date,ore
2017-12-05,56.0
2017-12-06,54.0
2017-12-07,52.0
2017-12-08,48.0
2017-12-09,55.0
2017-12-10,63.0
2017-12-11,60.0
2017-12-12,47.0
2017-12-13,52.0
2017-12-14,55.0
2017-12-15,54.0
2017-12-16,60.0
2017-12-17,74.0
2017-12-18,64.0
2017-12-19,45.0
2017-12-20,61.0
2017-12-21,50.0
2017-12-22,66.0
2017-12-23,65.0
2017-12-24,64.0
2017-12-25,80.0
2017-12-26,60.0
2017-12-27,58.0
2017-12-28,56.0
2017-12-29,57.0
2017-12-30,61.0
2017-12-31,77.0
2018-01-01,67.0
2018-01-02,58.0
2018-01-03,52.0
2018-01-04,58.0
2018-01-05,61.0
2018-01-06,69.0
2018-01-07,65.0
2018-01-08,54.0
2018-01-09,56.0
2018-01-10,58.0
2018-01-11,49.0
2018-01-12,53.0
2018-01-13,60.0
2018-01-14,67.0
2018-01-15,68.0
2018-01-16,59.0
2018-01-17,50.0
2018-01-18,56.0
2018-01-19,56.0
2018-01-20,56.0
2018-01-21,69.0
2018-01-22,57.0
2018-01-23,58.0
2018-01-24,55.0
2018-01-25,50.0
2018-01-26,56.0
2018-01-27,73.0
2018-01-28,92.0
2018-01-29,84.0
2018-01-30,77.0
2018-01-31,79.0
2018-02-01,83.0
2018-02-02,77.0
2018-02-03,93.0
2018-02-04,94.0
2018-02-05,84.0
2018-02-06,79.0
2018-02-07,75.0
2018-02-08,76.0
2018-02-09,74.0
2018-02-10,94.0
2018-02-11,93.0
2018-02-12,69.0
2018-02-13,70.0
2018-02-14,60.0
2018-02-15,76.0
2018-02-16,62.0
2018-02-17,72.0
2018-02-18,84.0
2018-02-19,73.0
2018-02-20,68.0
2018-02-21,67.0
2018-02-22,75.0
2018-02-23,74.0
2018-02-24,76.0
2018-02-25,79.0
2018-02-26,77.0
2018-02-27,69.0
2018-02-28,69.0
2018-03-01,68.0
2018-03-02,67.0
2018-03-03,73.0
2018-03-04,100.0
2018-03-05,74.0
2018-03-06,66.0
2018-03-07,69.0
2018-03-08,68.0
2018-03-09,72.0
2018-03-10,78.0
2018-03-11,81.0
2018-03-12,70.0
2018-03-13,64.0
2018-03-14,69.0
2018-03-15,65.0
2018-03-16,52.0
2018-03-17,74.0
2018-03-18,76.0
2018-03-19,70.0
2018-03-20,65.0
2018-03-21,60.0
2018-03-22,70.0
2018-03-23,58.0
2018-03-24,69.0
2018-03-25,82.0
2018-03-26,69.0
2018-03-27,71.0
2018-03-28,69.0
2018-03-29,69.0
2018-03-30,66.0
2018-03-31,75.0
2018-04-01,78.0
2018-04-02,63.0
2018-04-03,65.0
2018-04-04,68.0
2018-04-05,67.0
2018-04-06,63.0
2018-04-07,65.0
2018-04-08,83.0
2018-04-09,62.0
2018-04-10,70.0
2018-04-11,57.0
2018-04-12,62.0
2018-04-13,58.0
2018-04-14,74.0
2018-04-15,60.0
2018-04-16,67.0
2018-04-17,62.5
2018-04-18,71.0
2018-04-19,65.0
2018-04-20,61.0
2018-04-21,68.0
2018-04-22,77.0
2018-04-23,71.0
2018-04-24,58.0
2018-04-25,70.0
2018-04-26,60.0
2018-04-27,66.0
2018-04-28,65.0
2018-04-29,70.0
2018-04-30,74.0
2018-05-01,74.0
2018-05-02,61.0
2018-05-03,72.0
2018-05-04,66.0
2018-05-05,79.0
2018-05-06,76.0
2018-05-07,69.0
2018-05-08,79.0
2018-05-09,66.0
2018-05-10,66.0
2018-05-11,81.0
2018-05-12,78.0
2018-05-13,64.0
2018-05-14,72.0
2018-05-15,72.0
2018-05-16,64.0
2018-05-17,64.0
2018-05-18,68.0
2018-05-19,77.0
2018-05-20,77.0
2018-05-21,73.0
2018-05-22,65.0
2018-05-23,68.0
2018-05-24,75.0
2018-05-25,68.0
2018-05-26,71.0
2018-05-27,82.0
2018-05-28,84.0
2018-05-29,72.0
2018-05-30,58.0
2018-05-31,78.0
2018-06-01,60.0
2018-06-02,75.0
2018-06-03,88.0
2018-06-04,67.0
2018-06-05,64.0
2018-06-06,57.0
2018-06-07,64.0
2018-06-08,68.0
2018-06-09,65.0
2018-06-10,77.0
2018-06-11,69.0
2018-06-12,65.0
2018-06-13,74.0
2018-06-14,65.0
2018-06-15,74.0
2018-06-16,74.0
2018-06-17,88.0
2018-06-18,83.0
2018-06-19,64.0
2018-06-20,63.0
2018-06-21,63.0
2018-06-22,67.0
2018-06-23,66.0
2018-06-24,89.0
2018-06-25,68.0
2018-06-26,72.0
2018-06-27,75.0
2018-06-28,73.0
2018-06-29,77.0
2018-06-30,80.0
2018-07-01,82.0
2018-07-02,68.0
2018-07-03,61.0
2018-07-04,93.0
2018-07-05,78.0
2018-07-06,78.0
2018-07-07,75.0
2018-07-08,75.0
2018-07-09,62.0
2018-07-10,61.0
2018-07-11,70.0
2018-07-12,69.0
2018-07-13,80.0
2018-07-14,75.0
2018-07-15,83.0
2018-07-16,75.0
2018-07-17,70.0
2018-07-18,74.0
2018-07-19,79.0
2018-07-20,69.0
2018-07-21,77.0
2018-07-22,75.0
2018-07-23,73.0
2018-07-24,75.0
2018-07-25,68.0
2018-07-26,73.0
2018-07-27,62.0
2018-07-28,78.0
2018-07-29,85.0
2018-07-30,70.0
2018-07-31,69.0
2018-08-01,71.0
2018-08-02,70.0
2018-08-03,71.0
2018-08-04,80.0
2018-08-05,70.0
2018-08-06,71.0
2018-08-07,71.0
2018-08-08,68.0
2018-08-09,68.0
2018-08-10,74.0
2018-08-11,95.0
2018-08-12,88.0
2018-08-13,84.0
2018-08-14,84.0
2018-08-15,85.0
2018-08-16,84.0
2018-08-17,69.0
2018-08-18,100.0
2018-08-19,95.0
2018-08-20,79.0
2018-08-21,84.0
2018-08-22,71.0
2018-08-23,76.0
2018-08-24,77.0
2018-08-25,82.0
2018-08-26,78.0
2018-08-27,77.0
2018-08-28,68.0
2018-08-29,77.0
2018-08-30,91.0
2018-08-31,66.0
2018-09-01,86.0
2018-09-02,90.0
2018-09-03,90.0
2018-09-04,69.0
2018-09-05,73.0
2018-09-06,77.0
2018-09-07,67.0
2018-09-08,79.0
2018-09-09,85.0
2018-09-10,77.0
2018-09-11,70.0
2018-09-12,58.0
2018-09-13,68.0
2018-09-14,63.0
2018-09-15,80.0
2018-09-16,86.0
2018-09-17,67.0
2018-09-18,64.0
2018-09-19,76.0
2018-09-20,67.0
2018-09-21,65.0
2018-09-22,68.0
2018-09-23,83.0
2018-09-24,70.0
2018-09-25,71.0
2018-09-26,69.0
2018-09-27,59.0
2018-09-28,68.0
2018-09-29,72.0
2018-09-30,88.0
2018-10-01,76.0
2018-10-02,68.0
2018-10-03,69.0
2018-10-04,62.0
2018-10-05,58.0
2018-10-06,67.0
2018-10-07,77.0
2018-10-08,77.0
2018-10-09,59.0
2018-10-10,76.0
2018-10-11,80.0
2018-10-12,78.0
2018-10-13,71.0
2018-10-14,82.5
2018-10-15,75.0
2018-10-16,72.0
2018-10-17,69.0
2018-10-18,73.0
2018-10-19,66.0
2018-10-20,69.0
2018-10-21,85.0
2018-10-22,65.0
2018-10-23,73.0
2018-10-24,72.0
2018-10-25,69.0
2018-10-26,68.0
2018-10-27,76.0
2018-10-28,85.0
2018-10-29,71.0
2018-10-30,65.0
2018-10-31,67.0
2018-11-01,65.0
2018-11-02,63.0
2018-11-03,80.0
2018-11-04,83.0
2018-11-05,78.0
2018-11-06,65.0
2018-11-07,65.0
2018-11-08,72.0
2018-11-09,62.0
2018-11-10,62.0
2018-11-11,71.0
2018-11-12,72.0
2018-11-13,66.0
2018-11-14,70.0
2018-11-15,81.0
2018-11-16,73.0
2018-11-17,86.0
2018-11-18,92.0
2018-11-19,71.0
2018-11-20,77.0
2018-11-21,80.0
2018-11-22,87.0
2018-11-23,67.0
2018-11-24,80.0
2018-11-25,82.0
2018-11-26,64.0
2018-11-27,76.0
2018-11-28,72.0
2018-11-29,79.0
2018-11-30,73.0
2018-12-01,68.0
2018-12-02,84.0
2018-12-03,67.0
2018-12-04,67.0
2018-12-05,73.0
2018-12-06,73.0
2018-12-07,71.0
2018-12-08,69.0
2018-12-09,74.0
2018-12-10,74.0
2018-12-11,75.0
2018-12-12,71.0
2018-12-13,69.0
2018-12-14,59.0
2018-12-15,86.0
2018-12-16,83.0
2018-12-17,65.0
2018-12-18,76.0
2018-12-19,71.0
2018-12-20,71.0
2018-12-21,74.0
2018-12-22,77.0
2018-12-23,91.0
2018-12-24,87.0
2018-12-25,88.0
2018-12-26,78.0
2018-12-27,81.0
2018-12-28,86.0
2018-12-29,86.0
2018-12-30,100.0
2018-12-31,94.0
2019-01-01,80.0
2019-01-02,77.0
2019-01-03,77.0
2019-01-04,81.0
2019-01-05,85.0
2019-01-06,97.0
2019-01-07,78.0
2019-01-08,89.0
2019-01-09,94.0
2019-01-10,83.0
2019-01-11,89.0
2019-01-12,80.0
2019-01-13,100.0
2019-01-14,90.0
2019-01-15,73.0
2019-01-16,74.0
2019-01-17,72.0
2019-01-18,68.0
2019-01-19,99.0
2019-01-20,99.0
2019-01-21,92.0
2019-01-22,69.0
2019-01-23,74.0
2019-01-24,79.0
2019-01-25,75.0
2019-01-26,79.0
2019-01-27,90.0
2019-01-28,70.0
2019-01-29,73.0
2019-01-30,78.0
2019-01-31,77.0
2019-02-01,74.0
2019-02-02,78.0
2019-02-03,92.0
2019-02-04,83.0
2019-02-05,79.0
2019-02-06,82.0
2019-02-07,83.0
2019-02-08,83.0
2019-02-09,83.0
2019-02-10,94.0
2019-02-11,76.0
2019-02-12,86.0
2019-02-13,75.0
2019-02-14,76.0
2019-02-15,70.0
2019-02-16,90.0
2019-02-17,84.0
2019-02-18,91.0
2019-02-19,85.0
2019-02-20,76.0
2019-02-21,74.0
2019-02-22,72.0
2019-02-23,72.0
2019-02-24,86.0
2019-02-25,80.0
2019-02-26,71.0
2019-02-27,70.0
2019-02-28,68.0
2019-03-01,69.0
2019-03-02,80.0
2019-03-03,83.0
2019-03-04,71.0
2019-03-05,71.0
2019-03-06,83.0
2019-03-07,67.0
2019-03-08,71.0
2019-03-09,77.0
2019-03-10,88.0
2019-03-11,74.0
2019-03-12,66.0
2019-03-13,78.0
2019-03-14,81.0
2019-03-15,66.0
2019-03-16,73.0
2019-03-17,76.0
2019-03-18,84.0
2019-03-19,79.0
2019-03-20,79.0
2019-03-21,71.0
2019-03-22,82.0
2019-03-23,62.0
2019-03-24,70.0
2019-03-25,75.0
2019-03-26,73.0
2019-03-27,65.0
2019-03-28,66.0
2019-03-29,64.0
2019-03-30,71.0
2019-03-31,77.0
2019-04-01,72.0
2019-04-02,69.0
2019-04-03,67.0
2019-04-04,67.0
2019-04-05,70.0
2019-04-06,88.0
2019-04-07,81.0
2019-04-08,69.0
2019-04-09,72.0
2019-04-10,66.0
2019-04-11,64.0
2019-04-12,70.0
2019-04-13,65.0
2019-04-14,66.0
2019-04-15,62.0
2019-04-16,60.0
2019-04-17,78.0
2019-04-18,62.0
2019-04-19,68.0
2019-04-20,75.0
2019-04-21,91.0
2019-04-22,52.0
2019-04-23,60.0
2019-04-24,63.0
2019-04-25,51.0
2019-04-26,55.0
2019-04-27,57.0
2019-04-28,71.0
2019-04-29,62.0
2019-04-30,65.0
2019-05-01,67.0
2019-05-02,62.0
2019-05-03,60.0
2019-05-04,57.0
2019-05-05,69.0
2019-05-06,64.0
2019-05-07,53.0
2019-05-08,65.0
2019-05-09,59.0
2019-05-10,56.0
2019-05-11,60.0
2019-05-12,69.0
2019-05-13,65.0
2019-05-14,61.0
2019-05-15,67.0
2019-05-16,55.0
2019-05-17,60.0
2019-05-18,71.0
2019-05-19,73.0
2019-05-20,64.0
2019-05-21,63.0
2019-05-22,70.0
2019-05-23,62.0
2019-05-24,62.0
2019-05-25,71.0
2019-05-26,77.0
2019-05-27,81.0
2019-05-28,67.0
2019-05-29,72.0
2019-05-30,63.0
2019-05-31,69.0
2019-06-01,71.0
2019-06-02,84.0
2019-06-03,59.0
2019-06-04,62.0
2019-06-05,63.0
2019-06-06,60.0
2019-06-07,64.0
2019-06-08,68.0
2019-06-09,68.0
2019-06-10,64.0
2019-06-11,60.0
2019-06-12,61.0
2019-06-13,57.0
2019-06-14,61.0
2019-06-15,68.0
2019-06-16,76.0
2019-06-17,68.0
2019-06-18,87.0
2019-06-19,73.0
2019-06-20,60.0
2019-06-21,65.0
2019-06-22,72.0
2019-06-23,74.0
2019-06-24,71.0
2019-06-25,67.0
2019-06-26,64.0
2019-06-27,56.0
2019-06-28,75.0
2019-06-29,76.0
2019-06-30,83.0
2019-07-01,71.0
2019-07-02,67.0
2019-07-03,68.0
2019-07-04,74.0
2019-07-05,72.0
2019-07-06,85.0
2019-07-07,82.0
2019-07-08,66.0
2019-07-09,64.0
2019-07-10,57.0
2019-07-11,73.0
2019-07-12,75.0
2019-07-13,80.0
2019-07-14,93.0
2019-07-15,74.0
2019-07-16,65.0
2019-07-17,64.0
2019-07-18,69.0
2019-07-19,74.0
2019-07-20,73.0
2019-07-21,68.0
2019-07-22,73.0
2019-07-23,69.0
2019-07-24,73.0
2019-07-25,66.0
2019-07-26,63.0
2019-07-27,73.0
2019-07-28,75.0
2019-07-29,71.0
2019-07-30,67.0
2019-07-31,75.0
2019-08-01,68.0
2019-08-02,68.0
2019-08-03,70.0
2019-08-04,57.0
2019-08-05,66.0
2019-08-06,65.0
2019-08-07,67.0
2019-08-08,69.0
2019-08-09,67.0
2019-08-10,76.0
2019-08-11,86.0
2019-08-12,68.0
2019-08-13,70.0
2019-08-14,60.0
2019-08-15,65.0
2019-08-16,70.0
2019-08-17,72.0
2019-08-18,80.0
2019-08-19,72.0
2019-08-20,69.0
2019-08-21,62.0
2019-08-22,58.0
2019-08-23,64.0
2019-08-24,77.0
2019-08-25,84.0
2019-08-26,63.0
2019-08-27,57.0
2019-08-28,64.0
2019-08-29,75.0
2019-08-30,68.0
2019-08-31,76.0
2019-09-01,80.0
2019-09-02,80.0
2019-09-03,61.0
2019-09-04,69.0
2019-09-05,77.0
2019-09-06,74.0
2019-09-07,90.0
2019-09-08,100.0
2019-09-09,71.0
2019-09-10,66.0
2019-09-11,72.0
2019-09-12,77.0
2019-09-13,72.0
2019-09-14,92.0
2019-09-15,92.0
2019-09-16,66.0
2019-09-17,68.0
2019-09-18,71.0
2019-09-19,77.0
2019-09-20,65.0
2019-09-21,76.0
2019-09-22,79.0
2019-09-23,71.0
2019-09-24,65.0
2019-09-25,62.0
2019-09-26,61.0
2019-09-27,61.0
2019-09-28,67.0
2019-09-29,71.0
2019-09-30,73.0
2019-10-01,63.0
2019-10-02,68.0
2019-10-03,68.0
2019-10-04,68.0
2019-10-05,79.0
2019-10-06,87.0
2019-10-07,71.0
2019-10-08,66.0
2019-10-09,70.5
2019-10-10,71.0
2019-10-11,66.0
2019-10-12,66.0
2019-10-13,64.0
2019-10-14,63.0
2019-10-15,65.0
2019-10-16,63.0
2019-10-17,68.0
2019-10-18,61.0
2019-10-19,67.0
2019-10-20,74.0
2019-10-21,73.0
2019-10-22,63.0
2019-10-23,64.0
2019-10-24,68.0
2019-10-25,61.0
2019-10-26,61.0
2019-10-27,68.0
2019-10-28,60.0
2019-10-29,45.0
2019-10-30,59.0
2019-10-31,58.0
2019-11-01,50.0
2019-11-02,64.0
2019-11-03,74.0
2019-11-04,59.0
2019-11-05,65.0
2019-11-06,55.0
2019-11-07,57.0
2019-11-08,66.0
2019-11-09,68.0
2019-11-10,64.0
2019-11-11,58.0
2019-11-12,61.0
2019-11-13,67.0
2019-11-14,61.0
2019-11-15,62.0
2019-11-16,64.0
2019-11-17,70.0
2019-11-18,57.0
2019-11-19,57.0
2019-11-20,62.0
2019-11-21,61.0
2019-11-22,58.0
2019-11-23,65.0
2019-11-24,73.0
2019-11-25,67.0
2019-11-26,58.0
2019-11-27,69.0
2019-11-28,57.0
2019-11-29,62.0
2019-11-30,62.0
2019-12-01,75.0
2019-12-02,58.0
2019-12-03,61.0
2019-12-04,63.0
2019-12-05,61.0
2019-12-06,51.0
2019-12-07,59.0
2019-12-08,70.0
2019-12-09,57.0
2019-12-10,59.0
2019-12-11,61.0
2019-12-12,52.0
2019-12-13,46.0
2019-12-14,64.0
2019-12-15,64.0
2019-12-16,60.0
2019-12-17,61.0
2019-12-18,58.0
2019-12-19,58.0
2019-12-20,61.0
2019-12-21,67.0
2019-12-22,68.0
2019-12-23,60.0
2019-12-24,67.0
2019-12-25,71.0
2019-12-26,66.0
2019-12-27,67.0
2019-12-28,69.0
2019-12-29,62.0
2019-12-30,75.0
2019-12-31,69.0
2020-01-01,73.0
2020-01-02,74.0
2020-01-03,67.0
2020-01-04,67.0
2020-01-05,74.0
2020-01-06,64.0
2020-01-07,64.0
2020-01-08,66.0
2020-01-09,63.0
2020-01-10,68.0
2020-01-11,73.0
2020-01-12,89.0
2020-01-13,73.0
2020-01-14,66.0
2020-01-15,68.0
2020-01-16,68.0
2020-01-17,67.0
2020-01-18,77.0
2020-01-19,75.0
2020-01-20,85.0
2020-01-21,65.0
2020-01-22,70.0
2020-01-23,57.0
2020-01-24,57.0
2020-01-25,72.0
2020-01-26,76.0
2020-01-27,57.0
2020-01-28,50.0
2020-01-29,65.0
2020-01-30,60.0
2020-01-31,61.0
2020-02-01,68.0
2020-02-02,76.0
2020-02-03,66.0
2020-02-04,66.0
2020-02-05,69.0
2020-02-06,66.0
2020-02-07,66.0
2020-02-08,67.0
2020-02-09,80.0
2020-02-10,64.0
2020-02-11,67.0
2020-02-12,66.0
2020-02-13,64.0
2020-02-14,64.0
2020-02-15,70.0
2020-02-16,74.0
2020-02-17,67.0
2020-02-18,63.0
2020-02-19,70.0
2020-02-20,59.0
2020-02-21,55.0
2020-02-22,79.0
2020-02-23,80.0
2020-02-24,64.0
2020-02-25,66.0
2020-02-26,68.0
2020-02-27,56.0
2020-02-28,59.0
2020-02-29,64.0
2020-03-01,70.0
2020-03-02,69.0
2020-03-03,57.0
2020-03-04,66.0
2020-03-05,66.0
2020-03-06,58.0
2020-03-07,69.0
2020-03-08,73.0
2020-03-09,65.0
2020-03-10,54.0
2020-03-11,63.0
2020-03-12,53.0
2020-03-13,61.0
2020-03-14,71.0
2020-03-15,70.0
2020-03-16,61.0
2020-03-17,58.0
2020-03-18,60.0
2020-03-19,76.0
2020-03-20,70.0
2020-03-21,96.0
2020-03-22,100.0
2020-03-23,76.0
2020-03-24,75.0
2020-03-25,75.0
2020-03-26,72.0
2020-03-27,80.0
2020-03-28,80.0
2020-03-29,87.0
2020-03-30,80.0
2020-03-31,72.0
2020-04-01,72.0
2020-04-02,67.0
2020-04-03,77.0
2020-04-04,94.0
2020-04-05,86.0
2020-04-06,69.0
2020-04-07,72.0
2020-04-08,69.0
2020-04-09,69.0
2020-04-10,76.0
2020-04-11,88.0
2020-04-12,100.0
2020-04-13,76.0
2020-04-14,78.0
2020-04-15,70.0
2020-04-16,79.0
2020-04-17,73.0
2020-04-18,76.0
2020-04-19,79.0
2020-04-20,80.0
2020-04-21,73.0
2020-04-22,73.0
2020-04-23,74.0
2020-04-24,70.0
2020-04-25,79.0
2020-04-26,76.0
2020-04-27,77.0
2020-04-28,74.0
2020-04-29,64.0
2020-04-30,76.0
2020-05-01,67.0
2020-05-02,79.0
2020-05-03,89.0
2020-05-04,67.0
2020-05-05,72.0
2020-05-06,73.0
2020-05-07,69.0
2020-05-08,65.0
2020-05-09,72.0
2020-05-10,86.0
2020-05-11,72.0
2020-05-12,69.0
2020-05-13,68.0
2020-05-14,71.0
2020-05-15,67.0
2020-05-16,84.0
2020-05-17,87.0
2020-05-18,85.0
2020-05-19,79.0
2020-05-20,76.0
2020-05-21,80.0
2020-05-22,77.0
2020-05-23,86.0
2020-05-24,87.0
2020-05-25,82.0
2020-05-26,77.0
2020-05-27,63.0
2020-05-28,66.0
2020-05-29,63.0
2020-05-30,74.0
2020-05-31,71.0
2020-06-01,60.0
2020-06-02,59.0
2020-06-03,67.0
2020-06-04,60.0
2020-06-05,72.0
2020-06-06,66.0
2020-06-07,82.0
2020-06-08,65.0
2020-06-09,69.0
2020-06-10,64.0
2020-06-11,61.0
2020-06-12,68.0
2020-06-13,68.0
2020-06-14,75.0
2020-06-15,70.0
2020-06-16,62.0
2020-06-17,66.0
2020-06-18,68.0
2020-06-19,60.0
2020-06-20,76.0
2020-06-21,79.0
2020-06-22,77.0
2020-06-23,75.0
2020-06-24,81.0
2020-06-25,76.0
2020-06-26,74.0
2020-06-27,82.0
2020-06-28,89.0
2020-06-29,71.0
2020-06-30,71.0
2020-07-01,73.0
2020-07-02,66.0
2020-07-03,69.0
2020-07-04,78.0
2020-07-05,86.0
2020-07-06,69.0
2020-07-07,67.0
2020-07-08,71.0
2020-07-09,70.0
2020-07-10,73.0
2020-07-11,83.0
2020-07-12,77.0
2020-07-13,72.0
2020-07-14,70.0
2020-07-15,70.0
2020-07-16,61.0
2020-07-17,70.0
2020-07-18,76.0
2020-07-19,82.0
2020-07-20,74.0
2020-07-21,68.0
2020-07-22,70.0
2020-07-23,67.0
2020-07-24,69.0
2020-07-25,77.0
2020-07-26,81.0
2020-07-27,71.0
2020-07-28,75.0
2020-07-29,74.0
2020-07-30,72.0
2020-07-31,66.0
2020-08-01,76.0
2020-08-02,71.0
2020-08-03,67.0
2020-08-04,58.0
2020-08-05,77.0
2020-08-06,66.0
2020-08-07,74.0
2020-08-08,77.0
2020-08-09,75.0
2020-08-10,70.0
2020-08-11,74.0
2020-08-12,64.0
2020-08-13,71.0
2020-08-14,62.0
2020-08-15,78.0
2020-08-16,86.0
2020-08-17,70.0
2020-08-18,70.0
2020-08-19,59.0
2020-08-20,64.0
2020-08-21,77.0
2020-08-22,73.0
2020-08-23,73.0
2020-08-24,71.0
2020-08-25,69.0
2020-08-26,68.0
2020-08-27,67.0
2020-08-28,72.0
2020-08-29,79.0
2020-08-30,77.0
2020-08-31,73.0
2020-09-01,66.0
2020-09-02,71.0
2020-09-03,70.0
2020-09-04,68.0
2020-09-05,71.0
2020-09-06,77.0
2020-09-07,74.0
2020-09-08,73.0
2020-09-09,79.0
2020-09-10,75.0
2020-09-11,70.0
2020-09-12,82.0
2020-09-13,81.0
2020-09-14,70.0
2020-09-15,70.0
2020-09-16,71.0
2020-09-17,64.0
2020-09-18,69.0
2020-09-19,79.0
2020-09-20,69.0
2020-09-21,67.0
2020-09-22,67.0
2020-09-23,67.0
2020-09-24,63.0
2020-09-25,69.0
2020-09-26,72.0
2020-09-27,75.0
2020-09-28,63.0
2020-09-29,65.0
2020-09-30,65.0
2020-10-01,61.0
2020-10-02,68.0
2020-10-03,62.0
2020-10-04,58.0
2020-10-05,57.0
2020-10-06,53.0
2020-10-07,61.0
2020-10-08,48.0
2020-10-09,47.0
2020-10-10,53.0
2020-10-11,62.0
2020-10-12,53.0
2020-10-13,54.0
2020-10-14,47.0
2020-10-15,54.0
2020-10-16,47.0
2020-10-17,66.0
2020-10-18,58.0
2020-10-19,52.0
2020-10-20,54.0
2020-10-21,52.0
2020-10-22,47.0
2020-10-23,55.0
2020-10-24,64.0
2020-10-25,71.0
2020-10-26,63.0
2020-10-27,56.0
2020-10-28,59.0
2020-10-29,50.0
2020-10-30,56.0
2020-10-31,56.0
2020-11-01,60.0
2020-11-02,59.0
2020-11-03,55.0
2020-11-04,32.0
2020-11-05,37.0
2020-11-06,43.0
2020-11-07,50.0
2020-11-08,64.0
2020-11-09,54.0
2020-11-10,58.0
2020-11-11,57.0
2020-11-12,55.0
2020-11-13,63.0
2020-11-14,59.0
2020-11-15,60.0
2020-11-16,54.0
2020-11-17,57.0
2020-11-18,58.0
2020-11-19,55.0
2020-11-20,55.0
2020-11-21,67.0
2020-11-22,59.0
2020-11-23,53.0
2020-11-24,48.0
2020-11-25,59.0
2020-11-26,59.0
2020-11-27,58.0
2020-11-28,67.0
2020-11-29,70.0
2020-11-30,52.0
2020-12-01,51.0
2020-12-02,56.0
2020-12-03,52.0
2020-12-04,58.0
2020-12-05,56.0
2020-12-06,67.0
2020-12-07,50.0
2020-12-08,59.0
2020-12-09,55.0
2020-12-10,52.0
2020-12-11,50.0
2020-12-12,51.0
2020-12-13,57.0
2020-12-14,57.0
2020-12-15,59.0
2020-12-16,57.0
2020-12-17,55.0
2020-12-18,53.0
2020-12-19,61.0
2020-12-20,61.0
2020-12-21,52.0
2020-12-22,56.0
2020-12-23,64.0
2020-12-24,74.0
2020-12-25,61.0
2020-12-26,60.0
2020-12-27,62.0
2020-12-28,59.0
2020-12-29,59.0
2020-12-30,57.0
2020-12-31,56.0
2021-01-01,64.0
2021-01-02,70.0
2021-01-03,74.0
2021-01-04,61.0
2021-01-05,61.0
2021-01-06,44.0
2021-01-07,55.0
2021-01-08,56.0
2021-01-09,65.0
2021-01-10,71.0
2021-01-11,61.0
2021-01-12,64.0
2021-01-13,56.0
2021-01-14,54.0
2021-01-15,57.0
2021-01-16,67.0
2021-01-17,74.0
2021-01-18,67.0
2021-01-19,59.0
2021-01-20,56.0
2021-01-21,65.0
2021-01-22,62.0
2021-01-23,61.0
2021-01-24,70.0
2021-01-25,65.0
2021-01-26,55.0
2021-01-27,62.0
2021-01-28,63.0
2021-01-29,57.0
2021-01-30,64.0
2021-01-31,70.0
2021-02-01,60.0
2021-02-02,65.0
2021-02-03,63.0
2021-02-04,57.0
2021-02-05,58.0
2021-02-06,65.0
2021-02-07,73.0
2021-02-08,59.0
2021-02-09,63.0
2021-02-10,65.0
2021-02-11,60.0
2021-02-12,62.0
2021-02-13,62.0
2021-02-14,72.0
2021-02-15,63.0
2021-02-16,71.0
2021-02-17,69.0
2021-02-18,80.0
2021-02-19,76.0
2021-02-20,87.0
2021-02-21,90.0
2021-02-22,72.0
2021-02-23,70.0
2021-02-24,71.0
2021-02-25,70.0
2021-02-26,67.0
2021-02-27,65.0
2021-02-28,69.0
2021-03-01,66.0
2021-03-02,68.0
2021-03-03,66.0
2021-03-04,60.0
2021-03-05,64.0
2021-03-06,73.0
2021-03-07,69.0
2021-03-08,62.0
2021-03-09,66.0
2021-03-10,70.0
2021-03-11,54.0
2021-03-12,47.0
2021-03-13,55.0
2021-03-14,69.0
2021-03-15,57.0
2021-03-16,54.0
2021-03-17,51.0
2021-03-18,50.0
2021-03-19,60.0
2021-03-20,62.0
2021-03-21,62.0
2021-03-22,58.0
2021-03-23,58.0
2021-03-24,57.0
2021-03-25,75.0
2021-03-26,81.0
2021-03-27,100.0
2021-03-28,98.0
2021-03-29,77.0
2021-03-30,78.0
2021-03-31,68.0
2021-04-01,70.5
2021-04-02,73.0
2021-04-03,91.0
2021-04-04,100.0
2021-04-05,79.0
2021-04-06,69.0
2021-04-07,80.0
2021-04-08,65.0
2021-04-09,65.0
2021-04-10,72.0
2021-04-11,77.0
2021-04-12,65.0
2021-04-13,67.0
2021-04-14,65.0
2021-04-15,61.0
2021-04-16,69.0
2021-04-17,73.0
2021-04-18,77.0
2021-04-19,68.0
2021-04-20,65.0
2021-04-21,67.0
2021-04-22,56.0
2021-04-23,62.0
2021-04-24,67.0
2021-04-25,84.0
2021-04-26,68.0
2021-04-27,69.0
2021-04-28,79.0
2021-04-29,62.0
2021-04-30,64.0
2021-05-01,73.0
2021-05-02,70.0
2021-05-03,72.0
2021-05-04,59.0
2021-05-05,57.0
2021-05-06,60.0
2021-05-07,56.0
2021-05-08,61.0
2021-05-09,76.0
2021-05-10,69.0
2021-05-11,69.0
2021-05-12,60.0
2021-05-13,64.0
2021-05-14,60.0
2021-05-15,68.0
2021-05-16,71.0
2021-05-17,64.0
2021-05-18,64.0
2021-05-19,62.0
2021-05-20,57.0
2021-05-21,59.0
2021-05-22,66.0
2021-05-23,66.0
2021-05-24,57.0
2021-05-25,63.0
2021-05-26,69.0
2021-05-27,65.0
2021-05-28,65.0
2021-05-29,67.0
