date,social
2017-12-06,91.0
2017-12-07,87.0
2017-12-08,79.0
2017-12-09,51.0
2017-12-10,50.0
2017-12-11,88.0
2017-12-12,88.0
2017-12-13,82.0
2017-12-14,87.0
2017-12-15,81.0
2017-12-16,46.0
2017-12-17,44.0
2017-12-18,78.0
2017-12-19,74.0
2017-12-20,72.0
2017-12-21,65.0
2017-12-22,50.0
2017-12-23,38.0
2017-12-24,33.0
2017-12-25,30.0
2017-12-26,53.0
2017-12-27,60.0
2017-12-28,62.0
2017-12-29,64.0
2017-12-30,47.0
2017-12-31,43.0
2018-01-01,42.0
2018-01-02,80.0
2018-01-03,84.0
2018-01-04,77.0
2018-01-05,80.0
2018-01-06,49.0
2018-01-07,48.0
2018-01-08,82.0
2018-01-09,84.0
2018-01-10,90.0
2018-01-11,87.0
2018-01-12,82.0
2018-01-13,53.0
2018-01-14,42.0
2018-01-15,62.0
2018-01-16,91.0
2018-01-17,84.0
2018-01-18,92.0
2018-01-19,86.0
2018-01-20,62.0
2018-01-21,54.0
2018-01-22,100.0
2018-01-23,98.0
2018-01-24,94.0
2018-01-25,91.0
2018-01-26,89.0
2018-01-27,54.0
2018-01-28,55.0
2018-01-29,97.0
2018-01-30,95.0
2018-01-31,94.0
2018-02-01,100.0
2018-02-02,91.0
2018-02-03,54.0
2018-02-04,52.0
2018-02-05,85.0
2018-02-06,92.0
2018-02-07,90.0
2018-02-08,91.0
2018-02-09,83.0
2018-02-10,55.0
2018-02-11,55.0
2018-02-12,98.0
2018-02-13,96.0
2018-02-14,82.0
2018-02-15,89.0
2018-02-16,83.0
2018-02-17,50.0
2018-02-18,50.0
2018-02-19,75.0
2018-02-20,91.0
2018-02-21,92.0
2018-02-22,90.0
2018-02-23,87.0
2018-02-24,42.0
2018-02-25,54.0
2018-02-26,97.0
2018-02-27,97.0
2018-02-28,94.0
2018-03-01,94.0
2018-03-02,82.0
2018-03-03,53.0
2018-03-04,51.0
2018-03-05,93.0
2018-03-06,90.0
2018-03-07,86.0
2018-03-08,86.0
2018-03-09,77.0
2018-03-10,57.0
2018-03-11,54.0
2018-03-12,89.0
2018-03-13,87.0
2018-03-14,85.0
2018-03-15,83.0
2018-03-16,78.0
2018-03-17,48.0
2018-03-18,50.0
2018-03-19,88.0
2018-03-20,88.0
2018-03-21,85.0
2018-03-22,89.0
2018-03-23,78.0
2018-03-24,51.0
2018-03-25,50.0
2018-03-26,92.0
2018-03-27,88.0
2018-03-28,86.0
2018-03-29,86.0
2018-03-30,70.0
2018-03-31,50.0
2018-04-01,44.0
2018-04-02,90.0
2018-04-03,90.0
2018-04-04,88.0
2018-04-05,90.0
2018-04-06,77.0
2018-04-07,51.0
2018-04-08,52.0
2018-04-09,97.0
2018-04-10,93.0
2018-04-11,88.0
2018-04-12,89.0
2018-04-13,81.0
2018-04-14,51.0
2018-04-15,59.0
2018-04-16,93.0
2018-04-17,94.5
2018-04-18,88.0
2018-04-19,92.0
2018-04-20,78.0
2018-04-21,47.0
2018-04-22,52.0
2018-04-23,87.0
2018-04-24,91.0
2018-04-25,88.0
2018-04-26,85.0
2018-04-27,72.0
2018-04-28,46.0
2018-04-29,51.0
2018-04-30,93.0
2018-05-01,90.0
2018-05-02,83.0
2018-05-03,83.0
2018-05-04,68.0
2018-05-05,42.0
2018-05-06,48.0
2018-05-07,86.0
2018-05-08,83.0
2018-05-09,81.0
2018-05-10,79.0
2018-05-11,70.0
2018-05-12,46.0
2018-05-13,44.0
2018-05-14,86.0
2018-05-15,81.0
2018-05-16,78.0
2018-05-17,76.0
2018-05-18,68.0
2018-05-19,43.0
2018-05-20,47.0
2018-05-21,80.0
2018-05-22,78.0
2018-05-23,73.0
2018-05-24,75.0
2018-05-25,62.0
2018-05-26,42.0
2018-05-27,43.0
2018-05-28,47.0
2018-05-29,79.0
2018-05-30,76.0
2018-05-31,79.0
2018-06-01,69.0
2018-06-02,45.0
2018-06-03,49.0
2018-06-04,79.0
2018-06-05,78.0
2018-06-06,75.0
2018-06-07,76.0
2018-06-08,66.0
2018-06-09,42.0
2018-06-10,49.0
2018-06-11,79.0
2018-06-12,81.0
2018-06-13,78.0
2018-06-14,70.0
2018-06-15,61.0
2018-06-16,43.0
2018-06-17,44.0
2018-06-18,73.0
2018-06-19,71.0
2018-06-20,74.0
2018-06-21,71.0
2018-06-22,63.0
2018-06-23,47.0
2018-06-24,46.0
2018-06-25,73.0
2018-06-26,69.0
2018-06-27,70.0
2018-06-28,70.0
2018-06-29,67.0
2018-06-30,43.0
2018-07-01,44.0
2018-07-02,72.0
2018-07-03,67.0
2018-07-04,42.0
2018-07-05,64.0
2018-07-06,61.0
2018-07-07,43.0
2018-07-08,48.0
2018-07-09,79.0
2018-07-10,84.0
2018-07-11,73.0
2018-07-12,73.0
2018-07-13,62.0
2018-07-14,48.0
2018-07-15,46.0
2018-07-16,76.0
2018-07-17,70.0
2018-07-18,73.0
2018-07-19,70.0
2018-07-20,65.0
2018-07-21,51.0
2018-07-22,46.0
2018-07-23,73.0
2018-07-24,76.0
2018-07-25,70.0
2018-07-26,75.0
2018-07-27,63.0
2018-07-28,45.0
2018-07-29,47.0
2018-07-30,75.0
2018-07-31,75.0
2018-08-01,74.0
2018-08-02,75.0
2018-08-03,68.0
2018-08-04,48.0
2018-08-05,46.0
2018-08-06,79.0
2018-08-07,100.0
2018-08-08,82.0
2018-08-09,73.0
2018-08-10,67.0
2018-08-11,45.0
2018-08-12,42.0
2018-08-13,79.0
2018-08-14,80.0
2018-08-15,79.0
2018-08-16,74.0
2018-08-17,67.0
2018-08-18,48.0
2018-08-19,48.0
2018-08-20,83.0
2018-08-21,83.0
2018-08-22,83.0
2018-08-23,85.0
2018-08-24,80.0
2018-08-25,55.0
2018-08-26,51.0
2018-08-27,87.0
2018-08-28,85.0
2018-08-29,88.0
2018-08-30,89.0
2018-08-31,82.0
2018-09-01,45.0
2018-09-02,49.0
2018-09-03,51.0
2018-09-04,89.0
2018-09-05,83.0
2018-09-06,90.0
2018-09-07,78.0
2018-09-08,44.0
2018-09-09,50.0
2018-09-10,89.0
2018-09-11,91.0
2018-09-12,91.0
2018-09-13,88.0
2018-09-14,77.0
2018-09-15,47.0
2018-09-16,50.0
2018-09-17,96.0
2018-09-18,98.0
2018-09-19,91.0
2018-09-20,89.0
2018-09-21,83.0
2018-09-22,48.0
2018-09-23,53.0
2018-09-24,98.0
2018-09-25,91.0
2018-09-26,88.0
2018-09-27,88.0
2018-09-28,81.0
2018-09-29,48.0
2018-09-30,49.0
2018-10-01,98.0
2018-10-02,99.0
2018-10-03,92.0
2018-10-04,93.0
2018-10-05,79.0
2018-10-06,48.0
2018-10-07,48.0
2018-10-08,85.0
2018-10-09,93.0
2018-10-10,96.0
2018-10-11,97.0
2018-10-12,84.0
2018-10-13,46.0
2018-10-14,48.5
2018-10-15,97.0
2018-10-16,94.0
2018-10-17,98.0
2018-10-18,96.0
2018-10-19,85.0
2018-10-20,48.0
2018-10-21,52.0
2018-10-22,97.0
2018-10-23,95.0
2018-10-24,87.0
2018-10-25,87.0
2018-10-26,76.0
2018-10-27,49.0
2018-10-28,54.0
2018-10-29,98.0
2018-10-30,92.0
2018-10-31,86.0
2018-11-01,92.0
2018-11-02,87.0
2018-11-03,51.0
2018-11-04,54.0
2018-11-05,94.0
2018-11-06,92.0
2018-11-07,82.0
2018-11-08,92.0
2018-11-09,82.0
2018-11-10,46.0
2018-11-11,48.0
2018-11-12,77.0
2018-11-13,95.0
2018-11-14,95.0
2018-11-15,88.0
2018-11-16,77.0
2018-11-17,50.0
2018-11-18,46.0
2018-11-19,85.0
2018-11-20,80.0
2018-11-21,61.0
2018-11-22,34.0
2018-11-23,44.0
2018-11-24,37.0
2018-11-25,45.0
2018-11-26,90.0
2018-11-27,93.0
2018-11-28,97.0
2018-11-29,95.0
2018-11-30,91.0
2018-12-01,52.0
2018-12-02,49.0
2018-12-03,98.0
2018-12-04,100.0
2018-12-05,91.0
2018-12-06,94.0
2018-12-07,88.0
2018-12-08,51.0
2018-12-09,48.0
2018-12-10,95.0
2018-12-11,94.0
2018-12-12,90.0
2018-12-13,88.0
2018-12-14,81.0
2018-12-15,48.0
2018-12-16,43.0
2018-12-17,80.0
2018-12-18,80.0
2018-12-19,74.0
2018-12-20,71.0
2018-12-21,57.0
2018-12-22,49.0
2018-12-23,37.0
2018-12-24,39.0
2018-12-25,32.0
2018-12-26,60.0
2018-12-27,64.0
2018-12-28,67.0
2018-12-29,48.0
2018-12-30,47.0
2018-12-31,62.0
2019-01-01,43.0
2019-01-02,80.0
2019-01-03,87.0
2019-01-04,83.0
2019-01-05,53.0
2019-01-06,46.0
2019-01-07,90.0
2019-01-08,89.0
2019-01-09,95.0
2019-01-10,93.0
2019-01-11,85.0
2019-01-12,50.0
2019-01-13,52.0
2019-01-14,93.0
2019-01-15,93.0
2019-01-16,98.0
2019-01-17,93.0
2019-01-18,87.0
2019-01-19,52.0
2019-01-20,42.0
2019-01-21,63.0
2019-01-22,96.0
2019-01-23,100.0
2019-01-24,97.0
2019-01-25,89.0
2019-01-26,51.0
2019-01-27,56.0
2019-01-28,96.0
2019-01-29,92.0
2019-01-30,89.0
2019-01-31,92.0
2019-02-01,88.0
2019-02-02,54.0
2019-02-03,51.0
2019-02-04,95.0
2019-02-05,100.0
2019-02-06,94.0
2019-02-07,98.0
2019-02-08,89.0
2019-02-09,53.0
2019-02-10,55.0
2019-02-11,91.0
2019-02-12,91.0
2019-02-13,100.0
2019-02-14,86.0
2019-02-15,82.0
2019-02-16,59.0
2019-02-17,49.0
2019-02-18,80.0
2019-02-19,94.0
2019-02-20,96.0
2019-02-21,95.0
2019-02-22,90.0
2019-02-23,51.0
2019-02-24,53.0
2019-02-25,95.0
2019-02-26,97.0
2019-02-27,94.0
2019-02-28,91.0
2019-03-01,90.0
2019-03-02,56.0
2019-03-03,56.0
2019-03-04,94.0
2019-03-05,99.0
2019-03-06,92.0
2019-03-07,95.0
2019-03-08,88.0
2019-03-09,49.0
2019-03-10,59.0
2019-03-11,95.0
2019-03-12,94.0
2019-03-13,94.0
2019-03-14,93.0
2019-03-15,78.0
2019-03-16,51.0
2019-03-17,53.0
2019-03-18,94.0
2019-03-19,95.0
2019-03-20,93.0
2019-03-21,87.0
2019-03-22,84.0
2019-03-23,49.0
2019-03-24,49.0
2019-03-25,91.0
2019-03-26,95.0
2019-03-27,94.0
2019-03-28,86.0
2019-03-29,79.0
2019-03-30,48.0
2019-03-31,53.0
2019-04-01,99.0
2019-04-02,97.0
2019-04-03,93.0
2019-04-04,98.0
2019-04-05,90.0
2019-04-06,51.0
2019-04-07,49.0
2019-04-08,96.0
2019-04-09,93.0
2019-04-10,93.0
2019-04-11,88.0
2019-04-12,80.0
2019-04-13,45.0
2019-04-14,45.0
2019-04-15,90.0
2019-04-16,84.0
2019-04-17,86.0
2019-04-18,80.0
2019-04-19,62.0
2019-04-20,42.0
2019-04-21,41.0
2019-04-22,84.0
2019-04-23,94.0
2019-04-24,84.0
2019-04-25,79.0
2019-04-26,71.0
2019-04-27,41.0
2019-04-28,47.0
2019-04-29,85.0
2019-04-30,91.0
2019-05-01,88.0
2019-05-02,85.0
2019-05-03,77.0
2019-05-04,47.0
2019-05-05,45.0
2019-05-06,86.0
2019-05-07,81.0
2019-05-08,83.0
2019-05-09,82.0
2019-05-10,76.0
2019-05-11,63.0
2019-05-12,59.0
2019-05-13,100.0
2019-05-14,92.0
2019-05-15,85.0
2019-05-16,83.0
2019-05-17,75.0
2019-05-18,47.0
2019-05-19,48.0
2019-05-20,82.0
2019-05-21,83.0
2019-05-22,80.0
2019-05-23,73.0
2019-05-24,68.0
2019-05-25,35.0
2019-05-26,41.0
2019-05-27,44.0
2019-05-28,74.0
2019-05-29,81.0
2019-05-30,77.0
2019-05-31,75.0
2019-06-01,42.0
2019-06-02,43.0
2019-06-03,79.0
2019-06-04,80.0
2019-06-05,76.0
2019-06-06,74.0
2019-06-07,72.0
2019-06-08,40.0
2019-06-09,40.0
2019-06-10,76.0
2019-06-11,75.0
2019-06-12,72.0
2019-06-13,75.0
2019-06-14,65.0
2019-06-15,41.0
2019-06-16,42.0
2019-06-17,75.0
2019-06-18,77.0
2019-06-19,75.0
2019-06-20,75.0
2019-06-21,69.0
2019-06-22,42.0
2019-06-23,42.0
2019-06-24,73.0
2019-06-25,75.0
2019-06-26,72.0
2019-06-27,76.0
2019-06-28,69.0
2019-06-29,43.0
2019-06-30,43.0
2019-07-01,76.0
2019-07-02,73.0
2019-07-03,71.0
2019-07-04,38.0
2019-07-05,60.0
2019-07-06,42.0
2019-07-07,40.0
2019-07-08,77.0
2019-07-09,77.0
2019-07-10,76.0
2019-07-11,76.0
2019-07-12,69.0
2019-07-13,44.0
2019-07-14,43.0
2019-07-15,78.0
2019-07-16,75.0
2019-07-17,81.0
2019-07-18,82.0
2019-07-19,64.0
2019-07-20,41.0
2019-07-21,43.0
2019-07-22,77.0
2019-07-23,81.0
2019-07-24,76.0
2019-07-25,74.0
2019-07-26,71.0
2019-07-27,45.0
2019-07-28,54.0
2019-07-29,77.0
2019-07-30,80.0
2019-07-31,79.0
2019-08-01,73.0
2019-08-02,76.0
2019-08-03,49.0
2019-08-04,44.0
2019-08-05,80.0
2019-08-06,78.0
2019-08-07,80.0
2019-08-08,76.0
2019-08-09,71.0
2019-08-10,44.0
2019-08-11,40.0
2019-08-12,82.0
2019-08-13,84.0
2019-08-14,78.0
2019-08-15,72.0
2019-08-16,75.0
2019-08-17,47.0
2019-08-18,43.0
2019-08-19,81.0
2019-08-20,83.0
2019-08-21,81.0
2019-08-22,80.0
2019-08-23,78.0
2019-08-24,46.0
2019-08-25,52.0
2019-08-26,83.0
2019-08-27,86.0
2019-08-28,88.0
2019-08-29,81.0
2019-08-30,77.0
2019-08-31,42.0
2019-09-01,41.0
2019-09-02,47.0
2019-09-03,85.0
2019-09-04,86.0
2019-09-05,90.0
2019-09-06,79.0
2019-09-07,42.0
2019-09-08,44.0
2019-09-09,88.0
2019-09-10,87.0
2019-09-11,83.0
2019-09-12,85.0
2019-09-13,77.0
2019-09-14,44.0
2019-09-15,45.0
2019-09-16,87.0
2019-09-17,90.0
2019-09-18,86.0
2019-09-19,82.0
2019-09-20,80.0
2019-09-21,39.0
2019-09-22,47.0
2019-09-23,89.0
2019-09-24,86.0
2019-09-25,88.0
2019-09-26,84.0
2019-09-27,78.0
2019-09-28,49.0
2019-09-29,49.0
2019-09-30,89.0
2019-10-01,89.0
2019-10-02,86.0
2019-10-03,91.0
2019-10-04,79.0
2019-10-05,46.0
2019-10-06,47.0
2019-10-07,91.0
2019-10-08,87.0
2019-10-09,76.5
2019-10-10,71.0
2019-10-11,65.0
2019-10-12,38.0
2019-10-13,36.0
2019-10-14,64.0
2019-10-15,70.0
2019-10-16,69.0
2019-10-17,70.0
2019-10-18,62.0
2019-10-19,35.0
2019-10-20,37.0
2019-10-21,72.0
2019-10-22,74.0
2019-10-23,69.0
2019-10-24,70.0
2019-10-25,62.0
2019-10-26,36.0
2019-10-27,35.0
2019-10-28,70.0
2019-10-29,70.0
2019-10-30,67.0
2019-10-31,62.0
2019-11-01,60.0
2019-11-02,36.0
2019-11-03,36.0
2019-11-04,71.0
2019-11-05,72.0
2019-11-06,68.0
2019-11-07,73.0
2019-11-08,66.0
2019-11-09,36.0
2019-11-10,37.0
2019-11-11,60.0
2019-11-12,77.0
2019-11-13,70.0
2019-11-14,70.0
2019-11-15,67.0
2019-11-16,36.0
2019-11-17,36.0
2019-11-18,71.0
2019-11-19,69.0
2019-11-20,70.0
2019-11-21,66.0
2019-11-22,63.0
2019-11-23,35.0
2019-11-24,36.0
2019-11-25,66.0
2019-11-26,62.0
2019-11-27,49.0
2019-11-28,27.0
2019-11-29,37.0
2019-11-30,32.0
2019-12-01,38.0
2019-12-02,69.0
2019-12-03,74.0
2019-12-04,73.0
2019-12-05,74.0
2019-12-06,68.0
2019-12-07,38.0
2019-12-08,36.0
2019-12-09,67.0
2019-12-10,67.0
2019-12-11,67.0
2019-12-12,65.0
2019-12-13,62.0
2019-12-14,35.0
2019-12-15,35.0
2019-12-16,65.0
2019-12-17,62.0
2019-12-18,59.0
2019-12-19,55.0
2019-12-20,47.0
2019-12-21,36.0
2019-12-22,29.0
2019-12-23,43.0
2019-12-24,33.0
2019-12-25,23.0
2019-12-26,44.0
2019-12-27,47.0
2019-12-28,33.0
2019-12-29,32.0
2019-12-30,57.0
2019-12-31,48.0
2020-01-01,31.0
2020-01-02,59.0
2020-01-03,58.0
2020-01-04,35.0
2020-01-05,32.0
2020-01-06,67.0
2020-01-07,67.0
2020-01-08,65.0
2020-01-09,67.0
2020-01-10,63.0
2020-01-11,36.0
2020-01-12,36.0
2020-01-13,71.0
2020-01-14,68.0
2020-01-15,71.0
2020-01-16,69.0
2020-01-17,65.0
2020-01-18,39.0
2020-01-19,38.0
2020-01-20,52.0
2020-01-21,72.0
2020-01-22,76.0
2020-01-23,79.0
2020-01-24,74.0
2020-01-25,42.0
2020-01-26,38.0
2020-01-27,71.0
2020-01-28,74.0
2020-01-29,74.0
2020-01-30,72.0
2020-01-31,69.0
2020-02-01,45.0
2020-02-02,41.0
2020-02-03,73.0
2020-02-04,72.0
2020-02-05,69.0
2020-02-06,71.0
2020-02-07,68.0
2020-02-08,40.0
2020-02-09,42.0
2020-02-10,75.0
2020-02-11,76.0
2020-02-12,70.0
2020-02-13,68.0
2020-02-14,60.0
2020-02-15,38.0
2020-02-16,44.0
2020-02-17,56.0
2020-02-18,70.0
2020-02-19,73.0
2020-02-20,70.0
2020-02-21,65.0
2020-02-22,43.0
2020-02-23,44.0
2020-02-24,71.0
2020-02-25,72.0
2020-02-26,69.0
2020-02-27,69.0
2020-02-28,65.0
2020-02-29,44.0
2020-03-01,45.0
2020-03-02,74.0
2020-03-03,72.0
2020-03-04,68.0
2020-03-05,68.0
2020-03-06,62.0
2020-03-07,43.0
2020-03-08,40.0
2020-03-09,67.0
2020-03-10,66.0
2020-03-11,63.0
2020-03-12,61.0
2020-03-13,59.0
2020-03-14,47.0
2020-03-15,57.0
2020-03-16,83.0
2020-03-17,76.0
2020-03-18,77.0
2020-03-19,75.0
2020-03-20,76.0
2020-03-21,62.0
2020-03-22,57.0
2020-03-23,74.0
2020-03-24,73.0
2020-03-25,90.0
2020-03-26,90.0
2020-03-27,84.0
2020-03-28,67.0
2020-03-29,71.0
2020-03-30,100.0
2020-03-31,84.0
2020-04-01,84.0
2020-04-02,90.0
2020-04-03,77.0
2020-04-04,58.0
2020-04-05,57.0
2020-04-06,70.5
2020-04-07,66.0
2020-04-08,65.0
2020-04-09,71.0
2020-04-10,64.0
2020-04-11,57.0
2020-04-12,53.0
2020-04-13,71.0
2020-04-14,76.0
2020-04-15,100.0
2020-04-16,90.0
2020-04-17,80.0
2020-04-18,61.0
2020-04-19,57.0
2020-04-20,75.0
2020-04-21,78.0
2020-04-22,79.0
2020-04-23,75.0
2020-04-24,69.0
2020-04-25,53.0
2020-04-26,54.0
2020-04-27,72.0
2020-04-28,69.0
2020-04-29,71.0
2020-04-30,71.0
2020-05-01,67.0
2020-05-02,49.0
2020-05-03,47.0
2020-05-04,66.0
2020-05-05,64.0
2020-05-06,61.0
2020-05-07,61.0
2020-05-08,52.0
2020-05-09,43.0
2020-05-10,39.0
2020-05-11,59.0
2020-05-12,60.0
2020-05-13,62.0
2020-05-14,59.0
2020-05-15,58.0
2020-05-16,39.0
2020-05-17,38.0
2020-05-18,60.0
2020-05-19,58.0
2020-05-20,56.0
2020-05-21,56.0
2020-05-22,51.0
2020-05-23,36.0
2020-05-24,33.0
2020-05-25,38.0
2020-05-26,59.0
2020-05-27,55.0
2020-05-28,64.0
2020-05-29,58.0
2020-05-30,35.0
2020-05-31,36.0
2020-06-01,61.0
2020-06-02,62.0
2020-06-03,58.0
2020-06-04,55.0
2020-06-05,55.0
2020-06-06,37.0
2020-06-07,36.0
2020-06-08,58.0
2020-06-09,56.0
2020-06-10,57.0
2020-06-11,56.0
2020-06-12,52.0
2020-06-13,35.0
2020-06-14,35.0
2020-06-15,56.0
2020-06-16,56.0
2020-06-17,54.0
2020-06-18,52.0
2020-06-19,49.0
2020-06-20,34.0
2020-06-21,32.0
2020-06-22,56.0
2020-06-23,55.0
2020-06-24,53.0
2020-06-25,52.0
2020-06-26,52.0
2020-06-27,34.0
2020-06-28,41.0
2020-06-29,56.0
2020-06-30,57.0
2020-07-01,56.0
2020-07-02,52.0
2020-07-03,42.0
2020-07-04,30.0
2020-07-05,33.0
2020-07-06,56.0
2020-07-07,56.0
2020-07-08,56.0
2020-07-09,53.0
2020-07-10,51.0
2020-07-11,35.0
2020-07-12,36.0
2020-07-13,55.0
2020-07-14,54.0
2020-07-15,55.0
2020-07-16,53.0
2020-07-17,49.0
2020-07-18,32.0
2020-07-19,34.0
2020-07-20,54.0
2020-07-21,53.0
2020-07-22,54.0
2020-07-23,52.0
2020-07-24,50.0
2020-07-25,34.0
2020-07-26,33.0
2020-07-27,55.0
2020-07-28,57.0
2020-07-29,55.0
2020-07-30,51.0
2020-07-31,53.0
2020-08-01,38.0
2020-08-02,32.0
2020-08-03,56.0
2020-08-04,53.0
2020-08-05,53.0
2020-08-06,52.0
2020-08-07,50.0
2020-08-08,35.0
2020-08-09,52.0
2020-08-10,68.0
2020-08-11,59.0
2020-08-12,55.0
2020-08-13,54.0
2020-08-14,52.0
2020-08-15,35.0
2020-08-16,34.0
2020-08-17,57.0
2020-08-18,58.0
2020-08-19,57.0
2020-08-20,57.0
2020-08-21,55.0
2020-08-22,35.0
2020-08-23,32.0
2020-08-24,59.0
2020-08-25,61.0
2020-08-26,63.0
2020-08-27,59.0
2020-08-28,60.0
2020-08-29,37.0
2020-08-30,40.0
2020-08-31,71.0
2020-09-01,68.0
2020-09-02,69.0
2020-09-03,67.0
2020-09-04,61.0
2020-09-05,39.0
2020-09-06,37.0
2020-09-07,45.0
2020-09-08,67.0
2020-09-09,69.0
2020-09-10,69.0
2020-09-11,68.0
2020-09-12,48.0
2020-09-13,53.0
2020-09-14,78.0
2020-09-15,79.0
2020-09-16,75.0
2020-09-17,73.0
2020-09-18,72.0
2020-09-19,50.0
2020-09-20,55.0
2020-09-21,77.0
2020-09-22,75.0
2020-09-23,77.0
2020-09-24,69.0
2020-09-25,67.0
2020-09-26,42.0
2020-09-27,46.0
2020-09-28,73.0
2020-09-29,70.0
2020-09-30,69.0
2020-10-01,70.0
2020-10-02,65.0
2020-10-03,46.5
2020-10-04,61.0
2020-10-05,92.0
2020-10-06,90.0
2020-10-07,90.0
2020-10-08,81.0
2020-10-09,81.0
2020-10-10,50.0
2020-10-11,52.0
2020-10-12,77.0
2020-10-13,89.0
2020-10-14,91.0
2020-10-15,89.0
2020-10-16,86.0
2020-10-17,57.0
2020-10-18,54.0
2020-10-19,94.0
2020-10-20,89.0
2020-10-21,87.0
2020-10-22,85.0
2020-10-23,80.0
2020-10-24,48.0
2020-10-25,51.0
2020-10-26,84.0
2020-10-27,85.0
2020-10-28,84.0
2020-10-29,78.0
2020-10-30,73.0
2020-10-31,48.0
2020-11-01,46.0
2020-11-02,85.0
2020-11-03,77.0
2020-11-04,49.0
2020-11-05,59.0
2020-11-06,61.0
2020-11-07,48.0
2020-11-08,67.0
2020-11-09,100.0
2020-11-10,90.0
2020-11-11,74.0
2020-11-12,80.0
2020-11-13,74.0
2020-11-14,52.0
2020-11-15,50.0
2020-11-16,82.0
2020-11-17,81.0
2020-11-18,80.0
2020-11-19,78.0
2020-11-20,73.0
2020-11-21,47.0
2020-11-22,43.0
2020-11-23,74.0
2020-11-24,71.0
2020-11-25,60.0
2020-11-26,32.0
2020-11-27,45.0
2020-11-28,40.0
2020-11-29,45.0
2020-11-30,80.0
2020-12-01,85.0
2020-12-02,82.0
2020-12-03,84.0
2020-12-04,77.0
2020-12-05,48.0
2020-12-06,47.0
2020-12-07,85.0
2020-12-08,81.0
2020-12-09,77.0
2020-12-10,75.0
2020-12-11,70.0
2020-12-12,41.0
2020-12-13,41.0
2020-12-14,69.0
2020-12-15,64.0
2020-12-16,67.0
2020-12-17,64.0
2020-12-18,60.0
2020-12-19,39.0
2020-12-20,35.0
2020-12-21,57.0
2020-12-22,54.0
2020-12-23,46.0
2020-12-24,36.0
2020-12-25,26.0
2020-12-26,33.0
2020-12-27,38.0
2020-12-28,62.0
2020-12-29,64.0
2020-12-30,66.0
2020-12-31,52.0
2021-01-01,36.0
2021-01-02,42.0
2021-01-03,41.0
2021-01-04,73.0
2021-01-05,75.0
2021-01-06,65.0
2021-01-07,75.0
2021-01-08,78.0
2021-01-09,64.0
2021-01-10,56.0
2021-01-11,85.0
2021-01-12,86.0
2021-01-13,79.0
2021-01-14,78.0
2021-01-15,77.0
2021-01-16,47.0
2021-01-17,44.0
2021-01-18,60.0
2021-01-19,84.0
2021-01-20,76.0
2021-01-21,79.0
2021-01-22,77.0
2021-01-23,48.0
2021-01-24,45.0
2021-01-25,85.0
2021-01-26,85.0
2021-01-27,82.0
2021-01-28,81.0
2021-01-29,76.0
2021-01-30,55.0
2021-01-31,49.0
2021-02-01,85.0
2021-02-02,81.0
2021-02-03,81.0
2021-02-04,83.0
2021-02-05,75.0
2021-02-06,49.0
2021-02-07,49.0
2021-02-08,79.0
2021-02-09,81.0
2021-02-10,81.0
2021-02-11,75.0
2021-02-12,72.0
2021-02-13,47.0
2021-02-14,44.0
2021-02-15,59.0
2021-02-16,74.0
2021-02-17,71.0
2021-02-18,72.0
2021-02-19,73.0
2021-02-20,49.0
2021-02-21,47.0
2021-02-22,85.0
2021-02-23,81.0
2021-02-24,77.0
2021-02-25,78.0
2021-02-26,77.0
2021-02-27,51.0
2021-02-28,47.0
2021-03-01,85.0
2021-03-02,85.0
2021-03-03,79.0
2021-03-04,81.0
2021-03-05,76.0
2021-03-06,47.0
2021-03-07,48.0
2021-03-08,80.0
2021-03-09,79.0
2021-03-10,78.0
2021-03-11,80.0
2021-03-12,75.0
2021-03-13,50.0
2021-03-14,50.0
2021-03-15,90.0
2021-03-16,84.0
2021-03-17,86.0
2021-03-18,83.0
2021-03-19,76.0
2021-03-20,53.0
2021-03-21,50.0
2021-03-22,87.0
2021-03-23,86.0
2021-03-24,89.0
2021-03-25,86.0
2021-03-26,84.0
2021-03-27,54.0
2021-03-28,50.0
2021-03-29,87.0
2021-03-30,83.0
2021-03-31,78.0
2021-04-01,80.0
2021-04-02,73.0
2021-04-03,52.0
2021-04-04,51.0
2021-04-05,88.0
2021-04-06,99.0
2021-04-07,91.0
2021-04-08,86.0
2021-04-09,79.0
2021-04-10,52.0
2021-04-11,56.0
2021-04-12,94.0
2021-04-13,93.0
2021-04-14,87.0
2021-04-15,84.0
2021-04-16,83.0
2021-04-17,51.0
2021-04-18,53.0
2021-04-19,91.0
2021-04-20,88.0
2021-04-21,83.0
2021-04-22,88.0
2021-04-23,82.0
2021-04-24,54.0
2021-04-25,57.0
2021-04-26,94.0
2021-04-27,89.0
2021-04-28,86.0
2021-04-29,88.0
2021-04-30,79.0
2021-05-01,53.0
2021-05-02,50.0
2021-05-03,92.0
2021-05-04,86.0
2021-05-05,93.0
2021-05-06,88.0
2021-05-07,81.0
2021-05-08,54.0
2021-05-09,50.0
2021-05-10,87.0
2021-05-11,89.0
2021-05-12,91.0
2021-05-13,84.0
2021-05-14,80.0
2021-05-15,52.0
2021-05-16,52.0
2021-05-17,90.0
2021-05-18,86.0
2021-05-19,81.0
2021-05-20,82.0
2021-05-21,72.0
2021-05-22,51.0
2021-05-23,49.0
2021-05-24,88.0
2021-05-25,88.0
2021-05-26,79.0
2021-05-27,77.0
2021-05-28,71.0
2021-05-29,47.0
2021-05-30,48.0
