date,garden
2017-12-05,53.0
2017-12-06,52.0
2017-12-07,52.0
2017-12-08,57.0
2017-12-09,74.0
2017-12-10,67.0
2017-12-11,54.0
2017-12-12,52.0
2017-12-13,52.0
2017-12-14,56.0
2017-12-15,60.0
2017-12-16,75.0
2017-12-17,76.0
2017-12-18,56.0
2017-12-19,59.0
2017-12-20,60.0
2017-12-21,61.0
2017-12-22,65.0
2017-12-23,69.0
2017-12-24,67.0
2017-12-25,62.0
2017-12-26,64.0
2017-12-27,64.0
2017-12-28,68.0
2017-12-29,67.0
2017-12-30,77.0
2017-12-31,73.0
2018-01-01,68.0
2018-01-02,58.0
2018-01-03,57.0
2018-01-04,58.0
2018-01-05,62.0
2018-01-06,79.0
2018-01-07,69.0
2018-01-08,61.0
2018-01-09,50.0
2018-01-10,53.0
2018-01-11,53.0
2018-01-12,60.0
2018-01-13,79.0
2018-01-14,74.0
2018-01-15,64.0
2018-01-16,52.0
2018-01-17,50.0
2018-01-18,52.0
2018-01-19,59.0
2018-01-20,75.0
2018-01-21,71.0
2018-01-22,55.0
2018-01-23,52.0
2018-01-24,54.0
2018-01-25,59.0
2018-01-26,63.0
2018-01-27,79.0
2018-01-28,73.0
2018-01-29,57.0
2018-01-30,53.0
2018-01-31,52.0
2018-02-01,53.0
2018-02-02,65.0
2018-02-03,82.0
2018-02-04,61.0
2018-02-05,49.0
2018-02-06,56.0
2018-02-07,55.0
2018-02-08,58.0
2018-02-09,61.0
2018-02-10,82.0
2018-02-11,79.0
2018-02-12,59.0
2018-02-13,60.0
2018-02-14,79.0
2018-02-15,70.0
2018-02-16,67.0
2018-02-17,85.0
2018-02-18,87.0
2018-02-19,71.0
2018-02-20,60.0
2018-02-21,56.0
2018-02-22,63.0
2018-02-23,71.0
2018-02-24,87.0
2018-02-25,89.0
2018-02-26,63.0
2018-02-27,63.0
2018-02-28,63.0
2018-03-01,63.0
2018-03-02,72.0
2018-03-03,94.0
2018-03-04,89.0
2018-03-05,67.0
2018-03-06,66.0
2018-03-07,68.0
2018-03-08,69.0
2018-03-09,74.0
2018-03-10,96.0
2018-03-11,89.0
2018-03-12,70.0
2018-03-13,64.0
2018-03-14,63.0
2018-03-15,68.0
2018-03-16,72.0
2018-03-17,89.0
2018-03-18,84.0
2018-03-19,72.0
2018-03-20,65.0
2018-03-21,67.0
2018-03-22,70.0
2018-03-23,74.0
2018-03-24,97.0
2018-03-25,91.0
2018-03-26,73.0
2018-03-27,68.0
2018-03-28,69.0
2018-03-29,73.0
2018-03-30,84.0
2018-03-31,95.0
2018-04-01,93.0
2018-04-02,78.0
2018-04-03,71.0
2018-04-04,72.0
2018-04-05,75.0
2018-04-06,79.0
2018-04-07,94.0
2018-04-08,89.0
2018-04-09,74.0
2018-04-10,71.0
2018-04-11,72.0
2018-04-12,69.0
2018-04-13,82.0
2018-04-14,100.0
2018-04-15,94.0
2018-04-16,70.0
2018-04-17,57.0
2018-04-18,55.0
2018-04-19,58.0
2018-04-20,63.0
2018-04-21,84.0
2018-04-22,80.0
2018-04-23,64.0
2018-04-24,59.0
2018-04-25,58.0
2018-04-26,56.0
2018-04-27,61.0
2018-04-28,86.0
2018-04-29,83.0
2018-04-30,62.0
2018-05-01,63.0
2018-05-02,60.0
2018-05-03,61.0
2018-05-04,65.0
2018-05-05,87.0
2018-05-06,85.0
2018-05-07,66.0
2018-05-08,62.0
2018-05-09,67.0
2018-05-10,65.0
2018-05-11,71.0
2018-05-12,96.0
2018-05-13,100.0
2018-05-14,66.0
2018-05-15,59.0
2018-05-16,57.0
2018-05-17,60.0
2018-05-18,64.0
2018-05-19,75.0
2018-05-20,81.0
2018-05-21,64.0
2018-05-22,57.0
2018-05-23,63.0
2018-05-24,62.0
2018-05-25,62.0
2018-05-26,82.0
2018-05-27,82.0
2018-05-28,79.0
2018-05-29,61.0
2018-05-30,58.0
2018-05-31,60.0
2018-06-01,66.0
2018-06-02,80.0
2018-06-03,80.0
2018-06-04,59.0
2018-06-05,56.0
2018-06-06,60.0
2018-06-07,60.0
2018-06-08,59.0
2018-06-09,78.0
2018-06-10,74.0
2018-06-11,63.0
2018-06-12,59.0
2018-06-13,61.0
2018-06-14,60.0
2018-06-15,67.0
2018-06-16,75.0
2018-06-17,73.0
2018-06-18,59.0
2018-06-19,55.0
2018-06-20,53.0
2018-06-21,57.0
2018-06-22,60.0
2018-06-23,71.0
2018-06-24,71.0
2018-06-25,57.0
2018-06-26,56.0
2018-06-27,51.0
2018-06-28,54.0
2018-06-29,58.0
2018-06-30,69.0
2018-07-01,68.0
2018-07-02,52.0
2018-07-03,56.0
2018-07-04,64.0
2018-07-05,56.0
2018-07-06,60.0
2018-07-07,68.0
2018-07-08,70.0
2018-07-09,56.0
2018-07-10,54.0
2018-07-11,57.0
2018-07-12,58.0
2018-07-13,62.0
2018-07-14,69.0
2018-07-15,67.0
2018-07-16,58.0
2018-07-17,58.0
2018-07-18,56.0
2018-07-19,56.0
2018-07-20,62.0
2018-07-21,73.0
2018-07-22,70.0
2018-07-23,62.0
2018-07-24,57.0
2018-07-25,56.0
2018-07-26,60.0
2018-07-27,66.0
2018-07-28,69.0
2018-07-29,73.0
2018-07-30,59.0
2018-07-31,54.0
2018-08-01,56.0
2018-08-02,56.0
2018-08-03,61.0
2018-08-04,69.0
2018-08-05,67.0
2018-08-06,59.0
2018-08-07,54.0
2018-08-08,55.0
2018-08-09,52.0
2018-08-10,58.0
2018-08-11,67.0
2018-08-12,63.0
2018-08-13,53.0
2018-08-14,50.0
2018-08-15,53.0
2018-08-16,52.0
2018-08-17,57.0
2018-08-18,65.0
2018-08-19,62.0
2018-08-20,53.0
2018-08-21,47.0
2018-08-22,52.0
2018-08-23,54.0
2018-08-24,56.0
2018-08-25,66.0
2018-08-26,57.0
2018-08-27,49.0
2018-08-28,47.0
2018-08-29,51.0
2018-08-30,49.0
2018-08-31,53.0
2018-09-01,60.0
2018-09-02,65.0
2018-09-03,63.0
2018-09-04,43.0
2018-09-05,44.0
2018-09-06,45.0
2018-09-07,48.0
2018-09-08,58.0
2018-09-09,55.0
2018-09-10,46.0
2018-09-11,42.0
2018-09-12,44.0
2018-09-13,42.0
2018-09-14,49.0
2018-09-15,60.0
2018-09-16,57.0
2018-09-17,45.0
2018-09-18,40.0
2018-09-19,49.0
2018-09-20,47.0
2018-09-21,51.0
2018-09-22,67.0
2018-09-23,55.0
2018-09-24,45.0
2018-09-25,45.0
2018-09-26,43.0
2018-09-27,46.0
2018-09-28,48.0
2018-09-29,59.0
2018-09-30,55.0
2018-10-01,46.0
2018-10-02,47.0
2018-10-03,45.0
2018-10-04,46.0
2018-10-05,49.0
2018-10-06,62.0
2018-10-07,60.0
2018-10-08,47.0
2018-10-09,43.0
2018-10-10,44.0
2018-10-11,43.0
2018-10-12,50.0
2018-10-13,61.0
2018-10-14,64.5
2018-10-15,53.0
2018-10-16,49.0
2018-10-17,50.0
2018-10-18,50.0
2018-10-19,58.0
2018-10-20,70.0
2018-10-21,64.0
2018-10-22,49.0
2018-10-23,46.0
2018-10-24,50.0
2018-10-25,49.0
2018-10-26,55.0
2018-10-27,64.0
2018-10-28,60.0
2018-10-29,46.0
2018-10-30,47.0
2018-10-31,44.0
2018-11-01,46.0
2018-11-02,55.0
2018-11-03,69.0
2018-11-04,64.0
2018-11-05,52.0
2018-11-06,48.0
2018-11-07,42.0
2018-11-08,48.0
2018-11-09,55.0
2018-11-10,59.0
2018-11-11,77.0
2018-11-12,54.0
2018-11-13,44.0
2018-11-14,45.0
2018-11-15,45.0
2018-11-16,50.0
2018-11-17,64.0
2018-11-18,57.0
2018-11-19,47.0
2018-11-20,46.0
2018-11-21,52.0
2018-11-22,41.0
2018-11-23,47.0
2018-11-24,62.0
2018-11-25,58.0
2018-11-26,45.0
2018-11-27,47.0
2018-11-28,48.0
2018-11-29,49.0
2018-11-30,53.0
2018-12-01,65.0
2018-12-02,64.0
2018-12-03,50.0
2018-12-04,50.0
2018-12-05,46.0
2018-12-06,55.0
2018-12-07,55.0
2018-12-08,64.0
2018-12-09,66.0
2018-12-10,51.0
2018-12-11,48.0
2018-12-12,49.0
2018-12-13,47.0
2018-12-14,56.0
2018-12-15,73.0
2018-12-16,65.0
2018-12-17,54.0
2018-12-18,48.0
2018-12-19,53.0
2018-12-20,50.0
2018-12-21,59.0
2018-12-22,67.0
2018-12-23,67.0
2018-12-24,66.0
2018-12-25,56.0
2018-12-26,56.0
2018-12-27,61.0
2018-12-28,65.0
2018-12-29,68.0
2018-12-30,68.0
2018-12-31,70.0
2019-01-01,74.0
2019-01-02,56.0
2019-01-03,63.0
2019-01-04,63.0
2019-01-05,73.0
2019-01-06,65.0
2019-01-07,51.0
2019-01-08,50.0
2019-01-09,49.0
2019-01-10,48.0
2019-01-11,56.0
2019-01-12,69.0
2019-01-13,61.0
2019-01-14,51.0
2019-01-15,49.0
2019-01-16,50.0
2019-01-17,49.0
2019-01-18,53.0
2019-01-19,68.0
2019-01-20,64.0
2019-01-21,56.0
2019-01-22,49.0
2019-01-23,51.0
2019-01-24,53.0
2019-01-25,58.0
2019-01-26,71.0
2019-01-27,69.0
2019-01-28,51.0
2019-01-29,51.0
2019-01-30,53.0
2019-01-31,51.0
2019-02-01,58.0
2019-02-02,75.0
2019-02-03,65.0
2019-02-04,47.0
2019-02-05,53.0
2019-02-06,53.0
2019-02-07,55.0
2019-02-08,62.0
2019-02-09,82.0
2019-02-10,69.0
2019-02-11,59.0
2019-02-12,54.0
2019-02-13,58.0
2019-02-14,78.0
2019-02-15,73.0
2019-02-16,87.0
2019-02-17,78.0
2019-02-18,65.0
2019-02-19,57.0
2019-02-20,56.0
2019-02-21,57.0
2019-02-22,62.0
2019-02-23,79.0
2019-02-24,79.0
2019-02-25,59.0
2019-02-26,56.0
2019-02-27,54.0
2019-02-28,57.0
2019-03-01,65.0
2019-03-02,82.0
2019-03-03,79.0
2019-03-04,58.0
2019-03-05,55.0
2019-03-06,56.0
2019-03-07,57.0
2019-03-08,68.0
2019-03-09,82.0
2019-03-10,79.0
2019-03-11,61.0
2019-03-12,60.0
2019-03-13,63.0
2019-03-14,62.0
2019-03-15,67.0
2019-03-16,89.0
2019-03-17,86.0
2019-03-18,67.0
2019-03-19,65.0
2019-03-20,65.0
2019-03-21,63.0
2019-03-22,67.0
2019-03-23,94.0
2019-03-24,89.0
2019-03-25,68.0
2019-03-26,67.0
2019-03-27,65.0
2019-03-28,68.0
2019-03-29,73.0
2019-03-30,100.0
2019-03-31,83.0
2019-04-01,67.0
2019-04-02,67.0
2019-04-03,69.0
2019-04-04,64.0
2019-04-05,72.0
2019-04-06,98.0
2019-04-07,97.0
2019-04-08,71.0
2019-04-09,66.0
2019-04-10,67.0
2019-04-11,69.0
2019-04-12,65.5
2019-04-13,72.0
2019-04-14,68.0
2019-04-15,50.0
2019-04-16,52.0
2019-04-17,51.0
2019-04-18,53.0
2019-04-19,58.0
2019-04-20,68.0
2019-04-21,72.0
2019-04-22,56.0
2019-04-23,53.0
2019-04-24,55.0
2019-04-25,52.0
2019-04-26,56.0
2019-04-27,73.0
2019-04-28,74.0
2019-04-29,52.0
2019-04-30,52.0
2019-05-01,52.0
2019-05-02,52.0
2019-05-03,59.0
2019-05-04,71.0
2019-05-05,74.0
2019-05-06,58.0
2019-05-07,53.0
2019-05-08,55.0
2019-05-09,56.0
2019-05-10,61.0
2019-05-11,86.0
2019-05-12,100.0
2019-05-13,54.0
2019-05-14,54.0
2019-05-15,52.0
2019-05-16,53.0
2019-05-17,58.0
2019-05-18,74.0
2019-05-19,69.0
2019-05-20,53.0
2019-05-21,54.0
2019-05-22,53.0
2019-05-23,53.0
2019-05-24,62.0
2019-05-25,78.0
2019-05-26,73.0
2019-05-27,72.0
2019-05-28,55.0
2019-05-29,51.0
2019-05-30,54.0
2019-05-31,59.0
2019-06-01,72.0
2019-06-02,74.0
2019-06-03,54.0
2019-06-04,54.0
2019-06-05,58.0
2019-06-06,54.0
2019-06-07,55.0
2019-06-08,70.0
2019-06-09,71.0
2019-06-10,54.0
2019-06-11,53.0
2019-06-12,53.0
2019-06-13,55.0
2019-06-14,55.0
2019-06-15,69.0
2019-06-16,70.0
2019-06-17,55.0
2019-06-18,49.0
2019-06-19,53.0
2019-06-20,50.0
2019-06-21,57.0
2019-06-22,65.0
2019-06-23,65.0
2019-06-24,52.0
2019-06-25,53.0
2019-06-26,50.0
2019-06-27,52.0
2019-06-28,57.0
2019-06-29,65.0
2019-06-30,64.0
2019-07-01,50.0
2019-07-02,49.0
2019-07-03,53.0
2019-07-04,54.0
2019-07-05,57.0
2019-07-06,66.0
2019-07-07,58.0
2019-07-08,48.0
2019-07-09,51.0
2019-07-10,49.0
2019-07-11,52.0
2019-07-12,57.0
2019-07-13,69.0
2019-07-14,64.0
2019-07-15,48.0
2019-07-16,47.0
2019-07-17,50.0
2019-07-18,48.0
2019-07-19,51.0
2019-07-20,62.0
2019-07-21,60.0
2019-07-22,49.0
2019-07-23,48.0
2019-07-24,50.0
2019-07-25,53.0
2019-07-26,54.0
2019-07-27,61.0
2019-07-28,61.0
2019-07-29,51.0
2019-07-30,49.0
2019-07-31,49.0
2019-08-01,49.0
2019-08-02,52.0
2019-08-03,64.0
2019-08-04,60.0
2019-08-05,48.0
2019-08-06,47.0
2019-08-07,46.0
2019-08-08,52.0
2019-08-09,57.0
2019-08-10,63.0
2019-08-11,58.0
2019-08-12,49.0
2019-08-13,51.0
2019-08-14,48.0
2019-08-15,50.0
2019-08-16,53.0
2019-08-17,60.0
2019-08-18,56.0
2019-08-19,48.0
2019-08-20,47.0
2019-08-21,45.0
2019-08-22,45.0
2019-08-23,50.0
2019-08-24,56.0
2019-08-25,55.0
2019-08-26,45.0
2019-08-27,40.0
2019-08-28,41.0
2019-08-29,43.0
2019-08-30,47.0
2019-08-31,56.0
2019-09-01,51.0
2019-09-02,54.0
2019-09-03,42.0
2019-09-04,39.0
2019-09-05,40.0
2019-09-06,45.0
2019-09-07,52.0
2019-09-08,49.0
2019-09-09,41.0
2019-09-10,37.0
2019-09-11,38.0
2019-09-12,39.0
2019-09-13,44.0
2019-09-14,53.0
2019-09-15,51.0
2019-09-16,39.0
2019-09-17,42.0
2019-09-18,40.0
2019-09-19,40.0
2019-09-20,46.0
2019-09-21,55.0
2019-09-22,50.0
2019-09-23,42.0
2019-09-24,41.0
2019-09-25,40.0
2019-09-26,38.0
2019-09-27,45.0
2019-09-28,56.0
2019-09-29,51.0
2019-09-30,41.0
2019-10-01,39.0
2019-10-02,39.0
2019-10-03,39.0
2019-10-04,46.0
2019-10-05,56.0
2019-10-06,53.0
2019-10-07,42.0
2019-10-08,41.0
2019-10-09,48.5
2019-10-10,52.0
2019-10-11,62.0
2019-10-12,74.0
2019-10-13,69.0
2019-10-14,59.0
2019-10-15,54.0
2019-10-16,54.0
2019-10-17,56.0
2019-10-18,58.0
2019-10-19,71.0
2019-10-20,66.0
2019-10-21,55.0
2019-10-22,52.0
2019-10-23,52.0
2019-10-24,50.0
2019-10-25,61.0
2019-10-26,72.0
2019-10-27,62.0
2019-10-28,52.0
2019-10-29,46.0
2019-10-30,49.0
2019-10-31,47.0
2019-11-01,54.0
2019-11-02,68.0
2019-11-03,65.0
2019-11-04,51.0
2019-11-05,50.0
2019-11-06,52.0
2019-11-07,56.0
2019-11-08,55.0
2019-11-09,68.0
2019-11-10,65.0
2019-11-11,62.0
2019-11-12,50.0
2019-11-13,46.0
2019-11-14,50.0
2019-11-15,56.0
2019-11-16,65.0
2019-11-17,62.0
2019-11-18,50.0
2019-11-19,53.0
2019-11-20,47.0
2019-11-21,48.0
2019-11-22,54.0
2019-11-23,72.0
2019-11-24,63.0
2019-11-25,50.0
2019-11-26,49.0
2019-11-27,49.0
2019-11-28,43.0
2019-11-29,52.0
2019-11-30,59.0
2019-12-01,58.0
2019-12-02,49.0
2019-12-03,49.0
2019-12-04,49.0
2019-12-05,52.0
2019-12-06,57.0
2019-12-07,72.0
2019-12-08,65.0
2019-12-09,51.0
2019-12-10,47.0
2019-12-11,52.0
2019-12-12,51.0
2019-12-13,58.0
2019-12-14,70.0
2019-12-15,69.0
2019-12-16,52.0
2019-12-17,57.0
2019-12-18,54.0
2019-12-19,51.0
2019-12-20,59.0
2019-12-21,69.0
2019-12-22,70.0
2019-12-23,69.0
2019-12-24,75.0
2019-12-25,61.0
2019-12-26,64.0
2019-12-27,71.0
2019-12-28,74.0
2019-12-29,70.0
2019-12-30,65.0
2019-12-31,72.0
2020-01-01,77.0
2020-01-02,61.0
2020-01-03,62.0
2020-01-04,73.0
2020-01-05,66.0
2020-01-06,53.0
2020-01-07,55.0
2020-01-08,53.0
2020-01-09,56.0
2020-01-10,59.0
2020-01-11,73.0
2020-01-12,64.0
2020-01-13,54.0
2020-01-14,54.0
2020-01-15,54.0
2020-01-16,53.0
2020-01-17,59.0
2020-01-18,73.0
2020-01-19,70.0
2020-01-20,60.0
2020-01-21,53.0
2020-01-22,53.0
2020-01-23,50.0
2020-01-24,61.0
2020-01-25,72.0
2020-01-26,65.0
2020-01-27,51.0
2020-01-28,53.0
2020-01-29,51.0
2020-01-30,53.0
2020-01-31,62.0
2020-02-01,78.0
2020-02-02,66.0
2020-02-03,47.0
2020-02-04,52.0
2020-02-05,52.0
2020-02-06,53.0
2020-02-07,66.0
2020-02-08,74.0
2020-02-09,73.0
2020-02-10,56.0
2020-02-11,57.0
2020-02-12,60.0
2020-02-13,60.0
2020-02-14,84.0
2020-02-15,96.0
2020-02-16,88.0
2020-02-17,70.0
2020-02-18,59.0
2020-02-19,58.0
2020-02-20,54.0
2020-02-21,69.0
2020-02-22,81.0
2020-02-23,80.0
2020-02-24,57.0
2020-02-25,58.0
2020-02-26,60.0
2020-02-27,61.0
2020-02-28,66.0
2020-02-29,86.0
2020-03-01,83.0
2020-03-02,66.0
2020-03-03,61.0
2020-03-04,55.0
2020-03-05,62.0
2020-03-06,69.0
2020-03-07,86.0
2020-03-08,88.0
2020-03-09,67.0
2020-03-10,58.0
2020-03-11,56.0
2020-03-12,52.0
2020-03-13,56.0
2020-03-14,75.0
2020-03-15,65.0
2020-03-16,57.0
2020-03-17,50.0
2020-03-18,52.0
2020-03-19,52.0
2020-03-20,58.0
2020-03-21,75.0
2020-03-22,74.0
2020-03-23,58.0
2020-03-24,63.0
2020-03-25,62.0
2020-03-26,66.0
2020-03-27,75.0
2020-03-28,92.0
2020-03-29,90.0
2020-03-30,66.0
2020-03-31,64.0
2020-04-01,66.0
2020-04-02,69.0
2020-04-03,79.0
2020-04-04,100.0
2020-04-05,98.0
2020-04-06,59.5
2020-04-07,42.0
2020-04-08,43.0
2020-04-09,42.0
2020-04-10,49.0
2020-04-11,56.0
2020-04-12,50.0
2020-04-13,41.0
2020-04-14,40.0
2020-04-15,42.0
2020-04-16,45.0
2020-04-17,48.0
2020-04-18,61.0
2020-04-19,63.0
2020-04-20,48.0
2020-04-21,46.0
2020-04-22,46.0
2020-04-23,45.0
2020-04-24,47.0
2020-04-25,64.0
2020-04-26,62.0
2020-04-27,49.0
2020-04-28,47.0
2020-04-29,50.0
2020-04-30,48.0
2020-05-01,52.0
2020-05-02,74.0
2020-05-03,77.0
2020-05-04,54.0
2020-05-05,49.0
2020-05-06,52.0
2020-05-07,52.0
2020-05-08,54.0
2020-05-09,72.0
2020-05-10,100.0
2020-05-11,52.0
2020-05-12,46.0
2020-05-13,48.0
2020-05-14,47.0
2020-05-15,55.0
2020-05-16,70.0
2020-05-17,67.0
2020-05-18,51.0
2020-05-19,49.0
2020-05-20,48.0
2020-05-21,51.0
2020-05-22,54.0
2020-05-23,65.0
2020-05-24,68.0
2020-05-25,60.0
2020-05-26,48.0
2020-05-27,49.0
2020-05-28,45.0
2020-05-29,51.0
2020-05-30,57.0
2020-05-31,59.0
2020-06-01,47.0
2020-06-02,45.0
2020-06-03,45.0
2020-06-04,44.0
2020-06-05,49.0
2020-06-06,54.0
2020-06-07,58.0
2020-06-08,44.0
2020-06-09,44.0
2020-06-10,43.0
2020-06-11,43.0
2020-06-12,46.0
2020-06-13,56.0
2020-06-14,57.0
2020-06-15,43.0
2020-06-16,45.0
2020-06-17,44.0
2020-06-18,44.0
2020-06-19,45.0
2020-06-20,54.0
2020-06-21,56.0
2020-06-22,42.0
2020-06-23,40.0
2020-06-24,41.0
2020-06-25,41.0
2020-06-26,44.0
2020-06-27,52.0
2020-06-28,54.0
2020-06-29,42.0
2020-06-30,41.0
2020-07-01,40.0
2020-07-02,42.0
2020-07-03,44.0
2020-07-04,47.0
2020-07-05,48.0
2020-07-06,41.0
2020-07-07,41.0
2020-07-08,39.0
2020-07-09,39.0
2020-07-10,41.0
2020-07-11,48.0
2020-07-12,48.0
2020-07-13,38.0
2020-07-14,35.0
2020-07-15,39.0
2020-07-16,41.0
2020-07-17,42.0
2020-07-18,48.0
2020-07-19,48.0
2020-07-20,39.0
2020-07-21,35.0
2020-07-22,36.0
2020-07-23,38.0
2020-07-24,40.0
2020-07-25,46.0
2020-07-26,49.0
2020-07-27,38.0
2020-07-28,37.0
2020-07-29,38.0
2020-07-30,39.0
2020-07-31,39.0
2020-08-01,47.0
2020-08-02,46.0
2020-08-03,37.0
2020-08-04,35.0
2020-08-05,37.0
2020-08-06,37.0
2020-08-07,40.0
2020-08-08,49.0
2020-08-09,48.0
2020-08-10,37.0
2020-08-11,35.0
2020-08-12,35.0
2020-08-13,36.0
2020-08-14,38.0
2020-08-15,45.0
2020-08-16,45.0
2020-08-17,34.0
2020-08-18,34.0
2020-08-19,34.0
2020-08-20,36.0
2020-08-21,37.0
2020-08-22,49.0
2020-08-23,58.0
2020-08-24,43.0
2020-08-25,35.0
2020-08-26,38.0
2020-08-27,35.0
2020-08-28,36.0
2020-08-29,45.0
2020-08-30,46.0
2020-08-31,32.0
2020-09-01,31.0
2020-09-02,31.0
2020-09-03,33.0
2020-09-04,37.0
2020-09-05,47.0
2020-09-06,46.0
2020-09-07,44.0
2020-09-08,31.0
2020-09-09,31.0
2020-09-10,32.0
2020-09-11,35.0
2020-09-12,45.0
2020-09-13,42.0
2020-09-14,31.0
2020-09-15,29.0
2020-09-16,30.0
2020-09-17,31.0
2020-09-18,34.0
2020-09-19,43.0
2020-09-20,42.0
2020-09-21,31.0
2020-09-22,29.0
2020-09-23,30.0
2020-09-24,31.0
2020-09-25,34.0
2020-09-26,45.0
2020-09-27,43.0
2020-09-28,32.0
2020-09-29,30.0
2020-09-30,30.0
2020-10-01,31.0
2020-10-02,35.0
2020-10-03,74.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,63.0
2021-04-03,69.0
2021-04-04,70.0
2021-04-05,56.0
2021-04-06,57.0
2021-04-07,56.0
2021-04-08,60.0
2021-04-09,63.0
2021-04-10,72.0
2021-04-11,76.0
2021-04-12,57.0
2021-04-13,52.0
2021-04-14,55.0
2021-04-15,54.0
2021-04-16,58.0
2021-04-17,77.0
2021-04-18,76.0
2021-04-19,57.0
2021-04-20,55.0
2021-04-21,54.0
2021-04-22,58.0
2021-04-23,59.0
2021-04-24,74.0
2021-04-25,77.0
2021-04-26,57.0
2021-04-27,56.0
2021-04-28,57.0
2021-04-29,57.0
2021-04-30,59.0
2021-05-01,77.0
2021-05-02,81.0
2021-05-03,61.0
2021-05-04,54.0
2021-05-05,57.0
2021-05-06,58.0
2021-05-07,66.0
2021-05-08,86.0
2021-05-09,100.0
2021-05-10,61.0
2021-05-11,55.0
2021-05-12,53.0
2021-05-13,58.0
2021-05-14,64.0
2021-05-15,78.0
2021-05-16,79.0
2021-05-17,57.0
2021-05-18,57.0
2021-05-19,57.0
2021-05-20,57.0
2021-05-21,60.0
2021-05-22,76.0
2021-05-23,76.0
2021-05-24,58.0
2021-05-25,59.0
2021-05-26,56.0
2021-05-27,55.0
2021-05-28,58.0
2021-05-29,69.0
