date,home,google
2014-03-17,29.0,89.0
2014-03-18,30.0,93.0
2014-03-19,29.0,93.0
2014-03-20,28.0,95.0
2014-03-21,28.0,93.0
2014-03-22,30.0,85.0
2014-03-23,31.0,83.0
2014-03-24,28.0,89.0
2014-03-25,28.0,91.0
2014-03-26,29.0,93.0
2014-03-27,28.0,92.0
2014-03-28,29.0,88.0
2014-03-29,30.0,83.0
2014-03-30,32.0,83.0
2014-03-31,29.0,87.0
2014-04-01,29.0,99.0
2014-04-02,29.0,97.0
2014-04-03,29.0,90.0
2014-04-04,29.0,92.0
2014-04-05,31.0,81.0
2014-04-06,34.0,83.0
2014-04-07,30.0,88.0
2014-04-08,30.0,90.0
2014-04-09,29.0,90.0
2014-04-10,29.0,91.0
2014-04-11,29.0,89.0
2014-04-12,32.0,85.0
2014-04-13,33.0,82.0
2014-04-14,30.0,88.0
2014-04-15,29.0,91.0
2014-04-16,29.0,92.0
2014-04-17,28.0,90.0
2014-04-18,29.0,87.0
2014-04-19,30.0,81.0
2014-04-20,31.0,81.0
2014-04-21,31.0,89.0
2014-04-22,30.0,92.0
2014-04-23,31.0,91.0
2014-04-24,29.0,90.0
2014-04-25,28.0,88.0
2014-04-26,31.0,84.0
2014-04-27,34.0,82.0
2014-04-28,30.0,88.0
2014-04-29,29.0,92.0
2014-04-30,29.0,92.0
2014-05-01,29.0,91.0
2014-05-02,30.0,91.0
2014-05-03,31.0,81.0
2014-05-04,33.0,82.0
2014-05-05,31.0,91.0
2014-05-06,29.0,94.0
2014-05-07,30.0,89.0
2014-05-08,28.5,89.0
2014-05-09,28.0,89.0
2014-05-10,31.0,80.0
2014-05-11,30.0,82.0
2014-05-12,30.0,91.0
2014-05-13,30.0,87.0
2014-05-14,30.0,91.0
2014-05-15,29.0,91.0
2014-05-16,29.0,91.0
2014-05-17,31.0,81.0
2014-05-18,34.0,80.0
2014-05-19,31.0,94.0
2014-05-20,30.0,93.0
2014-05-21,30.0,94.0
2014-05-22,30.0,94.0
2014-05-23,31.0,91.0
2014-05-24,32.0,81.0
2014-05-25,34.0,81.0
2014-05-26,35.0,82.0
2014-05-27,33.0,89.0
2014-05-28,31.0,92.0
2014-05-29,31.0,93.0
2014-05-30,30.0,87.0
2014-05-31,31.0,81.0
2014-06-01,34.0,82.0
2014-06-02,31.0,87.0
2014-06-03,30.0,88.0
2014-06-04,30.0,87.0
2014-06-05,30.0,86.0
2014-06-06,29.0,84.0
2014-06-07,31.0,82.0
2014-06-08,32.0,80.0
2014-06-09,30.0,91.0
2014-06-10,30.0,87.0
2014-06-11,30.0,83.0
2014-06-12,29.0,82.0
2014-06-13,29.0,82.0
2014-06-14,30.0,82.0
2014-06-15,30.0,81.0
2014-06-16,30.0,81.0
2014-06-17,30.0,82.0
2014-06-18,30.0,80.0
2014-06-19,29.0,81.0
2014-06-20,30.0,80.0
2014-06-21,32.0,82.0
2014-06-22,33.0,79.0
2014-06-23,31.0,82.0
2014-06-24,30.0,79.0
2014-06-25,30.0,83.0
2014-06-26,28.0,81.0
2014-06-27,28.0,78.0
2014-06-28,29.0,78.0
2014-06-29,31.0,76.0
2014-06-30,31.0,77.0
2014-07-01,31.0,75.0
2014-07-02,30.0,76.0
2014-07-03,29.0,79.0
2014-07-04,31.0,78.0
2014-07-05,31.0,74.0
2014-07-06,33.0,76.0
2014-07-07,33.0,77.0
2014-07-08,30.0,80.0
2014-07-09,30.0,79.0
2014-07-10,29.0,81.0
2014-07-11,30.0,81.0
2014-07-12,30.0,80.0
2014-07-13,32.0,80.0
2014-07-14,33.0,77.0
2014-07-15,36.0,77.0
2014-07-16,30.0,79.0
2014-07-17,29.0,79.0
2014-07-18,29.0,81.0
2014-07-19,30.0,80.0
2014-07-20,32.0,78.0
2014-07-21,30.0,76.0
2014-07-22,31.0,80.0
2014-07-23,30.0,77.0
2014-07-24,29.0,78.0
2014-07-25,28.0,77.0
2014-07-26,30.0,81.0
2014-07-27,31.0,79.0
2014-07-28,31.0,76.0
2014-07-29,29.0,79.0
2014-07-30,30.0,79.0
2014-07-31,29.0,80.0
2014-08-01,29.0,76.0
2014-08-02,30.0,79.0
2014-08-03,31.0,77.0
2014-08-04,30.0,78.0
2014-08-05,30.0,78.0
2014-08-06,30.0,80.0
2014-08-07,28.0,77.0
2014-08-08,28.0,76.0
2014-08-09,30.0,78.0
2014-08-10,30.0,78.0
2014-08-11,29.0,75.0
2014-08-12,29.0,80.0
2014-08-13,28.0,78.0
2014-08-14,28.0,81.0
2014-08-15,28.0,83.0
2014-08-16,29.0,79.0
2014-08-17,30.0,78.0
2014-08-18,30.0,83.0
2014-08-19,29.0,80.0
2014-08-20,28.0,82.0
2014-08-21,28.0,82.0
2014-08-22,28.0,84.0
2014-08-23,30.0,83.0
2014-08-24,28.0,83.0
2014-08-25,29.0,85.0
2014-08-26,29.0,87.0
2014-08-27,28.0,92.0
2014-08-28,27.0,91.0
2014-08-29,27.0,87.0
2014-08-30,30.0,77.0
2014-08-31,31.0,77.0
2014-09-01,32.0,80.0
2014-09-02,29.0,93.0
2014-09-03,29.0,94.0
2014-09-04,28.0,94.0
2014-09-05,28.0,93.0
2014-09-06,29.0,83.0
2014-09-07,29.0,79.0
2014-09-08,28.0,91.0
2014-09-09,29.0,99.0
2014-09-10,28.0,91.0
2014-09-11,27.0,100.0
2014-09-12,27.0,93.0
2014-09-13,28.0,78.0
2014-09-14,29.0,81.0
2014-09-15,29.0,95.0
2014-09-16,28.0,95.0
2014-09-17,28.0,95.0
2014-09-18,27.0,96.0
2014-09-19,27.0,91.0
2014-09-20,28.0,78.0
2014-09-21,29.0,83.0
2014-09-22,28.0,96.0
2014-09-23,28.0,98.0
2014-09-24,29.0,96.0
2014-09-25,27.0,93.0
2014-09-26,28.0,94.0
2014-09-27,28.0,90.0
2014-09-28,27.0,83.0
2014-09-29,29.0,93.0
2014-09-30,28.0,96.0
2014-10-01,26.0,96.0
2014-10-02,26.0,94.0
2014-10-03,26.0,91.0
2014-10-04,29.0,79.0
2014-10-05,29.0,77.0
2014-10-06,29.0,94.0
2014-10-07,27.0,94.0
2014-10-08,26.0,97.0
2014-10-09,26.0,98.0
2014-10-10,27.0,93.0
2014-10-11,27.0,79.0
2014-10-12,27.0,83.0
2014-10-13,28.0,92.0
2014-10-14,27.0,97.0
2014-10-15,27.0,98.0
2014-10-16,26.0,96.0
2014-10-17,27.0,94.0
2014-10-18,28.0,83.0
2014-10-19,27.0,80.0
2014-10-20,27.0,95.0
2014-10-21,28.0,100.0
2014-10-22,27.0,100.0
2014-10-23,27.0,100.0
2014-10-24,26.0,97.0
2014-10-25,27.0,85.0
2014-10-26,28.0,86.0
2014-10-27,28.0,100.0
2014-10-28,26.0,99.0
2014-10-29,27.0,96.0
2014-10-30,26.0,96.0
2014-10-31,25.0,95.0
2014-11-01,29.0,83.0
2014-11-02,29.0,82.0
2014-11-03,27.0,95.0
2014-11-04,27.0,96.0
2014-11-05,26.0,96.0
2014-11-06,28.0,97.0
2014-11-07,27.0,95.0
2014-11-08,30.0,79.0
2014-11-09,31.0,81.0
2014-11-10,30.0,92.0
2014-11-11,29.0,89.0
2014-11-12,29.0,99.0
2014-11-13,27.0,99.0
2014-11-14,28.0,93.0
2014-11-15,30.0,79.0
2014-11-16,29.0,78.0
2014-11-17,30.0,95.0
2014-11-18,27.0,96.0
2014-11-19,29.0,98.0
2014-11-20,28.0,99.0
2014-11-21,27.0,94.0
2014-11-22,30.0,78.0
2014-11-23,31.0,77.0
2014-11-24,29.0,89.0
2014-11-25,28.0,90.0
2014-11-26,28.0,80.0
2014-11-27,29.0,79.0
2014-11-28,35.0,72.0
2014-11-29,32.0,78.0
2014-11-30,32.0,77.0
2014-12-01,30.0,91.0
2014-12-02,29.0,94.0
2014-12-03,28.0,97.0
2014-12-04,27.0,98.0
2014-12-05,28.0,97.0
2014-12-06,30.0,78.0
2014-12-07,30.0,79.0
2014-12-08,28.0,93.0
2014-12-09,27.0,94.0
2014-12-10,27.0,96.0
2014-12-11,27.0,99.0
2014-12-12,27.0,99.0
2014-12-13,29.0,79.0
2014-12-14,28.0,78.0
2014-12-15,28.0,94.0
2014-12-16,28.0,96.0
2014-12-17,28.0,96.0
2014-12-18,27.0,94.0
2014-12-19,27.0,87.0
2014-12-20,29.0,77.0
2014-12-21,29.0,76.0
2014-12-22,30.0,80.0
2014-12-23,28.0,79.0
2014-12-24,27.0,77.0
2014-12-25,24.0,90.0
2014-12-26,31.0,83.0
2014-12-27,31.0,79.0
2014-12-28,30.0,76.0
2014-12-29,31.0,74.0
2014-12-30,30.0,75.0
2014-12-31,28.0,75.0
2015-01-01,30.0,74.0
2015-01-02,33.0,73.0
2015-01-03,33.0,75.0
2015-01-04,32.0,77.0
2015-01-05,30.0,83.0
2015-01-06,29.0,88.0
2015-01-07,30.0,91.0
2015-01-08,28.0,89.0
2015-01-09,30.0,92.0
2015-01-10,31.0,76.0
2015-01-11,30.0,76.0
2015-01-12,29.0,88.0
2015-01-13,28.0,92.0
2015-01-14,29.0,96.0
2015-01-15,27.0,94.0
2015-01-16,28.0,90.0
2015-01-17,29.0,76.0
2015-01-18,29.0,75.0
2015-01-19,30.0,79.0
2015-01-20,29.0,92.0
2015-01-21,28.0,91.0
2015-01-22,28.0,93.0
2015-01-23,28.0,92.0
2015-01-24,30.0,78.0
2015-01-25,31.0,78.0
2015-01-26,28.0,86.0
2015-01-27,29.0,91.0
2015-01-28,29.0,92.0
2015-01-29,27.0,92.0
2015-01-30,27.0,90.0
2015-01-31,28.0,77.0
2015-02-01,28.0,78.0
2015-02-02,27.0,82.0
2015-02-03,29.0,93.0
2015-02-04,27.0,93.0
2015-02-05,28.0,95.0
2015-02-06,27.0,93.0
2015-02-07,30.0,79.0
2015-02-08,30.0,77.0
2015-02-09,28.0,89.0
2015-02-10,28.0,90.0
2015-02-11,28.0,93.0
2015-02-12,27.0,91.0
2015-02-13,28.0,89.0
2015-02-14,28.0,77.0
2015-02-15,30.0,75.0
2015-02-16,29.0,76.0
2015-02-17,29.0,85.0
2015-02-18,28.0,89.0
2015-02-19,27.0,88.0
2015-02-20,29.0,87.0
2015-02-21,29.0,75.0
2015-02-22,29.0,76.0
2015-02-23,27.0,87.0
2015-02-24,29.0,94.0
2015-02-25,27.0,92.0
2015-02-26,28.0,92.0
2015-02-27,26.0,88.0
2015-02-28,30.0,76.0
2015-03-01,29.0,75.0
2015-03-02,29.0,90.0
2015-03-03,28.0,93.0
2015-03-04,28.0,93.0
2015-03-05,27.0,93.0
2015-03-06,28.0,89.0
2015-03-07,30.0,77.0
2015-03-08,30.0,79.0
2015-03-09,29.0,89.0
2015-03-10,28.0,89.0
2015-03-11,28.0,95.0
2015-03-12,28.0,92.0
2015-03-13,28.0,89.0
2015-03-14,31.0,77.0
2015-03-15,33.0,73.0
2015-03-16,30.0,87.0
2015-03-17,29.0,93.0
2015-03-18,29.0,93.0
2015-03-19,28.0,91.0
2015-03-20,30.0,92.0
2015-03-21,31.0,75.0
2015-03-22,32.0,76.0
2015-03-23,31.0,93.0
2015-03-24,30.0,91.0
2015-03-25,28.0,82.0
2015-03-26,30.0,95.0
2015-03-27,30.0,90.0
2015-03-28,34.0,76.0
2015-03-29,34.0,74.0
2015-03-30,32.0,90.0
2015-03-31,30.0,90.0
2015-04-01,30.0,100.0
2015-04-02,30.0,92.0
2015-04-03,31.0,78.0
2015-04-04,32.0,73.0
2015-04-05,32.0,70.0
2015-04-06,31.0,86.0
2015-04-07,32.0,89.0
2015-04-08,30.0,91.0
2015-04-09,31.0,90.0
2015-04-10,30.0,88.0
2015-04-11,34.0,75.0
2015-04-12,34.0,74.0
2015-04-13,32.0,92.0
2015-04-14,30.0,98.0
2015-04-15,28.0,94.0
2015-04-16,29.0,93.0
2015-04-17,30.0,91.0
2015-04-18,33.0,74.0
2015-04-19,34.0,72.0
2015-04-20,30.0,90.0
2015-04-21,30.0,97.0
2015-04-22,30.0,96.0
2015-04-23,29.0,96.0
2015-04-24,29.0,92.0
2015-04-25,32.0,73.0
2015-04-26,33.0,73.0
2015-04-27,31.0,90.0
2015-04-28,29.0,92.0
2015-04-29,30.0,93.0
2015-04-30,30.0,96.0
2015-05-01,28.0,92.0
2015-05-02,31.0,70.0
2015-05-03,30.0,68.5
2015-05-04,28.0,87.0
2015-05-05,27.0,83.0
2015-05-06,27.0,84.0
2015-05-07,27.0,83.0
2015-05-08,28.0,84.0
2015-05-09,30.0,66.0
2015-05-10,29.0,64.0
2015-05-11,29.0,85.0
2015-05-12,28.0,85.0
2015-05-13,28.0,85.0
2015-05-14,27.0,86.0
2015-05-15,27.0,83.0
2015-05-16,29.0,66.0
2015-05-17,30.0,65.0
2015-05-18,28.0,81.0
2015-05-19,28.0,83.0
2015-05-20,28.0,87.0
2015-05-21,28.0,88.0
2015-05-22,28.0,81.0
2015-05-23,30.0,63.0
2015-05-24,31.0,62.0
2015-05-25,33.0,63.0
2015-05-26,30.0,81.0
2015-05-27,28.0,84.0
2015-05-28,29.0,84.0
2015-05-29,27.0,80.0
2015-05-30,30.0,63.0
2015-05-31,32.0,60.0
2015-06-01,29.0,78.0
2015-06-02,28.0,78.0
2015-06-03,27.0,77.0
2015-06-04,27.0,74.0
2015-06-05,28.0,72.0
2015-06-06,29.0,59.0
2015-06-07,31.0,60.0
2015-06-08,31.0,73.0
2015-06-09,30.0,70.0
2015-06-10,28.0,71.0
2015-06-11,28.0,70.0
2015-06-12,28.0,66.0
2015-06-13,29.0,60.0
2015-06-14,31.0,59.0
2015-06-15,29.0,66.0
2015-06-16,29.0,65.0
2015-06-17,28.0,63.0
2015-06-18,27.0,63.0
2015-06-19,28.0,63.0
2015-06-20,29.0,59.0
2015-06-21,29.0,59.0
2015-06-22,30.0,65.0
2015-06-23,28.0,63.0
2015-06-24,29.0,64.0
2015-06-25,30.0,65.0
2015-06-26,29.0,63.0
2015-06-27,29.0,61.0
2015-06-28,32.0,59.0
2015-06-29,30.0,61.0
2015-06-30,30.0,64.0
2015-07-01,28.0,64.0
2015-07-02,29.0,64.0
2015-07-03,30.0,59.0
2015-07-04,33.0,59.0
2015-07-05,31.0,59.0
2015-07-06,31.0,64.0
2015-07-07,30.0,65.0
2015-07-08,30.0,65.0
2015-07-09,30.0,64.0
2015-07-10,29.0,63.0
2015-07-11,31.0,59.0
2015-07-12,31.0,60.0
2015-07-13,34.0,62.0
2015-07-14,34.0,65.0
2015-07-15,29.0,62.0
2015-07-16,28.0,65.0
2015-07-17,28.0,61.0
2015-07-18,28.0,58.0
2015-07-19,32.0,59.0
2015-07-20,30.0,64.0
2015-07-21,30.0,65.0
2015-07-22,29.0,65.0
2015-07-23,27.0,63.0
2015-07-24,28.0,64.0
2015-07-25,30.0,60.0
2015-07-26,31.0,60.0
2015-07-27,30.0,61.0
2015-07-28,30.0,62.0
2015-07-29,29.0,66.0
2015-07-30,29.0,65.0
2015-07-31,28.0,62.0
2015-08-01,31.0,60.0
2015-08-02,30.0,59.0
2015-08-03,29.0,62.0
2015-08-04,30.0,65.0
2015-08-05,28.0,64.0
2015-08-06,28.0,63.0
2015-08-07,28.0,64.0
2015-08-08,29.0,59.0
2015-08-09,30.0,59.0
2015-08-10,29.0,64.0
2015-08-11,29.0,67.0
2015-08-12,29.0,68.0
2015-08-13,28.0,68.0
2015-08-14,28.0,68.0
2015-08-15,29.0,60.0
2015-08-16,31.0,58.0
2015-08-17,29.0,68.0
2015-08-18,29.0,71.0
2015-08-19,28.0,71.0
2015-08-20,27.0,76.0
2015-08-21,27.0,76.0
2015-08-22,29.0,60.0
2015-08-23,30.0,60.0
2015-08-24,29.0,79.0
2015-08-25,28.0,79.0
2015-08-26,26.0,78.0
2015-08-27,26.0,82.0
2015-08-28,27.0,79.0
2015-08-29,28.0,62.0
2015-08-30,29.0,60.0
2015-08-31,28.0,80.0
2015-09-01,27.0,88.0
2015-09-02,27.0,100.0
2015-09-03,26.0,94.0
2015-09-04,27.0,89.0
2015-09-05,28.0,67.0
2015-09-06,30.0,66.0
2015-09-07,32.0,67.0
2015-09-08,28.0,89.0
2015-09-09,27.0,98.0
2015-09-10,26.0,97.0
2015-09-11,26.0,91.0
2015-09-12,27.0,64.0
2015-09-13,28.0,64.0
2015-09-14,28.0,84.0
2015-09-15,26.0,90.0
2015-09-16,27.0,94.0
2015-09-17,26.0,93.0
2015-09-18,26.0,92.0
2015-09-19,27.0,64.0
2015-09-20,27.0,61.0
2015-09-21,27.0,91.0
2015-09-22,27.0,93.0
2015-09-23,26.0,90.0
2015-09-24,26.0,94.0
2015-09-25,25.0,90.0
2015-09-26,28.0,62.0
2015-09-27,26.0,63.0
2015-09-28,26.0,91.0
2015-09-29,26.0,94.0
2015-09-30,26.0,95.0
2015-10-01,25.0,93.0
2015-10-02,25.0,91.0
2015-10-03,29.0,63.0
2015-10-04,28.0,62.0
2015-10-05,26.0,93.0
2015-10-06,27.0,93.0
2015-10-07,25.0,93.0
2015-10-08,26.0,92.0
2015-10-09,25.0,90.0
2015-10-10,28.0,61.0
2015-10-11,28.0,59.0
2015-10-12,28.0,79.0
2015-10-13,27.0,92.0
2015-10-14,26.0,87.0
2015-10-15,25.0,90.0
2015-10-16,26.0,88.0
2015-10-17,27.0,61.0
2015-10-18,28.0,61.0
2015-10-19,26.0,89.0
2015-10-20,25.0,91.0
2015-10-21,26.0,93.0
2015-10-22,25.0,93.0
2015-10-23,25.0,89.0
2015-10-24,26.0,61.0
2015-10-25,27.0,59.0
2015-10-26,26.0,89.0
2015-10-27,26.0,91.0
2015-10-28,26.0,92.0
2015-10-29,25.0,94.0
2015-10-30,25.5,89.0
2015-10-31,26.0,60.0
2015-11-01,28.0,60.0
2015-11-02,28.0,91.0
2015-11-03,27.0,92.0
2015-11-04,27.0,93.0
2015-11-05,26.0,96.0
2015-11-06,26.0,93.0
2015-11-07,27.0,60.0
2015-11-08,29.0,60.0
2015-11-09,29.0,92.0
2015-11-10,26.0,95.0
2015-11-11,26.0,83.0
2015-11-12,26.0,100.0
2015-11-13,26.0,94.0
2015-11-14,26.0,59.0
2015-11-15,28.0,60.0
2015-11-16,27.0,93.0
2015-11-17,26.0,94.0
2015-11-18,26.0,94.0
2015-11-19,26.0,97.0
2015-11-20,26.0,94.0
2015-11-21,27.0,60.0
2015-11-22,29.0,56.0
2015-11-23,27.0,84.0
2015-11-24,28.0,85.0
2015-11-25,27.0,68.0
2015-11-26,28.0,57.0
2015-11-27,33.0,56.0
2015-11-28,33.0,59.0
2015-11-29,33.0,57.0
2015-11-30,30.0,89.0
2015-12-01,28.0,90.0
2015-12-02,26.0,95.0
2015-12-03,26.0,95.0
2015-12-04,27.0,92.0
2015-12-05,30.0,60.0
2015-12-06,29.0,60.0
2015-12-07,28.0,92.0
2015-12-08,27.0,97.0
2015-12-09,26.0,97.0
2015-12-10,25.0,96.0
2015-12-11,26.0,94.0
2015-12-12,29.0,59.0
2015-12-13,28.0,59.0
2015-12-14,28.0,91.0
2015-12-15,28.0,91.0
2015-12-16,26.0,90.0
2015-12-17,25.0,92.0
2015-12-18,28.0,83.0
2015-12-19,28.0,56.0
2015-12-20,28.0,56.0
2015-12-21,28.0,68.0
2015-12-22,27.0,66.0
2015-12-23,27.0,61.0
2015-12-24,27.0,59.0
2015-12-25,25.0,61.0
2015-12-26,32.0,57.0
2015-12-27,31.0,54.0
2015-12-28,32.0,58.0
2015-12-29,30.0,58.0
2015-12-30,31.0,58.0
2015-12-31,29.0,59.0
2016-01-01,32.0,51.0
2016-01-02,36.0,49.0
2016-01-03,33.0,50.0
2016-01-04,30.0,61.0
2016-01-05,29.0,70.0
2016-01-06,30.0,71.0
2016-01-07,28.0,72.0
2016-01-08,28.0,70.0
2016-01-09,31.0,52.0
2016-01-10,29.0,49.0
2016-01-11,27.0,69.0
2016-01-12,27.0,74.0
2016-01-13,27.0,74.0
2016-01-14,26.0,72.0
2016-01-15,27.0,68.0
2016-01-16,31.0,51.0
2016-01-17,30.0,49.0
2016-01-18,31.0,56.0
2016-01-19,28.0,69.0
2016-01-20,27.0,74.0
2016-01-21,28.0,73.0
2016-01-22,28.0,72.0
2016-01-23,29.0,53.0
2016-01-24,30.0,52.0
2016-01-25,29.0,68.0
2016-01-26,28.0,75.0
2016-01-27,28.0,77.0
2016-01-28,28.0,75.0
2016-01-29,27.0,74.0
2016-01-30,29.0,52.0
2016-01-31,30.0,52.0
2016-02-01,27.0,73.0
2016-02-02,26.0,75.0
2016-02-03,26.0,76.0
2016-02-04,27.0,77.0
2016-02-05,27.0,72.0
2016-02-06,29.0,53.0
2016-02-07,28.0,48.0
2016-02-08,26.0,68.0
2016-02-09,27.0,73.0
2016-02-10,26.0,75.0
2016-02-11,26.0,77.0
2016-02-12,26.0,68.0
2016-02-13,29.0,51.0
2016-02-14,30.0,51.0
2016-02-15,28.0,57.0
2016-02-16,27.0,67.0
2016-02-17,27.0,71.0
2016-02-18,27.0,72.0
2016-02-19,27.0,70.0
2016-02-20,29.0,52.0
2016-02-21,30.0,53.0
2016-02-22,28.0,73.0
2016-02-23,27.0,76.0
2016-02-24,26.0,76.0
2016-02-25,27.0,75.0
2016-02-26,27.0,72.0
2016-02-27,29.0,51.0
2016-02-28,30.0,54.0
2016-02-29,27.0,73.0
2016-03-01,27.0,72.0
2016-03-02,27.0,74.0
2016-03-03,27.0,76.0
2016-03-04,27.0,73.0
2016-03-05,31.0,50.0
2016-03-06,30.0,50.0
2016-03-07,28.0,73.0
2016-03-08,27.0,74.0
2016-03-09,27.0,78.0
2016-03-10,28.0,77.0
2016-03-11,27.0,72.0
2016-03-12,29.0,50.0
2016-03-13,30.0,51.0
2016-03-14,28.0,70.0
2016-03-15,29.0,71.0
2016-03-16,27.0,70.0
2016-03-17,26.0,74.0
2016-03-18,27.0,68.0
2016-03-19,30.0,50.0
2016-03-20,31.0,52.0
2016-03-21,28.0,88.0
2016-03-22,28.0,100.0
2016-03-23,27.0,70.0
2016-03-24,27.0,66.0
2016-03-25,28.0,55.0
2016-03-26,30.0,50.0
2016-03-27,31.0,48.0
2016-03-28,30.0,64.0
2016-03-29,29.0,65.0
2016-03-30,28.0,68.0
2016-03-31,28.0,67.0
2016-04-01,28.0,67.0
2016-04-02,32.0,50.0
2016-04-03,33.0,50.0
2016-04-04,30.0,68.0
2016-04-05,29.0,69.0
2016-04-06,28.0,72.0
2016-04-07,28.0,72.0
2016-04-08,28.0,67.0
2016-04-09,33.0,49.0
2016-04-10,32.0,50.0
2016-04-11,31.0,69.0
2016-04-12,30.0,72.0
2016-04-13,28.0,71.0
2016-04-14,28.0,72.0
2016-04-15,29.0,68.0
2016-04-16,33.0,47.0
2016-04-17,33.0,50.0
2016-04-18,30.0,69.0
2016-04-19,29.0,70.0
2016-04-20,29.0,70.0
2016-04-21,27.0,70.0
2016-04-22,28.0,71.0
2016-04-23,30.0,50.0
2016-04-24,33.0,49.0
2016-04-25,31.0,70.0
2016-04-26,28.0,69.0
2016-04-27,31.5,77.5
2016-04-28,34.0,88.0
2016-04-29,32.0,81.0
2016-04-30,37.0,59.0
2016-05-01,37.0,59.0
2016-05-02,35.0,85.0
2016-05-03,35.0,89.0
2016-05-04,34.0,88.0
2016-05-05,33.0,86.0
2016-05-06,33.0,83.0
2016-05-07,38.0,58.0
2016-05-08,36.0,58.0
2016-05-09,36.0,85.0
2016-05-10,35.0,89.0
2016-05-11,34.0,84.0
2016-05-12,34.0,85.0
2016-05-13,34.0,84.0
2016-05-14,37.0,59.0
2016-05-15,39.0,59.0
2016-05-16,36.0,82.0
2016-05-17,35.0,84.0
2016-05-18,36.0,85.0
2016-05-19,35.0,89.0
2016-05-20,35.0,81.0
2016-05-21,39.0,61.0
2016-05-22,40.0,61.0
2016-05-23,36.0,82.0
2016-05-24,35.0,82.0
2016-05-25,35.0,78.0
2016-05-26,36.0,83.0
2016-05-27,38.0,75.0
2016-05-28,39.0,56.0
2016-05-29,40.0,54.0
2016-05-30,45.0,60.0
2016-05-31,37.0,72.0
2016-06-01,37.0,77.0
2016-06-02,35.0,76.0
2016-06-03,34.0,70.0
2016-06-04,37.0,57.0
2016-06-05,39.0,57.0
2016-06-06,36.0,71.0
2016-06-07,36.0,71.0
2016-06-08,36.0,69.0
2016-06-09,36.0,71.0
2016-06-10,35.0,66.0
2016-06-11,36.0,56.0
2016-06-12,37.0,56.0
2016-06-13,35.0,64.0
2016-06-14,35.0,65.0
2016-06-15,34.0,64.0
2016-06-16,35.0,66.0
2016-06-17,35.0,61.0
2016-06-18,37.0,55.0
2016-06-19,35.0,55.0
2016-06-20,37.0,61.0
2016-06-21,37.0,63.0
2016-06-22,36.0,61.0
2016-06-23,35.0,59.0
2016-06-24,33.0,59.0
2016-06-25,38.0,52.0
2016-06-26,39.0,52.0
2016-06-27,38.0,59.0
2016-06-28,36.0,58.0
2016-06-29,36.0,61.0
2016-06-30,36.0,61.0
2016-07-01,36.0,58.0
2016-07-02,37.0,52.0
2016-07-03,39.0,51.0
2016-07-04,41.0,53.0
2016-07-05,37.0,59.0
2016-07-06,38.0,59.0
2016-07-07,35.0,60.0
2016-07-08,35.0,60.0
2016-07-09,38.0,53.0
2016-07-10,37.0,50.0
2016-07-11,41.0,59.0
2016-07-12,42.0,62.0
2016-07-13,36.0,62.0
2016-07-14,34.0,60.0
2016-07-15,33.0,57.0
2016-07-16,36.0,52.0
2016-07-17,36.0,53.0
2016-07-18,36.0,58.0
2016-07-19,34.0,59.0
2016-07-20,34.0,61.0
2016-07-21,35.0,60.0
2016-07-22,33.0,57.0
2016-07-23,36.0,52.0
2016-07-24,37.0,51.0
2016-07-25,37.0,58.0
2016-07-26,35.0,60.0
2016-07-27,34.0,60.0
2016-07-28,35.0,61.0
2016-07-29,33.0,57.0
2016-07-30,35.0,53.0
2016-07-31,37.0,52.0
2016-08-01,37.0,58.0
2016-08-02,35.0,59.0
2016-08-03,34.0,61.0
2016-08-04,34.0,59.0
2016-08-05,33.0,59.0
2016-08-06,33.0,54.0
2016-08-07,35.0,51.0
2016-08-08,33.0,61.0
2016-08-09,34.0,62.0
2016-08-10,32.0,62.0
2016-08-11,32.0,63.0
2016-08-12,31.0,60.0
2016-08-13,34.0,53.0
2016-08-14,34.0,52.0
2016-08-15,35.0,64.0
2016-08-16,33.0,68.0
2016-08-17,32.0,69.0
2016-08-18,32.0,71.0
2016-08-19,31.0,69.0
2016-08-20,32.0,53.0
2016-08-21,34.0,53.0
2016-08-22,34.0,73.0
2016-08-23,34.0,77.0
2016-08-24,33.0,77.0
2016-08-25,33.0,82.0
2016-08-26,34.0,79.0
2016-08-27,35.0,54.0
2016-08-28,36.0,54.0
2016-08-29,34.0,78.0
2016-08-30,34.0,83.0
2016-08-31,35.0,81.0
2016-09-01,33.0,88.0
2016-09-02,33.0,80.0
2016-09-03,35.0,52.0
2016-09-04,36.0,51.0
2016-09-05,39.0,57.0
2016-09-06,36.0,87.0
2016-09-07,33.0,89.0
2016-09-08,34.0,93.0
2016-09-09,32.0,88.0
2016-09-10,34.0,53.0
2016-09-11,33.0,55.0
2016-09-12,34.0,92.0
2016-09-13,33.0,95.0
2016-09-14,33.0,97.0
2016-09-15,33.0,96.0
2016-09-16,33.0,88.0
2016-09-17,34.0,56.0
2016-09-18,34.0,58.0
2016-09-19,35.0,94.0
2016-09-20,33.0,95.0
2016-09-21,33.0,97.0
2016-09-22,31.0,97.0
2016-09-23,32.0,95.0
2016-09-24,35.0,57.0
2016-09-25,35.0,58.0
2016-09-26,34.0,94.0
2016-09-27,33.0,96.0
2016-09-28,33.0,99.0
2016-09-29,33.0,100.0
2016-09-30,33.0,91.0
2016-10-01,35.0,54.0
2016-10-02,36.0,56.0
2016-10-03,35.0,90.0
