ticker,SPX Index
2017-10-11,0.1822
2017-10-12,-0.16
2017-10-13,0.0893
2017-10-16,0.1772
2017-10-17,0.0673
2017-10-18,0.078
2017-10-19,0.0411
2017-10-20,0.5187
2017-10-23,-0.3949
2017-10-24,0.1643
2017-10-25,-0.4663
2017-10-26,0.1272
2017-10-27,0.8075
2017-10-30,-0.3116
2017-10-31,0.0977
2017-11-01,0.1594
2017-11-02,0.0295
2017-11-03,0.3197
2017-11-06,0.1355
2017-11-07,-0.0185
2017-11-08,0.1465
2017-11-09,-0.3521
2017-11-10,-0.0537
2017-11-13,0.1004
2017-11-14,-0.2153
2017-11-15,-0.5298
2017-11-16,0.8523
2017-11-17,-0.2589
2017-11-20,0.1309
2017-11-21,0.6557
2017-11-22,-0.0661
2017-11-24,0.21
2017-11-27,-0.0273
2017-11-28,0.9889
2017-11-29,-0.0238
2017-11-30,0.8559
2017-12-01,-0.1984
2017-12-04,-0.103
2017-12-05,-0.3696
2017-12-06,-0.0088
2017-12-07,0.3107
2017-12-08,0.5609
2017-12-11,0.3207
2017-12-12,0.1585
2017-12-13,-0.0457
2017-12-14,-0.3903
2017-12-15,0.903
2017-12-18,0.5405
2017-12-19,-0.3217
2017-12-20,-0.0695
2017-12-21,0.1986
2017-12-22,-0.0452
2017-12-26,-0.1013
2017-12-27,0.0812
2017-12-28,0.2023
2017-12-29,-0.5121
2018-01-02,0.8349
2018-01-03,0.64
2018-01-04,0.4235
2018-01-05,0.7034
2018-01-08,0.168
2018-01-09,0.1603
2018-01-10,-0.1105
2018-01-11,0.7112
2018-01-12,0.675
2018-01-16,-0.3505
2018-01-17,0.9415
2018-01-18,-0.1529
2018-01-19,0.4409
2018-01-22,0.8081
2018-01-23,0.2215
2018-01-24,-0.056
2018-01-25,0.0605
2018-01-26,1.1861
2018-01-29,-0.6695
2018-01-30,-1.0833
2018-01-31,0.052
2018-02-01,-0.0455
2018-02-02,-2.1146
2018-02-05,-4.0977
2018-02-06,1.7548
2018-02-07,-0.4973
2018-02-08,-3.7393
2018-02-09,1.5266
2018-02-12,1.3949
2018-02-13,0.2667
2018-02-14,1.3688
2018-02-15,1.2312
2018-02-16,0.0464
2018-02-20,-0.577
2018-02-21,-0.5478
2018-02-22,0.1057
2018-02-23,1.6093
2018-02-26,1.188
2018-02-27,-1.2568
2018-02-28,-1.0993
2018-03-01,-1.3169
2018-03-02,0.5165
2018-03-05,1.1039
2018-03-06,0.2691
2018-03-07,-0.0415
2018-03-08,0.4735
2018-03-09,1.7404
2018-03-12,-0.1272
2018-03-13,-0.6305
2018-03-14,-0.5449
2018-03-15,-0.0718
2018-03-16,0.1736
2018-03-19,-1.4195
2018-03-20,0.1497
2018-03-21,-0.1735
2018-03-22,-2.5126
2018-03-23,-2.0956
2018-03-26,2.7157
2018-03-27,-1.7274
2018-03-28,-0.2746
2018-03-29,1.3818
2018-04-02,-2.2329
2018-04-03,1.2658
2018-04-04,1.1638
2018-04-05,0.7009
2018-04-06,-2.1902
2018-04-09,0.3634
2018-04-10,1.6758
2018-04-11,-0.5482
2018-04-12,0.837
2018-04-13,-0.2864
2018-04-16,0.8135
2018-04-17,1.0662
2018-04-18,0.0831
2018-04-19,-0.5602
2018-04-20,-0.849
2018-04-23,0.0056
2018-04-24,-1.3355000000000001
2018-04-25,0.1837
2018-04-26,1.0434
2018-04-27,0.1173
2018-04-30,-0.8155
2018-05-01,0.2554
2018-05-02,-0.7206
2018-05-03,-0.2144
2018-05-04,1.299
2018-05-07,0.3478
2018-05-08,-0.0255
2018-05-09,0.9798
2018-05-10,0.96
2018-05-11,0.2057
2018-05-14,0.0926
2018-05-15,-0.6794
2018-05-16,0.4336
2018-05-17,-0.0566
2018-05-18,-0.2553
2018-05-21,0.7418
2018-05-22,-0.3119
2018-05-23,0.3278
2018-05-24,-0.1987
2018-05-25,-0.224
2018-05-29,-1.1522000000000001
2018-05-30,1.2873
2018-05-31,-0.6663
2018-06-01,1.0945
2018-06-04,0.4502
2018-06-05,0.0765
2018-06-06,0.8597
2018-06-07,-0.0536
2018-06-08,0.3166
2018-06-11,0.1072
2018-06-12,0.1788
2018-06-13,-0.3987
2018-06-14,0.2777
2018-06-15,-0.0915
2018-06-18,-0.2107
2018-06-19,-0.3979
2018-06-20,0.1713
2018-06-21,-0.6249
2018-06-22,0.189
2018-06-25,-1.3725
2018-06-26,0.2205
2018-06-27,-0.8604
2018-06-28,0.6313
2018-06-29,0.0821
2018-07-02,0.3113
2018-07-03,-0.4947
2018-07-05,0.8863
2018-07-06,0.8553
2018-07-09,0.9114
2018-07-10,0.3495
2018-07-11,-0.7094
2018-07-12,0.8849
2018-07-13,0.1081
2018-07-16,-0.0981
2018-07-17,0.3989
2018-07-18,0.216
2018-07-19,-0.385
2018-07-20,-0.0906
2018-07-23,0.1838
2018-07-24,0.4831
2018-07-25,0.9111
2018-07-26,-0.3032
2018-07-27,-0.656
2018-07-30,-0.5673
2018-07-31,0.4916
2018-08-01,-0.104
2018-08-02,0.5033
2018-08-03,0.4777
2018-08-06,0.3635
2018-08-07,0.2832
2018-08-08,-0.0233
2018-08-09,-0.1183
2018-08-10,-0.6814
2018-08-13,-0.3988
2018-08-14,0.6478
2018-08-15,-0.7421
2018-08-16,0.8221
2018-08-17,0.3405
2018-08-20,0.2465
2018-08-21,0.2106
2018-08-22,-0.0372
2018-08-23,-0.1629
2018-08-24,0.621
2018-08-27,0.7786
2018-08-28,0.0275
2018-08-29,0.5788
2018-08-30,-0.4267
2018-08-31,0.0236
2018-09-04,-0.1563
2018-09-05,-0.2795
2018-09-06,-0.3358
2018-09-07,-0.2131
2018-09-10,0.1898
2018-09-11,0.3805
2018-09-12,0.0369
2018-09-13,0.5545
2018-09-14,0.0427
2018-09-17,-0.5555
2018-09-18,0.5408
2018-09-19,0.1256
2018-09-20,0.7885
2018-09-21,-0.0346
2018-09-24,-0.3516
2018-09-25,-0.1233
2018-09-26,-0.3289
2018-09-27,0.2949
2018-09-28,0.0035
2018-10-01,0.3648
2018-10-02,-0.0361
2018-10-03,0.0711
2018-10-04,-0.7935
2018-10-05,-0.5513
2018-10-08,-0.0395
2018-10-09,-0.1127
2018-10-10,-3.2856
2018-10-11,-2.0569
2018-10-12,1.4314
2018-10-15,-0.5882
2018-10-16,2.1524
2018-10-17,-0.0213
2018-10-18,-1.4298
2018-10-19,-0.0333
2018-10-22,-0.4274
2018-10-23,-0.5461
2018-10-24,-3.0864
2018-10-25,1.8625
2018-10-26,-1.7325
2018-10-29,-0.6547
2018-10-30,1.5755
2018-10-31,1.0884
2018-11-01,1.0586
2018-11-02,-0.6226
2018-11-05,0.5626
2018-11-06,0.634
2018-11-07,2.1219
2018-11-08,-0.1984
2018-11-09,-0.9028
2018-11-12,-1.9701
2018-11-13,-0.1449
2018-11-14,-0.7306
2018-11-15,1.0918
2018-11-16,0.2298
2018-11-19,-1.6614
2018-11-20,-1.8077
2018-11-21,0.3126
2018-11-23,-0.6503
2018-11-26,1.5652
2018-11-27,0.3271
2018-11-28,2.3039
2018-11-29,-0.1957
2018-11-30,0.8359
2018-12-03,1.0943
2018-12-04,-3.231
2018-12-06,-0.1205
2018-12-07,-2.3163
2018-12-10,0.177
2018-12-11,-0.0306
2018-12-12,0.5431
2018-12-13,-0.0044
2018-12-14,-1.8968
2018-12-17,-2.0717
2018-12-18,0.0151
2018-12-19,-1.5301
2018-12-20,-1.575
2018-12-21,-2.0588
2018-12-24,-2.7038
2018-12-26,4.9613
2018-12-27,0.8627
2018-12-28,-0.1079
2018-12-31,0.8637
2019-01-02,0.1271
2019-01-03,-2.45
2019-01-04,3.4336
2019-01-07,0.7014
2019-01-08,0.9717
2019-01-09,0.4416
2019-01-10,0.452
2019-01-11,-0.0144
2019-01-14,-0.5146
2019-01-15,1.0744
2019-01-16,0.2248
2019-01-17,0.769
2019-01-18,1.321
2019-01-22,-1.4118
2019-01-23,0.2204
2019-01-24,0.1407
2019-01-25,0.8524
2019-01-28,-0.7847
2019-01-29,-0.1442
2019-01-30,1.5663
2019-01-31,0.8813
2019-02-01,0.1032
2019-02-04,0.6794
2019-02-05,0.4717
2019-02-06,-0.2129
2019-02-07,-0.9212
2019-02-08,0.1009
2019-02-11,0.0719
2019-02-12,1.2961
2019-02-13,0.3106
2019-02-14,-0.2302
2019-02-15,1.0954
2019-02-19,0.1572
2019-02-20,0.1973
2019-02-21,-0.3441
2019-02-22,0.6441
2019-02-25,0.1372
2019-02-26,-0.0779
2019-02-27,-0.0391
2019-02-28,-0.2528
2019-03-01,0.695
2019-03-04,-0.3856
2019-03-05,-0.11
2019-03-06,-0.6476
2019-03-07,-0.7915
2019-03-08,-0.2036
2019-03-11,1.4678
2019-03-12,0.2997
2019-03-13,0.7021
2019-03-14,-0.0531
2019-03-15,0.5026
2019-03-18,0.3716
2019-03-19,-0.0101
2019-03-20,-0.2899
2019-03-21,1.0907
2019-03-22,-1.8900000000000001
2019-03-25,-0.0763
2019-03-26,0.7185
2019-03-27,-0.4632
2019-03-28,0.3748
2019-03-29,0.6779
2019-04-01,1.1576
2019-04-02,0.0057
2019-04-03,0.2148
2019-04-04,0.2313
2019-04-05,0.4644
2019-04-08,0.1067
2019-04-09,-0.5764
2019-04-10,0.3562
2019-04-11,0.0051
2019-04-12,0.6708
2019-04-15,-0.0606
2019-04-16,0.0509
2019-04-17,-0.2175
2019-04-18,0.1603
2019-04-22,0.1039
2019-04-23,0.8892
2019-04-24,-0.2191
2019-04-25,-0.0369
2019-04-26,0.4716
2019-04-29,0.1119
2019-04-30,0.0978
2019-05-01,-0.7493
2019-05-02,-0.2082
2019-05-03,0.9737
2019-05-06,-0.4388
2019-05-07,-1.6503999999999999
2019-05-08,-0.1577
2019-05-09,-0.2672
2019-05-10,0.4063
2019-05-13,-2.4091
2019-05-14,0.813
2019-05-15,0.6037
2019-05-16,0.9188
2019-05-17,-0.5738
2019-05-20,-0.6733
2019-05-21,0.8522
2019-05-22,-0.2806
2019-05-23,-1.1809
2019-05-24,0.1502
2019-05-28,-0.8366
2019-05-29,-0.6885
2019-05-30,0.2232
2019-05-31,-1.3
2019-06-03,-0.2756
2019-06-04,2.1483
2019-06-05,0.8285
2019-06-06,0.6409
2019-06-07,1.0593
2019-06-10,0.4664
2019-06-11,-0.0298
2019-06-12,-0.2019
2019-06-13,0.4395
2019-06-14,-0.1477
2019-06-17,0.0939
2019-06-18,0.9747
2019-06-19,0.2989
2019-06-20,0.9565
2019-06-21,-0.1198
2019-06-24,-0.1732
2019-06-25,-0.9496
2019-06-26,-0.1234
2019-06-27,0.3974
2019-06-28,0.5805
2019-07-01,0.7679
2019-07-02,0.2967
2019-07-03,0.7913
2019-07-05,-0.1699
2019-07-08,-0.482
2019-07-09,0.1529
2019-07-10,0.452
2019-07-11,0.2289
2019-07-12,0.4716
2019-07-15,0.0176
2019-07-16,-0.3374
2019-07-17,-0.6516
2019-07-18,0.3685
2019-07-19,-0.6135
2019-07-22,0.2853
2019-07-23,0.6865
2019-07-24,0.473
2019-07-25,-0.5258
2019-07-26,0.7401
2019-07-29,-0.1612
2019-07-30,-0.248
2019-07-31,-1.0857
2019-08-01,-0.8899
2019-08-02,-0.7192
2019-08-05,-2.973
2019-08-06,1.3093
2019-08-07,0.0795
2019-08-08,1.9019
2019-08-09,-0.6457
2019-08-12,-1.1785
2019-08-13,1.4799
2019-08-14,-2.9005
2019-08-15,0.2656
2019-08-16,1.4591
2019-08-19,1.2163
2019-08-20,-0.7841
2019-08-21,0.8288
2019-08-22,-0.048
2019-08-23,-2.5939
2019-08-26,1.1106
2019-08-27,-0.3196
2019-08-28,0.6582
2019-08-29,1.2857
2019-08-30,0.0777
2019-09-03,-0.683
2019-09-04,1.0927
2019-09-05,1.3243
2019-09-06,0.0948
2019-09-09,-0.0015
2019-09-10,0.0357
2019-09-11,0.7281
2019-09-12,0.3032
2019-09-13,-0.0447
2019-09-16,-0.3105
2019-09-17,0.2586
2019-09-18,0.0347
2019-09-19,0.0079
2019-09-20,-0.4847
2019-09-23,-0.0097
2019-09-24,-0.8335
2019-09-25,0.6159
2019-09-26,-0.2368
2019-09-27,-0.5174
2019-09-30,0.5101
2019-10-01,-1.2215
2019-10-02,-1.7903
2019-10-03,0.822
2019-10-04,1.4222000000000001
2019-10-07,-0.4475
2019-10-08,-1.5535999999999999
2019-10-09,0.942
2019-10-10,0.6437
2019-10-11,1.1034
2019-10-14,-0.1387
2019-10-15,0.9957
2019-10-16,-0.1933
2019-10-17,0.284
2019-10-18,-0.3894
2019-10-21,0.6902
2019-10-22,-0.3537
2019-10-23,0.2883
2019-10-24,0.1925
2019-10-25,0.4089
2019-10-28,0.5581
2019-10-29,-0.0821
2019-10-30,0.3337
2019-10-31,-0.2959
2019-11-01,0.975
2019-11-04,0.3718
2019-11-05,-0.118
2019-11-06,0.0775
2019-11-07,0.3196
2019-11-08,0.2743
2019-11-11,-0.1962
2019-11-12,0.1617
2019-11-13,0.0748
2019-11-14,0.109
2019-11-15,0.7873
2019-11-18,0.0519
2019-11-19,-0.0532
2019-11-20,-0.3561
2019-11-21,-0.1522
2019-11-22,0.2187
2019-11-25,0.7626
2019-11-26,0.2222
2019-11-27,0.4295
2019-11-29,-0.3791
2019-12-02,-0.8597
2019-12-03,-0.6605
2019-12-04,0.643
2019-12-05,0.1775
2019-12-06,0.9183
2019-12-09,-0.308
2019-12-10,-0.1062
2019-12-11,0.2919
2019-12-12,0.8717
2019-12-13,0.0246
2019-12-16,0.7176
2019-12-17,0.0342
2019-12-18,-0.0348
2019-12-19,0.4494
2019-12-20,0.4997
2019-12-23,0.0866
2019-12-24,-0.0123
2019-12-26,0.5186
2019-12-27,0.0049
2019-12-30,-0.5652
2019-12-31,0.3009
2020-01-02,0.8503
2020-01-03,-0.6955
2020-01-06,0.3536
2020-01-07,-0.2752
2020-01-08,0.4937
2020-01-09,0.6919
2020-01-10,-0.2853
2020-01-13,0.6979
2020-01-14,-0.1419
2020-01-15,0.1889
2020-01-16,0.8404
2020-01-17,0.3883
2020-01-21,-0.2633
2020-01-22,0.0326
2020-01-23,0.1212
2020-01-24,-0.9015
2020-01-27,-1.5731000000000002
2020-01-28,1.0073
2020-01-29,-0.0844
2020-01-30,0.3286
2020-01-31,-1.7623
2020-02-03,0.7268
2020-02-04,1.4984
2020-02-05,1.1271
2020-02-06,0.3494
2020-02-07,-0.5204
2020-02-10,0.7477
2020-02-11,0.1729
2020-02-12,0.6495
2020-02-13,-0.131
2020-02-14,0.2007
2020-02-18,-0.2858
2020-02-19,0.4877
2020-02-20,-0.3768
2020-02-21,-1.0483
2020-02-24,-3.3388999999999998
2020-02-25,-3.026
2020-02-26,-0.3772
2020-02-27,-4.3965
2020-02-28,-0.8077
2020-03-02,4.6063
2020-03-03,-2.8075
2020-03-04,4.2257
2020-03-05,-3.3716
2020-03-06,-1.7023000000000001
2020-03-09,-7.5867
2020-03-10,4.9426
2020-03-11,-4.88
2020-03-12,-9.4913
2020-03-13,9.3206
2020-03-16,-11.9799
2020-03-17,5.9986
2020-03-18,-5.1825
2020-03-19,0.4782
2020-03-20,-4.3193
2020-03-23,-2.9291
2020-03-24,9.3932
2020-03-25,1.1539
2020-03-26,6.2461
2020-03-27,-3.3685
2020-03-30,3.3684
2020-03-31,-1.5913
2020-04-01,-4.4137
2020-04-02,2.2997
2020-04-03,-1.5002
2020-04-06,7.0342
2020-04-07,-0.159
2020-04-08,3.4301
2020-04-09,1.4616
2020-04-13,-1.0084
2020-04-14,3.0695
2020-04-15,-2.1968
2020-04-16,0.5823
2020-04-17,2.6834
2020-04-20,-1.788
2020-04-21,-3.0651
2020-04-22,2.2959
2020-04-23,-0.0454
2020-04-24,1.3940000000000001
2020-04-27,1.4731
2020-04-28,-0.5235
2020-04-29,2.6619
2020-04-30,-0.9178
2020-05-01,-2.7948
2020-05-04,0.4255
2020-05-05,0.9041
2020-05-06,-0.6902
2020-05-07,1.186
2020-05-08,1.7063000000000001
2020-05-11,0.0186
2020-05-12,-2.0376
2020-05-13,-1.7393
2020-05-14,1.1736
2020-05-15,0.4035
2020-05-18,3.1619
2020-05-19,-1.0393
2020-05-20,1.6838
2020-05-21,-0.7705
2020-05-22,0.2524
2020-05-26,1.2307
2020-05-27,1.4845
2020-05-28,-0.1992
2020-05-29,0.4972
2020-06-01,0.3797
2020-06-02,0.8242
2020-06-03,1.3751
2020-06-04,-0.315
2020-06-05,2.6225
2020-06-08,1.206
2020-06-09,-0.773
2020-06-10,-0.5308
2020-06-11,-5.8828
2020-06-12,1.336
2020-06-15,0.8348
2020-06-16,1.8979
2020-06-17,-0.36
2020-06-18,0.0628
2020-06-19,-0.5463
2020-06-22,0.6496
2020-06-23,0.4313
2020-06-24,-2.5852
2020-06-25,1.1012
2020-06-26,-2.4215
2020-06-29,1.4809999999999999
2020-06-30,1.5491000000000001
2020-07-01,0.5052
2020-07-02,0.476
2020-07-06,1.5888
2020-07-07,-1.0814
2020-07-08,0.7841
2020-07-09,-0.536
2020-07-10,1.0469
2020-07-13,-0.9363
2020-07-14,1.3538999999999999
2020-07-15,0.9103
2020-07-16,-0.3376
2020-07-17,0.2901
2020-07-20,0.8407
2020-07-21,0.1695
2020-07-22,0.5771
2020-07-23,-1.2245
2020-07-24,-0.6169
2020-07-27,0.7401
2020-07-28,-0.6462
2020-07-29,1.2429999999999999
2020-07-30,-0.3593
2020-07-31,0.7779
2020-08-03,0.7213
2020-08-04,0.3613
2020-08-05,0.643
2020-08-06,0.6541
2020-08-07,0.084
2020-08-10,0.2756
2020-08-11,-0.7963
2020-08-12,1.4146
2020-08-13,-0.1798
2020-08-14,-0.0098
2020-08-17,0.2733
2020-08-18,0.2463
2020-08-19,-0.4239
2020-08-20,0.3191
2020-08-21,0.3503
2020-08-24,1.0161
2020-08-25,0.3607
2020-08-26,1.0203
2020-08-27,0.1738
2020-08-28,0.6832
2020-08-31,-0.2078
2020-09-01,0.7544
2020-09-02,1.5470000000000002
2020-09-03,-3.4939999999999998
2020-09-04,-0.8133
2020-09-08,-2.7713
2020-09-09,2.0201
2020-09-10,-1.7534999999999998
2020-09-11,0.058
2020-09-14,1.3057
2020-09-15,0.5235
2020-09-16,-0.4582
2020-09-17,-0.8397
2020-09-18,-1.1167
2020-09-21,-1.1521
2020-09-22,1.0523
2020-09-23,-2.365
2020-09-24,0.3038
2020-09-25,1.601
2020-09-28,1.6111
2020-09-29,-0.4688
2020-09-30,0.829
2020-10-01,0.54
2020-10-02,-0.9568
2020-10-05,1.8084
2020-10-06,-1.3949
2020-10-07,1.7425000000000002
2020-10-08,0.8312
2020-10-09,0.881
2020-10-12,1.6419000000000001
2020-10-13,-0.6307
2020-10-14,-0.6525
2020-10-15,-0.1501
2020-10-16,0.0153
2020-10-19,-1.633
2020-10-20,0.4747
2020-10-21,-0.2172
2020-10-22,0.5302
2020-10-23,0.3465
2020-10-26,-1.8582
2020-10-27,-0.3011
2020-10-28,-3.5286999999999997
2020-10-29,1.203
2020-10-30,-1.2022
2020-11-02,1.2331
2020-11-03,1.7809
2020-11-04,2.2049
2020-11-05,1.9649999999999999
2020-11-06,-0.0159
2020-11-09,1.1789
2020-11-10,-0.1234
2020-11-11,0.7652
2020-11-12,-0.9774
2020-11-13,1.3704
2020-11-16,1.1663000000000001
2020-11-17,-0.4649
2020-11-18,-1.1381000000000001
2020-11-19,0.4013
2020-11-20,-0.6784
2020-11-23,0.575
2020-11-24,1.6176
2020-11-25,-0.1549
2020-11-27,0.2496
2020-11-30,-0.444
2020-12-01,1.1303
2020-12-02,0.1887
2020-12-03,-0.0439
2020-12-04,0.8896
2020-12-07,-0.1934
2020-12-08,0.2813
2020-12-09,-0.7901
2020-12-10,-0.1213
2020-12-11,-0.1241
2020-12-14,-0.418
2020-12-15,1.2934999999999999
2020-12-16,0.1775
2020-12-17,0.5798
2020-12-18,-0.3438
2020-12-21,-0.3875
2020-12-22,-0.1998
2020-12-23,0.0761
2020-12-24,0.3615
2020-12-28,0.8723
2020-12-29,-0.2227
2020-12-30,0.1451
2020-12-31,0.6518
