date,college,google
2014-03-17,22.0,91.0
2014-03-18,23.0,91.0
2014-03-19,22.0,90.0
2014-03-20,24.0,95.0
2014-03-21,24.0,88.0
2014-03-22,20.0,84.0
2014-03-23,21.0,80.0
2014-03-24,24.0,87.0
2014-03-25,23.0,88.0
2014-03-26,23.0,90.0
2014-03-27,23.0,89.0
2014-03-28,21.0,88.0
2014-03-29,19.0,77.0
2014-03-30,19.0,81.0
2014-03-31,23.0,89.0
2014-04-01,23.0,98.0
2014-04-02,22.0,94.0
2014-04-03,22.0,90.0
2014-04-04,20.0,90.0
2014-04-05,18.0,83.0
2014-04-06,18.0,81.0
2014-04-07,23.0,86.0
2014-04-08,24.0,90.0
2014-04-09,23.0,88.0
2014-04-10,22.0,90.0
2014-04-11,20.0,94.0
2014-04-12,17.0,83.0
2014-04-13,17.0,81.0
2014-04-14,22.0,87.0
2014-04-15,22.0,88.0
2014-04-16,22.0,91.0
2014-04-17,21.0,89.0
2014-04-18,18.0,83.0
2014-04-19,15.0,79.0
2014-04-20,15.0,79.0
2014-04-21,22.0,87.0
2014-04-22,23.0,92.0
2014-04-23,22.0,89.0
2014-04-24,21.0,87.0
2014-04-25,20.0,87.0
2014-04-26,17.0,84.0
2014-04-27,17.0,79.0
2014-04-28,23.0,86.0
2014-04-29,23.0,92.0
2014-04-30,23.0,92.0
2014-05-01,23.0,91.0
2014-05-02,20.0,89.0
2014-05-03,17.0,81.0
2014-05-04,16.0,82.0
2014-05-05,23.0,92.0
2014-05-06,23.0,89.0
2014-05-07,23.0,89.0
2014-05-08,22.0,89.0
2014-05-09,20.0,89.0
2014-05-10,17.0,85.0
2014-05-11,17.0,81.0
2014-05-12,23.0,94.0
2014-05-13,23.0,90.0
2014-05-14,22.0,91.0
2014-05-15,22.0,90.0
2014-05-16,20.0,91.0
2014-05-17,16.0,80.0
2014-05-18,17.0,80.0
2014-05-19,22.0,96.0
2014-05-20,21.0,93.0
2014-05-21,21.0,93.0
2014-05-22,21.0,95.0
2014-05-23,18.0,90.0
2014-05-24,15.0,81.0
2014-05-25,14.0,79.0
2014-05-26,15.0,80.0
2014-05-27,21.0,90.0
2014-05-28,21.0,90.0
2014-05-29,20.0,91.0
2014-05-30,19.0,87.0
2014-05-31,16.0,80.0
2014-06-01,16.0,83.0
2014-06-02,21.0,85.0
2014-06-03,21.0,89.0
2014-06-04,19.0,86.0
2014-06-05,19.0,86.0
2014-06-06,17.0,85.0
2014-06-07,16.0,81.0
2014-06-08,15.0,80.0
2014-06-09,21.0,91.0
2014-06-10,20.0,86.0
2014-06-11,20.0,85.0
2014-06-12,18.0,81.0
2014-06-13,17.0,83.0
2014-06-14,15.0,82.0
2014-06-15,15.0,84.0
2014-06-16,20.0,83.0
2014-06-17,20.0,83.0
2014-06-18,20.0,81.0
2014-06-19,20.0,83.0
2014-06-20,19.0,81.0
2014-06-21,16.0,80.0
2014-06-22,16.0,79.0
2014-06-23,18.0,81.0
2014-06-24,20.0,79.0
2014-06-25,20.0,82.0
2014-06-26,21.0,80.0
2014-06-27,17.0,82.0
2014-06-28,13.0,79.0
2014-06-29,13.0,77.0
2014-06-30,18.0,79.0
2014-07-01,18.0,75.0
2014-07-02,18.0,78.0
2014-07-03,17.0,80.0
2014-07-04,12.0,79.0
2014-07-05,14.0,79.0
2014-07-06,15.0,77.0
2014-07-07,21.0,77.0
2014-07-08,19.0,79.0
2014-07-09,19.0,79.0
2014-07-10,18.0,79.0
2014-07-11,16.0,80.0
2014-07-12,13.0,79.0
2014-07-13,13.0,82.0
2014-07-14,20.0,79.0
2014-07-15,20.0,79.0
2014-07-16,20.0,80.0
2014-07-17,19.0,78.0
2014-07-18,17.0,82.0
2014-07-19,15.0,82.0
2014-07-20,14.0,78.0
2014-07-21,19.0,78.0
2014-07-22,21.0,79.0
2014-07-23,19.0,80.0
2014-07-24,19.0,77.0
2014-07-25,17.0,75.0
2014-07-26,14.0,79.0
2014-07-27,15.0,80.0
2014-07-28,20.0,77.0
2014-07-29,21.0,78.0
2014-07-30,21.0,79.0
2014-07-31,20.0,79.0
2014-08-01,18.0,80.0
2014-08-02,16.0,81.0
2014-08-03,15.0,78.0
2014-08-04,21.0,79.0
2014-08-05,22.0,79.0
2014-08-06,22.0,79.0
2014-08-07,21.0,77.0
2014-08-08,18.0,77.0
2014-08-09,15.0,79.0
2014-08-10,15.0,77.0
2014-08-11,23.0,79.0
2014-08-12,21.0,78.0
2014-08-13,22.0,80.0
2014-08-14,22.0,79.0
2014-08-15,21.0,81.0
2014-08-16,17.0,80.0
2014-08-17,18.0,80.0
2014-08-18,26.0,81.0
2014-08-19,26.0,80.0
2014-08-20,25.0,83.0
2014-08-21,26.0,83.0
2014-08-22,23.0,84.0
2014-08-23,20.0,83.0
2014-08-24,21.0,81.0
2014-08-25,29.0,84.0
2014-08-26,28.0,88.0
2014-08-27,27.0,88.0
2014-08-28,28.0,90.0
2014-08-29,26.0,88.0
2014-08-30,27.0,78.0
2014-08-31,24.0,79.0
2014-09-01,22.0,80.0
2014-09-02,29.0,89.0
2014-09-03,26.0,93.0
2014-09-04,25.0,93.0
2014-09-05,24.0,97.0
2014-09-06,27.0,80.0
2014-09-07,26.0,79.0
2014-09-08,26.0,92.0
2014-09-09,25.0,95.0
2014-09-10,24.0,95.0
2014-09-11,23.0,94.0
2014-09-12,23.0,94.0
2014-09-13,25.0,83.0
2014-09-14,26.0,82.0
2014-09-15,25.0,97.0
2014-09-16,23.0,98.0
2014-09-17,24.0,98.0
2014-09-18,22.0,95.0
2014-09-19,21.0,94.0
2014-09-20,24.0,78.0
2014-09-21,25.0,82.0
2014-09-22,25.0,92.0
2014-09-23,23.0,97.0
2014-09-24,22.0,96.0
2014-09-25,22.0,96.0
2014-09-26,20.0,95.0
2014-09-27,26.0,91.0
2014-09-28,23.0,81.0
2014-09-29,24.0,92.0
2014-09-30,23.0,94.0
2014-10-01,22.0,95.0
2014-10-02,22.0,98.0
2014-10-03,21.0,95.0
2014-10-04,26.0,80.0
2014-10-05,27.0,79.0
2014-10-06,25.0,95.0
2014-10-07,24.0,97.0
2014-10-08,22.0,98.0
2014-10-09,22.0,97.0
2014-10-10,21.0,93.0
2014-10-11,26.0,80.0
2014-10-12,25.0,81.0
2014-10-13,25.0,91.0
2014-10-14,22.0,97.0
2014-10-15,23.0,95.0
2014-10-16,22.0,97.0
2014-10-17,21.0,95.0
2014-10-18,25.0,81.0
2014-10-19,26.0,81.0
2014-10-20,24.0,95.0
2014-10-21,24.0,99.0
2014-10-22,22.0,99.0
2014-10-23,22.0,98.0
2014-10-24,20.0,94.0
2014-10-25,24.0,85.0
2014-10-26,25.0,84.0
2014-10-27,25.0,98.0
2014-10-28,26.0,98.0
2014-10-29,25.0,100.0
2014-10-30,22.0,98.0
2014-10-31,21.0,99.0
2014-11-01,25.0,81.0
2014-11-02,24.0,84.0
2014-11-03,25.0,95.0
2014-11-04,23.5,92.0
2014-11-05,22.0,96.0
2014-11-06,23.0,96.0
2014-11-07,21.0,94.0
2014-11-08,24.0,79.0
2014-11-09,27.0,82.0
2014-11-10,25.0,94.0
2014-11-11,23.0,92.0
2014-11-12,24.0,97.0
2014-11-13,23.0,98.0
2014-11-14,22.0,96.0
2014-11-15,25.0,77.0
2014-11-16,26.0,79.0
2014-11-17,25.0,93.0
2014-11-18,24.0,96.0
2014-11-19,25.0,100.0
2014-11-20,22.0,95.0
2014-11-21,21.0,97.0
2014-11-22,25.0,80.0
2014-11-23,22.0,77.0
2014-11-24,21.0,88.0
2014-11-25,20.0,89.0
2014-11-26,19.0,80.0
2014-11-27,15.0,79.0
2014-11-28,17.0,73.0
2014-11-29,23.0,76.0
2014-11-30,26.0,78.0
2014-12-01,23.0,90.0
2014-12-02,23.0,94.0
2014-12-03,24.0,98.0
2014-12-04,23.0,96.0
2014-12-05,20.0,95.0
2014-12-06,24.0,79.0
2014-12-07,33.0,76.0
2014-12-08,27.0,95.0
2014-12-09,23.0,94.0
2014-12-10,22.0,97.0
2014-12-11,22.0,97.0
2014-12-12,20.0,96.0
2014-12-13,20.0,78.0
2014-12-14,17.0,77.0
2014-12-15,22.0,93.0
2014-12-16,22.0,96.0
2014-12-17,21.0,93.0
2014-12-18,19.0,91.0
2014-12-19,19.0,87.0
2014-12-20,17.0,79.0
2014-12-21,14.0,77.0
2014-12-22,17.0,81.0
2014-12-23,17.0,79.0
2014-12-24,14.0,79.0
2014-12-25,12.0,86.0
2014-12-26,14.0,82.0
2014-12-27,17.0,82.0
2014-12-28,16.0,75.0
2014-12-29,19.0,77.0
2014-12-30,19.0,73.0
2014-12-31,19.0,74.0
2015-01-01,24.0,77.0
2015-01-02,29.0,70.0
2015-01-03,19.0,72.0
2015-01-04,18.0,75.0
2015-01-05,25.0,83.0
2015-01-06,24.0,86.0
2015-01-07,23.0,89.0
2015-01-08,22.0,91.0
2015-01-09,23.0,89.0
2015-01-10,19.0,76.0
2015-01-11,19.0,77.0
2015-01-12,30.0,88.0
2015-01-13,35.0,93.0
2015-01-14,25.0,92.0
2015-01-15,24.0,94.0
2015-01-16,21.0,91.0
2015-01-17,18.0,77.0
2015-01-18,17.0,76.0
2015-01-19,20.0,78.0
2015-01-20,25.0,91.0
2015-01-21,25.0,92.0
2015-01-22,23.0,92.0
2015-01-23,21.0,91.0
2015-01-24,19.0,75.0
2015-01-25,18.0,75.0
2015-01-26,24.0,87.0
2015-01-27,22.0,89.0
2015-01-28,22.0,92.0
2015-01-29,22.0,92.0
2015-01-30,20.0,89.0
2015-01-31,18.0,75.0
2015-02-01,17.0,76.0
2015-02-02,23.0,83.0
2015-02-03,23.0,92.0
2015-02-04,23.0,92.0
2015-02-05,22.0,95.0
2015-02-06,19.0,90.0
2015-02-07,17.0,78.0
2015-02-08,17.0,75.0
2015-02-09,21.0,88.0
2015-02-10,22.0,93.0
2015-02-11,21.0,94.0
2015-02-12,20.0,91.0
2015-02-13,19.0,88.0
2015-02-14,16.0,75.0
2015-02-15,16.0,75.0
2015-02-16,20.0,76.0
2015-02-17,21.0,84.0
2015-02-18,22.0,89.0
2015-02-19,21.0,88.0
2015-02-20,19.0,88.0
2015-02-21,16.0,74.0
2015-02-22,15.0,73.0
2015-02-23,20.0,87.0
2015-02-24,21.0,93.0
2015-02-25,21.0,92.0
2015-02-26,21.0,91.0
2015-02-27,18.0,89.0
2015-02-28,17.0,72.0
2015-03-01,16.0,75.0
2015-03-02,22.0,90.0
2015-03-03,21.0,91.0
2015-03-04,21.0,91.0
2015-03-05,21.0,94.0
2015-03-06,19.0,90.0
2015-03-07,17.0,73.0
2015-03-08,16.0,75.0
2015-03-09,21.0,91.0
2015-03-10,20.0,91.0
2015-03-11,20.0,93.0
2015-03-12,20.0,95.0
2015-03-13,19.0,89.0
2015-03-14,17.0,77.0
2015-03-15,18.0,72.0
2015-03-16,22.0,88.0
2015-03-17,21.0,92.0
2015-03-18,22.0,92.0
2015-03-19,22.0,91.0
2015-03-20,21.0,90.0
2015-03-21,19.0,75.0
2015-03-22,18.0,75.0
2015-03-23,22.0,90.0
2015-03-24,22.0,91.0
2015-03-25,21.0,80.0
2015-03-26,22.0,91.0
2015-03-27,21.0,91.0
2015-03-28,18.0,77.0
2015-03-29,19.0,73.0
2015-03-30,22.0,87.0
2015-03-31,22.0,93.0
2015-04-01,21.0,95.0
2015-04-02,22.0,90.0
2015-04-03,18.0,78.0
2015-04-04,16.0,72.0
2015-04-05,17.0,71.0
2015-04-06,23.0,83.0
2015-04-07,24.0,86.0
2015-04-08,21.0,87.0
2015-04-09,21.0,90.0
2015-04-10,19.0,86.0
2015-04-11,16.0,75.0
2015-04-12,16.0,72.0
2015-04-13,22.0,92.0
2015-04-14,22.0,95.0
2015-04-15,21.0,95.0
2015-04-16,20.0,94.0
2015-04-17,19.0,92.0
2015-04-18,15.0,74.0
2015-04-19,16.0,75.0
2015-04-20,21.0,91.0
2015-04-21,21.0,95.0
2015-04-22,21.0,98.0
2015-04-23,20.0,94.0
2015-04-24,19.0,92.0
2015-04-25,15.0,75.0
2015-04-26,15.0,73.0
2015-04-27,22.0,90.0
2015-04-28,21.0,91.0
2015-04-29,21.0,94.0
2015-04-30,21.0,95.0
2015-05-01,20.0,91.0
2015-05-02,16.0,69.0
2015-05-03,14.0,67.5
2015-05-04,20.0,88.0
2015-05-05,19.0,86.0
2015-05-06,18.0,85.0
2015-05-07,19.0,85.0
2015-05-08,18.0,83.0
2015-05-09,15.0,65.0
2015-05-10,13.0,67.0
2015-05-11,20.0,85.0
2015-05-12,21.0,85.0
2015-05-13,19.0,83.0
2015-05-14,19.0,84.0
2015-05-15,17.0,82.0
2015-05-16,15.0,66.0
2015-05-17,14.0,64.0
2015-05-18,18.0,83.0
2015-05-19,19.0,83.0
2015-05-20,18.0,87.0
2015-05-21,19.0,87.0
2015-05-22,17.0,82.0
2015-05-23,13.0,62.0
2015-05-24,12.0,61.0
2015-05-25,14.0,64.0
2015-05-26,18.0,83.0
2015-05-27,17.0,83.0
2015-05-28,17.0,84.0
2015-05-29,16.0,80.0
2015-05-30,15.0,63.0
2015-05-31,15.0,63.0
2015-06-01,19.0,76.0
2015-06-02,18.0,76.0
2015-06-03,17.0,76.0
2015-06-04,17.0,74.0
2015-06-05,15.0,72.0
2015-06-06,13.0,60.0
2015-06-07,13.0,61.0
2015-06-08,18.0,72.0
2015-06-09,18.0,74.0
2015-06-10,17.0,72.0
2015-06-11,16.0,69.0
2015-06-12,15.0,67.0
2015-06-13,13.0,61.0
2015-06-14,14.0,58.0
2015-06-15,19.0,65.0
2015-06-16,18.0,65.0
2015-06-17,18.0,64.0
2015-06-18,16.0,64.0
2015-06-19,16.0,63.0
2015-06-20,13.0,58.0
2015-06-21,13.0,59.0
2015-06-22,17.0,63.0
2015-06-23,17.0,63.0
2015-06-24,16.0,64.0
2015-06-25,18.0,67.0
2015-06-26,15.0,63.0
2015-06-27,12.0,59.0
2015-06-28,12.0,58.0
2015-06-29,16.0,64.0
2015-06-30,16.0,65.0
2015-07-01,16.0,62.0
2015-07-02,14.0,63.0
2015-07-03,11.0,60.0
2015-07-04,10.0,60.0
2015-07-05,11.0,60.0
2015-07-06,18.0,63.0
2015-07-07,17.0,65.0
2015-07-08,17.0,65.0
2015-07-09,17.0,64.0
2015-07-10,14.0,61.0
2015-07-11,12.0,60.0
2015-07-12,11.0,59.0
2015-07-13,17.0,63.0
2015-07-14,17.0,63.0
2015-07-15,16.0,63.0
2015-07-16,16.0,64.0
2015-07-17,14.0,63.0
2015-07-18,12.0,61.0
2015-07-19,12.0,62.0
2015-07-20,18.0,61.0
2015-07-21,18.0,65.0
2015-07-22,17.0,63.0
2015-07-23,16.0,64.0
2015-07-24,16.0,62.0
2015-07-25,12.0,59.0
2015-07-26,12.0,59.0
2015-07-27,17.0,63.0
2015-07-28,17.0,64.0
2015-07-29,17.0,64.0
2015-07-30,17.0,63.0
2015-07-31,15.0,63.0
2015-08-01,13.0,59.0
2015-08-02,12.0,58.0
2015-08-03,18.0,63.0
2015-08-04,19.0,64.0
2015-08-05,19.0,66.0
2015-08-06,18.0,65.0
2015-08-07,17.0,63.0
2015-08-08,14.0,60.0
2015-08-09,14.0,59.0
2015-08-10,20.0,65.0
2015-08-11,20.0,67.0
2015-08-12,19.0,67.0
2015-08-13,19.0,67.0
2015-08-14,18.0,67.0
2015-08-15,15.0,62.0
2015-08-16,15.0,59.0
2015-08-17,22.0,67.0
2015-08-18,22.0,68.0
2015-08-19,22.0,71.0
2015-08-20,21.0,76.0
2015-08-21,20.0,74.0
2015-08-22,16.0,60.0
2015-08-23,17.0,59.0
2015-08-24,24.0,76.0
2015-08-25,25.0,77.0
2015-08-26,23.0,79.0
2015-08-27,22.0,80.0
2015-08-28,20.0,78.0
2015-08-29,17.0,62.0
2015-08-30,17.0,61.0
2015-08-31,23.0,80.0
2015-09-01,24.0,88.0
2015-09-02,23.0,100.0
2015-09-03,24.0,96.0
2015-09-04,24.0,87.0
2015-09-05,28.0,66.0
2015-09-06,25.0,64.0
2015-09-07,19.0,68.0
2015-09-08,24.0,89.0
2015-09-09,24.0,93.0
2015-09-10,21.0,96.0
2015-09-11,19.0,91.0
2015-09-12,26.0,64.0
2015-09-13,26.0,63.0
2015-09-14,23.0,89.0
2015-09-15,21.0,89.0
2015-09-16,21.0,93.0
2015-09-17,21.0,96.0
2015-09-18,20.0,91.0
2015-09-19,28.0,64.0
2015-09-20,27.0,61.0
2015-09-21,23.0,91.0
2015-09-22,21.0,89.0
2015-09-23,20.0,91.0
2015-09-24,20.0,94.0
2015-09-25,19.0,90.0
2015-09-26,25.0,62.0
2015-09-27,23.0,63.0
2015-09-28,21.0,91.0
2015-09-29,20.0,97.0
2015-09-30,20.0,93.0
2015-10-01,26.0,91.0
2015-10-02,24.0,92.0
2015-10-03,26.0,63.0
2015-10-04,25.0,64.0
2015-10-05,23.0,91.0
2015-10-06,23.0,93.0
2015-10-07,21.0,94.0
2015-10-08,19.0,94.0
2015-10-09,19.0,90.0
2015-10-10,25.0,60.0
2015-10-11,24.0,59.0
2015-10-12,21.0,79.0
2015-10-13,21.0,92.0
2015-10-14,20.0,89.0
2015-10-15,20.0,92.0
2015-10-16,19.0,87.0
2015-10-17,25.0,60.0
2015-10-18,25.0,61.0
2015-10-19,22.0,87.0
2015-10-20,21.0,90.0
2015-10-21,20.0,93.0
2015-10-22,22.0,94.0
2015-10-23,19.0,89.0
2015-10-24,23.0,61.0
2015-10-25,23.0,59.0
2015-10-26,22.0,91.0
2015-10-27,20.0,90.0
2015-10-28,20.0,91.0
2015-10-29,18.0,90.0
2015-10-30,18.5,87.5
2015-10-31,21.0,58.0
2015-11-01,21.0,60.0
2015-11-02,21.0,92.0
2015-11-03,22.0,91.0
2015-11-04,23.0,92.0
2015-11-05,21.0,93.0
2015-11-06,20.0,88.0
2015-11-07,24.0,60.0
2015-11-08,25.0,59.0
2015-11-09,23.0,93.0
2015-11-10,22.0,92.0
2015-11-11,21.0,81.0
2015-11-12,21.0,99.0
2015-11-13,21.0,93.0
2015-11-14,22.0,57.0
2015-11-15,23.0,60.0
2015-11-16,23.0,92.0
2015-11-17,22.0,95.0
2015-11-18,23.0,91.0
2015-11-19,20.0,94.0
2015-11-20,19.0,92.0
2015-11-21,23.0,58.0
2015-11-22,24.0,59.0
2015-11-23,22.0,84.0
2015-11-24,19.0,84.0
2015-11-25,17.0,66.0
2015-11-26,13.0,57.0
2015-11-27,16.0,55.0
2015-11-28,24.0,57.0
2015-11-29,24.0,58.0
2015-11-30,21.0,88.0
2015-12-01,21.0,90.0
2015-12-02,22.0,92.0
2015-12-03,20.0,96.0
2015-12-04,18.0,90.0
2015-12-05,21.0,58.0
2015-12-06,28.0,59.0
2015-12-07,22.0,90.0
2015-12-08,19.0,95.0
2015-12-09,19.0,94.0
2015-12-10,19.0,92.0
2015-12-11,18.0,92.0
2015-12-12,17.0,57.0
2015-12-13,15.0,59.0
2015-12-14,19.0,91.0
2015-12-15,19.0,91.0
2015-12-16,19.0,90.0
2015-12-17,18.0,94.0
2015-12-18,17.0,80.0
2015-12-19,16.0,56.0
2015-12-20,14.0,54.0
2015-12-21,16.0,67.0
2015-12-22,16.0,67.0
2015-12-23,14.0,61.0
2015-12-24,13.0,57.0
2015-12-25,11.0,59.0
2015-12-26,14.0,56.0
2015-12-27,14.0,54.0
2015-12-28,15.0,57.0
2015-12-29,16.0,58.0
2015-12-30,18.0,56.0
2015-12-31,19.0,56.0
2016-01-01,23.0,50.0
2016-01-02,21.0,51.0
2016-01-03,18.0,49.0
2016-01-04,21.0,61.0
2016-01-05,21.0,68.0
2016-01-06,20.0,69.0
2016-01-07,21.0,73.0
2016-01-08,19.0,67.0
2016-01-09,16.0,51.0
2016-01-10,14.0,49.0
2016-01-11,22.0,67.0
2016-01-12,31.0,72.0
2016-01-13,19.0,73.0
2016-01-14,18.0,71.0
2016-01-15,18.0,69.0
2016-01-16,15.0,50.0
2016-01-17,15.0,47.0
2016-01-18,16.0,55.0
2016-01-19,21.0,69.0
2016-01-20,22.0,73.0
2016-01-21,20.0,73.0
2016-01-22,18.0,69.0
2016-01-23,15.0,52.0
2016-01-24,15.0,50.0
2016-01-25,21.0,67.0
2016-01-26,21.0,73.0
2016-01-27,20.0,75.0
2016-01-28,19.0,73.0
2016-01-29,18.0,71.0
2016-01-30,16.0,51.0
2016-01-31,16.0,52.0
2016-02-01,19.0,71.0
2016-02-02,19.0,72.0
2016-02-03,21.0,74.0
2016-02-04,20.0,75.0
2016-02-05,17.0,70.0
2016-02-06,15.0,51.0
2016-02-07,14.0,48.0
2016-02-08,18.0,68.0
2016-02-09,19.0,73.0
2016-02-10,19.0,72.0
2016-02-11,18.0,75.0
2016-02-12,16.0,67.0
2016-02-13,14.0,49.0
2016-02-14,14.0,49.0
2016-02-15,18.0,57.0
2016-02-16,18.0,67.0
2016-02-17,18.0,71.0
2016-02-18,18.0,71.0
2016-02-19,16.0,70.0
2016-02-20,15.0,49.0
2016-02-21,15.0,52.0
2016-02-22,18.0,72.0
2016-02-23,18.0,75.0
2016-02-24,18.0,74.0
2016-02-25,18.0,75.0
2016-02-26,17.0,72.0
2016-02-27,14.0,50.0
2016-02-28,15.0,51.0
2016-02-29,18.0,73.0
2016-03-01,18.0,72.0
2016-03-02,18.0,73.0
2016-03-03,17.0,74.0
2016-03-04,17.0,73.0
2016-03-05,15.0,50.0
2016-03-06,14.0,49.0
2016-03-07,17.0,71.0
2016-03-08,18.0,73.0
2016-03-09,17.0,75.0
2016-03-10,17.0,73.0
2016-03-11,16.0,70.0
2016-03-12,15.0,49.0
2016-03-13,15.0,50.0
2016-03-14,18.0,70.0
2016-03-15,18.0,73.0
2016-03-16,18.0,71.0
2016-03-17,18.0,73.0
2016-03-18,19.0,68.0
2016-03-19,18.0,48.0
2016-03-20,17.0,50.0
2016-03-21,20.0,86.0
2016-03-22,18.0,100.0
2016-03-23,18.0,70.0
2016-03-24,18.0,64.0
2016-03-25,16.0,53.0
2016-03-26,16.0,48.0
2016-03-27,15.0,47.0
2016-03-28,20.0,63.0
2016-03-29,18.0,66.0
2016-03-30,18.0,66.0
2016-03-31,18.0,65.0
2016-04-01,17.0,66.0
2016-04-02,16.0,49.0
2016-04-03,16.0,50.0
2016-04-04,19.0,69.0
2016-04-05,21.0,68.0
2016-04-06,19.0,72.0
2016-04-07,18.0,72.0
2016-04-08,16.0,69.0
2016-04-09,15.0,47.0
2016-04-10,14.0,49.0
2016-04-11,18.0,68.0
2016-04-12,19.0,69.0
2016-04-13,18.0,71.0
2016-04-14,18.0,70.0
2016-04-15,16.0,67.0
2016-04-16,14.0,48.0
2016-04-17,13.0,49.0
2016-04-18,18.0,66.0
2016-04-19,18.0,69.0
2016-04-20,18.0,69.0
2016-04-21,16.0,68.0
2016-04-22,15.0,70.0
2016-04-23,13.0,50.0
2016-04-24,13.0,49.0
2016-04-25,18.0,69.0
2016-04-26,17.0,69.0
2016-04-27,19.5,77.5
2016-04-28,21.0,87.0
2016-04-29,20.0,82.0
2016-04-30,18.0,59.0
2016-05-01,17.0,60.0
2016-05-02,23.0,83.0
2016-05-03,23.0,89.0
2016-05-04,21.0,88.0
2016-05-05,21.0,87.0
2016-05-06,20.0,84.0
2016-05-07,17.0,57.0
2016-05-08,15.0,58.0
2016-05-09,22.0,86.0
2016-05-10,23.0,88.0
2016-05-11,22.0,82.0
2016-05-12,22.0,85.0
2016-05-13,20.0,83.0
2016-05-14,17.0,60.0
2016-05-15,16.0,60.0
2016-05-16,22.0,84.0
2016-05-17,22.0,87.0
2016-05-18,22.0,86.0
2016-05-19,20.0,86.0
2016-05-20,18.0,80.0
2016-05-21,16.0,61.0
2016-05-22,16.0,61.0
2016-05-23,20.0,80.0
2016-05-24,20.0,81.0
2016-05-25,19.0,79.0
2016-05-26,20.0,78.0
2016-05-27,17.0,71.0
2016-05-28,14.0,56.0
2016-05-29,14.0,55.0
2016-05-30,15.0,59.0
2016-05-31,20.0,74.0
2016-06-01,21.0,75.0
2016-06-02,20.0,75.0
2016-06-03,18.0,72.0
2016-06-04,16.0,54.0
2016-06-05,17.0,56.0
2016-06-06,22.0,71.0
2016-06-07,20.0,69.0
2016-06-08,19.0,69.0
2016-06-09,19.0,71.0
2016-06-10,15.0,66.0
2016-06-11,14.0,54.0
2016-06-12,14.0,55.0
2016-06-13,20.0,67.0
2016-06-14,19.0,64.0
2016-06-15,19.0,63.0
2016-06-16,18.0,64.0
2016-06-17,16.0,60.0
2016-06-18,14.0,55.0
2016-06-19,14.0,55.0
2016-06-20,20.0,61.0
2016-06-21,19.0,62.0
2016-06-22,19.0,60.0
2016-06-23,18.0,59.0
2016-06-24,16.0,59.0
2016-06-25,16.0,52.0
2016-06-26,14.0,50.0
2016-06-27,18.0,58.0
2016-06-28,19.0,60.0
2016-06-29,20.0,61.0
2016-06-30,27.0,60.0
2016-07-01,16.0,57.0
2016-07-02,12.0,51.0
2016-07-03,11.0,50.0
2016-07-04,12.0,53.0
2016-07-05,19.0,60.0
2016-07-06,20.0,58.0
2016-07-07,19.0,57.0
2016-07-08,16.0,57.0
2016-07-09,13.0,51.0
2016-07-10,12.0,53.0
2016-07-11,18.0,55.0
2016-07-12,19.0,61.0
2016-07-13,18.0,63.0
2016-07-14,17.0,57.0
2016-07-15,16.0,57.0
2016-07-16,13.0,51.0
2016-07-17,12.0,52.0
2016-07-18,18.0,57.0
2016-07-19,18.0,60.0
2016-07-20,19.0,61.0
2016-07-21,19.0,59.0
2016-07-22,16.0,58.0
2016-07-23,14.0,51.0
2016-07-24,13.0,50.0
2016-07-25,18.0,56.0
2016-07-26,19.0,58.0
2016-07-27,18.0,57.0
2016-07-28,19.0,59.0
2016-07-29,16.0,57.0
2016-07-30,14.0,51.0
2016-07-31,14.0,52.0
2016-08-01,20.0,59.0
2016-08-02,20.0,59.0
2016-08-03,20.0,60.0
2016-08-04,20.0,59.0
2016-08-05,18.0,59.0
2016-08-06,15.0,51.0
2016-08-07,14.0,50.0
2016-08-08,20.0,60.0
2016-08-09,21.0,62.0
2016-08-10,20.0,62.0
2016-08-11,20.0,63.0
2016-08-12,19.0,61.0
2016-08-13,16.0,52.0
2016-08-14,15.0,51.0
2016-08-15,23.0,64.0
2016-08-16,23.0,69.0
2016-08-17,23.0,70.0
2016-08-18,23.0,71.0
2016-08-19,21.0,68.0
2016-08-20,17.0,53.0
2016-08-21,18.0,53.0
2016-08-22,30.0,73.0
2016-08-23,28.0,77.0
2016-08-24,26.0,79.0
2016-08-25,24.0,79.0
2016-08-26,23.0,78.0
2016-08-27,20.0,54.0
2016-08-28,20.0,52.0
2016-08-29,28.0,76.0
2016-08-30,26.0,82.0
2016-08-31,25.0,81.0
2016-09-01,28.0,89.0
2016-09-02,26.0,80.0
2016-09-03,36.0,52.0
2016-09-04,33.0,52.0
2016-09-05,26.0,57.0
2016-09-06,32.0,85.0
2016-09-07,27.0,88.0
2016-09-08,24.0,92.0
2016-09-09,23.0,87.0
2016-09-10,34.0,53.0
2016-09-11,30.0,55.0
2016-09-12,26.0,90.0
2016-09-13,25.0,93.0
2016-09-14,24.0,95.0
2016-09-15,24.0,95.0
2016-09-16,23.0,89.0
2016-09-17,36.0,54.0
2016-09-18,34.0,57.0
2016-09-19,25.0,91.0
2016-09-20,24.0,94.0
2016-09-21,22.0,95.0
2016-09-22,21.0,99.0
2016-09-23,22.0,94.0
2016-09-24,32.0,55.0
2016-09-25,28.0,57.0
2016-09-26,25.0,92.0
2016-09-27,22.0,96.0
2016-09-28,23.0,99.0
2016-09-29,22.0,99.0
2016-09-30,22.0,91.0
2016-10-01,32.0,55.0
2016-10-02,30.0,54.0
2016-10-03,23.0,87.0
