date,york,google
2014-03-17,14.0,89.0
2014-03-18,14.0,87.0
2014-03-19,13.0,91.0
2014-03-20,13.0,90.0
2014-03-21,13.0,88.0
2014-03-22,12.0,82.0
2014-03-23,12.0,81.0
2014-03-24,14.0,88.0
2014-03-25,14.0,88.0
2014-03-26,14.0,89.0
2014-03-27,13.0,87.0
2014-03-28,13.0,88.0
2014-03-29,12.0,77.0
2014-03-30,13.0,77.0
2014-03-31,14.0,87.0
2014-04-01,13.0,100.0
2014-04-02,14.0,92.0
2014-04-03,14.0,90.0
2014-04-04,13.0,87.0
2014-04-05,13.0,82.0
2014-04-06,12.0,79.0
2014-04-07,13.0,87.0
2014-04-08,13.0,86.0
2014-04-09,13.0,87.0
2014-04-10,13.0,86.0
2014-04-11,13.0,88.0
2014-04-12,13.0,84.0
2014-04-13,12.0,79.0
2014-04-14,14.0,86.0
2014-04-15,14.0,88.0
2014-04-16,14.0,89.0
2014-04-17,14.0,86.0
2014-04-18,14.0,83.0
2014-04-19,12.0,79.0
2014-04-20,13.0,78.0
2014-04-21,13.0,85.0
2014-04-22,14.0,89.0
2014-04-23,14.0,89.0
2014-04-24,14.0,89.0
2014-04-25,13.0,83.0
2014-04-26,13.0,84.0
2014-04-27,13.0,79.0
2014-04-28,14.0,88.0
2014-04-29,13.0,89.0
2014-04-30,13.0,89.0
2014-05-01,14.0,90.0
2014-05-02,14.0,90.0
2014-05-03,13.0,78.0
2014-05-04,12.0,83.0
2014-05-05,14.0,89.0
2014-05-06,13.0,89.0
2014-05-07,14.0,86.0
2014-05-08,13.0,87.0
2014-05-09,13.0,88.0
2014-05-10,13.0,81.0
2014-05-11,12.0,82.0
2014-05-12,14.0,88.0
2014-05-13,13.0,88.0
2014-05-14,14.0,93.0
2014-05-15,14.0,90.0
2014-05-16,14.0,92.0
2014-05-17,13.0,82.0
2014-05-18,13.0,80.0
2014-05-19,13.0,94.0
2014-05-20,14.0,93.0
2014-05-21,14.0,92.0
2014-05-22,14.0,94.0
2014-05-23,14.0,90.0
2014-05-24,13.0,82.0
2014-05-25,13.0,82.0
2014-05-26,13.0,82.0
2014-05-27,14.0,93.0
2014-05-28,14.0,93.0
2014-05-29,14.0,91.0
2014-05-30,15.0,87.0
2014-05-31,12.0,83.0
2014-06-01,12.0,80.0
2014-06-02,14.0,85.0
2014-06-03,14.0,85.0
2014-06-04,14.0,85.0
2014-06-05,14.0,82.0
2014-06-06,13.0,84.0
2014-06-07,13.0,82.0
2014-06-08,14.0,78.0
2014-06-09,15.0,91.0
2014-06-10,14.0,85.0
2014-06-11,14.0,82.0
2014-06-12,14.0,81.0
2014-06-13,13.0,80.0
2014-06-14,13.0,80.0
2014-06-15,12.0,82.0
2014-06-16,14.0,83.0
2014-06-17,13.0,83.0
2014-06-18,14.0,81.0
2014-06-19,14.0,81.0
2014-06-20,14.0,81.0
2014-06-21,12.0,81.0
2014-06-22,12.0,79.0
2014-06-23,14.0,82.0
2014-06-24,13.0,78.0
2014-06-25,14.0,81.0
2014-06-26,13.0,79.0
2014-06-27,14.0,80.0
2014-06-28,12.0,80.0
2014-06-29,13.0,77.0
2014-06-30,13.0,78.0
2014-07-01,13.0,76.0
2014-07-02,14.0,79.0
2014-07-03,15.0,78.0
2014-07-04,14.0,79.0
2014-07-05,13.0,77.0
2014-07-06,13.0,76.0
2014-07-07,14.0,77.0
2014-07-08,14.0,80.0
2014-07-09,14.0,79.0
2014-07-10,14.0,80.0
2014-07-11,13.0,81.0
2014-07-12,12.0,79.0
2014-07-13,13.0,79.0
2014-07-14,14.0,77.0
2014-07-15,15.0,77.0
2014-07-16,14.0,78.0
2014-07-17,13.0,79.0
2014-07-18,14.0,82.0
2014-07-19,12.0,81.0
2014-07-20,13.0,81.0
2014-07-21,14.0,78.0
2014-07-22,14.0,79.0
2014-07-23,14.0,77.0
2014-07-24,14.0,78.0
2014-07-25,14.0,77.0
2014-07-26,13.0,80.0
2014-07-27,13.0,77.0
2014-07-28,14.0,77.0
2014-07-29,14.0,77.0
2014-07-30,14.0,78.0
2014-07-31,14.0,79.0
2014-08-01,14.0,76.0
2014-08-02,13.0,79.0
2014-08-03,14.0,78.0
2014-08-04,15.0,80.0
2014-08-05,15.0,78.0
2014-08-06,15.0,79.0
2014-08-07,14.0,80.0
2014-08-08,14.0,76.0
2014-08-09,13.0,77.0
2014-08-10,13.0,76.0
2014-08-11,14.0,77.0
2014-08-12,14.0,80.0
2014-08-13,14.0,79.0
2014-08-14,14.0,81.0
2014-08-15,13.0,80.0
2014-08-16,12.0,79.0
2014-08-17,13.0,79.0
2014-08-18,13.0,80.0
2014-08-19,13.0,81.0
2014-08-20,14.0,86.0
2014-08-21,14.0,84.0
2014-08-22,14.0,84.0
2014-08-23,12.0,82.0
2014-08-24,12.0,79.0
2014-08-25,13.0,88.0
2014-08-26,13.0,91.0
2014-08-27,13.0,89.0
2014-08-28,13.0,89.0
2014-08-29,13.0,88.0
2014-08-30,12.0,80.0
2014-08-31,12.0,79.0
2014-09-01,12.0,80.0
2014-09-02,13.0,90.0
2014-09-03,13.0,94.0
2014-09-04,13.0,97.0
2014-09-05,13.0,92.0
2014-09-06,12.0,81.0
2014-09-07,13.0,79.0
2014-09-08,14.0,92.0
2014-09-09,14.0,99.0
2014-09-10,13.0,93.0
2014-09-11,14.0,97.0
2014-09-12,14.0,94.0
2014-09-13,12.0,80.0
2014-09-14,13.0,82.0
2014-09-15,15.0,97.0
2014-09-16,14.0,96.0
2014-09-17,13.0,94.0
2014-09-18,13.0,98.0
2014-09-19,13.0,92.0
2014-09-20,12.0,79.0
2014-09-21,13.0,83.0
2014-09-22,14.0,94.0
2014-09-23,14.0,98.0
2014-09-24,14.0,97.0
2014-09-25,14.0,93.0
2014-09-26,15.0,94.0
2014-09-27,12.0,84.0
2014-09-28,13.0,84.0
2014-09-29,14.0,93.0
2014-09-30,14.0,93.0
2014-10-01,14.0,95.0
2014-10-02,13.0,98.0
2014-10-03,13.0,93.0
2014-10-04,12.0,80.0
2014-10-05,13.0,79.0
2014-10-06,14.0,93.0
2014-10-07,14.0,95.0
2014-10-08,13.0,99.0
2014-10-09,14.0,97.0
2014-10-10,13.0,92.0
2014-10-11,12.0,81.0
2014-10-12,13.0,79.0
2014-10-13,14.0,89.0
2014-10-14,13.0,98.0
2014-10-15,13.0,98.0
2014-10-16,13.0,95.0
2014-10-17,14.0,98.0
2014-10-18,13.0,82.0
2014-10-19,12.0,81.0
2014-10-20,14.0,96.0
2014-10-21,14.0,97.0
2014-10-22,14.0,100.0
2014-10-23,14.0,98.0
2014-10-24,17.0,95.0
2014-10-25,13.0,82.0
2014-10-26,13.0,84.0
2014-10-27,14.0,97.0
2014-10-28,14.0,100.0
2014-10-29,13.0,98.0
2014-10-30,14.0,97.0
2014-10-31,13.0,96.0
2014-11-01,13.0,80.0
2014-11-02,16.0,82.0
2014-11-03,15.0,95.0
2014-11-04,15.0,92.5
2014-11-05,15.0,96.0
2014-11-06,13.0,96.0
2014-11-07,13.0,95.0
2014-11-08,12.0,77.0
2014-11-09,13.0,83.0
2014-11-10,13.0,91.0
2014-11-11,13.0,89.0
2014-11-12,13.0,96.0
2014-11-13,13.0,98.0
2014-11-14,13.0,93.0
2014-11-15,12.0,79.0
2014-11-16,11.0,79.0
2014-11-17,13.0,91.0
2014-11-18,13.0,97.0
2014-11-19,16.0,96.0
2014-11-20,16.0,99.0
2014-11-21,14.0,96.0
2014-11-22,12.0,80.0
2014-11-23,12.0,78.0
2014-11-24,16.0,89.0
2014-11-25,15.0,88.0
2014-11-26,14.0,80.0
2014-11-27,12.0,79.0
2014-11-28,12.0,73.0
2014-11-29,13.0,75.0
2014-11-30,12.0,76.0
2014-12-01,13.0,90.0
2014-12-02,14.0,94.0
2014-12-03,13.0,98.0
2014-12-04,15.0,97.0
2014-12-05,14.0,95.0
2014-12-06,13.0,78.0
2014-12-07,13.0,78.0
2014-12-08,14.0,92.0
2014-12-09,14.0,93.0
2014-12-10,13.0,95.0
2014-12-11,13.0,99.0
2014-12-12,13.0,95.0
2014-12-13,12.0,78.0
2014-12-14,12.0,78.0
2014-12-15,13.0,91.0
2014-12-16,13.0,96.0
2014-12-17,14.0,98.0
2014-12-18,13.0,90.0
2014-12-19,13.0,86.0
2014-12-20,13.0,78.0
2014-12-21,16.0,75.0
2014-12-22,15.0,79.0
2014-12-23,14.0,77.0
2014-12-24,13.0,79.0
2014-12-25,12.0,89.0
2014-12-26,13.0,82.0
2014-12-27,13.0,83.0
2014-12-28,14.0,76.0
2014-12-29,15.0,74.0
2014-12-30,15.0,74.0
2014-12-31,14.0,75.0
2015-01-01,18.0,76.0
2015-01-02,13.0,72.0
2015-01-03,12.0,75.0
2015-01-04,12.0,73.0
2015-01-05,13.0,83.0
2015-01-06,14.0,89.0
2015-01-07,13.0,90.0
2015-01-08,13.0,91.0
2015-01-09,13.0,91.0
2015-01-10,12.0,75.0
2015-01-11,12.0,75.0
2015-01-12,13.0,87.0
2015-01-13,13.0,94.0
2015-01-14,14.0,93.0
2015-01-15,12.0,94.0
2015-01-16,12.0,91.0
2015-01-17,12.0,78.0
2015-01-18,12.0,74.0
2015-01-19,12.0,77.0
2015-01-20,12.0,92.0
2015-01-21,13.0,95.0
2015-01-22,13.0,88.0
2015-01-23,13.0,91.0
2015-01-24,11.0,77.0
2015-01-25,13.0,79.0
2015-01-26,18.0,86.0
2015-01-27,17.0,91.0
2015-01-28,13.0,92.0
2015-01-29,13.0,91.0
2015-01-30,12.0,91.0
2015-01-31,12.0,75.0
2015-02-01,11.0,75.0
2015-02-02,13.0,85.0
2015-02-03,13.0,92.0
2015-02-04,13.0,92.0
2015-02-05,12.0,94.0
2015-02-06,12.0,90.0
2015-02-07,12.0,77.0
2015-02-08,12.0,79.0
2015-02-09,12.0,89.0
2015-02-10,13.0,92.0
2015-02-11,13.0,95.0
2015-02-12,13.0,91.0
2015-02-13,13.0,88.0
2015-02-14,12.0,74.0
2015-02-15,12.0,73.0
2015-02-16,13.0,76.0
2015-02-17,13.0,83.0
2015-02-18,13.0,89.0
2015-02-19,13.0,89.0
2015-02-20,13.0,88.0
2015-02-21,13.0,74.0
2015-02-22,12.0,77.0
2015-02-23,13.0,89.0
2015-02-24,13.0,92.0
2015-02-25,13.0,94.0
2015-02-26,12.0,91.0
2015-02-27,12.0,87.0
2015-02-28,11.0,74.0
2015-03-01,11.0,75.0
2015-03-02,13.0,88.0
2015-03-03,13.0,91.0
2015-03-04,13.0,92.0
2015-03-05,15.0,94.0
2015-03-06,13.0,88.0
2015-03-07,12.0,74.0
2015-03-08,12.0,76.0
2015-03-09,14.0,90.0
2015-03-10,13.0,91.0
2015-03-11,13.0,92.0
2015-03-12,13.0,93.0
2015-03-13,13.0,92.0
2015-03-14,11.0,74.0
2015-03-15,13.0,72.0
2015-03-16,13.0,89.0
2015-03-17,13.0,91.0
2015-03-18,13.0,93.0
2015-03-19,13.0,90.0
2015-03-20,12.0,88.0
2015-03-21,12.0,74.0
2015-03-22,12.0,76.0
2015-03-23,12.0,92.0
2015-03-24,13.0,92.0
2015-03-25,12.0,80.0
2015-03-26,16.0,92.0
2015-03-27,14.0,89.0
2015-03-28,13.0,74.0
2015-03-29,12.0,73.0
2015-03-30,14.0,88.0
2015-03-31,13.0,93.0
2015-04-01,14.0,100.0
2015-04-02,13.0,92.0
2015-04-03,14.0,79.0
2015-04-04,13.0,71.0
2015-04-05,13.0,72.0
2015-04-06,14.0,83.0
2015-04-07,14.0,87.0
2015-04-08,14.0,90.0
2015-04-09,14.0,89.0
2015-04-10,13.0,89.0
2015-04-11,13.0,73.0
2015-04-12,12.0,72.0
2015-04-13,13.0,90.0
2015-04-14,13.0,97.0
2015-04-15,14.0,95.0
2015-04-16,14.0,93.0
2015-04-17,13.0,92.0
2015-04-18,12.0,74.0
2015-04-19,13.0,73.0
2015-04-20,14.0,89.0
2015-04-21,14.0,94.0
2015-04-22,14.0,98.0
2015-04-23,14.0,93.0
2015-04-24,14.0,94.0
2015-04-25,13.0,74.0
2015-04-26,13.0,74.0
2015-04-27,13.0,90.0
2015-04-28,14.0,92.0
2015-04-29,14.0,92.0
2015-04-30,15.0,94.0
2015-05-01,13.0,87.0
2015-05-02,13.0,73.0
2015-05-03,11.5,67.5
2015-05-04,13.0,86.0
2015-05-05,12.0,85.0
2015-05-06,12.0,82.0
2015-05-07,13.0,82.0
2015-05-08,12.0,84.0
2015-05-09,12.0,66.0
2015-05-10,11.0,64.0
2015-05-11,13.0,84.0
2015-05-12,12.0,83.0
2015-05-13,13.0,83.0
2015-05-14,13.0,86.0
2015-05-15,12.0,82.0
2015-05-16,12.0,63.0
2015-05-17,12.0,64.0
2015-05-18,12.0,81.0
2015-05-19,13.0,81.0
2015-05-20,13.0,84.0
2015-05-21,12.0,85.0
2015-05-22,12.0,80.0
2015-05-23,11.0,61.0
2015-05-24,11.0,61.0
2015-05-25,12.0,60.0
2015-05-26,13.0,81.0
2015-05-27,13.0,82.0
2015-05-28,13.0,82.0
2015-05-29,13.0,80.0
2015-05-30,12.0,63.0
2015-05-31,12.0,62.0
2015-06-01,12.0,78.0
2015-06-02,13.0,77.0
2015-06-03,13.0,75.0
2015-06-04,12.0,74.0
2015-06-05,12.0,70.0
2015-06-06,12.0,59.0
2015-06-07,12.0,60.0
2015-06-08,13.0,71.0
2015-06-09,14.0,71.0
2015-06-10,13.0,73.0
2015-06-11,13.0,68.0
2015-06-12,14.0,66.0
2015-06-13,13.0,60.0
2015-06-14,13.0,59.0
2015-06-15,12.0,65.0
2015-06-16,13.0,63.0
2015-06-17,16.0,62.0
2015-06-18,13.0,63.0
2015-06-19,13.0,61.0
2015-06-20,12.0,57.0
2015-06-21,12.0,58.0
2015-06-22,13.0,62.0
2015-06-23,13.0,62.0
2015-06-24,13.0,63.0
2015-06-25,14.0,63.0
2015-06-26,14.0,63.0
2015-06-27,15.0,59.0
2015-06-28,15.0,58.0
2015-06-29,14.0,62.0
2015-06-30,13.0,63.0
2015-07-01,14.0,61.0
2015-07-02,13.0,64.0
2015-07-03,13.0,60.0
2015-07-04,13.0,60.0
2015-07-05,13.0,58.0
2015-07-06,13.0,62.0
2015-07-07,13.0,63.0
2015-07-08,14.0,62.0
2015-07-09,13.0,63.0
2015-07-10,13.0,61.0
2015-07-11,12.0,59.0
2015-07-12,13.0,58.0
2015-07-13,12.0,62.0
2015-07-14,13.0,62.0
2015-07-15,13.0,61.0
2015-07-16,12.0,62.0
2015-07-17,13.0,61.0
2015-07-18,12.0,59.0
2015-07-19,12.0,60.0
2015-07-20,13.0,61.0
2015-07-21,13.0,62.0
2015-07-22,14.0,64.0
2015-07-23,13.0,62.0
2015-07-24,12.0,60.0
2015-07-25,11.0,60.0
2015-07-26,13.0,59.0
2015-07-27,14.0,62.0
2015-07-28,13.0,62.0
2015-07-29,13.0,62.0
2015-07-30,14.0,64.0
2015-07-31,13.0,62.0
2015-08-01,12.0,58.0
2015-08-02,13.0,57.0
2015-08-03,13.0,62.0
2015-08-04,13.0,64.0
2015-08-05,13.0,66.0
2015-08-06,13.0,62.0
2015-08-07,12.0,62.0
2015-08-08,12.0,59.0
2015-08-09,13.0,57.0
2015-08-10,13.0,65.0
2015-08-11,14.0,67.0
2015-08-12,13.0,66.0
2015-08-13,13.0,69.0
2015-08-14,13.0,66.0
2015-08-15,12.0,60.0
2015-08-16,13.0,58.0
2015-08-17,13.0,69.0
2015-08-18,13.0,70.0
2015-08-19,13.0,71.0
2015-08-20,13.0,76.0
2015-08-21,13.0,74.0
2015-08-22,13.0,60.0
2015-08-23,13.0,57.0
2015-08-24,13.0,76.0
2015-08-25,12.0,77.0
2015-08-26,13.0,78.0
2015-08-27,13.0,80.0
2015-08-28,13.0,79.0
2015-08-29,12.0,60.0
2015-08-30,12.0,59.0
2015-08-31,13.0,79.0
2015-09-01,12.0,89.0
2015-09-02,13.0,100.0
2015-09-03,13.0,93.0
2015-09-04,12.0,89.0
2015-09-05,12.0,67.0
2015-09-06,12.0,66.0
2015-09-07,12.0,66.0
2015-09-08,13.0,87.0
2015-09-09,13.0,94.0
2015-09-10,12.0,93.0
2015-09-11,14.0,90.0
2015-09-12,13.0,63.0
2015-09-13,14.0,63.0
2015-09-14,15.0,85.0
2015-09-15,13.0,92.0
2015-09-16,13.0,91.0
2015-09-17,12.0,94.0
2015-09-18,13.0,90.0
2015-09-19,13.0,60.0
2015-09-20,13.0,61.0
2015-09-21,14.0,92.0
2015-09-22,14.0,89.0
2015-09-23,13.0,87.0
2015-09-24,13.0,92.0
2015-09-25,14.0,87.0
2015-09-26,12.0,60.0
2015-09-27,12.0,62.0
2015-09-28,13.0,88.0
2015-09-29,13.0,95.0
2015-09-30,13.0,92.0
2015-10-01,13.0,92.0
2015-10-02,13.0,89.0
2015-10-03,12.0,60.0
2015-10-04,14.0,64.0
2015-10-05,13.0,91.0
2015-10-06,13.0,92.0
2015-10-07,14.0,93.0
2015-10-08,13.0,91.0
2015-10-09,12.0,88.0
2015-10-10,13.0,58.0
2015-10-11,13.0,59.0
2015-10-12,13.0,78.0
2015-10-13,14.0,87.0
2015-10-14,13.0,86.0
2015-10-15,13.0,91.0
2015-10-16,13.0,88.0
2015-10-17,12.0,62.0
2015-10-18,13.0,61.0
2015-10-19,14.0,90.0
2015-10-20,13.0,89.0
2015-10-21,13.0,92.0
2015-10-22,13.0,91.0
2015-10-23,12.0,88.0
2015-10-24,12.0,59.0
2015-10-25,13.0,60.0
2015-10-26,13.0,88.0
2015-10-27,13.0,91.0
2015-10-28,13.0,91.0
2015-10-29,13.0,91.0
2015-10-30,12.0,87.5
2015-10-31,12.0,58.0
2015-11-01,16.0,59.0
2015-11-02,15.0,87.0
2015-11-03,13.0,88.0
2015-11-04,13.0,90.0
2015-11-05,13.0,91.0
2015-11-06,13.0,86.0
2015-11-07,11.0,60.0
2015-11-08,13.0,58.0
2015-11-09,12.0,91.0
2015-11-10,13.0,88.0
2015-11-11,13.0,80.0
2015-11-12,12.0,94.0
2015-11-13,12.0,92.0
2015-11-14,12.0,57.0
2015-11-15,11.0,57.0
2015-11-16,13.0,93.0
2015-11-17,11.0,92.0
2015-11-18,12.0,89.0
2015-11-19,13.0,93.0
2015-11-20,12.0,92.0
2015-11-21,11.0,58.0
2015-11-22,11.0,57.0
2015-11-23,12.0,82.0
2015-11-24,12.0,82.0
2015-11-25,11.0,65.0
2015-11-26,10.0,57.0
2015-11-27,11.0,54.0
2015-11-28,11.0,58.0
2015-11-29,11.0,56.0
2015-11-30,12.0,84.0
2015-12-01,12.0,87.0
2015-12-02,12.0,91.0
2015-12-03,12.0,93.0
2015-12-04,12.0,91.0
2015-12-05,11.0,58.0
2015-12-06,12.0,59.0
2015-12-07,12.0,88.0
2015-12-08,12.0,92.0
2015-12-09,11.0,93.0
2015-12-10,12.0,92.0
2015-12-11,12.0,90.0
2015-12-12,11.0,57.0
2015-12-13,12.0,59.0
2015-12-14,12.0,89.0
2015-12-15,14.0,89.0
2015-12-16,12.0,89.0
2015-12-17,12.0,90.0
2015-12-18,12.0,80.0
2015-12-19,12.0,55.0
2015-12-20,14.0,52.0
2015-12-21,13.0,66.0
2015-12-22,13.0,66.0
2015-12-23,12.0,61.0
2015-12-24,12.0,57.0
2015-12-25,12.0,61.0
2015-12-26,12.0,55.0
2015-12-27,13.0,53.0
2015-12-28,14.0,54.0
2015-12-29,14.0,57.0
2015-12-30,14.0,56.0
2015-12-31,13.0,56.0
2016-01-01,15.0,48.0
2016-01-02,11.0,48.0
2016-01-03,13.0,48.0
2016-01-04,13.0,61.0
2016-01-05,13.0,67.0
2016-01-06,12.0,68.0
2016-01-07,12.0,73.0
2016-01-08,12.0,69.0
2016-01-09,11.0,50.0
2016-01-10,11.0,47.0
2016-01-11,12.0,68.0
2016-01-12,12.0,72.0
2016-01-13,12.0,71.0
2016-01-14,12.0,67.0
2016-01-15,12.0,69.0
2016-01-16,12.0,50.0
2016-01-17,11.0,47.0
2016-01-18,11.0,54.0
2016-01-19,12.0,69.0
2016-01-20,12.0,70.0
2016-01-21,13.0,72.0
2016-01-22,12.0,68.0
2016-01-23,14.0,51.0
2016-01-24,13.0,49.0
2016-01-25,12.0,67.0
2016-01-26,12.0,70.0
2016-01-27,12.0,76.0
2016-01-28,11.0,72.0
2016-01-29,11.0,72.0
2016-01-30,10.0,51.0
2016-01-31,10.0,51.0
2016-02-01,12.0,70.0
2016-02-02,12.0,71.0
2016-02-03,11.0,73.0
2016-02-04,12.0,74.0
2016-02-05,12.0,70.0
2016-02-06,11.0,50.0
2016-02-07,11.0,49.0
2016-02-08,12.0,66.0
2016-02-09,12.0,73.0
2016-02-10,12.0,71.0
2016-02-11,12.0,75.0
2016-02-12,12.0,66.0
2016-02-13,13.0,49.0
2016-02-14,13.0,48.0
2016-02-15,11.0,54.0
2016-02-16,12.0,66.0
2016-02-17,11.0,71.0
2016-02-18,11.0,72.0
2016-02-19,12.0,69.0
2016-02-20,11.0,49.0
2016-02-21,11.0,50.0
2016-02-22,11.0,69.0
2016-02-23,12.0,72.0
2016-02-24,12.0,73.0
2016-02-25,12.0,74.0
2016-02-26,11.0,70.0
2016-02-27,11.0,49.0
2016-02-28,12.0,52.0
2016-02-29,11.0,71.0
2016-03-01,12.0,72.0
2016-03-02,12.0,71.0
2016-03-03,12.0,73.0
2016-03-04,12.0,72.0
2016-03-05,12.0,49.0
2016-03-06,11.0,48.0
2016-03-07,12.0,71.0
2016-03-08,12.0,73.0
2016-03-09,12.0,76.0
2016-03-10,12.0,71.0
2016-03-11,12.0,69.0
2016-03-12,11.0,47.0
2016-03-13,12.0,50.0
2016-03-14,12.0,69.0
2016-03-15,12.0,70.0
2016-03-16,12.0,70.0
2016-03-17,12.0,71.0
2016-03-18,12.0,64.0
2016-03-19,11.0,47.0
2016-03-20,12.0,50.0
2016-03-21,12.0,83.0
2016-03-22,12.0,100.0
2016-03-23,12.0,66.0
2016-03-24,12.0,63.0
2016-03-25,13.0,52.0
2016-03-26,12.0,47.0
2016-03-27,11.0,48.0
2016-03-28,12.0,60.0
2016-03-29,13.0,64.0
2016-03-30,12.0,64.0
2016-03-31,13.0,65.0
2016-04-01,12.0,63.0
2016-04-02,12.0,48.0
2016-04-03,13.0,49.0
2016-04-04,13.0,66.0
2016-04-05,13.0,66.0
2016-04-06,14.0,68.0
2016-04-07,13.0,71.0
2016-04-08,13.0,68.0
2016-04-09,12.0,48.0
2016-04-10,13.0,48.0
2016-04-11,13.0,67.0
2016-04-12,14.0,69.0
2016-04-13,14.0,69.0
2016-04-14,14.0,69.0
2016-04-15,15.0,67.0
2016-04-16,13.0,48.0
2016-04-17,13.0,47.0
2016-04-18,14.0,66.0
2016-04-19,22.0,66.0
2016-04-20,37.0,68.0
2016-04-21,13.0,67.0
2016-04-22,12.0,70.0
2016-04-23,12.0,48.0
2016-04-24,11.0,48.0
2016-04-25,13.0,68.0
2016-04-26,12.0,68.0
2016-04-27,13.5,74.5
2016-04-28,15.0,87.0
2016-04-29,14.0,79.0
2016-04-30,14.0,59.0
2016-05-01,15.0,60.0
2016-05-02,16.0,82.0
2016-05-03,16.0,87.0
2016-05-04,15.0,88.0
2016-05-05,16.0,85.0
2016-05-06,15.0,81.0
2016-05-07,15.0,58.0
2016-05-08,14.0,58.0
2016-05-09,15.0,85.0
2016-05-10,15.0,87.0
2016-05-11,15.0,86.0
2016-05-12,15.0,84.0
2016-05-13,15.0,80.0
2016-05-14,14.0,57.0
2016-05-15,15.0,60.0
2016-05-16,16.0,83.0
2016-05-17,16.0,84.0
2016-05-18,15.0,86.0
2016-05-19,15.0,86.0
2016-05-20,15.0,84.0
2016-05-21,15.0,59.0
2016-05-22,14.0,59.0
2016-05-23,15.0,83.0
2016-05-24,15.0,81.0
2016-05-25,15.0,79.0
2016-05-26,15.0,81.0
2016-05-27,14.0,73.0
2016-05-28,14.0,55.0
2016-05-29,14.0,54.0
2016-05-30,15.0,59.0
2016-05-31,15.0,74.0
2016-06-01,16.0,75.0
2016-06-02,15.0,77.0
2016-06-03,15.0,71.0
2016-06-04,14.0,56.0
2016-06-05,15.0,57.0
2016-06-06,15.0,70.0
2016-06-07,15.0,69.0
2016-06-08,16.0,68.0
2016-06-09,16.0,69.0
2016-06-10,15.0,65.0
2016-06-11,14.0,55.0
2016-06-12,14.0,53.0
2016-06-13,15.0,65.0
2016-06-14,15.0,62.0
2016-06-15,14.0,65.0
2016-06-16,15.0,64.0
2016-06-17,15.0,59.0
2016-06-18,14.0,54.0
2016-06-19,14.0,53.0
2016-06-20,15.0,61.0
2016-06-21,16.0,62.0
2016-06-22,16.0,61.0
2016-06-23,16.0,61.0
2016-06-24,15.0,58.0
2016-06-25,14.0,52.0
2016-06-26,15.0,52.0
2016-06-27,15.0,60.0
2016-06-28,16.0,59.0
2016-06-29,16.0,60.0
2016-06-30,15.0,60.0
2016-07-01,16.0,57.0
2016-07-02,15.0,50.0
2016-07-03,16.0,50.0
2016-07-04,16.0,53.0
2016-07-05,16.0,59.0
2016-07-06,16.0,59.0
2016-07-07,15.0,59.0
2016-07-08,16.0,58.0
2016-07-09,14.0,51.0
2016-07-10,15.0,51.0
2016-07-11,15.0,58.0
2016-07-12,15.0,59.0
2016-07-13,15.0,62.0
2016-07-14,15.0,58.0
2016-07-15,15.0,56.0
2016-07-16,14.0,52.0
2016-07-17,15.0,52.0
2016-07-18,15.0,57.0
2016-07-19,16.0,60.0
2016-07-20,16.0,59.0
2016-07-21,15.0,59.0
2016-07-22,15.0,56.0
2016-07-23,15.0,52.0
2016-07-24,15.0,50.0
2016-07-25,16.0,57.0
2016-07-26,15.0,60.0
2016-07-27,15.0,57.0
2016-07-28,16.0,60.0
2016-07-29,16.0,58.0
2016-07-30,14.0,52.0
2016-07-31,16.0,49.0
2016-08-01,17.0,59.0
2016-08-02,16.0,59.0
2016-08-03,16.0,60.0
2016-08-04,16.0,60.0
2016-08-05,15.0,57.0
2016-08-06,14.0,51.0
2016-08-07,15.0,51.0
2016-08-08,14.0,59.0
2016-08-09,14.0,62.0
2016-08-10,15.0,63.0
2016-08-11,14.0,63.0
2016-08-12,15.0,61.0
2016-08-13,14.0,51.0
2016-08-14,14.0,52.0
2016-08-15,15.0,64.0
2016-08-16,15.0,66.0
2016-08-17,14.0,70.0
2016-08-18,14.0,71.0
2016-08-19,14.0,67.0
2016-08-20,13.0,54.0
2016-08-21,14.0,52.0
2016-08-22,15.0,74.0
2016-08-23,15.0,78.0
2016-08-24,15.0,79.0
2016-08-25,16.0,79.0
2016-08-26,15.0,77.0
2016-08-27,14.0,55.0
2016-08-28,15.0,55.0
2016-08-29,15.0,76.0
2016-08-30,15.0,81.0
2016-08-31,15.0,79.0
2016-09-01,15.0,87.0
2016-09-02,15.0,79.0
2016-09-03,15.0,52.0
2016-09-04,15.0,50.0
2016-09-05,15.0,58.0
2016-09-06,15.0,83.0
2016-09-07,15.0,87.0
2016-09-08,15.0,92.0
2016-09-09,16.0,85.0
2016-09-10,14.0,53.0
2016-09-11,17.0,56.0
2016-09-12,16.0,88.0
2016-09-13,15.0,92.0
2016-09-14,16.0,95.0
2016-09-15,16.0,95.0
2016-09-16,16.0,89.0
2016-09-17,14.0,55.0
2016-09-18,31.0,57.0
2016-09-19,21.0,91.0
2016-09-20,16.0,93.0
2016-09-21,15.0,95.0
2016-09-22,15.0,98.0
2016-09-23,15.0,94.0
2016-09-24,14.0,55.0
2016-09-25,16.0,59.0
2016-09-26,15.0,92.0
2016-09-27,17.0,94.0
2016-09-28,16.0,96.0
2016-09-29,16.0,100.0
2016-09-30,15.0,88.0
2016-10-01,14.0,54.0
2016-10-02,16.0,55.0
2016-10-03,16.0,89.0
