ticker,SYN US Equity
2019-10-21,0.9524
2019-10-22,1.5392000000000001
2019-10-23,-0.2689
2019-10-24,0.5884
2019-10-25,1.3649
2019-10-28,1.1541
2019-10-29,-3.0188
2019-10-30,2.9412000000000003
2019-10-31,-1.9524
2019-11-01,2.8169
2019-11-04,6.2825
2019-11-05,0.9333
2019-11-06,-2.0476
2019-11-07,-3.866
2019-11-08,3.1097
2019-11-11,-4.4671
2019-11-12,-2.516
2019-11-13,4.1149000000000004
2019-11-14,-3.5781
2019-11-15,0.097
2019-11-18,-1.2358
2019-11-19,-2.6742
2019-11-20,-2.0166
2019-11-21,1.5693000000000001
2019-11-22,1.2918
2019-11-25,-0.05
2019-11-26,0.5754
2019-11-27,0.2736
2019-11-29,-0.4217
2019-12-02,-1.6692
2019-12-03,1.8495
2019-12-04,3.9801
2019-12-05,-3.6364
2019-12-06,1.7875
2019-12-09,-0.5366
2019-12-10,0.5395
2019-12-11,1.439
2019-12-12,2.188
2019-12-13,-0.1412
2019-12-16,-1.3902
2019-12-17,-0.5735
2019-12-18,15.5251
2019-12-19,-0.8737
2019-12-20,8.3736
2019-12-23,-3.8991
2019-12-24,3.3117
2019-12-26,3.0037
2019-12-27,-0.5113
2019-12-30,-3.7115
2019-12-31,0.1977
2020-01-02,-0.9864
2020-01-03,0.4583
2020-01-06,2.2213
2020-01-07,3.1899
2020-01-08,-3.2418
2020-01-09,-3.7007
2020-01-10,2.0872
2020-01-13,-2.1346
2020-01-14,0.101
2020-01-15,2.0581
2020-01-16,1.5206
2020-01-17,-0.6799
2020-01-21,7.6471
2020-01-22,-1.5665
2020-01-23,0.3701
2020-01-24,1.8620999999999999
2020-01-27,-3.8914
2020-01-28,1.6573
2020-01-29,0.2038
2020-01-30,-3.3093
2020-01-31,-0.0765
2020-02-03,1.416
2020-02-04,0.9434
2020-02-05,4.9907
2020-02-06,8.1716
2020-02-07,-5.7521
2020-02-10,-3.2218999999999998
2020-02-11,-1.8405
2020-02-12,-1.4619
2020-02-13,-2.2474
2020-02-14,-0.3053
2020-02-18,-2.0674
2020-02-19,1.5246
2020-02-20,-3.7351
2020-02-21,-1.38
2020-02-24,-6.7126
2020-02-25,-5.4783
2020-02-26,-1.3799000000000001
2020-02-27,0.2799
2020-02-28,-1.0698
2020-03-02,3.4321
2020-03-03,-0.8175
2020-03-04,-2.0172
2020-03-05,2.783
2020-03-06,-8.4187
2020-03-09,-5.2793
2020-03-10,2.1374
2020-03-11,-7.0621
2020-03-12,-17.0765
2020-03-13,4.9317
2020-03-16,-1.556
2020-03-17,0.129
2020-03-18,-12.951
2020-03-19,3.664
2020-03-20,9.2467
2020-03-23,2.6144
2020-03-24,-0.5096
2020-03-25,3.4731
2020-03-26,-1.5312999999999999
2020-03-27,6.7546
2020-03-30,-5.2531
2020-03-31,-0.1398
2020-04-01,-11.3841
2020-04-02,1.7901
2020-04-03,0.6731
2020-04-06,7.3122
2020-04-07,-2.1066
2020-04-08,1.1246
2020-04-09,5.3365
2020-04-13,-0.3979
2020-04-14,5.4702
2020-04-15,0.7284
2020-04-16,2.0538
2020-04-17,3.4864
2020-04-20,-7.3131
2020-04-21,-3.6348000000000003
2020-04-22,10.3956
2020-04-23,-7.4167
2020-04-24,0.6301
2020-04-27,3.0113
2020-04-28,-1.5051
2020-04-29,6.6706
2020-04-30,-4.3251
2020-05-01,-4.1175
2020-05-04,2.1021
2020-05-05,2.2059
2020-05-06,-4.5755
2020-05-07,-0.4825
2020-05-08,0.0
2020-05-11,0.1818
2020-05-12,5.3539
2020-05-13,-8.7281
2020-05-14,1.3526
2020-05-15,0.8687
2020-05-18,-2.1228
2020-05-19,0.9117
2020-05-20,4.5794
2020-05-21,-4.4385
2020-05-22,2.8678
2020-05-26,2.6667
2020-05-27,11.9835
2020-05-28,1.7396
2020-05-29,2.6943
2020-06-01,2.8507
2020-06-02,-4.1452
2020-06-03,4.913
2020-06-04,4.1463
2020-06-05,1.4988000000000001
2020-06-08,-1.5228000000000002
2020-06-09,2.5773
2020-06-10,2.1243
2020-06-11,-11.1161
2020-06-12,3.1706
2020-06-15,4.0244
2020-06-16,7.8546
2020-06-17,3.0435
2020-06-18,7.7215
2020-06-19,-4.0345
2020-06-22,16.3265
2020-06-23,-2.0525
2020-06-24,-4.1556
2020-06-25,-2.037
2020-06-26,-0.0191
2020-06-29,-1.8126
2020-06-30,-0.6801
2020-07-01,-0.1957
2020-07-02,-1.9212
2020-07-06,-1.2591999999999999
2020-07-07,3.8462
2020-07-08,5.4971
2020-07-09,-1.7923
2020-07-10,-0.5833
2020-07-13,-1.4762
2020-07-14,-5.7818000000000005
2020-07-15,5.8308
2020-07-16,-2.2732
2020-07-17,2.6611000000000002
2020-07-20,-0.4032
2020-07-21,7.6152
2020-07-22,-2.3468
2020-07-23,-1.8162
2020-07-24,-2.7093
2020-07-27,0.9218
2020-07-28,1.1513
2020-07-29,1.1194
2020-07-30,32.1674
2020-07-31,-18.6233
