ticker,SLG US Equity
2017-09-19,-1.8740999999999999
2017-09-20,1.4324
2017-09-21,3.4896
2017-09-22,-0.4549
2017-09-25,1.0231
2017-09-26,1.3373
2017-09-27,-1.7563
2017-09-28,-0.484
2017-09-29,1.3249
2017-10-02,0.8093
2017-10-03,1.0574
2017-10-04,1.1335
2017-10-05,-0.0192
2017-10-06,0.6132
2017-10-09,-0.6285
2017-10-10,0.1342
2017-10-11,0.3924
2017-10-12,-0.0667
2017-10-13,-1.2783
2017-10-16,-0.5991
2017-10-17,-0.836
2017-10-18,-0.4607
2017-10-19,-2.8363
2017-10-20,-1.2771
2017-10-23,0.5339
2017-10-24,-1.7565
2017-10-25,-0.4158
2017-10-26,0.0835
2017-10-27,-0.4276
2017-10-30,-0.9846
2017-10-31,1.2165
2017-11-01,-0.5121
2017-11-02,0.0
2017-11-03,-1.0926
2017-11-06,1.2215
2017-11-07,1.2172
2017-11-08,0.6013
2017-11-09,1.7622
2017-11-10,1.1544
2017-11-13,0.1702
2017-11-14,-0.02
2017-11-15,0.12
2017-11-16,0.649
2017-11-17,0.0595
2017-11-20,-0.347
2017-11-21,0.5372
2017-11-22,-0.3067
2017-11-24,0.2283
2017-11-27,0.2278
2017-11-28,-0.3261
2017-11-29,1.3382
2017-11-30,0.0
2017-12-01,-0.1956
2017-12-04,1.8818000000000001
2017-12-05,-1.2891
2017-12-06,-0.2144
2017-12-07,-0.5567
2017-12-08,0.7661
2017-12-11,0.0
2017-12-12,0.4094
2017-12-13,-0.1165
2017-12-14,0.2235
2017-12-15,0.097
2017-12-18,0.5425
2017-12-19,-2.0908
2017-12-20,-2.5881
2017-12-21,0.1313
2017-12-22,0.9282
2017-12-26,0.3099
2017-12-27,0.3089
2017-12-28,0.2682
2017-12-29,0.805
2018-01-02,-0.2873
2018-01-03,0.308
2018-01-04,-2.0802
2018-01-05,1.0218
2018-01-08,-0.4807
2018-01-09,-0.7547
2018-01-10,-2.5854
2018-01-11,-0.3643
2018-01-12,-0.2716
2018-01-16,-0.5028
2018-01-17,0.0842
2018-01-18,-1.0098
2018-01-19,-0.2125
2018-01-22,2.1829
2018-01-23,1.2401
2018-01-24,-0.175
2018-01-25,-0.5053
2018-01-26,1.482
2018-01-29,0.5617
2018-01-30,-0.2844
2018-01-31,2.373
2018-02-01,-1.0147
2018-02-02,-1.4372
2018-02-05,-4.5172
2018-02-06,-0.2029
2018-02-07,-0.6314
2018-02-08,-2.423
2018-02-09,1.7327
2018-02-12,0.5533
2018-02-13,1.2191
2018-02-14,-0.032
2018-02-15,1.8659
2018-02-16,0.6908
2018-02-20,0.052
2018-02-21,-1.8182
2018-02-22,1.4921
2018-02-23,1.7829000000000002
2018-02-26,0.4507
2018-02-27,-2.2129
2018-02-28,1.0741
2018-03-01,-0.2579
2018-03-02,1.2206
2018-03-05,0.5723
2018-03-06,1.4429
2018-03-07,0.2504
2018-03-08,-0.6095
2018-03-09,0.1407
2018-03-12,0.1807
2018-03-13,-1.3027
2018-03-14,0.2234
2018-03-15,-0.3343
2018-03-16,0.5692
2018-03-19,-0.6873
2018-03-20,-0.692
2018-03-21,-0.6149
2018-03-22,-0.959
2018-03-23,-3.2379
2018-03-26,1.6139000000000001
2018-03-27,0.5506
2018-03-28,3.1908
2018-03-29,-0.3546
2018-04-02,-1.5078
2018-04-03,1.4994
2018-04-04,-0.4959
2018-04-05,-0.3322
2018-04-06,-1.5417
2018-04-09,-0.0741
2018-04-10,0.7835
2018-04-11,-0.084
2018-04-12,-0.1157
2018-04-13,0.1474
2018-04-16,1.4505
2018-04-17,0.5802
2018-04-18,-0.5871
2018-04-19,0.5595
2018-04-20,-1.0819
2018-04-23,0.2292
2018-04-24,-0.052
2018-04-25,0.2288
2018-04-26,1.3279
2018-04-27,0.9727
2018-04-30,-0.8923
2018-05-01,0.4399
2018-05-02,-1.1816
2018-05-03,0.5154
2018-05-04,2.4715
2018-05-07,0.4404
2018-05-08,-0.0897
2018-05-09,0.6383
2018-05-10,0.3072
2018-05-11,-1.1263
2018-05-14,-1.1191
2018-05-15,-2.5061
2018-05-16,-1.4096
2018-05-17,-0.5782
2018-05-18,-0.3172
2018-05-21,1.0926
2018-05-22,-0.1784
2018-05-23,1.1562999999999999
2018-05-24,-0.53
2018-05-25,0.1463
2018-05-29,-0.2504
2018-05-30,1.7046999999999999
2018-05-31,0.2776
2018-06-01,0.482
2018-06-04,0.3062
2018-06-05,0.0407
2018-06-06,0.7424
2018-06-07,-0.3129
2018-06-08,-0.2025
2018-06-11,-1.035
2018-06-12,-0.082
2018-06-13,-1.7034
2018-06-14,2.1401
2018-06-15,1.5127000000000002
2018-06-18,0.4732
2018-06-19,-0.4209
2018-06-20,1.3082
2018-06-21,-0.4669
2018-06-22,1.3872
2018-06-25,-0.9647
2018-06-26,-0.4473
2018-06-27,0.0399
2018-06-28,1.4097
2018-06-29,-0.2679
2018-07-02,-0.1592
2018-07-03,0.9066
2018-07-05,1.2539
2018-07-06,0.156
2018-07-09,-0.1753
2018-07-10,-0.5072
2018-07-11,-0.2059
2018-07-12,0.9921
2018-07-13,0.1556
2018-07-16,-0.9809
2018-07-17,-1.7164000000000001
2018-07-18,0.4091
2018-07-19,1.0336
2018-07-20,-2.3116
2018-07-23,0.3323
2018-07-24,0.3713
2018-07-25,1.0499
2018-07-26,0.3958
2018-07-27,-0.6801
2018-07-30,-0.2382
2018-07-31,2.5664
2018-08-01,0.611
2018-08-02,-0.5495
2018-08-03,1.1825
2018-08-06,1.0729
2018-08-07,0.2938
2018-08-08,-0.6521
2018-08-09,-0.2663
2018-08-10,-0.9919
2018-08-13,-0.5491
2018-08-14,0.0484
2018-08-15,0.4163
2018-08-16,1.157
2018-08-17,0.8959
2018-08-20,-0.3401
2018-08-21,-1.4597
2018-08-22,-0.4906
2018-08-23,-0.58
2018-08-24,0.3306
2018-08-27,0.0
2018-08-28,0.8722
2018-08-29,0.2786
2018-08-30,-0.412
2018-08-31,0.4329
2018-09-04,-1.5421
2018-09-05,0.2043
2018-09-06,-0.0194
2018-09-07,-2.0101
2018-09-10,-0.2577
2018-09-11,0.0596
2018-09-12,0.5561
2018-09-13,-0.6616
2018-09-14,-0.3777
2018-09-17,1.347
2018-09-18,-0.5415
2018-09-19,-2.4253
2018-09-20,0.7812
2018-09-21,0.9261
2018-09-24,-2.5833
2018-09-25,0.0
2018-09-26,-1.6996
2018-09-27,1.2316
2018-09-28,1.1932
2018-10-01,-0.6665
2018-10-02,-0.2064
2018-10-03,-0.3724
2018-10-04,-1.4016
2018-10-05,-0.8213
2018-10-08,0.5945
2018-10-09,0.0106
2018-10-10,-1.7307000000000001
2018-10-11,-2.6525
2018-10-12,-0.6288
2018-10-15,0.2553
2018-10-16,2.6353999999999997
2018-10-17,-0.561
2018-10-18,0.4557
2018-10-19,0.27
2018-10-22,-1.0879
2018-10-23,0.1525
2018-10-24,-0.5654
2018-10-25,1.5965
2018-10-26,-1.8513
2018-10-29,1.7326000000000001
2018-10-30,-0.4851
2018-10-31,-1.1482
2018-11-01,0.515
2018-11-02,-0.3598
2018-11-05,1.4989
2018-11-06,1.7031
2018-11-07,1.0917
2018-11-08,-0.1153
2018-11-09,-0.2729
2018-11-12,-0.3789
2018-11-13,0.8135
2018-11-14,-0.807
2018-11-15,-0.9614
2018-11-16,1.1735
2018-11-19,-1.803
2018-11-20,-0.7302
2018-11-21,0.2596
2018-11-23,-0.615
2018-11-26,0.7382
2018-11-27,0.2909
2018-11-28,1.3323
2018-11-29,-0.5196
2018-11-30,2.7713
2018-12-03,-0.2282
2018-12-04,-1.7671999999999999
2018-12-06,1.2804
2018-12-07,-2.5911999999999997
2018-12-10,-0.118
2018-12-11,-0.3436
2018-12-12,-2.7694
2018-12-13,-0.399
2018-12-14,-0.6565
2018-12-17,-3.4946
2018-12-18,-0.6151
2018-12-19,-1.9503
2018-12-20,-3.7518000000000002
2018-12-21,-0.4084
2018-12-24,-3.5413
2018-12-26,3.6326
2018-12-27,-0.9944
2018-12-28,0.226
2018-12-31,0.1253
2019-01-02,-1.6439
2019-01-03,-0.4114
2019-01-04,2.4787
2019-01-07,2.9352
2019-01-08,4.0264
2019-01-09,1.4471
2019-01-10,1.0553
2019-01-11,0.4476
2019-01-14,-0.8454
2019-01-15,0.9448
2019-01-16,0.993
2019-01-17,0.5538
2019-01-18,0.3035
2019-01-22,-1.0085
2019-01-23,-0.3056
2019-01-24,-1.9529999999999998
2019-01-25,3.3353
2019-01-28,0.5267
2019-01-29,0.3679
2019-01-30,0.9886
2019-01-31,1.6608
2019-02-01,-1.2009
2019-02-04,1.6316000000000002
2019-02-05,0.7111
2019-02-06,-0.9522
2019-02-07,0.9397
2019-02-08,-1.3054999999999999
2019-02-11,-0.0759
2019-02-12,-0.8572
2019-02-13,0.985
2019-02-14,-1.4089
2019-02-15,0.6925
2019-02-19,0.5349
2019-02-20,-1.3248
2019-02-21,0.6823
2019-02-22,0.9291
2019-02-25,-1.2562
2019-02-26,-0.8993
2019-02-27,-0.1328
2019-02-28,0.5319
2019-03-01,-0.6504
2019-03-04,1.4535
2019-03-05,0.3609
2019-03-06,-0.9698
2019-03-07,-0.4071
2019-03-08,-0.1657
2019-03-11,0.8189
2019-03-12,0.8891
2019-03-13,-0.5223
2019-03-14,0.0984
2019-03-15,-1.2456
2019-03-18,-0.4979
2019-03-19,-0.9007
2019-03-20,0.1795
2019-03-21,1.8593
2019-03-22,-1.3415
2019-03-25,-0.9362
2019-03-26,1.2601
2019-03-27,-0.7444
2019-03-28,1.4777
2019-03-29,0.1336
2019-04-01,0.5449
2019-04-02,0.8185
2019-04-03,0.6253
2019-04-04,0.0763
2019-04-05,0.8824
2019-04-08,-0.5724
2019-04-09,-2.3352
2019-04-10,1.9684
2019-04-11,-1.0143
2019-04-12,-0.2975
2019-04-15,-0.5857
2019-04-16,-2.9901999999999997
2019-04-17,-0.7104
2019-04-18,0.4616
2019-04-22,-0.0574
2019-04-23,1.5862
2019-04-24,0.1584
2019-04-25,-1.2314
2019-04-26,1.0294
2019-04-29,-1.3246
2019-04-30,1.3538000000000001
2019-05-01,-0.0453
2019-05-02,-1.7441
2019-05-03,-0.1268
2019-05-06,-0.5193
2019-05-07,-1.9026
2019-05-08,-0.6859
2019-05-09,0.1429
2019-05-10,0.5351
2019-05-13,-0.1183
2019-05-14,1.0539
2019-05-15,0.3164
2019-05-16,1.1214
2019-05-17,0.3581
2019-05-20,-0.9093
2019-05-21,1.3242
2019-05-22,0.3554
2019-05-23,-0.1599
2019-05-24,1.3844
2019-05-28,-1.501
2019-05-29,-1.1114
2019-05-30,-0.0695
2019-05-31,-0.2899
2019-06-03,0.6628
2019-06-04,0.231
2019-06-05,2.0975
2019-06-06,-0.0113
2019-06-07,-0.0452
2019-06-10,-0.4292
2019-06-11,-0.2836
2019-06-12,-0.3299
2019-06-13,0.7418
2019-06-14,-0.827
2019-06-17,1.1195
2019-06-18,-3.502
2019-06-19,0.5736
2019-06-20,0.1746
2019-06-21,-1.7894
2019-06-24,-1.893
2019-06-25,-0.7839
2019-06-26,-2.8078
2019-06-27,0.6003
2019-06-28,0.98
2019-07-01,-0.3484
2019-07-02,1.0863
2019-07-03,0.5929
2019-07-05,-0.5403
2019-07-08,-0.0494
2019-07-09,0.3211
2019-07-10,0.4679
2019-07-11,-0.2941
2019-07-12,0.6391
2019-07-15,-0.1343
2019-07-16,0.0611
2019-07-17,-0.7089
2019-07-18,2.6342
2019-07-19,-2.2907
2019-07-22,-1.3747
2019-07-23,1.1823
2019-07-24,0.8856
2019-07-25,-0.8047
2019-07-26,-0.2089
2019-07-29,-0.1478
2019-07-30,1.5295
2019-07-31,-1.4944
2019-08-01,-1.4677
2019-08-02,-0.0501
2019-08-05,-2.6174
2019-08-06,-0.5916
2019-08-07,-0.6598
2019-08-08,2.1227
2019-08-09,-1.0839
2019-08-12,-0.361
2019-08-13,0.9316
2019-08-14,-0.0513
2019-08-15,0.3335
2019-08-16,1.1888
2019-08-19,0.0253
2019-08-20,-1.6038999999999999
2019-08-21,-0.8343
2019-08-22,1.3073000000000001
2019-08-23,-1.8909
2019-08-26,1.0548
2019-08-27,-0.1031
2019-08-28,0.7482
2019-08-29,1.3572
2019-08-30,1.3391
2019-09-03,0.2992
2019-09-04,0.4226
2019-09-05,-0.3837
2019-09-06,0.5094
2019-09-09,2.2497
2019-09-10,-0.266
2019-09-11,1.0424
2019-09-12,-0.8037
2019-09-13,-0.8707
2019-09-16,0.0122
2019-09-17,-0.4879
2019-09-18,0.0981
2019-09-19,0.0857
2019-09-20,-0.4405
2019-09-23,0.0737
2019-09-24,-1.228
2019-09-25,1.2806
2019-09-26,1.0312
2019-09-27,0.4131
2019-09-30,-0.0489
2019-10-01,-3.9755000000000003
2019-10-02,0.5096
2019-10-03,1.3688
2019-10-04,0.6127
2019-10-07,-0.2113
2019-10-08,-0.7721
2019-10-09,0.3012
2019-10-10,-0.8008
2019-10-11,1.2361
2019-10-14,0.2367
2019-10-15,1.6282999999999999
2019-10-16,-0.2446
2019-10-17,-0.7234
2019-10-18,-0.6546
2019-10-21,1.0567
2019-10-22,1.2548
2019-10-23,2.1869
2019-10-24,0.6658
2019-10-25,-2.1495
2019-10-28,-0.7121
2019-10-29,-1.3737
2019-10-30,3.2664
2019-10-31,-0.2148
2019-11-01,0.5981
2019-11-04,1.9024999999999999
2019-11-05,-0.8868
2019-11-06,-0.365
2019-11-07,0.6144
2019-11-08,0.9982
2019-11-11,-0.4419
2019-11-12,-1.5417
2019-11-13,0.6287
2019-11-14,0.8959
2019-11-15,0.4673
2019-11-18,-0.0465
2019-11-19,-1.4078
2019-11-20,-1.5459
2019-11-21,-1.1865999999999999
2019-11-22,1.8316
2019-11-25,-0.2144
2019-11-26,0.3701
2019-11-27,1.0942
2019-11-29,0.3882
2019-12-02,-1.1954
2019-12-03,1.8029
2019-12-04,0.0
2019-12-05,-0.0699
2019-12-06,1.3175
2019-12-09,1.9563000000000001
2019-12-10,1.5124
2019-12-11,-0.4559
2019-12-12,-1.0052
2019-12-13,0.079
2019-12-16,-0.3382
2019-12-17,0.7014
2019-12-18,1.3705
2019-12-19,0.3214
2019-12-20,0.2651
2019-12-23,0.5068
2019-12-24,0.4933
2019-12-26,1.3307
2019-12-27,-0.4844
2019-12-30,-0.2812
2019-12-31,0.6237
2020-01-02,-3.2325
2020-01-03,0.3937
2020-01-06,1.546
2020-01-07,-1.2136
2020-01-08,0.4579
2020-01-09,0.4336
2020-01-10,0.8413
2020-01-13,0.9001
2020-01-14,-1.1749
2020-01-15,-0.1101
2020-01-16,0.8706
2020-01-17,-0.3168
2020-01-21,1.2275
2020-01-22,0.4006
2020-01-23,1.4451
2020-01-24,-0.7548
2020-01-27,-0.7498
2020-01-28,0.3669
2020-01-29,0.0215
2020-01-30,-0.2043
2020-01-31,-0.851
2020-02-03,0.1521
2020-02-04,1.9419
2020-02-05,1.4047
2020-02-06,-1.0914
2020-02-07,-0.1485
2020-02-10,-0.0956
2020-02-11,0.6063
2020-02-12,0.2537
2020-02-13,-0.1793
2020-02-14,0.4014
2020-02-18,0.7681
2020-02-19,-1.9213
2020-02-20,0.2449
2020-02-21,-0.8284
2020-02-24,-2.6237
2020-02-25,-5.5317
2020-02-26,-1.0128
2020-02-27,-5.3981
2020-02-28,-2.4863
2020-03-02,3.7353
2020-03-03,-0.8111
2020-03-04,4.8197
2020-03-05,-2.2222
2020-03-06,-2.5869999999999997
2020-03-09,-8.9104
2020-03-10,2.0981
2020-03-11,-9.2741
2020-03-12,-11.7517
2020-03-13,9.8667
2020-03-16,-20.176
2020-03-17,11.592600000000001
2020-03-18,-15.344
2020-03-19,0.5432
2020-03-20,-8.2833
2020-03-23,-10.2531
2020-03-24,14.56
2020-03-25,1.7187000000000001
2020-03-26,1.5853000000000002
2020-03-27,-2.3614
2020-03-30,-2.4711
2020-03-31,-6.467
2020-04-01,-7.819
2020-04-02,0.5789
2020-04-03,-3.3033
2020-04-06,11.6718
2020-04-07,7.022
2020-04-08,5.5001999999999995
2020-04-09,11.1864
2020-04-13,-2.8798
2020-04-14,-0.019
2020-04-15,-2.5475
2020-04-16,-3.7456
2020-04-17,3.8914
2020-04-20,-7.2766
2020-04-21,-5.6175
2020-04-22,-0.379
2020-04-23,2.2824
2020-04-24,-2.1658
2020-04-27,6.2165
2020-04-28,5.8316
2020-04-29,9.0611
2020-04-30,-2.7141
2020-05-01,-7.5024
2020-05-04,-3.118
2020-05-05,-0.1472
2020-05-06,-5.2033
2020-05-07,3.8667
2020-05-08,3.7869
2020-05-11,-6.6584
2020-05-12,-7.0009
2020-05-13,-9.2852
2020-05-14,3.1152
2020-05-15,-3.605
2020-05-18,7.9536
2020-05-19,-5.7331
2020-05-20,-1.501
2020-05-21,-1.6816
2020-05-22,-1.5767
2020-05-26,12.0011
2020-05-27,6.7636
2020-05-28,0.3747
2020-05-29,-4.0765
2020-06-01,4.6296
2020-06-02,7.3972999999999995
2020-06-03,8.071
2020-06-04,1.2121
2020-06-05,6.3164
2020-06-08,14.6802
2020-06-09,-9.1572
2020-06-10,-7.1503
2020-06-11,-7.9452
2020-06-12,6.5089
2020-06-15,-1.3985
2020-06-16,4.4686
2020-06-17,-3.9613
2020-06-18,3.66
2020-06-19,-3.1011
2020-06-22,0.4434
2020-06-23,-0.8253
2020-06-24,-3.5804
2020-06-25,0.4817
2020-06-26,-6.5921
2020-06-29,7.731
2020-06-30,-1.5775000000000001
2020-07-01,-1.5215999999999998
2020-07-02,2.843
2020-07-06,1.3822
2020-07-07,-4.6631
2020-07-08,1.0363
2020-07-09,-5.7026
2020-07-10,4.6552
2020-07-13,1.5796999999999999
2020-07-14,-0.5934
2020-07-15,2.182
2020-07-16,-1.9339
2020-07-17,0.3492
2020-07-20,-5.2201
2020-07-21,3.5205
2020-07-22,3.8388999999999998
2020-07-23,-3.7573
2020-07-24,-3.048
2020-07-27,0.9259
2020-07-28,2.8803
2020-07-29,1.0162
2020-07-30,-2.2685
2020-07-31,-1.7121
