ticker,VIRC US Equity
2019-04-02,0.4619
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,-1.1494
2019-04-08,-0.4651
2019-04-09,0.4673
2019-04-10,-2.3256
2019-04-11,1.4285999999999999
2019-04-12,0.2371
2019-04-15,0.9344
2019-04-16,-1.3921000000000001
2019-04-17,5.1765
2019-04-18,4.0268
2019-04-22,-3.2258
2019-04-23,2.8889
2019-04-24,0.0
2019-04-25,-7.1274
2019-04-26,5.1163
2019-04-29,0.4425
2019-04-30,-0.4405
2019-05-01,-9.5155
2019-05-02,-2.4475
2019-05-03,2.2608
2019-05-06,-0.7353
2019-05-07,-2.2222
2019-05-08,-1.7677
2019-05-09,-0.7712
2019-05-10,0.0
2019-05-13,1.8135
2019-05-14,0.2545
2019-05-15,13.4518
2019-05-16,-3.5794
2019-05-17,-2.3202
2019-05-20,-3.0879
2019-05-22,-0.4877
2019-05-23,-1.4803
2019-05-24,0.75
2019-05-28,0.7097
2019-05-29,1.5128
2019-05-30,1.4563
2019-05-31,-1.4354
2019-06-03,0.0
2019-06-04,0.2112
2019-06-06,0.0315
2019-06-07,-1.937
2019-06-10,-0.7407
2019-06-11,2.9851
2019-06-12,0.7246
2019-06-13,0.0
2019-06-14,1.9184999999999999
2019-06-17,0.9412
2019-06-18,0.2331
2019-06-19,0.9302
2019-06-20,1.8433000000000002
2019-06-21,-0.2262
2019-06-24,2.2676
2019-06-25,-0.5055
2019-06-26,-2.8325
2019-06-27,11.3323
2019-06-28,-3.7946999999999997
2019-07-01,1.7130999999999998
2019-07-02,0.0
2019-07-03,4.2105
2019-07-05,-4.0384
2019-07-08,-2.1073
2019-07-09,-1.5074999999999998
2019-07-10,-4.3647
2019-07-11,0.0
2019-07-12,-3.1963
2019-07-15,-2.5943
2019-07-16,-2.9055999999999997
2019-07-17,2.9925
2019-07-18,-0.2421
2019-07-19,-0.4854
2019-07-22,2.6829
2019-07-24,0.0
2019-07-25,0.9501
2019-07-26,-0.4706
2019-07-29,0.2364
2019-07-30,4.9528
2019-07-31,1.3483
2019-08-01,-2.2173
2019-08-02,2.2676
2019-08-05,-2.439
2019-08-06,0.2273
2019-08-07,0.907
2019-08-08,-3.1461
2019-08-09,3.2483
2019-08-12,-0.4494
2019-08-13,-0.4515
2019-08-14,1.8141
2019-08-15,-2.0045
2019-08-16,0.0432
2019-08-19,-0.0386
2019-08-20,0.9045
2019-08-21,0.9009
2019-08-22,0.4464
2019-08-23,-0.5111
2019-08-26,-0.3797
2019-08-27,-1.1211
2019-08-28,-1.8141
2019-08-29,0.4619
2019-09-03,2.2989
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.5708
2019-09-09,0.1028
2019-09-10,-0.8929
2019-09-11,0.9009
2019-09-12,-5.1339
2019-09-13,2.3529
2019-09-16,-11.4943
2019-09-17,2.8571
2019-09-18,-4.5455
2019-09-19,0.5291
2019-09-20,2.6316
2019-09-23,1.2821
2019-09-24,-7.5949
2019-09-25,-0.8219
2019-09-26,3.8674
2019-09-27,0.0
2019-09-30,2.3936
2019-10-01,0.0
2019-10-02,-4.1558
2019-10-03,4.336
2019-10-04,-1.039
2019-10-07,4.4619
2019-10-08,-0.7538
2019-10-09,-2.5316
2019-10-10,3.1169000000000002
2019-10-11,0.6272
2019-10-14,-0.1527
2019-10-15,0.2808
2019-10-16,2.5
2019-10-17,-2.439
2019-10-18,-0.9525
2019-10-21,2.3499
2019-10-22,-0.1233
2019-10-23,0.7407
2019-10-24,-1.9607999999999999
2019-10-25,-1.0
2019-10-28,-1.5152
2019-10-29,0.7692
2019-10-30,-8.3969
2019-10-31,9.3889
2019-11-01,1.8283
2019-11-04,-0.7481
2019-11-05,0.2513
2019-11-07,0.0
2019-11-08,2.5063
2019-11-11,-1.467
2019-11-13,-1.4888
2019-11-15,-1.0076
2019-11-18,-0.2545
2019-11-19,2.0408
2019-11-20,-5.0
2019-11-21,2.6316
2019-11-22,-5.641
2019-11-25,5.7065
2019-11-26,1.5424
2019-11-27,0.0
2019-11-29,-1.2658
2019-12-02,0.0
2019-12-03,1.0256
2019-12-04,-1.0152
2019-12-05,1.5385
2019-12-06,-2.0202
2019-12-09,1.2887
2019-12-10,-0.4173
2019-12-11,0.7103
2019-12-12,0.2182
2019-12-13,-3.7975
2019-12-16,6.5789
2019-12-17,0.4938
2019-12-18,4.4226
2019-12-19,4.0
2019-12-20,-3.6199
2019-12-23,3.0516
2019-12-24,-0.9134
2019-12-26,1.1518
2019-12-27,-0.4545
2019-12-30,-2.0548
2019-12-31,-1.1655
2020-01-02,1.4151
2020-01-03,-0.4651
2020-01-06,-3.0374
2020-01-07,-1.2048
2020-01-08,3.9024
2020-01-09,2.5822000000000003
2020-01-10,-3.2037
2020-01-13,2.2009
2020-01-14,1.0664
2020-01-15,-3.8726000000000003
2020-01-16,0.2405
2020-01-17,0.7102
2020-01-21,-1.1792
2020-01-22,-0.9547
2020-01-23,-4.0964
2020-01-24,-2.0101
2020-01-27,2.8205
2020-01-28,2.7431
2020-01-29,0.2427
2020-01-30,-1.0266
2020-01-31,1.2819
2020-02-03,-2.1739
2020-02-04,-0.4938
2020-02-05,1.6228
2020-02-06,-1.3527
2020-02-07,-1.2376
2020-02-10,1.0025
2020-02-11,0.9926
2020-02-12,-1.4742
2020-02-13,-0.7681
2020-02-14,-2.2768
2020-02-18,0.3009
2020-02-19,1.0179
2020-02-20,0.2538
2020-02-21,1.0127
2020-02-24,-0.7519
2020-02-25,-0.7576
2020-02-26,-2.0356
2020-02-27,1.039
2020-02-28,-1.2852999999999999
2020-03-02,-1.0417
2020-03-03,3.6842
2020-03-04,3.5533
2020-03-05,-5.6373
2020-03-06,1.2987
2020-03-09,-16.9231
2020-03-10,2.4691
2020-03-11,-2.1084
2020-03-12,4.6154
2020-03-13,-10.0
2020-03-16,19.281
2020-03-17,8.2192
2020-03-18,-19.3544
2020-03-19,-5.8233
2020-03-20,-21.8633
2020-03-23,-10.4134
2020-03-24,8.5714
2020-03-25,-3.5088
2020-03-26,-1.3636
2020-03-27,-1.3825
2020-03-30,-0.4673
2020-03-31,-1.4085
2020-04-01,13.8095
2020-04-02,-7.5314
2020-04-03,-2.2624
2020-04-06,12.037
2020-04-07,-0.8264
2020-04-08,-1.25
2020-04-09,6.7511
2020-04-13,-4.3478
2020-04-14,-0.4132
2020-04-15,3.3195
2020-04-16,-1.2048
2020-04-17,1.2195
2020-04-20,1.2048
2020-04-21,2.3810000000000002
2020-04-22,-3.876
2020-04-24,0.9718
2020-04-27,-2.7116
2020-04-28,-1.4859
2020-04-29,2.1292
2020-04-30,-2.9007
2020-05-01,-0.9202
2020-05-04,1.7769
2020-05-05,-12.0833
2020-05-06,1.8957000000000002
2020-05-07,-0.4605
2020-05-08,5.1353
2020-05-11,-0.8889
2020-05-13,-6.296
2020-05-14,1.4548
2020-05-15,1.8868
2020-05-18,-2.3148
2020-05-19,0.0
2020-05-20,5.2133
2020-05-21,-4.955
2020-05-22,5.2133
2020-05-26,14.6396
2020-05-27,-4.9116
2020-05-28,-6.6116
2020-05-29,3.0973
2020-06-01,10.3004
2020-06-02,8.7549
2020-06-03,-3.0411
2020-06-04,2.583
2020-06-05,6.1151
2020-06-08,5.7627
2020-06-09,-0.3205
2020-06-10,-2.5723000000000003
2020-06-11,-11.8812
2020-06-12,11.8652
2020-06-15,-9.2674
2020-06-16,-2.583
2020-06-17,-7.9545
2020-06-18,11.107
2020-06-19,-4.4409
2020-06-22,-1.1628
2020-06-23,-5.8824
2020-06-24,-6.25
2020-06-25,2.8889
2020-06-26,33.9093
2020-06-29,-14.1935
2020-06-30,-1.5038
2020-07-01,11.4504
2020-07-02,-4.7945
2020-07-06,-7.5504
2020-07-07,-1.9493
2020-07-08,7.5397
2020-07-09,-4.059
2020-07-10,-1.5385
2020-07-13,10.9375
2020-07-14,-6.338
2020-07-15,5.2632
2020-07-16,-3.5714
2020-07-17,-14.4444
2020-07-20,3.4632
2020-07-21,-7.113
2020-07-22,5.5495
2020-07-23,-1.8436
2020-07-24,1.3043
2020-07-27,2.1459
2020-07-28,-4.6218
2020-07-29,0.4405
2020-07-30,3.0702
2020-07-31,-5.5319
