ticker,TISI US Equity
2017-11-21,1.083
2017-11-22,0.0
2017-11-24,-1.7856999999999998
2017-11-27,1.0909
2017-11-28,0.0
2017-11-29,3.9568
2017-11-30,-4.8443000000000005
2017-12-01,0.0
2017-12-04,2.9091
2017-12-05,-4.947
2017-12-06,-2.974
2017-12-07,4.5977
2017-12-08,2.9304
2017-12-11,0.7117
2017-12-12,-2.4735
2017-12-13,-3.2609
2017-12-14,2.2472
2017-12-15,7.326
2017-12-18,1.0239
2017-12-19,-1.6892
2017-12-20,-3.0928
2017-12-21,3.1915
2017-12-22,-0.6873
2017-12-26,-0.346
2017-12-27,1.3889
2017-12-28,1.3699
2017-12-29,0.6757
2018-01-02,1.3423
2018-01-03,-1.3245
2018-01-04,5.3690999999999995
2018-01-05,3.8217
2018-01-08,-1.5337
2018-01-09,-0.3115
2018-01-10,0.3125
2018-01-11,1.5575999999999999
2018-01-12,-0.6135
2018-01-16,-0.3086
2018-01-17,3.096
2018-01-18,-2.4024
2018-01-19,1.8462
2018-01-22,7.5529
2018-01-23,0.8427
2018-01-24,-0.5571
2018-01-25,0.0
2018-01-26,0.2801
2018-01-29,-1.6760000000000002
2018-01-30,-3.6932
2018-01-31,0.295
2018-02-01,-1.4706000000000001
2018-02-02,-2.0896
2018-02-05,-6.0976
2018-02-06,2.5974
2018-02-07,3.481
2018-02-08,0.3058
2018-02-09,4.878
2018-02-12,-0.5814
2018-02-13,-0.2924
2018-02-14,3.5191
2018-02-15,-0.5666
2018-02-16,2.2792
2018-02-20,-0.5571
2018-02-21,-3.0812
2018-02-22,1.7341
2018-02-23,-0.2841
2018-02-26,2.2792
2018-02-27,-5.2925
2018-02-28,-3.8235
2018-03-01,3.3639
2018-03-02,1.1834
2018-03-05,0.2924
2018-03-06,3.207
2018-03-07,0.0
2018-03-08,0.565
2018-03-09,4.7753
2018-03-12,0.5362
2018-03-13,-1.6
2018-03-14,-8.4011
2018-03-15,-11.8343
2018-03-16,3.3557
2018-03-19,-6.8182
2018-03-20,-1.0453
2018-03-21,-0.3521
2018-03-22,-1.0601
2018-03-23,-1.7856999999999998
2018-03-26,-1.4545
2018-03-27,0.369
2018-03-28,-2.9412000000000003
2018-03-29,4.1667
2018-04-02,-0.7273
2018-04-03,1.4652
2018-04-04,2.8881
2018-04-05,1.0526
2018-04-06,2.7778
2018-04-09,2.3649
2018-04-10,5.6106
2018-04-11,-0.3125
2018-04-12,5.0157
2018-04-13,-1.194
2018-04-16,1.5106000000000002
2018-04-17,2.3810000000000002
2018-04-18,-0.5814
2018-04-19,-2.0468
2018-04-20,-1.791
2018-04-23,3.0395
2018-04-24,0.885
2018-04-25,-1.1696
2018-04-26,0.5917
2018-04-27,0.8824
2018-04-30,-1.1662
2018-05-01,2.0649
2018-05-02,0.578
2018-05-03,1.7241
2018-05-04,1.9774
2018-05-07,-0.554
2018-05-08,1.3928
2018-05-09,5.2198
2018-05-10,4.4386
2018-05-11,3.0
2018-05-14,-1.2136
2018-05-15,-0.2457
2018-05-16,0.2463
2018-05-17,1.7199
2018-05-18,0.7246
2018-05-21,5.036
2018-05-22,-2.7397
2018-05-23,0.7042
2018-05-24,-0.2331
2018-05-25,-1.1682
2018-05-29,0.0
2018-05-30,0.4728
2018-05-31,0.0
2018-06-01,0.7059
2018-06-04,0.4673
2018-06-05,1.8605
2018-06-06,-1.5981999999999998
2018-06-07,0.6961
2018-06-08,-3.4562
2018-06-11,0.4773
2018-06-12,-0.2375
2018-06-13,0.7143
2018-06-14,-0.2364
2018-06-15,0.7109
2018-06-18,3.2941
2018-06-19,-1.8223
2018-06-20,0.232
2018-06-21,-2.3148
2018-06-22,3.0806
2018-06-25,0.0
2018-06-26,0.9195
2018-06-27,0.0
2018-06-28,1.3667
2018-06-29,3.8202
2018-07-02,0.2165
2018-07-03,-0.6479
2018-07-05,0.4348
2018-07-06,1.7316
2018-07-09,1.0638
2018-07-10,-0.4211
2018-07-11,-6.1311
2018-07-12,-6.0811
2018-07-13,0.9592
2018-07-16,-3.0879
2018-07-17,2.2059
2018-07-18,3.8369
2018-07-19,2.3095
2018-07-20,-0.4515
2018-07-23,1.8141
2018-07-24,-1.3363
2018-07-25,1.5800999999999998
2018-07-26,1.1111
2018-07-27,-1.7582
2018-07-30,0.2237
2018-07-31,-2.6786
2018-08-01,4.3578
2018-08-02,-3.5164999999999997
2018-08-03,-0.2278
2018-08-06,2.0548
2018-08-07,2.6846
2018-08-08,-0.8715
2018-08-09,-0.2198
2018-08-10,1.9824000000000002
2018-08-13,-0.6479
2018-08-14,0.0
2018-08-15,1.9565000000000001
2018-08-16,3.4115
2018-08-17,0.8247
2018-08-20,1.227
2018-08-21,1.0101
2018-08-22,-0.2
2018-08-23,0.0
2018-08-24,1.002
2018-08-27,-3.373
2018-08-28,-4.5175
2018-08-29,-1.0753
2018-08-30,1.7391
2018-08-31,-0.4274
2018-09-04,2.1459
2018-09-05,-2.1008
2018-09-06,-1.073
2018-09-07,-2.3861
2018-09-10,-3.1111
2018-09-11,-1.8349
2018-09-12,-1.1682
2018-09-13,-0.9456
2018-09-14,-3.58
2018-09-17,3.2178
2018-09-18,2.1583
2018-09-19,2.5822000000000003
2018-09-20,3.2037
2018-09-21,-1.3304
2018-09-24,-3.8202
2018-09-25,1.8692
2018-09-26,1.6055000000000001
2018-09-27,0.2257
2018-09-28,1.3514
2018-10-01,-4.0889
2018-10-02,1.4365
2018-10-03,2.0101
2018-10-04,-1.657
2018-10-05,-0.2732
2018-10-08,2.2831
2018-10-09,0.625
2018-10-10,-5.2795
2018-10-11,-1.7799
2018-10-12,-1.4783
2018-10-15,-1.8393000000000002
2018-10-16,-1.9724
2018-10-17,-1.9618
2018-10-18,0.4618
2018-10-19,-2.1961
2018-10-22,0.47
2018-10-23,-0.3119
2018-10-24,-1.6684
2018-10-25,3.2344
2018-10-26,-1.1813
2018-10-29,1.8191000000000002
2018-10-30,3.0117
2018-10-31,-1.3875
2018-11-01,-1.407
2018-11-02,1.3761
2018-11-05,-1.81
2018-11-06,8.9606
2018-11-07,-0.235
2018-11-08,-7.1126
2018-11-09,3.3468999999999998
2018-11-12,-7.3111
2018-11-13,-1.5880999999999998
2018-11-14,-0.7531
2018-11-15,-2.3848
2018-11-16,-2.221
2018-11-19,-3.7479
2018-11-20,-1.7109
2018-11-21,4.0216
2018-11-23,-1.1541
2018-11-26,-1.9848
2018-11-27,-1.1912
2018-11-28,2.6522
2018-11-29,1.1157
2018-11-30,-2.9617
2018-12-03,1.8552
2018-12-04,-2.9377
2018-12-06,1.5737999999999999
2018-12-07,-1.3111
2018-12-10,-2.8986
2018-12-11,-0.4975
2018-12-12,-0.6875
2018-12-13,-3.1466
2018-12-14,-1.4945
2018-12-17,-1.2533
2018-12-18,-1.002
2018-12-19,-0.3374
2018-12-20,0.5416
2018-12-21,-4.9158
2018-12-24,0.4958
2018-12-26,4.2988
2018-12-27,-0.9459
2018-12-28,1.8417
2018-12-31,-1.8754
2019-01-02,1.5699999999999998
2019-01-03,-0.4032
2019-01-04,2.5641
2019-01-07,2.4342
2019-01-08,-1.1561
2019-01-09,1.0396
2019-01-10,0.3215
2019-01-11,0.1282
2019-01-14,-3.5850999999999997
2019-01-15,1.6600000000000001
2019-01-16,-1.1104
2019-01-17,2.642
2019-01-18,0.6435
2019-01-22,-2.046
2019-01-23,-1.9582000000000002
2019-01-24,-0.7989
2019-01-25,-2.6174
2019-01-28,-2.3432
2019-01-29,-0.988
2019-01-30,3.35
2019-01-31,-1.1034
2019-02-01,-0.2789
2019-02-04,2.7972
2019-02-05,2.9252000000000002
2019-02-06,-0.4627
2019-02-07,-4.2497
2019-02-08,-0.9709
2019-02-11,0.9104
2019-02-12,1.8737
2019-02-13,3.8147
2019-02-14,0.9843
2019-02-15,-3.0539
2019-02-19,-0.9383
2019-02-20,5.0068
2019-02-21,-1.7397
2019-02-22,2.4262
2019-02-25,-0.1921
2019-02-26,-1.2187000000000001
2019-02-27,1.4935
2019-02-28,-0.064
2019-03-01,1.7926
2019-03-04,-0.3145
2019-03-05,1.8927
2019-03-06,-2.6625
2019-03-07,1.145
2019-03-08,1.195
2019-03-11,3.5426
2019-03-12,2.0408
2019-03-13,10.8235
2019-03-14,3.3439
2019-03-15,-5.3929
2019-03-18,0.1629
2019-03-19,-0.4336
2019-03-20,-2.2862999999999998
2019-03-21,-0.6128
2019-03-22,-1.9058000000000002
2019-03-25,-0.4
2019-03-26,-1.0327
2019-03-27,2.8986
2019-03-28,-1.4085
2019-03-29,0.0
2019-04-01,1.0857
2019-04-02,-0.6783
2019-04-03,-0.1707
2019-04-04,0.5701
2019-04-05,-0.4535
2019-04-08,2.5057
2019-04-09,-1.0556
2019-04-10,2.3021
2019-04-11,-0.4391
2019-04-12,1.9846
2019-04-15,-0.5405
2019-04-16,0.5435
2019-04-17,0.1081
2019-04-18,0.9179
2019-04-22,-1.3376000000000001
2019-04-23,0.6508
2019-04-24,-3.3944
2019-04-25,-4.2945
2019-04-26,0.1166
2019-04-29,0.0582
2019-04-30,-1.687
2019-05-01,1.4793
2019-05-02,0.5831
2019-05-03,-1.2174
2019-05-06,0.5282
2019-05-07,-2.0432
2019-05-08,-4.9464
2019-05-09,0.6897
2019-05-10,-1.1831
2019-05-13,-0.7561
2019-05-14,-0.0635
2019-05-15,-0.4447
2019-05-16,-0.5743
2019-05-17,-1.8614000000000002
2019-05-20,-1.8967
2019-05-21,1.4667
2019-05-22,-1.8397000000000001
2019-05-23,-2.2758
2019-05-24,-0.6849
2019-05-28,-0.8966
2019-05-29,1.1134
2019-05-30,1.7894
2019-05-31,-1.8256000000000001
2019-06-03,0.6198
2019-06-04,2.601
2019-06-05,-0.3336
2019-06-06,-1.8072
2019-06-07,0.0682
2019-06-10,1.4986
2019-06-11,-0.7383
2019-06-12,-1.0142
2019-06-13,1.6393
2019-06-14,-1.8145
2019-06-17,-0.3422
2019-06-18,1.0302
2019-06-19,-0.6798
2019-06-20,2.1903
2019-06-21,-1.2726
2019-06-24,-1.8317999999999999
2019-06-25,1.935
2019-06-26,2.0339
2019-06-27,1.3289
2019-06-28,0.459
2019-07-01,3.4595000000000002
2019-07-02,-4.858
2019-07-03,-0.7958
2019-07-05,0.5348
2019-07-08,-0.3324
2019-07-09,-0.6004
2019-07-10,-1.3423
2019-07-11,-0.6803
2019-07-12,2.6027
2019-07-15,2.6702
2019-07-16,-0.7152
2019-07-17,-3.3399
2019-07-18,1.4905
2019-07-19,0.8011
2019-07-22,0.7285
2019-07-23,0.7232
2019-07-24,3.1332
2019-07-25,0.3165
2019-07-26,-0.4416
2019-07-29,1.5843
2019-07-30,3.3687
2019-07-31,-0.0604
2019-08-01,-3.9855
2019-08-02,0.0629
2019-08-05,-2.5141
2019-08-06,1.6118999999999999
2019-08-07,8.5025
2019-08-08,0.0585
2019-08-09,2.8638
2019-08-12,-1.7045
2019-08-13,-0.4624
2019-08-14,-2.5552
2019-08-15,0.9535
2019-08-16,1.1806
2019-08-19,-0.4667
2019-08-20,-2.5791
2019-08-21,-1.3839000000000001
2019-08-22,-1.3423
2019-08-23,-1.7934
2019-08-26,2.33
2019-08-27,0.4923
2019-08-28,0.7348
2019-08-29,0.9119
2019-08-30,-0.7229
2019-09-03,0.0
2019-09-04,1.1529
2019-09-05,0.5999
2019-09-06,0.0
2019-09-09,1.3715
2019-09-10,0.0
2019-09-11,3.3529
2019-09-12,2.9027
2019-09-13,-1.9358
2019-09-16,1.41
2019-09-17,0.9455
2019-09-18,-1.9284
2019-09-19,1.7978
2019-09-20,1.5453000000000001
2019-09-23,1.9565000000000001
2019-09-24,-0.2665
2019-09-25,0.2672
2019-09-26,-1.4925
2019-09-27,-1.7316
2019-09-30,-0.6057
2019-10-01,-1.662
2019-10-02,-1.8592
2019-10-03,-0.4592
2019-10-04,0.9227
2019-10-07,-0.5714
2019-10-08,-2.5862
2019-10-09,1.6519
2019-10-10,1.7992
2019-10-11,1.9954
2019-10-14,-3.0184
2019-10-15,2.1902
2019-10-16,1.0716
2019-10-17,0.2232
2019-10-18,0.5568
2019-10-21,1.3289
2019-10-22,0.3825
2019-10-23,-3.0484
2019-10-24,-1.4599
2019-10-25,1.7094
2019-10-28,0.5042
2019-10-29,0.2787
2019-10-30,0.7782
2019-10-31,0.1655
2019-11-01,1.8721999999999999
2019-11-04,0.3784
2019-11-05,-6.4082
2019-11-06,-0.8631
2019-11-07,2.6698
2019-11-08,1.1306
2019-11-11,-4.4159
2019-11-12,-0.7018
2019-11-13,-0.53
2019-11-14,0.5921
2019-11-15,-1.7069
2019-11-18,-1.0778
2019-11-19,-1.4527999999999999
2019-11-20,0.0614
2019-11-21,-1.105
2019-11-22,0.2483
2019-11-25,1.6099
2019-11-26,0.7922
2019-11-27,-0.7255
2019-11-29,-1.5225
2019-12-02,-0.3092
2019-12-03,0.8065
2019-12-04,-0.9231
2019-12-05,0.2484
2019-12-06,-0.1859
2019-12-09,-0.4345
2019-12-10,0.9352
2019-12-11,-0.6177
2019-12-12,0.6837
2019-12-13,0.4938
2019-12-16,-2.8256
2019-12-17,1.0114
2019-12-18,-0.0626
2019-12-19,0.2505
2019-12-20,0.6246
2019-12-23,-1.4277
2019-12-24,0.1889
2019-12-26,0.6285
2019-12-27,-0.0625
2019-12-30,-0.375
2019-12-31,0.1882
2020-01-02,-1.0645
2020-01-03,-0.3165
2020-01-06,1.0159
2020-01-07,-1.3199
2020-01-08,-0.4459
2020-01-09,-2.1113
2020-01-10,-1.1764999999999999
2020-01-13,0.2646
2020-01-14,-0.1319
2020-01-15,0.2642
2020-01-16,3.0962
2020-01-17,1.278
2020-01-21,-0.5047
2020-01-22,-2.5365
2020-01-23,0.0651
2020-01-24,-2.1456
2020-01-27,-2.8571
2020-01-28,-0.7524
2020-01-29,-3.377
2020-01-30,-2.6391
2020-01-31,-0.3663
2020-02-03,0.0735
2020-02-04,1.8369
2020-02-05,2.0202
2020-02-06,-0.9194
2020-02-07,-1.7130999999999998
2020-02-10,-2.2513
2020-02-11,0.4458
2020-02-12,1.2574
2020-02-13,-1.0957
2020-02-14,0.3693
2020-02-18,1.1773
2020-02-19,-0.1455
2020-02-20,1.0197
2020-02-21,1.3699
2020-02-24,-2.1337
2020-02-25,-1.8169
2020-02-26,-2.0725
2020-02-27,-3.3258
2020-02-28,-0.4691
2020-03-02,0.0786
2020-03-03,-3.0612
2020-03-04,0.6478
2020-03-05,-2.5744
2020-03-06,-3.0553
2020-03-09,-9.1993
2020-03-10,-0.2814
2020-03-11,-5.8325
2020-03-12,-23.1768
2020-03-13,9.4928
2020-03-16,-10.5701
2020-03-17,3.8513
2020-03-18,-14.1944
2020-03-19,19.3741
2020-03-20,-9.9875
2020-03-23,-1.1096
2020-03-24,5.4698
2020-03-25,-12.8989
2020-03-26,0.6107
2020-03-27,-12.7466
2020-03-30,-2.2609
2020-03-31,15.6584
2020-04-01,-5.5385
2020-04-02,5.0489
2020-04-03,-3.2558
2020-04-06,2.7244
2020-04-07,-16.2246
2020-04-08,16.946
2020-04-09,-0.6369
2020-04-13,-3.3654
2020-04-14,5.6385
2020-04-15,-6.1224
2020-04-16,-6.3545
2020-04-17,5.8929
2020-04-20,-11.8044
2020-04-21,-0.1912
2020-04-22,-0.3831
2020-04-23,7.8846
2020-04-24,-5.8824
2020-04-27,5.1136
2020-04-28,0.0
2020-04-29,5.5856
2020-04-30,5.2901
2020-05-01,-12.3177
2020-05-04,-2.403
2020-05-05,1.1364
2020-05-06,-7.8652
2020-05-07,1.8293
2020-05-08,5.3892
2020-05-11,-3.0303
2020-05-12,-12.5
2020-05-13,-10.4911
2020-05-14,1.4963
2020-05-15,5.6511
2020-05-18,16.7442
2020-05-19,-6.5737
2020-05-20,6.823
2020-05-21,2.1955999999999998
2020-05-22,4.6875
2020-05-26,4.291
2020-05-27,7.3345
2020-05-28,-10.8333
2020-05-29,-7.8505
2020-06-01,5.8824
2020-06-02,8.046
2020-06-03,-4.078
2020-06-04,14.0481
2020-06-05,10.859
2020-06-08,2.6316
2020-06-09,-3.7037
2020-06-10,-7.1006
2020-06-11,-16.4013
2020-06-12,9.3333
2020-06-15,3.4843
2020-06-16,4.3771
2020-06-17,4.6774000000000004
2020-06-18,-16.9492
2020-06-19,-1.4842
2020-06-22,-6.7797
2020-06-23,1.8182
2020-06-24,-7.9365
2020-06-25,2.8017
2020-06-26,8.5954
2020-06-29,2.7027
2020-06-30,4.6992
2020-07-01,-1.2567
2020-07-02,-0.1818
2020-07-06,0.9107
2020-07-07,-9.5668
2020-07-08,-2.7944
2020-07-09,-13.5524
2020-07-10,4.7506
2020-07-13,-0.4535
2020-07-14,-1.5945
2020-07-15,2.5463
2020-07-16,-3.386
2020-07-17,-1.6355
2020-07-20,-3.8005
2020-07-21,5.1852
2020-07-22,-6.1033
2020-07-23,2.25
2020-07-24,-0.7335
2020-07-27,-2.4631
2020-07-28,-1.5152
2020-07-29,1.5385
2020-07-30,-1.5152
2020-07-31,1.2821
