ticker,DRQ US Equity
2017-08-03,-1.8433000000000002
2017-08-04,0.0
2017-08-07,-0.2347
2017-08-08,-1.2941
2017-08-09,-1.3111
2017-08-10,-1.087
2017-08-11,-1.9536
2017-08-14,-0.4981
2017-08-15,-0.6258
2017-08-16,-3.9043
2017-08-17,-2.3590999999999998
2017-08-18,0.6711
2017-08-21,-2.0
2017-08-22,0.4082
2017-08-23,-1.355
2017-08-24,-0.5495
2017-08-25,1.9337
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,1.084
2017-08-31,0.6702
2017-09-01,0.7989
2017-09-05,3.6988
2017-09-06,2.6752000000000002
2017-09-07,0.3722
2017-09-08,-0.3708
2017-09-11,1.6377000000000002
2017-09-12,2.6611000000000002
2017-09-13,3.6861
2017-09-14,-0.8028
2017-09-15,0.2312
2017-09-18,0.5767
2017-09-19,-1.1468
2017-09-20,0.8121
2017-09-21,-1.1507
2017-09-22,0.1164
2017-09-25,1.1628
2017-09-26,1.954
2017-09-27,0.6764
2017-09-28,-0.3359
2017-09-29,-0.7865
2017-10-02,-0.2265
2017-10-03,-0.681
2017-10-04,0.2286
2017-10-05,0.9122
2017-10-06,-1.0169
2017-10-09,-1.7123
2017-10-10,1.5099
2017-10-11,-0.9153
2017-10-12,-1.1547
2017-10-13,0.5841
2017-10-16,0.2323
2017-10-17,-1.854
2017-10-18,-2.8335
2017-10-19,-2.0656
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,1.737
2017-10-25,-2.3171
2017-10-26,-2.6217
2017-10-27,6.4103
2017-10-30,0.0
2017-10-31,1.4458
2017-11-01,2.1378
2017-11-02,1.9767000000000001
2017-11-03,0.6842
2017-11-06,6.342
2017-11-07,-1.9169
2017-11-08,-0.4343
2017-11-09,0.7634
2017-11-10,0.1082
2017-11-13,-0.973
2017-11-14,-2.2926
2017-11-15,-0.8939
2017-11-16,0.3382
2017-11-17,0.6742
2017-11-20,0.0
2017-11-21,0.1116
2017-11-22,1.3378
2017-11-24,0.33
2017-11-27,-0.1096
2017-11-28,1.8660999999999999
2017-11-29,1.2931
2017-11-30,2.0213
2017-12-01,2.0855
2017-12-04,-0.4086
2017-12-05,-5.5385
2017-12-06,-4.3431
2017-12-07,1.5891
2017-12-08,0.5587
2017-12-11,0.5556
2017-12-12,0.7735
2017-12-13,-0.3289
2017-12-14,-0.44
2017-12-15,-1.768
2017-12-18,3.7119999999999997
2017-12-19,1.3014999999999999
2017-12-20,2.2484
2017-12-21,0.2094
2017-12-22,-1.1494
2017-12-26,2.0085
2017-12-27,-1.0363
2017-12-28,0.1047
2017-12-29,-0.2092
2018-01-02,3.6688
2018-01-03,2.6289
2018-01-04,3.1527
2018-01-05,1.1461000000000001
2018-01-08,2.3607
2018-01-09,-0.9225
2018-01-10,0.9311
2018-01-11,2.6753
2018-01-12,1.2579
2018-01-16,-1.9521
2018-01-17,0.362
2018-01-18,-2.7051
2018-01-19,0.7414
2018-01-22,1.7479
2018-01-23,0.1808
2018-01-24,-0.9928
2018-01-25,-1.1851
2018-01-26,-0.369
2018-01-29,-2.6852
2018-01-30,-0.666
2018-01-31,-1.0536
2018-02-01,0.7744
2018-02-02,-3.9385
2018-02-05,-4.9
2018-02-06,1.6824
2018-02-07,-3.2058
2018-02-08,-3.6325
2018-02-09,-0.3326
2018-02-12,1.3348
2018-02-13,-0.7684
2018-02-14,2.8761
2018-02-15,0.0
2018-02-16,1.7204000000000002
2018-02-20,-0.4228
2018-02-21,-1.38
2018-02-22,-1.9376
2018-02-23,2.7442
2018-02-26,0.4274
2018-02-27,-1.8085
2018-02-28,-2.3835
2018-03-01,-1.3319
2018-03-02,-0.5624
2018-03-05,3.5068
2018-03-06,1.0929
2018-03-07,0.0
2018-03-08,0.5405
2018-03-09,0.7527
2018-03-12,-0.7471
2018-03-13,-1.9355
2018-03-14,1.2061
2018-03-15,-1.1918
2018-03-16,3.5088
2018-03-19,-3.178
2018-03-20,1.4223
2018-03-21,4.7465
2018-03-22,-2.8836
2018-03-23,-3.3934
2018-03-26,1.7563
2018-03-27,-3.8834999999999997
2018-03-28,-2.2447
2018-03-29,2.8703
2018-04-02,-3.5714
2018-04-03,3.2407
2018-04-04,-0.6726
2018-04-05,2.4831
2018-04-06,-2.9736000000000002
2018-04-09,-1.0216
2018-04-10,4.7018
2018-04-11,3.3954
2018-04-12,1.1653
2018-04-13,-1.7801
2018-04-16,-2.452
2018-04-17,-2.2951
2018-04-18,2.1253
2018-04-19,-1.2048
2018-04-20,-1.2195
2018-04-23,0.8979
2018-04-24,-1.0011
2018-04-25,-1.1236
2018-04-26,0.6818
2018-04-27,-6.9977
2018-04-30,0.6068
2018-05-01,0.6031
2018-05-02,1.199
2018-05-03,-1.5403
2018-05-04,3.0084
2018-05-07,1.6355
2018-05-08,1.954
2018-05-09,1.3529
2018-05-10,-0.1112
2018-05-11,0.4454
2018-05-14,-0.5543
2018-05-15,2.1182
2018-05-16,1.4192
2018-05-17,4.4133
2018-05-18,0.4124
2018-05-21,-0.2053
2018-05-22,-1.3374
2018-05-23,-1.2513
2018-05-24,-2.6399
2018-05-25,-0.9761
2018-05-29,2.3001
2018-05-30,2.3555
2018-05-31,0.523
2018-06-01,0.1041
2018-06-04,-0.3119
2018-06-05,0.5214
2018-06-06,1.1411
2018-06-07,1.8462
2018-06-08,-1.8127
2018-06-11,-0.6154
2018-06-12,0.0
2018-06-13,0.3096
2018-06-14,-0.1029
2018-06-15,-0.103
2018-06-18,4.433
2018-06-19,-0.2962
2018-06-20,0.495
2018-06-21,-0.8867
2018-06-22,2.0875
2018-06-25,-4.6738
2018-06-26,3.0644
2018-06-27,0.3964
2018-06-28,1.4808
2018-06-29,0.0
2018-07-02,-2.2374
2018-07-03,1.0945
2018-07-05,1.8700999999999999
2018-07-06,1.9324
2018-07-09,1.8957000000000002
2018-07-10,1.2093
2018-07-11,-2.6654
2018-07-12,0.5666
2018-07-13,6.385
2018-07-16,1.5887
2018-07-17,1.2163
2018-07-18,-1.9742
2018-07-19,-0.5254
2018-07-20,-0.5282
2018-07-23,-0.354
2018-07-24,1.0657
2018-07-25,-1.5817
2018-07-26,0.4464
2018-07-27,-7.2
2018-07-30,1.341
2018-07-31,-2.552
2018-08-01,-1.6489
2018-08-02,0.789
2018-08-03,-1.9569
2018-08-06,2.495
2018-08-07,0.4869
2018-08-08,0.2907
2018-08-09,-0.7729
2018-08-10,0.4869
2018-08-13,-1.6473
2018-08-14,-0.0985
2018-08-15,-1.8738000000000001
2018-08-16,1.1055
2018-08-17,-1.0934
2018-08-20,1.8090000000000002
2018-08-21,2.0731
2018-08-22,0.8704
2018-08-23,-0.5753
2018-08-24,0.0
2018-08-27,0.9643
2018-08-28,0.5731
2018-08-29,0.5698
2018-08-30,0.0
2018-08-31,-0.5666
2018-09-04,0.4748
2018-09-05,-3.7807
2018-09-06,-2.7504999999999997
2018-09-07,-0.7071
2018-09-10,-1.119
2018-09-11,1.0288
2018-09-12,1.4257
2018-09-13,-0.9036
2018-09-14,0.304
2018-09-17,-0.9091
2018-09-18,1.5291000000000001
2018-09-19,-0.3012
2018-09-20,-0.5035
2018-09-21,2.0243
2018-09-24,2.5794
2018-09-25,2.1277
2018-09-26,-1.0417
2018-09-27,-0.6699
2018-09-28,0.6744
2018-10-01,-1.4545
2018-10-02,0.0971
2018-10-03,1.5133999999999999
2018-10-04,-1.682
2018-10-05,-1.3997
2018-10-08,-1.5773000000000001
2018-10-09,1.6627
2018-10-10,-6.2463
2018-10-11,-3.2156000000000002
2018-10-12,0.5863
2018-10-15,1.0579
2018-10-16,1.9868000000000001
2018-10-17,-1.6339000000000001
2018-10-18,-2.7683
2018-10-19,0.0219
2018-10-22,-0.5036
2018-10-23,-4.5114
2018-10-24,-3.8258
2018-10-25,0.8387
2018-10-26,2.4002
2018-10-29,-2.9473000000000003
2018-10-30,3.1803
2018-10-31,-1.3673
2018-11-01,-0.7049
2018-11-02,0.9702
2018-11-05,0.0703
2018-11-06,1.2646
2018-11-07,0.8557
2018-11-08,-3.7147
2018-11-09,-0.4049
2018-11-12,-3.4194
2018-11-13,-3.7138
2018-11-14,2.9055999999999997
2018-11-15,2.7736
2018-11-16,1.7992
2018-11-19,0.3105
2018-11-20,-3.6189999999999998
2018-11-21,0.3458
2018-11-23,-3.2742
2018-11-26,2.3416
2018-11-27,-2.2134
2018-11-28,2.9247
2018-11-29,-0.8648
2018-11-30,-2.1436
2018-12-03,2.649
2018-12-04,-8.6352
2018-12-06,-4.1282
2018-12-07,-1.1898
2018-12-10,-4.0138
2018-12-11,-1.2843
2018-12-12,2.0272
2018-12-13,-3.2028
2018-12-14,-2.7574
2018-12-17,-0.4726
2018-12-18,-1.2346
2018-12-19,-5.0962
2018-12-20,-4.2215
2018-12-21,-2.1157
2018-12-24,-3.2781000000000002
2018-12-26,7.9702
2018-12-27,1.8282
2018-12-28,0.3388
2018-12-31,1.3841999999999999
2019-01-02,2.997
2019-01-03,0.8406
2019-01-04,8.8169
2019-01-07,5.1267
2019-01-08,-0.5605
2019-01-09,2.7057
2019-01-10,2.1954
2019-01-11,1.7723
2019-01-14,-0.8179
2019-01-15,-0.7183
2019-01-16,-0.8307
2019-01-17,-0.2972
2019-01-18,3.8211
2019-01-22,-1.1485
2019-01-23,-5.1492
2019-01-24,2.1715
2019-01-25,2.6158
2019-01-28,-3.6644
2019-01-29,-0.6064
2019-01-30,4.7144
2019-01-31,-0.8475
2019-02-01,1.1218
2019-02-04,-0.6603
2019-02-05,-1.1167
2019-02-06,0.1613
2019-02-07,-4.2416
2019-02-08,0.3364
2019-02-11,2.375
2019-02-12,1.3919000000000001
2019-02-13,0.8883
2019-02-14,-0.4269
2019-02-15,4.7696
2019-02-19,-0.665
2019-02-20,0.0257
2019-02-21,-3.8867000000000003
2019-02-22,0.1071
2019-02-25,0.3478
2019-02-26,-1.7062
2019-02-27,17.5753
2019-02-28,-1.7069999999999999
2019-03-01,-0.5632
2019-03-04,-1.8173
2019-03-05,1.9952
2019-03-06,-3.9595000000000002
2019-03-07,-2.0859
2019-03-08,-1.9298
2019-03-11,2.6834
2019-03-12,2.6381
2019-03-13,2.7157999999999998
2019-03-14,2.2663
2019-03-15,1.0388
2019-03-18,3.9753
2019-03-19,-0.1099
2019-03-20,0.9679
2019-03-21,2.3094
2019-03-22,-6.2394
2019-03-25,2.521
2019-03-26,2.5698
2019-03-27,-1.9005999999999998
2019-03-28,0.9908
2019-03-29,-0.0436
2019-04-01,1.2432
2019-04-02,-1.6588
2019-04-03,0.4819
2019-04-04,-0.436
2019-04-05,3.372
2019-04-08,0.5931
2019-04-09,-3.7692
2019-04-10,0.8753
2019-04-11,1.692
2019-04-12,-3.3703
2019-04-15,-0.287
2019-04-16,-0.3985
2019-04-17,-0.3334
2019-04-18,-0.8029
2019-04-22,4.0018
2019-04-23,0.4107
2019-04-24,-4.3057
2019-04-25,-1.8898000000000001
2019-04-26,-0.2293
2019-04-29,2.7119999999999997
2019-04-30,-2.5285
2019-05-01,-1.9284
2019-05-02,-0.2107
2019-05-03,0.9618
2019-05-06,-0.8597
2019-05-07,-2.4373
2019-05-08,-0.6966
2019-05-09,1.2095
2019-05-10,-1.0038
2019-05-13,-2.6557
2019-05-14,4.1667
2019-05-15,2.9048
2019-05-16,0.0
2019-05-17,-3.1467
2019-05-20,1.4333
2019-05-21,2.0254
2019-05-22,-2.0776
2019-05-23,-5.0684
2019-05-24,1.8624
2019-05-28,0.4388
2019-05-29,0.534
2019-05-30,-1.0623
2019-05-31,0.6589
2019-06-03,0.4364
2019-06-04,3.6447000000000003
2019-06-05,-1.4905
2019-06-06,-2.9078
2019-06-07,2.0696
2019-06-10,0.4532
2019-06-11,1.1636
2019-06-12,-4.4131
2019-06-13,4.3468
2019-06-14,-5.5072
2019-06-17,3.7609
2019-06-18,4.3207
2019-06-19,0.4832
2019-06-20,2.6563
2019-06-21,0.6246
2019-06-24,-2.9483
2019-06-25,0.0914
2019-06-26,3.5827999999999998
2019-06-27,0.4627
2019-06-28,5.2632
2019-07-01,-1.2917
2019-07-02,-4.5378
2019-07-03,0.9507
2019-07-05,0.8322
2019-07-08,0.3041
2019-07-09,-1.819
2019-07-10,2.6467
2019-07-11,0.6231
2019-07-12,-0.5979
2019-07-15,-1.16
2019-07-16,0.0217
2019-07-17,-1.5863
2019-07-18,2.0314
2019-07-19,2.2073
2019-07-22,2.7737
2019-07-23,2.3898
2019-07-24,0.9054
2019-07-25,-5.8824
2019-07-26,10.2754
2019-07-29,-5.0913
2019-07-30,6.2955
2019-07-31,0.2095
2019-08-01,-5.0551
2019-08-02,-1.0408
2019-08-05,-3.5599
2019-08-06,1.1116
2019-08-07,-0.6845
2019-08-08,1.8378999999999999
2019-08-09,-2.6661
2019-08-12,3.0552
2019-08-13,-2.7193
2019-08-14,-2.9844
2019-08-15,-1.1698
2019-08-16,3.5511
2019-08-19,4.0432
2019-08-20,-1.6073
2019-08-21,-0.3309
2019-08-22,-1.1618
2019-08-23,-4.2191
2019-08-26,-0.8985
2019-08-27,-1.2605
2019-08-28,3.1579
2019-08-29,2.475
2019-08-30,-2.8602
2019-09-03,-2.879
2019-09-04,2.2457
2019-09-05,5.5348
2019-09-06,-0.6243
2019-09-09,8.0209
2019-09-10,-0.8143
2019-09-11,1.4269
2019-09-12,-0.0964
2019-09-13,0.2894
2019-09-16,6.5974
2019-09-17,-3.2118
2019-09-18,0.9508
2019-09-19,0.3878
2019-09-20,0.0
2019-09-23,2.3363
2019-09-24,-3.7929
2019-09-25,0.6166
2019-09-26,-3.6212
2019-09-27,-2.2929
2019-09-30,-1.0452
2019-10-01,-4.1451
2019-10-02,-1.4137
2019-10-03,1.919
2019-10-04,-0.5587
2019-10-07,0.0208
2019-10-08,-1.9971
2019-10-09,0.9128
2019-10-10,3.597
2019-10-11,4.7513
2019-10-14,-1.7445
2019-10-15,0.1184
2019-10-16,-0.9655
2019-10-17,-1.7509000000000001
2019-10-18,-7.3917
2019-10-21,2.6677999999999997
2019-10-22,2.3003
2019-10-23,0.5413
2019-10-24,0.1035
2019-10-25,-9.1436
2019-10-28,1.3889
2019-10-29,-0.6063
2019-10-30,-5.5807
2019-10-31,-1.8425
2019-11-01,4.4369
2019-11-04,5.2054
2019-11-05,0.2441
2019-11-06,-1.3502
2019-11-07,0.6955
2019-11-08,0.7799
2019-11-11,-0.1769
2019-11-12,-1.3511
2019-11-13,-0.247
2019-11-14,-0.4952
2019-11-15,1.6059999999999999
2019-11-18,-2.9608
2019-11-19,-1.0323
2019-11-20,1.5067
2019-11-21,0.4796
2019-11-22,-1.6136
2019-11-25,1.617
2019-11-26,-1.9095
2019-11-27,1.4368
2019-11-29,-3.4499
2019-12-02,1.3488
2019-12-03,-1.8212000000000002
2019-12-04,3.3769
2019-12-05,-0.207
2019-12-06,3.527
2019-12-09,-1.8481
2019-12-10,0.9074
2019-12-11,0.3822
2019-12-12,2.2172
2019-12-13,-0.2848
2019-12-16,1.8457
2019-12-17,0.712
2019-12-18,0.5784
2019-12-19,1.9808
2019-12-20,-1.5873
2019-12-23,0.573
2019-12-24,0.0422
2019-12-26,0.907
2019-12-27,-2.6338
2019-12-30,0.8158
2019-12-31,-0.1065
2020-01-02,-0.3837
2020-01-03,1.6478000000000002
2020-01-06,1.2842
2020-01-07,-1.3926
2020-01-08,-2.5927
2020-01-09,1.4932
2020-01-10,-0.5544
2020-01-13,0.1715
2020-01-14,-0.792
2020-01-15,-0.8846
2020-01-16,2.0244
2020-01-17,0.1067
2020-01-21,-0.8525
2020-01-22,0.1075
2020-01-23,0.2577
2020-01-24,-2.9771
2020-01-27,-7.351
2020-01-28,0.7863
2020-01-29,-2.0567
2020-01-30,0.5069
2020-01-31,-1.7771
2020-02-03,3.3007
2020-02-04,2.8402
2020-02-05,1.9563000000000001
2020-02-06,-1.0384
2020-02-07,-3.6268000000000002
2020-02-10,-1.7278
2020-02-11,2.0472
2020-02-12,0.7553
2020-02-13,-2.6704
2020-02-14,-0.5776
2020-02-18,-2.0334
2020-02-19,0.3706
2020-02-20,-1.4279
2020-02-21,-0.6494
2020-02-24,-4.8014
2020-02-25,-5.4133
2020-02-26,-2.0938
2020-02-27,-5.4177
2020-02-28,7.3862
2020-03-02,3.8462
2020-03-03,-0.4866
2020-03-04,-3.6131
2020-03-05,-1.3529
2020-03-06,-4.5429
2020-03-09,-11.1943
2020-03-10,13.1783
2020-03-11,-11.4949
2020-03-12,-10.0269
2020-03-13,18.2872
2020-03-16,2.9718999999999998
2020-03-17,11.9128
2020-03-18,-12.62
2020-03-19,-7.5667
2020-03-20,3.2269
2020-03-23,1.1188
2020-03-24,5.7598
2020-03-25,-5.1077
2020-03-26,-2.9831
2020-03-27,-6.5174
2020-03-30,0.8223
2020-03-31,8.156
2020-04-01,-4.8852
2020-04-02,10.686
2020-04-03,-9.7789
2020-04-06,3.2793
2020-04-07,5.0134
2020-04-08,6.1108
2020-04-09,4.3791
2020-04-13,-3.477
2020-04-14,3.0068
2020-04-15,-1.8208
2020-04-16,-2.0606
2020-04-17,-1.2323
2020-04-20,-2.3737
2020-04-21,-6.6708
2020-04-22,2.505
2020-04-23,7.0707
2020-04-24,0.6391
2020-04-27,-1.5119
2020-04-28,0.522
2020-04-29,6.964
2020-04-30,-5.3969
2020-05-01,-10.7757
2020-05-04,1.4885
2020-05-05,-2.7333
2020-05-06,-5.3804
2020-05-07,-3.0786
2020-05-08,3.9238
2020-05-11,-0.3236
2020-05-12,0.0
2020-05-13,-7.9726
2020-05-14,-0.7056
2020-05-15,0.1184
2020-05-18,7.8076
2020-05-19,-5.523
2020-05-20,8.0139
2020-05-21,-2.6165000000000003
2020-05-22,-0.4049
2020-05-26,8.0931
2020-05-27,4.3077
2020-05-28,-0.59
2020-05-29,0.1978
2020-06-01,1.1517
2020-06-02,3.6435
2020-06-03,0.4394
2020-06-04,5.5
2020-06-05,6.5166
2020-06-08,7.2581
2020-06-09,-4.0187
2020-06-10,-4.6190999999999995
2020-06-11,-13.8771
2020-06-12,2.5321
2020-06-15,1.0584
2020-06-16,0.6982
2020-06-17,-2.8679
2020-06-18,-1.8819
2020-06-19,-2.7116
2020-06-22,3.1951
2020-06-23,0.3623
2020-06-24,-5.087
2020-06-25,3.7344
2020-06-26,-3.1667
2020-06-29,0.9294
2020-06-30,1.603
2020-07-01,-0.2685
2020-07-02,2.9619999999999997
2020-07-06,0.0
2020-07-07,-3.0729
2020-07-08,1.2479
2020-07-09,-3.3644
2020-07-10,3.1024
2020-07-13,2.5744
2020-07-14,3.618
2020-07-15,3.586
2020-07-16,-2.8242000000000003
2020-07-17,0.5
2020-07-20,-0.9328
2020-07-21,8.0979
2020-07-22,-1.4228
2020-07-23,0.972
2020-07-24,-0.7001
2020-07-27,2.879
2020-07-28,-2.1702
2020-07-29,5.2248
2020-07-30,-3.8558
2020-07-31,-3.9527
