ticker,GLAE US Equity
2017-08-07,-15.3488
2017-08-08,-1.0989
2017-08-09,20.5556
2017-08-10,5.9908
2017-08-11,0.0
2017-08-14,-17.3913
2017-08-15,0.0
2017-08-16,23.6842
2017-08-17,0.0
2017-08-18,2.1277
2017-08-21,-1.0417
2017-08-22,-11.5789
2017-08-23,7.1429
2017-08-24,4.4444
2017-08-28,-4.2553
2017-08-29,-8.8889
2017-08-30,9.7561
2017-08-31,6.2222
2017-09-05,-2.5105
2017-09-06,-0.4292
2017-09-07,3.4483
2017-09-08,-10.4167
2017-09-11,0.0
2017-09-12,12.6977
2017-09-13,-8.7908
2017-09-15,8.1448
2017-09-19,-1.6736
2017-09-21,-6.383
2017-09-22,-4.5455
2017-09-25,-1.4285999999999999
2017-09-27,1.4493
2017-09-28,-1.4285999999999999
2017-09-29,-3.8647
2017-10-02,3.5176
2017-10-04,-5.3398
2017-10-05,-1.0256
2017-10-06,-3.6269
2017-10-09,-6.4516
2017-10-10,-8.046
2017-10-11,-1.875
2017-10-12,0.0
2017-10-13,3.8217
2017-10-16,-7.9755
2017-10-17,5.3333
2017-10-18,-10.7595
2017-10-19,-4.2553
2017-10-20,48.1481
2017-10-23,-5.0
2017-10-24,-14.2105
2017-10-25,3.681
2017-10-26,22.4852
2017-10-27,-17.8744
2017-10-30,-11.7647
2017-10-31,-5.3333
2017-11-01,0.0
2017-11-02,-8.4507
2017-11-03,-1.5385
2017-11-06,-6.25
2017-11-07,-12.5
2017-11-08,-0.9524
2017-11-09,4.8077
2017-11-10,14.6789
2017-11-13,8.0
2017-11-14,-23.7037
2017-11-15,-1.9417
2017-11-16,14.8515
2017-11-17,-7.7586
2017-11-20,-1.8692
2017-11-21,4.7619
2017-11-22,-7.2727
2017-11-27,7.8431
2017-11-28,22.7273
2017-11-29,-1.4815
2017-11-30,-17.2932
2017-12-01,-1.8182
2017-12-04,3.7037
2017-12-05,-1.7856999999999998
2017-12-06,-1.8182
2017-12-07,1.8519
2017-12-08,-5.4545
2017-12-11,-2.8846
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,-0.9901
2017-12-15,4.0
2017-12-18,-3.8462
2017-12-19,-2.3983
2017-12-20,2.4572
2017-12-21,-1.0
2017-12-22,-4.0303
2017-12-26,-0.0105
2017-12-27,-3.1579
2017-12-28,0.2174
2017-12-29,0.8677
2018-01-02,7.5269
2018-01-03,5.0
2018-01-04,7.619
2018-01-05,4.4248
2018-01-08,1.6949
2018-01-10,6.6667
2018-01-11,7.0313
2018-01-12,-5.8394
2018-01-16,0.7752
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,-0.7692
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,-0.7752
2018-01-29,-6.25
2018-01-30,-8.3333
2018-01-31,-4.5455
2018-02-01,-1.9048
2018-02-02,10.6796
2018-02-05,0.8772
2018-02-06,-4.3478
2018-02-07,0.0
2018-02-08,-7.2727
2018-02-09,-0.9804
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,3.9604
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-1.9048
2018-02-21,1.9417
2018-02-22,0.0
2018-02-23,4.7619
2018-02-26,9.0909
2018-02-27,11.6667
2018-02-28,-0.7463
2018-03-01,-0.7519
2018-03-02,-0.7576
2018-03-05,-0.7634
2018-03-06,-3.8462
2018-03-08,1.6
2018-03-09,-1.5748
2018-03-13,-0.8
2018-03-14,0.0
2018-03-15,-2.4194
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.8264
2018-03-21,0.0
2018-03-22,0.8197
2018-03-23,0.0
2018-03-26,-2.439
2018-03-27,-0.8333
2018-03-28,0.0
2018-04-02,-10.9244
2018-04-03,-0.9434
2018-04-04,-3.8095
2018-04-05,-0.9901
2018-04-06,-24.8
2018-04-09,30.3191
2018-04-10,-14.7959
2018-04-11,19.0419
2018-04-12,0.6036
2018-04-13,2.0
2018-04-16,-1.9607999999999999
2018-04-17,0.0
2018-04-18,-9.0
2018-04-19,9.8901
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-1.0
2018-05-03,1.0101
2018-05-07,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,15.0
2018-05-14,-13.0435
2018-05-16,-14.9
2018-05-17,23.3843
2018-05-18,-4.7619
2018-05-22,1.5
2018-05-23,-1.4778
2018-05-25,-5.0
2018-06-01,-3.1579
2018-06-04,1.087
2018-06-06,0.0
2018-06-07,-3.2258
2018-06-11,0.0
2018-06-12,-1.1111
2018-06-14,4.2697
2018-06-15,-4.0948
2018-06-20,4.4944
2018-06-21,7.5269
2018-06-25,-3.0
2018-06-27,-2.0619
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,-4.2105
2018-07-09,-3.3516
2018-07-11,-9.0392
2018-07-12,-3.75
2018-07-13,29.8701
2018-07-16,-13.75
2018-07-17,4.3478
2018-07-18,0.0
2018-07-26,11.1111
2018-07-30,-6.79
2018-08-02,-0.236
2018-08-03,6.3555
2018-08-06,-6.0667
2018-08-08,-0.0538
2018-08-09,6.462
2018-08-10,-3.8948
2018-08-16,-19.947400000000002
2018-08-17,0.0
2018-08-20,13.6391
2018-08-21,-12.0599
2018-08-22,0.0
2018-08-23,30.0
2018-08-27,-24.0891
2018-08-29,-11.92
2018-08-30,-0.106
2018-08-31,-9.0923
2018-09-04,0.0167
2018-09-05,-0.5417
2018-09-10,-2.9493
2018-09-14,66.3645
2018-09-17,-14.6809
2018-09-18,1.0766
2018-09-19,-33.8067
2018-09-25,23.6818
2018-09-26,39.6545
2018-09-27,-42.0
2018-09-28,3.4483
2018-10-01,1.7544
2018-10-03,13.8103
2018-10-04,-13.6494
2018-10-05,21.0526
2018-10-08,-17.3913
2018-10-10,0.0
2018-10-15,-1.7544
2018-10-16,-8.5536
2018-10-17,-8.2211
2018-10-18,0.0
2018-10-19,-8.4468
2018-10-22,-0.0697
2018-10-23,4.6512
2018-10-24,0.0
2018-10-26,0.0
2018-10-30,11.1111
2018-10-31,3.7
2018-11-05,-26.4609
2018-11-09,-0.0262
2018-11-13,95.9732
2018-11-14,-33.0701
2018-11-16,10.0
2018-11-20,-45.4545
2018-11-21,16.6667
2018-11-26,14.2857
2018-11-27,0.0
2018-11-28,-25.0
2018-11-29,0.0
2018-12-04,-16.6667
2018-12-06,-16.0
2018-12-10,57.1429
2018-12-11,-24.2424
2018-12-12,-20.0
2018-12-13,-10.0
2018-12-14,-5.5
2018-12-17,5.8201
2018-12-18,-11.1111
2018-12-19,0.0
2018-12-21,0.0
2018-12-26,-6.25
2018-12-27,-53.3333
2018-12-28,114.2857
2018-12-31,-1.3333
2019-01-03,-25.6757
2019-01-04,28.1818
2019-01-07,-14.8936
2019-01-09,12.5
2019-01-10,-25.9259
2019-01-11,40.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,-28.1429
2019-01-18,-0.5964
2019-01-28,-20.0
2019-01-29,0.0
2019-02-01,-11.625
2019-02-06,146.867
2019-02-07,0.0
2019-02-13,3.1312
2019-02-15,0.0
2019-02-20,-47.2222
2019-02-28,26.5263
2019-03-01,-20.9651
2019-03-06,88.4211
2019-03-12,-1.8155999999999999
2019-03-18,-31.4367
2019-03-21,65.9751
2019-03-25,-26.25
2019-03-27,35.5932
2019-04-01,-47.5
2019-04-03,9.5238
2019-04-04,-17.3913
2019-04-05,100.0
2019-04-08,0.0
2019-04-10,-21.0526
2019-04-11,-19.6667
2019-04-15,24.4813
2019-04-18,-33.3333
2019-04-25,75.0
2019-04-26,-54.0571
2019-04-30,397.5124
2019-05-01,0.0
2019-05-02,-36.95
2019-05-03,7.1768
2019-05-06,29.4858
2019-05-07,-2.8571
2019-05-08,-3.2353
2019-05-10,21.5805
2019-05-13,0.0
2019-05-15,-5.0
2019-05-16,26.3158
2019-05-17,6.25
2019-05-20,-11.1647
2019-05-22,5.9462
2019-05-23,-16.6667
2019-05-28,37.5
2019-05-30,-13.6364
2019-05-31,-6.3158
2019-06-05,-10.1124
2019-06-11,-17.475
2019-06-19,-24.0836
2019-06-20,33.0387
2019-06-21,-5.8174
2019-06-26,0.0
2019-06-27,-1.2739
2019-06-28,0.0
2019-07-02,38.7097
2019-07-08,0.4651
2019-07-10,18.0556
2019-07-12,1.9607999999999999
2019-07-18,-3.8462
2019-07-22,10.0
2019-07-24,0.0
2019-07-25,8.1818
2019-07-30,-0.8403
2019-08-02,-27.1186
2019-08-05,23.2558
2019-08-06,0.0
2019-08-09,50.9434
2019-08-14,0.0
2019-08-15,-31.25
2019-08-19,18.1818
2019-08-20,-18.4615
2019-09-06,-62.2642
2019-10-03,31.25
2019-10-08,80.9524
2019-11-11,163.1579
2019-11-20,0.0
2019-11-21,0.0
2019-12-11,0.0
2019-12-19,0.0
2019-12-23,0.0
2020-02-04,0.0
2020-03-23,-79.996
2020-04-21,199.5395
2020-04-22,-0.534
2020-04-23,-66.4362
2020-04-27,199.94
2020-04-30,0.0
2020-05-04,0.0
2020-05-07,-65.3333
2020-05-11,5.7692
2020-05-14,170.9091
2020-05-20,0.6711
2020-05-21,0.0
2020-05-27,-66.66
2020-06-01,-0.02
2020-06-02,30.0
2020-06-04,38.4615
2020-06-05,8.8333
2020-06-08,0.0
2020-06-10,0.0
2020-06-11,-33.6396
2020-06-16,38.4615
2020-06-17,0.0
2020-06-18,0.0
2020-06-24,0.0
2020-06-26,0.0
2020-06-30,0.0
2020-07-09,-44.4444
2020-07-10,240.0
2020-07-15,-29.4118
2020-07-16,-62.4917
2020-07-17,0.0444
2020-07-24,0.0
2020-07-27,1.0437
2020-07-28,42.8571
2020-07-30,-30.0
2020-07-31,0.0
