ticker,DLHC US Equity
2018-12-26,-0.8989
2018-12-27,-3.6281
2018-12-28,2.8
2018-12-31,6.4317
2019-01-02,19.3548
2019-01-03,-4.8649000000000004
2019-01-04,1.1364
2019-01-07,2.0599
2019-01-08,-2.2018
2019-01-09,0.7936
2019-01-10,-0.8804
2019-01-11,-1.4085
2019-01-14,-1.1429
2019-01-15,2.6975
2019-01-16,-3.3771
2019-01-17,-2.9126
2019-01-18,1.4
2019-01-22,3.5503
2019-01-23,1.3333
2019-01-24,-3.8797
2019-01-25,-3.1993
2019-01-28,5.6566
2019-01-29,-6.7094000000000005
2019-01-30,2.273
2019-01-31,-0.8016
2019-02-01,4.0404
2019-02-04,4.2718
2019-02-05,-2.0484
2019-02-06,5.5133
2019-02-07,-4.3243
2019-02-08,3.9548
2019-02-11,-0.7246
2019-02-12,-0.1825
2019-02-13,2.925
2019-02-14,4.7957
2019-02-15,0.8475
2019-02-19,4.7059
2019-02-20,-2.0867
2019-02-21,5.7377
2019-02-22,-1.3953
2019-02-25,-2.673
2019-02-26,3.231
2019-02-27,1.7214
2019-02-28,0.0
2019-03-01,-3.0769
2019-03-04,2.2222
2019-03-05,-2.1739
2019-03-06,-0.7937
2019-03-07,-0.8
2019-03-08,-3.5484
2019-03-11,1.1706
2019-03-12,-1.157
2019-03-13,0.0
2019-03-14,0.6689
2019-03-15,0.1661
2019-03-18,8.6235
2019-03-19,2.5954
2019-03-20,-0.4464
2019-03-21,-3.5874
2019-03-22,2.1705
2019-03-25,-1.3657
2019-03-26,-0.7692
2019-03-27,0.7752
2019-03-28,-0.4615
2019-03-29,-1.0819
2019-04-01,1.5625
2019-04-02,-1.5385
2019-04-03,-2.3438
2019-04-04,0.8
2019-04-05,-1.5873
2019-04-08,-0.8113
2019-04-09,-1.6212
2019-04-10,1.4876
2019-04-11,-1.1401
2019-04-12,-1.6474
2019-04-15,-2.0101
2019-04-16,0.3419
2019-04-17,-1.1925
2019-04-18,6.7241
2019-04-22,-5.4927
2019-04-23,4.6154
2019-04-24,1.634
2019-04-25,1.1254
2019-04-26,0.9539
2019-04-29,-0.9449
2019-04-30,-0.6359
2019-05-01,0.8
2019-05-02,-1.5873
2019-05-03,1.6129
2019-05-06,1.5873
2019-05-07,0.0
2019-05-08,-3.125
2019-05-09,-2.2580999999999998
2019-05-10,-0.9901
2019-05-13,-2.1667
2019-05-14,-2.0443
2019-05-15,-1.4017
2019-05-16,-0.5186
2019-05-17,2.1277
2019-05-20,-3.9931
2019-05-21,-1.2477
2019-05-22,-2.7651
2019-05-23,1.6949
2019-05-24,-2.6593
2019-05-28,-0.312
2019-05-29,-2.4809
2019-05-30,-4.1096
2019-05-31,-3.0612
2019-06-03,5.2632
2019-06-04,-7.0
2019-06-05,5.3763
2019-06-06,-2.0408
2019-06-07,-3.3333
2019-06-10,4.5259
2019-06-11,5.1546
2019-06-12,0.1961
2019-06-13,-4.1096
2019-06-14,-3.8776
2019-06-17,1.9108
2019-06-18,-0.8333
2019-06-19,5.6723
2019-06-20,0.5964
2019-06-21,-2.7668
2019-06-24,6.3008
2019-06-25,-3.3461
2019-06-26,-4.0554
2019-06-27,0.8247
2019-06-28,3.8855
2019-07-01,-0.5906
2019-07-02,3.5644
2019-07-03,3.8241
2019-07-05,-3.6832000000000003
2019-07-08,2.8681
2019-07-09,2.2305
2019-07-10,-3.0909
2019-07-11,1.8761999999999999
2019-07-12,0.3683
2019-07-15,1.4679
2019-07-16,-1.6275
2019-07-17,-0.5515
2019-07-18,2.2181
2019-07-19,-2.8933
2019-07-22,-0.5587
2019-07-23,-0.1873
2019-07-24,0.0
2019-07-25,-4.6904
2019-07-26,1.1811
2019-07-29,-2.9183
2019-07-30,0.6012
2019-07-31,-4.3825
2019-08-01,1.0417
2019-08-02,2.6804
2019-08-05,-6.6265
2019-08-06,-5.1613
2019-08-07,-7.9365
2019-08-08,4.6798
2019-08-09,0.4706
2019-08-12,3.0445
2019-08-13,-2.7273
2019-08-14,0.7009
2019-08-15,-4.6404
2019-08-16,0.2433
2019-08-19,0.2427
2019-08-20,2.4213
2019-08-21,3.5461
2019-08-22,-1.3699
2019-08-23,3.0093
2019-08-26,-3.5955
2019-08-27,-4.4289
2019-08-28,1.2195
2019-08-29,0.0
2019-08-30,-0.4819
2019-09-03,-3.6513
2019-09-04,0.0201
2019-09-05,-1.5074999999999998
2019-09-06,5.102
2019-09-09,0.7282
2019-09-10,3.6145
2019-09-11,1.6279
2019-09-12,-5.2632
2019-09-13,5.314
2019-09-16,-1.3761
2019-09-17,-3.0233
2019-09-18,1.4388
2019-09-19,0.7092
2019-09-20,5.6338
2019-09-23,5.3333
2019-09-24,0.0
2019-09-25,0.8439
2019-09-26,-4.3933
2019-09-27,-4.814
2019-09-30,2.5286999999999997
2019-10-01,0.2242
2019-10-02,-4.698
2019-10-03,-0.939
2019-10-04,1.6588
2019-10-07,-3.2634
2019-10-08,2.4096
2019-10-09,0.9412
2019-10-10,-0.6993
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,3.2864
2019-10-16,-0.7568
2019-10-17,-0.6114
2019-10-18,-3.9171
2019-10-21,1.6787
2019-10-22,3.5377
2019-10-23,-3.1891
2019-10-24,2.7859
2019-10-25,-3.626
2019-10-28,-1.1876
2019-10-29,-0.2404
2019-10-30,0.0
2019-10-31,0.9639
2019-11-01,-2.8473
2019-11-04,2.8079
2019-11-05,1.3142
2019-11-06,-3.3019
2019-11-07,1.7073
2019-11-08,0.7194
2019-11-11,-2.8571
2019-11-12,3.9215999999999998
2019-11-13,-1.0825
2019-11-14,0.3791
2019-11-15,-1.7933
2019-11-18,1.5842
2019-11-19,2.8571
2019-11-20,-3.7037
2019-11-21,1.6827
2019-11-22,-0.3333
2019-11-25,1.7576
2019-11-26,-1.1469
2019-11-27,0.4527
2019-11-29,0.939
2019-12-02,1.1628
2019-12-03,-6.2069
2019-12-04,-1.4706000000000001
2019-12-05,-0.4975
2019-12-06,0.75
2019-12-09,0.2481
2019-12-10,0.2475
2019-12-11,7.6543
2019-12-12,-4.8165
2019-12-13,-2.6506
2019-12-16,-0.495
2019-12-17,0.995
2019-12-18,-0.9852
2019-12-19,0.0
2019-12-20,0.2488
2019-12-23,-0.7444
2019-12-24,1.75
2019-12-26,0.7371
2019-12-27,0.4878
2019-12-30,0.6068
2019-12-31,1.0856
2020-01-02,7.3986
2020-01-03,-5.5556
2020-01-06,-0.8588
2020-01-07,3.5956
2020-01-08,1.1317
2020-01-09,-1.0058
2020-01-10,-0.3959
2020-01-13,1.0867
2020-01-14,0.2273
2020-01-15,5.4422
2020-01-16,5.0538
2020-01-17,-3.173
2020-01-21,7.611
2020-01-22,-1.7682
2020-01-23,-1.8
2020-01-24,1.833
2020-01-27,-3.0
2020-01-28,-0.6186
2020-01-29,-5.083
2020-01-30,-0.5464
2020-01-31,-4.8352
2020-02-03,2.0785
2020-02-04,5.8756
2020-02-05,-2.7715
2020-02-06,0.4396
2020-02-07,-1.9475
2020-02-10,-6.7173
2020-02-11,1.9139
2020-02-12,-0.4695
2020-02-13,8.4575
2020-02-14,1.5526
2020-02-18,-3.6403
2020-02-19,2.2222
2020-02-20,0.0
2020-02-21,2.0457
2020-02-24,-2.8568
2020-02-25,2.6316
2020-02-26,5.1282
2020-02-27,2.6423
2020-02-28,0.396
2020-03-02,-0.1972
2020-03-03,8.6957
2020-03-04,0.5455
2020-03-05,-0.9042
2020-03-06,-5.8394
2020-03-09,-4.0484
2020-03-10,5.4311
2020-03-11,-1.341
2020-03-12,-15.534
2020-03-13,0.2299
2020-03-16,-9.4037
2020-03-17,-3.5443
2020-03-18,-13.6483
2020-03-19,-5.4711
2020-03-20,11.254
2020-03-23,0.289
2020-03-24,2.5937
2020-03-25,8.9888
2020-03-26,10.8247
2020-03-27,0.4651
2020-03-30,-1.3889
2020-03-31,-1.1737
2020-04-01,3.8005
2020-04-02,-5.9497
2020-04-03,2.1898
2020-04-06,0.7143
2020-04-07,2.1277
2020-04-08,3.0093
2020-04-09,3.5955
2020-04-13,2.3861
2020-04-14,0.6356
2020-04-15,-1.0526
2020-04-16,1.9149
2020-04-17,4.3841
2020-04-20,-2.8
2020-04-21,-2.2634
2020-04-22,2.4042
2020-04-23,2.7918
2020-04-24,1.8
2020-04-27,-0.4912
2020-04-28,1.0859
2020-04-29,10.3516
2020-04-30,-0.885
2020-05-01,-7.5
2020-05-04,-1.7375
2020-05-05,4.1257
2020-05-06,0.6472
2020-05-07,10.0426
2020-05-08,-2.2147
2020-05-11,-3.6585
2020-05-12,5.443
2020-05-13,-2.1609
2020-05-14,3.4181
2020-05-15,-2.0339
2020-05-18,3.1142
2020-05-19,3.6913
2020-05-20,4.8544
2020-05-21,-2.7778
2020-05-22,7.1429
2020-05-26,9.6296
2020-05-27,10.0189
2020-05-28,-2.9651
2020-05-29,-6.3291
2020-06-01,8.1081
2020-06-02,-1.5438
2020-06-03,-3.2565
2020-06-04,3.2808
2020-06-05,3.1245
2020-06-08,9.2916
2020-06-09,-3.6077
2020-06-10,2.5731
2020-06-11,-6.8415
2020-06-12,-7.7111
2020-06-15,-2.5199
2020-06-16,3.9455999999999998
2020-06-17,0.9162
2020-06-18,2.0752
2020-06-19,-2.1601
2020-06-22,-1.2987
2020-06-23,-4.6053
2020-06-24,-5.5172
2020-06-25,2.6277
2020-06-26,1.138
2020-06-29,-1.2658
2020-06-30,4.5584
2020-07-01,2.0436
2020-07-02,-0.534
2020-07-06,0.6711
2020-07-07,2.4
2020-07-08,-2.6042
2020-07-09,-0.5348
2020-07-10,7.2581
2020-07-13,0.5013
2020-07-14,0.7481
2020-07-15,-3.5891
2020-07-16,-2.0539
2020-07-17,-1.3106
2020-07-20,-1.5936
2020-07-21,7.5574
2020-07-22,11.6688
2020-07-23,0.5618
2020-07-24,-0.8939
2020-07-27,-3.1567
2020-07-28,19.7905
2020-07-29,3.9845
2020-07-30,0.0
2020-07-31,-5.0467
