ticker,NEON US Equity
2018-04-19,-2.3256
2018-04-20,1.881
2018-04-23,1.1919
2018-04-24,-0.8314
2018-04-25,2.2357
2018-04-26,-3.0068
2018-04-27,3.1
2018-04-30,-4.2825
2018-05-01,2.4512
2018-05-02,-0.1161
2018-05-03,-2.3256
2018-05-04,-0.9524
2018-05-07,-0.4808
2018-05-08,3.8406000000000002
2018-05-09,0.0233
2018-05-10,-1.0698
2018-05-11,2.5153
2018-05-14,0.0711
2018-05-15,0.1581
2018-05-16,-1.6242999999999999
2018-05-17,6.6977
2018-05-18,-3.1822
2018-05-21,-5.3354
2018-05-22,2.283
2018-05-23,-6.9984
2018-05-24,-2.5
2018-05-25,-3.3846
2018-05-29,-8.4395
2018-05-30,0.0
2018-05-31,-1.4493
2018-06-01,-5.8529
2018-06-04,-0.0312
2018-06-05,3.125
2018-06-06,-5.9091000000000005
2018-06-07,3.2528
2018-06-08,-1.4348
2018-06-11,-0.9177
2018-06-12,14.0211
2018-06-13,-1.9327999999999999
2018-06-14,2.8563
2018-06-15,5.5262
2018-06-18,-2.3684
2018-06-19,-5.0943
2018-06-20,2.6129
2018-06-21,-0.3598
2018-06-22,-5.5556
2018-06-25,2.9412000000000003
2018-06-26,11.4286
2018-06-27,2.0513
2018-06-28,-5.2764
2018-06-29,0.3714
2018-07-02,-2.4840999999999998
2018-07-03,-5.1491
2018-07-05,1.4571
2018-07-06,6.7305
2018-07-09,-3.6939
2018-07-10,-1.0959
2018-07-11,-3.0194
2018-07-12,-4.2844999999999995
2018-07-13,2.9123
2018-07-16,0.8412
2018-07-17,-1.9151
2018-07-18,4.0751
2018-07-19,-3.0141
2018-07-20,-1.246
2018-07-23,0.0265
2018-07-24,-1.4996
2018-07-25,4.5075
2018-07-26,-1.371
2018-07-27,5.7052
2018-07-30,-1.3699
2018-07-31,-4.9167
2018-08-01,2.2495
2018-08-02,2.1714
2018-08-03,0.6711
2018-08-06,5.0278
2018-08-07,-7.4319
2018-08-08,7.1429
2018-08-09,-6.6933
2018-08-10,0.2001
2018-08-13,-0.2119
2018-08-14,-1.9028
2018-08-15,-6.8182
2018-08-16,-0.2502
2018-08-17,-2.2257
2018-08-20,2.597
2018-08-21,-1.5937000000000001
2018-08-22,-2.477
2018-08-23,-0.3582
2018-08-24,-1.3072
2018-08-27,2.7815
2018-08-28,3.0928
2018-08-29,-3.0938
2018-08-30,-0.0322
2018-08-31,-1.6129
2018-09-04,1.6393
2018-09-05,1.6452
2018-09-06,1.5551
2018-09-07,0.0
2018-09-10,-5.9063
2018-09-11,-4.2511
2018-09-12,0.659
2018-09-13,-3.4804
2018-09-14,-8.9611
2018-09-17,1.9607999999999999
2018-09-18,3.0769
2018-09-19,-2.9851
2018-09-20,-1.0
2018-09-21,16.5501
2018-09-24,-0.3667
2018-09-25,3.6802
2018-09-26,-9.6483
2018-09-27,6.6071
2018-09-28,17.0854
2018-10-01,6.4378
2018-10-02,-12.0968
2018-10-03,-6.7278
2018-10-04,1.9672
2018-10-05,1.6077
2018-10-08,-9.1772
2018-10-09,-5.2265
2018-10-10,5.8824
2018-10-11,-1.0417
2018-10-12,-3.5088
2018-10-15,-6.1818
2018-10-16,9.3023
2018-10-17,-2.1277
2018-10-18,-2.5362
2018-10-19,-5.948
2018-10-22,6.7194
2018-10-23,0.3704
2018-10-24,-4.059
2018-10-25,-0.3846
2018-10-26,-2.3166
2018-10-29,-9.0909
2018-10-30,-4.3478
2018-10-31,-8.1818
2018-11-01,16.3366
2018-11-02,2.1277
2018-11-05,2.4958
2018-11-06,-1.2155
2018-11-07,0.823
2018-11-08,0.8163
2018-11-09,-10.9312
2018-11-12,0.4545
2018-11-13,-18.552
2018-11-14,2.2222
2018-11-15,-6.5217
2018-11-16,-8.1395
2018-11-19,7.5949
2018-11-20,-5.8824
2018-11-21,5.625
2018-11-23,-5.9172
2018-11-26,-2.5157
2018-11-27,8.3871
2018-11-28,-4.1667
2018-11-29,8.6957
2018-11-30,-5.7143
2018-12-03,0.0
2018-12-04,-3.0303
2018-12-06,-0.625
2018-12-07,0.6289
2018-12-10,0.625
2018-12-11,3.7267
2018-12-12,1.7964
2018-12-13,-7.6471
2018-12-14,9.5541
2018-12-17,-6.3953
2018-12-18,-6.8323
2018-12-19,2.6667
2018-12-20,20.1299
2018-12-21,18.9189
2018-12-24,-15.9091
2018-12-26,-8.1081
2018-12-27,-4.1176
2018-12-28,15.9509
2018-12-31,-12.1693
2019-01-02,12.0482
2019-01-03,5.3763
2019-01-04,-0.5102
2019-01-07,8.7179
2019-01-08,-3.7736
2019-01-09,3.4314
2019-01-10,6.1611
2019-01-11,7.1429
2019-01-14,18.75
2019-01-15,-1.4035
2019-01-16,-8.8968
2019-01-17,-0.7813
2019-01-18,2.3622
2019-01-22,-1.1538
2019-01-23,3.5019
2019-01-24,-6.015
2019-01-25,-0.476
2019-01-28,0.4783
2019-01-29,0.0
2019-01-30,1.252
2019-01-31,-4.0019
2019-02-01,-1.2346
2019-02-04,1.2542
2019-02-05,0.4074
2019-02-06,0.4508
2019-02-07,-0.8568
2019-02-08,7.4074
2019-02-11,3.0651
2019-02-12,-3.3457
2019-02-13,0.3846
2019-02-14,1.5326
2019-02-15,-5.283
2019-02-19,5.5777
2019-02-20,0.0
2019-02-21,4.5283
2019-02-22,-7.5812
2019-02-25,5.4688
2019-02-26,0.0
2019-02-27,10.0
2019-02-28,1.3468
2019-03-01,4.3189
2019-03-04,-3.1847
2019-03-05,0.9868
2019-03-06,-11.0749
2019-03-07,-11.3553
2019-03-08,12.0083
2019-03-11,-0.76
2019-03-12,-1.1152
2019-03-13,1.1278
2019-03-14,0.3717
2019-03-15,-1.1111
2019-03-18,4.4944
2019-03-19,3.5842
2019-03-20,0.346
2019-03-21,-5.1724
2019-03-22,3.2691
2019-03-25,0.7606
2019-03-26,2.7433
2019-03-27,-2.7211
2019-03-28,2.4476
2019-03-29,7.8498
2019-04-01,3.7975
2019-04-02,8.2317
2019-04-03,-1.4085
2019-04-04,0.8571
2019-04-05,-0.2833
2019-04-08,-2.9006
2019-04-09,-3.4495
2019-04-10,0.0
2019-04-11,6.6667
2019-04-12,-3.4091
2019-04-15,2.6471
2019-04-16,0.5731
2019-04-17,-1.9943
2019-04-18,-3.1977
2019-04-22,4.8048
2019-04-23,1.1461000000000001
2019-04-24,0.2833
2019-04-25,0.565
2019-04-26,-1.2079
2019-04-29,0.3696
2019-04-30,0.2833
2019-05-01,0.2825
2019-05-02,-1.6901000000000002
2019-05-03,0.0
2019-05-06,-0.0716
2019-05-07,-1.9355
2019-05-08,3.2164
2019-05-09,-2.2663
2019-05-10,-0.5507
2019-05-13,-4.6634
2019-05-14,-0.0306
2019-05-15,0.9174
2019-05-16,-0.303
2019-05-17,-3.9757
2019-05-20,3.1907
2019-05-21,-0.6564
2019-05-22,-3.6621
2019-05-23,0.0
2019-05-24,5.4487
2019-05-28,-13.3739
2019-05-29,3.8596
2019-05-30,0.6757
2019-05-31,-10.8054
2019-06-03,4.6087
2019-06-04,-4.6934000000000005
2019-06-05,3.7736
2019-06-06,0.3636
2019-06-07,2.8986
2019-06-10,1.7606000000000002
2019-06-11,1.7301
2019-06-12,0.6803
2019-06-13,-4.3919
2019-06-14,4.5936
2019-06-17,-0.3378
2019-06-18,-3.0508
2019-06-19,4.3916
2019-06-20,0.1474
2019-06-21,0.0
2019-06-24,-1.1405
2019-06-25,-10.687100000000001
2019-06-26,-7.5758
2019-06-27,-7.377
2019-06-28,-4.8673
2019-07-01,17.6744
2019-07-02,2.7668
2019-07-03,4.2308
2019-07-05,3.1181
2019-07-08,6.9959
2019-07-09,-0.6923
2019-07-10,-4.6745
2019-07-11,2.4554
2019-07-12,1.8897
2019-07-15,-2.237
2019-07-16,-0.6474
2019-07-17,1.0453
2019-07-18,0.5379
2019-07-19,-0.5351
2019-07-22,-0.2897
2019-07-23,-6.6261
2019-07-24,6.1074
2019-07-25,-2.1257
2019-07-26,-0.1427
2019-07-29,4.4536
2019-07-30,-1.1864
2019-07-31,0.3426
2019-08-01,-6.5485
2019-08-02,1.6604999999999999
2019-08-05,-5.1543
2019-08-06,9.07
2019-08-07,-1.4035
2019-08-08,1.4235
2019-08-09,-3.5088
2019-08-12,6.1818
2019-08-13,2.0548
2019-08-14,-11.4094
2019-08-15,0.0
2019-08-16,0.7576
2019-08-19,2.2556
2019-08-20,-3.6765
2019-08-21,-1.145
2019-08-22,-1.5444
2019-08-23,2.7451
2019-08-26,1.145
2019-08-27,-3.3962
2019-08-28,-0.3906
2019-08-29,1.9607999999999999
2019-08-30,-2.9769
2019-09-03,0.3568
2019-09-04,-3.2233
2019-09-05,-4.8204
2019-09-06,9.3529
2019-09-09,2.1373
2019-09-10,-6.316
2019-09-11,-1.2295
2019-09-12,1.6598000000000002
2019-09-13,0.0
2019-09-16,3.102
2019-09-17,-1.4252
2019-09-18,-1.6064
2019-09-19,-2.698
2019-09-20,-4.3584
2019-09-23,4.386
2019-09-24,1.5293999999999999
2019-09-25,-9.7831
2019-09-26,4.5917
2019-09-27,3.0657
2019-09-30,1.7021
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,-5.8577
2019-10-04,-2.2222
2019-10-07,1.8182
2019-10-08,0.4464
2019-10-09,-2.2222
2019-10-10,8.6364
2019-10-11,2.0921
2019-10-14,-10.2459
2019-10-15,1.9405999999999999
2019-10-16,1.6797
2019-10-17,7.9295
2019-10-18,-2.6694
2019-10-21,-3.5478
2019-10-22,5.6522
2019-10-23,-1.2346
2019-10-24,-0.4167
2019-10-25,-4.1841
2019-10-28,4.8035
2019-10-29,-5.8333
2019-10-30,1.3274
2019-10-31,-2.6201
2019-11-01,6.2780000000000005
2019-11-04,-0.8439
2019-11-05,-2.5532
2019-11-06,-25.7642
2019-11-07,8.8235
2019-11-08,-13.5135
2019-11-11,0.0
2019-11-12,-5.0
2019-11-13,-1.9737
2019-11-14,-1.0067
2019-11-15,-0.339
2019-11-18,-5.4422
2019-11-19,-2.8777
2019-11-20,1.4815
2019-11-21,-6.5693
2019-11-22,8.5937
2019-11-25,2.8777
2019-11-26,-3.4965
2019-11-27,-4.3478
2019-11-29,-1.5152
2019-12-02,-1.5385
2019-12-03,0.7813
2019-12-04,0.0
2019-12-05,3.876
2019-12-06,-2.2388
2019-12-09,3.0534
2019-12-10,5.9259
2019-12-11,9.7972
2019-12-12,6.9996
2019-12-13,-4.7619
2019-12-16,9.375
2019-12-17,-2.2857
2019-12-18,9.3567
2019-12-19,1.3369
2019-12-20,-2.3799
2019-12-23,0.546
2019-12-24,3.2258
2019-12-26,-2.6042
2019-12-27,1.8182
2019-12-30,-0.7353
2019-12-31,2.6455
2020-01-02,4.6392
2020-01-03,0.4926
2020-01-06,0.0
2020-01-07,1.2255
2020-01-08,0.4746
2020-01-09,5.1089
2020-01-10,-0.4952
2020-01-13,14.7465
2020-01-14,-3.6145
2020-01-15,15.4167
2020-01-16,-3.2491
2020-01-17,4.8507
2020-01-21,3.2028
2020-01-22,-2.4138
2020-01-23,-6.0071
2020-01-24,3.0075
2020-01-27,-5.1095
2020-01-28,-6.1538
2020-01-29,-6.9672
2020-01-30,4.4053
2020-01-31,-2.9536
2020-02-03,0.8696
2020-02-04,1.7241
2020-02-05,3.8136
2020-02-06,2.8571
2020-02-07,1.5873
2020-02-10,0.3906
2020-02-11,0.0
2020-02-12,1.9455
2020-02-13,-1.9083999999999999
2020-02-14,-5.642
2020-02-18,-4.7423
2020-02-19,3.8961
2020-02-20,3.75
2020-02-21,-5.6225000000000005
2020-02-24,-0.4255
2020-02-25,2.1368
2020-02-26,-5.8577
2020-02-27,-6.6667
2020-02-28,2.8571
2020-03-02,0.463
2020-03-03,3.6866
2020-03-04,-4.4444
2020-03-05,-4.6512
2020-03-06,-2.439
2020-03-09,-10.5
2020-03-10,2.7933
2020-03-11,10.8696
2020-03-12,-23.5294
2020-03-13,2.5641
2020-03-16,-8.125
2020-03-17,2.7211
2020-03-18,-9.2848
2020-03-19,9.505
2020-03-20,-0.6667
2020-03-23,-13.4228
2020-03-24,7.7519
2020-03-25,0.7194
2020-03-26,17.1429
2020-03-27,-4.2683
2020-03-30,15.2866
2020-03-31,-2.2099
2020-04-01,-3.9548
2020-04-02,16.4706
2020-04-03,-4.0404
2020-04-06,6.3158
2020-04-07,17.3267
2020-04-08,-2.5316
2020-04-09,3.0303
2020-04-13,5.0378
2020-04-14,-3.9962
2020-04-15,-0.4167
2020-04-16,2.0921
2020-04-17,1.2295
2020-04-20,0.8097
2020-04-21,-4.4177
2020-04-22,9.2437
2020-04-23,-2.3077
2020-04-24,8.2677
2020-04-27,29.0909
2020-04-28,9.8592
2020-04-29,21.7949
2020-04-30,10.526299999999999
2020-05-01,-2.6667
2020-05-04,-4.1096
2020-05-05,-3.8776
2020-05-06,32.9087
2020-05-07,-5.9105
2020-05-08,-2.8862
2020-05-11,1.3986
2020-05-12,-10.0
2020-05-13,-17.0498
2020-05-14,-7.1594
2020-05-15,12.9353
2020-05-18,-7.489
2020-05-19,1.9048
2020-05-20,1.8692
2020-05-21,4.1284
2020-05-22,4.4053
2020-05-26,1.0549
2020-05-27,-6.8894
2020-05-28,-3.5874
2020-05-29,-1.3953
2020-06-01,6.8396
2020-06-02,2.7815
2020-06-03,-2.7062
2020-06-04,0.2208
2020-06-05,-1.7621
2020-06-08,3.8117
2020-06-09,27.4298
2020-06-10,-3.7288
2020-06-11,-15.669
2020-06-12,5.8455
2020-06-15,1.5779
2020-06-16,1.5534
2020-06-17,-2.4857
2020-06-18,69.0196
2020-06-19,-9.7448
2020-06-22,13.4961
2020-06-23,-7.248
2020-06-24,0.1221
2020-06-25,-6.9512
2020-06-26,3.2765
2020-06-29,-5.9645
2020-06-30,15.5196
2020-07-01,1.7523
2020-07-02,-3.9036
2020-07-06,6.5711
2020-07-07,-0.2242
2020-07-08,0.4494
2020-07-09,0.1119
2020-07-10,21.3408
2020-07-13,-1.0129
2020-07-14,1.0233
2020-07-15,-0.2762
2020-07-16,1.5697
2020-07-17,-2.0
2020-07-20,-6.5863
2020-07-21,-3.9722
2020-07-22,6.515
2020-07-23,-3.4951
2020-07-24,1.1066
2020-07-27,0.0995
2020-07-28,-3.8767
2020-07-29,-2.1717
2020-07-30,-0.9514
2020-07-31,-1.3874
