ticker,WWE US Equity
2017-09-11,-0.2314
2017-09-12,1.4842
2017-09-13,0.8227
2017-09-14,0.544
2017-09-15,1.7226
2017-09-18,1.738
2017-09-19,-1.3578999999999999
2017-09-20,0.0
2017-09-21,-0.0888
2017-09-22,0.4444
2017-09-25,-0.2655
2017-09-26,0.488
2017-09-27,1.8102
2017-09-28,0.0
2017-09-29,2.1249
2017-10-02,0.7219
2017-10-03,-0.3794
2017-10-04,0.0423
2017-10-05,-0.9306
2017-10-06,0.3843
2017-10-09,-0.2127
2017-10-10,-0.7246
2017-10-11,-0.8587
2017-10-12,-3.4214
2017-10-13,1.0762
2017-10-16,0.2218
2017-10-17,-0.2213
2017-10-18,0.0
2017-10-19,0.3549
2017-10-20,0.0
2017-10-23,-0.6189
2017-10-24,-1.8683
2017-10-25,-2.3119
2017-10-26,13.2251
2017-10-27,6.9262
2017-10-30,-2.9897
2017-10-31,4.8202
2017-11-01,-0.1131
2017-11-02,-0.9057
2017-11-03,0.457
2017-11-06,1.3647
2017-11-07,1.3837
2017-11-08,0.5533
2017-11-09,-0.5869
2017-11-10,0.738
2017-11-13,1.2454
2017-11-14,-0.6512
2017-11-15,-0.2913
2017-11-16,0.0365
2017-11-17,0.5476
2017-11-20,0.1816
2017-11-21,0.5437
2017-11-22,-0.6489
2017-11-24,2.0319
2017-11-27,-2.0626
2017-11-28,1.7066
2017-11-29,0.0357
2017-11-30,1.6774
2017-12-01,0.9477
2017-12-04,1.1822
2017-12-05,-1.134
2017-12-06,2.6416
2017-12-07,2.0996
2017-12-08,0.597
2017-12-11,1.2199
2017-12-12,-0.5212
2017-12-13,4.3877
2017-12-14,0.7842
2017-12-15,1.2496
2017-12-18,1.5735999999999999
2017-12-19,-0.6075
2017-12-20,-1.9866000000000001
2017-12-21,-0.6236
2017-12-22,-7.2796
2017-12-26,0.1354
2017-12-27,2.3657
2017-12-28,0.1651
2017-12-29,0.791
2018-01-02,2.7142
2018-01-03,-2.0376
2018-01-04,0.3575
2018-01-05,0.5505
2018-01-08,0.8052
2018-01-09,0.9265
2018-01-10,0.8864
2018-01-11,-0.2196
2018-01-12,1.195
2018-01-16,-0.9012
2018-01-17,2.9163
2018-01-18,1.1578
2018-01-19,1.9578
2018-01-22,-1.1226
2018-01-23,-0.3585
2018-01-24,0.4198
2018-01-25,1.911
2018-01-26,0.6446
2018-01-29,-0.3493
2018-01-30,2.7169
2018-01-31,0.5404
2018-02-01,0.2546
2018-02-02,-2.5959
2018-02-05,-1.1587
2018-02-06,1.2896
2018-02-07,-1.6493
2018-02-08,-0.4413
2018-02-09,2.9551
2018-02-12,1.4925
2018-02-13,0.1697
2018-02-14,1.8351
2018-02-15,0.9426
2018-02-16,0.1923
2018-02-20,-0.2467
2018-02-21,-2.3633
2018-02-22,1.2102
2018-02-23,2.8921
2018-02-26,3.4595000000000002
2018-02-27,-3.814
2018-02-28,3.6122
2018-03-01,-0.7602
2018-03-02,0.8716
2018-03-05,0.3928
2018-03-06,0.1826
2018-03-07,0.2343
2018-03-08,-1.5325
2018-03-09,0.8177
2018-03-12,-1.0204
2018-03-13,-1.2424
2018-03-14,0.2677
2018-03-15,-0.6427
2018-03-16,-0.3235
2018-03-19,-1.3521
2018-03-20,0.0274
2018-03-21,-0.5207
2018-03-22,-1.1019
2018-03-23,-0.2228
2018-03-26,3.0151
2018-03-27,-1.9512
2018-03-28,-0.1658
2018-03-29,-0.3045
2018-04-02,-2.9714
2018-04-03,1.6027
2018-04-04,1.6901000000000002
2018-04-05,2.6593
2018-04-06,1.2412
2018-04-09,-1.306
2018-04-10,4.4558
2018-04-11,-0.4395
2018-04-12,0.026
2018-04-13,0.4413
2018-04-16,2.0419
2018-04-17,-1.3171
2018-04-18,-0.154
2018-04-19,0.0
2018-04-20,1.1054
2018-04-23,-0.4577
2018-04-24,-1.8391
2018-04-25,2.8623
2018-04-26,1.9731999999999998
2018-04-27,-0.0248
2018-04-30,-1.2655
2018-05-01,-0.0503
2018-05-02,0.0251
2018-05-03,4.0473
2018-05-04,-0.9181
2018-05-07,2.5846999999999998
2018-05-08,-0.0238
2018-05-09,1.2601
2018-05-10,1.1505
2018-05-11,0.9981
2018-05-14,0.1379
2018-05-15,0.1836
2018-05-16,-0.1375
2018-05-17,15.4164
2018-05-18,2.2063
2018-05-21,12.5243
2018-05-22,-1.7109999999999999
2018-05-23,0.5979
2018-05-24,2.7443
2018-05-25,-1.1909
2018-05-29,1.9112
2018-05-30,-0.3886
2018-05-31,-1.8148
2018-06-01,1.8311
2018-06-04,3.8846
2018-06-05,0.4246
2018-06-06,1.8862
2018-06-07,-1.0533
2018-06-08,-0.3548
2018-06-11,0.4856
2018-06-12,-0.1289
2018-06-13,-0.4839
2018-06-14,0.6645
2018-06-15,1.097
2018-06-18,2.0105
2018-06-19,3.4569
2018-06-20,2.3586
2018-06-21,-1.7134
2018-06-22,0.9017
2018-06-25,-1.0128
2018-06-26,0.2407
2018-06-27,6.3494
2018-06-28,4.9399999999999995
2018-06-29,-2.0578
2018-07-02,2.6916
2018-07-03,-0.9896
2018-07-05,1.7963
2018-07-06,1.7381
2018-07-09,-2.0996
2018-07-10,-0.1332
2018-07-11,-0.4802
2018-07-12,-0.0938
2018-07-13,3.1661
2018-07-16,3.238
2018-07-17,1.4359
2018-07-18,-0.0124
2018-07-19,1.9870999999999999
2018-07-20,0.9742
2018-07-23,-0.4824
2018-07-24,-1.8056
2018-07-25,0.3085
2018-07-26,3.1496
2018-07-27,-2.4928
2018-07-30,-3.9755000000000003
2018-07-31,0.7771
2018-08-01,-1.9087
2018-08-02,1.5464
2018-08-03,-0.3299
2018-08-06,2.2027
2018-08-07,-1.3578999999999999
2018-08-08,-0.0505
2018-08-09,-0.1011
2018-08-10,0.3795
2018-08-13,-2.1295
2018-08-14,1.1072
2018-08-15,-0.9041
2018-08-16,1.5292
2018-08-17,0.6075
2018-08-20,1.0945
2018-08-21,0.6969
2018-08-22,-1.1246
2018-08-23,0.7874
2018-08-24,2.0213
2018-08-27,-0.0972
2018-08-28,1.8980000000000001
2018-08-29,2.6029999999999998
2018-08-30,0.3957
2018-08-31,1.3214000000000001
2018-09-04,1.533
2018-09-05,-3.031
2018-09-06,1.2085
2018-09-07,-0.0918
2018-09-10,0.7125
2018-09-11,-1.4035
2018-09-12,-0.3703
2018-09-13,1.5914000000000001
2018-09-14,1.2136
2018-09-17,-0.7353
2018-09-18,2.0741
2018-09-19,-1.7417
2018-09-20,1.7384
2018-09-21,0.6254
2018-09-24,2.6304
2018-09-25,1.7086999999999999
2018-09-26,1.0526
2018-09-27,1.0943
2018-09-28,0.6765
2018-10-01,-2.5949
2018-10-02,-2.4942
2018-10-03,1.0885
2018-10-04,-2.3366
2018-10-05,0.7056
2018-10-08,-0.6459
2018-10-09,-4.1433
2018-10-10,-4.9546
2018-10-11,0.3749
2018-10-12,3.0846999999999998
2018-10-15,-0.678
2018-10-16,-0.8003
2018-10-17,-0.3678
2018-10-18,-0.5716
2018-10-19,-1.7605
2018-10-22,1.4873
2018-10-23,-1.2132
2018-10-24,-5.9216999999999995
2018-10-25,-2.1843
2018-10-26,-7.796
2018-10-29,-5.1877
2018-10-30,3.5973
2018-10-31,5.909
2018-11-01,-1.171
2018-11-02,-2.2024
2018-11-05,4.2617
2018-11-06,-0.2051
2018-11-07,3.1233
2018-11-08,-6.9208
2018-11-09,-0.7136
2018-11-12,-3.1192
2018-11-13,-0.3264
2018-11-14,0.5954
2018-11-15,0.7695
2018-11-16,-3.8179
2018-11-19,-5.6183
2018-11-20,-0.2103
2018-11-21,2.2694
2018-11-23,-0.7767
2018-11-26,4.6645
2018-11-27,-0.3663
2018-11-28,8.7776
2018-11-29,1.5068000000000001
2018-11-30,2.6082
2018-12-03,-0.5003
2018-12-04,-2.7584999999999997
2018-12-06,7.0011
2018-12-07,-1.9851
2018-12-10,1.2658
2018-12-11,-0.7368
2018-12-12,-1.9750999999999999
2018-12-13,-0.2028
2018-12-14,-1.3844
2018-12-17,-1.9405000000000001
2018-12-18,3.2421
2018-12-19,0.503
2018-12-20,-0.5005
2018-12-21,-5.2066
2018-12-24,-4.2449
2018-12-26,9.6301
2018-12-27,-0.2049
2018-12-28,0.0137
2018-12-31,2.2721
2019-01-02,-0.7093
2019-01-03,-1.4692
2019-01-04,5.4446
2019-01-07,3.438
2019-01-08,1.2668
2019-01-09,-2.2541
2019-01-10,-0.114
2019-01-11,0.203
2019-01-14,2.4687
2019-01-15,0.2842
2019-01-16,0.4189
2019-01-17,0.1718
2019-01-18,2.18
2019-01-22,-4.0034
2019-01-23,1.2985
2019-01-24,0.5423
2019-01-25,2.1944
2019-01-28,-1.8234
2019-01-29,-0.1833
2019-01-30,1.6648
2019-01-31,-0.8549
2019-02-01,-0.1336
2019-02-04,0.3405
2019-02-05,-0.9696
2019-02-06,-2.3865
2019-02-07,4.7016
2019-02-08,2.7661
2019-02-11,1.1652
2019-02-12,0.4953
2019-02-13,1.1117
2019-02-14,0.7368
2019-02-15,-1.5866
2019-02-19,-0.9833
2019-02-20,-0.3811
2019-02-21,0.2434
2019-02-22,0.0694
2019-02-25,-1.6409
2019-02-26,-0.5052
2019-02-27,-1.2044
2019-02-28,0.0359
2019-03-01,2.2461
2019-03-04,-1.8696000000000002
2019-03-05,-0.9883
2019-03-06,-0.3488
2019-03-07,-0.35
2019-03-08,1.6471
2019-03-11,4.8969000000000005
2019-03-12,0.0909
2019-03-13,-0.6355
2019-03-14,3.6432
2019-03-15,1.9199000000000002
2019-03-18,-2.4034
2019-03-19,-0.8319
2019-03-20,0.6711
2019-03-21,2.3556
2019-03-22,-5.8728
2019-03-25,0.5997
2019-03-26,1.2152
2019-03-27,-3.8736
2019-03-28,1.3314
2019-03-29,0.907
2019-04-01,0.484
2019-04-02,0.2867
2019-04-03,1.8868
2019-04-04,0.7071
2019-04-05,-0.6464
2019-04-08,0.9871
2019-04-09,1.1218
2019-04-10,3.449
2019-04-11,0.9344
2019-04-12,1.094
2019-04-15,1.1967
2019-04-16,0.874
2019-04-17,-2.0285
2019-04-18,0.6243
2019-04-22,-0.6204
2019-04-23,3.2671
2019-04-24,-0.7557
2019-04-25,-13.3198
2019-04-26,-2.1785
2019-04-29,-1.2452
2019-04-30,1.661
2019-05-01,-1.455
2019-05-02,3.5943
2019-05-03,0.2336
2019-05-06,1.5851
2019-05-07,-2.5585
2019-05-08,-0.7653
2019-05-09,-0.4865
2019-05-10,0.1908
2019-05-13,-3.8677
2019-05-14,-0.978
2019-05-15,1.5377
2019-05-16,0.5294
2019-05-17,-1.9228
2019-05-20,-1.8981
2019-05-21,0.6874
2019-05-22,-2.0733
2019-05-23,-1.0586
2019-05-24,-1.0047
2019-05-28,-2.3329
2019-05-29,-2.1457
2019-05-30,-0.0138
2019-05-31,0.331
2019-06-03,0.0275
2019-06-04,0.4673
2019-06-05,0.7934
2019-06-06,-0.2714
2019-06-07,-0.2722
2019-06-10,-2.4154
2019-06-11,1.9997
2019-06-12,0.0548
2019-06-13,3.6859
2019-06-14,-1.3369
2019-06-17,1.355
2019-06-18,1.8928
2019-06-19,-0.065
2019-06-20,-2.0278
2019-06-21,-2.4944
2019-06-24,-0.4626
2019-06-25,-1.4627
2019-06-26,-1.3457
2019-06-27,1.5328
2019-06-28,0.0139
2019-07-01,1.7172
2019-07-02,1.6065
2019-07-03,0.0134
2019-07-05,0.6833
2019-07-08,-3.3134
2019-07-09,0.4404
2019-07-10,0.3289
2019-07-11,-0.2322
2019-07-12,0.178
2019-07-15,-0.082
2019-07-16,-1.012
2019-07-17,-0.4145
2019-07-18,-2.6082
2019-07-19,0.0427
2019-07-22,-0.8686
2019-07-23,-1.8673
2019-07-24,0.6001
2019-07-25,8.6571
2019-07-26,1.7542
2019-07-29,-2.3293
2019-07-30,-1.4417
2019-07-31,-0.5058
2019-08-01,-2.5556
2019-08-02,-2.1856
2019-08-05,-4.6994
2019-08-06,2.2689
2019-08-07,0.4881
2019-08-08,1.5308000000000002
2019-08-09,-2.508
2019-08-12,-5.6208
2019-08-13,5.089
2019-08-14,1.0795
2019-08-15,2.2694
2019-08-16,0.9572
2019-08-19,3.3329
2019-08-20,3.5868
2019-08-21,-0.5905
2019-08-22,0.243
2019-08-23,-0.5926
2019-08-26,0.7316
2019-08-27,-0.5514
2019-08-28,-1.1766
2019-08-29,-2.1897
2019-08-30,-0.056
2019-09-03,-2.8839
2019-09-04,2.3353
2019-09-05,0.5353
2019-09-06,3.0825
2019-09-09,-4.3224
2019-09-10,1.0371
2019-09-11,1.1249
2019-09-12,2.7531
2019-09-13,-1.9788999999999999
2019-09-16,2.4889
2019-09-17,2.415
2019-09-18,-3.0563
2019-09-19,-0.7474
2019-09-20,0.8352
2019-09-23,-2.7699
2019-09-24,-3.6447000000000003
2019-09-25,2.9130000000000003
2019-09-26,-0.0282
2019-09-27,0.2958
2019-09-30,-0.0702
2019-10-01,0.0141
2019-10-02,-6.7173
2019-10-03,3.5553
2019-10-04,2.1967
2019-10-07,-1.2811
2019-10-08,-2.3792
2019-10-09,-1.5805
2019-10-10,1.4858
2019-10-11,3.5492
2019-10-14,-0.5713
2019-10-15,-0.1867
2019-10-16,0.9642
2019-10-17,0.1425
2019-10-18,-4.6399
2019-10-21,3.0448
2019-10-22,-3.3169
2019-10-23,-0.1948
2019-10-24,0.4653
2019-10-25,2.1515
2019-10-28,0.7898
2019-10-29,-1.0884
2019-10-30,-2.5235
2019-10-31,-15.6532
2019-11-01,-0.1428
2019-11-04,-5.0036
2019-11-05,4.9097
2019-11-06,-0.6276
2019-11-07,-1.4977
2019-11-08,0.2381
2019-11-11,2.1564
2019-11-12,-1.2165
2019-11-13,-1.5211999999999999
2019-11-14,3.4755
2019-11-15,2.4702
2019-11-18,1.8037
2019-11-19,2.9813
2019-11-20,-0.3143
2019-11-21,-1.9416
2019-11-22,1.9630999999999998
2019-11-25,0.4315
2019-11-26,0.8098
2019-11-27,2.3934
2019-11-29,-0.7045
2019-12-02,-0.8062
2019-12-03,0.5852
2019-12-04,-0.2262
2019-12-05,0.8422
2019-12-06,1.5259
2019-12-09,-0.8227
2019-12-10,-1.643
2019-12-11,1.9462000000000002
2019-12-12,-2.3544
2019-12-13,2.6118
2019-12-16,1.3204
2019-12-17,0.6437
2019-12-18,-0.156
2019-12-19,0.8906
2019-12-20,0.5885
2019-12-23,0.3541
2019-12-24,-0.3989
2019-12-26,0.801
2019-12-27,-0.7946
2019-12-30,-1.1399
2019-12-31,1.0751
2020-01-02,-1.002
2020-01-03,0.8409
2020-01-06,0.5868
2020-01-07,1.9343
2020-01-08,-5.3765
2020-01-09,1.3369
2020-01-10,-4.6804
2020-01-13,1.1699
2020-01-14,2.0846999999999998
2020-01-15,-0.9413
2020-01-16,2.7541
2020-01-17,-1.4889999999999999
2020-01-21,-1.4638
2020-01-22,1.5824
2020-01-23,-0.7153
2020-01-24,-4.4829
2020-01-27,-0.9554
2020-01-28,2.2677
2020-01-29,0.844
2020-01-30,2.2317
2020-01-31,-21.5409
2020-02-03,-5.7283
2020-02-04,2.7778
2020-02-05,3.4628
2020-02-06,-9.1837
2020-02-07,-4.427
2020-02-10,-1.1286
2020-02-11,1.6409
2020-02-12,-1.1699
2020-02-13,3.5985
2020-02-14,2.6737
2020-02-18,2.2925
2020-02-19,1.2185
2020-02-20,2.6225
2020-02-21,5.2158
2020-02-24,-2.9863
2020-02-25,0.1642
2020-02-26,-0.8195
2020-02-27,-5.2675
2020-02-28,1.9843
2020-03-02,-0.8766
2020-03-03,-2.5022
2020-03-04,-0.4867
2020-03-05,-0.1556
2020-03-06,-4.921
2020-03-09,-3.6066000000000003
2020-03-10,0.0729
2020-03-11,-5.9966
2020-03-12,-16.064
2020-03-13,10.7474
2020-03-16,-15.1143
2020-03-17,7.5887
2020-03-18,3.6336
2020-03-19,6.1579
2020-03-20,1.3045
2020-03-23,3.3425000000000002
2020-03-24,3.4995
2020-03-25,-11.9365
2020-03-26,1.6579000000000002
2020-03-27,-3.2904
2020-03-30,-1.0651
2020-03-31,1.4653
2020-04-01,-0.9726
2020-04-02,3.125
2020-04-03,-1.5007000000000001
2020-04-06,2.7835
2020-04-07,2.423
2020-04-08,0.9463
2020-04-09,3.1707
2020-04-13,0.1069
2020-04-14,2.4293
2020-04-15,1.3813
2020-04-16,1.9794
2020-04-17,2.1931
2020-04-20,0.074
2020-04-21,-2.5635
2020-04-22,-0.1265
2020-04-23,-1.0385
2020-04-24,14.6404
2020-04-27,-1.5852
2020-04-28,0.6579
2020-04-29,1.8256000000000001
2020-04-30,-1.5715
2020-05-01,-1.2368000000000001
2020-05-04,0.1821
2020-05-05,0.7045
2020-05-06,-1.8054999999999999
2020-05-07,0.6895
2020-05-08,5.1358
2020-05-11,-3.5389
2020-05-12,-3.1285
2020-05-13,-3.6478
2020-05-14,1.3745
2020-05-15,-0.9515
2020-05-18,4.611
2020-05-19,-0.1837
2020-05-20,5.2208
2020-05-21,-2.1421
2020-05-22,-0.5807
2020-05-26,1.0559
2020-05-27,1.9787
2020-05-28,-1.8313000000000001
2020-05-29,2.7537000000000003
2020-06-01,1.9019
2020-06-02,0.509
2020-06-03,0.7175
2020-06-04,-1.4875
2020-06-05,2.4883
2020-06-08,1.1828
2020-06-09,-4.2453
2020-06-10,0.0214
2020-06-11,-5.9101
2020-06-12,1.4793
2020-06-15,1.754
2020-06-16,-1.4144
2020-06-17,0.5156
2020-06-18,0.9144
2020-06-19,-0.0884
2020-06-22,-0.8184
2020-06-23,-0.223
2020-06-24,-1.9893
2020-06-25,-1.8928
2020-06-26,-3.8587
2020-06-29,5.3917
2020-06-30,-0.3212
2020-07-01,3.153
2020-07-02,1.5394999999999999
2020-07-06,1.9117
2020-07-07,-2.9754
2020-07-08,1.9111
2020-07-09,-1.5046
2020-07-10,2.391
2020-07-13,-3.827
2020-07-14,2.4505
2020-07-15,3.4013999999999998
2020-07-16,-0.8277
2020-07-17,-1.4338
2020-07-20,0.4342
2020-07-21,-0.9079
2020-07-22,0.1963
2020-07-23,-0.8056
2020-07-24,-1.8437000000000001
2020-07-27,0.4249
2020-07-28,-0.0223
2020-07-29,-0.7572
2020-07-30,1.9524
2020-07-31,2.5974
