ticker,LTRX US Equity
2018-09-20,4.902
2018-09-21,-3.5047
2018-09-24,5.8111
2018-09-25,-3.8902
2018-09-26,-2.8571
2018-09-27,-0.2451
2018-09-28,0.0
2018-10-01,-1.4742
2018-10-02,-0.7481
2018-10-03,-0.5025
2018-10-04,-1.5152
2018-10-05,-0.7692
2018-10-08,-4.3928
2018-10-09,2.1622
2018-10-10,-2.1164
2018-10-11,-0.2703
2018-10-12,1.626
2018-10-15,4.0
2018-10-16,2.8205
2018-10-17,-0.2494
2018-10-18,-0.75
2018-10-19,-1.7631999999999999
2018-10-22,0.7692
2018-10-23,0.0
2018-10-24,-1.0178
2018-10-25,7.1979
2018-10-26,-17.2662
2018-10-29,3.7681
2018-10-30,3.6313
2018-10-31,2.1563
2018-11-01,0.2639
2018-11-02,0.7895
2018-11-05,-2.6109999999999998
2018-11-06,0.5362
2018-11-07,1.0667
2018-11-08,1.847
2018-11-09,-3.6269
2018-11-12,-5.3763
2018-11-13,1.4205
2018-11-14,-2.8011
2018-11-15,0.8646
2018-11-16,-2.5714
2018-11-19,-3.5191
2018-11-20,-2.7356
2018-11-21,-6.875
2018-11-23,0.6711
2018-11-26,-0.6667
2018-11-27,-0.6711
2018-11-28,-8.1081
2018-11-29,4.7794
2018-11-30,2.807
2018-12-03,6.1433
2018-12-04,-7.3955
2018-12-06,-1.0417
2018-12-07,0.0
2018-12-10,3.6842
2018-12-11,-0.846
2018-12-12,2.3891
2018-12-13,-3.0
2018-12-14,-4.1237
2018-12-17,-0.3584
2018-12-18,4.6763
2018-12-19,-0.6873
2018-12-20,-4.8443000000000005
2018-12-21,-5.2727
2018-12-24,-0.9597
2018-12-26,5.0388
2018-12-27,2.214
2018-12-28,4.6931
2018-12-31,1.3793
2019-01-02,0.0
2019-01-03,-2.7211
2019-01-04,9.7902
2019-01-07,4.7771
2019-01-08,3.3435
2019-01-09,-0.2941
2019-01-10,4.1298
2019-01-11,3.6827
2019-01-14,-6.0109
2019-01-15,2.6163
2019-01-16,-1.4163999999999999
2019-01-17,-2.0115
2019-01-18,2.0528
2019-01-22,-7.7586
2019-01-23,-0.3115
2019-01-24,-14.6875
2019-01-25,11.3553
2019-01-28,4.2763
2019-01-29,-9.7792
2019-01-30,-3.4965
2019-01-31,-2.8986
2019-02-01,-3.3582
2019-02-04,0.0
2019-02-05,-0.7722
2019-02-06,0.3891
2019-02-07,-1.938
2019-02-08,2.7668
2019-02-11,1.9231
2019-02-12,1.5093999999999999
2019-02-13,-0.3717
2019-02-14,5.2239
2019-02-15,2.1277
2019-02-19,0.3472
2019-02-20,0.346
2019-02-21,1.3793
2019-02-22,0.3401
2019-02-25,-0.678
2019-02-26,-0.3413
2019-02-27,-1.7123
2019-02-28,-4.878
2019-03-01,-12.4542
2019-03-04,-1.2551999999999999
2019-03-05,8.4746
2019-03-06,4.2969
2019-03-07,1.4981
2019-03-08,-0.369
2019-03-11,4.8148
2019-03-12,3.5336
2019-03-13,-3.413
2019-03-14,-1.7668
2019-03-15,-2.1583
2019-03-18,-4.0441
2019-03-19,-1.9157
2019-03-20,-0.7813
2019-03-21,-5.5118
2019-03-22,6.6667
2019-03-25,0.3906
2019-03-26,26.8482
2019-03-27,-7.9755
2019-03-28,3.3333
2019-03-29,-2.5806
2019-04-01,0.6623
2019-04-02,1.6447
2019-04-03,10.6764
2019-04-04,-2.9211
2019-04-05,-1.2048
2019-04-08,5.4878
2019-04-09,-2.8902
2019-04-10,0.2976
2019-04-11,-1.1869
2019-04-12,2.1021
2019-04-15,-1.1764999999999999
2019-04-16,7.1429
2019-04-17,-1.3889
2019-04-18,0.8451
2019-04-22,12.8492
2019-04-23,-1.4851
2019-04-24,-4.5226
2019-04-25,0.2632
2019-04-26,-0.5249
2019-04-29,-4.7493
2019-04-30,0.831
2019-05-01,-2.4121
2019-05-02,-1.4695
2019-05-03,-0.5714
2019-05-06,-2.0115
2019-05-07,1.173
2019-05-08,-1.7391
2019-05-09,-1.1799
2019-05-10,0.597
2019-05-13,-2.0772
2019-05-14,2.4242
2019-05-15,2.071
2019-05-16,-1.4493
2019-05-17,-0.8824
2019-05-20,-1.7804
2019-05-21,2.4169
2019-05-22,0.295
2019-05-23,0.8824
2019-05-24,5.5394
2019-05-28,8.2873
2019-05-29,-4.3367
2019-05-30,-2.1333
2019-05-31,-4.0872
2019-06-03,-1.1364
2019-06-04,0.5747
2019-06-05,-0.5714
2019-06-06,-2.0115
2019-06-07,0.0
2019-06-10,-0.2933
2019-06-11,1.4706000000000001
2019-06-12,-4.9275
2019-06-13,-1.5244
2019-06-14,0.3096
2019-06-17,0.0926
2019-06-18,-1.3259
2019-06-19,-0.9375
2019-06-20,1.5773000000000001
2019-06-21,1.8634
2019-06-24,-1.2195
2019-06-25,-0.3086
2019-06-26,1.2384
2019-06-27,3.9755000000000003
2019-06-28,-2.0588
2019-07-01,-0.3003
2019-07-02,-1.506
2019-07-03,0.0
2019-07-05,0.3058
2019-07-08,12.8049
2019-07-09,-6.2162
2019-07-10,-0.5764
2019-07-11,4.3478
2019-07-12,4.1667
2019-07-15,1.3333
2019-07-16,-3.4211
2019-07-17,-2.9973
2019-07-18,-2.2472
2019-07-19,-0.2874
2019-07-22,4.8991
2019-07-23,-0.2747
2019-07-24,-1.6529
2019-07-25,-3.3613
2019-07-26,1.4493
2019-07-29,2.2857
2019-07-30,-4.1899
2019-07-31,0.2915
2019-08-01,0.2907
2019-08-02,0.8696
2019-08-05,-1.1494
2019-08-06,-0.5814
2019-08-07,0.8772
2019-08-08,2.029
2019-08-09,2.5568
2019-08-12,-0.554
2019-08-13,-0.8357
2019-08-14,-3.3708
2019-08-15,0.2907
2019-08-16,-0.8696
2019-08-19,0.8772
2019-08-20,-1.7391
2019-08-21,0.295
2019-08-22,1.4706000000000001
2019-08-23,-1.4493
2019-08-26,-2.9412000000000003
2019-08-27,0.6061
2019-08-28,0.0
2019-08-29,-0.6024
2019-08-30,-0.6061
2019-09-03,2.439
2019-09-04,9.8214
2019-09-05,-1.084
2019-09-06,-2.1918
2019-09-09,2.8011
2019-09-10,3.2698
2019-09-11,-9.4987
2019-09-12,-0.8746
2019-09-13,-2.9412000000000003
2019-09-16,5.1515
2019-09-17,-3.7464
2019-09-18,0.2994
2019-09-19,-0.2985
2019-09-20,2.3952
2019-09-23,-1.1696
2019-09-24,0.8876
2019-09-25,-1.173
2019-09-26,0.0
2019-09-27,-0.8902
2019-09-30,0.2994
2019-10-01,2.0896
2019-10-02,-2.0468
2019-10-03,0.597
2019-10-04,3.2641
2019-10-07,3.7356
2019-10-08,1.662
2019-10-09,-2.9973
2019-10-10,1.9663
2019-10-11,0.2755
2019-10-14,1.6484
2019-10-15,2.4378
2019-10-16,-3.699
2019-10-17,-3.0137
2019-10-18,0.2825
2019-10-21,0.0
2019-10-22,1.4085
2019-10-23,-5.8333
2019-10-24,-0.59
2019-10-25,1.1869
2019-10-28,0.2933
2019-10-29,-0.8772
2019-10-30,-0.295
2019-10-31,-8.284
2019-11-01,-0.3226
2019-11-04,-0.4854
2019-11-05,-1.1381999999999999
2019-11-06,0.9868
2019-11-07,1.3029
2019-11-08,-2.5723000000000003
2019-11-11,1.3201
2019-11-12,0.0
2019-11-13,2.6059
2019-11-14,1.5873
2019-11-15,1.25
2019-11-18,4.6296
2019-11-19,-0.295
2019-11-20,1.1834
2019-11-21,-1.462
2019-11-22,0.8902
2019-11-25,0.0
2019-11-26,-0.8824
2019-11-27,-0.2967
2019-11-29,0.0
2019-12-02,-1.1905000000000001
2019-12-03,-0.5964
2019-12-04,-0.0061
2019-12-05,-0.303
2019-12-06,0.0
2019-12-09,0.6079
2019-12-10,-1.2085
2019-12-11,-0.3058
2019-12-12,-0.3067
2019-12-13,-0.3077
2019-12-16,1.5432000000000001
2019-12-17,3.0395
2019-12-18,-1.4748999999999999
2019-12-19,0.8982
2019-12-20,0.0
2019-12-23,3.8576
2019-12-24,0.8571
2019-12-26,0.2833
2019-12-27,-0.2825
2019-12-30,0.8499
2019-12-31,-0.2809
2020-01-02,4.7887
2020-01-03,5.1075
2020-01-06,-0.7673
2020-01-07,2.5773
2020-01-08,-0.2513
2020-01-09,-4.0302
2020-01-10,2.8871
2020-01-13,-5.6122
2020-01-14,-0.2703
2020-01-15,-0.813
2020-01-16,2.459
2020-01-17,1.0667
2020-01-21,-0.5277
2020-01-22,2.6525
2020-01-23,10.3333
2020-01-24,-1.637
2020-01-27,-1.6667
2020-01-28,0.7264
2020-01-29,0.7212
2020-01-30,-4.0573
2020-01-31,-4.9751
2020-02-03,0.2618
2020-02-04,-1.0444
2020-02-05,-0.2639
2020-02-06,0.0
2020-02-07,1.8519
2020-02-10,0.0
2020-02-11,2.5974
2020-02-12,-2.2785
2020-02-13,-8.1451
2020-02-14,-5.2347
2020-02-18,-0.2976
2020-02-19,4.4776
2020-02-20,3.7143
2020-02-21,0.551
2020-02-24,-8.7671
2020-02-25,0.6006
2020-02-26,0.2985
2020-02-27,-1.4881
2020-02-28,-2.4169
2020-03-02,-1.2384
2020-03-03,-2.1944
2020-03-04,-1.9231
2020-03-05,-0.3268
2020-03-06,-4.5902
2020-03-09,-8.2474
2020-03-10,-1.8727
2020-03-11,-12.2137
2020-03-12,-16.5217
2020-03-13,5.7292
2020-03-16,-12.8079
2020-03-17,12.9944
2020-03-18,-12.5
2020-03-19,-0.5714
2020-03-20,-7.4713
2020-03-23,1.2422
2020-03-24,0.6135
2020-03-25,4.878
2020-03-26,0.0
2020-03-27,7.5581
2020-03-30,4.8649000000000004
2020-03-31,0.7732
2020-04-01,-4.3478
2020-04-02,-1.6042999999999998
2020-04-03,3.2609
2020-04-06,8.4211
2020-04-07,12.6214
2020-04-08,31.0345
2020-04-09,-5.2632
2020-04-13,-2.7778
2020-04-14,-4.2857
2020-04-15,-5.5969999999999995
2020-04-16,-2.3715
2020-04-17,0.4049
2020-04-20,-2.8226
2020-04-21,-1.2448
2020-04-22,4.2017
2020-04-23,-0.4032
2020-04-24,0.4049
2020-04-27,9.2742
2020-04-28,4.797
2020-04-29,5.6338
2020-04-30,5.3333
2020-05-01,0.0
2020-05-04,-2.2152
2020-05-05,-3.5599
2020-05-06,-4.3624
2020-05-07,0.3509
2020-05-08,4.5455
2020-05-11,-3.01
2020-05-12,-2.7586
2020-05-13,-2.1277
2020-05-14,8.3333
2020-05-15,10.0334
2020-05-18,3.0395
2020-05-19,-1.1799
2020-05-20,0.8955
2020-05-21,4.7337
2020-05-22,0.8475
2020-05-26,6.9356
2020-05-27,-1.2469000000000001
2020-05-28,-3.4483
2020-05-29,-0.8242
2020-06-01,0.831
2020-06-02,1.6484
2020-06-03,3.2432
2020-06-04,-3.6649000000000003
2020-06-05,1.6303999999999998
2020-06-08,1.6042999999999998
2020-06-09,0.0
2020-06-10,-1.8420999999999998
2020-06-11,-6.7024
2020-06-12,0.0
2020-06-15,0.2874
2020-06-16,0.0
2020-06-17,0.2865
2020-06-18,2.5714
2020-06-19,-1.9499
2020-06-22,-1.9886
2020-06-23,-2.6087
2020-06-24,-1.1905000000000001
2020-06-25,5.1205
2020-06-26,0.0
2020-06-29,4.298
2020-06-30,1.9231
2020-07-01,0.8086
2020-07-02,-0.5348
2020-07-06,0.0
2020-07-07,-3.7634
2020-07-08,1.3966
2020-07-09,-1.9284
2020-07-10,0.5618
2020-07-13,-2.7933
2020-07-14,-1.1494
2020-07-15,1.7442
2020-07-16,0.2857
2020-07-17,4.5584
2020-07-20,1.3624
2020-07-21,-1.6129
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.2732
2020-07-27,1.0899
2020-07-28,-1.8868
2020-07-29,2.4725
2020-07-30,7.7748
2020-07-31,-0.4975
