ticker,BBGI US Equity
2018-05-07,-4.6809
2018-05-08,0.4464
2018-05-09,-5.7778
2018-05-10,1.4151
2018-05-11,-5.1163
2018-05-14,0.0
2018-05-15,2.451
2018-05-16,4.7847
2018-05-17,-0.9132
2018-05-18,2.3041
2018-05-21,0.4505
2018-05-22,-4.0359
2018-05-23,-0.4673
2018-05-24,0.0
2018-05-25,-0.4695
2018-05-29,14.1509
2018-05-30,-5.3719
2018-05-31,-1.31
2018-06-01,1.3274
2018-06-04,-0.4367
2018-06-05,1.3158
2018-06-06,0.4329
2018-06-07,0.8621
2018-06-08,-2.1368
2018-06-11,1.31
2018-06-12,1.2931
2018-06-13,0.2128
2018-06-14,1.4862
2018-06-15,1.2551999999999999
2018-06-18,0.4132
2018-06-19,-2.0576
2018-06-20,1.2605
2018-06-21,-1.2448
2018-06-22,-4.6218
2018-06-25,-0.8811
2018-06-26,5.5556
2018-06-27,-2.3158
2018-06-28,-0.431
2018-06-29,-2.6087
2018-07-02,-5.3571
2018-07-03,6.1321
2018-07-05,1.3333
2018-07-06,3.5088
2018-07-09,-1.2711999999999999
2018-07-10,1.7167
2018-07-11,-1.6878
2018-07-12,-0.4292
2018-07-13,-3.0172
2018-07-16,-6.2222
2018-07-17,-0.9479
2018-07-18,0.9569
2018-07-19,2.3697
2018-07-20,-1.8519
2018-07-23,-16.0377
2018-07-24,-17.4157
2018-07-25,-0.6803
2018-07-26,0.6849
2018-07-27,-7.1429
2018-07-30,-0.3663
2018-07-31,-5.1471
2018-08-01,-3.1008
2018-08-02,7.2
2018-08-03,7.4627
2018-08-06,2.0833
2018-08-07,-1.3605
2018-08-08,-2.7586
2018-08-09,-3.5461
2018-08-10,0.7353
2018-08-13,-0.7299
2018-08-14,-2.9412000000000003
2018-08-15,-5.303
2018-08-16,4.8
2018-08-17,2.2901
2018-08-20,-2.2388
2018-08-21,3.0534
2018-08-22,1.8519
2018-08-23,-1.8182
2018-08-24,-1.4815
2018-08-27,5.2632
2018-08-28,-1.4285999999999999
2018-08-29,0.0
2018-08-30,8.6957
2018-08-31,0.6667
2018-09-04,3.3113
2018-09-05,0.0
2018-09-06,-3.2051
2018-09-07,1.9868000000000001
2018-09-10,-9.4156
2018-09-11,-0.3584
2018-09-12,2.1583
2018-09-13,-2.8169
2018-09-14,2.1739
2018-09-17,1.4184
2018-09-18,-0.6993
2018-09-19,-2.1127
2018-09-20,-0.7194
2018-09-21,-5.0725
2018-09-24,2.2901
2018-09-25,0.0
2018-09-26,0.7463
2018-09-27,2.963
2018-09-28,0.0
2018-10-01,-2.3188
2018-10-02,1.3353
2018-10-03,1.6105
2018-10-04,-1.585
2018-10-05,-3.9531
2018-10-08,2.5915
2018-10-09,0.0
2018-10-10,-6.2407
2018-10-11,3.4865
2018-10-12,-2.7565
2018-10-15,-1.4961
2018-10-16,2.6379
2018-10-17,2.9595000000000002
2018-10-18,1.059
2018-10-19,-2.3952
2018-10-22,7.0552
2018-10-23,-2.4355
2018-10-24,-6.0206
2018-10-25,1.7187000000000001
2018-10-26,1.5361
2018-10-29,-2.7231
2018-10-30,3.4215
2018-10-31,0.3008
2018-11-01,2.9234999999999998
2018-11-02,-3.7145
2018-11-05,1.5129000000000001
2018-11-06,0.2981
2018-11-07,-1.0401
2018-11-08,-2.5526
2018-11-09,-2.1572
2018-11-12,-4.8031
2018-11-13,-0.9098
2018-11-14,-1.6694
2018-11-15,-1.0187
2018-11-16,-1.0292
2018-11-19,-4.1594
2018-11-20,-3.6166
2018-11-21,5.0657
2018-11-23,3.2143
2018-11-26,-9.6886
2018-11-27,0.1916
2018-11-28,0.1912
2018-11-29,1.7176
2018-11-30,-3.5647
2018-12-03,-4.6693
2018-12-04,1.8367
2018-12-06,-4.6091999999999995
2018-12-07,0.3151
2018-12-10,-1.1518
2018-12-11,-1.2711999999999999
2018-12-12,-1.2876
2018-12-13,-5.0
2018-12-14,-3.6612999999999998
2018-12-17,-8.5511
2018-12-18,2.3377
2018-12-19,-1.2690000000000001
2018-12-20,0.7712
2018-12-21,-6.8878
2018-12-24,-0.5479
2018-12-26,-10.4683
2018-12-27,4.9231
2018-12-28,4.9853
2018-12-31,6.2323
2019-01-02,11.2
2019-01-03,-1.9184999999999999
2019-01-04,7.335
2019-01-07,4.5558
2019-01-08,0.0
2019-01-09,3.4858000000000002
2019-01-10,-4.2105
2019-01-11,3.0769
2019-01-14,3.6247
2019-01-15,-6.9959
2019-01-16,-1.7699
2019-01-17,2.4775
2019-01-18,4.6154
2019-01-22,-3.9916
2019-01-23,0.0
2019-01-24,0.6565
2019-01-25,3.3696
2019-01-28,-1.5773000000000001
2019-01-29,-3.2051
2019-01-30,1.9868000000000001
2019-01-31,-2.1645
2019-02-01,-2.2124
2019-02-04,0.905
2019-02-05,-1.5695000000000001
2019-02-06,-2.0501
2019-02-07,-4.186
2019-02-08,-2.9126
2019-02-11,9.75
2019-02-12,-3.8724
2019-02-13,5.6872
2019-02-14,-0.4484
2019-02-15,-1.3514
2019-02-19,3.4247
2019-02-20,-1.3245
2019-02-21,-0.8949
2019-02-22,0.9029
2019-02-25,-3.132
2019-02-26,-0.6928
2019-02-27,-0.6977
2019-02-28,-3.7471
2019-03-01,0.7299
2019-03-04,0.4831
2019-03-05,5.0481
2019-03-06,-2.0595
2019-03-07,-0.4673
2019-03-08,0.0
2019-03-11,3.7559
2019-03-12,-4.2986
2019-03-13,-2.6005000000000003
2019-03-14,-0.9709
2019-03-15,-1.2255
2019-03-18,1.4888
2019-03-19,-2.934
2019-03-20,-1.7631999999999999
2019-03-21,1.2821
2019-03-22,-3.5443
2019-03-25,0.5249
2019-03-26,3.6554
2019-03-27,-2.5189
2019-03-28,4.0052
2019-03-29,0.1258
2019-04-01,-0.8794
2019-04-02,-1.3942
2019-04-03,-3.599
2019-04-04,4.8
2019-04-05,-3.8167999999999997
2019-04-08,5.291
2019-04-09,-4.5226
2019-04-10,2.3684
2019-04-11,-2.0566
2019-04-12,-1.3123
2019-04-15,0.0
2019-04-16,-1.5957
2019-04-17,9.7297
2019-04-18,-3.9409
2019-04-22,-2.3077
2019-04-23,-2.8871
2019-04-24,-2.4324
2019-04-25,-2.4931
2019-04-26,3.125
2019-04-29,4.9587
2019-04-30,-3.6745
2019-05-01,4.6322
2019-05-02,-1.0417
2019-05-03,-1.3158
2019-05-06,1.6
2019-05-07,-1.8373
2019-05-08,0.8021
2019-05-09,-5.305
2019-05-10,1.1204
2019-05-13,-1.662
2019-05-14,1.4085
2019-05-15,0.8333
2019-05-16,1.6529
2019-05-17,2.439
2019-05-20,0.7937
2019-05-21,4.1995000000000005
2019-05-22,-5.2897
2019-05-23,-4.2553
2019-05-24,1.1111
2019-05-28,-1.0989
2019-05-29,-5.5556
2019-05-30,-2.6471
2019-05-31,-4.2296
2019-06-03,0.3155
2019-06-04,5.3459
2019-06-05,-2.3881
2019-06-06,1.682
2019-06-07,0.4511
2019-06-10,-4.491
2019-06-11,-0.3135
2019-06-12,-4.0881
2019-06-13,2.623
2019-06-14,-1.5974
2019-06-17,-2.5974
2019-06-18,1.0
2019-06-19,0.0
2019-06-20,-0.33
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,-0.6623
2019-06-26,1.6667
2019-06-27,3.2787
2019-06-28,3.871
2019-07-01,2.4845
2019-07-02,-1.8182
2019-07-03,-2.7778
2019-07-05,-1.2698
2019-07-08,4.5016
2019-07-09,-3.6923
2019-07-10,2.2364
2019-07-11,0.0
2019-07-12,-1.875
2019-07-15,2.8662
2019-07-16,-0.6192
2019-07-17,-3.1153
2019-07-18,-1.2862
2019-07-19,0.0
2019-07-22,0.9772
2019-07-23,1.6129
2019-07-24,1.9048
2019-07-25,-0.3115
2019-07-26,1.5625
2019-07-29,-1.8462
2019-07-30,2.1944
2019-07-31,-0.3067
2019-08-01,-1.2308
2019-08-02,-1.8692
2019-08-05,1.9048
2019-08-06,2.8037
2019-08-07,-0.6061
2019-08-08,2.1341
2019-08-09,2.9851
2019-08-12,-1.0145
2019-08-13,-3.6603
2019-08-14,-2.1277
2019-08-15,-2.1739
2019-08-16,3.1746
2019-08-19,-0.3077
2019-08-20,-0.3086
2019-08-21,-1.548
2019-08-22,0.9434
2019-08-23,-2.1807
2019-08-26,-3.5032
2019-08-27,1.6502
2019-08-28,-0.974
2019-08-29,1.3115
2019-08-30,-1.2945
2019-09-03,-0.9836
2019-09-04,-0.3311
2019-09-05,-1.6611
2019-09-06,0.6757
2019-09-09,1.5638
2019-09-10,1.1035
2019-09-11,-0.9804
2019-09-12,1.6502
2019-09-13,-0.974
2019-09-16,0.3279
2019-09-17,2.9412000000000003
2019-09-18,-0.3175
2019-09-19,-2.5478
2019-09-20,0.0
2019-09-23,0.6536
2019-09-24,-0.3247
2019-09-25,1.9544000000000001
2019-09-26,0.0
2019-09-27,-0.3195
2019-09-30,0.9772
2019-10-01,-0.3226
2019-10-02,-2.9126
2019-10-03,0.0
2019-10-04,-1.3333
2019-10-07,-2.027
2019-10-08,0.6897
2019-10-09,-1.3699
2019-10-10,1.0417
2019-10-11,-0.3436
2019-10-14,1.3793
2019-10-15,-1.3605
2019-10-16,1.0345
2019-10-17,0.0
2019-10-18,0.3413
2019-10-21,0.6803
2019-10-22,-1.6892
2019-10-23,-0.3436
2019-10-24,2.7586
2019-10-25,-1.6779
2019-10-28,-1.0239
2019-10-29,-1.0345
2019-10-30,-0.3484
2019-10-31,0.6993
2019-11-01,-1.3889
2019-11-04,1.0563
2019-11-05,1.7422
2019-11-06,-2.3973
2019-11-07,1.7544
2019-11-08,-2.7586
2019-11-11,3.9007
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,1.0239
2019-11-15,1.8580999999999999
2019-11-18,-1.8242
2019-11-19,0.0
2019-11-20,-2.027
2019-11-21,1.0345
2019-11-22,-1.0239
2019-11-25,3.4483
2019-11-26,-1.6667
2019-11-27,-4.4068
2019-11-29,0.5319
2019-12-02,-0.1764
2019-12-03,1.4134
2019-12-04,3.1359
2019-12-05,1.6858
2019-12-06,0.3356
2019-12-09,0.3311
2019-12-10,-1.9802
2019-12-11,0.3367
2019-12-12,1.6779
2019-12-13,-1.3201
2019-12-16,0.3344
2019-12-17,-1.6733
2019-12-18,-2.5663
2019-12-19,1.9449999999999998
2019-12-20,2.3891
2019-12-23,1.1667
2019-12-24,0.4942
2019-12-26,1.3115
2019-12-27,0.3236
2019-12-30,1.9355
2019-12-31,-0.6431
2020-01-02,1.6181
2020-01-03,-0.3185
2020-01-06,0.3195
2020-01-07,5.0955
2020-01-08,0.303
2020-01-09,-3.3233
2020-01-10,-1.25
2020-01-13,0.6329
2020-01-14,2.8302
2020-01-15,0.9174
2020-01-16,0.303
2020-01-17,1.5106000000000002
2020-01-21,2.0833
2020-01-22,9.3294
2020-01-23,-2.9333
2020-01-24,0.2747
2020-01-27,-3.0137
2020-01-28,5.0847
2020-01-29,4.3011
2020-01-30,-1.1598
2020-01-31,-0.9126
2020-02-03,5.7895
2020-02-04,-3.4129
2020-02-05,1.4732
2020-02-06,-2.0305
2020-02-07,1.0363
2020-02-10,0.0
2020-02-11,1.0256
2020-02-12,0.0
2020-02-13,2.5381
2020-02-14,-0.9901
2020-02-18,-3.6725
2020-02-19,-0.34
2020-02-20,1.0417
2020-02-21,0.0
2020-02-24,-11.8557
2020-02-25,1.1696
2020-02-26,-4.9133
2020-02-27,-2.8875
2020-02-28,-2.6604
2020-03-02,1.2862
2020-03-03,5.0794
2020-03-04,0.6042
2020-03-05,9.3093
2020-03-06,-10.989
2020-03-09,-2.7778
2020-03-10,-1.2698
2020-03-11,-2.5723000000000003
2020-03-12,-17.4917
2020-03-13,0.0
2020-03-16,1.2
2020-03-17,2.3715
2020-03-18,-16.6023
2020-03-19,4.6296
2020-03-20,-32.7434
2020-03-23,-9.8684
2020-03-24,16.7883
2020-03-25,12.5
2020-03-26,10.5556
2020-03-27,-1.7588
2020-03-30,1.7903
2020-03-31,-4.1237
2020-04-01,-6.4516
2020-04-02,-1.7241
2020-04-03,-7.6023
2020-04-06,5.0633
2020-04-07,6.0241
2020-04-08,3.4091
2020-04-09,6.5934
2020-04-13,8.2474
2020-04-14,11.4286
2020-04-15,-2.5641
2020-04-16,-0.4386
2020-04-17,15.4185
2020-04-20,-4.5802
2020-04-21,4.4
2020-04-22,-11.4943
2020-04-23,1.2987
2020-04-24,2.5641
2020-04-27,7.0833
2020-04-28,-3.8911
2020-04-29,2.4291
2020-04-30,-1.9763
2020-05-01,-1.2097
2020-05-04,-3.2653
2020-05-05,-1.6878
2020-05-06,-2.5751
2020-05-07,3.0837
2020-05-08,4.2735
2020-05-11,0.0
2020-05-12,-1.6393
2020-05-13,-2.5
2020-05-14,-2.1368
2020-05-15,2.6201
2020-05-18,-0.6383
2020-05-19,-12.6338
2020-05-20,7.3529
2020-05-21,1.3699
2020-05-22,0.0
2020-05-26,13.5135
2020-05-27,-2.8175
2020-05-28,2.0825
2020-05-29,-5.2
2020-06-01,0.4219
2020-06-02,0.8403
2020-06-03,-1.6667
2020-06-04,2.1186
2020-06-05,-1.6598000000000002
2020-06-08,8.0169
2020-06-09,-0.3906
2020-06-10,-3.1373
2020-06-11,-14.979800000000001
2020-06-12,2.8571
2020-06-15,0.0
2020-06-16,73.6111
2020-06-17,-34.6667
2020-06-18,8.5714
2020-06-19,44.9248
2020-06-22,-19.0661
2020-06-23,1.2821
2020-06-24,-3.1646
2020-06-25,-8.8235
2020-06-26,-16.129
2020-06-29,2.9915000000000003
2020-06-30,0.8299
2020-07-01,-6.5844000000000005
2020-07-02,3.0837
2020-07-06,-6.8376
2020-07-07,-5.9633
2020-07-08,-2.9268
2020-07-09,-8.5427
2020-07-10,4.3956
2020-07-13,-8.4211
2020-07-14,-1.1494
2020-07-15,4.6512
2020-07-16,4.4444
2020-07-17,11.1702
2020-07-20,-8.5885
2020-07-21,-0.0262
2020-07-22,4.1885
2020-07-23,-1.005
2020-07-24,1.0152
2020-07-27,-3.5176
2020-07-28,-4.6875
2020-07-29,-2.7321999999999997
2020-07-30,2.2472
2020-07-31,-2.7473
