ticker,PCYG US Equity
2018-07-06,0.0
2018-07-09,-2.5157
2018-07-10,0.0
2018-07-11,-1.9355
2018-07-12,8.5526
2018-07-13,0.0
2018-07-16,-0.6061
2018-07-17,-1.8293
2018-07-18,-0.6211
2018-07-19,2.5
2018-07-20,0.0
2018-07-23,1.2195
2018-07-24,-2.4096
2018-07-25,-1.8519
2018-07-26,2.5157
2018-07-27,-2.454
2018-07-30,0.0
2018-07-31,3.7736
2018-08-01,-1.8182
2018-08-02,0.6173
2018-08-03,0.0
2018-08-06,0.6135
2018-08-07,0.0
2018-08-08,-1.2195
2018-08-09,1.2346
2018-08-10,0.6098
2018-08-13,-1.2121
2018-08-14,1.227
2018-08-15,-1.2121
2018-08-16,-1.227
2018-08-17,-0.6211
2018-08-20,0.625
2018-08-21,0.0
2018-08-22,3.1056
2018-08-23,-0.6024
2018-08-24,-0.6061
2018-08-27,-1.8293
2018-08-28,1.2422
2018-08-29,2.454
2018-08-30,0.5988
2018-08-31,0.5952
2018-09-04,0.0
2018-09-05,1.1834
2018-09-06,1.1696
2018-09-07,1.7341
2018-09-10,2.2727
2018-09-11,0.5556
2018-09-12,-0.5525
2018-09-13,1.1111
2018-09-14,-2.1978
2018-09-17,-2.809
2018-09-18,4.6243
2018-09-19,-2.7624
2018-09-20,7.9545
2018-09-21,2.6316
2018-09-24,-2.0513
2018-09-25,4.712
2018-09-26,-0.5
2018-09-27,0.5025
2018-09-28,1.0
2018-10-01,-1.9802
2018-10-02,-3.4343
2018-10-03,1.3598
2018-10-04,-0.516
2018-10-05,-2.9046
2018-10-08,-0.9615
2018-10-09,-0.9709
2018-10-10,-1.8519
2018-10-11,-1.3319
2018-10-12,2.4747
2018-10-15,-4.7201
2018-10-16,1.3825
2018-10-17,1.3636
2018-10-18,-2.0179
2018-10-19,-4.8055
2018-10-22,-1.4423
2018-10-23,0.6098
2018-10-24,1.3333
2018-10-25,1.7943
2018-10-26,-0.7051
2018-10-29,-1.0651
2018-10-30,2.2727
2018-10-31,0.9357
2018-11-01,0.1159
2018-11-02,-1.7361
2018-11-05,-4.947
2018-11-06,4.3371
2018-11-07,-0.2375
2018-11-08,-1.6667
2018-11-09,10.6538
2018-11-12,-3.1729
2018-11-13,0.339
2018-11-14,1.1261
2018-11-15,-0.1114
2018-11-16,0.3344
2018-11-19,-2.7778
2018-11-20,-5.3714
2018-11-21,0.9662
2018-11-23,-0.1196
2018-11-26,-1.4371
2018-11-27,-1.8226
2018-11-28,0.8663
2018-11-29,0.1227
2018-11-30,-0.4902
2018-12-03,0.6158
2018-12-04,-8.2007
2018-12-06,-1.2
2018-12-07,1.7544
2018-12-10,-0.6631
2018-12-11,-2.1362
2018-12-12,6.0027
2018-12-13,-5.7915
2018-12-14,-3.4153000000000002
2018-12-17,0.1414
2018-12-18,-1.4123999999999999
2018-12-19,-4.0115
2018-12-20,-10.0
2018-12-21,3.1509
2018-12-24,-5.3055
2018-12-26,6.4516
2018-12-27,-0.319
2018-12-28,-4.0
2018-12-31,-0.5
2019-01-02,8.7102
2019-01-03,0.4622
2019-01-04,6.2883
2019-01-07,2.0202
2019-01-08,0.2829
2019-01-09,2.8209
2019-01-10,-2.0576
2019-01-11,5.3221
2019-01-14,-1.0638
2019-01-15,0.5376
2019-01-16,-2.9412000000000003
2019-01-17,2.0661
2019-01-18,-0.2699
2019-01-22,-0.9472
2019-01-23,-0.6831
2019-01-24,7.4278
2019-01-25,7.4264
2019-01-28,-2.1454
2019-01-29,-4.1413
2019-01-30,7.3698
2019-01-31,2.4852
2019-02-01,-3.1178
2019-02-04,-2.0262000000000002
2019-02-05,0.4866
2019-02-06,-1.937
2019-02-07,-7.284
2019-02-08,4.3941
2019-02-11,4.9745
2019-02-12,0.3645
2019-02-13,2.9055999999999997
2019-02-14,1.6471
2019-02-15,0.9259
2019-02-19,-3.6696999999999997
2019-02-20,-1.6667
2019-02-21,-1.2107
2019-02-22,2.8186
2019-02-25,-4.5292
2019-02-26,-0.7491
2019-02-27,1.7610000000000001
2019-02-28,-1.6069
2019-03-01,-1.1307
2019-03-04,-3.4307
2019-03-05,0.1316
2019-03-06,-0.7884
2019-03-07,1.1921
2019-03-08,1.178
2019-03-11,2.0699
2019-03-12,0.3802
2019-03-13,0.2525
2019-03-14,-1.3854
2019-03-15,2.1711
2019-03-18,-0.5
2019-03-19,-2.0101
2019-03-20,0.1282
2019-03-21,-3.3291
2019-03-22,0.7947
2019-03-25,0.7884
2019-03-26,0.0
2019-03-27,0.5215
2019-03-28,4.4099
2019-03-29,-0.7453
2019-04-01,0.2503
2019-04-02,-2.1223
2019-04-03,0.7653
2019-04-04,-0.6329
2019-04-05,5.0955
2019-04-08,-2.1818
2019-04-09,0.7435
2019-04-10,0.123
2019-04-11,-0.9828
2019-04-12,-1.4888
2019-04-15,-1.7631999999999999
2019-04-16,1.6667
2019-04-17,0.1261
2019-04-18,-0.1259
2019-04-22,0.5044
2019-04-23,2.0075
2019-04-24,-1.23
2019-04-25,-2.8643
2019-04-26,0.641
2019-04-29,0.5096
2019-04-30,-2.0279
2019-05-01,0.3881
2019-05-02,0.0
2019-05-03,-1.1598
2019-05-06,-2.8683
2019-05-07,-1.2081
2019-05-08,-0.5435
2019-05-09,-1.6393
2019-05-10,-2.7778
2019-05-13,-0.4286
2019-05-14,0.5739
2019-05-15,-1.9971
2019-05-16,-7.8603
2019-05-17,1.5798
2019-05-20,-3.888
2019-05-21,-0.9709
2019-05-22,-2.9412000000000003
2019-05-23,-4.0404
2019-05-24,-1.5789
2019-05-28,-4.8128
2019-05-29,-6.1798
2019-05-30,7.984
2019-05-31,-2.7725999999999997
2019-06-03,3.9924
2019-06-04,10.6033
2019-06-05,-12.8926
2019-06-06,1.1385
2019-06-07,-2.8143000000000002
2019-06-10,-0.3861
2019-06-11,4.4574
2019-06-12,-1.1132
2019-06-13,0.1876
2019-06-14,-1.3109
2019-06-17,1.518
2019-06-18,1.6822
2019-06-19,-1.1029
2019-06-20,2.2305
2019-06-21,-0.3636
2019-06-24,0.9124
2019-06-25,-0.7233
2019-06-26,-6.7395
2019-06-27,0.3906
2019-06-28,4.2802
2019-07-01,-2.0522
2019-07-02,-2.6667
2019-07-03,0.1957
2019-07-05,-1.7578
2019-07-08,4.3738
2019-07-09,0.0
2019-07-10,-1.9048
2019-07-11,-2.1359
2019-07-12,-0.1984
2019-07-15,1.5905
2019-07-16,-1.3699
2019-07-17,-0.3968
2019-07-18,1.1952
2019-07-19,-1.7717
2019-07-22,-4.2084
2019-07-23,1.2551999999999999
2019-07-24,5.5785
2019-07-25,2.9354
2019-07-26,-2.8517
2019-07-29,0.1957
2019-07-30,-1.3672
2019-07-31,1.5842
2019-08-01,0.9747
2019-08-02,-0.1931
2019-08-05,-3.8685
2019-08-06,-1.006
2019-08-07,2.439
2019-08-08,0.9921
2019-08-09,-2.947
2019-08-12,2.834
2019-08-13,-1.5748
2019-08-14,0.6
2019-08-15,2.3857
2019-08-16,3.1068
2019-08-19,3.5782
2019-08-20,3.2727
2019-08-21,2.8169
2019-08-22,-2.7397
2019-08-23,-1.5845
2019-08-26,3.9356
2019-08-27,1.5491000000000001
2019-08-28,2.7119
2019-08-29,3.3003
2019-08-30,-2.5559
2019-09-03,2.9508
2019-09-04,1.7516
2019-09-05,5.4773
2019-09-06,-2.819
2019-09-09,-3.6641
2019-09-10,4.1204
2019-09-11,3.5008
2019-09-12,12.5
2019-09-13,-13.8562
2019-09-16,-0.1517
2019-09-17,-5.7751
2019-09-18,1.2903
2019-09-19,-0.6369
2019-09-20,2.7244
2019-09-23,-3.1201
2019-09-24,0.6441
2019-09-25,-1.28
2019-09-26,-1.6207
2019-09-27,-6.0956
2019-09-30,1.2281
2019-10-01,-4.5061
2019-10-02,2.1779
2019-10-03,-3.3748
2019-10-04,0.9191
2019-10-07,2.1858
2019-10-08,-4.9911
2019-10-09,1.8761999999999999
2019-10-10,0.7366
2019-10-11,0.7313
2019-10-14,1.4519
2019-10-15,3.9356
2019-10-16,-3.6145
2019-10-17,-3.9286
2019-10-18,0.7435
2019-10-21,0.9225
2019-10-22,-1.4625
2019-10-23,2.7829
2019-10-24,-1.6245
2019-10-25,-3.3028
2019-10-28,3.0361
2019-10-29,0.7366
2019-10-30,2.011
2019-10-31,-2.3297
2019-11-01,1.6514
2019-11-04,2.1661
2019-11-05,-1.0601
2019-11-06,-1.7856999999999998
2019-11-07,-2.0
2019-11-08,-3.7106
2019-11-11,-0.9634
2019-11-12,6.4202
2019-11-13,-3.8391
2019-11-14,-1.9011
2019-11-15,-6.2016
2019-11-18,-7.0248
2019-11-19,7.3333
2019-11-20,-4.7619
2019-11-21,-0.2174
2019-11-22,-5.2288
2019-11-25,1.6092
2019-11-26,0.4525
2019-11-27,-1.3514
2019-11-29,7.3059
2019-12-02,3.8298
2019-12-03,3.0738
2019-12-04,-4.7714
2019-12-05,-3.7578
2019-12-06,5.423
2019-12-09,-0.6173
2019-12-10,-2.8986
2019-12-11,0.8529
2019-12-12,0.2114
2019-12-13,-2.1097
2019-12-16,0.8621
2019-12-17,4.7009
2019-12-18,1.0204
2019-12-19,4.2424
2019-12-20,-1.1628
2019-12-23,2.9412000000000003
2019-12-24,-0.1905
2019-12-26,-5.7252
2019-12-27,-1.6194
2019-12-30,5.7613
2019-12-31,-1.5564
2020-01-02,3.7549
2020-01-03,-1.7143000000000002
2020-01-06,0.969
2020-01-07,-1.9194
2020-01-08,-1.3699
2020-01-09,0.3968
2020-01-10,-0.3953
2020-01-13,-3.7698
2020-01-14,2.268
2020-01-15,-1.6129
2020-01-16,1.2295
2020-01-17,0.8097
2020-01-21,1.4056
2020-01-22,-2.3762
2020-01-23,0.8114
2020-01-24,-0.6036
2020-01-27,0.4049
2020-01-28,1.1089
2020-01-29,-0.8973
2020-01-30,-1.8109
2020-01-31,-2.459
2020-02-03,0.8403
2020-02-04,2.7083
2020-02-05,1.6227
2020-02-06,0.0
2020-02-07,1.5968
2020-02-10,-4.7151
2020-02-11,14.433
2020-02-12,1.4414
2020-02-13,-0.3552
2020-02-14,-2.1390000000000002
2020-02-18,0.1821
2020-02-19,-0.1818
2020-02-20,-1.4572
2020-02-21,-1.6636
2020-02-24,0.5639
2020-02-25,-3.3645
2020-02-26,1.9342000000000001
2020-02-27,1.518
2020-02-28,-3.9252000000000002
2020-03-02,-1.1673
2020-03-03,-1.7717
2020-03-04,-0.8016
2020-03-05,-1.4141
2020-03-06,-0.2049
2020-03-09,-10.0616
2020-03-10,1.8265
2020-03-11,-9.8655
2020-03-12,-5.2239
2020-03-13,18.6352
2020-03-16,0.2212
2020-03-17,1.3245
2020-03-18,-24.6187
2020-03-19,10.4046
2020-03-20,8.6387
2020-03-23,-6.506
2020-03-24,6.9588
2020-03-25,-8.1928
2020-03-26,1.3123
2020-03-27,0.0
2020-03-30,0.7772
2020-03-31,-2.3136
2020-04-01,-2.8947000000000003
2020-04-02,4.336
2020-04-03,-3.8961
2020-04-06,0.2703
2020-04-07,2.1563
2020-04-08,0.2639
2020-04-09,-2.8947000000000003
2020-04-13,0.271
2020-04-14,-3.1838
2020-04-15,3.0093
2020-04-16,-0.542
2020-04-17,4.6322
2020-04-20,4.1667
2020-04-21,11.5
2020-04-22,-3.1390000000000002
2020-04-23,-2.0833
2020-04-24,0.7092
2020-04-27,3.0516
2020-04-28,3.4169
2020-04-29,7.2687
2020-04-30,1.8479999999999999
2020-05-01,-6.0484
2020-05-04,2.5751
2020-05-05,-1.8828
2020-05-06,-1.7058
2020-05-07,1.9523000000000001
2020-05-08,17.6596
2020-05-11,0.5425
2020-05-12,-1.4388
2020-05-13,-5.6569
2020-05-14,-0.9671
2020-05-15,0.0
2020-05-18,1.5625
2020-05-19,-3.6538
2020-05-20,1.1976
2020-05-21,1.1834
2020-05-22,3.3138
2020-05-26,2.6414999999999997
2020-05-27,0.1838
2020-05-28,-3.4862
2020-05-29,-2.6616
2020-06-01,0.5859
2020-06-02,0.5825
2020-06-03,0.3861
2020-06-04,-0.7692
2020-06-05,0.1938
2020-06-08,11.6054
2020-06-09,1.5598
2020-06-10,1.7065000000000001
2020-06-11,-9.2282
2020-06-12,4.4362
2020-06-15,1.2389000000000001
2020-06-16,2.0979
2020-06-17,2.3973
2020-06-18,-8.5284
2020-06-19,-3.4735
2020-06-22,-6.4394
2020-06-23,-0.8097
2020-06-24,3.8776
2020-06-25,9.8232
2020-06-26,-12.8801
2020-06-29,-13.5524
2020-06-30,0.4751
2020-07-01,3.0733
2020-07-02,-1.6055000000000001
2020-07-06,-1.6317
2020-07-07,-9.4787
2020-07-08,0.2618
2020-07-09,-1.3054999999999999
2020-07-10,8.2011
2020-07-13,-5.1345
2020-07-14,2.0619
2020-07-15,5.0505
2020-07-16,3.3654
2020-07-17,-1.8605
2020-07-20,-1.1848
2020-07-21,-0.7194
2020-07-22,-1.4493
2020-07-23,-3.4314
2020-07-24,-1.7766
2020-07-27,6.2016
2020-07-28,-2.4331
2020-07-29,10.7232
2020-07-30,-3.1532
2020-07-31,1.6279
