ticker,INUV US Equity
2020-04-14,14.1026
2020-04-15,-14.794
2020-04-16,-5.4945
2020-04-17,18.1395
2020-04-20,-13.3858
2020-04-21,0.2273
2020-04-22,2.9025
2020-04-23,-0.8374
2020-04-24,0.4444
2020-04-27,-0.3659
2020-04-28,10.8925
2020-04-29,-0.2002
2020-04-30,0.8828
2020-05-01,-3.3413
2020-05-04,27.4486
2020-05-05,-8.4921
2020-05-06,33.3804
2020-05-07,-13.2275
2020-05-08,0.6707
2020-05-11,24.4397
2020-05-12,-3.3828
2020-05-13,-9.7481
2020-05-14,10.6894
2020-05-15,-16.238
2020-05-18,26.4299
2020-05-19,-8.1667
2020-05-20,-1.4778
2020-05-21,5.7895
2020-05-22,-1.99
2020-05-26,16.9797
2020-05-27,-1.5405
2020-05-28,-5.2446
2020-05-29,-0.3721
2020-06-01,9.4071
2020-06-02,10.9452
2020-06-03,24.4423
2020-06-04,-18.7915
2020-06-05,3.7108
2020-06-08,18.1651
2020-06-09,7.1273
2020-06-10,55.0949
2020-06-11,-23.3645
2020-06-12,-8.5244
2020-06-15,-9.3188
2020-06-16,1.5143
2020-06-17,-12.1651
2020-06-18,2.6546
2020-06-19,-4.5294
2020-06-22,-3.247
2020-06-23,-4.1906
2020-06-24,2.1779
2020-06-25,-4.2629
2020-06-26,-7.2356
2020-06-29,10.0
2020-06-30,-2.8909000000000002
2020-07-01,-0.7302
2020-07-02,5.4885
2020-07-06,1.9131
2020-07-07,-1.1228
2020-07-08,-1.0823
2020-07-09,1.9552
2020-07-10,-2.0056
2020-07-13,-4.7756
2020-07-14,-1.9607999999999999
2020-07-15,6.7308
2020-07-16,9.9099
2020-07-17,-2.2951
2020-07-20,-2.6846
2020-07-21,9.4828
2020-07-22,-1.8898000000000001
2020-07-23,-4.8636
2020-07-24,-6.0233
2020-07-27,5.7451
2020-07-28,4.0238
2020-07-29,-2.5298
2020-07-30,0.4689
2020-07-31,-3.3333
