ticker,QCOM US Equity
2017-08-21,0.1156
2017-08-22,0.7118
2017-08-23,-0.2292
2017-08-24,0.4978
2017-08-25,-0.8764
2017-08-28,0.6727
2017-08-29,0.0
2017-08-30,0.5983
2017-08-31,0.2878
2017-09-01,-0.4209
2017-09-05,-3.8809
2017-09-06,0.8395
2017-09-07,-0.1388
2017-09-08,-1.4687999999999999
2017-09-11,1.8735
2017-09-12,0.6526
2017-09-13,0.2161
2017-09-14,0.9214
2017-09-15,1.3792
2017-09-18,0.115
2017-09-19,0.0957
2017-09-20,-0.6119
2017-09-21,0.0962
2017-09-22,0.1153
2017-09-25,-0.9023
2017-09-26,-0.9492
2017-09-27,0.8214
2017-09-28,0.388
2017-09-29,0.1739
2017-10-02,0.0772
2017-10-03,0.2699
2017-10-04,-0.1153
2017-10-05,0.7506
2017-10-06,0.2674
2017-10-09,0.743
2017-10-10,1.8721999999999999
2017-10-11,0.4641
2017-10-12,-2.0695
2017-10-13,-0.3396
2017-10-16,-0.833
2017-10-17,0.0573
2017-10-18,-0.3816
2017-10-19,0.1532
2017-10-20,-0.5164
2017-10-23,2.6336
2017-10-24,1.6108
2017-10-25,-0.7558
2017-10-26,-0.0743
2017-10-27,1.4312
2017-10-30,0.1649
2017-10-31,-6.6776
2017-11-01,4.803
2017-11-02,2.5814
2017-11-03,12.7097
2017-11-06,1.1487
2017-11-07,2.5272
2017-11-08,2.1685
2017-11-09,-1.359
2017-11-10,-0.0464
2017-11-13,2.9735
2017-11-14,-0.737
2017-11-15,-0.5909
2017-11-16,0.7621
2017-11-17,0.9227
2017-11-20,-0.3747
2017-11-21,0.3009
2017-11-22,2.1899
2017-11-24,1.1449
2017-11-27,-1.1174
2017-11-28,1.1887
2017-11-29,-2.7201
2017-11-30,-0.2706
2017-12-01,-1.2812999999999999
2017-12-04,-1.4201
2017-12-05,0.2014
2017-12-06,0.4483
2017-12-07,0.3847
2017-12-08,-1.5177
2017-12-11,1.4633
2017-12-12,-0.4909
2017-12-13,0.0617
2017-12-14,-0.3082
2017-12-15,0.0927
2017-12-18,0.9574
2017-12-19,-1.346
2017-12-20,0.155
2017-12-21,-0.3251
2017-12-22,0.528
2017-12-26,-0.6643
2017-12-27,0.3733
2017-12-28,-0.2479
2017-12-29,-0.5592
2018-01-02,1.8432
2018-01-03,1.135
2018-01-04,0.1365
2018-01-05,0.6664
2018-01-08,-0.3009
2018-01-09,-1.509
2018-01-10,-0.0153
2018-01-11,0.2605
2018-01-12,-0.0764
2018-01-16,4.3897
2018-01-17,-0.337
2018-01-18,0.0441
2018-01-19,-0.0147
2018-01-22,0.9259
2018-01-23,-0.4806
2018-01-24,-0.5268
2018-01-25,-0.8238
2018-01-26,1.6463999999999999
2018-01-29,-1.7657
2018-01-30,-0.4902
2018-01-31,1.8809
2018-02-01,-2.1245
2018-02-02,-1.0928
2018-02-05,-6.5687999999999995
2018-02-06,4.3253
2018-02-07,0.9938
2018-02-08,-4.0283
2018-02-09,2.5152
2018-02-12,2.6098
2018-02-13,0.0609
2018-02-14,1.3546
2018-02-15,-1.9673
2018-02-16,-0.6587
2018-02-20,-1.3261
2018-02-21,-0.922
2018-02-22,-1.9243000000000001
2018-02-23,1.8334000000000001
2018-02-26,5.7802
2018-02-27,-0.1045
2018-02-28,-2.0199
2018-03-01,-0.0615
2018-03-02,-0.3387
2018-03-05,-1.1276
2018-03-06,-2.9214
2018-03-07,0.5632
2018-03-08,-1.0722
2018-03-09,1.9573
2018-03-12,-0.349
2018-03-13,-4.9514
2018-03-14,0.7035
2018-03-15,-0.3826
2018-03-16,1.2189
2018-03-19,-3.7116
2018-03-20,-0.1885
2018-03-21,-2.4888
2018-03-22,-2.1651
2018-03-23,-3.4545
2018-03-26,4.6030999999999995
2018-03-27,-2.2982
2018-03-28,-0.2553
2018-03-29,1.298
2018-04-02,-2.8876
2018-04-03,1.8026
2018-04-04,0.3834
2018-04-05,0.0909
2018-04-06,-3.4884
2018-04-09,0.5836
2018-04-10,2.508
2018-04-11,0.4382
2018-04-12,0.3454
2018-04-13,0.9601
2018-04-16,-1.7226
2018-04-17,1.059
2018-04-18,-0.2168
2018-04-19,-4.8162
2018-04-20,-2.1495
2018-04-23,-1.7691
2018-04-24,-1.1676
2018-04-25,-0.3805
2018-04-26,1.4472
2018-04-27,1.2681
2018-04-30,-0.1957
2018-05-01,-0.3725
2018-05-02,-1.1019
2018-05-03,0.0995
2018-05-04,4.3331
2018-05-07,0.9907
2018-05-08,-0.283
2018-05-09,0.5865
2018-05-10,3.3854
2018-05-11,0.473
2018-05-14,2.734
2018-05-15,-1.9386999999999999
2018-05-16,1.9051
2018-05-17,0.4409
2018-05-18,0.9833
2018-05-21,0.3478
2018-05-22,-0.5545
2018-05-23,2.4917
2018-05-24,0.442
2018-05-25,1.4895
2018-05-29,-1.8512
2018-05-30,0.2748
2018-05-31,-0.4624
2018-06-01,0.8431
2018-06-04,0.1706
2018-06-05,0.4599
2018-06-06,1.4581
2018-06-07,1.3369
2018-06-08,-0.6266
2018-06-11,-0.5476
2018-06-12,-0.2336
2018-06-13,-0.9533
2018-06-14,0.4053
2018-06-15,0.6727
2018-06-18,-1.1026
2018-06-19,-0.8446
2018-06-20,0.1533
2018-06-21,-0.068
2018-06-22,-0.4255
2018-06-25,-2.4786
2018-06-26,-1.0517
2018-06-27,-2.2675
2018-06-28,1.3232
2018-06-29,0.3936
2018-07-02,0.1069
2018-07-03,-1.513
2018-07-05,3.705
2018-07-06,0.8017
2018-07-09,0.3458
2018-07-10,0.5686
2018-07-11,-1.8331
2018-07-12,1.7801
2018-07-13,0.12
2018-07-16,-0.0685
2018-07-17,0.9597
2018-07-18,-0.2546
2018-07-19,0.936
2018-07-20,-1.1802
2018-07-23,0.8019
2018-07-24,-0.3893
2018-07-25,0.9686
2018-07-26,7.001
2018-07-27,-1.3998
2018-07-30,-1.0368
2018-07-31,3.3043
2018-08-01,0.4057
2018-08-02,0.6527
2018-08-03,0.9727
2018-08-06,0.5046
2018-08-07,-0.4412
2018-08-08,-0.4279
2018-08-09,-0.1228
2018-08-10,-0.3995
2018-08-13,0.0309
2018-08-14,0.9099
2018-08-15,0.3821
2018-08-16,0.1218
2018-08-17,0.4562
2018-08-20,0.1514
2018-08-21,0.5895
2018-08-22,0.4358
2018-08-23,0.0299
2018-08-24,0.4337
2018-08-27,0.2829
2018-08-28,3.6234
2018-08-29,-0.8312
2018-08-30,-1.5318
2018-08-31,0.8365
2018-09-04,2.7507
2018-09-05,1.3004
2018-09-06,-0.7476
2018-09-07,0.0284
2018-09-10,2.7565
2018-09-11,0.2627
2018-09-12,-1.0481
2018-09-13,3.9861
2018-09-14,0.6433
2018-09-17,-2.4637000000000002
2018-09-18,2.0208
2018-09-19,-0.8833
2018-09-20,0.7291
2018-09-21,-1.2064
2018-09-24,-0.1628
2018-09-25,-1.1416
2018-09-26,-1.3473
2018-09-27,-0.0697
2018-09-28,0.4462
2018-10-01,0.7913
2018-10-02,1.0331
2018-10-03,-0.968
2018-10-04,-0.3579
2018-10-05,-1.6165
2018-10-08,-0.3932
2018-10-09,-1.1279
2018-10-10,-4.8481
2018-10-11,-3.6565
2018-10-12,0.0
2018-10-15,-0.1867
2018-10-16,3.0388
2018-10-17,-0.0302
2018-10-18,-1.4372
2018-10-19,0.3223
2018-10-22,1.1628
2018-10-23,0.3932
2018-10-24,-5.6644
2018-10-25,0.9262
2018-10-26,-1.1392
2018-10-29,-0.4962
2018-10-30,1.6246
2018-10-31,-0.459
2018-11-01,1.3039
2018-11-02,-0.5965
2018-11-05,0.2211
2018-11-06,0.2521
2018-11-07,-0.6601
2018-11-08,-8.1633
2018-11-09,-2.2911
2018-11-12,-3.9316
2018-11-13,-0.6056
2018-11-14,-0.4062
2018-11-15,2.6882
2018-11-16,0.8846
2018-11-19,-1.7538
2018-11-20,0.0364
2018-11-21,0.6373
2018-11-23,-0.0362
2018-11-26,0.8688
2018-11-27,-0.2871
2018-11-28,1.9435
2018-11-29,2.5772
2018-11-30,0.2581
2018-12-03,1.5105
2018-12-04,-2.3842
2018-12-06,0.0
2018-12-07,-1.9611
2018-12-10,2.2325
2018-12-11,0.1922
2018-12-12,0.6452
2018-12-13,0.641
2018-12-14,-0.8091
2018-12-17,-1.076
2018-12-18,1.3684
2018-12-19,-1.8864999999999998
2018-12-20,-0.5645
2018-12-21,-2.6965
2018-12-24,-2.1878
2018-12-26,4.3057
2018-12-27,0.2323
2018-12-28,1.2837
2018-12-31,0.176
2019-01-02,0.861
2019-01-03,-2.9617
2019-01-04,1.6158000000000001
2019-01-07,-0.2827
2019-01-08,-0.8682
2019-01-09,1.1796
2019-01-10,0.3356
2019-01-11,1.2324
2019-01-14,-0.3478
2019-01-15,-2.74
2019-01-16,-0.8254
2019-01-17,-0.9046
2019-01-18,0.9129
2019-01-22,-1.7731
2019-01-23,-4.6417
2019-01-24,-1.8544
2019-01-25,0.9644
2019-01-28,-1.2865
2019-01-29,-2.4487
2019-01-30,1.5587
2019-01-31,-1.2955999999999999
2019-02-01,0.1817
2019-02-04,0.1613
2019-02-05,2.093
2019-02-06,0.7294
2019-02-07,-1.0763
2019-02-08,-0.5143
2019-02-11,1.0738
2019-02-12,1.6329
2019-02-13,-0.1355
2019-02-14,-0.0388
2019-02-15,0.795
2019-02-19,0.0577
2019-02-20,0.846
2019-02-21,-0.1907
2019-02-22,1.4708999999999999
2019-02-25,-0.2447
2019-02-26,0.0755
2019-02-27,0.0189
2019-02-28,0.6599
2019-03-01,1.5171000000000001
2019-03-04,-0.7749
2019-03-05,0.2975
2019-03-06,2.7438000000000002
2019-03-07,-1.4051
2019-03-08,-0.9254
2019-03-11,1.5319
2019-03-12,0.9016
2019-03-13,1.0029
2019-03-14,0.0181
2019-03-15,2.1661
2019-03-18,0.4064
2019-03-19,0.2463
2019-03-20,0.3335
2019-03-21,1.0672
2019-03-22,-1.6444999999999999
2019-03-25,-0.3168
2019-03-26,2.4011
2019-03-27,-1.8793
2019-03-28,-0.6326
2019-03-29,0.8488
2019-04-01,1.3677000000000001
2019-04-02,0.4843
2019-04-03,-0.7058
2019-04-04,0.3121
2019-04-05,0.2247
2019-04-08,-0.3966
2019-04-09,-0.554
2019-04-10,-1.9325
2019-04-11,-0.7634
2019-04-12,1.8784
2019-04-15,0.4039
2019-04-16,23.2074
2019-04-17,12.2498
2019-04-18,1.0243
2019-04-22,2.6036
2019-04-23,5.7948
2019-04-24,0.1268
2019-04-25,-2.0269
2019-04-26,1.8455
2019-04-29,0.7041
2019-04-30,-1.2837
2019-05-01,0.2786
2019-05-02,0.8915
2019-05-03,2.4673
2019-05-06,-1.1647
2019-05-07,-3.4561
2019-05-08,-0.7746
2019-05-09,-0.899
2019-05-10,2.4588
2019-05-13,-2.2717
2019-05-14,2.6702
2019-05-15,0.1509
2019-05-16,-3.9995000000000003
2019-05-17,-1.5819
2019-05-20,-5.9877
2019-05-21,1.4748
2019-05-22,-10.8553
2019-05-23,-1.5221
2019-05-24,-2.9961
2019-05-28,-1.2687
2019-05-29,0.5966
2019-05-30,1.2622
2019-05-31,0.3454
2019-06-03,-0.2394
2019-06-04,2.6853
2019-06-05,-1.1833
2019-06-06,0.8505
2019-06-07,1.6275
2019-06-10,2.6933
2019-06-11,0.9923
2019-06-12,-2.3161
2019-06-13,0.4886
2019-06-14,-1.7303
2019-06-17,0.5675
2019-06-18,4.1239
2019-06-19,-0.2223
2019-06-20,1.3092
2019-06-21,-0.0275
2019-06-24,0.6051
2019-06-25,-0.8338
2019-06-26,3.3081
2019-06-27,0.6404
2019-06-28,0.8485
2019-07-01,1.9061
2019-07-02,-0.6579
2019-07-03,-0.4934
2019-07-05,0.0391
2019-07-08,-0.0391
2019-07-09,-0.1044
2019-07-10,-2.8609
2019-07-11,-0.8741
2019-07-12,1.6143999999999998
2019-07-15,0.7076
2019-07-16,0.3182
2019-07-17,0.1189
2019-07-18,-1.8347
2019-07-19,0.8471
2019-07-22,1.2667
2019-07-23,-2.4095
2019-07-24,2.3609999999999998
2019-07-25,-0.6854
2019-07-26,-0.1725
2019-07-29,-0.3324
2019-07-30,-0.2134
2019-07-31,-2.2056
2019-08-01,-2.6791
2019-08-02,-0.0702
2019-08-05,-3.3029
2019-08-06,-0.9157
2019-08-07,1.8043
2019-08-08,2.6801
2019-08-09,0.3368
2019-08-12,-2.3776
2019-08-13,3.4097
2019-08-14,-1.8011
2019-08-15,0.395
2019-08-16,2.9792
2019-08-19,2.1698
2019-08-20,1.6028
2019-08-21,0.8282
2019-08-22,0.5867
2019-08-23,-4.7051
2019-08-26,-0.8297
2019-08-27,1.4538
2019-08-28,0.5137
2019-08-29,2.8245
2019-08-30,1.7266
2019-09-03,-3.4074999999999998
2019-09-04,2.6225
2019-09-05,2.4647
2019-09-06,-0.1899
2019-09-09,-0.7991
2019-09-10,0.6393
2019-09-11,2.2996
2019-09-12,-1.0263
2019-09-13,-0.8472
2019-09-16,-0.4719
2019-09-17,0.8329
2019-09-18,0.2669
2019-09-19,-0.8492
2019-09-20,-2.2881
2019-09-23,1.0466
2019-09-24,-2.6023
2019-09-25,2.6984
2019-09-26,0.1165
2019-09-27,-0.9308
2019-09-30,-0.4567
2019-10-01,-1.0619
2019-10-02,-1.9609999999999999
2019-10-03,2.3517
2019-10-04,2.324
2019-10-07,-1.4841
2019-10-08,-4.5717
2019-10-09,2.059
2019-10-10,0.8339
2019-10-11,2.3076
2019-10-14,-0.5215
2019-10-15,1.9921
2019-10-16,0.5269
2019-10-17,0.9459
2019-10-18,-1.6335
2019-10-21,1.6735
2019-10-22,-0.6457
2019-10-23,-1.5675
2019-10-24,2.2657
2019-10-25,1.4939
2019-10-28,3.5924
2019-10-29,-1.6737
2019-10-30,-0.2694
2019-10-31,-1.2279
2019-11-01,3.9035
2019-11-04,1.8067
2019-11-05,0.4348
2019-11-06,-0.9712
2019-11-07,6.3216
2019-11-08,4.501
2019-11-11,-2.329
2019-11-12,-0.9473
2019-11-13,-0.5496
2019-11-14,0.0111
2019-11-15,0.3647
2019-11-18,-0.3634
2019-11-19,-2.7851
2019-11-20,-2.6603
2019-11-21,-0.5957
2019-11-22,-0.2585
2019-11-25,0.4712
2019-11-26,-0.7738
2019-11-27,0.2009
2019-11-29,-1.4741
2019-12-02,-1.3166
2019-12-03,-2.268
2019-12-04,2.6309
2019-12-05,0.6153
2019-12-06,1.4954
2019-12-09,1.3123
2019-12-10,-0.948
2019-12-11,3.4179
2019-12-12,2.3681
2019-12-13,-1.37
2019-12-16,0.6831
2019-12-17,-0.1244
2019-12-18,-0.385
2019-12-19,0.5797
2019-12-20,0.4068
2019-12-23,-0.4502
2019-12-24,0.3618
2019-12-26,-0.4168
2019-12-27,0.4525
2019-12-30,-0.4167
2019-12-31,-0.2262
2020-01-02,0.5214
2020-01-03,-1.883
2020-01-06,-0.5861
2020-01-07,2.8436
2020-01-08,-0.2922
2020-01-09,1.3527
2020-01-10,0.3893
2020-01-13,0.7866
2020-01-14,-0.4507
2020-01-15,-0.9828
2020-01-16,2.3642
2020-01-17,4.4885
2020-01-21,-1.4284
2020-01-22,-1.6606999999999998
2020-01-23,-1.0433
2020-01-24,-2.5543
2020-01-27,-2.9002
2020-01-28,2.4124
2020-01-29,-1.032
2020-01-30,-0.51
2020-01-31,-2.8139
2020-02-03,1.3715
2020-02-04,2.833
2020-02-05,2.2265
2020-02-06,-0.33
2020-02-07,-3.5206
2020-02-10,1.3498
2020-02-11,1.5800999999999998
2020-02-12,1.9111
2020-02-13,-1.8426
2020-02-14,-0.4776
2020-02-18,-1.7522
2020-02-19,2.874
2020-02-20,-1.2036
2020-02-21,-2.7272
2020-02-24,-4.2629
2020-02-25,-3.7206
2020-02-26,-0.6981
2020-02-27,-4.6698
2020-02-28,3.1077
2020-03-02,2.8863
2020-03-03,-2.4826
2020-03-04,4.9134
2020-03-05,-3.2152
2020-03-06,-2.1473
2020-03-09,-6.2347
2020-03-10,8.6041
2020-03-11,-5.4126
2020-03-12,-10.1849
2020-03-13,13.1155
2020-03-16,-14.9453
2020-03-17,6.7928
2020-03-18,-11.1385
2020-03-19,6.2265
2020-03-20,-6.2923
2020-03-23,2.6597
2020-03-24,4.6858
2020-03-25,-3.6358
2020-03-26,9.3532
2020-03-27,-3.4648
2020-03-30,3.6642
2020-03-31,-1.9990999999999999
2020-04-01,-2.5868
2020-04-02,3.217
2020-04-03,-4.1017
2020-04-06,8.769
2020-04-07,2.5088
2020-04-08,0.825
2020-04-09,-2.3865
2020-04-13,2.4029
2020-04-14,5.7981
2020-04-15,-2.0116
2020-04-16,1.1317
2020-04-17,-0.8848
2020-04-20,-2.4419
2020-04-21,-3.3239
2020-04-22,3.9532
2020-04-23,-1.165
2020-04-24,3.0213
2020-04-27,-0.0789
2020-04-28,-0.9081
2020-04-29,4.8878
2020-04-30,-0.3799
2020-05-01,-3.8515
2020-05-04,0.0529
2020-05-05,2.5766
2020-05-06,1.5973000000000002
2020-05-07,-0.0507
2020-05-08,2.1946
2020-05-11,-0.0993
2020-05-12,-2.5596
2020-05-13,-0.5356
2020-05-14,2.3974
2020-05-15,-5.1333
2020-05-18,5.5035
2020-05-19,-2.3142
2020-05-20,3.2527
2020-05-21,-3.2618
2020-05-22,0.8974
2020-05-26,-0.864
2020-05-27,1.6278000000000001
2020-05-28,-1.4882
2020-05-29,3.5463
2020-06-01,-1.4219
2020-06-02,6.1457
2020-06-03,0.1536
2020-06-04,2.2946
2020-06-05,2.9172000000000002
2020-06-08,3.1846
2020-06-09,-1.7730000000000001
2020-06-10,1.4039
2020-06-11,-7.6805
2020-06-12,1.452
2020-06-15,1.3491
2020-06-16,3.6231
2020-06-17,0.4692
2020-06-18,-0.0222
2020-06-19,-1.2344
2020-06-22,0.3603
2020-06-23,0.2468
2020-06-24,-0.235
2020-06-25,-0.2019
2020-06-26,-1.0567
2020-06-29,1.1247
2020-06-30,2.4716
2020-07-01,-1.5678
2020-07-02,2.3279
2020-07-06,1.1429
2020-07-07,-0.8394
2020-07-08,1.5086
2020-07-09,-0.2994
2020-07-10,-0.7936
2020-07-13,-1.2755
2020-07-14,1.1497
2020-07-15,0.184
2020-07-16,-1.4586999999999999
2020-07-17,1.1294
2020-07-20,1.0192
2020-07-21,-0.923
2020-07-22,0.3142
2020-07-23,-3.1641
2020-07-24,-0.8699
2020-07-27,4.2862
2020-07-28,-1.3484
2020-07-29,1.7277
2020-07-30,15.2209
2020-07-31,-1.474
