ticker,HEI US Equity
2017-08-24,2.7617000000000003
2017-08-25,1.1998
2017-08-28,-1.3041
2017-08-29,1.4655
2017-08-30,0.0947
2017-08-31,1.4429
2017-09-01,0.2682
2017-09-05,-0.6163
2017-09-06,-0.117
2017-09-07,-0.1054
2017-09-08,0.1407
2017-09-11,0.1054
2017-09-12,-0.0819
2017-09-13,-0.0468
2017-09-14,-0.8082
2017-09-15,-0.1417
2017-09-18,3.7011
2017-09-19,0.7298
2017-09-20,0.9848
2017-09-21,0.1906
2017-09-22,1.2195
2017-09-25,-1.0059
2017-09-26,0.1228
2017-09-27,1.4275
2017-09-28,-1.4404
2017-09-29,0.1896
2017-10-02,0.8908
2017-10-03,-3.5206
2017-10-04,2.2077
2017-10-05,0.0
2017-10-06,-0.526
2017-10-09,0.7088
2017-10-10,-0.1676
2017-10-11,-1.6562000000000001
2017-10-12,0.2731
2017-10-13,-1.1461999999999999
2017-10-16,3.0766
2017-10-17,-0.568
2017-10-18,0.4592
2017-10-19,0.6355
2017-10-20,2.2491
2017-10-23,-0.726
2017-10-24,0.1201
2017-10-25,0.556
2017-10-26,-0.3252
2017-10-27,-0.707
2017-10-30,-0.7777
2017-10-31,0.1104
2017-11-01,-0.8712
2017-11-02,1.4462
2017-11-03,-0.3509
2017-11-06,0.4292
2017-11-07,0.1096
2017-11-08,-0.5911
2017-11-09,-0.0881
2017-11-10,-0.3306
2017-11-13,-0.3096
2017-11-14,-0.0222
2017-11-15,-0.6878
2017-11-16,0.458
2017-11-17,-0.6894
2017-11-20,2.6536999999999997
2017-11-21,0.6217
2017-11-22,-0.0217
2017-11-24,-0.4988
2017-11-27,-0.1308
2017-11-28,0.9056
2017-11-29,-3.1574
2017-11-30,0.8933
2017-12-01,-1.7928
2017-12-04,0.0563
2017-12-05,0.0676
2017-12-06,0.1801
2017-12-07,0.719
2017-12-08,0.2566
2017-12-11,0.9791
2017-12-12,0.4077
2017-12-13,0.1317
2017-12-14,0.6027
2017-12-15,4.7168
2017-12-18,-0.1768
2017-12-19,1.2922
2017-12-20,-0.3189
2017-12-21,-2.4254
2017-12-22,-0.8674
2017-12-26,0.4375
2017-12-27,0.0531
2017-12-28,-0.5097
2017-12-29,0.6937
2018-01-02,-0.7234
2018-01-03,0.1069
2018-01-04,0.6085
2018-01-05,1.4854
2018-01-08,2.5196
2018-01-09,-0.826
2018-01-10,-1.4396
2018-01-11,0.2817
2018-01-12,1.0196
2018-01-16,-0.7003
2018-01-17,0.4875
2018-01-18,-0.2993
2018-01-19,1.8504
2018-01-22,-1.1943
2018-01-23,-0.3472
2018-01-24,1.6774
2018-01-25,2.5381
2018-01-26,2.3266999999999998
2018-01-29,1.2579
2018-01-30,-2.6278
2018-01-31,-1.472
2018-02-01,1.8302
2018-02-02,-1.6017000000000001
2018-02-05,-6.2003
2018-02-06,2.4242
2018-02-07,0.0517
2018-02-08,-3.5419
2018-02-09,0.4556
2018-02-12,1.8143
2018-02-13,0.6682
2018-02-14,0.8851
2018-02-15,2.3094
2018-02-16,1.6898
2018-02-20,0.2232
2018-02-21,-0.5073
2018-02-22,-0.7959
2018-02-23,1.216
2018-02-26,1.3376000000000001
2018-02-27,-0.7455
2018-02-28,5.4057
2018-03-01,-0.2687
2018-03-02,1.0659
2018-03-05,0.0232
2018-03-06,-0.3476
2018-03-07,1.7326000000000001
2018-03-08,-0.3086
2018-03-09,0.4471
2018-03-12,-1.2327
2018-03-13,1.8028
2018-03-14,2.2477
2018-03-15,-1.1325
2018-03-16,-0.8198
2018-03-19,-0.4755
2018-03-20,0.8305
2018-03-21,1.038
2018-03-22,-3.2831
2018-03-23,1.12
2018-03-26,3.4026
2018-03-27,-2.8379
2018-03-28,-1.1479
2018-03-29,-0.1954
2018-04-02,-1.0137
2018-04-03,1.0474
2018-04-04,1.1402
2018-04-05,1.6625
2018-04-06,-2.2625
2018-04-09,-0.6761
2018-04-10,0.5538
2018-04-11,0.1033
2018-04-12,0.6304
2018-04-13,0.0797
2018-04-16,1.0471
2018-04-17,1.4192
2018-04-18,0.8441
2018-04-19,1.4426999999999999
2018-04-20,0.0543
2018-04-23,0.1519
2018-04-24,-2.3294
2018-04-25,-0.6323
2018-04-26,0.681
2018-04-27,-1.9514
2018-04-30,-0.6559
2018-05-01,-0.8879
2018-05-02,-0.402
2018-05-03,0.3229
2018-05-04,1.6092
2018-05-07,2.4661
2018-05-08,0.817
2018-05-09,0.8651
2018-05-10,0.0651
2018-05-11,0.868
2018-05-14,-1.0003
2018-05-15,-1.5102
2018-05-16,-0.5626
2018-05-17,0.0444
2018-05-18,0.9758
2018-05-21,0.7797
2018-05-22,-1.2749
2018-05-23,0.6843
2018-05-24,0.3727
2018-05-25,-0.7318
2018-05-29,2.5305
2018-05-30,0.0966
2018-05-31,-1.5223
2018-06-01,1.1539
2018-06-04,1.7433999999999998
2018-06-05,0.2433
2018-06-06,0.4748
2018-06-07,-0.4831
2018-06-08,1.1186
2018-06-11,-0.0835
2018-06-12,-1.0549
2018-06-13,-1.0767
2018-06-14,-1.2272
2018-06-15,-0.2809
2018-06-18,-0.0867
2018-06-19,-2.082
2018-06-20,1.7386
2018-06-21,-0.7837
2018-06-22,0.5156
2018-06-25,-1.3862
2018-06-26,0.808
2018-06-27,-0.7246
2018-06-28,1.0009
2018-06-29,-0.1779
2018-07-02,0.0274
2018-07-03,0.1508
2018-07-05,-0.7939
2018-07-06,-0.138
2018-07-09,1.9619
2018-07-10,1.355
2018-07-11,-1.552
2018-07-12,1.8483
2018-07-13,1.5612
2018-07-16,0.2891
2018-07-17,1.0088
2018-07-18,1.323
2018-07-19,0.1024
2018-07-20,-0.6266
2018-07-23,-1.3383
2018-07-24,-0.6
2018-07-25,-0.0656
2018-07-26,1.6282
2018-07-27,-1.8862999999999999
2018-07-30,-2.8839
2018-07-31,3.5525
2018-08-01,-0.0262
2018-08-02,0.4322
2018-08-03,-0.7825
2018-08-06,0.8807
2018-08-07,1.0033
2018-08-08,-0.7611
2018-08-09,0.091
2018-08-10,-0.013
2018-08-13,0.0649
2018-08-14,1.6355
2018-08-15,-2.2733
2018-08-16,0.6404
2018-08-17,1.2854999999999999
2018-08-20,1.2564
2018-08-21,1.5953
2018-08-22,-0.5608
2018-08-23,-0.1003
2018-08-24,0.8907
2018-08-27,0.4228
2018-08-28,11.0946
2018-08-29,3.366
2018-08-30,-1.9301
2018-08-31,-0.2969
2018-09-04,1.4005
2018-09-05,0.435
2018-09-06,0.3032
2018-09-07,0.2591
2018-09-10,0.323
2018-09-11,-0.0644
2018-09-12,-0.1289
2018-09-13,0.0108
2018-09-14,0.6559
2018-09-17,-1.6451
2018-09-18,0.5756
2018-09-19,-1.7711000000000001
2018-09-20,-0.3628
2018-09-21,0.64
2018-09-24,-1.5897000000000001
2018-09-25,1.5819999999999999
2018-09-26,0.0219
2018-09-27,0.1754
2018-09-28,1.3682
2018-10-01,-0.2807
2018-10-02,-0.823
2018-10-03,0.5132
2018-10-04,-2.0639
2018-10-05,-0.488
2018-10-08,-0.7245
2018-10-09,-1.8862
2018-10-10,-4.5657
2018-10-11,-0.7194
2018-10-12,0.8333
2018-10-15,0.2755
2018-10-16,4.3717
2018-10-17,-0.8812
2018-10-18,-0.2194
2018-10-19,-0.8679
2018-10-22,-0.572
2018-10-23,-2.3832
2018-10-24,-1.6837
2018-10-25,0.6728
2018-10-26,0.3159
2018-10-29,-2.3619
2018-10-30,0.7815
2018-10-31,3.1881
2018-11-01,1.5150000000000001
2018-11-02,0.47
2018-11-05,-0.5731
2018-11-06,1.9292
2018-11-07,1.6848999999999998
2018-11-08,-0.2383
2018-11-09,0.091
2018-11-12,-1.7618
2018-11-13,1.157
2018-11-14,-5.5244
2018-11-15,2.3245
2018-11-16,0.2248
2018-11-19,-3.1165
2018-11-20,-1.5231
2018-11-21,0.6187
2018-11-23,1.242
2018-11-26,0.4494
2018-11-27,-1.6324
2018-11-28,4.0934
2018-11-29,-0.0354
2018-11-30,-0.1536
2018-12-03,1.3606
2018-12-04,-3.3266999999999998
2018-12-06,-0.8573
2018-12-07,-1.2179
2018-12-10,0.8137
2018-12-11,-0.2813
2018-12-12,2.1339
2018-12-13,-2.1494
2018-12-14,-0.7486
2018-12-17,-3.7216
2018-12-18,3.0564
2018-12-19,-1.1838
2018-12-20,-5.5612
2018-12-21,-1.9628999999999999
2018-12-24,-2.4108
2018-12-26,5.1361
2018-12-27,1.3939
2018-12-28,0.4582
2018-12-31,0.9775
2019-01-02,-1.8973
2019-01-03,-3.911
2019-01-04,3.385
2019-01-07,0.4772
2019-01-08,2.1372
2019-01-09,0.1808
2019-01-10,1.1991
2019-01-11,0.293
2019-01-14,0.3049
2019-01-15,-0.4813
2019-01-16,0.2291
2019-01-17,0.6475
2019-01-18,1.2615
2019-01-22,-2.7532
2019-01-23,1.012
2019-01-24,0.9892
2019-01-25,0.6656
2019-01-28,-0.2495
2019-01-29,1.4382
2019-01-30,1.8493
2019-01-31,2.2879
2019-02-01,0.2012
2019-02-04,1.9606
2019-02-05,1.5406
2019-02-06,0.0228
2019-02-07,-0.1825
2019-02-08,0.8912
2019-02-11,0.6795
2019-02-12,2.036
2019-02-13,0.2866
2019-02-14,0.0769
2019-02-15,1.6147
2019-02-19,-0.0216
2019-02-20,0.3244
2019-02-21,0.3233
2019-02-22,0.9883
2019-02-25,0.2447
2019-02-26,-0.6791
2019-02-27,-0.7372
2019-02-28,0.8826
2019-03-01,0.032
2019-03-04,-0.7039
2019-03-05,-1.6971
2019-03-06,-0.6884
2019-03-07,-0.2861
2019-03-08,0.4965
2019-03-11,0.7027
2019-03-12,-0.0654
2019-03-13,0.851
2019-03-14,-0.3029
2019-03-15,-1.1176
2019-03-18,1.9642
2019-03-19,-0.2475
2019-03-20,0.2481
2019-03-21,1.9694
2019-03-22,-2.9763
2019-03-25,1.4685000000000001
2019-03-26,0.2895
2019-03-27,-0.62
2019-03-28,1.4628
2019-03-29,0.5725
2019-04-01,3.5417
2019-04-02,-0.4886
2019-04-03,0.0716
2019-04-04,0.0409
2019-04-05,0.7971
2019-04-08,-0.2129
2019-04-09,-0.4267
2019-04-10,0.9081
2019-04-11,0.91
2019-04-12,0.7715
2019-04-15,-0.6463
2019-04-16,0.3002
2019-04-17,-1.0577
2019-04-18,0.8471
2019-04-22,0.55
2019-04-23,2.9239
2019-04-24,0.0097
2019-04-25,0.0773
2019-04-26,1.1971
2019-04-29,0.7441
2019-04-30,-0.0663
2019-05-01,-2.1795
2019-05-02,0.3584
2019-05-03,0.9363
2019-05-06,1.9891
2019-05-07,-1.9127999999999998
2019-05-08,-0.239
2019-05-09,0.0
2019-05-10,0.1821
2019-05-13,-1.7311999999999999
2019-05-14,0.0487
2019-05-15,0.9339
2019-05-16,0.4819
2019-05-17,-1.0647
2019-05-20,-0.4266
2019-05-21,1.1003
2019-05-22,-0.0963
2019-05-23,-0.0868
2019-05-24,0.4535
2019-05-28,0.7204
2019-05-29,11.7109
2019-05-30,2.1683
2019-05-31,1.5958999999999999
2019-06-03,0.7402
2019-06-04,2.1961
2019-06-05,1.5657
2019-06-06,-0.4405
2019-06-07,1.0823
2019-06-10,0.0391
2019-06-11,-0.8203
2019-06-12,0.1969
2019-06-13,0.2044
2019-06-14,-1.0121
2019-06-17,0.0793
2019-06-18,0.7682
2019-06-19,2.8765
2019-06-20,-1.3445
2019-06-21,-0.6737
2019-06-24,0.8965
2019-06-25,-0.1314
2019-06-26,0.8201
2019-06-27,0.9516
2019-06-28,1.7711999999999999
2019-07-01,-0.7922
2019-07-02,2.5913
2019-07-03,0.0955
2019-07-05,-0.2934
2019-07-08,-0.5665
2019-07-09,1.4576
2019-07-10,-0.5688
2019-07-11,-0.154
2019-07-12,-0.0882
2019-07-15,-0.2059
2019-07-16,0.781
2019-07-17,0.1535
2019-07-18,0.7737
2019-07-19,-0.6736
2019-07-22,0.0219
2019-07-23,0.6926
2019-07-24,0.6082
2019-07-25,0.6333
2019-07-26,-0.8224
2019-07-29,-0.7571
2019-07-30,0.3706
2019-07-31,-1.0062
2019-08-01,0.9214
2019-08-02,-1.1448
2019-08-05,-2.9466
2019-08-06,5.4603
2019-08-07,-0.1146
2019-08-08,2.3946
2019-08-09,-0.2801
2019-08-12,-0.8215
2019-08-13,0.5381
2019-08-14,-2.4153000000000002
2019-08-15,1.9123
2019-08-16,0.4036
2019-08-19,0.4513
2019-08-20,1.3199
2019-08-21,-0.0831
2019-08-22,0.3467
2019-08-23,-1.9627
2019-08-26,1.7059
2019-08-27,0.5683
2019-08-28,-0.9235
2019-08-29,1.5234
2019-08-30,-0.877
2019-09-03,-1.8387
2019-09-04,1.521
2019-09-05,0.2775
2019-09-06,-1.1828
2019-09-09,-6.5029
2019-09-10,-4.5519
2019-09-11,-2.9179
2019-09-12,1.5593
2019-09-13,-0.0477
2019-09-16,1.8625
2019-09-17,1.6174
2019-09-18,0.323
2019-09-19,0.2606
2019-09-20,-2.4769
2019-09-23,0.776
2019-09-24,0.5056
2019-09-25,-0.6424
2019-09-26,-0.7634
2019-09-27,-2.0879
2019-09-30,0.1122
2019-10-01,-3.9878
2019-10-02,1.5013
2019-10-03,0.6574
2019-10-04,1.0122
2019-10-07,-0.7758
2019-10-08,-0.6516
2019-10-09,2.3283
2019-10-10,0.0561
2019-10-11,-1.9938
2019-10-14,0.9395
2019-10-15,-0.6232
2019-10-16,-0.3014
2019-10-17,-1.4296
2019-10-18,-1.3758
2019-10-21,-0.3445
2019-10-22,-0.9191
2019-10-23,0.7319
2019-10-24,1.6475
2019-10-25,-1.3881000000000001
2019-10-28,1.5762
2019-10-29,0.6307
2019-10-30,-0.536
2019-10-31,2.255
2019-11-01,0.9081
2019-11-04,-1.5828
2019-11-05,-0.3266
2019-11-06,-0.0082
2019-11-07,-0.5324
2019-11-08,0.2141
2019-11-11,0.7149
2019-11-12,1.2076
2019-11-13,2.5637
2019-11-14,1.014
2019-11-15,0.7237
2019-11-18,0.9811
2019-11-19,1.2011
2019-11-20,0.3629
2019-11-21,-2.207
2019-11-22,-0.7163
2019-11-25,-0.1784
2019-11-26,0.1943
2019-11-27,0.5197
2019-11-29,0.2315
2019-12-02,-3.0487
2019-12-03,1.7788
2019-12-04,-0.1248
2019-12-05,-0.8281
2019-12-06,0.7011
2019-12-09,-3.8016
2019-12-10,1.0815
2019-12-11,-0.1689
2019-12-12,-0.5399
2019-12-13,2.228
2019-12-16,0.6974
2019-12-17,-5.0291
2019-12-18,-3.8286
2019-12-19,-0.3705
2019-12-20,0.96
2019-12-23,-0.1713
2019-12-24,0.4291
2019-12-26,-1.3928
2019-12-27,-0.2686
2019-12-30,-0.7907
2019-12-31,-0.0263
2020-01-02,4.9409
2020-01-03,0.576
2020-01-06,0.7968
2020-01-07,0.7576
2020-01-08,-1.3567
2020-01-09,1.227
2020-01-10,-1.6461999999999999
2020-01-13,1.6987
2020-01-14,-0.9662
2020-01-15,0.5126
2020-01-16,-0.0823
2020-01-17,-0.0741
2020-01-21,1.9855
2020-01-22,-1.4945
2020-01-23,-0.3608
2020-01-24,0.7325
2020-01-27,-0.4902
2020-01-28,1.1249
2020-01-29,-0.138
2020-01-30,0.0976
2020-01-31,-0.5524
2020-02-03,0.7841
2020-02-04,1.7505
2020-02-05,-0.5018
2020-02-06,0.9366
2020-02-07,1.9748
2020-02-10,0.5988
2020-02-11,-0.9123
2020-02-12,-0.7022
2020-02-13,0.7543
2020-02-14,1.1932
2020-02-18,-0.7629
2020-02-19,0.6446
2020-02-20,-1.8287
2020-02-21,-0.3615
2020-02-24,-6.1292
2020-02-25,-4.7562999999999995
2020-02-26,-8.8318
2020-02-27,1.9259
2020-02-28,2.4022
2020-03-02,4.497
2020-03-03,0.3283
2020-03-04,5.218
2020-03-05,-6.3714
2020-03-06,-5.6648
2020-03-09,-8.0034
2020-03-10,2.7516
2020-03-11,-9.3325
2020-03-12,-10.06
2020-03-13,4.0988
2020-03-16,-16.3781
2020-03-17,-4.0136
2020-03-18,-8.8948
2020-03-19,7.6711
2020-03-20,5.7388
2020-03-23,-5.1852
2020-03-24,12.0343
2020-03-25,4.1572
2020-03-26,12.1154
2020-03-27,-6.1667
2020-03-30,-5.8989
2020-03-31,-2.9653
2020-04-01,-7.747
2020-04-02,2.7023
2020-04-03,-3.6922
2020-04-06,12.5588
2020-04-07,3.5756
2020-04-08,6.7028
2020-04-09,-3.1763
2020-04-13,-5.0854
2020-04-14,0.3084
2020-04-15,1.409
2020-04-16,-3.7514
2020-04-17,8.4121
2020-04-20,-2.2758
2020-04-21,-6.243
2020-04-22,1.9421
2020-04-23,0.4147
2020-04-24,-2.2974
2020-04-27,3.9497999999999998
2020-04-28,7.6757
2020-04-29,7.3764
2020-04-30,-3.7151
2020-05-01,-5.0799
2020-05-04,-0.8178
2020-05-05,-0.1091
2020-05-06,-1.3353
2020-05-07,4.6629000000000005
2020-05-08,6.3007
2020-05-11,-0.0774
2020-05-12,-1.5162
2020-05-13,-3.6521
2020-05-14,0.2449
2020-05-15,-3.2228
2020-05-18,9.1849
2020-05-19,-2.5435
2020-05-20,2.8358
2020-05-21,2.2962
2020-05-22,0.9451
2020-05-26,5.99
2020-05-27,5.5511
2020-05-28,-1.1698
2020-05-29,-3.0408
2020-06-01,2.6201
2020-06-02,-0.3288
2020-06-03,7.093
2020-06-04,0.3715
2020-06-05,3.2136
2020-06-08,2.0815
2020-06-09,-2.5703
2020-06-10,-2.2775
2020-06-11,-5.3631
2020-06-12,4.1076
2020-06-15,-0.3745
2020-06-16,1.5493000000000001
2020-06-17,0.4333
2020-06-18,-0.3596
2020-06-19,0.3608
2020-06-22,-3.8022
2020-06-23,-1.8127
2020-06-24,-5.8146
2020-06-25,0.2021
2020-06-26,-4.0536
2020-06-29,5.8329
2020-06-30,-0.9633
2020-07-01,1.1039
2020-07-02,-0.8635
2020-07-06,0.871
2020-07-07,-2.9677
2020-07-08,1.3707
2020-07-09,-4.2684
2020-07-10,-0.0316
2020-07-13,-1.2758
2020-07-14,0.9078
2020-07-15,2.318
2020-07-16,0.0207
2020-07-17,1.1273
2020-07-20,-0.1023
2020-07-21,-0.43
2020-07-22,1.4497
2020-07-23,-1.4189
2020-07-24,-1.8711
2020-07-27,-1.2467
2020-07-28,0.0318
2020-07-29,1.6651
2020-07-30,-0.0939
2020-07-31,0.3655
