ticker,FTEK US Equity
2017-09-19,5.3191
2017-09-20,-2.8283
2017-09-21,11.0083
2017-09-22,6.7516
2017-09-25,-2.6316
2017-09-26,-4.5045
2017-09-27,-1.8868
2017-09-28,-3.8462
2017-09-29,2.0
2017-10-02,1.9607999999999999
2017-10-03,0.0
2017-10-04,1.9231
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,5.6604
2017-10-10,0.8929
2017-10-11,-0.0088
2017-10-12,-2.6463
2017-10-13,0.0
2017-10-16,-2.7273
2017-10-17,-4.6636
2017-10-18,2.9311
2017-10-19,2.8571
2017-10-20,-5.5556
2017-10-23,-5.7843
2017-10-24,4.0583
2017-10-25,-3.0
2017-10-26,1.8557000000000001
2017-10-27,-1.8319999999999999
2017-10-30,0.8351
2017-10-31,-6.8507
2017-11-01,4.281
2017-11-02,0.8421
2017-11-03,-0.7307
2017-11-06,1.7875999999999999
2017-11-07,4.3388
2017-11-08,-3.9604
2017-11-09,-0.5155
2017-11-10,3.6269
2017-11-13,3.0
2017-11-14,-0.9709
2017-11-15,-3.9215999999999998
2017-11-16,-1.0204
2017-11-17,0.0
2017-11-20,-1.0309
2017-11-21,0.0
2017-11-22,-1.0
2017-11-24,2.0623
2017-11-27,-0.5155
2017-11-28,2.5907
2017-11-29,1.0101
2017-11-30,-4.99
2017-12-01,1.042
2017-12-04,-1.0313
2017-12-05,2.6945
2017-12-06,-0.5842
2017-12-07,-2.0619
2017-12-08,5.2632
2017-12-11,-1.9100000000000001
2017-12-12,2.9667
2017-12-13,0.0
2017-12-14,-4.9505
2017-12-15,-2.0833
2017-12-18,2.1383
2017-12-19,2.0727
2017-12-20,0.102
2017-12-21,10.0917
2017-12-22,-2.7778
2017-12-26,5.7143
2017-12-27,5.4054
2017-12-28,-2.5556
2017-12-29,-1.763
2018-01-02,-3.5714
2018-01-03,4.6296
2018-01-04,2.6549
2018-01-05,-1.7241
2018-01-08,0.8772
2018-01-09,-0.8696
2018-01-10,0.0
2018-01-11,4.386
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-4.2017
2018-01-18,1.7544
2018-01-19,-0.8621
2018-01-22,1.7304
2018-01-23,-1.701
2018-01-24,-0.0522
2018-01-25,2.6623
2018-01-26,0.0
2018-01-29,-1.6949
2018-01-30,0.431
2018-01-31,-2.1459
2018-02-01,-0.0877
2018-02-02,-5.18
2018-02-05,-5.5556
2018-02-06,-1.9607999999999999
2018-02-07,1.0
2018-02-08,-0.6634
2018-02-09,2.6612
2018-02-12,3.8834999999999997
2018-02-13,-2.8037
2018-02-14,9.6154
2018-02-15,1.7544
2018-02-16,-2.5862
2018-02-20,-3.5398
2018-02-21,1.8349
2018-02-22,-4.5045
2018-02-23,1.8868
2018-02-26,2.7778
2018-02-27,-1.8018
2018-02-28,0.0
2018-03-01,0.9174
2018-03-02,-0.9091
2018-03-05,-0.9174
2018-03-06,0.9259
2018-03-07,0.0
2018-03-08,-2.7523
2018-03-09,6.6038
2018-03-12,1.7699
2018-03-13,36.5217
2018-03-14,-0.6369
2018-03-15,-12.1795
2018-03-16,-5.8394
2018-03-19,12.4031
2018-03-20,-0.6897
2018-03-21,-3.4722
2018-03-22,-1.4388
2018-03-23,-5.8394
2018-03-26,-1.5504
2018-03-27,0.0
2018-03-28,-4.7244
2018-03-29,-0.8264
2018-04-02,1.6667
2018-04-03,8.1967
2018-04-04,4.5455
2018-04-05,1.4493
2018-04-06,-0.7143
2018-04-09,-2.8777
2018-04-10,3.7037
2018-04-11,-0.7143
2018-04-12,0.7194
2018-04-13,1.4285999999999999
2018-04-16,-4.9296
2018-04-17,3.7037
2018-04-18,-1.4285999999999999
2018-04-19,0.7246
2018-04-20,-2.8777
2018-04-23,-2.2222
2018-04-24,0.7576
2018-04-25,-2.2556
2018-04-26,2.3077
2018-04-27,0.0
2018-04-30,-3.7594
2018-05-01,-0.7813
2018-05-02,5.5118
2018-05-03,0.7463
2018-05-04,-1.4815
2018-05-07,1.5789
2018-05-08,2.8868
2018-05-09,-0.7194
2018-05-10,-7.2464
2018-05-11,-3.9063
2018-05-14,-3.252
2018-05-15,0.8403
2018-05-16,-2.5
2018-05-17,1.7094
2018-05-18,0.8403
2018-05-21,0.0
2018-05-22,-0.8333
2018-05-23,-1.6806999999999999
2018-05-24,-1.7094
2018-05-25,0.0
2018-05-29,-1.7391
2018-05-30,0.0
2018-05-31,1.7699
2018-06-01,0.0
2018-06-04,-5.2174
2018-06-05,6.422
2018-06-06,-4.3103
2018-06-07,2.7027
2018-06-08,-1.7544
2018-06-11,1.7856999999999998
2018-06-12,1.7544
2018-06-13,0.0
2018-06-14,-1.2414
2018-06-15,-3.9804
2018-06-18,4.5455
2018-06-19,-4.3478
2018-06-20,1.8182
2018-06-21,-1.7143000000000002
2018-06-22,0.8358
2018-06-25,-3.6036
2018-06-26,-0.1028
2018-06-27,-6.9136
2018-06-28,4.5226
2018-06-29,3.8462
2018-07-02,-3.7037
2018-07-03,-4.8846
2018-07-05,4.1245
2018-07-06,-4.4563
2018-07-09,-1.4125
2018-07-10,1.1132
2018-07-11,1.9367999999999999
2018-07-12,4.0
2018-07-13,-3.8462
2018-07-16,-2.0
2018-07-17,0.6429
2018-07-18,1.5817
2018-07-19,-0.1896
2018-07-20,-2.75
2018-07-23,2.8278
2018-07-24,-1.8
2018-07-25,2.8513
2018-07-26,-0.099
2018-07-27,-0.892
2018-07-30,4.0
2018-07-31,-5.7692
2018-08-01,1.449
2018-08-02,0.5834
2018-08-03,-3.0
2018-08-06,2.0619
2018-08-07,0.3838
2018-08-08,3.6426
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,-2.9126
2018-08-16,-1.99
2018-08-17,3.0507
2018-08-20,1.0594
2018-08-21,-3.9875
2018-08-22,6.1224
2018-08-23,-1.9135
2018-08-24,9.7932
2018-08-27,-0.8929
2018-08-28,0.9009
2018-08-29,2.6786
2018-08-30,1.7391
2018-08-31,0.8547
2018-09-04,-0.8898
2018-09-05,-1.2398
2018-09-06,-3.0736
2018-09-07,3.6177
2018-09-10,6.0345
2018-09-11,4.065
2018-09-12,-0.7813
2018-09-13,2.3622
2018-09-14,3.0769
2018-09-17,4.4776
2018-09-18,1.4285999999999999
2018-09-19,-0.7042
2018-09-20,-7.8014
2018-09-21,3.8462
2018-09-24,-1.4815
2018-09-25,-2.2556
2018-09-26,0.0
2018-09-27,-1.5308000000000002
2018-09-28,1.5546
2018-10-01,0.0
2018-10-02,2.7769
2018-10-03,0.2919
2018-10-04,-1.4925
2018-10-05,2.2727
2018-10-08,-3.7037
2018-10-09,1.5385
2018-10-10,-3.0303
2018-10-11,-3.9063
2018-10-12,4.065
2018-10-15,-5.4688
2018-10-16,0.8264
2018-10-17,4.0984
2018-10-18,-3.1496
2018-10-19,0.0
2018-10-22,-4.878
2018-10-23,0.0
2018-10-24,-1.7094
2018-10-25,0.8696
2018-10-26,-0.8534
2018-10-29,8.6166
2018-10-30,-1.545
2018-10-31,-2.4311
2018-11-01,4.1667
2018-11-02,-1.6
2018-11-05,1.626
2018-11-06,4.8
2018-11-07,10.687
2018-11-08,1.7241
2018-11-09,1.0102
2018-11-12,-2.0068
2018-11-13,-7.5342
2018-11-14,-3.7037
2018-11-15,-1.5385
2018-11-16,-1.5625
2018-11-19,1.5873
2018-11-20,-2.3438
2018-11-21,-3.2
2018-11-23,-0.8264
2018-11-26,1.6667
2018-11-27,-2.459
2018-11-28,3.3613
2018-11-29,4.065
2018-11-30,-5.4688
2018-12-03,5.7851
2018-12-04,1.5625
2018-12-06,-3.0769
2018-12-07,1.5873
2018-12-10,-1.5625
2018-12-11,0.0
2018-12-12,-3.9683
2018-12-13,5.7851
2018-12-14,-2.5313
2018-12-17,-0.6092
2018-12-18,0.0
2018-12-19,0.8065
2018-12-20,-0.8
2018-12-21,-1.6129
2018-12-24,-0.8197
2018-12-26,0.0
2018-12-27,-2.4793
2018-12-28,4.2373
2018-12-31,-3.252
2019-01-02,5.042
2019-01-03,-5.2
2019-01-04,7.5949
2019-01-07,-5.8824
2019-01-08,5.8333
2019-01-09,-1.5748
2019-01-10,4.4
2019-01-11,4.3448
2019-01-14,-3.0623
2019-01-15,-1.1364
2019-01-16,-1.1494
2019-01-17,-9.3023
2019-01-18,2.5641
2019-01-22,0.0
2019-01-23,1.6667
2019-01-24,-3.2787
2019-01-25,0.8475
2019-01-28,0.8403
2019-01-29,0.8333
2019-01-30,0.0
2019-01-31,2.876
2019-02-01,-1.1889
2019-02-04,3.252
2019-02-05,-3.1496
2019-02-06,-4.065
2019-02-07,2.5423999999999998
2019-02-08,0.0
2019-02-11,0.8264
2019-02-12,0.0
2019-02-13,0.4098
2019-02-14,1.2245
2019-02-15,0.0
2019-02-19,3.2258
2019-02-20,-4.6875
2019-02-21,1.3115
2019-02-22,2.7508
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,-3.1417
2019-03-01,14.6248
2019-03-04,-4.2553
2019-03-05,0.0
2019-03-06,0.7407
2019-03-07,-5.8824
2019-03-08,5.4688
2019-03-11,0.0
2019-03-12,-2.963
2019-03-13,1.5267
2019-03-14,-1.2556
2019-03-15,2.7945
2019-03-18,-1.4815
2019-03-19,-4.5113
2019-03-20,3.9370000000000003
2019-03-21,15.1515
2019-03-22,8.5526
2019-03-25,12.1212
2019-03-26,-7.027
2019-03-27,2.0349
2019-03-28,0.0
2019-03-29,-4.8433
2019-04-01,5.3892
2019-04-02,5.6818
2019-04-03,17.7419
2019-04-04,-1.3699
2019-04-05,11.1111
2019-04-08,13.3333
2019-04-09,2.9412000000000003
2019-04-10,-13.2143
2019-04-11,6.1728
2019-04-12,0.0
2019-04-15,-1.5504
2019-04-16,-7.4803
2019-04-17,-2.9787
2019-04-18,7.0175
2019-04-22,0.4098
2019-04-23,8.5714
2019-04-24,2.6316
2019-04-25,-1.0989
2019-04-26,0.7407
2019-04-29,-2.2059
2019-04-30,-1.1278
2019-05-01,-2.6616
2019-05-02,-10.5469
2019-05-03,6.5502
2019-05-06,1.6393
2019-05-07,5.6452
2019-05-08,1.145
2019-05-09,-1.8868
2019-05-10,0.0
2019-05-13,-4.6154
2019-05-14,-35.0806
2019-05-15,-6.8323
2019-05-16,5.3333
2019-05-17,1.2658
2019-05-20,-5.625
2019-05-21,-0.6623
2019-05-22,4.0
2019-05-23,1.9231
2019-05-24,10.0629
2019-05-28,-6.8571
2019-05-29,-5.5215
2019-05-30,-1.2987
2019-05-31,-0.6579
2019-06-03,4.6358
2019-06-04,7.5949
2019-06-05,-1.7647
2019-06-06,0.5988
2019-06-07,0.5952
2019-06-10,1.1834
2019-06-11,-8.1871
2019-06-12,-1.9108
2019-06-13,-3.2468
2019-06-14,-7.3826
2019-06-17,-11.5942
2019-06-18,0.0
2019-06-19,0.8197
2019-06-20,4.878
2019-06-21,1.5504
2019-06-24,-2.2901
2019-06-25,1.5625
2019-06-26,0.7692
2019-06-27,5.4046
2019-06-28,1.3905
2019-07-01,-2.8571
2019-07-02,5.1471
2019-07-03,-1.3986
2019-07-05,-1.4184
2019-07-08,0.7194
2019-07-09,-2.1429
2019-07-10,-0.7299
2019-07-11,0.7353
2019-07-12,3.6496
2019-07-15,-7.0423
2019-07-16,3.0303
2019-07-17,-9.5588
2019-07-18,-2.439
2019-07-19,2.5
2019-07-22,-1.9512
2019-07-23,-1.3267
2019-07-24,0.0
2019-07-25,-6.7227
2019-07-26,0.0
2019-07-29,-2.7027
2019-07-30,0.9259
2019-07-31,-1.8349
2019-08-01,0.9346
2019-08-02,-3.7037
2019-08-05,1.9231
2019-08-06,-0.9434
2019-08-07,0.0
2019-08-08,-2.8571
2019-08-09,4.902
2019-08-12,-2.8037
2019-08-13,-0.9615
2019-08-14,-8.3495
2019-08-15,-2.5318
2019-08-16,-3.2605
2019-08-19,-1.1347
2019-08-20,-1.1932
2019-08-21,-0.4945
2019-08-22,1.7799
2019-08-23,-3.4749
2019-08-26,-1.1764999999999999
2019-08-27,-2.3095
2019-08-28,-0.1462
2019-08-29,3.1242
2019-08-30,4.213
2019-09-03,-1.708
2019-09-04,6.8327
2019-09-05,4.4879
2019-09-06,3.4981999999999998
2019-09-09,0.0
2019-09-10,6.0
2019-09-11,2.8302
2019-09-12,-1.8439999999999999
2019-09-13,-4.664
2019-09-16,5.8824
2019-09-17,-6.4815
2019-09-18,-3.9604
2019-09-19,5.1546
2019-09-20,-4.2843
2019-09-23,-7.6513
2019-09-24,-2.1787
2019-09-25,9.9827
2019-09-26,-5.1443
2019-09-27,3.2496
2019-09-30,3.8526
2019-10-01,-3.436
2019-10-02,-0.2834
2019-10-03,5.2632
2019-10-04,-7.1
2019-10-07,4.9408
2019-10-08,-2.9234
2019-10-09,2.4937
2019-10-10,-4.433
2019-10-11,5.1996
2019-10-14,-1.0152
2019-10-15,0.4869
2019-10-16,1.0309
2019-10-17,-2.0408
2019-10-18,0.8438
2019-10-21,3.2951
2019-10-22,-2.0
2019-10-23,4.0816
2019-10-24,6.2549
2019-10-25,-0.3506
2019-10-28,-1.8519
2019-10-29,0.0
2019-10-30,1.8868
2019-10-31,-5.5556
2019-11-01,-1.9607999999999999
2019-11-04,7.0
2019-11-05,-0.0374
2019-11-06,-8.377
2019-11-07,2.6327
2019-11-08,-0.5767
2019-11-11,-1.0
2019-11-12,1.0101
2019-11-13,2.0
2019-11-14,-6.2745
2019-11-15,-0.6276
2019-11-18,-0.2719
2019-11-19,2.9536
2019-11-20,1.4661
2019-11-21,-0.9801
2019-11-22,0.0
2019-11-25,-0.0938
2019-11-26,-1.6629
2019-11-27,2.8355
2019-11-29,-0.5252
2019-12-02,-3.5435
2019-12-03,1.0526
2019-12-04,-2.6042
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-5.4118
2019-12-10,2.6231999999999998
2019-12-11,-0.3991
2019-12-12,0.6662
2019-12-13,-1.3087
2019-12-16,2.4395
2019-12-17,-3.8153
2019-12-18,-0.5536
2019-12-19,-1.1695
2019-12-20,-2.9789
2019-12-23,0.4148
2019-12-24,2.6791
2019-12-26,-0.5517
2019-12-27,-0.1271
2019-12-30,2.3493
2019-12-31,7.4175
2020-01-02,-3.5251
2020-01-03,-0.5905
2020-01-06,3.2269
2020-01-07,3.6683
2020-01-08,0.0
2020-01-09,-2.0308
2020-01-10,2.0624
2020-01-13,-2.9029
2020-01-14,-2.3241
2020-01-15,-1.5791
2020-01-16,1.3736
2020-01-17,-1.355
2020-01-21,-1.0989
2020-01-22,1.0889
2020-01-23,0.9013
2020-01-24,0.4248
2020-01-27,-2.5708
2020-01-28,4.4756
2020-01-29,-5.1471
2020-01-30,-2.5952
2020-01-31,-4.8328
2020-02-03,0.606
2020-02-04,3.7706
2020-02-05,1.1494
2020-02-06,-0.431
2020-02-07,0.548
2020-02-10,-2.5564999999999998
2020-02-11,0.6118
2020-02-12,-0.263
2020-02-13,1.7043
2020-02-14,1.7117
2020-02-18,1.9734
2020-02-19,-2.7507
2020-02-20,3.9886
2020-02-21,-4.6989
2020-02-24,-3.1304
2020-02-25,-1.2024
2020-02-26,0.012
2020-02-27,-1.0361
2020-02-28,-2.5930999999999997
2020-03-02,-0.0125
2020-03-03,1.1875
2020-03-04,-1.4824
2020-03-05,-3.4483
2020-03-06,-2.2468
2020-03-09,-17.6299
2020-03-10,8.871
2020-03-11,-9.6296
2020-03-12,-21.918
2020-03-13,-1.3227
2020-03-16,12.7447
2020-03-17,-18.8526
2020-03-18,-2.3256
2020-03-19,2.3571
2020-03-20,-2.2796
2020-03-23,7.8315
2020-03-24,-4.7682
2020-03-25,-8.3681
2020-03-26,21.4015
2020-03-27,-10.398
2020-03-30,-7.0
2020-03-31,0.15
2020-04-01,-0.1248
2020-04-02,-2.5
2020-04-03,2.5641
2020-04-06,0.15
2020-04-07,2.3465
2020-04-08,6.8293
2020-04-09,-6.4384
2020-04-13,4.8804
2020-04-14,-2.3034
2020-04-15,0.0238
2020-04-16,2.3810000000000002
2020-04-17,27.907
2020-04-20,-1.8182
2020-04-21,-4.8519
2020-04-22,2.6469
2020-04-23,-1.7823
2020-04-24,6.0847
2020-04-27,-5.3718
2020-04-28,6.2115
2020-04-29,-3.078
2020-04-30,-6.0527
2020-05-01,4.9314
2020-05-04,-5.3439
2020-05-05,-1.9419
2020-05-06,0.551
2020-05-07,-4.6495999999999995
2020-05-08,93.7819
2020-05-11,1.0989
2020-05-12,7.6087
2020-05-13,-6.0606
2020-05-14,-0.8387
2020-05-15,1.5832000000000002
2020-05-18,-0.7259
2020-05-19,-3.2688
2020-05-20,-2.8235
2020-05-21,0.9494
2020-05-22,0.4419
2020-05-26,-3.0122
2020-05-27,-4.1642
2020-05-28,-1.6871
2020-05-29,-8.2222
2020-06-01,4.2642
2020-06-02,3.1996
2020-06-03,1.4627
2020-06-04,-4.0291
2020-06-05,0.1412
2020-06-08,6.3462
2020-06-09,-1.0127
2020-06-10,3.544
2020-06-11,-7.4688
2020-06-12,-1.144
2020-06-15,-0.09
2020-06-16,15.8301
2020-06-17,-3.8889
2020-06-18,-0.8324
2020-06-19,-1.8769
2020-06-22,-7.3304
2020-06-23,1.2821
2020-06-24,-4.4304
2020-06-25,0.6623
2020-06-26,-0.8026
2020-06-29,39.2758
2020-06-30,-20.0
2020-07-01,1.3094999999999999
2020-07-02,1.1868
2020-07-06,2.6710000000000003
2020-07-07,27.8136
2020-07-08,-7.9646
2020-07-09,-1.9231
2020-07-10,-4.4118
2020-07-13,-6.5026
2020-07-14,6.2966
2020-07-15,-2.9928
2020-07-16,2.0
2020-07-17,-1.1786
2020-07-20,-0.2745
2020-07-21,1.5981999999999998
2020-07-22,1.8333
2020-07-23,-1.2889
2020-07-24,-3.4715
2020-07-27,2.1471
2020-07-28,-3.1739
2020-07-29,2.084
2020-07-30,-2.1797
2020-07-31,-4.337
