ticker,PRA US Equity
2017-09-14,-1.2927
2017-09-15,0.8419
2017-09-18,-0.0928
2017-09-19,-0.5571
2017-09-20,1.4006
2017-09-21,-0.4604
2017-09-22,0.4625
2017-09-25,0.1842
2017-09-26,0.0
2017-09-27,0.6434
2017-09-28,0.2922
2017-09-29,0.0916
2017-10-02,0.6404
2017-10-03,0.5455
2017-10-04,-0.4521
2017-10-05,0.545
2017-10-06,0.1807
2017-10-09,-0.2705
2017-10-10,0.3617
2017-10-11,-0.3604
2017-10-12,0.1808
2017-10-13,0.361
2017-10-16,0.6295
2017-10-17,-0.5362
2017-10-18,0.8985
2017-10-19,0.9795
2017-10-20,-0.0882
2017-10-23,-0.9709
2017-10-24,0.3565
2017-10-25,-1.2433
2017-10-26,1.6187
2017-10-27,-0.354
2017-10-30,-0.8881
2017-10-31,0.448
2017-11-01,0.9813
2017-11-02,1.4134
2017-11-03,-0.2613
2017-11-06,0.3493
2017-11-07,5.7440999999999995
2017-11-08,-0.4115
2017-11-09,-0.1653
2017-11-10,0.0
2017-11-13,-0.2483
2017-11-14,-0.249
2017-11-15,0.0
2017-11-16,-1.0815
2017-11-17,0.0
2017-11-20,-0.5046
2017-11-21,0.5917
2017-11-22,-0.084
2017-11-24,-0.3364
2017-11-27,0.5063
2017-11-28,0.6717
2017-11-29,2.2519
2017-11-30,0.8972
2017-12-01,-0.485
2017-12-04,2.0309
2017-12-05,-1.2739
2017-12-06,-0.5645
2017-12-07,-0.2433
2017-12-08,-0.4878
2017-12-11,-0.2451
2017-12-12,0.3276
2017-12-13,-0.2449
2017-12-14,-0.4092
2017-12-15,1.3147
2017-12-18,2.1898
2017-12-19,-1.6667
2017-12-20,-0.4036
2017-12-21,-0.1764
2017-12-22,-0.0883
2017-12-26,0.7958
2017-12-27,0.0
2017-12-28,0.2632
2017-12-29,0.0
2018-01-02,-2.2747
2018-01-03,-0.8057
2018-01-04,0.8123
2018-01-05,0.2686
2018-01-08,-0.8929
2018-01-09,-1.6216
2018-01-10,0.0916
2018-01-11,0.6404
2018-01-12,-0.0909
2018-01-16,0.0
2018-01-17,0.364
2018-01-18,-0.1813
2018-01-19,0.2725
2018-01-22,1.087
2018-01-23,-0.1792
2018-01-24,-0.5386
2018-01-25,0.9025
2018-01-26,-0.5367
2018-01-29,-1.6187
2018-01-30,-0.0914
2018-01-31,0.0915
2018-02-01,-0.3656
2018-02-02,-0.6422
2018-02-05,-2.7701000000000002
2018-02-06,-1.0446
2018-02-07,0.9597
2018-02-08,-3.4221
2018-02-09,1.1811
2018-02-12,0.1946
2018-02-13,0.3883
2018-02-14,1.2572999999999999
2018-02-15,0.5731
2018-02-16,-0.9497
2018-02-20,-0.6711
2018-02-21,0.2896
2018-02-22,-7.1222
2018-02-23,-0.829
2018-02-26,2.4032999999999998
2018-02-27,-0.3061
2018-02-28,-2.1494
2018-03-01,-0.9414
2018-03-02,0.1056
2018-03-05,2.4262
2018-03-06,1.1329
2018-03-07,1.6293
2018-03-08,0.4008
2018-03-09,0.5988
2018-03-12,-0.8929
2018-03-13,0.6006
2018-03-14,-0.8955
2018-03-15,-0.1004
2018-03-16,0.5025
2018-03-19,0.0
2018-03-20,0.9
2018-03-21,-0.2973
2018-03-22,-2.5845000000000002
2018-03-23,-2.2449
2018-03-26,2.2965
2018-03-27,-1.0204
2018-03-28,1.1546
2018-03-29,-0.4103
2018-04-02,-1.8538000000000001
2018-04-03,1.1542
2018-04-04,-3.4232
2018-04-05,0.4296
2018-04-06,-1.2833999999999999
2018-04-09,-0.5417
2018-04-10,0.0
2018-04-11,-0.4357
2018-04-12,-0.2188
2018-04-13,0.8772
2018-04-16,2.5
2018-04-17,0.5302
2018-04-18,-0.5274
2018-04-19,-0.106
2018-04-20,-0.1062
2018-04-23,0.1063
2018-04-24,0.9554
2018-04-25,0.5258
2018-04-26,0.3138
2018-04-27,-0.1043
2018-04-30,-1.2526
2018-05-01,0.6342
2018-05-02,-2.7311
2018-05-03,-1.0799
2018-05-04,-12.5546
2018-05-07,1.9975
2018-05-08,-1.1016
2018-05-09,1.4851
2018-05-10,-0.4878
2018-05-11,0.4902
2018-05-14,-0.4878
2018-05-15,-0.9804
2018-05-16,-1.3614
2018-05-17,0.2509
2018-05-18,-0.1252
2018-05-21,0.5013
2018-05-22,0.8728
2018-05-23,-0.2472
2018-05-24,-0.3717
2018-05-25,-0.1244
2018-05-29,-1.9925000000000002
2018-05-30,0.2541
2018-05-31,-2.6616
2018-06-01,-0.1302
2018-06-04,1.043
2018-06-05,-0.6452
2018-06-06,-0.1299
2018-06-07,1.0403
2018-06-08,-0.1287
2018-06-11,0.5155
2018-06-12,0.0
2018-06-13,-1.2821
2018-06-14,-1.6883
2018-06-15,-1.7173
2018-06-18,-0.672
2018-06-19,2.977
2018-06-20,-2.8909000000000002
2018-06-21,-2.2733
2018-06-22,2.5140000000000002
2018-06-25,-2.0436
2018-06-26,0.2782
2018-06-27,-1.9417
2018-06-28,1.2730000000000001
2018-06-29,-0.9777
2018-07-02,0.9873
2018-07-03,-0.838
2018-07-05,1.5493000000000001
2018-07-06,0.2774
2018-07-09,2.0747
2018-07-10,0.4065
2018-07-11,0.9447
2018-07-12,-0.1337
2018-07-13,-2.5435
2018-07-16,3.9835000000000003
2018-07-17,-1.0568
2018-07-18,2.2697
2018-07-19,0.6527
2018-07-20,1.1673
2018-07-23,0.8974
2018-07-24,1.5248
2018-07-25,0.5006
2018-07-26,1.3699
2018-07-27,-1.3514
2018-07-30,0.9963
2018-07-31,1.8496000000000001
2018-08-01,0.4843
2018-08-02,-1.0843
2018-08-03,1.4616
2018-08-06,1.3205
2018-08-07,0.0
2018-08-08,5.4502
2018-08-09,0.2247
2018-08-10,1.009
2018-08-13,1.8868
2018-08-14,1.4161000000000001
2018-08-15,0.4296
2018-08-16,1.9251
2018-08-17,-0.1049
2018-08-20,-0.3151
2018-08-21,1.1591
2018-08-22,-1.1458
2018-08-23,0.3161
2018-08-24,0.8403
2018-08-27,0.7292
2018-08-28,-0.2068
2018-08-29,-0.6218
2018-08-30,0.1043
2018-08-31,0.7292
2018-09-04,-0.2068
2018-09-05,1.0363
2018-09-06,0.5128
2018-09-07,0.5102
2018-09-10,-2.5381
2018-09-11,0.2083
2018-09-12,-0.104
2018-09-13,1.0406
2018-09-14,1.7508
2018-09-17,-1.9231
2018-09-18,-0.3096
2018-09-19,-0.9317
2018-09-20,0.3135
2018-09-21,-0.2083
2018-09-24,-2.1921
2018-09-25,1.2807
2018-09-26,-1.4752
2018-09-27,0.3422
2018-09-28,0.7511
2018-10-01,-2.6198
2018-10-02,-0.1094
2018-10-03,0.0657
2018-10-04,0.1532
2018-10-05,-0.3277
2018-10-08,1.1618
2018-10-09,0.2817
2018-10-10,-1.4693
2018-10-11,-4.1447
2018-10-12,-0.8007
2018-10-15,-0.1153
2018-10-16,1.4085
2018-10-17,0.1594
2018-10-18,0.0227
2018-10-19,0.4773
2018-10-22,-0.2036
2018-10-23,-1.2692999999999999
2018-10-24,-2.4564
2018-10-25,1.8828
2018-10-26,-0.7161
2018-10-29,1.0005
2018-10-30,2.5109
2018-10-31,-1.3034
2018-11-01,-1.2295
2018-11-02,1.7059
2018-11-05,0.408
2018-11-06,0.5869
2018-11-07,3.5907
2018-11-08,-3.1196
2018-11-09,-1.3639999999999999
2018-11-12,0.0
2018-11-13,-0.7481
2018-11-14,-1.873
2018-11-15,1.932
2018-11-16,0.2055
2018-11-19,-0.0456
2018-11-20,-1.5504
2018-11-21,0.5095
2018-11-23,-0.1843
2018-11-26,0.554
2018-11-27,-0.1837
2018-11-28,1.4489
2018-11-29,-2.4484
2018-11-30,1.6268
2018-12-03,0.5946
2018-12-04,-4.0009
2018-12-06,-0.2605
2018-12-07,-2.8015
2018-12-10,-0.0977
2018-12-11,-0.2934
2018-12-12,0.0981
2018-12-13,-1.8128
2018-12-14,-1.9212
2018-12-17,-1.5009000000000001
2018-12-18,0.8781
2018-12-19,-2.0737
2018-12-20,1.3072
2018-12-21,0.5008
2018-12-24,-2.4915
2018-12-26,4.0075
2018-12-27,2.0688
2018-12-28,1.2668
2018-12-31,1.4761
2019-01-02,-2.1696
2019-01-03,-0.9829
2019-01-04,4.2759
2019-01-07,-0.3905
2019-01-08,-0.4166
2019-01-09,0.1969
2019-01-10,0.3929
2019-01-11,0.4159
2019-01-14,-0.2192
2019-01-15,0.0488
2019-01-16,2.8795
2019-01-17,-0.4269
2019-01-18,1.6675
2019-01-22,-1.4527
2019-01-23,1.0937000000000001
2019-01-24,-0.682
2019-01-25,0.0
2019-01-28,0.2605
2019-01-29,0.3307
2019-01-30,-0.2354
2019-01-31,0.6607
2019-02-01,0.9142
2019-02-04,0.9524
2019-02-05,-5.7064
2019-02-06,1.6593
2019-02-07,2.2324
2019-02-08,-0.4226
2019-02-11,1.0611
2019-02-12,1.3532
2019-02-13,0.3913
2019-02-14,-0.2981
2019-02-15,2.6449
2019-02-19,0.717
2019-02-20,0.9121
2019-02-21,-1.1243
2019-02-22,-2.5641
2019-02-25,-4.119
2019-02-26,-1.7661
2019-02-27,-1.6764000000000001
2019-02-28,0.3212
2019-03-01,-0.2709
2019-03-04,-1.2102
2019-03-05,-0.425
2019-03-06,-2.7366
2019-03-07,-1.8069
2019-03-08,0.2892
2019-03-11,1.1271
2019-03-12,-0.311
2019-03-13,-1.3521
2019-03-14,-0.9225
2019-03-15,-0.1862
2019-03-18,-0.7996
2019-03-19,-0.9672
2019-03-20,-1.9533
2019-03-21,-0.332
2019-03-22,-2.1377
2019-03-25,-0.3688
2019-03-26,1.7368999999999999
2019-03-27,-0.2519
2019-03-28,-0.9259
2019-03-29,-1.1143
2019-04-01,1.4447
2019-04-02,1.2817
2019-04-03,-1.1249
2019-04-04,0.3129
2019-04-05,1.5878
2019-04-08,-1.5350000000000001
2019-04-09,-1.6156000000000001
2019-04-10,1.3253
2019-04-11,0.5402
2019-04-12,-0.1414
2019-04-15,-0.4248
2019-04-16,1.0239
2019-04-17,-0.5068
2019-04-18,-0.3396
2019-04-22,-0.5679
2019-04-23,0.9423
2019-04-24,1.8953
2019-04-25,0.2221
2019-04-26,-1.0803
2019-04-29,1.6242
2019-04-30,3.4169
2019-05-01,-0.6128
2019-05-02,-0.4021
2019-05-03,2.8264
2019-05-06,1.0995
2019-05-07,0.1295
2019-05-08,1.3706
2019-05-09,0.4847
2019-05-10,1.3455
2019-05-13,-4.0832
2019-05-14,1.0447
2019-05-15,-0.4135
2019-05-16,1.1679
2019-05-17,0.4874
2019-05-20,-1.6594
2019-05-21,0.9865
2019-05-22,-0.6427
2019-05-23,-2.8719
2019-05-24,2.4241
2019-05-28,-0.4161
2019-05-29,-0.3656
2019-05-30,-1.4155
2019-05-31,-0.2393
2019-06-03,1.3593
2019-06-04,1.7355
2019-06-05,0.9305
2019-06-06,-0.9475
2019-06-07,-0.698
2019-06-10,0.2083
2019-06-11,-1.7147000000000001
2019-06-12,0.4494
2019-06-13,0.8158
2019-06-14,-0.2105
2019-06-17,-0.9494
2019-06-18,-0.6656
2019-06-19,-0.268
2019-06-20,1.6125
2019-06-21,-1.6133
2019-06-24,-1.4247
2019-06-25,-1.1999
2019-06-26,-0.6624
2019-06-27,0.0278
2019-06-28,0.3056
2019-07-01,0.4154
2019-07-02,0.6895
2019-07-03,1.8899
2019-07-05,0.8602
2019-07-08,0.3198
2019-07-09,1.0096
2019-07-10,1.6307
2019-07-11,2.4327
2019-07-12,0.3032
2019-07-15,0.0504
2019-07-16,-0.5035
2019-07-17,-1.164
2019-07-18,-0.8193
2019-07-19,-2.6588000000000003
2019-07-22,-1.0607
2019-07-23,-1.3401
2019-07-24,1.0323
2019-07-25,-0.9949
2019-07-26,0.9234
2019-07-29,0.4575
2019-07-30,2.786
2019-07-31,1.8765
2019-08-01,-2.2768
2019-08-02,0.288
2019-08-05,-2.7147
2019-08-06,1.6099
2019-08-07,0.2377
2019-08-08,-0.8693
2019-08-09,2.2057
2019-08-12,0.0
2019-08-13,1.248
2019-08-14,-3.8778
2019-08-15,1.6564
2019-08-16,1.9184999999999999
2019-08-19,2.1145
2019-08-20,-2.4747
2019-08-21,0.2589
2019-08-22,0.439
2019-08-23,-2.2885
2019-08-26,0.4737
2019-08-27,-0.8381
2019-08-28,0.9509
2019-08-29,1.6484
2019-08-30,0.5663
2019-09-03,-0.0512
2019-09-04,0.6402
2019-09-05,0.2545
2019-09-06,-0.2792
2019-09-09,0.5854
2019-09-10,-1.0121
2019-09-11,3.8599
2019-09-12,-0.763
2019-09-13,-0.1488
2019-09-16,-0.1739
2019-09-17,0.8211
2019-09-18,-1.2586
2019-09-19,0.4249
2019-09-20,-0.1244
2019-09-23,0.5731
2019-09-24,-1.5362
2019-09-25,2.3402
2019-09-26,-0.3442
2019-09-27,0.1989
2019-09-30,-0.0744
2019-10-01,-1.8128
2019-10-02,-1.568
2019-10-03,-0.5139
2019-10-04,2.0145
2019-10-07,-0.3038
2019-10-08,-1.0411
2019-10-09,0.6415
2019-10-10,-0.306
2019-10-11,1.4066
2019-10-14,0.0
2019-10-15,-0.4035
2019-10-16,0.5571
2019-10-17,2.9212
2019-10-18,0.5628
2019-10-21,0.7299
2019-10-22,-2.7053000000000003
2019-10-23,-0.0497
2019-10-24,-1.9374
2019-10-25,-0.4053
2019-10-28,0.6358
2019-10-29,0.5307
2019-10-30,0.4022
2019-10-31,-1.8027
2019-11-01,0.6884
2019-11-04,-0.1266
2019-11-05,-0.2282
2019-11-06,1.6518000000000002
2019-11-07,-2.75
2019-11-08,-0.2314
2019-11-11,-0.5153
2019-11-12,1.4245
2019-11-13,-1.3023
2019-11-14,-0.7245
2019-11-15,-1.4073
2019-11-18,0.1322
2019-11-19,-0.4224
2019-11-20,-0.3181
2019-11-21,-0.2926
2019-11-22,-0.1067
2019-11-25,0.9346
2019-11-26,0.1058
2019-11-27,0.3436
2019-11-29,-0.9745
2019-12-02,-1.3298
2019-12-03,-0.5391
2019-12-04,0.3523
2019-12-05,0.8372
2019-12-06,-0.4285
2019-12-09,-0.2421
2019-12-10,-0.4314
2019-12-11,0.4874
2019-12-12,0.2425
2019-12-13,-0.9409
2019-12-16,0.0271
2019-12-17,0.3527
2019-12-18,-2.1627
2019-12-19,2.4592
2019-12-20,-0.2157
2019-12-23,-1.0541
2019-12-24,-0.3824
2019-12-26,-0.4387
2019-12-27,-0.1667
2019-12-30,-0.0278
2019-12-31,0.5845
2020-01-02,0.5534
2020-01-03,1.2658
2020-01-06,-0.2989
2020-01-07,-0.9812
2020-01-08,-1.2937
2020-01-09,0.502
2020-01-10,-1.0821
2020-01-13,0.2244
2020-01-14,0.1679
2020-01-15,1.5367
2020-01-16,0.8806
2020-01-17,1.0911
2020-01-21,-0.5936
2020-01-22,2.0087
2020-01-23,-11.1229
2020-01-24,-2.9939999999999998
2020-01-27,-2.4691
2020-01-28,-1.8987
2020-01-29,-2.9355
2020-01-30,0.9305
2020-01-31,0.0
2020-02-03,2.3708
2020-02-04,1.5760999999999998
2020-02-05,3.0082
2020-02-06,-0.2767
2020-02-07,-0.2774
2020-02-10,1.0819
2020-02-11,1.6208
2020-02-12,-0.7523
2020-02-13,0.758
2020-02-14,-0.5417
2020-02-18,-0.938
2020-02-19,0.0611
2020-02-20,-0.9158
2020-02-21,0.7394
2020-02-24,-2.8746
2020-02-25,-2.4559
2020-02-26,-0.8393
2020-02-27,-3.4831
2020-02-28,-8.4317
2020-03-02,3.7937
2020-03-03,-4.7905999999999995
2020-03-04,1.4909
2020-03-05,-6.6471
2020-03-06,-0.4327
2020-03-09,-12.6827
2020-03-10,2.8959
2020-03-11,-6.1126
2020-03-12,-5.0585
2020-03-13,7.8441
2020-03-16,-7.0906
2020-03-17,19.2024
2020-03-18,0.2065
2020-03-19,7.7494
2020-03-20,-3.137
2020-03-23,-2.0932
2020-03-24,4.1146
2020-03-25,-2.2472
2020-03-26,0.436
2020-03-27,-7.0715
2020-03-30,7.6526
2020-03-31,-0.1597
2020-04-01,-10.6
2020-04-02,0.3132
2020-04-03,-4.9955
2020-04-06,6.8545
2020-04-07,-0.0439
2020-04-08,-3.9121
2020-04-09,6.6331
2020-04-13,-9.867
2020-04-14,-2.7606
2020-04-15,-5.5311
2020-04-16,4.0933
2020-04-17,7.7651
2020-04-20,-3.1409
2020-04-21,-0.3815
2020-04-22,-0.5266
2020-04-23,-1.8768
2020-04-24,-2.3541
2020-04-27,5.4244
2020-04-28,1.7627000000000002
2020-04-29,5.8052
2020-04-30,-5.354
2020-05-01,-5.9374
2020-05-04,1.3917
2020-05-05,-2.8922
2020-05-06,-1.8173
2020-05-07,4.5244
2020-05-08,-21.5445
2020-05-11,1.5674000000000001
2020-05-12,-6.4815
2020-05-13,-10.5611
2020-05-14,-3.321
2020-05-15,1.8321
2020-05-18,5.997
2020-05-19,-6.7893
2020-05-20,7.8149
2020-05-21,-0.2815
2020-05-22,-0.8469
2020-05-26,2.2776
2020-05-27,4.5233
2020-05-28,-4.3276
2020-05-29,-3.9666
2020-06-01,-1.1594
2020-06-02,5.8651
2020-06-03,7.41
2020-06-04,-5.9317
2020-06-05,10.6237
2020-06-08,4.6468
2020-06-09,-4.6181
2020-06-10,-3.9106
2020-06-11,-9.9806
2020-06-12,2.1598
2020-06-15,-0.9161
2020-06-16,2.9872
2020-06-17,-4.0055
2020-06-18,2.2302
2020-06-19,-2.6038
2020-06-22,-3.5404999999999998
2020-06-23,3.8951000000000002
2020-06-24,-4.4701
2020-06-25,5.1321
2020-06-26,-4.379
2020-06-29,6.9069
2020-06-30,1.6152
2020-07-01,-5.4596
2020-07-02,2.2661
2020-07-06,0.5718
2020-07-07,-4.1222
2020-07-08,1.1118999999999999
2020-07-09,5.7185
2020-07-10,0.2774
2020-07-13,3.4577999999999998
2020-07-14,2.7406
2020-07-15,3.8386
2020-07-16,-0.7519
2020-07-17,-1.3889
2020-07-20,-3.7772
2020-07-21,6.0546
2020-07-22,-2.6349
2020-07-23,1.482
2020-07-24,-1.6508
2020-07-27,-2.5178000000000003
2020-07-28,-1.7219
2020-07-29,1.6173
2020-07-30,-2.6525
2020-07-31,0.1362
