ticker,BHLB US Equity
2018-03-26,3.1081
2018-03-27,-1.1796
2018-03-28,1.1936
2018-03-29,-0.5242
2018-04-02,-1.4493
2018-04-03,1.6042999999999998
2018-04-04,0.6579
2018-04-05,0.1307
2018-04-06,-2.3499
2018-04-09,0.1337
2018-04-10,1.3351
2018-04-11,0.1318
2018-04-12,1.0526
2018-04-13,-0.9115
2018-04-16,0.7884
2018-04-17,-0.7823
2018-04-18,-0.2628
2018-04-19,0.9223
2018-04-20,0.9138
2018-04-23,1.0349
2018-04-24,-1.1524
2018-04-25,-0.1295
2018-04-26,-0.7782
2018-04-27,0.5229
2018-04-30,-1.3004
2018-05-01,0.2635
2018-05-02,-0.2628
2018-05-03,-0.6588
2018-05-04,1.1936
2018-05-07,-0.1311
2018-05-08,1.1811
2018-05-09,0.3113
2018-05-10,-0.3901
2018-05-11,-0.3916
2018-05-14,-0.2621
2018-05-15,0.2628
2018-05-16,0.1311
2018-05-17,2.2251
2018-05-18,-0.6402
2018-05-21,1.5464
2018-05-22,0.3807
2018-05-23,0.2528
2018-05-24,-0.2522
2018-05-25,0.1264
2018-05-29,-1.6414
2018-05-30,1.9255
2018-05-31,-1.0076
2018-06-01,1.2723
2018-06-04,1.1307
2018-06-05,0.2484
2018-06-06,0.9913
2018-06-07,6.8712
2018-06-08,-1.2629000000000001
2018-06-11,-0.3488
2018-06-12,-1.1669
2018-06-13,-0.3542
2018-06-14,-0.8294
2018-06-15,-1.0753
2018-06-18,0.8454
2018-06-19,1.7964
2018-06-20,1.1764999999999999
2018-06-21,-0.3488
2018-06-22,-0.1167
2018-06-25,-0.9346
2018-06-26,0.0
2018-06-27,-2.3585
2018-06-28,-0.9662
2018-06-29,-0.9756
2018-07-02,0.2463
2018-07-03,0.3686
2018-07-05,0.8568
2018-07-06,0.8495
2018-07-09,0.9627
2018-07-10,-0.9535
2018-07-11,-0.8424
2018-07-12,-0.4854
2018-07-13,-1.2195
2018-07-16,0.0
2018-07-17,0.3704
2018-07-18,0.369
2018-07-19,0.3676
2018-07-20,1.221
2018-07-23,1.0856
2018-07-24,-2.0286
2018-07-25,-0.4872
2018-07-26,0.7344
2018-07-27,-1.4581
2018-07-30,0.1233
2018-07-31,0.0
2018-08-01,0.9852
2018-08-02,0.9756
2018-08-03,-1.2077
2018-08-06,0.0
2018-08-07,0.6112
2018-08-08,1.3852
2018-08-09,-0.6024
2018-08-10,0.0
2018-08-13,-1.3333
2018-08-14,2.457
2018-08-15,-1.0791
2018-08-16,1.3333
2018-08-17,-0.3589
2018-08-20,0.6002
2018-08-21,1.79
2018-08-22,0.0
2018-08-23,-0.1172
2018-08-24,-0.3521
2018-08-27,-0.7067
2018-08-28,-0.7117
2018-08-29,0.1195
2018-08-30,0.358
2018-08-31,0.4756
2018-09-04,1.0651
2018-09-05,0.2342
2018-09-06,-0.8178
2018-09-07,0.2356
2018-09-10,-0.3525
2018-09-11,0.1179
2018-09-12,-1.2955999999999999
2018-09-13,-0.5967
2018-09-14,2.2809
2018-09-17,-1.5258
2018-09-18,0.5959
2018-09-19,0.3555
2018-09-20,1.889
2018-09-21,-2.0857
2018-09-24,-1.4201
2018-09-25,-0.2401
2018-09-26,-1.5644
2018-09-27,-1.3447
2018-09-28,0.8674
2018-10-01,-1.8428
2018-10-02,-1.5269
2018-10-03,2.4911
2018-10-04,0.0992
2018-10-05,-0.5946
2018-10-08,1.5204
2018-10-09,0.6629
2018-10-10,-1.0976
2018-10-11,-3.0826000000000002
2018-10-12,-2.7226
2018-10-15,0.6016
2018-10-16,0.858
2018-10-17,-2.0366
2018-10-18,-4.6316
2018-10-19,-3.0353
2018-10-22,-2.7319
2018-10-23,-0.7899
2018-10-24,-4.3645
2018-10-25,2.3743
2018-10-26,-1.5361
2018-10-29,1.6213
2018-10-30,1.174
2018-10-31,-0.7141
2018-11-01,1.0488
2018-11-02,0.0593
2018-11-05,1.2448
2018-11-06,1.0831
2018-11-07,-0.3475
2018-11-08,0.7605
2018-11-09,-1.8287
2018-11-12,0.7983
2018-11-13,1.4374
2018-11-14,-2.6894
2018-11-15,1.6939
2018-11-16,0.4676
2018-11-19,-1.3961999999999999
2018-11-20,-0.531
2018-11-21,-0.2966
2018-11-23,0.3569
2018-11-26,0.9484
2018-11-27,-1.3799000000000001
2018-11-28,1.9053
2018-11-29,-1.0809
2018-11-30,0.8565
2018-12-03,0.3807
2018-12-04,-6.126
2018-12-06,0.2175
2018-12-07,-0.9302
2018-12-10,-2.2222
2018-12-11,0.1601
2018-12-12,-6.1361
2018-12-13,-1.4981
2018-12-14,-2.9727
2018-12-17,-0.9619
2018-12-18,-0.9712
2018-12-19,-2.2521
2018-12-20,-0.1486
2018-12-21,-0.6699
2018-12-24,-2.248
2018-12-26,3.4496
2018-12-27,-1.0745
2018-12-28,1.236
2018-12-31,-0.222
2019-01-02,1.0753
2019-01-03,1.2106
2019-01-04,1.5223
2019-01-07,1.1424
2019-01-08,2.0473
2019-01-09,-3.7702999999999998
2019-01-10,-0.3235
2019-01-11,0.4688
2019-01-14,0.7179
2019-01-15,0.2138
2019-01-16,2.3115
2019-01-17,-0.0348
2019-01-18,-0.2086
2019-01-22,-1.3589
2019-01-23,-0.6005
2019-01-24,-4.5487
2019-01-25,2.3455
2019-01-28,0.1455
2019-01-29,1.453
2019-01-30,-0.0716
2019-01-31,-2.3647
2019-02-01,0.9541
2019-02-04,2.3264
2019-02-05,0.1421
2019-02-06,0.0355
2019-02-07,1.0638
2019-02-08,0.0351
2019-02-11,0.6664
2019-02-12,1.2195
2019-02-13,0.3098
2019-02-14,-0.4497
2019-02-15,4.7603
2019-02-19,1.4594
2019-02-20,0.6865
2019-02-21,-0.1623
2019-02-22,1.1381999999999999
2019-02-25,-0.3537
2019-02-26,-0.484
2019-02-27,1.3294000000000001
2019-02-28,0.224
2019-03-01,1.0536
2019-03-04,-1.1058
2019-03-05,-0.3195
2019-03-06,-2.4038
2019-03-07,-1.445
2019-03-08,0.8997
2019-03-11,0.1982
2019-03-12,0.1648
2019-03-13,0.0
2019-03-14,0.5594
2019-03-15,0.0
2019-03-18,-0.0654
2019-03-19,-2.4231
2019-03-20,-2.8859
2019-03-21,-3.0408
2019-03-22,-5.0249
2019-03-25,-1.1257
2019-03-26,3.6433
2019-03-27,-0.0732
2019-03-28,1.2092
2019-03-29,-1.3758
2019-04-01,2.4963
2019-04-02,-0.5372
2019-04-03,0.2881
2019-04-04,3.6266
2019-04-05,1.7671999999999999
2019-04-08,-0.9534
2019-04-09,-2.0969
2019-04-10,1.1938
2019-04-11,0.9022
2019-04-12,2.3384
2019-04-15,-2.6546
2019-04-16,1.933
2019-04-17,0.8466
2019-04-18,-1.6454
2019-04-22,-1.5705
2019-04-23,2.324
2019-04-24,0.678
2019-04-25,-0.9091
2019-04-26,1.563
2019-04-29,1.8066
2019-04-30,-1.4459
2019-05-01,-0.5669
2019-05-02,0.6372
2019-05-03,1.3662
2019-05-06,-0.2301
2019-05-07,-2.1746
2019-05-08,1.5157
2019-05-09,0.9696
2019-05-10,0.298
2019-05-13,-2.9052
2019-05-14,1.7001
2019-05-15,0.9696
2019-05-16,1.1921
2019-05-17,1.0798
2019-05-20,-0.1295
2019-05-21,-0.0648
2019-05-22,-0.9406
2019-05-23,-2.8487
2019-05-24,1.2808
2019-05-28,-1.3311
2019-05-29,1.3491
2019-05-30,-1.5641
2019-05-31,-1.3185
2019-06-03,1.062
2019-06-04,4.1017
2019-06-05,-0.2279
2019-06-06,-0.359
2019-06-07,-0.2293
2019-06-10,0.7879
2019-06-11,-0.2932
2019-06-12,-1.8295
2019-06-13,1.4642
2019-06-14,-0.8527
2019-06-17,-0.4962
2019-06-18,1.5625
2019-06-19,0.0982
2019-06-20,-0.4905
2019-06-21,-1.4459
2019-06-24,-1.1004
2019-06-25,0.4046
2019-06-26,0.8059
2019-06-27,-0.0666
2019-06-28,4.6333
2019-07-01,-1.3061
2019-07-02,-2.6146000000000003
2019-07-03,1.8561
2019-07-05,2.4081
2019-07-08,-1.3664
2019-07-09,0.5799
2019-07-10,-1.057
2019-07-11,-0.1942
2019-07-12,2.4976
2019-07-15,-2.8797
2019-07-16,0.1955
2019-07-17,-0.6504
2019-07-18,0.6874
2019-07-19,0.2926
2019-07-22,-1.1345
2019-07-23,0.9836
2019-07-24,4.1883
2019-07-25,-0.6856
2019-07-26,1.7258
2019-07-29,0.0
2019-07-30,1.4806
2019-07-31,-0.304
2019-08-01,-4.1768
2019-08-02,-1.6863000000000001
2019-08-05,-3.5275
2019-08-06,-0.2013
2019-08-07,0.0
2019-08-08,2.0325
2019-08-09,-0.6972
2019-08-12,-0.5015
2019-08-13,0.5376
2019-08-14,-2.8075
2019-08-15,-1.1692
2019-08-16,2.6792
2019-08-19,1.5249000000000001
2019-08-20,-2.2697
2019-08-21,1.8443
2019-08-22,-0.503
2019-08-23,-4.4152000000000005
2019-08-26,2.1157
2019-08-27,-2.2099
2019-08-28,2.1893
2019-08-29,1.5549
2019-08-30,-0.2042
2019-09-03,-1.9775
2019-09-04,1.113
2019-09-05,3.096
2019-09-06,-1.3013
2019-09-09,2.4341
2019-09-10,1.4521
2019-09-11,1.6591
2019-09-12,0.992
2019-09-13,1.8695
2019-09-16,-1.0264
2019-09-17,-0.1886
2019-09-18,0.2204
2019-09-19,-1.2567
2019-09-20,-1.6545
2019-09-23,-3.5263999999999998
2019-09-24,-1.3749
2019-09-25,2.4821
2019-09-26,-1.1280999999999999
2019-09-27,-0.2349
2019-09-30,-1.48
2019-10-01,-2.185
2019-10-02,0.2443
2019-10-03,-0.766
2019-10-04,2.0
2019-10-07,-0.9632
2019-10-08,-2.0841
2019-10-09,0.1419
2019-10-10,1.0273
2019-10-11,1.2272
2019-10-14,0.6581
2019-10-15,1.8925999999999998
2019-10-16,-0.4053
2019-10-17,2.6111
2019-10-18,0.3635
2019-10-21,2.1403
2019-10-22,-0.7737
2019-10-23,-0.5198
2019-10-24,-1.6656
2019-10-25,0.6974
2019-10-28,1.6821000000000002
2019-10-29,0.8758
2019-10-30,2.283
2019-10-31,-2.4521
2019-11-01,1.9981
2019-11-04,1.2953999999999999
2019-11-05,1.8091
2019-11-06,-1.2868
2019-11-07,0.5276
2019-11-08,-0.4322
2019-11-11,1.3333
2019-11-12,0.306
2019-11-13,-1.6473
2019-11-14,-0.2812
2019-11-15,-0.0313
2019-11-18,-0.5327
2019-11-19,0.5986
2019-11-20,-0.6264
2019-11-21,-0.3782
2019-11-22,-0.3796
2019-11-25,0.9844
2019-11-26,-0.3145
2019-11-27,0.6309
2019-11-29,-1.0972
2019-12-02,-0.2853
2019-12-03,-0.9536
2019-12-04,1.2516
2019-12-05,-0.2219
2019-12-06,1.1436
2019-12-09,-0.0314
2019-12-10,0.3456
2019-12-11,0.1252
2019-12-12,2.6266
2019-12-13,-0.457
2019-12-16,0.551
2019-12-17,1.4307
2019-12-18,-0.03
2019-12-19,0.2402
2019-12-20,-0.6589
2019-12-23,-0.5125
2019-12-24,0.1212
2019-12-26,0.2119
2019-12-27,-0.8759
2019-12-30,0.0914
2019-12-31,0.0913
2020-01-02,-0.4258
2020-01-03,-0.8247
2020-01-06,-0.8315
2020-01-07,-2.4224
2020-01-08,1.3686
2020-01-09,0.0628
2020-01-10,-1.3492
2020-01-13,1.0496
2020-01-14,0.0315
2020-01-15,-1.1013
2020-01-16,1.3999
2020-01-17,0.502
2020-01-21,-1.9357
2020-01-22,-0.6686
2020-01-23,0.5769
2020-01-24,-2.4219
2020-01-27,-1.6002999999999998
2020-01-28,-1.8586
2020-01-29,-2.4011
2020-01-30,0.797
2020-01-31,-3.2314
2020-02-03,1.3498999999999999
2020-02-04,1.0165
2020-02-05,0.9715
2020-02-06,-0.378
2020-02-07,-0.3449
2020-02-10,0.1385
2020-02-11,-0.5185
2020-02-12,-0.1042
2020-02-13,0.7652
2020-02-14,-1.4619
2020-02-18,-2.9318
2020-02-19,0.2911
2020-02-20,-0.2903
2020-02-21,0.3275
2020-02-24,-0.9793
2020-02-25,-3.4798999999999998
2020-02-26,-0.4554
2020-02-27,-4.5748999999999995
2020-02-28,-2.477
2020-03-02,3.7279999999999998
2020-03-03,-4.1864
2020-03-04,-0.2061
2020-03-05,-4.9979
2020-03-06,-1.3913
2020-03-09,-13.0071
2020-03-10,5.6766
2020-03-11,-8.8729
2020-03-12,-8.2105
2020-03-13,9.0023
2020-03-16,-17.4645
2020-03-17,11.0899
2020-03-18,-17.3838
2020-03-19,3.8889
2020-03-20,-16.1096
2020-03-23,-5.0199
2020-03-24,9.3121
2020-03-25,-0.614
2020-03-26,7.8764
2020-03-27,-1.4316
2020-03-30,2.9775
2020-03-31,4.7955
2020-04-01,-3.9031000000000002
2020-04-02,2.6611000000000002
2020-04-03,-6.4802
2020-04-06,8.1692
2020-04-07,1.8206
2020-04-08,1.457
2020-04-09,11.9452
2020-04-13,-5.481
2020-04-14,-2.5293
2020-04-15,-8.3544
2020-04-16,-4.7652
2020-04-17,11.095
2020-04-20,-1.0444
2020-04-21,-0.6596
2020-04-22,0.9296
2020-04-23,1.1842
2020-04-24,0.5852
2020-04-27,8.9205
2020-04-28,2.2552
2020-04-29,7.2548
2020-04-30,-7.7922
2020-05-01,-5.1056
2020-05-04,-3.7724
2020-05-05,-16.3239
2020-05-06,-9.9846
2020-05-07,-2.7304
2020-05-08,3.7719
2020-05-11,-6.3398
2020-05-12,-5.9567
2020-05-13,-4.3186
2020-05-14,-0.1003
2020-05-15,-0.9036
2020-05-18,10.7396
2020-05-19,-9.9726
2020-05-20,11.1789
2020-05-21,-1.4625
2020-05-22,-2.6902
2020-05-26,6.673
2020-05-27,10.5451
2020-05-28,-7.4373000000000005
2020-05-29,-5.5022
2020-06-01,-0.5545
2020-06-02,-0.2788
2020-06-03,10.8108
2020-06-04,1.1775
2020-06-05,10.9726
2020-06-08,7.6404
2020-06-09,-5.8455
2020-06-10,-9.9778
2020-06-11,-10.4269
2020-06-12,3.8497
2020-06-15,1.7652
2020-06-16,2.8621
2020-06-17,-7.7572
2020-06-18,3.5648999999999997
2020-06-19,-1.5004
2020-06-22,-0.3584
2020-06-23,-1.3489
2020-06-24,-5.9253
2020-06-25,3.876
2020-06-26,-3.5448
2020-06-29,8.6139
2020-06-30,0.4558
2020-07-01,-7.441
2020-07-02,-1.5686
2020-07-06,2.5896
2020-07-07,-3.5922
2020-07-08,-1.5106000000000002
2020-07-09,-4.8057
2020-07-10,5.8002
2020-07-13,1.6244
2020-07-14,-2.6973000000000003
2020-07-15,8.9322
2020-07-16,-2.3563
2020-07-17,-4.4402
2020-07-20,-2.8283
2020-07-21,10.9148
2020-07-22,-1.9681
2020-07-23,4.9713
2020-07-24,-1.7304
2020-07-27,-1.9462000000000002
2020-07-28,0.0945
2020-07-29,2.4551
2020-07-30,-10.0461
2020-07-31,2.0492
