ticker,ELTP US Equity
2017-12-01,-1.0753
2017-12-04,-2.1739
2017-12-05,1.0889
2017-12-06,-1.0991
2017-12-07,-0.0889
2017-12-08,1.5206
2017-12-11,-1.3992
2017-12-12,1.678
2017-12-13,-3.7157999999999998
2017-12-14,1.0216
2017-12-15,1.1236
2017-12-18,-4.4722
2017-12-19,-0.0035
2017-12-20,4.9179
2017-12-21,1.9956
2017-12-22,1.0652
2017-12-26,-1.054
2017-12-27,-6.3043
2017-12-28,4.8724
2017-12-29,1.7257
2018-01-02,11.461500000000001
2018-01-03,-1.7073
2018-01-04,-5.7072
2018-01-05,2.0
2018-01-08,5.0568
2018-01-09,4.1257
2018-01-10,1.4151
2018-01-11,32.9302
2018-01-12,-10.4269
2018-01-16,-7.8906
2018-01-17,1.3571
2018-01-18,-2.0921
2018-01-19,-4.9573
2018-01-22,-5.4856
2018-01-23,4.1865
2018-01-24,0.4749
2018-01-25,4.5264
2018-01-26,0.8696
2018-01-29,-4.3103
2018-01-30,15.7658
2018-01-31,-2.7237
2018-02-01,-3.2
2018-02-02,5.7851
2018-02-05,-3.125
2018-02-06,-1.5968
2018-02-07,-0.0164
2018-02-08,1.3115
2018-02-09,-5.5825
2018-02-12,1.114
2018-02-13,-3.7288
2018-02-14,-3.2914
2018-02-15,2.8236
2018-02-16,-0.8525
2018-02-20,-5.3571
2018-02-21,-0.3774
2018-02-22,-1.5152
2018-02-23,0.0
2018-02-26,-0.4808
2018-02-27,-2.4154999999999998
2018-02-28,3.9604
2018-03-01,-0.9829
2018-03-02,-0.4501
2018-03-05,2.8986
2018-03-06,1.3061
2018-03-07,-2.6795999999999998
2018-03-08,0.9067
2018-03-09,-0.0868
2018-03-12,0.0907
2018-03-13,0.0415
2018-03-14,-1.2264
2018-03-15,-3.5339
2018-03-16,1.9802
2018-03-19,-0.4854
2018-03-20,1.4634
2018-03-21,-3.75
2018-03-22,0.0
2018-03-23,2.8971
2018-03-26,-2.9126
2018-03-27,1.0
2018-03-28,-1.2277
2018-03-29,0.2406
2018-04-02,0.0
2018-04-03,-1.3
2018-04-04,-3.7487
2018-04-05,2.1053
2018-04-06,-2.0619
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-0.5421
2018-04-13,0.0159
2018-04-16,-1.0582
2018-04-17,1.2833999999999999
2018-04-18,1.3728
2018-04-19,0.0
2018-04-20,2.0833
2018-04-23,-4.1837
2018-04-24,-2.0234
2018-04-25,0.1522
2018-04-26,2.9954
2018-04-27,-0.0464
2018-04-30,-1.6931
2018-05-01,1.8767
2018-05-02,1.0211
2018-05-03,0.0313
2018-05-04,-1.0417
2018-05-07,1.0211
2018-05-08,-0.5418
2018-05-09,-0.0524
2018-05-10,-1.4675
2018-05-11,-0.0319
2018-05-14,-0.9567
2018-05-15,-2.2252
2018-05-16,-1.4527
2018-05-17,-0.8999
2018-05-18,-2.1166
2018-05-21,3.4602
2018-05-22,-2.2222
2018-05-23,-2.4545
2018-05-24,0.1864
2018-05-25,-1.186
2018-05-29,10.6143
2018-05-30,0.0
2018-05-31,4.2553
2018-06-01,1.0204
2018-06-04,1.0101
2018-06-05,-10.02
2018-06-06,0.0222
2018-06-07,-0.0278
2018-06-08,1.1392
2018-06-11,-1.1209
2018-06-12,-0.02
2018-06-13,-2.1809
2018-06-14,3.4091
2018-06-15,1.033
2018-06-18,-3.1977
2018-06-19,1.9663
2018-06-20,2.4132
2018-06-21,-0.4734
2018-06-22,-3.5676
2018-06-25,0.8969
2018-06-26,0.0
2018-06-27,-1.1444
2018-06-28,0.0112
2018-06-29,1.1463
2018-07-02,0.0
2018-07-03,19.4444
2018-07-05,5.1163
2018-07-06,-3.1018
2018-07-09,-0.4521
2018-07-10,-0.9174
2018-07-11,-7.4074
2018-07-12,3.0
2018-07-13,0.6796
2018-07-16,-1.1572
2018-07-17,0.9756
2018-07-18,-0.9662
2018-07-19,0.4878
2018-07-20,0.4854
2018-07-23,-0.4831
2018-07-24,0.0
2018-07-25,2.8155
2018-07-26,-0.8499
2018-07-27,3.8095
2018-07-30,0.4587
2018-07-31,1.3699
2018-08-01,-2.7027
2018-08-02,0.0
2018-08-03,6.3889
2018-08-06,0.087
2018-08-07,-3.4783
2018-08-08,-0.9009
2018-08-09,6.1364
2018-08-10,-5.7816
2018-08-13,-6.0909
2018-08-14,-0.2904
2018-08-15,0.9709
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,3.8462
2018-08-21,-1.3889
2018-08-22,-0.5634
2018-08-23,-3.8716
2018-08-24,1.2770000000000001
2018-08-27,1.3578999999999999
2018-08-28,-1.4354
2018-08-29,-0.2282
2018-08-30,-0.0633
2018-08-31,0.3408
2018-09-04,-1.5041
2018-09-05,0.4926
2018-09-06,-3.9215999999999998
2018-09-07,13.2653
2018-09-10,-12.6126
2018-09-11,1.134
2018-09-12,0.4077
2018-09-13,0.5076
2018-09-14,-1.0101
2018-09-17,-6.1633
2018-09-18,1.1309
2018-09-19,-4.8387
2018-09-20,0.678
2018-09-21,2.1324
2018-09-24,-2.1978
2018-09-25,1.0112
2018-09-26,0.1112
2018-09-27,1.1111
2018-09-28,-1.0989
2018-10-01,3.3333
2018-10-02,-4.0484
2018-10-03,0.7452
2018-10-04,-1.079
2018-10-05,-0.0562
2018-10-08,-4.3654
2018-10-09,3.4118
2018-10-10,-1.0239
2018-10-11,-7.5862
2018-10-12,7.5870999999999995
2018-10-15,-4.6243
2018-10-16,-3.0303
2018-10-17,-1.75
2018-10-18,0.6361
2018-10-19,1.1378
2018-10-22,1.25
2018-10-23,-1.2346
2018-10-24,3.75
2018-10-25,-3.6145
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,-2.5
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,2.5641
2018-11-05,8.625
2018-11-06,-2.3015
2018-11-07,-4.5936
2018-11-08,2.1048999999999998
2018-11-09,7.6114
2018-11-12,-6.882
2018-11-13,0.1508
2018-11-14,-3.6145
2018-11-15,0.0
2018-11-16,1.25
2018-11-19,1.2346
2018-11-20,0.0
2018-11-21,-0.5488
2018-11-23,-0.8277
2018-11-26,3.1221
2018-11-27,-2.8177
2018-11-28,-0.0617
2018-11-29,0.6173
2018-11-30,3.0675
2018-12-03,-1.7856999999999998
2018-12-04,1.6423999999999999
2018-12-06,-3.4047
2018-12-07,3.7037
2018-12-10,7.0238
2018-12-11,-6.5628
2018-12-12,1.1905000000000001
2018-12-13,3.2353
2018-12-14,-5.1852
2018-12-17,-0.7813
2018-12-18,-1.272
2018-12-19,0.1227
2018-12-20,-7.1078
2018-12-21,-1.3193
2018-12-24,-1.6444
2018-12-26,1.7262
2018-12-27,1.55
2018-12-28,-2.1053
2018-12-31,0.672
2019-01-02,1.4686
2019-01-03,-0.1316
2019-01-04,1.3175
2019-01-07,3.9012000000000002
2019-01-08,-0.5006
2019-01-09,3.1447
2019-01-10,1.2195
2019-01-11,-1.2048
2019-01-14,3.0488
2019-01-15,2.9586
2019-01-16,2.2989
2019-01-17,-0.2753
2019-01-18,0.0507
2019-01-22,-0.6306
2019-01-23,-0.272
2019-01-24,0.9091
2019-01-25,-3.3221
2019-01-28,0.1747
2019-01-29,-1.3372
2019-01-30,1.9445999999999999
2019-01-31,1.7341
2019-02-01,-3.5227
2019-02-04,-5.7715
2019-02-05,8.25
2019-02-06,-0.5774
2019-02-07,0.6969
2019-02-08,1.4994
2019-02-11,0.0
2019-02-12,-3.4091
2019-02-13,-3.5294
2019-02-14,3.6585
2019-02-15,2.3529
2019-02-19,1.2644
2019-02-20,0.7946
2019-02-21,1.3514
2019-02-22,0.0
2019-02-25,0.5556
2019-02-26,1.6575
2019-02-27,7.087
2019-02-28,0.4872
2019-03-01,1.0101
2019-03-04,5.0
2019-03-05,-1.9048
2019-03-06,1.9417
2019-03-07,-1.7143000000000002
2019-03-08,-2.1318
2019-03-11,-2.9703
2019-03-12,0.0
2019-03-13,-2.0408
2019-03-14,0.0
2019-03-15,0.5208
2019-03-18,-0.5181
2019-03-19,0.1042
2019-03-20,5.0989
2019-03-21,-1.4851
2019-03-22,-5.2764
2019-03-25,-1.3263
2019-03-26,1.0753
2019-03-27,-4.2553
2019-03-28,1.1111
2019-03-29,8.7912
2019-04-01,-1.7071
2019-04-02,0.7091
2019-04-03,0.0
2019-04-04,-6.1224
2019-04-05,3.1522
2019-04-08,0.1054
2019-04-09,0.2105
2019-04-10,-3.3613
2019-04-11,1.8565
2019-04-12,1.272
2019-04-15,0.1054
2019-04-16,1.0526
2019-04-17,0.0
2019-04-18,-1.1458
2019-04-22,-2.3182
2019-04-23,1.4024
2019-04-24,-0.4787
2019-04-25,-0.0534
2019-04-26,0.0
2019-04-29,-3.2086
2019-04-30,0.663
2019-05-01,-0.6586
2019-05-02,0.5525
2019-05-03,-2.1978
2019-05-06,-1.7416
2019-05-07,2.5728999999999997
2019-05-08,-4.7379999999999995
2019-05-09,0.6437
2019-05-10,-4.6512
2019-05-13,-3.6585
2019-05-14,7.3418
2019-05-15,-4.4811
2019-05-16,2.0987999999999998
2019-05-17,1.5718999999999999
2019-05-20,2.2619
2019-05-21,-2.3283
2019-05-22,-1.1919
2019-05-23,0.2955
2019-05-24,-0.2947
2019-05-28,-9.5296
2019-05-29,4.0
2019-05-30,-1.1538
2019-05-31,3.7613
2019-06-03,-1.9375
2019-06-04,4.5252
2019-06-05,-2.439
2019-06-06,-0.0625
2019-06-07,-0.5503
2019-06-10,-3.5341
2019-06-11,0.9778
2019-06-12,3.2923999999999998
2019-06-13,0.0
2019-06-14,-34.25
2019-06-17,14.0684
2019-06-18,0.0
2019-06-19,-5.8333
2019-06-20,3.5398
2019-06-21,-3.5897
2019-06-24,-8.687899999999999
2019-06-25,-17.4757
2019-06-26,1.1764999999999999
2019-06-27,-0.4651
2019-06-28,2.8037
2019-07-01,8.1818
2019-07-02,2.9412000000000003
2019-07-03,4.6429
2019-07-05,7.2647
2019-07-08,4.1818
2019-07-09,13.438
2019-07-10,-7.6923
2019-07-11,-3.3333
2019-07-12,0.8621
2019-07-15,2.5641
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,-2.5
2019-07-19,1.7983
2019-07-22,-5.9645
2019-07-23,-6.25
2019-07-24,1.1962
2019-07-25,-3.0361
2019-07-26,-0.9997
2019-07-29,-1.9607999999999999
2019-07-30,-4.0
2019-07-31,3.9583
2019-08-01,-3.8076
2019-08-02,2.1458
2019-08-05,-10.8709
2019-08-06,1.1442
2019-08-07,1.81
2019-08-08,3.3333
2019-08-09,11.828
2019-08-12,15.3846
2019-08-13,5.0
2019-08-14,-4.7619
2019-08-15,-1.6667
2019-08-16,-2.9661
2019-08-19,3.2576
2019-08-20,-1.8862
2019-08-21,4.2241
2019-08-22,-0.1654
2019-08-23,0.9611
2019-08-26,-0.5416
2019-08-27,2.3102
2019-08-28,3.5968
2019-08-29,-3.6276
2019-08-30,1.9386
2019-09-03,3.0111
2019-09-04,12.2692
2019-09-05,6.2008
2019-09-06,-1.9355
2019-09-09,2.6316
2019-09-10,-5.2564
2019-09-11,-0.8119
2019-09-12,9.1405
2019-09-13,1.875
2019-09-16,3.0675
2019-09-17,-0.5357
2019-09-18,3.7702
2019-09-19,55.7093
2019-09-20,-11.1111
2019-09-23,-15.0
2019-09-24,-14.3137
2019-09-25,8.6957
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-9.7684
2019-10-01,-6.6729
2019-10-02,3.75
2019-10-03,3.3735
2019-10-04,1.3986
2019-10-07,0.0
2019-10-08,4.023
2019-10-09,-0.8287
2019-10-10,1.6713
2019-10-11,-1.6985999999999999
2019-10-14,-5.7079
2019-10-15,-4.2327
2019-10-16,0.6173
2019-10-17,2.9448
2019-10-18,0.1192
2019-10-21,-2.6071
2019-10-22,0.8434
2019-10-23,2.4242
2019-10-24,0.5917
2019-10-25,-0.7059
2019-10-28,2.9621
2019-10-29,-2.7848
2019-10-30,-0.8049
2019-10-31,-1.5513
2019-11-01,1.5758
2019-11-04,1.432
2019-11-05,-2.3529
2019-11-06,5.4217
2019-11-07,2.8571
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,7.6667
2019-11-13,-7.3271
2019-11-14,-4.3987
2019-11-15,0.7571
2019-11-18,1.1561
2019-11-19,1.7143000000000002
2019-11-20,-2.3596
2019-11-21,-2.7618
2019-11-22,2.6036
2019-11-25,2.5375
2019-11-26,-2.9246
2019-11-27,-0.1159
2019-11-29,1.1369
2019-12-02,-0.3212
2019-12-03,-2.7618
2019-12-04,1.7751000000000001
2019-12-05,-4.7674
2019-12-06,3.7851
2019-12-09,0.0
2019-12-10,-2.2941
2019-12-11,2.348
2019-12-12,7.0588
2019-12-13,3.8462
2019-12-16,-0.5291
2019-12-17,-2.5372
2019-12-18,2.0575
2019-12-19,-0.8556
2019-12-20,-0.5394
2019-12-23,1.8437999999999999
2019-12-24,1.0756000000000001
2019-12-26,0.0948
2019-12-27,0.0
2019-12-30,-3.6842
2019-12-31,1.0929
2020-01-02,2.1622
2020-01-03,0.0
2020-01-06,2.6455
2020-01-07,0.0
2020-01-08,1.0309
2020-01-09,11.0714
2020-01-10,0.9646
2020-01-13,-0.182
2020-01-14,-4.3756
2020-01-15,-1.8112
2020-01-16,-0.6796
2020-01-17,-1.173
2020-01-21,2.3739
2020-01-22,-0.4831
2020-01-23,0.0
2020-01-24,-0.6796
2020-01-27,-1.4663
2020-01-28,-4.9603
2020-01-29,1.5135999999999998
2020-01-30,1.7995
2020-01-31,3.0303
2020-02-03,0.7843
2020-02-04,-0.8755
2020-02-05,0.5888
2020-02-06,0.6829
2020-02-07,-2.1318
2020-02-10,3.8614
2020-02-11,-6.7684
2020-02-12,-4.908
2020-02-13,1.0753
2020-02-14,-1.5957
2020-02-18,-5.2324
2020-02-19,-0.1825
2020-02-20,6.2857
2020-02-21,-3.871
2020-02-24,0.0
2020-02-25,-2.4609
2020-02-26,-4.7993
2020-02-27,0.5842
2020-02-28,-1.7964
2020-03-02,4.878
2020-03-03,-1.7442
2020-03-04,-1.6272
2020-03-05,-4.0602
2020-03-06,-7.21
2020-03-09,-6.7568
2020-03-10,11.5942
2020-03-11,-4.1558
2020-03-12,-18.6992
2020-03-13,5.0
2020-03-16,0.0
2020-03-17,3.1746
2020-03-18,-10.7692
2020-03-19,6.3793
2020-03-20,-3.0794
2020-03-23,0.8361
2020-03-24,6.136
2020-03-25,7.6563
2020-03-26,-2.7576
2020-03-27,2.2388
2020-03-30,-2.1898
2020-03-31,7.4627
2020-04-01,4.4139
2020-04-02,1.0934
2020-04-03,3.6842
2020-04-06,0.2538
2020-04-07,17.7215
2020-04-08,-8.6022
2020-04-09,3.5294
2020-04-13,2.2727
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,-2.2222
2020-04-17,0.8523
2020-04-20,-1.9718
2020-04-21,-0.6897
2020-04-22,0.6944
2020-04-23,-0.8046
2020-04-24,-2.0857
2020-04-27,-0.5917
2020-04-28,0.0
2020-04-29,-1.9048
2020-04-30,-2.9126
2020-05-01,2.5
2020-05-04,-1.3415
2020-05-05,-1.1125
2020-05-06,0.0
2020-05-07,-1.25
2020-05-08,0.6329
2020-05-11,-1.2579
2020-05-12,-0.6369
2020-05-13,-0.1282
2020-05-14,-1.1553
2020-05-15,-0.6494
2020-05-18,-3.5294
2020-05-19,-0.813
2020-05-20,-1.3660999999999999
2020-05-21,1.4543
2020-05-22,1.0239
2020-05-26,-5.4054
2020-05-27,3.5714
2020-05-28,1.3793
2020-05-29,1.1905000000000001
2020-06-01,14.2857
2020-06-02,3.5294
2020-06-03,0.4545
2020-06-04,-0.4525
2020-06-05,-4.5455
2020-06-08,2.3810000000000002
2020-06-09,6.9767
2020-06-10,3.1522
2020-06-11,-5.1633
2020-06-12,0.0
2020-06-15,-1.4389
2020-06-16,2.5872
2020-06-17,0.989
2020-06-18,-0.9793
2020-06-19,0.1099
2020-06-22,-2.3052
2020-06-23,1.0112
2020-06-24,0.1112
2020-06-25,-7.7778
2020-06-26,8.4337
2020-06-29,0.0
2020-06-30,-7.7778
2020-07-01,-5.6627
2020-07-02,0.894
2020-07-06,-1.2658
2020-07-07,-3.2051
2020-07-08,3.9735
2020-07-09,-0.0637
2020-07-10,-0.7011
2020-07-13,0.1284
2020-07-14,-2.0513
2020-07-15,0.6545
2020-07-16,-3.7711
2020-07-17,0.0
2020-07-20,-4.0541
2020-07-21,0.7042
2020-07-22,-2.2098
2020-07-23,-4.4622
2020-07-24,-1.1976
2020-07-27,-4.5455
2020-07-28,6.9841
2020-07-29,-0.9199
2020-07-30,-1.9167
2020-07-31,-4.5802
