ticker,ESP US Equity
2020-02-19,-2.3590999999999998
2020-02-21,0.8931
2020-02-24,-2.2577
2020-02-25,0.9551
2020-02-26,-1.1280000000000001
2020-02-27,-3.5
2020-02-28,0.8008
2020-03-02,2.1028000000000002
2020-03-03,1.6476
2020-03-04,-2.7465
2020-03-05,-1.3889
2020-03-06,-0.3756
2020-03-09,-6.3619
2020-03-10,6.4102
2020-03-11,-5.4092
2020-03-12,-10.25
2020-03-13,11.4206
2020-03-16,-1.875
2020-03-17,1.9215
2020-03-18,-2.5102
2020-03-19,6.1026
2020-03-20,-1.6723
2020-03-23,-11.8659
2020-03-24,2.4383
2020-03-25,-2.8772
2020-03-26,-2.7857
2020-03-27,2.3392
2020-03-30,2.9143
2020-03-31,0.6874
2020-04-01,0.1197
2020-04-02,-3.8638
2020-04-03,2.2115
2020-04-06,-1.9058000000000002
2020-04-08,3.3131
2020-04-09,1.771
2020-04-13,1.9022000000000001
2020-04-14,1.4933
2020-04-15,3.7835
2020-04-16,-4.2025
2020-04-17,-1.1628
2020-04-20,0.0
2020-04-21,-1.8182
2020-04-22,5.61
2020-04-23,-0.6189
2020-04-24,-3.944
2020-04-27,0.4862
2020-04-28,3.4946
2020-04-29,1.039
2020-04-30,-2.2607
2020-05-01,-1.3956
2020-05-04,-3.6543
2020-05-05,2.1595
2020-05-06,0.5149
2020-05-07,1.0181
2020-05-08,-0.2338
2020-05-11,0.321
2020-05-12,-0.96
2020-05-13,-4.9542
2020-05-14,-0.8499
2020-05-15,2.9143
2020-05-18,0.4997
2020-05-19,2.1541
2020-05-20,2.7588
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,1.5789
2020-05-27,-1.5026000000000002
2020-05-28,-1.3151
2020-06-01,0.2143
2020-06-02,0.0521
2020-06-03,4.1037
2020-06-04,-0.4673
2020-06-05,0.0493
2020-06-08,1.4872
2020-06-09,1.0611
2020-06-10,-1.3995
2020-06-11,-4.108
2020-06-12,-0.404
2020-06-15,0.7943
2020-06-16,0.0358
2020-06-17,1.8452
2020-06-18,-2.2771
2020-06-19,0.2681
2020-06-22,-0.2674
2020-06-23,-3.807
2020-06-24,-2.2297
2020-06-25,-2.5086
2020-06-26,-1.6959
2020-06-29,5.2945
2020-06-30,-2.148
2020-07-01,-0.5762
2020-07-02,1.1574
2020-07-06,3.3911
2020-07-07,-1.2493
2020-07-08,1.0402
2020-07-09,-2.3372
2020-07-10,4.2165
2020-07-14,-1.5861
2020-07-15,0.0006
2020-07-16,0.7778
2020-07-17,0.1103
2020-07-20,-2.3128
2020-07-21,1.1838
2020-07-23,-1.1142
2020-07-27,6.4789
2020-07-28,-0.9952
2020-07-29,-0.598
2020-07-30,1.0484
2020-07-31,-0.8779
