ticker,USAT US Equity
2017-10-19,-2.3438
2017-10-20,0.0
2017-10-23,0.8
2017-10-24,-1.5873
2017-10-25,-2.4194
2017-10-26,-0.8264
2017-10-27,4.1667
2017-10-30,-1.6
2017-10-31,3.252
2017-11-01,0.0
2017-11-02,0.7874
2017-11-03,1.5625
2017-11-06,-3.0769
2017-11-07,4.7619
2017-11-08,0.0
2017-11-09,3.0303
2017-11-10,3.6765
2017-11-13,7.0922
2017-11-14,3.3113
2017-11-15,0.0
2017-11-16,4.4872
2017-11-17,3.681
2017-11-20,-1.1834
2017-11-21,4.1916
2017-11-22,-2.2989
2017-11-24,1.7647
2017-11-27,-1.7341
2017-11-28,0.5882
2017-11-29,-1.1696
2017-11-30,2.9586
2017-12-01,-2.8736
2017-12-04,-2.3669000000000002
2017-12-05,2.4242
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,1.1834
2017-12-11,0.5848
2017-12-12,6.3953
2017-12-13,1.0929
2017-12-14,-1.0811
2017-12-15,0.5464
2017-12-18,7.6087
2017-12-19,-0.5051
2017-12-20,0.0
2017-12-21,-1.0152
2017-12-22,-1.0256
2017-12-26,-0.5181
2017-12-27,1.5625
2017-12-28,1.0256
2017-12-29,-1.0152
2018-01-02,0.0
2018-01-03,-0.5128
2018-01-04,-2.0619
2018-01-05,1.0526
2018-01-08,-1.0417
2018-01-09,-2.1053
2018-01-10,-1.0753
2018-01-11,2.1739
2018-01-12,0.0
2018-01-16,-1.0638
2018-01-17,0.5376
2018-01-18,-1.0695000000000001
2018-01-19,0.5405
2018-01-22,-1.0753
2018-01-23,0.0
2018-01-24,-3.2609
2018-01-25,-3.6517
2018-01-26,-2.0408
2018-01-29,2.0833
2018-01-30,-0.2915
2018-01-31,-1.1696
2018-02-01,-1.7751000000000001
2018-02-02,-2.4096
2018-02-05,-5.5556
2018-02-06,4.5752
2018-02-07,1.875
2018-02-08,10.4294
2018-02-09,-1.1111
2018-02-12,2.809
2018-02-13,-6.5574
2018-02-14,1.7544
2018-02-15,0.5747
2018-02-16,-3.1429
2018-02-20,-3.2448
2018-02-21,-1.2195
2018-02-22,-3.0864
2018-02-23,-1.2739
2018-02-26,8.3871
2018-02-27,1.1905000000000001
2018-02-28,-4.1176
2018-03-01,-1.227
2018-03-02,5.5901
2018-03-05,4.1176
2018-03-06,1.1299
2018-03-07,0.5587
2018-03-08,0.0
2018-03-09,3.3333
2018-03-12,3.2258
2018-03-13,-1.0417
2018-03-14,1.5789
2018-03-15,-0.5181
2018-03-16,2.0833
2018-03-19,-2.551
2018-03-20,1.5707
2018-03-21,0.0
2018-03-22,-2.0619
2018-03-23,-3.6842
2018-03-26,1.6393
2018-03-27,-0.5376
2018-03-28,-2.1622
2018-03-29,-0.5525
2018-04-02,-5.0
2018-04-03,-1.1696
2018-04-04,2.9586
2018-04-05,-1.7241
2018-04-06,-1.7544
2018-04-09,0.0
2018-04-10,4.7619
2018-04-11,1.1364
2018-04-12,-0.5618
2018-04-13,-1.6949
2018-04-16,0.5747
2018-04-17,4.5714
2018-04-18,3.2787
2018-04-19,-2.1164
2018-04-20,-5.1350999999999996
2018-04-23,-0.2849
2018-04-24,-4.0
2018-04-25,-0.5952
2018-04-26,2.9939999999999998
2018-04-27,1.7442
2018-04-30,0.0
2018-05-01,1.7143000000000002
2018-05-02,2.2472
2018-05-03,0.5495
2018-05-04,2.1858
2018-05-07,3.7433
2018-05-08,12.8866
2018-05-09,7.3059
2018-05-10,1.7021
2018-05-11,2.0921
2018-05-14,-4.0984
2018-05-15,0.4274
2018-05-16,0.8511
2018-05-17,1.2658
2018-05-18,-2.5
2018-05-21,-1.7094
2018-05-22,2.6087
2018-05-23,15.678
2018-05-24,-2.5641
2018-05-25,1.5038
2018-05-29,-1.1111
2018-05-30,3.3708
2018-05-31,-2.5362
2018-06-01,-0.7435
2018-06-04,1.4981
2018-06-05,2.214
2018-06-06,0.0
2018-06-07,-2.8881
2018-06-08,0.3717
2018-06-11,0.7407
2018-06-12,2.5735
2018-06-13,1.4337
2018-06-14,-2.8269
2018-06-15,-1.0909
2018-06-18,2.5735
2018-06-19,2.8674
2018-06-20,-2.0906
2018-06-21,-1.7793999999999999
2018-06-22,-1.087
2018-06-25,-2.1978
2018-06-26,0.7491
2018-06-27,-1.487
2018-06-28,4.5283
2018-06-29,1.083
2018-07-02,-0.7143
2018-07-03,-2.518
2018-07-05,2.952
2018-07-06,0.7168
2018-07-09,2.1352
2018-07-10,-1.0453
2018-07-11,0.7042
2018-07-12,3.8462
2018-07-13,0.6734
2018-07-16,-0.6689
2018-07-17,0.6734
2018-07-18,-0.6689
2018-07-19,2.6936
2018-07-20,0.3279
2018-07-23,-0.6536
2018-07-24,-5.5921
2018-07-25,1.7422
2018-07-26,0.3425
2018-07-27,-3.0717
2018-07-30,-4.5775
2018-07-31,-0.738
2018-08-01,2.2305
2018-08-02,8.0
2018-08-03,-1.0101
2018-08-06,0.3401
2018-08-07,1.3559
2018-08-08,1.0033
2018-08-09,2.649
2018-08-10,0.9677
2018-08-13,-0.3195
2018-08-14,2.2436
2018-08-15,-0.3135
2018-08-16,0.6289
2018-08-17,2.8125
2018-08-20,-4.8632
2018-08-21,-0.3195
2018-08-22,-2.2436
2018-08-23,0.3279
2018-08-24,1.634
2018-08-27,2.2508
2018-08-28,2.5157
2018-08-29,0.0
2018-08-30,-0.9202
2018-08-31,0.6192
2018-09-04,-0.3077
2018-09-05,-9.8765
2018-09-06,5.1370000000000005
2018-09-07,3.5831
2018-09-10,-3.7736
2018-09-11,-39.8693
2018-09-12,10.3261
2018-09-13,7.3892
2018-09-14,-1.8349
2018-09-17,-1.8692
2018-09-18,1.9048
2018-09-19,-7.0093
2018-09-20,2.0101
2018-09-21,-13.7931
2018-09-24,-5.1429
2018-09-25,0.0
2018-09-26,-4.2169
2018-09-27,-3.7736
2018-09-28,-5.8824
2018-10-01,0.9722
2018-10-02,1.3755
2018-10-03,-8.4125
2018-10-04,0.0
2018-10-05,5.037
2018-10-08,-9.732
2018-10-09,8.4375
2018-10-10,-4.0346
2018-10-11,-0.1502
2018-10-12,4.2105
2018-10-15,-10.3175
2018-10-16,5.0684
2018-10-17,-2.2971
2018-10-18,-4.232
2018-10-19,-2.7823
2018-10-22,-0.8418
2018-10-23,-6.2818
2018-10-24,0.7246
2018-10-25,3.4173
2018-10-26,-4.5217
2018-10-29,1.8215
2018-10-30,1.7889
2018-10-31,1.9332
2018-11-01,2.931
2018-11-02,-0.67
2018-11-05,-0.3373
2018-11-06,-0.1692
2018-11-07,-1.0169
2018-11-08,-4.4521
2018-11-09,-2.8674
2018-11-12,-3.7823
2018-11-13,-9.6836
2018-11-14,3.1847
2018-11-15,2.8807
2018-11-16,1.4
2018-11-19,-1.1834
2018-11-20,-1.1976
2018-11-21,3.4343
2018-11-23,-1.3672
2018-11-26,-1.9802
2018-11-27,0.0
2018-11-28,1.8182
2018-11-29,-1.7856999999999998
2018-11-30,0.404
2018-12-03,-3.6217
2018-12-04,-1.2526
2018-12-06,-6.9767
2018-12-07,-4.0909
2018-12-10,-2.6066000000000003
2018-12-11,0.2433
2018-12-12,0.4854
2018-12-13,-4.5894
2018-12-14,-5.3165
2018-12-17,-1.6042999999999998
2018-12-18,4.0761
2018-12-19,-4.6997
2018-12-20,-5.2055
2018-12-21,-0.578
2018-12-24,-5.5233
2018-12-26,20.0
2018-12-27,-4.8718
2018-12-28,0.0
2018-12-31,4.8518
2019-01-02,1.2852999999999999
2019-01-03,-5.0761
2019-01-04,5.8824
2019-01-07,7.5758
2019-01-08,12.6761
2019-01-09,4.1667
2019-01-10,6.4
2019-01-11,-4.6992
2019-01-14,16.568
2019-01-15,-4.7377
2019-01-16,-7.9929
2019-01-17,-1.1583
2019-01-18,2.7344
2019-01-22,0.1901
2019-01-23,1.1385
2019-01-24,-3.3771
2019-01-25,6.6019
2019-01-28,3.2787
2019-01-29,-2.2928
2019-01-30,4.6931
2019-01-31,1.8965999999999998
2019-02-01,4.0609
2019-02-04,6.9919
2019-02-05,4.1033
2019-02-06,0.438
2019-02-07,-50.5814
2019-02-08,11.7647
2019-02-11,-2.8947000000000003
2019-02-12,-2.71
2019-02-13,0.8357
2019-02-14,1.3812
2019-02-15,-0.2725
2019-02-19,7.1038
2019-02-20,4.3367
2019-02-21,2.2005
2019-02-22,-1.4354
2019-02-25,-3.1553
2019-02-26,0.2506
2019-02-27,-0.5
2019-02-28,-0.5025
2019-03-01,-0.2525
2019-03-04,3.5443
2019-03-05,-5.6235
2019-03-06,-9.3264
2019-03-07,-1.4285999999999999
2019-03-08,-1.1594
2019-03-11,17.5953
2019-03-12,3.2419000000000002
2019-03-13,-1.6907999999999999
2019-03-14,-4.4226
2019-03-15,1.5424
2019-03-18,-1.7722
2019-03-19,1.5464
2019-03-20,-0.5076
2019-03-21,2.2959
2019-03-22,-3.2419000000000002
2019-03-25,-1.0309
2019-03-26,1.8229
2019-03-27,0.7673
2019-03-28,1.7766
2019-03-29,3.4913
2019-04-01,3.1325
2019-04-02,0.0
2019-04-03,3.271
2019-04-04,4.9774
2019-04-05,-3.0172
2019-04-08,3.1111
2019-04-09,-1.5086
2019-04-10,7.6586
2019-04-11,0.2033
2019-04-12,0.4057
2019-04-15,0.6061
2019-04-16,1.8072
2019-04-17,0.0
2019-04-18,1.1834
2019-04-22,2.1442
2019-04-23,1.7176
2019-04-24,3.0019
2019-04-25,0.1821
2019-04-26,-1.4545
2019-04-29,4.6125
2019-04-30,0.0
2019-05-01,-0.8818
2019-05-02,0.7117
2019-05-03,4.0636
2019-05-06,2.2071
2019-05-07,-2.8239
2019-05-08,-2.2222
2019-05-09,2.6224
2019-05-10,-0.3407
2019-05-13,-2.2222
2019-05-14,0.8741
2019-05-15,-1.3865
2019-05-16,6.1511
2019-05-17,-0.1656
2019-05-20,-2.1559
2019-05-21,14.5763
2019-05-22,6.213
2019-05-23,0.4178
2019-05-24,-1.1096
2019-05-28,1.4025
2019-05-29,-1.9364
2019-05-30,-3.2439999999999998
2019-05-31,-2.1866
2019-06-03,-2.5335
2019-06-04,3.5168
2019-06-05,-2.5111
2019-06-06,1.5152
2019-06-07,6.2687
2019-06-10,7.0225
2019-06-11,3.1496
2019-06-12,-0.6361
2019-06-13,1.2804
2019-06-14,-2.402
2019-06-17,0.2591
2019-06-18,1.0336
2019-06-19,1.5345
2019-06-20,1.5112999999999999
2019-06-21,-7.5682
2019-06-24,-0.9396
2019-06-25,-4.4715
2019-06-26,-0.2837
2019-06-27,2.1337
2019-06-28,3.4819
2019-07-01,0.9421
2019-07-02,0.4
2019-07-03,1.0624
2019-07-05,-0.9198
2019-07-08,-1.1936
2019-07-09,-0.6711
2019-07-10,-1.0811
2019-07-11,-0.9563
2019-07-12,0.5517
2019-07-15,-2.7435
2019-07-16,-0.9873
2019-07-17,-4.416
2019-07-18,-0.5961
2019-07-19,0.4498
2019-07-22,-2.8358
2019-07-23,-0.3072
2019-07-24,2.3112
2019-07-25,-2.7108
2019-07-26,3.4056
2019-07-29,0.0
2019-07-30,-2.0958
2019-07-31,0.6116
2019-08-01,5.3191
2019-08-02,1.0101
2019-08-05,-1.8571
2019-08-06,2.7656
2019-08-07,1.6997
2019-08-08,0.9749
2019-08-09,-1.3793
2019-08-12,-1.6783000000000001
2019-08-13,3.1294
2019-08-14,-0.5517
2019-08-15,2.0804
2019-08-16,3.125
2019-08-19,4.2161
2019-08-20,0.0
2019-08-21,2.6549
2019-08-22,1.4778
2019-08-23,-3.3981
2019-08-26,1.3819
2019-08-27,-0.8674
2019-08-28,1.75
2019-08-29,0.4914
2019-08-30,0.6112
2019-09-03,-0.9721
2019-09-04,-21.8405
2019-09-05,8.6342
2019-09-06,3.3237
2019-09-09,4.3357
2019-09-10,2.9491
2019-09-11,3.9063
2019-09-12,2.5063
2019-09-13,-0.6112
2019-09-16,0.492
2019-09-17,-7.0991
2019-09-18,-2.635
2019-09-19,3.5183
2019-09-20,-34.7712
2019-09-23,-9.2184
2019-09-24,12.5828
2019-09-25,-14.5098
2019-09-26,9.633
2019-09-27,16.1088
2019-09-30,32.0721
2019-10-01,-3.6835
2019-10-02,-2.4079
2019-10-03,0.2903
2019-10-04,2.7496
2019-10-07,1.2676
2019-10-08,2.9207
2019-10-09,-2.7027
2019-10-10,-14.7222
2019-10-11,9.1205
2019-10-14,7.7612
2019-10-15,0.4155
2019-10-16,0.6897
2019-10-17,-2.6027
2019-10-18,-0.7032
2019-10-21,-4.2493
2019-10-22,0.2959
2019-10-23,-2.0649
2019-10-24,0.1506
2019-10-25,-3.0075
2019-10-28,3.7209
2019-10-29,1.7936999999999999
2019-10-30,-3.0837
2019-10-31,-1.8182
2019-11-01,-1.0802
2019-11-04,4.0562
2019-11-05,0.8996
2019-11-06,5.2006
2019-11-07,-1.1299
2019-11-08,2.1429
2019-11-11,-1.958
2019-11-12,1.1412
2019-11-13,0.6347
2019-11-14,-2.5929
2019-11-15,-1.7266
2019-11-18,-3.9531
2019-11-19,-1.2195
2019-11-20,-2.4691
2019-11-21,1.2658
2019-11-22,-2.0313
2019-11-25,6.0606
2019-11-26,-3.4586
2019-11-27,4.9844
2019-11-29,6.0831
2019-12-02,-3.4965
2019-12-03,-1.3043
2019-12-04,0.5874
2019-12-05,-1.0219
2019-12-06,-1.0324
2019-12-09,0.5961
2019-12-10,-0.7407
2019-12-11,0.7463
2019-12-12,-0.8889
2019-12-13,2.0912
2019-12-16,0.4993
2019-12-17,1.2529
2019-12-18,-0.1439
2019-12-19,-0.7205
2019-12-20,-2.7576
2019-12-23,1.4925
2019-12-24,-0.5882
2019-12-26,0.0
2019-12-27,1.0355
2019-12-30,1.4641
2019-12-31,6.7821
2020-01-02,-0.8108
2020-01-03,-2.0436
2020-01-06,-2.3644
2020-01-07,-0.2849
2020-01-08,1.1429
2020-01-09,0.1412
2020-01-10,-0.5642
2020-01-13,-0.1418
2020-01-14,-1.4205
2020-01-15,-2.0173
2020-01-16,7.9412
2020-01-17,-0.1362
2020-01-21,-2.4557
2020-01-22,4.1958
2020-01-23,2.0134
2020-01-24,2.6316
2020-01-27,6.5385
2020-01-28,2.1661
2020-01-29,1.8846
2020-01-30,0.578
2020-01-31,4.023
2020-02-03,-7.7348
2020-02-04,2.6347
2020-02-05,0.3501
2020-02-06,2.2093
2020-02-07,-1.3652
2020-02-10,0.346
2020-02-11,-2.069
2020-02-12,2.6995
2020-02-13,-0.5714
2020-02-14,-1.1494
2020-02-18,-0.5814
2020-02-19,4.7953
2020-02-20,1.3393
2020-02-21,-2.4229
2020-02-24,-3.386
2020-02-25,1.1682
2020-02-26,-1.8476
2020-02-27,-1.7647
2020-02-28,0.0
2020-03-02,-4.024
2020-03-03,-1.6721
2020-03-04,-2.665
2020-03-05,-0.2608
2020-03-06,-3.268
2020-03-09,-8.6486
2020-03-10,2.071
2020-03-11,-2.7536
2020-03-12,-10.5812
2020-03-13,-1.5
2020-03-16,-9.9831
2020-03-17,3.3835
2020-03-18,-24.3636
2020-03-19,5.7692
2020-03-20,-3.4091
2020-03-23,-5.8824
2020-03-24,11.5
2020-03-25,5.3812
2020-03-26,6.383
2020-03-27,-4.8
2020-03-30,0.8403
2020-03-31,-4.1667
2020-04-01,1.9565000000000001
2020-04-02,0.2132
2020-04-03,-6.383
2020-04-06,2.2727
2020-04-07,1.1111
2020-04-08,4.3956
2020-04-09,5.0526
2020-04-13,-1.8035999999999999
2020-04-14,4.898
2020-04-15,-3.5019
2020-04-16,1.8145
2020-04-17,0.0
2020-04-20,0.396
2020-04-21,3.3531
2020-04-22,-4.8664
2020-04-23,2.1063
2020-04-24,3.9293
2020-04-27,18.1474
2020-04-28,10.4
2020-04-29,-2.6087
2020-04-30,9.375
2020-05-01,-7.483
2020-05-04,-4.2647
2020-05-05,0.6144
2020-05-06,-2.2901
2020-05-07,2.3437
2020-05-08,-3.8167999999999997
2020-05-11,-1.1111
2020-05-12,0.321
2020-05-13,-2.7199999999999998
2020-05-14,-2.9605
2020-05-15,3.8983
2020-05-18,6.8515
2020-05-19,-1.5267
2020-05-20,-0.7752
2020-05-21,-3.125
2020-05-22,-0.8065
2020-05-26,5.2033
2020-05-27,0.9274
2020-05-28,7.9632
2020-05-29,1.4184
2020-06-01,-0.6993
2020-06-02,-2.1127
2020-06-03,1.295
2020-06-04,-2.1307
2020-06-05,1.5965
2020-06-08,-1.5714000000000001
2020-06-09,-4.0639
2020-06-10,-3.6309
2020-06-11,-5.0235
2020-06-12,-0.8264
2020-06-15,-0.3333
2020-06-16,-1.0033
2020-06-17,0.9291
2020-06-18,-0.251
2020-06-19,0.6711
2020-06-22,-0.8333
2020-06-23,5.042
2020-06-24,4.0
2020-06-25,22.1538
2020-06-26,-8.0605
2020-06-29,-3.9726
2020-06-30,0.0
2020-07-01,-0.1427
2020-07-02,0.7143
2020-07-06,-0.922
2020-07-07,2.0759
2020-07-08,0.2805
2020-07-09,0.6294
2020-07-10,-2.5712
2020-07-13,0.1427
2020-07-14,0.8547
2020-07-15,6.0734
2020-07-16,1.8641999999999999
2020-07-17,-1.6993
2020-07-20,-0.266
2020-07-21,-0.7333
2020-07-22,-1.276
2020-07-23,0.6803
2020-07-24,-2.5676
2020-07-27,-0.0693
2020-07-28,0.4858
2020-07-29,2.1409
2020-07-30,-1.6903000000000001
2020-07-31,-1.9257
