ticker,HT US Equity
2018-01-16,0.4467
2018-01-17,1.612
2018-01-18,-1.4223
2018-01-19,0.9434
2018-01-22,1.0995
2018-01-23,1.6313
2018-01-24,0.7491
2018-01-25,-0.9028
2018-01-26,-0.5359
2018-01-29,0.3772
2018-01-30,-1.1809
2018-01-31,0.7605
2018-02-01,-0.0539
2018-02-02,-2.3731999999999998
2018-02-05,-4.4199
2018-02-06,0.6358
2018-02-07,1.436
2018-02-08,-1.9819
2018-02-09,2.5419
2018-02-12,-0.2817
2018-02-13,0.226
2018-02-14,-0.2255
2018-02-15,0.9605
2018-02-16,0.9513
2018-02-20,-1.1086
2018-02-21,-2.6906
2018-02-22,-0.0576
2018-02-23,0.5764
2018-02-26,-0.5158
2018-02-27,-2.3041
2018-02-28,-0.9434
2018-03-01,0.7143
2018-03-02,-0.0591
2018-03-05,1.1236
2018-03-06,0.4678
2018-03-07,1.0477
2018-03-08,-0.0576
2018-03-09,1.7290999999999999
2018-03-12,-0.2266
2018-03-13,0.1136
2018-03-14,1.0777
2018-03-15,0.3928
2018-03-16,0.0559
2018-03-19,0.1117
2018-03-20,-0.279
2018-03-21,-0.3917
2018-03-22,-1.3483
2018-03-23,-1.9931999999999999
2018-03-26,0.9297
2018-03-27,-0.0576
2018-03-28,4.7811
2018-03-29,-0.0558
2018-04-02,-0.5587
2018-04-03,3.0899
2018-04-04,0.8174
2018-04-05,1.1351
2018-04-06,-0.6948
2018-04-09,-2.3681
2018-04-10,-1.4884
2018-04-11,1.1192
2018-04-12,3.1544
2018-04-13,1.7167
2018-04-16,0.3692
2018-04-17,2.1019
2018-04-18,0.3088
2018-04-19,-1.1801
2018-04-20,-0.1558
2018-04-23,0.468
2018-04-24,-0.1035
2018-04-25,-1.6061999999999999
2018-04-26,-1.4745
2018-04-27,0.3741
2018-04-30,0.0
2018-05-01,0.9052
2018-05-02,-0.5277
2018-05-03,0.5836
2018-05-04,1.2131
2018-05-07,1.3028
2018-05-08,-0.2572
2018-05-09,0.722
2018-05-10,0.9729
2018-05-11,-0.355
2018-05-14,-1.2214
2018-05-15,-1.2365
2018-05-16,1.3041
2018-05-17,0.7209
2018-05-18,1.1247
2018-05-21,1.9211
2018-05-22,0.4464
2018-05-23,1.4815
2018-05-24,1.2652
2018-05-25,-0.0961
2018-05-29,-0.6253
2018-05-30,1.6941000000000002
2018-05-31,1.2375
2018-06-01,0.094
2018-06-04,1.0333
2018-06-05,-1.2551999999999999
2018-06-06,0.1412
2018-06-07,0.7052
2018-06-08,-0.5135
2018-06-11,-1.6893
2018-06-12,-0.2864
2018-06-13,-1.6754
2018-06-14,1.9961
2018-06-15,-0.716
2018-06-18,0.2404
2018-06-19,0.0
2018-06-20,1.4868000000000001
2018-06-21,0.8979
2018-06-22,1.3115
2018-06-25,-0.2312
2018-06-26,-0.5561
2018-06-27,0.1398
2018-06-28,-0.0465
2018-06-29,1.1792
2018-07-02,-0.8392
2018-07-03,2.5858
2018-07-05,1.1457
2018-07-06,1.4046
2018-07-09,-0.4468
2018-07-10,0.1346
2018-07-11,-0.6275
2018-07-12,0.9472
2018-07-13,-0.2681
2018-07-16,0.672
2018-07-17,-1.7802
2018-07-18,-0.4531
2018-07-19,1.3655
2018-07-20,0.2694
2018-07-23,0.3583
2018-07-24,-1.1602000000000001
2018-07-25,-3.702
2018-07-26,0.8908
2018-07-27,-1.3941
2018-07-30,0.0943
2018-07-31,1.6478000000000002
2018-08-01,1.1116
2018-08-02,1.0994
2018-08-03,-1.1781
2018-08-06,0.5502
2018-08-07,-0.228
2018-08-08,-1.1883
2018-08-09,0.0
2018-08-10,-0.5088
2018-08-13,-0.7438
2018-08-14,0.9836
2018-08-15,0.8349
2018-08-16,0.782
2018-08-17,1.141
2018-08-20,-0.4964
2018-08-21,1.4966
2018-08-22,0.8043
2018-08-23,-0.0443
2018-08-24,0.4435
2018-08-27,-0.1325
2018-08-28,2.4757
2018-08-29,1.4668
2018-08-30,-0.6378
2018-08-31,0.9842
2018-09-04,-1.9915
2018-09-05,1.5564
2018-09-06,0.3406
2018-09-07,0.5515
2018-09-10,-0.9283
2018-09-11,-0.6388
2018-09-12,-1.0716
2018-09-13,0.0
2018-09-14,0.13
2018-09-17,0.2596
2018-09-18,-0.3884
2018-09-19,-1.6898
2018-09-20,0.7052
2018-09-21,0.0875
2018-09-24,0.7433
2018-09-25,-0.651
2018-09-26,-1.0048
2018-09-27,0.3972
2018-09-28,0.8791
2018-10-01,-1.2351
2018-10-02,-1.4292
2018-10-03,1.3593
2018-10-04,-4.4256
2018-10-05,-1.8709
2018-10-08,1.9542000000000002
2018-10-09,0.1403
2018-10-10,-1.774
2018-10-11,-3.3745
2018-10-12,-1.8199999999999998
2018-10-15,-0.501
2018-10-16,1.8127
2018-10-17,-0.544
2018-10-18,-2.735
2018-10-19,-0.1022
2018-10-22,-1.8936
2018-10-23,-0.9911
2018-10-24,-7.7977
2018-10-25,1.9428999999999998
2018-10-26,-2.2982
2018-10-29,-1.0901
2018-10-30,2.2622
2018-10-31,-0.3971
2018-11-01,-0.0569
2018-11-02,-1.0826
2018-11-05,1.7856999999999998
2018-11-06,-2.0939
2018-11-07,2.5434
2018-11-08,1.3529
2018-11-09,0.8343
2018-11-12,-0.4413
2018-11-13,0.1108
2018-11-14,-0.8301
2018-11-15,0.9487
2018-11-16,-0.6633
2018-11-19,-0.1113
2018-11-20,1.2256
2018-11-21,-0.5504
2018-11-23,-0.7194
2018-11-26,1.1148
2018-11-27,-0.0551
2018-11-28,3.144
2018-11-29,1.2833999999999999
2018-11-30,0.8448
2018-12-03,1.3089
2018-12-04,-2.9457
2018-12-06,0.9585
2018-12-07,-1.0549
2018-12-10,-1.4392
2018-12-11,-1.4602
2018-12-12,0.8782
2018-12-13,-1.197
2018-12-14,0.7159
2018-12-17,-3.3352
2018-12-18,0.905
2018-12-19,-4.3722
2018-12-20,-1.7585
2018-12-21,0.2983
2018-12-24,-0.1785
2018-12-26,6.615
2018-12-27,-2.2359
2018-12-28,2.4585
2018-12-31,-2.1205
2019-01-02,-2.9076
2019-01-03,-0.9395
2019-01-04,1.6878
2019-01-07,0.9484
2019-01-08,1.7029
2019-01-09,0.7506
2019-01-10,-0.0573
2019-01-11,0.2294
2019-01-14,-1.9451
2019-01-15,0.3501
2019-01-16,0.3488
2019-01-17,2.2596
2019-01-18,0.4533
2019-01-22,-0.6768
2019-01-23,0.3407
2019-01-24,0.5093
2019-01-25,2.027
2019-01-28,1.6556
2019-01-29,-1.5744
2019-01-30,2.6475
2019-01-31,-0.4299
2019-02-01,-0.5397
2019-02-04,1.8448
2019-02-05,0.6393
2019-02-06,-1.0058
2019-02-07,-1.123
2019-02-08,-1.5684
2019-02-11,-0.1648
2019-02-12,-0.6604
2019-02-13,2.1053
2019-02-14,-0.5969
2019-02-15,1.7467000000000001
2019-02-19,-0.7511
2019-02-20,2.4324
2019-02-21,0.4749
2019-02-22,1.8908
2019-02-25,-0.6701
2019-02-26,0.8303
2019-02-27,-2.7277
2019-02-28,-0.2646
2019-03-01,-0.7427
2019-03-04,-0.4276
2019-03-05,-1.0199
2019-03-06,-0.8677
2019-03-07,-2.0241
2019-03-08,-0.7817
2019-03-11,1.8571
2019-03-12,-0.1105
2019-03-13,-0.2765
2019-03-14,-0.9429
2019-03-15,-0.056
2019-03-18,0.1681
2019-03-19,-0.3915
2019-03-20,-0.1684
2019-03-21,1.2373
2019-03-22,-2.9444
2019-03-25,-1.2021
2019-03-26,0.3476
2019-03-27,0.4042
2019-03-28,0.4025
2019-03-29,-0.2328
2019-04-01,1.1085
2019-04-02,1.4426
2019-04-03,-0.5688
2019-04-04,1.7162
2019-04-05,2.3622
2019-04-08,-0.989
2019-04-09,-2.2198
2019-04-10,2.8377
2019-04-11,-0.2208
2019-04-12,0.1106
2019-04-15,0.3315
2019-04-16,-0.826
2019-04-17,-0.6663
2019-04-18,0.0
2019-04-22,-2.2918
2019-04-23,2.2883
2019-04-24,-0.1678
2019-04-25,-0.8403
2019-04-26,2.8814
2019-04-29,0.3295
2019-04-30,1.642
2019-05-01,1.5617
2019-05-02,2.439
2019-05-03,-1.8634
2019-05-06,0.2637
2019-05-07,-1.6307
2019-05-08,-0.5882
2019-05-09,0.3765
2019-05-10,-0.0536
2019-05-13,-1.8231000000000002
2019-05-14,1.0377
2019-05-15,0.2162
2019-05-16,-0.2157
2019-05-17,-1.9459
2019-05-20,-2.2051
2019-05-21,1.8601999999999999
2019-05-22,-1.0515
2019-05-23,-0.7271
2019-05-24,0.6761
2019-05-28,-0.9513
2019-05-29,-1.8643999999999998
2019-05-30,0.1151
2019-05-31,-1.9550999999999998
2019-06-03,0.9971
2019-06-04,0.8711
2019-06-05,-1.7847
2019-06-06,-0.8792
2019-06-07,0.1774
2019-06-10,1.83
2019-06-11,-0.9855
2019-06-12,-0.4098
2019-06-13,0.1764
2019-06-14,-0.8216
2019-06-17,1.3609
2019-06-18,1.1675
2019-06-19,-1.4426
2019-06-20,-0.2342
2019-06-21,-1.115
2019-06-24,-2.3739
2019-06-25,-0.8511
2019-06-26,-1.0423
2019-06-27,4.6468
2019-06-28,-0.4214
2019-07-01,-0.6651
2019-07-02,0.7912
2019-07-03,0.785
2019-07-05,1.1384
2019-07-08,0.237
2019-07-09,-1.4775
2019-07-10,0.0
2019-07-11,-2.0996
2019-07-12,1.4706000000000001
2019-07-15,-1.6907999999999999
2019-07-16,0.1229
2019-07-17,0.3067
2019-07-18,-0.1835
2019-07-19,0.674
2019-07-22,-1.0956
2019-07-23,1.4769
2019-07-24,1.0309
2019-07-25,-1.5606
2019-07-26,0.6098
2019-07-29,1.2121
2019-07-30,1.7365
2019-07-31,-8.0636
2019-08-01,-6.9782
2019-08-02,3.3723
2019-08-05,-2.9294000000000002
2019-08-06,2.332
2019-08-07,-0.067
2019-08-08,2.2803
2019-08-09,-1.6393
2019-08-12,-0.2667
2019-08-13,0.2674
2019-08-14,-1.7332999999999998
2019-08-15,-0.4749
2019-08-16,0.5453
2019-08-19,-0.6102
2019-08-20,-1.0914
2019-08-21,-2.3448
2019-08-22,-1.7654999999999998
2019-08-23,-3.0913
2019-08-26,0.8902
2019-08-27,-0.4412
2019-08-28,2.6588000000000003
2019-08-29,-0.2158
2019-08-30,0.2163
2019-09-03,-0.5755
2019-09-04,1.1577
2019-09-05,1.216
2019-09-06,-0.0707
2019-09-09,2.4045
2019-09-10,4.2127
2019-09-11,1.6566999999999998
2019-09-12,-2.1512000000000002
2019-09-13,0.3331
2019-09-16,0.0
2019-09-17,-0.1992
2019-09-18,0.1331
2019-09-19,-0.3987
2019-09-20,0.6004
2019-09-23,-0.5968
2019-09-24,-0.2001
2019-09-25,0.9358
2019-09-26,0.0662
2019-09-27,-0.3971
2019-09-30,0.7448
2019-10-01,-2.0833
2019-10-02,0.2059
2019-10-03,-0.4795
2019-10-04,-0.6194
2019-10-07,0.0693
2019-10-08,-1.5225
2019-10-09,-0.5622
2019-10-10,-0.3534
2019-10-11,0.7092
2019-10-14,-2.5352
2019-10-15,1.0116
2019-10-16,-0.4292
2019-10-17,-3.0172
2019-10-18,0.0741
2019-10-21,3.701
2019-10-22,-0.4996
2019-10-23,1.5782
2019-10-24,0.0706
2019-10-25,-0.7057
2019-10-28,0.0711
2019-10-29,-0.4972
2019-10-30,-0.2141
2019-10-31,-1.2876
2019-11-01,2.4638
2019-11-04,-0.2122
2019-11-05,0.9922
2019-11-06,1.4035
2019-11-07,-1.3149
2019-11-08,-0.4208
2019-11-11,-0.6338
2019-11-12,-0.3544
2019-11-13,-1.5647
2019-11-14,5.2746
2019-11-15,-0.5491
2019-11-18,-0.069
2019-11-19,-1.7955999999999999
2019-11-20,-1.4768
2019-11-21,-0.9279
2019-11-22,-1.2248
2019-11-25,1.0212
2019-11-26,0.361
2019-11-27,2.2302
2019-11-29,-0.2111
2019-12-02,-0.9873
2019-12-03,-0.7123
2019-12-04,-0.9326
2019-12-05,0.2896
2019-12-06,1.6606
2019-12-09,0.7813
2019-12-10,-0.7047
2019-12-11,-0.5678
2019-12-12,1.7130999999999998
2019-12-13,-0.6316
2019-12-16,-0.1412
2019-12-17,0.6365
2019-12-18,1.6162999999999998
2019-12-19,0.6224
2019-12-20,0.9622
2019-12-23,-0.8169
2019-12-24,-0.2059
2019-12-26,0.5502
2019-12-27,0.684
2019-12-30,-0.3397
2019-12-31,-0.818
2020-01-02,-1.3746
2020-01-03,-0.4264
2020-01-06,-1.9272
2020-01-07,-1.6012
2020-01-08,1.4793
2020-01-09,-1.2391
2020-01-10,-0.4428
2020-01-13,1.1861
2020-01-14,0.1465
2020-01-15,0.951
2020-01-16,0.6522
2020-01-17,0.072
2020-01-21,-0.2878
2020-01-22,0.0722
2020-01-23,-0.1442
2020-01-24,-3.1769
2020-01-27,-3.132
2020-01-28,0.5389
2020-01-29,2.4502
2020-01-30,-1.0463
2020-01-31,-2.0393
2020-02-03,2.0817
2020-02-04,3.7009
2020-02-05,3.1318
2020-02-06,-0.9887
2020-02-07,-1.7832
2020-02-10,0.7262
2020-02-11,1.0094
2020-02-12,2.1413
2020-02-13,-1.3976
2020-02-14,-0.4961
2020-02-18,0.7835
2020-02-19,-0.2827
2020-02-20,1.1339
2020-02-21,-0.7708
2020-02-24,-5.1554
2020-02-25,-10.9456
2020-02-26,0.9197
2020-02-27,-2.0713
2020-02-28,-2.4535
2020-03-02,3.1223
2020-03-03,-4.878
2020-03-04,5.2166
2020-03-05,-8.4874
2020-03-06,-3.5813
2020-03-09,-21.4286
2020-03-10,-2.5455
2020-03-11,-10.199
2020-03-12,-26.0388
2020-03-13,-0.3745
2020-03-16,-22.9323
2020-03-17,-7.561
2020-03-18,-31.9261
2020-03-19,28.6822
2020-03-20,-21.3855
2020-03-23,3.0651
2020-03-24,16.3569
2020-03-25,34.5048
2020-03-26,5.7007
2020-03-27,-8.764
2020-03-30,-16.5025
2020-03-31,5.6047
2020-04-01,-13.6872
2020-04-02,-2.9126
2020-04-03,-5.3333
2020-04-06,20.0704
2020-04-07,9.6774
2020-04-08,4.2781
2020-04-09,37.4359
2020-04-13,-2.4254
2020-04-14,5.9273
2020-04-15,-7.7617
2020-04-16,-6.0665
2020-04-17,4.5833
2020-04-20,-3.1873
2020-04-21,-2.2634
2020-04-22,-4.6316
2020-04-23,-4.1943
2020-04-24,1.3825
2020-04-27,7.9545
2020-04-28,4.6316
2020-04-29,12.6761
2020-04-30,-6.6071
2020-05-01,-2.2945
2020-05-04,-9.1977
2020-05-05,2.5862
2020-05-06,-8.6134
2020-05-07,3.6782
2020-05-08,5.0998
2020-05-11,-5.2743
2020-05-12,-6.6815
2020-05-13,-6.6826
2020-05-14,6.9054
2020-05-15,-2.1531000000000002
2020-05-18,17.8484
2020-05-19,-3.3195
2020-05-20,3.8627000000000002
2020-05-21,-0.6198
2020-05-22,-2.2869
2020-05-26,11.0638
2020-05-27,8.2375
2020-05-28,-5.1327
2020-05-29,-5.9701
2020-06-01,3.373
2020-06-02,1.5354999999999999
2020-06-03,11.3422
2020-06-04,15.4499
2020-06-05,33.6765
2020-06-08,10.7811
2020-06-09,-12.3138
2020-06-10,-9.8528
2020-06-11,-17.5879
2020-06-12,11.4329
2020-06-15,-3.1464
2020-06-16,2.2599
2020-06-17,-5.8011
2020-06-18,-4.8387
2020-06-19,-4.0062
2020-06-22,-1.9262000000000001
2020-06-23,-2.455
2020-06-24,-5.5369
2020-06-25,1.0657
2020-06-26,-4.5694
2020-06-29,7.7348
2020-06-30,-1.5385
2020-07-01,-0.1736
2020-07-02,-5.2174
2020-07-06,3.4862
2020-07-07,-6.383
2020-07-08,-0.1894
2020-07-09,-3.9848
2020-07-10,9.0909
2020-07-13,-0.3623
2020-07-14,-6.1818
2020-07-15,11.4341
2020-07-16,-1.0435
2020-07-17,-2.6362
2020-07-20,-6.4982
2020-07-21,4.6332
2020-07-22,-5.7196
2020-07-23,-0.5871
2020-07-24,-2.9528
2020-07-27,-1.4199
2020-07-28,1.8519
2020-07-29,4.8485
2020-07-30,-5.395
2020-07-31,-3.055
