ticker,CAKE US Equity
2017-08-17,-1.7894
2017-08-18,-1.107
2017-08-21,-2.4953
2017-08-22,0.4544
2017-08-23,-1.6429
2017-08-24,-0.6536
2017-08-25,1.4376
2017-08-28,-0.6245
2017-08-29,-2.393
2017-08-30,1.2135
2017-08-31,1.3702
2017-09-01,-0.2896
2017-09-05,-1.8639999999999999
2017-09-06,-2.7627
2017-09-07,-1.6996
2017-09-08,0.8258
2017-09-11,-0.5119
2017-09-12,3.3188
2017-09-13,1.3197
2017-09-14,-1.1305
2017-09-15,1.2926
2017-09-18,-0.4908
2017-09-19,0.3946
2017-09-20,2.7512
2017-09-21,-1.7213
2017-09-22,0.9973
2017-09-25,0.1927
2017-09-26,-0.601
2017-09-27,2.0556
2017-09-28,-0.6398
2017-09-29,0.4531
2017-10-02,0.4748
2017-10-03,-0.0709
2017-10-04,-3.3105
2017-10-05,1.125
2017-10-06,-0.0484
2017-10-09,1.2824
2017-10-10,1.3378
2017-10-11,-0.3772
2017-10-12,-0.5206
2017-10-13,0.3568
2017-10-16,0.0237
2017-10-17,2.4171
2017-10-18,-0.509
2017-10-19,1.6743999999999999
2017-10-20,0.5489
2017-10-23,-2.0018
2017-10-24,1.6017000000000001
2017-10-25,-0.594
2017-10-26,1.5399
2017-10-27,1.6297000000000001
2017-10-30,0.3341
2017-10-31,-0.6881
2017-11-01,0.5811
2017-11-02,-6.2667
2017-11-03,3.0346
2017-11-06,0.3221
2017-11-07,-1.9037
2017-11-08,2.5484999999999998
2017-11-09,1.026
2017-11-10,0.0
2017-11-13,-0.0451
2017-11-14,2.0321
2017-11-15,0.3563
2017-11-16,-0.3107
2017-11-17,1.1576
2017-11-20,1.1884000000000001
2017-11-21,-1.6745999999999999
2017-11-22,-0.6415
2017-11-24,-0.2004
2017-11-27,0.8923
2017-11-28,4.3113
2017-11-29,4.1543
2017-11-30,-0.2035
2017-12-01,-2.0595
2017-12-04,3.1855
2017-12-05,0.1009
2017-12-06,-2.7212
2017-12-07,-0.5387
2017-12-08,1.0208
2017-12-11,-0.1444
2017-12-12,-0.4544
2017-12-13,0.2075
2017-12-14,-0.8903
2017-12-15,-1.337
2017-12-18,0.8257
2017-12-19,2.9189
2017-12-20,-0.2653
2017-12-21,0.6547
2017-12-22,0.5081
2017-12-26,0.5056
2017-12-27,-0.503
2017-12-28,0.1618
2017-12-29,-2.7256
2018-01-02,2.3454
2018-01-03,2.2308
2018-01-04,-0.4364
2018-01-05,0.0398
2018-01-08,-3.4057
2018-01-09,-2.2268
2018-01-10,-0.3796
2018-01-11,1.8628
2018-01-12,0.1247
2018-01-16,-1.1416
2018-01-17,-0.084
2018-01-18,0.3152
2018-01-19,1.2568
2018-01-22,1.1585
2018-01-23,0.8589
2018-01-24,0.0406
2018-01-25,0.1419
2018-01-26,1.2953000000000001
2018-01-29,-0.5594
2018-01-30,-2.0092
2018-01-31,0.8612
2018-02-01,3.456
2018-02-02,-3.0654
2018-02-05,-4.5003
2018-02-06,-0.9764
2018-02-07,-1.0504
2018-02-08,-3.5962
2018-02-09,1.4382
2018-02-12,0.6646
2018-02-13,-0.5062
2018-02-14,2.5658
2018-02-15,1.488
2018-02-16,-1.1262
2018-02-20,-1.9771999999999998
2018-02-21,1.3374
2018-02-22,3.6997
2018-02-23,1.231
2018-02-26,0.3916
2018-02-27,-2.3609
2018-02-28,-1.6501000000000001
2018-03-01,1.3121
2018-03-02,2.0594
2018-03-05,0.7489
2018-03-06,0.2478
2018-03-07,2.6571
2018-03-08,-1.3443
2018-03-09,0.2847
2018-03-12,-0.4867
2018-03-13,-0.8355
2018-03-14,-0.7398
2018-03-15,-1.4079
2018-03-16,0.483
2018-03-19,0.3135
2018-03-20,0.9167
2018-03-21,-1.0322
2018-03-22,-2.0025
2018-03-23,0.5534
2018-03-26,1.3548
2018-03-27,0.8981
2018-03-28,-0.6417
2018-03-29,0.4583
2018-04-02,-1.5554000000000001
2018-04-03,1.9590999999999998
2018-04-04,3.3264
2018-04-05,3.4593
2018-04-06,0.6185
2018-04-09,-1.1717
2018-04-10,0.9524
2018-04-11,-1.7328000000000001
2018-04-12,-0.6466
2018-04-13,2.9186
2018-04-16,0.3066
2018-04-17,0.3534
2018-04-18,1.0184
2018-04-19,-1.3944
2018-04-20,-1.395
2018-04-23,-0.969
2018-04-24,-0.8806
2018-04-25,0.5331
2018-04-26,2.337
2018-04-27,1.3817
2018-04-30,-1.6657
2018-05-01,1.5592000000000001
2018-05-02,-1.213
2018-05-03,-0.1727
2018-05-04,1.7873999999999999
2018-05-07,0.5476
2018-05-08,1.6526
2018-05-09,-1.2378
2018-05-10,1.1096
2018-05-11,-0.372
2018-05-14,-3.062
2018-05-15,-0.2311
2018-05-16,0.6757
2018-05-17,0.3452
2018-05-18,-3.669
2018-05-21,1.1703999999999999
2018-05-22,-1.0
2018-05-23,-0.3763
2018-05-24,0.9145
2018-05-25,1.1229
2018-05-29,-0.1948
2018-05-30,1.7763
2018-05-31,-0.6329
2018-06-01,0.4439
2018-06-04,1.4028
2018-06-05,1.7812999999999999
2018-06-06,1.2102
2018-06-07,-1.3613
2018-06-08,0.8206
2018-06-11,-1.2949
2018-06-12,1.3493
2018-06-13,0.6287
2018-06-14,0.8085
2018-06-15,5.4685
2018-06-18,-1.3135
2018-06-19,1.4711
2018-06-20,-0.3107
2018-06-21,3.5838
2018-06-22,-3.6102
2018-06-25,-2.8611
2018-06-26,0.5891
2018-06-27,-2.2538
2018-06-28,1.7429000000000001
2018-06-29,-1.7488000000000001
2018-07-02,1.2713
2018-07-03,0.9146
2018-07-05,0.7286
2018-07-06,0.6704
2018-07-09,-0.1052
2018-07-10,-0.193
2018-07-11,0.3691
2018-07-12,0.4378
2018-07-13,0.3662
2018-07-16,-1.1987
2018-07-17,0.4572
2018-07-18,2.4856
2018-07-19,1.6225
2018-07-20,-0.7563
2018-07-23,0.8129
2018-07-24,-2.0494
2018-07-25,0.7203
2018-07-26,1.1068
2018-07-27,-0.2189
2018-07-30,-3.4599
2018-07-31,-2.0455
2018-08-01,-12.4398
2018-08-02,2.2218
2018-08-03,-0.9172
2018-08-06,1.5093999999999999
2018-08-07,-1.7248
2018-08-08,0.0202
2018-08-09,-0.2622
2018-08-10,-0.4247
2018-08-13,1.0967
2018-08-14,1.7879
2018-08-15,0.3576
2018-08-16,-0.3365
2018-08-17,1.9264999999999999
2018-08-20,1.5977999999999999
2018-08-21,0.7096
2018-08-22,0.5523
2018-08-23,0.3788
2018-08-24,-0.3019
2018-08-27,-0.6245
2018-08-28,0.6665
2018-08-29,-0.1703
2018-08-30,0.398
2018-08-31,0.3586
2018-09-04,-0.5266
2018-09-05,3.2142
2018-09-06,0.6595
2018-09-07,0.2366
2018-09-10,-1.053
2018-09-11,-1.7248
2018-09-12,-0.112
2018-09-13,-0.9533
2018-09-14,-0.1132
2018-09-17,0.2267
2018-09-18,1.0556
2018-09-19,0.2425
2018-09-20,-1.0234
2018-09-21,-1.6356000000000002
2018-09-24,0.3249
2018-09-25,1.0859
2018-09-26,0.9235
2018-09-27,0.1494
2018-09-28,-0.1678
2018-10-01,-1.9612
2018-10-02,-0.8192
2018-10-03,-0.0384
2018-10-04,-0.442
2018-10-05,-0.4632
2018-10-08,0.9114
2018-10-09,0.6918
2018-10-10,-1.6221
2018-10-11,-1.3773
2018-10-12,-1.2392
2018-10-15,0.2987
2018-10-16,1.251
2018-10-17,0.0981
2018-10-18,-1.4694
2018-10-19,-1.3919000000000001
2018-10-22,2.1779
2018-10-23,-2.4275
2018-10-24,0.0607
2018-10-25,1.9809999999999999
2018-10-26,-3.6075
2018-10-29,-1.6038999999999999
2018-10-30,2.5078
2018-10-31,-1.4475
2018-11-01,0.5172
2018-11-02,1.1937
2018-11-05,2.3388
2018-11-06,2.2059
2018-11-07,1.6722000000000001
2018-11-08,0.0191
2018-11-09,0.0191
2018-11-12,-4.1292
2018-11-13,2.7517
2018-11-14,-0.4102
2018-11-15,-1.3532
2018-11-16,-4.7515
2018-11-19,2.6925
2018-11-20,0.1626
2018-11-21,-0.2638
2018-11-23,2.0956
2018-11-26,-3.886
2018-11-27,0.0207
2018-11-28,2.6741
2018-11-29,-3.7351
2018-11-30,-1.0277
2018-12-03,-0.3602
2018-12-04,-0.7231
2018-12-06,-0.2999
2018-12-07,-1.3966
2018-12-10,-0.3269
2018-12-11,-0.7215
2018-12-12,1.2112
2018-12-13,-0.2829
2018-12-14,-2.3346999999999998
2018-12-17,-1.2064
2018-12-18,-1.4473
2018-12-19,-0.872
2018-12-20,-0.5093
2018-12-21,-1.1401
2018-12-24,-0.5648
2018-12-26,1.9882
2018-12-27,-0.673
2018-12-28,-0.257
2018-12-31,1.9207999999999998
2019-01-02,-0.8963
2019-01-03,-2.4583
2019-01-04,0.8321
2019-01-07,3.4426
2019-01-08,5.3111
2019-01-09,-0.2165
2019-01-10,-0.3905
2019-01-11,0.4138
2019-01-14,-1.2795
2019-01-15,0.2856
2019-01-16,0.1972
2019-01-17,0.7433
2019-01-18,0.0217
2019-01-22,-3.3847
2019-01-23,0.7411
2019-01-24,-0.3121
2019-01-25,0.4249
2019-01-28,2.2044
2019-01-29,-2.1569
2019-01-30,0.5789
2019-01-31,-0.642
2019-02-01,0.2005
2019-02-04,2.2015000000000002
2019-02-05,0.8921
2019-02-06,-0.5823
2019-02-07,-0.0868
2019-02-08,0.1737
2019-02-11,-1.127
2019-02-12,0.811
2019-02-13,0.087
2019-02-14,1.8466
2019-02-15,0.32
2019-02-19,-1.1269
2019-02-20,-0.2581
2019-02-21,5.304
2019-02-22,-2.6822
2019-02-25,-2.2091
2019-02-26,-0.5379
2019-02-27,1.2546
2019-02-28,1.0468
2019-03-01,-0.2537
2019-03-04,-2.9882999999999997
2019-03-05,2.7063
2019-03-06,-0.1071
2019-03-07,-0.4504
2019-03-08,-0.6247
2019-03-11,0.6503
2019-03-12,-0.3661
2019-03-13,0.0649
2019-03-14,0.9721
2019-03-15,-0.706
2019-03-18,-0.3663
2019-03-19,-0.8867
2019-03-20,-3.1202
2019-03-21,2.4324
2019-03-22,0.3518
2019-03-25,2.0596
2019-03-26,1.6316000000000002
2019-03-27,-0.4647
2019-03-28,2.9287
2019-03-29,0.866
2019-04-01,-0.6746
2019-04-02,-0.8026
2019-04-03,-0.6432
2019-04-04,1.0858
2019-04-05,0.7436
2019-04-08,-1.0047
2019-04-09,-1.2428
2019-04-10,0.5663
2019-04-11,-1.5224
2019-04-12,0.8683
2019-04-15,-0.7768
2019-04-16,-0.0635
2019-04-17,-2.2443
2019-04-18,1.8627
2019-04-22,1.297
2019-04-23,1.4694
2019-04-24,1.3446
2019-04-25,0.5511
2019-04-26,1.6848999999999998
2019-04-29,1.4973
2019-04-30,-2.3997
2019-05-01,-1.1689
2019-05-02,2.1411
2019-05-03,-0.1597
2019-05-06,-0.6599
2019-05-07,-3.0998
2019-05-08,-1.2048
2019-05-09,0.3154
2019-05-10,0.1258
2019-05-13,-0.6699
2019-05-14,0.6955
2019-05-15,-0.4604
2019-05-16,0.3176
2019-05-17,1.393
2019-05-20,-0.1665
2019-05-21,0.5421
2019-05-22,-0.1037
2019-05-23,-4.8786000000000005
2019-05-24,-2.1825
2019-05-28,-0.7586
2019-05-29,-2.3156
2019-05-30,1.1968
2019-05-31,-1.6375
2019-06-03,1.4798
2019-06-04,3.1442
2019-06-05,-1.9439
2019-06-06,0.8335
2019-06-07,-0.5809
2019-06-10,1.1461000000000001
2019-06-11,1.3997
2019-06-12,-0.6573
2019-06-13,0.4632
2019-06-14,-0.3952
2019-06-17,0.8155
2019-06-18,-0.4154
2019-06-19,-2.4369
2019-06-20,0.1125
2019-06-21,-0.6294
2019-06-24,-1.8094999999999999
2019-06-25,0.3916
2019-06-26,-1.262
2019-06-27,2.0683
2019-06-28,-0.4554
2019-07-01,-1.4181
2019-07-02,-0.3248
2019-07-03,0.8147
2019-07-05,1.6162999999999998
2019-07-08,-1.4769
2019-07-09,-0.9225
2019-07-10,-0.7216
2019-07-11,-0.0703
2019-07-12,0.8212
2019-07-15,2.0014
2019-07-16,0.0913
2019-07-17,0.3875
2019-07-18,0.2044
2019-07-19,-0.4079
2019-07-22,-1.2969
2019-07-23,1.2679
2019-07-24,0.8878
2019-07-25,-1.3989
2019-07-26,0.3432
2019-07-29,1.6648
2019-07-30,-0.1795
2019-07-31,-3.191
2019-08-01,2.6927
2019-08-02,-4.2043
2019-08-05,-0.991
2019-08-06,-2.4071
2019-08-07,-0.9035
2019-08-08,1.6511
2019-08-09,-2.9091
2019-08-12,-2.5718
2019-08-13,1.307
2019-08-14,-4.4677
2019-08-15,-3.1534
2019-08-16,0.6898
2019-08-19,1.151
2019-08-20,-1.1921
2019-08-21,-1.5629
2019-08-22,5.0139
2019-08-23,-1.1671
2019-08-26,-0.7246
2019-08-27,-1.6491
2019-08-28,2.5563000000000002
2019-08-29,1.7957999999999998
2019-08-30,0.0263
2019-09-03,1.8689
2019-09-04,0.155
2019-09-05,2.2704
2019-09-06,0.8577
2019-09-09,5.0775
2019-09-10,3.0469
2019-09-11,0.0462
2019-09-12,-2.6553
2019-09-13,0.9962
2019-09-16,0.9864
2019-09-17,-0.8605
2019-09-18,-0.4457
2019-09-19,-4.1235
2019-09-20,-1.6219999999999999
2019-09-23,0.1499
2019-09-24,-0.0998
2019-09-25,0.799
2019-09-26,1.189
2019-09-27,0.0979
2019-09-30,1.932
2019-10-01,-0.6238
2019-10-02,-1.0623
2019-10-03,-0.7077
2019-10-04,-2.5805
2019-10-07,-0.3784
2019-10-08,-2.5323
2019-10-09,-0.1559
2019-10-10,0.3643
2019-10-11,1.2963
2019-10-14,-2.8666
2019-10-15,0.9486
2019-10-16,0.2349
2019-10-17,0.1563
2019-10-18,0.221
2019-10-21,2.4257
2019-10-22,1.9504000000000001
2019-10-23,1.7888
2019-10-24,-2.2455
2019-10-25,4.7940000000000005
2019-10-28,0.1668
2019-10-29,4.1389
2019-10-30,-4.751
2019-10-31,0.2158
2019-11-01,0.4068
2019-11-04,3.0744
2019-11-05,3.8613
2019-11-06,-3.9515000000000002
2019-11-07,0.1275
2019-11-08,0.5093
2019-11-11,-1.5327
2019-11-12,0.3302
2019-11-13,0.2821
2019-11-14,1.7346
2019-11-15,1.4977
2019-11-18,-0.2497
2019-11-19,-2.9586
2019-11-20,-0.2111
2019-11-21,0.7991
2019-11-22,0.8627
2019-11-25,2.8895
2019-11-26,-2.2467
2019-11-27,0.1379
2019-11-29,0.0918
2019-12-02,0.7567
2019-12-03,-2.6855
2019-12-04,0.3976
2019-12-05,-0.8852
2019-12-06,1.5746
2019-12-09,-2.7996
2019-12-10,-1.214
2019-12-11,-1.8313000000000001
2019-12-12,-1.35
2019-12-13,-0.846
2019-12-16,0.1255
2019-12-17,1.4285999999999999
2019-12-18,-1.1366
2019-12-19,-1.3247
2019-12-20,0.5066
2019-12-23,-0.0756
2019-12-24,-1.5131999999999999
2019-12-26,0.2049
2019-12-27,-1.9678
2019-12-30,1.147
2019-12-31,0.1546
2020-01-02,0.2831
2020-01-03,-0.5645
2020-01-06,2.4774
2020-01-07,-0.831
2020-01-08,0.6602
2020-01-09,0.2523
2020-01-10,-0.7549
2020-01-13,-0.1014
2020-01-14,0.4061
2020-01-15,-0.7078
2020-01-16,3.1568
2020-01-17,-4.1461
2020-01-21,1.5191
2020-01-22,-0.8623
2020-01-23,1.3303
2020-01-24,-0.3282
2020-01-27,-2.5329
2020-01-28,0.2339
2020-01-29,0.9463
2020-01-30,0.1413
2020-01-31,-1.5131999999999999
2020-02-03,-1.224
2020-02-04,2.6628
2020-02-05,2.7221
2020-02-06,1.025
2020-02-07,-2.2272
2020-02-10,2.0501
2020-02-11,-0.6448
2020-02-12,0.1747
2020-02-13,-0.4485
2020-02-14,0.9011
2020-02-18,-0.3721
2020-02-19,1.7928
2020-02-20,3.3513
2020-02-21,-0.284
2020-02-24,-0.9732
2020-02-25,-6.9511
2020-02-26,-5.5126
2020-02-27,-4.3075
2020-02-28,1.51
2020-03-02,1.1507
2020-03-03,-3.8568
2020-03-04,3.3478
2020-03-05,-11.9799
2020-03-06,0.8883
2020-03-09,-7.729
2020-03-10,-0.8962
2020-03-11,-12.313
2020-03-12,-14.7957
2020-03-13,9.4507
2020-03-16,-28.0732
2020-03-17,10.6446
2020-03-18,11.4377
2020-03-19,-1.6307
2020-03-20,-22.7694
2020-03-23,-0.8207
2020-03-24,22.3425
2020-03-25,-1.821
2020-03-26,4.1865
2020-03-27,-17.7009
2020-03-30,1.9778
2020-03-31,3.5152
2020-04-01,-7.9625
2020-04-02,-3.944
2020-04-03,2.7152
2020-04-06,8.2527
2020-04-07,-2.6802
2020-04-08,13.0967
2020-04-09,9.3074
2020-04-13,-6.5347
2020-04-14,0.5297
2020-04-15,-8.2192
2020-04-16,1.6073
2020-04-17,5.7627
2020-04-20,1.1218
2020-04-21,-0.6867
2020-04-22,5.9574
2020-04-23,-8.1325
2020-04-24,1.612
2020-04-27,7.7709
2020-04-28,6.4371
2020-04-29,14.2053
2020-04-30,-8.4975
2020-05-01,-9.6904
2020-05-04,-0.5464
2020-05-05,-2.4975
2020-05-06,0.9734
2020-05-07,4.5155
2020-05-08,8.932
2020-05-11,-4.8351
2020-05-12,-9.4357
2020-05-13,-5.5326
2020-05-14,-0.3558
2020-05-15,1.7027999999999999
2020-05-18,6.7783
2020-05-19,1.5175
2020-05-20,-0.5481
2020-05-21,0.0
2020-05-22,0.0501
2020-05-26,6.66
2020-05-27,10.6103
2020-05-28,-7.5976
2020-05-29,-1.3321
2020-06-01,-3.2588
2020-06-02,0.8181
2020-06-03,16.3246
2020-06-04,7.5913
2020-06-05,7.5515
2020-06-08,5.7092
2020-06-09,-9.7786
2020-06-10,-7.1946
2020-06-11,-11.0577
2020-06-12,9.1441
2020-06-15,3.7144
2020-06-16,-0.9948
2020-06-17,-2.9743
2020-06-18,1.6156000000000001
2020-06-19,-6.5634
2020-06-22,-1.6579000000000002
2020-06-23,7.7196
2020-06-24,-8.196
2020-06-25,-1.4356
2020-06-26,-8.3295
2020-06-29,12.9096
2020-06-30,0.7916
2020-07-01,-5.1047
2020-07-02,-0.8736
2020-07-06,2.18
2020-07-07,-4.1761
2020-07-08,1.6106
2020-07-09,-2.4242
2020-07-10,3.6311999999999998
2020-07-13,-3.089
2020-07-14,-2.1408
2020-07-15,13.1259
2020-07-16,-2.7073
2020-07-17,-0.265
2020-07-20,-2.6572
2020-07-21,2.798
2020-07-22,4.4479
2020-07-23,1.6737
2020-07-24,3.3965
2020-07-27,-0.4031
2020-07-28,2.4686
2020-07-29,4.9368
2020-07-30,-4.2529
2020-07-31,-5.6604
