ticker,AEGN US Equity
2017-08-02,-18.7655
2017-08-03,-1.5298
2017-08-04,4.1947
2017-08-07,2.7833
2017-08-08,0.4352
2017-08-09,-2.2629
2017-08-10,0.0493
2017-08-11,0.5416
2017-08-14,2.2527
2017-08-15,-1.2452
2017-08-16,-0.291
2017-08-17,-1.4591
2017-08-18,0.1974
2017-08-21,0.5419
2017-08-22,0.9799
2017-08-23,-0.2911
2017-08-24,0.0487
2017-08-25,2.1401
2017-08-28,0.6667
2017-08-29,0.6623
2017-08-30,-0.282
2017-08-31,2.1206
2017-09-01,-0.5076
2017-09-05,-1.8553
2017-09-06,0.6144
2017-09-07,-0.5167
2017-09-08,-0.0472
2017-09-11,1.4643
2017-09-12,2.1415
2017-09-13,0.3646
2017-09-14,1.4078
2017-09-15,-0.2239
2017-09-18,-0.6732
2017-09-19,2.1238
2017-09-20,-0.6637
2017-09-21,0.9354
2017-09-22,0.662
2017-09-25,0.4822
2017-09-26,0.9599
2017-09-27,1.5125
2017-09-28,-0.1277
2017-09-29,-0.7673
2017-10-02,1.1598
2017-10-03,-8.4926
2017-10-04,2.1346
2017-10-05,0.4543
2017-10-06,1.5377999999999998
2017-10-09,-1.5145
2017-10-10,0.6332
2017-10-11,0.9438
2017-10-12,0.3117
2017-10-13,0.1775
2017-10-16,0.7532
2017-10-17,-0.2639
2017-10-18,-0.3968
2017-10-19,-0.2656
2017-10-20,0.1775
2017-10-23,-0.4874
2017-10-24,0.1336
2017-10-25,-0.4002
2017-10-26,3.4821
2017-10-27,1.7256
2017-10-30,-1.3571
2017-10-31,0.129
2017-11-01,-0.6441
2017-11-02,10.5013
2017-11-03,1.2124
2017-11-06,4.2117
2017-11-07,-2.5955
2017-11-08,3.1976
2017-11-09,0.2951
2017-11-10,-1.1033
2017-11-13,0.2603
2017-11-14,-0.6306
2017-11-15,-0.4106
2017-11-16,0.1499
2017-11-17,0.0749
2017-11-20,1.0471
2017-11-21,2.1095
2017-11-22,-0.7974
2017-11-24,0.1096
2017-11-27,-2.0803
2017-11-28,2.8699
2017-11-29,1.0145
2017-11-30,-0.8967
2017-12-01,-1.3753
2017-12-04,0.6606
2017-12-05,-1.7499
2017-12-06,1.3729
2017-12-07,-1.2079
2017-12-08,0.8522
2017-12-11,-1.6165
2017-12-12,-2.6512000000000002
2017-12-13,-0.4987
2017-12-14,-2.4672
2017-12-15,1.0277
2017-12-18,2.7387
2017-12-19,-3.0465
2017-12-20,1.2176
2017-12-21,-2.2895
2017-12-22,-0.2383
2017-12-26,-0.2389
2017-12-27,2.0351
2017-12-28,0.1564
2017-12-29,-0.7029
2018-01-02,-0.118
2018-01-03,-0.3937
2018-01-04,0.751
2018-01-05,-0.0392
2018-01-08,1.4914
2018-01-09,0.1547
2018-01-10,-0.9653
2018-01-11,2.1832
2018-01-12,0.496
2018-01-16,-2.5437
2018-01-17,0.5454
2018-01-18,-1.6273
2018-01-19,2.2843999999999998
2018-01-22,-0.1925
2018-01-23,-1.0031
2018-01-24,-1.0133
2018-01-25,0.4331
2018-01-26,0.3136
2018-01-29,0.0391
2018-01-30,-1.0547
2018-01-31,-0.987
2018-02-01,0.1595
2018-02-02,-1.0748
2018-02-05,-5.674
2018-02-06,1.7490999999999999
2018-02-07,0.6709
2018-02-08,-0.4165
2018-02-09,-0.0836
2018-02-12,-1.3395000000000001
2018-02-13,0.8061
2018-02-14,1.5572
2018-02-15,0.746
2018-02-16,-0.6993
2018-02-20,0.4971
2018-02-21,0.4122
2018-02-22,0.9852
2018-02-23,-1.9919
2018-02-26,0.8295
2018-02-27,-1.3986
2018-02-28,-4.2136
2018-03-01,-3.7020999999999997
2018-03-02,0.8593
2018-03-05,1.435
2018-03-06,2.1662
2018-03-07,2.077
2018-03-08,-2.4163
2018-03-09,2.0851
2018-03-12,-1.7021
2018-03-13,-0.5195
2018-03-14,-1.4795
2018-03-15,-1.0601
2018-03-16,2.6339
2018-03-19,-0.2175
2018-03-20,-0.6539
2018-03-21,1.3602
2018-03-22,-3.3333
2018-03-23,-1.7017
2018-03-26,1.7768000000000002
2018-03-27,-0.8505
2018-03-28,1.0384
2018-03-29,2.3682
2018-04-02,-2.7499000000000002
2018-04-03,2.4686
2018-04-04,0.7884
2018-04-05,2.8249
2018-04-06,-3.6771000000000003
2018-04-09,1.1409
2018-04-10,3.167
2018-04-11,2.0606
2018-04-12,1.8129
2018-04-13,0.0809
2018-04-16,-3.3158
2018-04-17,0.4182
2018-04-18,0.6247
2018-04-19,-2.6076
2018-04-20,-1.7850000000000001
2018-04-23,3.8510999999999997
2018-04-24,0.0833
2018-04-25,-1.9151
2018-04-26,-1.7827
2018-04-27,-0.3025
2018-04-30,-1.6472
2018-05-01,0.3967
2018-05-02,0.1317
2018-05-03,-0.5699
2018-05-04,1.8519
2018-05-07,4.5455
2018-05-08,1.4493
2018-05-09,-0.4898
2018-05-10,2.0098
2018-05-11,0.201
2018-05-14,-0.6421
2018-05-15,0.1212
2018-05-16,2.0976
2018-05-17,0.3951
2018-05-18,0.7871
2018-05-21,2.1866
2018-05-22,-0.4203
2018-05-23,-0.0767
2018-05-24,-0.3456
2018-05-25,-0.0771
2018-05-29,-0.617
2018-05-30,1.9014
2018-05-31,-2.1325
2018-06-01,1.5175
2018-06-04,0.4599
2018-06-05,1.7168999999999999
2018-06-06,-0.6002
2018-06-07,-1.4717
2018-06-08,-0.4213
2018-06-11,-0.1538
2018-06-12,0.0385
2018-06-13,-1.5017
2018-06-14,-0.6646
2018-06-15,1.9677
2018-06-18,0.8491
2018-06-19,0.8037
2018-06-20,1.3667
2018-06-21,-2.3221
2018-06-22,-0.1917
2018-06-25,-1.6135000000000002
2018-06-26,0.2733
2018-06-27,-1.7913000000000001
2018-06-28,-0.0793
2018-06-29,2.1825
2018-07-02,0.2718
2018-07-03,-0.8521
2018-07-05,1.7969
2018-07-06,1.6117
2018-07-09,0.0755
2018-07-10,-0.3396
2018-07-11,-1.8175
2018-07-12,-1.3112
2018-07-13,0.1172
2018-07-16,-1.3660999999999999
2018-07-17,0.3166
2018-07-18,0.355
2018-07-19,1.0613
2018-07-20,-1.3613
2018-07-23,-1.2618
2018-07-24,0.3594
2018-07-25,-1.5518999999999998
2018-07-26,0.5255
2018-07-27,-1.4475
2018-07-30,-1.4687999999999999
2018-07-31,2.6087
2018-08-01,-1.5335
2018-08-02,-0.123
2018-08-03,1.2721
2018-08-06,1.6207
2018-08-07,0.319
2018-08-08,-0.2385
2018-08-09,-0.3586
2018-08-10,-0.7197
2018-08-13,-1.6512
2018-08-14,1.9247
2018-08-15,-1.7276
2018-08-16,0.695
2018-08-17,-0.2842
2018-08-20,1.7915
2018-08-21,2.04
2018-08-22,-0.392
2018-08-23,-0.6297
2018-08-24,-1.3860999999999999
2018-08-27,0.0803
2018-08-28,-0.6822
2018-08-29,0.8485
2018-08-30,0.601
2018-08-31,-0.5974
2018-09-04,-1.5625
2018-09-05,-0.7326
2018-09-06,-0.246
2018-09-07,1.1919
2018-09-10,-1.0967
2018-09-11,0.2053
2018-09-12,0.9426
2018-09-13,-2.2737
2018-09-14,1.5372
2018-09-17,-0.8592
2018-09-18,-0.9492
2018-09-19,0.25
2018-09-20,2.0781
2018-09-21,0.855
2018-09-24,-0.8074
2018-09-25,0.5698
2018-09-26,-1.2546
2018-09-27,2.1721
2018-09-28,1.8051
2018-10-01,-2.6005000000000003
2018-10-02,-0.9304
2018-10-03,1.0617
2018-10-04,0.3636
2018-10-05,-2.6167
2018-10-08,-0.7854
2018-10-09,0.5
2018-10-10,-2.8192
2018-10-11,-3.9249
2018-10-12,-3.9964
2018-10-15,5.6892
2018-10-16,5.8206
2018-10-17,-0.3722
2018-10-18,-2.9888
2018-10-19,0.8558
2018-10-22,0.6364
2018-10-23,-1.9815
2018-10-24,-6.6237
2018-10-25,2.3031
2018-10-26,0.6754
2018-10-29,1.3417
2018-10-30,0.8385
2018-10-31,-15.2735
2018-11-01,-3.8223000000000003
2018-11-02,4.4576
2018-11-05,2.108
2018-11-06,4.6828
2018-11-07,-0.4329
2018-11-08,-1.7873999999999999
2018-11-09,-2.9021
2018-11-12,-1.4691
2018-11-13,-2.6221
2018-11-14,-1.0032
2018-11-15,1.44
2018-11-16,-1.2093
2018-11-19,-0.8515
2018-11-20,-1.8787
2018-11-21,1.8053
2018-11-23,-0.3761
2018-11-26,-0.5394
2018-11-27,0.1627
2018-11-28,4.0606
2018-11-29,-1.3007
2018-11-30,0.6853
2018-12-03,-1.3613
2018-12-04,-6.6348
2018-12-06,-0.4548
2018-12-07,-1.5991
2018-12-10,1.451
2018-12-11,2.9176
2018-12-12,0.2779
2018-12-13,-2.7161999999999997
2018-12-14,-1.4245
2018-12-17,-1.2717
2018-12-18,-1.8735
2018-12-19,-2.4463
2018-12-20,-3.9755000000000003
2018-12-21,-1.3376000000000001
2018-12-24,-1.3557000000000001
2018-12-26,5.3665
2018-12-27,-0.559
2018-12-28,1.4365999999999999
2018-12-31,0.4926
2019-01-02,2.2672
2019-01-03,-0.4194
2019-01-04,4.2118
2019-01-07,1.7898
2019-01-08,0.3971
2019-01-09,2.4294000000000002
2019-01-10,0.717
2019-01-11,-0.2191
2019-01-14,-0.1098
2019-01-15,-0.3297
2019-01-16,1.3782
2019-01-17,0.1631
2019-01-18,2.0087
2019-01-22,-1.5966
2019-01-23,-1.4602
2019-01-24,0.3842
2019-01-25,0.4374
2019-01-28,-1.742
2019-01-29,-0.2216
2019-01-30,-0.2221
2019-01-31,1.0017
2019-02-01,-1.1019
2019-02-04,2.3398
2019-02-05,2.5585
2019-02-06,2.9193
2019-02-07,-4.6416
2019-02-08,0.0
2019-02-11,0.2704
2019-02-12,1.9417
2019-02-13,3.7037
2019-02-14,0.6633
2019-02-15,2.5849
2019-02-19,1.1858
2019-02-20,2.0996
2019-02-21,-0.1913
2019-02-22,-0.8146
2019-02-25,0.1449
2019-02-26,-0.7718
2019-02-27,-0.2917
2019-02-28,-15.3584
2019-03-01,2.3041
2019-03-04,-0.9572
2019-03-05,-0.5117
2019-03-06,-3.7143
2019-03-07,-0.0593
2019-03-08,-0.6532
2019-03-11,1.7334
2019-03-12,-0.235
2019-03-13,-0.4122
2019-03-14,0.0
2019-03-15,0.8279
2019-03-18,0.3519
2019-03-19,0.6429
2019-03-20,-1.2195
2019-03-21,0.2352
2019-03-22,-2.1114
2019-03-25,-0.1797
2019-03-26,-1.6806999999999999
2019-03-27,3.1746
2019-03-28,0.0592
2019-03-29,3.903
2019-04-01,2.7319
2019-04-02,1.5512000000000001
2019-04-03,-1.3093
2019-04-04,1.99
2019-04-05,1.5718
2019-04-08,0.5336
2019-04-09,-3.0786
2019-04-10,3.012
2019-04-11,2.4455
2019-04-12,0.6227
2019-04-15,-1.1862
2019-04-16,1.357
2019-04-17,0.7724
2019-04-18,-0.7154
2019-04-22,-1.6469
2019-04-23,1.6745
2019-04-24,2.9336
2019-04-25,-2.95
2019-04-26,-0.5667
2019-04-29,3.1606
2019-04-30,0.0
2019-05-01,0.0502
2019-05-02,-16.1145
2019-05-03,3.1119
2019-05-06,-2.3796
2019-05-07,-2.3781
2019-05-08,-0.2436
2019-05-09,-2.3199
2019-05-10,1.0
2019-05-13,-3.2797
2019-05-14,0.064
2019-05-15,0.2558
2019-05-16,1.4031
2019-05-17,-1.4465
2019-05-20,-0.8934
2019-05-21,0.3863
2019-05-22,-1.9243000000000001
2019-05-23,-2.1583
2019-05-24,-1.2701
2019-05-28,-0.6093
2019-05-29,-0.7493
2019-05-30,-0.755
2019-05-31,-0.4149
2019-06-03,2.0139
2019-06-04,4.9694
2019-06-05,-0.7782
2019-06-06,-5.2288
2019-06-07,0.8966
2019-06-10,1.7772000000000001
2019-06-11,1.3432
2019-06-12,0.729
2019-06-13,7.3684
2019-06-14,-0.1225
2019-06-17,-0.1227
2019-06-18,2.2113
2019-06-19,-0.1803
2019-06-20,1.9868000000000001
2019-06-21,-1.4758
2019-06-24,0.0599
2019-06-25,1.7964
2019-06-26,1.6471
2019-06-27,2.8356
2019-06-28,3.5453
2019-07-01,-1.087
2019-07-02,-1.0989
2019-07-03,0.0556
2019-07-05,1.166
2019-07-08,-0.494
2019-07-09,0.4413
2019-07-10,-0.7688
2019-07-11,-2.1583
2019-07-12,1.3575
2019-07-15,0.4464
2019-07-16,0.5556
2019-07-17,-0.7735
2019-07-18,-1.1136
2019-07-19,0.9572
2019-07-22,1.5615999999999999
2019-07-23,1.2081
2019-07-24,2.7672
2019-07-25,-2.3231
2019-07-26,1.0811
2019-07-29,0.3743
2019-07-30,1.545
2019-07-31,-1.1018
2019-08-01,-0.0531
2019-08-02,-2.0701
2019-08-05,2.71
2019-08-06,1.4776
2019-08-07,-1.144
2019-08-08,2.8932
2019-08-09,-0.6135
2019-08-12,-2.0062
2019-08-13,1.6798
2019-08-14,-2.7878
2019-08-15,-1.487
2019-08-16,2.4798
2019-08-19,0.9995
2019-08-20,0.0521
2019-08-21,3.2275
2019-08-22,-0.7564
2019-08-23,-2.2866
2019-08-26,1.144
2019-08-27,-1.7481
2019-08-28,1.3082
2019-08-29,1.4979
2019-08-30,0.458
2019-09-03,-2.0263
2019-09-04,0.3102
2019-09-05,1.8041
2019-09-06,-1.8228
2019-09-09,2.9912
2019-09-10,3.1547
2019-09-11,4.9515
2019-09-12,-1.7114
2019-09-13,-0.3294
2019-09-16,0.8026
2019-09-17,-0.5621
2019-09-18,-2.3081
2019-09-19,1.6393
2019-09-20,-1.5655000000000001
2019-09-23,0.241
2019-09-24,-0.7212
2019-09-25,2.3245
2019-09-26,-0.0947
2019-09-27,1.0422
2019-09-30,0.2344
2019-10-01,-3.7885999999999997
2019-10-02,-1.4098
2019-10-03,-1.8245
2019-10-04,1.1552
2019-10-07,0.0497
2019-10-08,0.4467
2019-10-09,0.4941
2019-10-10,1.2291
2019-10-11,1.9426999999999999
2019-10-14,-0.1429
2019-10-15,1.2643
2019-10-16,0.8245
2019-10-17,1.729
2019-10-18,-1.6307
2019-10-21,1.4708999999999999
2019-10-22,1.0584
2019-10-23,-0.4554
2019-10-24,-1.1436
2019-10-25,0.1388
2019-10-28,0.1848
2019-10-29,1.0609
2019-10-30,-0.6162
2019-10-31,-0.4822
2019-11-01,0.6461
2019-11-04,3.7368
2019-11-05,-1.0387
2019-11-06,-1.6972
2019-11-07,-0.1363
2019-11-08,-1.0919
2019-11-11,0.598
2019-11-12,0.0914
2019-11-13,-1.2334
2019-11-14,0.6013
2019-11-15,-0.6207
2019-11-18,-2.0588
2019-11-19,0.2362
2019-11-20,-0.1885
2019-11-21,-2.7856
2019-11-22,1.1656
2019-11-25,3.0485
2019-11-26,1.3277
2019-11-27,0.5517
2019-11-29,-0.9602
2019-12-02,-1.8929
2019-12-03,-0.6118
2019-12-04,0.142
2019-12-05,0.331
2019-12-06,1.5551
2019-12-09,-0.3712
2019-12-10,0.4658
2019-12-11,0.9272
2019-12-12,0.6431
2019-12-13,0.1369
2019-12-16,3.7603
2019-12-17,3.7118
2019-12-18,-0.7624
2019-12-19,-0.2988
2019-12-20,-1.5411000000000001
2019-12-23,-2.3043
2019-12-24,0.178
2019-12-26,0.2665
2019-12-27,-0.9304
2019-12-30,-0.3131
2019-12-31,0.3589
2020-01-02,-1.1623
2020-01-03,1.0403
2020-01-06,0.1343
2020-01-07,-2.5928
2020-01-08,-0.4589
2020-01-09,1.3831
2020-01-10,-1.2732999999999999
2020-01-13,0.4146
2020-01-14,1.1697
2020-01-15,0.1134
2020-01-16,1.404
2020-01-17,-0.134
2020-01-21,-1.6995
2020-01-22,1.0919
2020-01-23,2.2952
2020-01-24,-1.4078
2020-01-27,0.0
2020-01-28,-1.8742
2020-01-29,-1.2732999999999999
2020-01-30,-0.4146
2020-01-31,-3.3302
2020-02-03,1.5311
2020-02-04,0.0943
2020-02-05,1.8362
2020-02-06,-1.8955
2020-02-07,-1.1781
2020-02-10,2.432
2020-02-11,3.4916
2020-02-12,2.924
2020-02-13,1.3112
2020-02-14,-0.9491
2020-02-18,0.1307
2020-02-19,-0.348
2020-02-20,-0.0436
2020-02-21,0.3057
2020-02-24,-3.3957
2020-02-25,-4.1009
2020-02-26,-3.7594
2020-02-27,-6.6406
2020-02-28,-5.8054
2020-03-02,2.8872999999999998
2020-03-03,-2.1587
2020-03-04,2.1511
2020-03-05,-4.9136
2020-03-06,2.385
2020-03-09,-8.8741
2020-03-10,-0.426
2020-03-11,-1.7726
2020-03-12,-9.2719
2020-03-13,6.8587
2020-03-16,-13.2221
2020-03-17,15.6805
2020-03-18,-4.0921
2020-03-19,2.8667
2020-03-20,-9.5269
2020-03-23,10.2436
2020-03-24,-3.3138
2020-03-25,-1.2097
2020-03-26,7.415
2020-03-27,-5.6365
2020-03-30,9.1946
2020-03-31,10.2028
2020-04-01,-8.6447
2020-04-02,2.3199
2020-04-03,-10.9785
2020-04-06,2.0107
2020-04-07,-4.7306
2020-04-08,5.7931
2020-04-09,4.8892
2020-04-13,-3.0454
2020-04-14,-0.5128
2020-04-15,-6.8943
2020-04-16,-2.9066
2020-04-17,7.3414
2020-04-20,-7.0385
2020-04-21,-1.6429
2020-04-22,1.5251000000000001
2020-04-23,2.0744
2020-04-24,-0.8409
2020-04-27,6.9258
2020-04-28,4.2961
2020-04-29,3.4854
2020-04-30,-1.7146
2020-05-01,-8.2866
2020-05-04,0.2717
2020-05-05,-2.439
2020-05-06,-4.9306
2020-05-07,2.1183
2020-05-08,1.5021
2020-05-11,-5.9901
2020-05-12,-4.4978
2020-05-13,-3.0612
2020-05-14,-1.9433
2020-05-15,1.7341
2020-05-18,10.1867
2020-05-19,-3.6464
2020-05-20,8.4098
2020-05-21,-0.8463
2020-05-22,1.2091
2020-05-26,6.6058
2020-05-27,4.1529
2020-05-28,-5.5696
2020-05-29,0.6032
2020-06-01,0.6662
2020-06-02,4.4341
2020-06-03,4.5626999999999995
2020-06-04,1.697
2020-06-05,5.5423
2020-06-08,-2.0327
2020-06-09,-0.7493
2020-06-10,-6.3879
2020-06-11,-9.9256
2020-06-12,1.2397
2020-06-15,2.2449
2020-06-16,4.99
2020-06-17,-6.9075
2020-06-18,-0.953
2020-06-19,2.6117
2020-06-22,-0.5358
2020-06-23,1.4141
2020-06-24,-2.9215999999999998
2020-06-25,0.4104
2020-06-26,-1.9755
2020-06-29,6.3238
2020-06-30,3.7255000000000003
2020-07-01,-0.6931
2020-07-02,2.0939
2020-07-06,-1.9266999999999999
2020-07-07,-3.8657
2020-07-08,-2.2413
2020-07-09,-2.0229
2020-07-10,4.3359
2020-07-13,-0.3298
2020-07-14,2.9782
2020-07-15,4.4344
2020-07-16,-1.4154
2020-07-17,0.0936
2020-07-20,-2.7128
2020-07-21,4.8077
2020-07-22,-1.7737
2020-07-23,1.9303
2020-07-24,-2.0159
2020-07-27,-0.3741
2020-07-28,4.0676
2020-07-29,3.7282
2020-07-30,-8.8696
2020-07-31,-1.9083999999999999
