ticker,MMAC US Equity
2018-01-19,0.0
2018-01-22,-1.0733
2018-01-23,-0.7233
2018-01-24,0.3643
2018-01-25,1.9964
2018-01-26,1.4377
2018-01-29,-0.2017
2018-01-30,0.1881
2018-01-31,-0.8772
2018-02-01,1.0619
2018-02-02,-0.3503
2018-02-05,-1.5817
2018-02-06,0.0
2018-02-07,-0.8929
2018-02-08,0.5449
2018-02-09,0.1749
2018-02-12,0.5367
2018-02-13,1.0676
2018-02-14,-2.2835
2018-02-15,-1.0864
2018-02-16,1.2638
2018-02-20,0.0471
2018-02-21,-1.0068
2018-02-22,-0.109
2018-02-23,0.0
2018-02-26,-1.2727
2018-02-27,-0.1842
2018-02-28,0.0
2018-03-01,-0.8303
2018-03-02,1.4698
2018-03-05,0.2934
2018-03-06,0.5484
2018-03-07,-1.0909
2018-03-08,3.125
2018-03-09,-0.3565
2018-03-12,0.3578
2018-03-13,0.0275
2018-03-14,-1.9877
2018-03-15,0.5455
2018-03-16,1.8083
2018-03-19,-3.5524
2018-03-20,-0.5525
2018-03-21,2.963
2018-03-22,-3.5971
2018-03-23,1.8657
2018-03-26,2.0147
2018-03-27,-2.693
2018-03-28,0.0
2018-03-29,0.369
2018-04-02,-1.4706000000000001
2018-04-03,-2.0522
2018-04-04,3.6189999999999998
2018-04-05,0.1838
2018-04-06,0.367
2018-04-09,0.7313
2018-04-10,0.5445
2018-04-11,-0.5415
2018-04-12,-0.1815
2018-04-13,1.4545
2018-04-16,-2.509
2018-04-17,1.6543999999999999
2018-04-18,-0.7233
2018-04-19,0.5464
2018-04-20,0.3623
2018-04-23,0.9025
2018-04-24,-0.1789
2018-04-25,0.4659
2018-04-26,-1.1773
2018-04-27,1.083
2018-04-30,-0.3571
2018-05-01,0.8961
2018-05-02,-0.1776
2018-05-03,-0.3559
2018-05-04,-0.5357
2018-05-07,0.0
2018-05-08,0.5386
2018-05-09,0.3571
2018-05-10,1.7793999999999999
2018-05-11,-0.7052
2018-05-14,-0.5222
2018-05-15,-0.531
2018-05-16,-0.3559
2018-05-17,-1.6071
2018-05-18,1.6298
2018-05-21,-2.4965
2018-05-22,1.0989
2018-05-23,0.3623
2018-05-24,0.361
2018-05-25,0.1799
2018-05-29,0.0
2018-05-30,-0.1795
2018-05-31,-1.0791
2018-06-01,-0.9091
2018-06-04,0.5505
2018-06-05,0.0
2018-06-06,0.5474
2018-06-07,-1.0581
2018-06-08,-0.7649
2018-06-11,-0.7394
2018-06-12,1.4898
2018-06-13,-0.367
2018-06-14,-1.105
2018-06-15,0.5587
2018-06-18,0.9259
2018-06-19,-0.7339
2018-06-20,-0.1811
2018-06-21,-1.5962
2018-06-22,0.8656
2018-06-25,-2.0522
2018-06-26,0.1905
2018-06-27,0.4753
2018-06-28,-2.9328
2018-06-29,3.7037
2018-07-02,-1.1278
2018-07-03,-1.1407
2018-07-05,0.9615
2018-07-06,-1.1429
2018-07-09,1.3487
2018-07-10,0.9506
2018-07-11,-1.362
2018-07-12,0.0443
2018-07-13,-0.7634
2018-07-16,-0.4038
2018-07-17,-0.753
2018-07-19,0.7782
2018-07-20,-2.1236
2018-07-23,-0.3945
2018-07-24,1.6840000000000002
2018-07-25,0.8794
2018-07-26,1.1544
2018-07-27,-0.9542
2018-07-30,1.5413999999999999
2018-07-31,1.7078
2018-08-01,0.5597
2018-08-02,-1.0865
2018-08-03,0.9119
2018-08-06,2.0435
2018-08-07,-0.5464
2018-08-08,0.7322
2018-08-09,0.0007
2018-08-10,-1.8185
2018-08-13,0.1852
2018-08-14,-1.1087
2018-08-15,0.369
2018-08-16,-0.5542
2018-08-17,0.7082
2018-08-20,-0.1458
2018-08-22,-1.6756
2018-08-23,0.2841
2018-08-24,-0.5666
2018-08-27,0.3795
2018-08-28,2.0931
2018-08-29,-0.8451
2018-08-30,0.0658
2018-08-31,-0.458
2018-09-04,0.957
2018-09-05,2.2305
2018-09-06,-0.3636
2018-09-07,-0.9124
2018-09-10,-0.9208
2018-09-11,1.487
2018-09-12,0.7326
2018-09-13,0.7309
2018-09-14,-0.3646
2018-09-17,0.3623
2018-09-18,0.722
2018-09-19,-1.9713
2018-09-20,1.6453
2018-09-21,-0.004
2018-09-24,-5.2121
2018-09-25,0.5693
2018-09-26,-2.2641999999999998
2018-09-27,2.8958
2018-09-28,-1.7635999999999998
2018-10-01,-1.2903
2018-10-02,-0.2612
2018-10-03,0.8741
2018-10-04,1.9231
2018-10-05,0.3774
2018-10-08,0.8271
2018-10-09,-1.5659999999999998
2018-10-10,0.0
2018-10-11,0.0379
2018-10-12,0.3029
2018-10-15,-3.3598
2018-10-16,3.3008
2018-10-17,-0.7351
2018-10-18,-0.9166
2018-10-19,0.0
2018-10-22,-0.0384
2018-10-23,-0.0385
2018-10-24,-1.6587
2018-10-25,1.2172
2018-10-26,-2.2033
2018-10-29,0.7905
2018-10-30,0.0
2018-10-31,-0.7059
2018-11-01,0.9084
2018-11-02,1.7612999999999999
2018-11-05,0.0385
2018-11-06,-0.346
2018-11-07,1.2731
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,-1.6
2018-11-13,4.5296
2018-11-15,-0.7407
2018-11-16,0.2612
2018-11-19,-0.521
2018-11-20,-0.8605
2018-11-21,2.6038
2018-11-26,0.7484
2018-11-27,-1.4365
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,-0.1852
2018-12-03,0.1855
2018-12-04,0.0
2018-12-06,-1.8519
2018-12-07,-0.0755
2018-12-10,1.5106000000000002
2018-12-11,-1.6684999999999999
2018-12-12,0.297
2018-12-13,1.2825
2018-12-14,-0.9311
2018-12-17,-1.8797000000000001
2018-12-18,-0.5747
2018-12-19,-2.1195
2018-12-20,0.3937
2018-12-21,-1.3725
2018-12-24,0.5964
2018-12-26,-0.1976
2018-12-27,-0.1766
2018-12-28,0.8117
2018-12-31,-0.8264
2019-01-02,1.9841
2019-01-03,-2.7237
2019-01-04,0.6
2019-01-07,3.1809
2019-01-08,0.9634
2019-01-09,-0.9542
2019-01-10,0.9249
2019-01-11,-0.7255
2019-01-14,0.7692
2019-01-15,-1.5267
2019-01-16,0.9872
2019-01-17,1.4788000000000001
2019-01-18,0.1135
2019-01-22,1.9266999999999999
2019-01-23,-0.1112
2019-01-24,-0.1484
2019-01-25,-0.0372
2019-01-28,2.974
2019-01-29,1.9495
2019-01-30,-0.8523
2019-01-31,-1.2475
2019-02-01,0.3617
2019-02-04,1.6216
2019-02-05,0.5319
2019-02-06,-1.2346
2019-02-07,0.25
2019-02-08,1.3538000000000001
2019-02-11,-0.2109
2019-02-12,0.0352
2019-02-13,-0.4225
2019-02-14,-0.0431
2019-02-15,0.7507
2019-02-19,-0.632
2019-02-20,0.3887
2019-02-21,0.3168
2019-02-22,0.8772
2019-02-25,-0.8557
2019-02-26,-0.0842
2019-02-27,0.5618
2019-02-28,-0.0698
2019-03-01,0.1048
2019-03-04,0.1745
2019-03-05,0.9756
2019-03-06,-0.5176
2019-03-07,0.5897
2019-03-08,2.5862
2019-03-11,5.7815
2019-03-12,6.2599
2019-03-13,-0.1495
2019-03-14,-0.2695
2019-03-15,-1.8018
2019-03-18,-0.2752
2019-03-19,1.7479
2019-03-20,-0.6028
2019-03-21,-3.5173
2019-03-22,0.8799
2019-03-25,-1.3396
2019-03-26,-0.6315
2019-03-27,0.5084
2019-03-28,-3.5409
2019-03-29,-0.7211
2019-04-01,2.7732
2019-04-02,-0.4176
2019-04-03,0.4194
2019-04-04,0.0642
2019-04-05,0.8026
2019-04-08,0.7962
2019-04-09,0.2528
2019-04-10,-1.0715
2019-04-11,0.9557
2019-04-12,-1.1044
2019-04-15,-0.3191
2019-04-16,-2.0791
2019-04-17,0.1618
2019-04-18,0.1305
2019-04-22,0.3259
2019-04-23,-0.4548
2019-04-24,-0.5548
2019-04-25,1.5097
2019-04-26,0.6143
2019-04-29,1.5424
2019-04-30,0.6329
2019-05-01,-1.6352
2019-05-02,1.6623999999999999
2019-05-03,0.2516
2019-05-06,-1.1292
2019-05-07,-1.3642
2019-05-08,-0.5468
2019-05-09,-0.0647
2019-05-10,1.2136
2019-05-13,0.7514
2019-05-14,1.5551
2019-05-15,-0.4063
2019-05-16,0.5648
2019-05-17,-0.0312
2019-05-20,-0.6866
2019-05-21,0.0629
2019-05-22,-2.5754
2019-05-23,0.4513
2019-05-24,2.0218
2019-05-28,-0.9122
2019-05-29,0.4127
2019-05-30,-0.1265
2019-05-31,-1.5194999999999999
2019-06-03,1.6072
2019-06-04,-0.9807
2019-06-05,0.0
2019-06-06,1.5974
2019-06-07,2.9717000000000002
2019-06-10,7.1919
2019-06-11,-2.1368
2019-06-12,0.4367
2019-06-13,0.6377
2019-06-14,0.0
2019-06-17,-0.3168
2019-06-18,0.9535
2019-06-19,-0.1145
2019-06-20,-1.7479
2019-06-21,0.175
2019-06-24,-0.3202
2019-06-25,-0.7009
2019-06-26,0.8529
2019-06-27,-1.1374
2019-06-28,-1.2684
2019-07-01,-1.3445
2019-07-02,0.848
2019-07-03,-0.8408
2019-07-05,-0.9691
2019-07-08,0.0
2019-07-09,-0.2752
2019-07-10,-0.9506
2019-07-11,-0.6502
2019-07-12,-1.2153
2019-07-15,1.4196
2019-07-16,-0.7154
2019-07-17,-1.0025
2019-07-18,1.1392
2019-07-19,-0.8135
2019-07-22,-2.5868
2019-07-23,0.842
2019-07-24,1.9268
2019-07-25,-1.3862999999999999
2019-07-26,1.0863
2019-07-29,-0.2845
2019-07-30,1.046
2019-07-31,0.6274
2019-08-01,-2.4626
2019-08-02,1.7896999999999998
2019-08-05,-2.6688
2019-08-06,-0.0323
2019-08-07,-2.3556
2019-08-08,-0.5618
2019-08-09,-1.6617
2019-08-12,0.8449
2019-08-13,0.5697
2019-08-14,-1.6994
2019-08-15,-0.9492
2019-08-16,1.8138
2019-08-19,2.1849
2019-08-20,-0.3947
2019-08-21,-1.9485000000000001
2019-08-22,-0.5052
2019-08-23,-0.7448
2019-08-26,0.5798
2019-08-27,-0.3052
2019-08-28,0.3401
2019-08-29,0.1695
2019-08-30,0.1692
2019-09-03,-3.0743
2019-09-04,-0.6623
2019-09-05,0.3509
2019-09-06,0.0
2019-09-09,0.6993
2019-09-10,1.0417
2019-09-11,0.1718
2019-09-12,0.6518
2019-09-13,0.6135
2019-09-16,2.2358000000000002
2019-09-17,0.3976
2019-09-18,-0.462
2019-09-19,-0.3979
2019-09-20,1.1318
2019-09-23,1.8104
2019-09-24,-1.5518999999999998
2019-09-25,1.7077
2019-09-26,-1.8728
2019-09-27,-2.106
2019-09-30,0.8403
2019-10-01,-0.5333
2019-10-02,-1.2735
2019-10-03,0.2376
2019-10-04,0.6434
2019-10-07,1.9851999999999999
2019-10-08,-0.3299
2019-10-09,0.2317
2019-10-10,-0.5614
2019-10-11,0.465
2019-10-14,-0.4959
2019-10-15,0.7309
2019-10-16,0.5607
2019-10-17,1.0167
2019-10-18,0.1623
2019-10-21,1.2318
2019-10-22,0.064
2019-10-23,0.416
2019-10-24,0.0956
2019-10-25,-0.6367
2019-10-28,0.9292
2019-10-29,0.4444
2019-10-30,0.9798
2019-10-31,-0.3756
2019-11-01,0.377
2019-11-04,0.5321
2019-11-05,1.6501000000000001
2019-11-06,-1.2251
2019-11-07,1.2403
2019-11-08,-0.7044
2019-11-11,0.6786
2019-11-12,-1.0723
2019-11-13,0.96
2019-11-14,0.7669
2019-11-15,-0.1826
2019-11-18,0.305
2019-11-19,-0.0912
2019-11-20,-1.2173
2019-11-21,0.4313
2019-11-22,-1.0123
2019-11-25,-0.062
2019-11-26,-1.3333
2019-11-27,1.3199
2019-11-29,-0.8375
2019-12-02,-0.5943
2019-12-03,-0.8496
2019-12-04,0.7299
2019-12-05,-1.3862999999999999
2019-12-06,1.1502
2019-12-09,-1.6109
2019-12-10,0.3852
2019-12-11,0.6716
2019-12-12,-1.2706
2019-12-13,1.2227000000000001
2019-12-16,0.5086
2019-12-17,-0.6325
2019-12-18,0.3501
2019-12-19,-0.1269
2019-12-20,0.0635
2019-12-23,-0.1269
2019-12-24,1.6841
2019-12-26,-0.8906
2019-12-27,0.4887
2019-12-30,-1.0041
2019-12-31,0.7924
2020-01-02,-1.195
2020-01-03,-1.3367
2020-01-06,0.3548
2020-01-07,-1.2858
2020-01-08,-1.6280999999999999
2020-01-09,0.8275
2020-01-10,1.0506
2020-01-13,0.3899
2020-01-14,2.589
2020-01-15,-0.347
2020-01-16,-0.4748
2020-01-17,0.986
2020-01-21,0.126
2020-01-22,0.2831
2020-01-23,-0.1882
2020-01-24,-0.3457
2020-01-27,-0.3154
2020-01-28,0.7909
2020-01-29,-1.5066000000000002
2020-01-30,-0.7648
2020-01-31,-1.4772
2020-02-03,1.043
2020-02-04,-0.0323
2020-02-05,0.6131
2020-02-06,0.0
2020-02-07,0.2245
2020-02-10,0.032
2020-02-11,0.9277
2020-02-12,1.2361
2020-02-13,1.4402
2020-02-14,-0.5247
2020-02-18,0.0621
2020-02-19,-1.0233
2020-02-20,0.2193
2020-02-21,1.5941999999999998
2020-02-24,-1.6923
2020-02-25,-1.5023
2020-02-26,0.2224
2020-02-27,-2.8218
2020-02-28,-1.5008
2020-03-02,1.6562000000000001
2020-03-03,0.0652
2020-03-04,2.9632
2020-03-05,-0.0633
2020-03-06,-3.2911
2020-03-09,-1.7997
2020-03-10,-1.5661
2020-03-11,-6.8043
2020-03-12,-9.081
2020-03-13,15.861
2020-03-16,-11.1724
2020-03-17,9.6661
2020-03-18,-13.6283
2020-03-19,5.5328
2020-03-20,-9.3592
2020-03-23,-7.0266
2020-03-24,13.9631
2020-03-25,-5.9442
2020-03-26,0.7309
2020-03-27,-3.1157
2020-03-30,4.7577
2020-03-31,3.995
2020-04-01,-7.3999
2020-04-02,7.9475999999999996
2020-04-03,-2.1036
2020-04-06,11.3636
2020-04-07,-0.8534
2020-04-08,-0.7111
2020-04-09,1.0931
2020-04-13,-1.4914
2020-04-14,0.6813
2020-04-15,-7.4436
2020-04-16,-1.2591
2020-04-17,4.8128
2020-04-20,-7.7316
2020-04-21,-4.0834
2020-04-22,1.9956
2020-04-23,2.1739
2020-04-24,3.0638
2020-04-27,7.7622
2020-04-28,0.0
2020-04-29,7.2797
2020-04-30,-8.892900000000001
2020-05-01,-2.9008000000000003
2020-05-04,-3.9968
2020-05-05,-0.7569
2020-05-06,0.0424
2020-05-07,2.9225
2020-05-08,8.0658
2020-05-11,2.7799
2020-05-12,-7.3731
2020-05-13,-6.48
2020-05-14,-1.6681
2020-05-15,0.0435
2020-05-18,1.9565000000000001
2020-05-19,-2.1322
2020-05-20,2.3965
2020-05-21,-2.5532
2020-05-22,4.5852
2020-05-26,1.1691
2020-05-27,4.2097
2020-05-28,-3.1683
2020-05-29,2.0859
2020-06-01,-1.5625
2020-06-02,3.8258
2020-06-03,6.7425
2020-06-04,0.6243
2020-06-05,4.562
2020-06-08,-2.2688
2020-06-09,-1.1786
2020-06-10,-1.9877
2020-06-11,-12.0206
2020-06-12,3.3948
2020-06-15,6.2019
2020-06-16,2.2901
2020-06-17,-9.9254
2020-06-18,0.4557
2020-06-19,1.1134
2020-06-22,-2.3246
2020-06-23,-3.5491
2020-06-24,-1.7316
2020-06-25,2.4229
2020-06-26,-2.7957
2020-06-29,2.6549
2020-06-30,-0.3448
2020-07-01,-0.173
2020-07-02,-0.3466
2020-07-06,4.5217
2020-07-07,-2.0383
2020-07-08,0.0849
2020-07-09,2.2486
2020-07-10,3.278
2020-07-13,-3.5757
2020-07-14,6.2917
2020-07-15,4.2728
2020-07-16,-1.8797000000000001
2020-07-17,1.4943
2020-07-20,0.6795
2020-07-21,4.6119
2020-07-22,-0.5376
2020-07-23,-4.8649000000000004
2020-07-24,-2.2727
2020-07-27,0.4651
2020-07-28,-2.5849
2020-07-29,-0.198
2020-07-30,-2.3810000000000002
2020-07-31,0.7317
