ticker,UGI US Equity
2017-10-02,1.2164
2017-10-03,-1.3704
2017-10-04,0.5985
2017-10-05,-0.5737
2017-10-06,-0.1923
2017-10-09,0.3212
2017-10-10,0.2775
2017-10-11,0.1277
2017-10-12,0.8291
2017-10-13,-0.0633
2017-10-16,-0.1688
2017-10-17,0.7608
2017-10-18,0.5872
2017-10-19,0.7923
2017-10-20,-0.5172
2017-10-23,-0.603
2017-10-24,0.2301
2017-10-25,-0.5009
2017-10-26,1.1957
2017-10-27,0.4975
2017-10-30,-0.7632
2017-10-31,-0.5196
2017-11-01,0.0
2017-11-02,-0.6268
2017-11-03,0.0631
2017-11-06,0.1051
2017-11-07,0.8186
2017-11-08,0.0
2017-11-09,-0.1041
2017-11-10,-0.1251
2017-11-13,0.8139
2017-11-14,0.828
2017-11-15,-1.6834
2017-11-16,0.3759
2017-11-17,-0.208
2017-11-20,-0.5629
2017-11-21,-0.2935
2017-11-22,0.3574
2017-11-24,-0.5866
2017-11-27,0.9273
2017-11-28,0.0835
2017-11-29,0.1252
2017-11-30,2.1254
2017-12-01,-0.7958
2017-12-04,0.7404
2017-12-05,-0.3471
2017-12-06,0.9424
2017-12-07,0.751
2017-12-08,-0.0806
2017-12-11,-0.4032
2017-12-12,-2.1862
2017-12-13,-0.4553
2017-12-14,-1.1227
2017-12-15,1.3105
2017-12-18,-1.4813
2017-12-19,-0.9106
2017-12-20,0.2351
2017-12-21,-0.2559
2017-12-22,0.513
2017-12-26,-1.1484
2017-12-27,0.2151
2017-12-28,0.9875
2017-12-29,-0.1913
2018-01-02,1.1289
2018-01-03,-0.2317
2018-01-04,0.4855
2018-01-05,-0.105
2018-01-08,0.7992
2018-01-09,-0.2921
2018-01-10,-0.9207
2018-01-11,0.528
2018-01-12,-0.5462
2018-01-16,-0.845
2018-01-17,0.2556
2018-01-18,-1.5725
2018-01-19,-1.2953000000000001
2018-01-22,1.028
2018-01-23,0.7577
2018-01-24,0.1934
2018-01-25,1.9729999999999999
2018-01-26,-1.4511
2018-01-29,-1.1737
2018-01-30,-1.2308
2018-01-31,0.0656
2018-02-01,0.6336
2018-02-02,-0.7816
2018-02-05,-1.9912
2018-02-06,-1.2949
2018-02-07,-1.7869000000000002
2018-02-08,-2.0497
2018-02-09,3.4798999999999998
2018-02-12,-1.6360000000000001
2018-02-13,0.2541
2018-02-14,-0.3456
2018-02-15,1.2254
2018-02-16,-0.1827
2018-02-20,-1.0984
2018-02-21,-1.0875
2018-02-22,0.9825
2018-02-23,2.2701000000000002
2018-02-26,-0.7701
2018-02-27,-0.9359
2018-02-28,-0.7143
2018-03-01,0.4641
2018-03-02,-0.7392
2018-03-05,1.9316
2018-03-06,-0.6393
2018-03-07,0.2987
2018-03-08,0.0229
2018-03-09,0.6184
2018-03-12,0.7284
2018-03-13,-0.1356
2018-03-14,-0.0226
2018-03-15,-1.1609
2018-03-16,1.7043
2018-03-19,-0.4755
2018-03-20,-1.0239
2018-03-21,0.1609
2018-03-22,-0.2066
2018-03-23,-1.4259
2018-03-26,0.8866
2018-03-27,0.8557
2018-03-28,1.307
2018-03-29,0.5432
2018-04-02,-1.0581
2018-04-03,1.0011
2018-04-04,0.0225
2018-04-05,0.473
2018-04-06,-0.807
2018-04-09,0.0452
2018-04-10,0.7228
2018-04-11,-0.157
2018-04-12,0.5166
2018-04-13,0.3352
2018-04-16,2.1158
2018-04-17,0.3708
2018-04-18,-0.5867
2018-04-19,0.0656
2018-04-20,1.2014
2018-04-23,1.2303
2018-04-24,0.2132
2018-04-25,0.617
2018-04-26,1.6494
2018-04-27,0.8945
2018-04-30,-0.2268
2018-05-01,-0.2687
2018-05-02,0.0
2018-05-03,0.8288
2018-05-04,-0.6987
2018-05-07,0.1449
2018-05-08,-0.0827
2018-05-09,0.0207
2018-05-10,2.7502
2018-05-11,0.483
2018-05-14,0.1202
2018-05-15,-1.1602000000000001
2018-05-16,-0.7286
2018-05-17,-0.4485
2018-05-18,0.0614
2018-05-21,0.3479
2018-05-22,0.3263
2018-05-23,0.2846
2018-05-24,1.419
2018-05-25,-0.2798
2018-05-29,1.0423
2018-05-30,1.3688
2018-05-31,-1.2328999999999999
2018-06-01,-0.0594
2018-06-04,-0.7732
2018-06-05,-1.6783000000000001
2018-06-06,-1.3818
2018-06-07,0.2061
2018-06-08,0.3701
2018-06-11,-0.4917
2018-06-12,1.4618
2018-06-13,-0.7102
2018-06-14,1.1854
2018-06-15,1.0558
2018-06-18,0.3014
2018-06-19,1.3822
2018-06-20,1.067
2018-06-21,0.2737
2018-06-22,0.5264
2018-06-25,1.3189
2018-06-26,-0.3063
2018-06-27,0.0192
2018-06-28,-0.0384
2018-06-29,0.0
2018-07-02,1.5364
2018-07-03,-0.1324
2018-07-05,0.8902
2018-07-06,1.2389999999999999
2018-07-09,-2.8926
2018-07-10,1.413
2018-07-11,0.0565
2018-07-12,-0.4893
2018-07-13,-0.2269
2018-07-16,-0.3412
2018-07-17,-0.2472
2018-07-18,0.4385
2018-07-19,0.8922
2018-07-20,-0.3387
2018-07-23,-0.2832
2018-07-24,-0.1515
2018-07-25,-0.0569
2018-07-26,0.3794
2018-07-27,-0.6237
2018-07-30,-0.1902
2018-07-31,1.2576
2018-08-01,-0.4516
2018-08-02,-0.8885
2018-08-03,0.782
2018-08-06,1.1734
2018-08-07,0.9353
2018-08-08,-0.1297
2018-08-09,1.3361
2018-08-10,-0.586
2018-08-13,0.4237
2018-08-14,0.2751
2018-08-15,-0.0366
2018-08-16,1.1345
2018-08-17,0.3619
2018-08-20,0.1983
2018-08-21,-1.3314
2018-08-22,0.0
2018-08-23,-0.5835
2018-08-24,-0.0734
2018-08-27,-0.7526
2018-08-28,-0.4439
2018-08-29,0.353
2018-08-30,-0.037
2018-08-31,0.0926
2018-09-04,0.2035
2018-09-05,0.9047
2018-09-06,0.8966
2018-09-07,-1.7772999999999999
2018-09-10,-1.0524
2018-09-11,1.6794
2018-09-12,0.2753
2018-09-13,1.7387000000000001
2018-09-14,-0.2711
2018-09-17,-0.0906
2018-09-18,-0.2358
2018-09-19,-2.2545
2018-09-20,0.8371
2018-09-21,0.4058
2018-09-24,0.4409
2018-09-25,-0.6036
2018-09-26,-0.0736
2018-09-27,1.0681
2018-09-28,1.0933
2018-10-01,-0.8652
2018-10-02,0.1455
2018-10-03,0.1816
2018-10-04,-0.4168
2018-10-05,0.6915
2018-10-08,0.4338
2018-10-09,-0.018
2018-10-10,-0.558
2018-10-11,-2.7511
2018-10-12,-0.6328
2018-10-15,0.8803
2018-10-16,0.9098
2018-10-17,0.8648
2018-10-18,0.529
2018-10-19,1.5605
2018-10-22,-1.2149
2018-10-23,0.0362
2018-10-24,-0.0362
2018-10-25,-1.7725
2018-10-26,-1.9518
2018-10-29,0.3005
2018-10-30,0.206
2018-10-31,-0.8595
2018-11-01,1.1118999999999999
2018-11-02,0.3541
2018-11-05,1.2259
2018-11-06,1.1376
2018-11-07,0.9253
2018-11-08,-0.4853
2018-11-09,1.2103
2018-11-12,0.8745
2018-11-13,2.5124
2018-11-14,-1.7776999999999998
2018-11-15,0.1406
2018-11-16,-0.1053
2018-11-19,0.527
2018-11-20,-1.2406
2018-11-21,0.3539
2018-11-23,-0.476
2018-11-26,0.6909
2018-11-27,0.1759
2018-11-28,0.1405
2018-11-29,-0.4384
2018-11-30,1.1978
2018-12-03,0.2437
2018-12-04,1.0245
2018-12-06,0.6531
2018-12-07,0.6831
2018-12-10,-0.3392
2018-12-11,-0.3404
2018-12-12,-0.2049
2018-12-13,-0.2567
2018-12-14,-1.3096999999999999
2018-12-17,-3.597
2018-12-18,-0.8151
2018-12-19,1.0592
2018-12-20,0.7589
2018-12-21,0.1255
2018-12-24,-6.9497
2018-12-26,0.4042
2018-12-27,0.556
2018-12-28,0.0381
2018-12-31,1.6771
2019-01-02,-2.0431
2019-01-03,1.2438
2019-01-04,2.1734999999999998
2019-01-07,0.2035
2019-01-08,0.7569
2019-01-09,-1.026
2019-01-10,1.8697
2019-01-11,-1.272
2019-01-14,-1.362
2019-01-15,1.2129
2019-01-16,0.9034
2019-01-17,1.1328
2019-01-18,-0.2168
2019-01-22,0.7242
2019-01-23,0.0
2019-01-24,1.6358000000000001
2019-01-25,-1.0435
2019-01-28,-0.5183
2019-01-29,-0.3593
2019-01-30,1.4245
2019-01-31,1.3867
2019-02-01,0.0526
2019-02-04,-0.701
2019-02-05,0.4942
2019-02-06,-8.2543
2019-02-07,0.6126
2019-02-08,1.2367
2019-02-11,-0.8645
2019-02-12,-0.9668
2019-02-13,1.4548
2019-02-14,0.0566
2019-02-15,0.7731
2019-02-19,0.1871
2019-02-20,-0.1494
2019-02-21,0.5612
2019-02-22,1.1161
2019-02-25,0.6806
2019-02-26,-0.2558
2019-02-27,0.9526
2019-02-28,-0.3811
2019-03-01,-0.7286
2019-03-04,0.7339
2019-03-05,-0.6557
2019-03-06,-0.8984
2019-03-07,0.9066
2019-03-08,0.0917
2019-03-11,0.5129
2019-03-12,-0.3463
2019-03-13,0.6035
2019-03-14,0.0909
2019-03-15,0.365
2019-03-18,0.2909
2019-03-19,-0.7252
2019-03-20,-0.4931
2019-03-21,2.2206
2019-03-22,-0.018
2019-03-25,0.4848
2019-03-26,0.7863
2019-03-27,-0.2305
2019-03-28,-1.4395
2019-03-29,-0.0721
2019-04-01,-0.0541
2019-04-02,-7.3479
2019-04-03,1.8901
2019-04-04,0.4016
2019-04-05,1.0095
2019-04-08,-0.0189
2019-04-09,0.1509
2019-04-10,-0.4331
2019-04-11,0.0189
2019-04-12,0.5862
2019-04-15,-0.2256
2019-04-16,-0.5464
2019-04-17,-0.8336
2019-04-18,0.3248
2019-04-22,0.3809
2019-04-23,0.8917
2019-04-24,1.1094
2019-04-25,-0.0558
2019-04-26,0.0744
2019-04-29,-0.502
2019-04-30,1.8688
2019-05-01,-0.8072
2019-05-02,-0.2589
2019-05-03,1.4463
2019-05-06,0.457
2019-05-07,-1.8923
2019-05-08,-1.3909
2019-05-09,1.5798
2019-05-10,1.8515000000000001
2019-05-13,-1.2361
2019-05-14,-0.3681
2019-05-15,-0.4619
2019-05-16,0.6496
2019-05-17,-0.5716
2019-05-20,-1.2982
2019-05-21,0.4697
2019-05-22,0.187
2019-05-23,-2.0907
2019-05-24,1.5062
2019-05-28,-0.7513
2019-05-29,-2.5549
2019-05-30,-0.5438
2019-05-31,0.7811
2019-06-03,1.4338
2019-06-04,0.3629
2019-06-05,1.1801
2019-06-06,0.9782
2019-06-07,0.0559
2019-06-10,-1.9548999999999999
2019-06-11,-0.3038
2019-06-12,0.8952
2019-06-13,0.0944
2019-06-14,0.6259
2019-06-17,-0.7729
2019-06-18,-0.5129
2019-06-19,0.8402
2019-06-20,0.5302
2019-06-21,1.4315
2019-06-24,-0.8357
2019-06-25,1.1423
2019-06-26,-2.9809
2019-06-27,0.7824
2019-06-28,1.1360999999999999
2019-07-01,-0.1498
2019-07-02,1.2376
2019-07-03,-2.8894
2019-07-05,0.8964
2019-07-08,0.586
2019-07-09,-0.3195
2019-07-10,0.0943
2019-07-11,0.1319
2019-07-12,-0.4891
2019-07-15,-0.4726
2019-07-16,-0.095
2019-07-17,-1.2167
2019-07-18,-0.7313
2019-07-19,-2.5204
2019-07-22,-0.5768
2019-07-23,0.5001
2019-07-24,0.7166
2019-07-25,0.1581
2019-07-26,0.4736
2019-07-29,0.9623
2019-07-30,-0.389
2019-07-31,-0.2343
2019-08-01,0.6068
2019-08-02,-0.4669
2019-08-05,-3.4011
2019-08-06,-3.5411
2019-08-07,-0.2308
2019-08-08,2.8701
2019-08-09,-2.037
2019-08-12,-0.6091
2019-08-13,-0.5706
2019-08-14,-1.169
2019-08-15,0.1075
2019-08-16,3.5661
2019-08-19,1.4727000000000001
2019-08-20,-0.8994
2019-08-21,1.2376
2019-08-22,-0.4686
2019-08-23,-0.7984
2019-08-26,-0.2476
2019-08-27,-1.6343
2019-08-28,0.3155
2019-08-29,0.4822
2019-08-30,1.5439
2019-09-03,-1.089
2019-09-04,-0.2493
2019-09-05,0.1041
2019-09-06,-0.1456
2019-09-09,0.7292
2019-09-10,0.7239
2019-09-11,0.924
2019-09-12,0.3255
2019-09-13,0.8518
2019-09-16,1.2065
2019-09-17,-0.5563
2019-09-18,0.7992
2019-09-19,0.0198
2019-09-20,-1.3674
2019-09-23,1.0046
2019-09-24,0.7161
2019-09-25,0.474
2019-09-26,-0.2752
2019-09-27,-0.5519
2019-09-30,-0.3568
2019-10-01,-1.9296
2019-10-02,-2.1501
2019-10-03,1.4096
2019-10-04,0.4497
2019-10-07,-0.5495
2019-10-08,-1.8007
2019-10-09,0.5418
2019-10-10,0.3523
2019-10-11,1.2598
2019-10-14,-1.1626
2019-10-15,-0.454
2019-10-16,-0.7463
2019-10-17,0.543
2019-10-18,0.0623
2019-10-21,0.1661
2019-10-22,0.6632
2019-10-23,0.0
2019-10-24,-0.6177
2019-10-25,-0.1657
2019-10-28,-1.5148000000000001
2019-10-29,-0.1264
2019-10-30,1.2658
2019-10-31,-0.6875
2019-11-01,0.2308
2019-11-04,-1.4441
2019-11-05,0.446
2019-11-06,-0.444
2019-11-07,-0.5097
2019-11-08,-0.6617
2019-11-11,-0.6661
2019-11-12,-10.3612
2019-11-13,2.3407
2019-11-14,0.3301
2019-11-15,1.5041
2019-11-18,1.0419
2019-11-19,0.1833
2019-11-20,-0.0686
2019-11-21,0.0229
2019-11-22,0.6865
2019-11-25,-0.1364
2019-11-26,0.3641
2019-11-27,0.6349
2019-11-29,-1.8702
2019-12-02,0.0689
2019-12-03,-1.7898
2019-12-04,0.6308
2019-12-05,-0.4644
2019-12-06,1.3996
2019-12-09,-0.161
2019-12-10,0.1613
2019-12-11,-0.138
2019-12-12,1.5204
2019-12-13,0.4879
2019-12-16,1.2284
2019-12-17,1.3933
2019-12-18,-0.0887
2019-12-19,0.2662
2019-12-20,-0.5752
2019-12-23,-0.534
2019-12-24,-0.6488
2019-12-26,0.5629
2019-12-27,0.0896
2019-12-30,0.0447
2019-12-31,0.9839
2020-01-02,-0.8857
2020-01-03,-0.2011
2020-01-06,-0.0672
2020-01-07,-0.5824
2020-01-08,-1.4646
2020-01-09,0.526
2020-01-10,0.3185
2020-01-13,0.5896
2020-01-14,-0.5185
2020-01-15,0.2266
2020-01-16,0.7913
2020-01-17,-0.1795
2020-01-21,-0.9438
2020-01-22,-0.431
2020-01-23,0.2506
2020-01-24,-0.9545
2020-01-27,-1.262
2020-01-28,-0.0697
2020-01-29,-1.0233
2020-01-30,-0.9868
2020-01-31,-1.3052000000000001
2020-02-03,0.529
2020-02-04,-1.4828999999999999
2020-02-05,1.8451
2020-02-06,1.9308999999999998
2020-02-07,-1.0524
2020-02-10,-1.6308
2020-02-11,0.1442
2020-02-12,0.5998
2020-02-13,-0.7393
2020-02-14,0.1922
2020-02-18,-1.0312
2020-02-19,-0.1938
2020-02-20,-0.4613
2020-02-21,0.6829
2020-02-24,-1.72
2020-02-25,-2.1444
2020-02-26,-3.2494
2020-02-27,-3.1763
2020-02-28,-3.0922
2020-03-02,4.2175
2020-03-03,-3.0351
2020-03-04,3.7891
2020-03-05,-3.6508000000000003
2020-03-06,0.5766
2020-03-09,-8.19
2020-03-10,1.1299
2020-03-11,-4.6457
2020-03-12,-7.4622
2020-03-13,8.4805
2020-03-16,-17.1269
2020-03-17,1.6099
2020-03-18,-15.2174
2020-03-19,10.126
2020-03-20,2.8414
2020-03-23,-12.0491
2020-03-24,6.1518
2020-03-25,1.7673999999999999
2020-03-26,6.0178
2020-03-27,-0.7238
2020-03-30,3.2617
2020-03-31,-0.8919
2020-04-01,-7.6115
2020-04-02,6.0877
2020-04-03,-4.3611
2020-04-06,6.52
2020-04-07,4.356
2020-04-08,3.8143000000000002
2020-04-09,4.1248
2020-04-13,-4.494
2020-04-14,1.9519
2020-04-15,-6.6325
2020-04-16,-4.3208
2020-04-17,7.7688
2020-04-20,-3.5866
2020-04-21,0.5525
2020-04-22,2.3810000000000002
2020-04-23,0.3578
2020-04-24,0.6774
2020-04-27,3.6473
2020-04-28,2.8015
2020-04-29,4.0545
2020-04-30,-3.6090999999999998
2020-05-01,-2.9158
2020-05-04,-0.1365
2020-05-05,0.8886
2020-05-06,-5.7249
2020-05-07,1.078
2020-05-08,9.8116
2020-05-11,-1.6186
2020-05-12,-1.9414
2020-05-13,-3.5906000000000002
2020-05-14,-0.6961
2020-05-15,-0.4907
2020-05-18,9.0525
2020-05-19,-2.0349
2020-05-20,2.8355
2020-05-21,-1.2504
2020-05-22,-1.2662
2020-05-26,5.6232
2020-05-27,0.467
2020-05-28,-0.062
2020-05-29,-1.2713
2020-06-01,1.853
2020-06-02,1.6343
2020-06-03,4.5206
2020-06-04,-0.9869
2020-06-05,4.6321
2020-06-08,3.0261
2020-06-09,-2.91
2020-06-10,-3.5574
2020-06-11,-8.3648
2020-06-12,-0.6022
2020-06-15,0.4834
2020-06-16,5.4201
2020-06-17,-2.0079
2020-06-18,0.9003
2020-06-19,-0.9846
2020-06-22,-0.5904
2020-06-23,-1.2817
2020-06-24,-2.4066
2020-06-25,1.4925
2020-06-26,-2.4297
2020-06-29,3.6042
2020-06-30,0.5693
2020-07-01,0.0943
2020-07-02,-0.3142
2020-07-06,0.5358
2020-07-07,-1.9748999999999999
2020-07-08,-1.7909000000000002
2020-07-09,-2.7353
2020-07-10,3.1804
2020-07-13,0.6814
2020-07-14,1.8369
2020-07-15,2.4051
2020-07-16,0.5253
2020-07-17,2.2748
2020-07-20,-5.0797
2020-07-21,5.1298
2020-07-22,0.3313
2020-07-23,-0.1801
2020-07-24,-1.2631999999999999
2020-07-27,-1.0356
2020-07-28,2.5239000000000003
2020-07-29,2.5218
2020-07-30,-1.7277
2020-07-31,-0.6555
