ticker,CVA US Equity
2017-10-25,-0.3311
2017-10-26,1.3289
2017-10-27,4.5902
2017-10-30,1.8809
2017-10-31,-0.9231
2017-11-01,-2.795
2017-11-02,0.3195
2017-11-03,-1.5924
2017-11-06,0.6472
2017-11-07,-0.6431
2017-11-08,0.3236
2017-11-09,0.0
2017-11-10,0.3226
2017-11-13,-0.9646
2017-11-14,-0.974
2017-11-15,-1.6393
2017-11-16,0.6667
2017-11-17,-1.9868000000000001
2017-11-20,0.0
2017-11-21,1.3514
2017-11-22,-0.3333
2017-11-24,-0.6689
2017-11-27,0.6734
2017-11-28,1.6722000000000001
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.9868
2017-12-04,-0.6515
2017-12-05,-2.623
2017-12-06,-0.6734
2017-12-07,1.0169
2017-12-08,-0.3356
2017-12-11,0.0
2017-12-12,0.3367
2017-12-13,1.3423
2017-12-14,-1.3245
2017-12-15,0.6711
2017-12-18,9.6667
2017-12-19,-1.8237
2017-12-20,3.7152
2017-12-21,2.0896
2017-12-22,0.2924
2017-12-26,0.0
2017-12-27,-1.7492999999999999
2017-12-28,0.5935
2017-12-29,1.1976
2018-01-02,-0.2959
2018-01-03,-0.2967
2018-01-04,0.2976
2018-01-05,-1.7804
2018-01-08,3.9275
2018-01-09,-3.1977
2018-01-10,-0.9009
2018-01-11,1.8182
2018-01-12,0.8929
2018-01-16,-0.885
2018-01-17,0.2976
2018-01-18,-0.5935
2018-01-19,1.4925
2018-01-22,0.0
2018-01-23,-0.8824
2018-01-24,-1.4837
2018-01-25,-0.9036
2018-01-26,0.9119
2018-01-29,-0.3012
2018-01-30,-1.2085
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,-2.4465
2018-02-05,-4.7022
2018-02-06,1.6447
2018-02-07,0.0
2018-02-08,-1.2945
2018-02-09,1.3115
2018-02-12,0.3236
2018-02-13,2.2580999999999998
2018-02-14,1.5773000000000001
2018-02-15,-0.6211
2018-02-16,0.9375
2018-02-20,0.0
2018-02-21,-0.6192
2018-02-22,-1.5575999999999999
2018-02-23,-8.5443
2018-02-26,5.8824
2018-02-27,-1.9607999999999999
2018-02-28,-0.3333
2018-03-01,0.3344
2018-03-02,-0.3333
2018-03-05,0.3344
2018-03-06,0.6667
2018-03-07,-2.3179
2018-03-08,0.339
2018-03-09,0.0
2018-03-12,3.7161999999999997
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,-2.2801
2018-03-16,-0.6667
2018-03-19,0.6711
2018-03-20,0.3333
2018-03-21,0.9967
2018-03-22,-1.9737
2018-03-23,-2.349
2018-03-26,1.0309
2018-03-27,-1.3605
2018-03-28,0.6897
2018-03-29,1.0453
2018-04-02,-1.0345
2018-04-03,1.3937
2018-04-04,0.6873
2018-04-05,-0.6826
2018-04-06,-1.7182
2018-04-09,-0.6993
2018-04-10,1.4085
2018-04-11,1.7361
2018-04-12,1.0239
2018-04-13,0.3378
2018-04-16,1.3468
2018-04-17,2.3256
2018-04-18,0.6494
2018-04-19,-0.3226
2018-04-20,-0.3236
2018-04-23,0.3247
2018-04-24,-0.3236
2018-04-25,0.0
2018-04-26,0.3247
2018-04-27,1.6181
2018-04-30,-5.0955
2018-05-01,0.3356
2018-05-02,0.3344
2018-05-03,1.3333
2018-05-04,2.3026
2018-05-07,0.9646
2018-05-08,-0.3185
2018-05-09,0.9585
2018-05-10,0.3165
2018-05-11,-0.3155
2018-05-14,-0.9494
2018-05-15,-0.639
2018-05-16,0.3215
2018-05-17,0.641
2018-05-18,0.0
2018-05-21,0.9554
2018-05-22,-1.8927
2018-05-23,1.2862
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,1.9048
2018-05-30,3.1153
2018-05-31,-1.5106000000000002
2018-06-01,-0.3067
2018-06-04,0.0
2018-06-05,0.6154
2018-06-06,-1.2232
2018-06-07,0.3096
2018-06-08,-0.6173
2018-06-11,0.6211
2018-06-12,0.9259
2018-06-13,-0.9174
2018-06-14,2.1605
2018-06-15,0.9063
2018-06-18,0.0
2018-06-19,1.1976
2018-06-20,2.071
2018-06-21,-1.4493
2018-06-22,0.5882
2018-06-25,0.0
2018-06-26,0.2924
2018-06-27,-2.0408
2018-06-28,-0.2976
2018-06-29,0.0
2018-07-02,1.5152
2018-07-03,0.0
2018-07-05,1.791
2018-07-06,-0.5865
2018-07-09,0.0
2018-07-10,1.4748999999999999
2018-07-11,0.0
2018-07-12,1.1628
2018-07-13,-0.5747
2018-07-16,-2.6012
2018-07-17,0.0
2018-07-18,-2.3739
2018-07-19,0.0
2018-07-20,-0.9119
2018-07-23,-0.3067
2018-07-24,-0.9231
2018-07-25,0.9317
2018-07-26,1.5385
2018-07-27,3.0303
2018-07-30,3.5294
2018-07-31,2.2727
2018-08-01,-3.0556
2018-08-02,-0.5731
2018-08-03,-0.5764
2018-08-06,1.1594
2018-08-07,-0.2865
2018-08-08,-0.8621
2018-08-09,1.4493
2018-08-10,-1.1429
2018-08-13,0.578
2018-08-14,-0.8621
2018-08-15,-0.2899
2018-08-16,0.8721
2018-08-17,0.5764
2018-08-20,0.0
2018-08-21,1.1461000000000001
2018-08-22,0.2833
2018-08-23,-0.8475
2018-08-24,0.2849
2018-08-27,-0.5682
2018-08-28,-1.4285999999999999
2018-08-29,0.0
2018-08-30,1.1594
2018-08-31,1.1461000000000001
2018-09-04,-0.5666
2018-09-05,0.2849
2018-09-06,1.1364
2018-09-07,0.0
2018-09-10,-1.4045
2018-09-11,-1.9943
2018-09-12,-1.4535
2018-09-13,0.885
2018-09-14,-0.8772
2018-09-17,0.59
2018-09-18,0.8798
2018-09-19,-2.907
2018-09-20,0.8982
2018-09-21,0.8902
2018-09-24,-0.2941
2018-09-25,-1.4748999999999999
2018-09-26,-1.7964
2018-09-27,1.2195
2018-09-28,-0.6116
2018-10-01,-2.3385
2018-10-02,-0.6931
2018-10-03,1.2056
2018-10-04,-0.627
2018-10-05,0.1893
2018-10-08,0.4408
2018-10-09,0.1254
2018-10-10,1.0019
2018-10-11,0.372
2018-10-12,-2.8413
2018-10-15,0.2543
2018-10-16,2.6633
2018-10-17,-0.8647
2018-10-18,0.1246
2018-10-19,0.4978
2018-10-22,-0.6811
2018-10-23,-2.3067
2018-10-24,0.0638
2018-10-25,1.0204
2018-10-26,-9.3434
2018-10-29,1.1838
2018-10-30,0.4129
2018-10-31,0.6854
2018-11-01,3.0633
2018-11-02,0.0661
2018-11-05,1.5842
2018-11-06,0.3899
2018-11-07,1.877
2018-11-08,0.2541
2018-11-09,-0.2535
2018-11-12,-0.3812
2018-11-13,-1.2117
2018-11-14,1.2912
2018-11-15,1.3384
2018-11-16,0.3145
2018-11-19,0.0
2018-11-20,-2.884
2018-11-21,2.0013
2018-11-23,-0.1266
2018-11-26,0.6971
2018-11-27,2.832
2018-11-28,0.0
2018-11-29,1.2852000000000001
2018-11-30,0.0604
2018-12-03,-1.9928
2018-12-04,-3.5736
2018-12-06,0.9585
2018-12-07,-1.1392
2018-12-10,-0.7682
2018-12-11,-0.129
2018-12-12,1.8088
2018-12-13,-0.5076
2018-12-14,-0.574
2018-12-17,-6.3502
2018-12-18,-1.9863
2018-12-19,0.0
2018-12-20,-1.3976
2018-12-21,-3.0475
2018-12-24,-4.0205
2018-12-26,4.4935
2018-12-27,-0.656
2018-12-28,-0.8221
2018-12-31,1.1304
2019-01-02,0.5961
2019-01-03,3.037
2019-01-04,2.8037
2019-01-07,0.4196
2019-01-08,1.4624
2019-01-09,1.3727
2019-01-10,1.2864
2019-01-11,-0.0668
2019-01-14,-0.2007
2019-01-15,0.8043
2019-01-16,1.5957
2019-01-17,1.7016
2019-01-18,0.9653
2019-01-22,0.2549
2019-01-23,0.0
2019-01-24,0.3814
2019-01-25,0.2533
2019-01-28,-1.3266
2019-01-29,1.0243
2019-01-30,0.3169
2019-01-31,1.7056
2019-02-01,0.3727
2019-02-04,1.1757
2019-02-05,4.8318
2019-02-06,2.8588
2019-02-07,-1.5882
2019-02-08,0.1153
2019-02-11,0.0
2019-02-12,0.3454
2019-02-13,-1.2048
2019-02-14,0.2323
2019-02-15,-4.3453
2019-02-19,0.4846
2019-02-20,-0.8439
2019-02-21,0.6687
2019-02-22,1.5097
2019-02-25,-0.5949
2019-02-26,0.5984
2019-02-27,0.5949
2019-02-28,0.414
2019-03-01,0.1178
2019-03-04,-1.9412
2019-03-05,-1.0798
2019-03-06,-0.849
2019-03-07,1.5291000000000001
2019-03-08,-0.0602
2019-03-11,1.1453
2019-03-12,0.5364
2019-03-13,1.1263
2019-03-14,0.1172
2019-03-15,0.0585
2019-03-18,1.1703000000000001
2019-03-19,0.0578
2019-03-20,-3.0636
2019-03-21,1.6099999999999999
2019-03-22,-1.2911000000000001
2019-03-25,1.3674
2019-03-26,3.4018
2019-03-27,-0.7941
2019-03-28,0.4002
2019-03-29,0.0
2019-04-01,1.0399
2019-04-02,0.4002
2019-04-03,0.9112
2019-04-04,-0.9029
2019-04-05,0.8542
2019-04-08,-0.6211
2019-04-09,-1.6477
2019-04-10,1.6176
2019-04-11,-0.398
2019-04-12,0.2854
2019-04-15,0.8537
2019-04-16,-1.1287
2019-04-17,0.4566
2019-04-18,-0.1136
2019-04-22,-1.6496
2019-04-23,1.2724
2019-04-24,-0.514
2019-04-25,-0.9759
2019-04-26,3.5362
2019-04-29,1.5118
2019-04-30,-0.3309
2019-05-01,-1.7709000000000001
2019-05-02,-0.2254
2019-05-03,2.1457
2019-05-06,-0.1658
2019-05-07,0.0554
2019-05-08,-2.0476
2019-05-09,-0.339
2019-05-10,1.9274
2019-05-13,-2.614
2019-05-14,1.542
2019-05-15,0.1125
2019-05-16,0.1685
2019-05-17,-1.346
2019-05-20,-0.7959
2019-05-21,1.3181
2019-05-22,-1.1878
2019-05-23,-1.3165
2019-05-24,-1.3921000000000001
2019-05-28,0.5294
2019-05-29,-0.8777
2019-05-30,-1.2987
2019-05-31,0.8373
2019-06-03,0.6524
2019-06-04,2.2392
2019-06-05,0.9798
2019-06-06,0.1142
2019-06-07,0.7412
2019-06-10,1.3016
2019-06-11,-0.7263
2019-06-12,-0.619
2019-06-13,0.6229
2019-06-14,0.5627
2019-06-17,0.6156
2019-06-18,1.9466
2019-06-19,-1.2548
2019-06-20,0.7182
2019-06-21,-1.2068
2019-06-24,-0.2776
2019-06-25,-0.0557
2019-06-26,-1.6713
2019-06-27,2.4929
2019-06-28,0.3924
2019-07-01,-0.6142
2019-07-02,0.7865
2019-07-03,0.8919
2019-07-05,0.0
2019-07-08,-0.7182
2019-07-09,-0.2782
2019-07-10,0.2232
2019-07-11,-0.9465
2019-07-12,-0.0562
2019-07-15,-0.8999
2019-07-16,0.7946
2019-07-17,-0.1126
2019-07-18,0.5073
2019-07-19,-1.6265
2019-07-22,-2.0525
2019-07-23,0.3492
2019-07-24,0.6961
2019-07-25,-0.4608
2019-07-26,-2.7199
2019-07-29,-0.3569
2019-07-30,2.9254
2019-07-31,-0.116
2019-08-01,-1.6841
2019-08-02,-0.0591
2019-08-05,-3.1915
2019-08-06,0.2442
2019-08-07,0.1827
2019-08-08,2.9179
2019-08-09,-1.2404
2019-08-12,0.2392
2019-08-13,1.3126
2019-08-14,-3.9458
2019-08-15,0.6744
2019-08-16,2.1924
2019-08-19,1.907
2019-08-20,-0.7018
2019-08-21,0.2356
2019-08-22,-1.6451
2019-08-23,-1.9116
2019-08-26,1.827
2019-08-27,-0.9569
2019-08-28,1.8719999999999999
2019-08-29,1.5412
2019-08-30,0.4086
2019-09-03,-1.0465
2019-09-04,0.9401
2019-09-05,0.1164
2019-09-06,0.0581
2019-09-09,-0.0581
2019-09-10,-0.6977
2019-09-11,2.459
2019-09-12,-0.4571
2019-09-13,1.1481
2019-09-16,-1.0783
2019-09-17,1.0327
2019-09-18,-0.6814
2019-09-19,0.3431
2019-09-20,1.6524
2019-09-23,-0.6166
2019-09-24,-1.0152
2019-09-25,0.7407
2019-09-26,-0.6787
2019-09-27,-1.2132
2019-09-30,1.1111
2019-10-01,-0.5784
2019-10-02,-0.2909
2019-10-03,-1.4002
2019-10-04,2.0118
2019-10-07,-0.8121
2019-10-08,-1.2865
2019-10-09,1.5995
2019-10-10,0.8746
2019-10-11,0.6936
2019-10-14,-5.7405
2019-10-15,-0.9744
2019-10-16,-1.353
2019-10-17,1.3716
2019-10-18,3.0135
2019-10-21,1.9104
2019-10-22,-10.0762
2019-10-23,-0.3257
2019-10-24,-2.6144
2019-10-25,-0.8725
2019-10-28,-4.6716
2019-10-29,3.196
2019-10-30,0.2065
2019-10-31,-0.8242
2019-11-01,0.6233
2019-11-04,1.7894
2019-11-05,1.3523
2019-11-06,0.0667
2019-11-07,-2.1333
2019-11-08,0.545
2019-11-11,-0.1355
2019-11-12,-0.3392
2019-11-13,0.2723
2019-11-14,0.0
2019-11-15,-0.8147
2019-11-18,0.616
2019-11-19,-0.5442
2019-11-20,-0.2736
2019-11-21,-1.0974
2019-11-22,-0.1387
2019-11-25,0.625
2019-11-26,0.7591
2019-11-27,1.2328999999999999
2019-11-29,-0.4736
2019-12-02,-0.5438
2019-12-03,0.0
2019-12-04,-0.2734
2019-12-05,0.0685
2019-12-06,0.6849
2019-12-09,0.2041
2019-12-10,0.2716
2019-12-11,0.2708
2019-12-12,0.5402
2019-12-13,-1.3432
2019-12-16,0.8169
2019-12-17,-0.3376
2019-12-18,1.0163
2019-12-19,-0.1341
2019-12-20,1.276
2019-12-23,-0.1326
2019-12-24,0.332
2019-12-26,0.3309
2019-12-27,0.0671
2019-12-30,-0.067
2019-12-31,-0.4695
2020-01-02,0.4043
2020-01-03,1.4094
2020-01-06,0.2647
2020-01-07,-1.0561
2020-01-08,-1.6011
2020-01-09,1.2203
2020-01-10,0.6698
2020-01-13,0.998
2020-01-14,-0.1318
2020-01-15,0.3958
2020-01-16,2.1682
2020-01-17,0.1929
2020-01-21,0.3851
2020-01-22,-0.5115
2020-01-23,-0.5784
2020-01-24,-1.616
2020-01-27,-0.3942
2020-01-28,0.7256
2020-01-29,-0.131
2020-01-30,1.2459
2020-01-31,-2.9793
2020-02-03,0.8011
2020-02-04,1.1258
2020-02-05,1.3752
2020-02-06,-0.5814
2020-02-07,-0.13
2020-02-10,0.3904
2020-02-11,0.2592
2020-02-12,1.8746
2020-02-13,-0.0635
2020-02-14,-0.254
2020-02-18,-0.6365
2020-02-19,0.0641
2020-02-20,0.0
2020-02-21,1.4085
2020-02-24,-4.3561
2020-02-25,-3.2343
2020-02-26,-2.1828
2020-02-27,-4.3933
2020-02-28,-2.5529
2020-03-02,5.7635
2020-03-03,-3.7509
2020-03-04,2.2794
2020-03-05,-4.3853
2020-03-06,1.5789
2020-03-09,-14.0637
2020-03-10,1.9811
2020-03-11,-7.5169
2020-03-12,-16.4384
2020-03-13,9.1803
2020-03-16,-11.3113
2020-03-17,13.0926
2020-03-18,-12.0758
2020-03-19,1.7026
2020-03-20,-4.5759
2020-03-23,-10.0585
2020-03-24,13.1339
2020-03-25,3.3333
2020-03-26,1.1123
2020-03-27,-0.1131
2020-03-30,-0.906
2020-03-31,-2.2857
2020-04-01,-2.4561
2020-04-02,0.7194
2020-04-03,-15.5952
2020-04-06,7.8984
2020-04-07,0.7843
2020-04-08,2.4643
2020-04-09,9.2405
2020-04-13,-0.4635
2020-04-14,1.979
2020-04-15,-14.2694
2020-04-16,-2.5300000000000002
2020-04-17,1.5027
2020-04-20,-5.249
2020-04-21,-2.2727
2020-04-22,-0.1453
2020-04-23,0.4367
2020-04-24,-1.0145
2020-04-27,7.6135
2020-04-28,5.5782
2020-04-29,2.9638999999999998
2020-04-30,-2.6283
2020-05-01,-7.3265
2020-05-04,2.0804
2020-05-05,-2.3098
2020-05-06,-5.2851
2020-05-07,5.7269
2020-05-08,13.6111
2020-05-11,3.1785
2020-05-12,-0.7109
2020-05-13,-3.8186
2020-05-14,4.3424
2020-05-15,-1.5457999999999998
2020-05-18,10.3865
2020-05-19,-3.8293
2020-05-20,1.7065000000000001
2020-05-21,-2.7964
2020-05-22,0.1151
2020-05-26,4.9425
2020-05-27,1.4239
2020-05-28,0.432
2020-05-29,-3.2258
2020-06-01,3.1111
2020-06-02,3.0172
2020-06-03,3.1381
2020-06-04,2.1298
2020-06-05,5.0645
2020-06-08,2.4575
2020-06-09,-3.5978
2020-06-10,-6.4115
2020-06-11,-8.2822
2020-06-12,4.5708
2020-06-15,0.8529
2020-06-16,4.5455
2020-06-17,-4.0445
2020-06-18,0.0
2020-06-19,-2.529
2020-06-22,0.973
2020-06-23,1.1777
2020-06-24,-4.5503
2020-06-25,2.9933
2020-06-26,-1.1944
2020-06-29,2.967
2020-06-30,2.3479
2020-07-01,-1.3556
2020-07-02,-1.4799
2020-07-06,0.6438
2020-07-07,-3.838
2020-07-08,1.5521
2020-07-09,-3.0568
2020-07-10,3.491
2020-07-13,-1.741
2020-07-14,3.7652
2020-07-15,3.6286
2020-07-16,-0.206
2020-07-17,0.516
2020-07-20,-2.6694
2020-07-21,1.6878
2020-07-22,0.4149
2020-07-23,0.2066
2020-07-24,-1.9588
2020-07-27,2.6288
2020-07-28,-1.0246
2020-07-29,-0.1035
2020-07-30,-1.1399
2020-07-31,3.1447
