ticker,WRLD US Equity
2017-09-13,-1.1095
2017-09-14,-1.7577
2017-09-15,0.2157
2017-09-18,1.3548
2017-09-19,-0.6371
2017-09-20,1.7098
2017-09-21,-1.6686999999999999
2017-09-22,0.1634
2017-09-25,1.0291
2017-09-26,0.4845
2017-09-27,3.0288
2017-09-28,-0.492
2017-09-29,-0.0482
2017-10-02,2.0992
2017-10-03,-1.5596999999999999
2017-10-04,0.3001
2017-10-05,2.6089
2017-10-06,-1.6562000000000001
2017-10-09,-0.842
2017-10-10,1.2199
2017-10-11,0.579
2017-10-12,-0.7989
2017-10-13,-1.8475000000000001
2017-10-16,-1.3996
2017-10-17,0.6608
2017-10-18,0.7172
2017-10-19,-1.4605000000000001
2017-10-20,0.3307
2017-10-23,0.6471
2017-10-24,0.0728
2017-10-25,-0.6061
2017-10-26,-0.9878
2017-10-27,2.6604
2017-10-30,1.7157
2017-10-31,3.2083
2017-11-01,-10.3257
2017-11-02,-1.8288
2017-11-03,-1.9473
2017-11-06,2.2772
2017-11-07,-1.3851
2017-11-08,0.8007
2017-11-09,-0.7944
2017-11-10,-1.8378
2017-11-13,-2.1797
2017-11-14,-0.9569
2017-11-15,5.0656
2017-11-16,0.7094
2017-11-17,0.5609
2017-11-20,1.1286
2017-11-21,-0.6798
2017-11-22,-2.4926
2017-11-24,1.1921
2017-11-27,-0.8508
2017-11-28,4.4752
2017-11-29,5.2312
2017-11-30,-0.3602
2017-12-01,0.6749
2017-12-04,-2.8369999999999997
2017-12-05,-0.5174
2017-12-06,-0.9536
2017-12-07,-0.5876
2017-12-08,0.2767
2017-12-11,-0.2132
2017-12-12,0.5279
2017-12-13,-1.6379000000000001
2017-12-14,1.2457
2017-12-15,2.0213
2017-12-18,0.5415
2017-12-19,-1.53
2017-12-20,2.1753
2017-12-21,2.0438
2017-12-22,-3.4812
2017-12-26,-0.0124
2017-12-27,-0.4694
2017-12-28,-0.4592
2017-12-29,0.6484
2018-01-02,1.3751
2018-01-03,5.1448
2018-01-04,2.1037
2018-01-05,-2.5384
2018-01-08,-2.3593
2018-01-09,-0.9689
2018-01-10,-0.8214
2018-01-11,2.862
2018-01-12,-0.5565
2018-01-16,-1.5002
2018-01-17,1.1
2018-01-18,-1.4108
2018-01-19,3.626
2018-01-22,2.8321
2018-01-23,8.512599999999999
2018-01-24,-0.5244
2018-01-25,2.9837
2018-01-26,20.0962
2018-01-29,-4.1258
2018-01-30,2.5962
2018-01-31,2.3052
2018-02-01,0.72
2018-02-02,-5.6518
2018-02-05,-2.2999
2018-02-06,-1.4781
2018-02-07,2.0467
2018-02-08,-4.3652
2018-02-09,-0.7117
2018-02-12,1.1565
2018-02-13,1.2187999999999999
2018-02-14,2.791
2018-02-15,0.3996
2018-02-16,0.6512
2018-02-20,-0.1707
2018-02-21,0.8282
2018-02-22,-0.5357
2018-02-23,-0.2334
2018-02-26,-0.6928
2018-02-27,-1.1777
2018-02-28,-1.4301
2018-03-01,0.3069
2018-03-02,3.5049
2018-03-05,-1.2004
2018-03-06,0.6891
2018-03-07,-1.2157
2018-03-08,0.7201
2018-03-09,-0.543
2018-03-12,-0.5005
2018-03-13,1.1707
2018-03-14,-0.2983
2018-03-15,-0.0272
2018-03-16,0.2086
2018-03-19,-1.8824999999999998
2018-03-20,-0.6918
2018-03-21,0.7709
2018-03-22,-5.8254
2018-03-23,-0.9494
2018-03-26,2.8557
2018-03-27,-1.3162
2018-03-28,0.0292
2018-03-29,2.4818
2018-04-02,-1.5575
2018-04-03,1.0322
2018-04-04,1.5086
2018-04-05,-1.3733
2018-04-06,-0.0381
2018-04-09,-2.5475
2018-04-10,1.3315000000000001
2018-04-11,0.0773
2018-04-12,0.1834
2018-04-13,-0.7902
2018-04-16,-0.1651
2018-04-17,1.8973
2018-04-18,-0.9548
2018-04-19,2.5065
2018-04-20,-2.8872
2018-04-23,0.523
2018-04-24,0.2794
2018-04-25,-1.7965
2018-04-26,-1.1446
2018-04-27,0.3266
2018-04-30,1.1048
2018-05-01,1.5024
2018-05-02,4.5752
2018-05-03,-3.7592
2018-05-04,1.2033
2018-05-07,1.7363
2018-05-08,-0.1206
2018-05-09,-1.2259
2018-05-10,-1.8898000000000001
2018-05-11,5.9799
2018-05-14,-1.284
2018-05-15,-0.7694
2018-05-16,-1.3939
2018-05-17,1.8068
2018-05-18,0.1931
2018-05-21,0.6791
2018-05-22,1.9781
2018-05-23,-0.8134
2018-05-24,-3.1002
2018-05-25,0.3255
2018-05-29,-1.2793
2018-05-30,3.1364
2018-05-31,-1.8028
2018-06-01,0.6027
2018-06-04,1.6221
2018-06-05,0.8616
2018-06-06,3.4349
2018-06-07,0.0782
2018-06-08,-1.5549
2018-06-11,1.7648000000000001
2018-06-12,0.6937
2018-06-13,-1.0247
2018-06-14,0.0609
2018-06-15,-1.0956
2018-06-18,4.5451
2018-06-19,2.2873
2018-06-20,1.9073
2018-06-21,-2.3959
2018-06-22,-0.2562
2018-06-25,-1.7650000000000001
2018-06-26,0.4892
2018-06-27,-2.7869
2018-06-28,-1.5715
2018-06-29,-2.6143
2018-07-02,3.1349
2018-07-03,-1.5198
2018-07-05,0.0621
2018-07-06,2.2071
2018-07-09,0.7718
2018-07-10,-1.1446
2018-07-11,0.0174
2018-07-12,-1.5145
2018-07-13,-2.2536
2018-07-16,1.1844000000000001
2018-07-17,1.9212
2018-07-18,2.0516
2018-07-19,3.3590999999999998
2018-07-20,3.0588
2018-07-23,-2.9356999999999998
2018-07-24,-4.7279
2018-07-25,-2.4158
2018-07-26,-7.1052
2018-07-27,-2.8959
2018-07-30,0.753
2018-07-31,-1.7504
2018-08-01,3.6233
2018-08-02,2.096
2018-08-03,-1.1353
2018-08-06,2.2871
2018-08-07,2.1985
2018-08-08,1.5379
2018-08-09,-0.1893
2018-08-10,-0.009
2018-08-13,0.7136
2018-08-14,3.4173
2018-08-15,-0.3816
2018-08-16,0.2612
2018-08-17,2.223
2018-08-20,0.5267
2018-08-21,-0.2704
2018-08-22,0.3474
2018-08-23,-0.4897
2018-08-24,0.7722
2018-08-27,0.9852
2018-08-28,-2.3346999999999998
2018-08-29,2.0234
2018-08-30,-1.3389
2018-08-31,0.6022
2018-09-04,-1.0792
2018-09-05,0.7926
2018-09-06,1.8434
2018-09-07,0.0913
2018-09-10,-1.4932
2018-09-11,0.0084
2018-09-12,-0.3116
2018-09-13,0.8785
2018-09-14,-0.8373
2018-09-17,0.7937
2018-09-18,-0.7456
2018-09-19,-0.3376
2018-09-20,2.168
2018-09-21,-1.9479
2018-09-24,-0.8623
2018-09-25,-0.5287
2018-09-26,-1.8345
2018-09-27,-0.1572
2018-09-28,0.0262
2018-10-01,-2.4134
2018-10-02,-1.595
2018-10-03,0.947
2018-10-04,-3.5721
2018-10-05,-0.898
2018-10-08,-1.1516
2018-10-09,-0.4297
2018-10-10,-3.7595
2018-10-11,-0.9168
2018-10-12,0.0402
2018-10-15,1.327
2018-10-16,1.766
2018-10-17,0.546
2018-10-18,-2.3175
2018-10-19,-0.8636
2018-10-22,0.771
2018-10-23,-0.5664
2018-10-24,-3.2577
2018-10-25,0.6508
2018-10-26,2.2167
2018-10-29,-2.249
2018-10-30,0.3287
2018-10-31,3.9005
2018-11-01,5.3503
2018-11-02,1.6367
2018-11-05,-1.6196000000000002
2018-11-06,0.0561
2018-11-07,1.4303
2018-11-08,-1.788
2018-11-09,-3.7913
2018-11-12,-0.9462
2018-11-13,4.4215
2018-11-14,-1.1882
2018-11-15,2.2142
2018-11-16,-0.9804
2018-11-19,0.3395
2018-11-20,-1.0525
2018-11-21,3.3336
2018-11-23,-4.4118
2018-11-26,2.5385
2018-11-27,-3.0195
2018-11-28,3.3069
2018-11-29,0.4961
2018-11-30,1.4622
2018-12-03,-0.6701
2018-12-04,-7.1712
2018-12-06,0.9258
2018-12-07,-3.0874
2018-12-10,1.659
2018-12-11,2.3327999999999998
2018-12-12,2.7688
2018-12-13,-4.5602
2018-12-14,-1.2269
2018-12-17,-2.9489
2018-12-18,4.1727
2018-12-19,-3.1765
2018-12-20,0.196
2018-12-21,-2.5432
2018-12-24,-1.2361
2018-12-26,5.8943
2018-12-27,1.4243999999999999
2018-12-28,3.8944
2018-12-31,-1.9653
2019-01-02,4.4592
2019-01-03,-1.0298
2019-01-04,2.6296
2019-01-07,1.3456000000000001
2019-01-08,0.864
2019-01-09,0.8746
2019-01-10,0.1341
2019-01-11,-2.7939
2019-01-14,1.1662
2019-01-15,0.6808
2019-01-16,3.0743
2019-01-17,0.551
2019-01-18,0.2871
2019-01-22,-0.7546
2019-01-23,-2.6656
2019-01-24,0.3053
2019-01-25,-0.8594
2019-01-28,-1.7517
2019-01-29,0.6709
2019-01-30,1.4788999999999999
2019-01-31,-6.72
2019-02-01,-1.7842
2019-02-04,1.6693
2019-02-05,1.5356
2019-02-06,1.7407
2019-02-07,-1.1593
2019-02-08,2.2607
2019-02-11,2.109
2019-02-12,3.6235
2019-02-13,0.3846
2019-02-14,-0.9057
2019-02-15,3.2165
2019-02-19,1.0387
2019-02-20,1.3736
2019-02-21,-1.6707999999999998
2019-02-22,0.9384
2019-02-25,-0.3769
2019-02-26,0.5717
2019-02-27,1.8138999999999998
2019-02-28,0.9852
2019-03-01,0.4065
2019-03-04,-1.0283
2019-03-05,-0.3109
2019-03-06,-4.1773
2019-03-07,-3.4258
2019-03-08,-0.2661
2019-03-11,1.7339
2019-03-12,-0.8653
2019-03-13,-0.0088
2019-03-14,1.3226
2019-03-15,-1.2967
2019-03-18,1.8338999999999999
2019-03-19,-0.9784
2019-03-20,-1.9935
2019-03-21,1.1152
2019-03-22,-3.1851
2019-03-25,1.5766
2019-03-26,2.234
2019-03-27,2.0711
2019-03-28,0.4213
2019-03-29,0.2825
2019-04-01,2.5954
2019-04-02,-0.699
2019-04-03,2.0783
2019-04-04,-0.4433
2019-04-05,0.2804
2019-04-08,0.2302
2019-04-09,-0.2625
2019-04-10,2.9859
2019-04-11,-0.2236
2019-04-12,0.048
2019-04-15,0.056
2019-04-16,1.7833
2019-04-17,-0.7857
2019-04-18,-1.0295
2019-04-22,0.6321
2019-04-23,2.7431
2019-04-24,-2.1668
2019-04-25,1.0362
2019-04-26,0.9943
2019-04-29,1.2984
2019-04-30,-0.5242
2019-05-01,-2.4463
2019-05-02,2.1134
2019-05-03,3.3748
2019-05-06,-0.9263
2019-05-07,-1.4176
2019-05-08,0.3212
2019-05-09,8.4477
2019-05-10,-1.0335
2019-05-13,-3.6087
2019-05-14,-0.1105
2019-05-15,-1.7707000000000002
2019-05-16,1.4271
2019-05-17,1.1404
2019-05-20,-0.0146
2019-05-21,1.0618
2019-05-22,-0.7463
2019-05-23,-0.1168
2019-05-24,2.3242
2019-05-28,-0.6643
2019-05-29,-0.4027
2019-05-30,-1.6172
2019-05-31,-2.9207
2019-06-03,1.5118
2019-06-04,2.6063
2019-06-05,-0.4572
2019-06-06,-0.802
2019-06-07,0.4851
2019-06-10,4.191
2019-06-11,1.4812
2019-06-12,4.9945
2019-06-13,1.1728
2019-06-14,1.7648000000000001
2019-06-17,-1.7278
2019-06-18,-0.4949
2019-06-19,0.9751
2019-06-20,1.9119000000000002
2019-06-21,-0.4642
2019-06-24,-1.7378
2019-06-25,1.4434
2019-06-26,0.7179
2019-06-27,4.2764
2019-06-28,0.1526
2019-07-01,-0.6033
2019-07-02,0.754
2019-07-03,0.8762
2019-07-05,0.8505
2019-07-08,-0.5263
2019-07-09,1.3047
2019-07-10,1.1751
2019-07-11,1.0911
2019-07-12,0.8472
2019-07-15,-1.5191
2019-07-16,-0.2103
2019-07-17,-0.6031
2019-07-18,-0.6656
2019-07-19,-0.7531
2019-07-22,-1.9359
2019-07-23,-1.767
2019-07-24,1.5817
2019-07-25,-24.8702
2019-07-26,0.9834
2019-07-29,1.8189
2019-07-30,1.8497
2019-07-31,-1.6453
2019-08-01,0.363
2019-08-02,-0.0157
2019-08-05,-2.5478
2019-08-06,3.4858000000000002
2019-08-07,0.1326
2019-08-08,2.3439
2019-08-09,1.1793
2019-08-12,-2.1507
2019-08-13,3.3815
2019-08-14,-4.044
2019-08-15,-0.2402
2019-08-16,3.9994
2019-08-19,1.5158
2019-08-20,-0.6105
2019-08-21,3.1083
2019-08-22,-0.2943
2019-08-23,-3.2323
2019-08-26,0.8109
2019-08-27,-0.952
2019-08-28,-0.9164
2019-08-29,3.7296
2019-08-30,-3.6607
2019-09-03,-0.8352
2019-09-04,-2.4812
2019-09-05,3.8049
2019-09-06,-1.4242
2019-09-09,1.8174000000000001
2019-09-10,-3.7117
2019-09-11,3.9324
2019-09-12,1.8209
2019-09-13,2.6019
2019-09-16,-1.0001
2019-09-17,1.9193
2019-09-18,-0.4673
2019-09-19,-3.6276
2019-09-20,-2.3692
2019-09-23,2.283
2019-09-24,-3.7177
2019-09-25,2.3797
2019-09-26,-6.5607
2019-09-27,1.2759
2019-09-30,1.03
2019-10-01,-5.2231
2019-10-02,-1.3902
2019-10-03,1.6195
2019-10-04,2.2791
2019-10-07,-2.3091
2019-10-08,-2.9008000000000003
2019-10-09,-0.9107
2019-10-10,2.2161
2019-10-11,0.5294
2019-10-14,-2.4241
2019-10-15,4.5233
2019-10-16,-0.2377
2019-10-17,1.3063
2019-10-18,-3.7548
2019-10-21,4.0866
2019-10-22,-0.8419
2019-10-23,0.8082
2019-10-24,-0.0081
2019-10-25,1.1905999999999999
2019-10-28,1.0565
2019-10-29,2.0751
2019-10-30,2.5838
2019-10-31,-21.481
2019-11-01,0.8381
2019-11-04,-3.7065
2019-11-05,-1.3194
2019-11-06,-0.181
2019-11-07,0.3021
2019-11-08,-0.5322
2019-11-11,-1.2316
2019-11-12,0.5315
2019-11-13,-3.5888999999999998
2019-11-14,-1.0018
2019-11-15,-1.7363
2019-11-18,-0.9431
2019-11-19,2.4840999999999998
2019-11-20,0.3737
2019-11-21,-1.1596
2019-11-22,1.4853
2019-11-25,1.3787
2019-11-26,-0.6381
2019-11-27,-1.0529
2019-11-29,1.0747
2019-12-02,-2.8635
2019-12-03,-1.0187
2019-12-04,1.3906
2019-12-05,-0.3132
2019-12-06,1.5708
2019-12-09,-1.2585
2019-12-10,-0.3456
2019-12-11,-1.3007
2019-12-12,1.4496
2019-12-13,-1.4072
2019-12-16,-1.065
2019-12-17,-2.5191
2019-12-18,-0.9563
2019-12-19,-0.4483
2019-12-20,-0.8544
2019-12-23,-0.2911
2019-12-24,0.8993
2019-12-26,-0.081
2019-12-27,-0.475
2019-12-30,1.3852
2019-12-31,-0.8037
2020-01-02,3.9699
2020-01-03,-2.1485
2020-01-06,-0.6826
2020-01-07,-0.504
2020-01-08,0.2072
2020-01-09,0.0919
2020-01-10,-1.0445
2020-01-13,1.2876
2020-01-14,1.6949
2020-01-15,1.0923
2020-01-16,2.2725
2020-01-17,-0.2614
2020-01-21,-0.546
2020-01-22,0.2306
2020-01-23,0.3177
2020-01-24,-1.8018999999999998
2020-01-27,-2.0685000000000002
2020-01-28,0.0227
2020-01-29,0.193
2020-01-30,-4.0567
2020-01-31,2.1259
2020-02-03,-5.9096
2020-02-04,-2.2247
2020-02-05,2.2753
2020-02-06,0.4302
2020-02-07,-3.9163
2020-02-10,0.2547
2020-02-11,1.6261999999999999
2020-02-12,1.8127
2020-02-13,0.7981
2020-02-14,-0.2558
2020-02-18,0.1343
2020-02-19,2.5735
2020-02-20,-0.4875
2020-02-21,1.0873
2020-02-24,-0.6265
2020-02-25,-4.2465
2020-02-26,-0.1615
2020-02-27,1.3313
2020-02-28,-4.1012
2020-03-02,0.4353
2020-03-03,-4.1815
2020-03-04,5.4683
2020-03-05,-3.4187
2020-03-06,-3.3568
2020-03-09,-8.4876
2020-03-10,4.1796
2020-03-11,-8.9595
2020-03-12,-9.6855
2020-03-13,7.9483
2020-03-16,-7.5387
2020-03-17,11.4528
2020-03-18,-12.9262
2020-03-19,-0.9968
2020-03-20,-0.3955
2020-03-23,-2.3466
2020-03-24,8.3734
2020-03-25,-0.8187
2020-03-26,-0.258
2020-03-27,-4.1724
2020-03-30,3.4545
2020-03-31,-5.0261
2020-04-01,-8.4234
2020-04-02,-3.9392
2020-04-03,-7.6811
2020-04-06,13.3935
2020-04-07,6.0251
2020-04-08,10.7089
2020-04-09,4.5739
2020-04-13,-2.7377000000000002
2020-04-14,-1.2991
2020-04-15,-5.4674
2020-04-16,0.4284
2020-04-17,3.2883
2020-04-20,-3.2525
2020-04-21,-5.2828
2020-04-22,0.7136
2020-04-23,3.1885
2020-04-24,3.0177
2020-04-27,5.8586
2020-04-28,10.9859
2020-04-29,12.5261
2020-04-30,-9.9774
2020-05-01,-13.014
2020-05-04,1.796
2020-05-05,-2.7963
2020-05-06,0.9418
2020-05-07,2.5106
2020-05-08,3.8557
2020-05-11,-8.9866
2020-05-12,-7.2304
2020-05-13,-4.9254999999999995
2020-05-14,7.5427
2020-05-15,0.3691
2020-05-18,14.5642
2020-05-19,-4.0289
2020-05-20,2.8767
2020-05-21,0.3739
2020-05-22,-1.7006999999999999
2020-05-26,4.2182
2020-05-27,8.3004
2020-05-28,-2.073
2020-05-29,-0.8646
2020-06-01,0.0
2020-06-02,-2.1203
2020-06-03,6.6216
2020-06-04,3.2997
2020-06-05,11.2429
2020-06-08,0.953
2020-06-09,-2.2606
2020-06-10,-5.6932
2020-06-11,-8.0986
2020-06-12,-0.2493
2020-06-15,2.3372
2020-06-16,1.1491
2020-06-17,0.6958
2020-06-18,-2.9474
2020-06-19,0.4795
2020-06-22,-1.851
2020-06-23,2.1217
2020-06-24,-5.0209
2020-06-25,1.8988
2020-06-26,-3.2648
2020-06-29,0.1387
2020-06-30,0.831
2020-07-01,1.4194
2020-07-02,-2.5282
2020-07-06,4.6163
2020-07-07,-4.8995999999999995
2020-07-08,0.4811
2020-07-09,-3.9846
2020-07-10,3.7156000000000002
2020-07-13,2.3573
2020-07-14,-0.5152
2020-07-15,4.9345
2020-07-16,-2.4819
2020-07-17,-2.6790000000000003
2020-07-20,-2.1104
2020-07-21,2.7964
2020-07-22,-1.1094
2020-07-23,1.4445999999999999
2020-07-24,3.2721999999999998
2020-07-27,-1.8336999999999999
2020-07-28,2.0622
2020-07-29,4.0556
2020-07-30,7.2182
2020-07-31,-2.4934
