ticker,PLPC US Equity
2019-12-13,1.2702
2019-12-16,-0.4908
2019-12-17,-2.3291
2019-12-18,-1.7955
2019-12-19,-7.6703
2019-12-20,-8.0291
2019-12-23,0.0841
2019-12-24,1.6639
2019-12-26,0.1818
2019-12-27,0.132
2019-12-30,-1.1042
2019-12-31,0.8999
2020-01-02,0.0
2020-01-03,0.3977
2020-01-06,-0.6272
2020-01-07,-0.5481
2020-01-08,0.2004
2020-01-09,-0.6
2020-01-10,0.2683
2020-01-13,1.6054
2020-01-14,-0.9875
2020-01-15,0.4322
2020-01-16,-0.8937
2020-01-17,-0.3006
2020-01-21,0.201
2020-01-22,-0.5182
2020-01-23,-0.4705
2020-01-24,-0.2195
2020-01-27,-1.7597
2020-01-28,0.2584
2020-01-29,-2.5425
2020-01-30,-1.9919
2020-01-31,-1.7626
2020-02-03,1.2999
2020-02-04,-0.4338
2020-02-05,5.2823
2020-02-06,-4.0862
2020-02-07,-1.5819
2020-02-10,2.1005
2020-02-11,1.1091
2020-02-12,0.5131
2020-02-13,-0.6865
2020-02-14,-0.1241
2020-02-18,-0.213
2020-02-19,0.8359
2020-02-20,-1.1817
2020-02-21,-0.7139
2020-02-24,-2.229
2020-02-25,-2.574
2020-02-26,-0.6605
2020-02-27,-4.3503
2020-02-28,-3.0785
2020-03-02,4.7131
2020-03-03,-3.6791
2020-03-04,1.1784
2020-03-05,-8.2932
2020-03-06,4.007
2020-03-09,-7.5789
2020-03-10,7.4032
2020-03-11,-10.3924
2020-03-12,-3.7396000000000003
2020-03-13,10.6467
2020-03-16,-4.1111
2020-03-17,3.2213
2020-03-18,-18.2533
2020-03-19,10.1346
2020-03-20,5.9352
2020-03-23,-3.0132
2020-03-24,7.5485
2020-03-25,1.309
2020-03-26,5.9701
2020-03-27,-2.2493
2020-03-30,4.9032
2020-03-31,2.5625
2020-04-01,-6.8433
2020-04-02,-1.3572
2020-04-03,-9.347
2020-04-06,-0.6023
2020-04-07,-6.8589
2020-04-08,12.1259
2020-04-09,9.631
2020-04-13,-5.3133
2020-04-14,0.0
2020-04-15,-3.3982
2020-04-16,-1.134
2020-04-17,8.2631
2020-04-20,-4.4324
2020-04-21,0.1131
2020-04-22,2.7797
2020-04-23,-0.2858
2020-04-24,7.3870000000000005
2020-04-27,5.3593
2020-04-28,0.2923
2020-04-29,3.1869
2020-04-30,-6.4407
2020-05-01,6.3205
2020-05-04,-5.7365
2020-05-05,-8.9175
2020-05-06,-1.6759
2020-05-07,9.8901
2020-05-08,3.1837
2020-05-11,-0.0198
2020-05-12,-8.8032
2020-05-13,-2.6464
2020-05-14,3.877
2020-05-15,-0.3218
2020-05-18,11.2546
2020-05-19,-7.176
2020-05-20,3.0423
2020-05-21,-2.7098
2020-05-22,6.8385
2020-05-26,3.6187
2020-05-27,3.267
2020-05-28,-5.2
2020-05-29,-4.814
2020-06-01,-1.8739
2020-06-02,4.8665
2020-06-03,4.3861
2020-06-04,-0.3564
2020-06-05,0.3765
2020-06-08,-0.1688
2020-06-09,-2.4047
2020-06-10,1.2705
2020-06-11,-4.7139
2020-06-12,1.4163000000000001
2020-06-15,4.524
2020-06-16,-1.8818000000000001
2020-06-17,0.4987
2020-06-18,-3.2443
2020-06-19,-1.5385
2020-06-22,-0.0601
2020-06-23,-0.2004
2020-06-24,-0.2008
2020-06-25,1.3886
2020-06-26,-6.2525
2020-06-29,5.018
2020-06-30,1.2298
2020-07-01,-2.0196
2020-07-02,0.7143
2020-07-06,-0.3242
2020-07-07,-2.1549
2020-07-08,-1.8284
2020-07-09,2.6455
2020-07-10,4.0825
2020-07-13,2.1791
2020-07-14,0.2326
2020-07-15,-0.1354
2020-07-16,-1.104
2020-07-17,-1.1555
2020-07-20,2.3182
2020-07-21,0.4454
2020-07-22,-0.5784
2020-07-23,-0.5236
2020-07-24,-1.5789
2020-07-27,0.812
2020-07-28,-0.8251
2020-07-29,3.2884
2020-07-30,-2.7426
2020-07-31,-2.8594
