ticker,AEHR US Equity
2018-11-05,1.0101
2018-11-06,-0.5
2018-11-07,5.5226
2018-11-08,-4.2812
2018-11-09,-1.99
2018-11-12,-2.0305
2018-11-13,-3.1088
2018-11-14,-0.5348
2018-11-15,7.5269
2018-11-16,-4.5
2018-11-19,2.0942
2018-11-20,0.0
2018-11-21,1.0256
2018-11-23,1.0152
2018-11-26,0.0
2018-11-27,-2.5126
2018-11-28,0.0
2018-11-29,-0.5155
2018-11-30,-2.5907
2018-12-03,1.0638
2018-12-04,-0.5263
2018-12-06,-6.8783
2018-12-07,1.7045
2018-12-10,0.5587
2018-12-11,-3.8889
2018-12-12,-1.1561
2018-12-13,-1.1696
2018-12-14,-3.5503
2018-12-17,-3.5276
2018-12-18,-3.3386
2018-12-19,-5.2632
2018-12-20,-2.7778
2018-12-21,-2.1429
2018-12-24,5.1095
2018-12-26,2.7778
2018-12-27,-4.7297
2018-12-28,2.1277
2018-12-31,-2.0833
2019-01-02,9.2199
2019-01-03,-3.2468
2019-01-04,-3.3557
2019-01-07,-5.5556
2019-01-08,0.0
2019-01-09,9.5588
2019-01-10,25.5034
2019-01-11,-24.0642
2019-01-14,-9.8592
2019-01-15,-5.4688
2019-01-16,-5.7851
2019-01-17,-7.0175
2019-01-18,6.6038
2019-01-22,-0.885
2019-01-23,-2.6786
2019-01-24,-1.8349
2019-01-25,2.8037
2019-01-28,7.2727
2019-01-29,4.2373
2019-01-30,-0.813
2019-01-31,2.459
2019-02-01,4.0
2019-02-04,1.5385
2019-02-05,-2.2727
2019-02-06,8.5271
2019-02-07,-2.1429
2019-02-08,-5.1095
2019-02-11,-0.7692
2019-02-12,2.7132
2019-02-13,0.3774
2019-02-14,0.0
2019-02-15,4.5113
2019-02-19,1.4388
2019-02-20,-2.1277
2019-02-21,0.7246
2019-02-22,5.741
2019-02-25,-2.0275
2019-02-26,0.0
2019-02-27,2.7778
2019-02-28,-1.6892
2019-03-01,-2.4055
2019-03-04,0.7042
2019-03-05,-1.3986
2019-03-06,-3.5461
2019-03-07,-0.7353
2019-03-08,-3.7037
2019-03-11,6.5385
2019-03-12,3.2491
2019-03-13,-1.3986
2019-03-14,3.5461
2019-03-15,-2.7397
2019-03-18,2.1127
2019-03-19,-3.4483
2019-03-20,-1.4285999999999999
2019-03-21,-1.4493
2019-03-22,2.9412000000000003
2019-03-25,-2.8571
2019-03-26,1.4706000000000001
2019-03-27,1.4493
2019-03-28,-1.0714
2019-03-29,-0.361
2019-04-01,-2.8986
2019-04-02,8.209
2019-04-03,6.2069
2019-04-04,-3.2468
2019-04-05,21.4765
2019-04-08,-2.7624
2019-04-09,1.1364
2019-04-10,2.2472
2019-04-11,-2.1978
2019-04-12,-3.3708
2019-04-15,-1.7442
2019-04-16,1.1834
2019-04-17,-1.7544
2019-04-18,0.0
2019-04-22,0.3988
2019-04-23,-2.1758
2019-04-24,0.0
2019-04-25,2.4242
2019-04-26,-2.9586
2019-04-29,-1.2195
2019-04-30,-1.2346
2019-05-01,1.25
2019-05-02,0.6173
2019-05-03,1.227
2019-05-06,0.0
2019-05-07,3.0303
2019-05-08,1.1764999999999999
2019-05-09,-4.0698
2019-05-10,1.8182
2019-05-13,-3.5714
2019-05-14,-2.4691
2019-05-15,-1.2658
2019-05-16,1.9231
2019-05-17,-0.6289
2019-05-20,-1.8987
2019-05-21,1.2903
2019-05-22,3.8217
2019-05-23,0.0
2019-05-24,3.681
2019-05-28,-1.7751000000000001
2019-05-29,3.012
2019-05-30,2.924
2019-05-31,-0.5682
2019-06-03,0.0
2019-06-04,-4.0
2019-06-05,3.5714
2019-06-06,-5.1724
2019-06-07,0.6061
2019-06-10,3.012
2019-06-11,0.5848
2019-06-12,-2.907
2019-06-13,0.5988
2019-06-14,-4.1667
2019-06-17,-0.6211
2019-06-18,0.625
2019-06-19,0.0373
2019-06-20,1.2045
2019-06-21,-1.8405
2019-06-24,-1.25
2019-06-25,-0.6329
2019-06-26,-2.7325
2019-06-27,3.4641
2019-06-28,4.4304
2019-07-01,-3.0303
2019-07-02,-3.75
2019-07-03,1.9481000000000002
2019-07-05,1.2739
2019-07-08,-3.7736
2019-07-09,-1.3072
2019-07-10,3.9735
2019-07-11,-0.6369
2019-07-12,-3.8462
2019-07-15,-3.3333
2019-07-16,12.7586
2019-07-17,2.7523
2019-07-18,-2.3810000000000002
2019-07-19,-3.0488
2019-07-22,-7.5472
2019-07-23,2.0408
2019-07-24,-0.6667
2019-07-25,0.0
2019-07-26,-2.0134
2019-07-29,-3.4247
2019-07-30,0.7092
2019-07-31,-7.7465
2019-08-01,0.0
2019-08-02,0.7634
2019-08-05,1.8939
2019-08-06,-1.8587
2019-08-07,3.0303
2019-08-08,0.0
2019-08-09,0.5735
2019-08-12,-5.9512
2019-08-13,4.1667
2019-08-14,-2.2388
2019-08-15,0.3817
2019-08-16,1.1407
2019-08-19,5.2632
2019-08-20,0.0
2019-08-21,-0.7143
2019-08-22,0.0
2019-08-23,-2.8777
2019-08-26,-1.4815
2019-08-27,0.0
2019-08-28,-0.7519
2019-08-29,0.0
2019-08-30,1.5152
2019-09-03,-2.2388
2019-09-04,1.9083999999999999
2019-09-05,4.4944
2019-09-06,1.0753
2019-09-09,-1.4184
2019-09-10,4.3165
2019-09-11,-2.7586
2019-09-12,1.4184
2019-09-13,-1.3986
2019-09-16,2.1277
2019-09-17,-4.1667
2019-09-18,-1.4493
2019-09-19,-0.7353
2019-09-20,5.9259
2019-09-23,-4.8951
2019-09-24,0.7353
2019-09-25,-0.7299
2019-09-26,22.7941
2019-09-27,-4.7904
2019-09-30,12.5786
2019-10-01,-2.3631
2019-10-02,-3.8737
2019-10-03,0.0
2019-10-04,-1.7856999999999998
2019-10-07,8.4848
2019-10-08,-2.7933
2019-10-09,0.0
2019-10-10,-3.4483
2019-10-11,3.5714
2019-10-14,1.7241
2019-10-15,5.0847
2019-10-16,0.0
2019-10-17,-1.0753
2019-10-18,-0.5435
2019-10-21,-2.1858
2019-10-22,-1.1173
2019-10-23,-0.565
2019-10-24,2.2727
2019-10-25,0.0
2019-10-28,-1.6667
2019-10-29,-8.4746
2019-10-30,1.8519
2019-10-31,1.2121
2019-11-01,-0.5988
2019-11-04,0.0904
2019-11-05,2.3172
2019-11-06,-2.9412000000000003
2019-11-07,3.0303
2019-11-08,-3.5294
2019-11-11,16.4634
2019-11-12,7.8534
2019-11-13,6.3107
2019-11-14,0.4566
2019-11-15,1.3636
2019-11-18,-4.0359
2019-11-19,1.8692
2019-11-20,-6.422
2019-11-21,0.5049
2019-11-22,-1.4778
2019-11-25,-5.9406
2019-11-26,1.0526
2019-11-27,-0.5208
2019-11-29,-1.0471
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-1.0582
2019-12-05,0.5348
2019-12-06,1.5957
2019-12-09,3.6649000000000003
2019-12-10,1.0101
2019-12-11,2.5
2019-12-12,-2.439
2019-12-13,0.0
2019-12-16,-3.0
2019-12-17,-1.5464
2019-12-18,-1.0471
2019-12-19,0.5291
2019-12-20,-3.1579
2019-12-23,3.2609
2019-12-24,0.0
2019-12-26,6.3158
2019-12-27,-0.9901
2019-12-30,-0.5
2019-12-31,0.5025
2020-01-02,3.5
2020-01-03,0.9662
2020-01-06,-5.2632
2020-01-07,-2.0202
2020-01-08,3.6082
2020-01-09,6.4677
2020-01-10,-10.7477
2020-01-13,-2.0942
2020-01-14,-0.5348
2020-01-15,-0.5376
2020-01-16,2.7027
2020-01-17,5.2632
2020-01-21,15.0
2020-01-22,-3.4783
2020-01-23,0.9009
2020-01-24,-0.4464
2020-01-27,-5.8296
2020-01-28,2.3810000000000002
2020-01-29,-1.3953
2020-01-30,0.0
2020-01-31,-3.3019
2020-02-03,-1.4634
2020-02-04,3.9604
2020-02-05,-2.8571
2020-02-06,0.0
2020-02-07,-1.4706000000000001
2020-02-10,0.0
2020-02-11,8.9552
2020-02-12,9.589
2020-02-13,1.3375
2020-02-14,-0.4975
2020-02-18,10.3306
2020-02-19,-9.7378
2020-02-20,-0.8299
2020-02-21,-5.4393
2020-02-24,-3.9823
2020-02-25,-2.3041
2020-02-26,-1.4151
2020-02-27,1.4354
2020-02-28,-0.9434
2020-03-02,2.3810000000000002
2020-03-03,-1.8605
2020-03-04,-4.2654
2020-03-05,0.0
2020-03-06,-10.8911
2020-03-09,-8.8889
2020-03-10,0.6098
2020-03-11,0.0
2020-03-12,-12.7273
2020-03-13,-4.1667
2020-03-16,-11.5942
2020-03-17,2.459
2020-03-18,-8.8
2020-03-19,11.8333
2020-03-20,-3.5218
2020-03-23,-0.813
2020-03-24,17.2131
2020-03-25,1.3986
2020-03-26,2.7586
2020-03-27,5.3690999999999995
2020-03-30,5.0955
2020-03-31,1.2121
2020-04-01,-4.7904
2020-04-02,0.0
2020-04-03,-18.239
2020-04-06,2.3077
2020-04-07,0.0
2020-04-08,7.5188
2020-04-09,1.3986
2020-04-13,2.069
2020-04-14,6.7568
2020-04-15,-0.6329
2020-04-16,0.6369
2020-04-17,5.2722
2020-04-20,-0.7996
2020-04-21,-0.6061
2020-04-22,2.439
2020-04-23,2.9762
2020-04-24,-0.578
2020-04-27,4.0698
2020-04-28,-2.2346
2020-04-29,0.5714
2020-04-30,-1.1364
2020-05-01,-3.4483
2020-05-04,-5.9524
2020-05-05,10.7595
2020-05-06,0.5714
2020-05-07,-2.2727
2020-05-08,-6.9767
2020-05-11,-2.5
2020-05-12,0.641
2020-05-13,-4.4586
2020-05-14,4.0
2020-05-15,-3.2051
2020-05-18,-0.1656
2020-05-19,3.4826
2020-05-20,3.2051
2020-05-21,-1.8634
2020-05-22,3.7975
2020-05-26,1.8293
2020-05-27,-0.5988
2020-05-28,-1.2048
2020-05-29,0.6098
2020-06-01,-1.2121
2020-06-02,15.9509
2020-06-03,-2.1164
2020-06-04,3.7838000000000003
2020-06-05,0.5208
2020-06-08,1.5544
2020-06-09,3.5714
2020-06-10,0.0
2020-06-11,-9.3596
2020-06-12,4.8913
2020-06-15,9.8446
2020-06-16,-1.8868
2020-06-17,-2.8846
2020-06-18,0.495
2020-06-19,-2.4631
2020-06-22,0.0
2020-06-23,-1.5152
2020-06-24,-1.5385
2020-06-25,-1.0417
2020-06-26,3.1579
2020-06-29,0.5102
2020-06-30,-0.7614
2020-07-01,-0.7673
2020-07-02,-3.1031
2020-07-06,1.0746
2020-07-07,1.0526
2020-07-08,1.0417
2020-07-09,-1.0309
2020-07-10,1.5625
2020-07-13,-2.5641
2020-07-14,-1.8474
2020-07-15,9.9255
2020-07-16,19.0244
2020-07-17,-14.3443
2020-07-20,-8.612400000000001
2020-07-21,9.9476
2020-07-22,-0.4762
2020-07-23,4.7847
2020-07-24,0.4566
2020-07-27,-4.5455
2020-07-28,-1.4285999999999999
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-0.9662
