ticker,INFI US Equity
2018-04-12,9.8039
2018-04-13,0.4464
2018-04-16,-1.7778
2018-04-17,0.4525
2018-04-18,-1.3514
2018-04-19,0.4566
2018-04-20,1.8182
2018-04-23,-1.7856999999999998
2018-04-24,0.0
2018-04-25,-1.8182
2018-04-26,4.6296
2018-04-27,-2.2124
2018-04-30,-0.4525
2018-05-01,-1.8182
2018-05-02,1.1574
2018-05-03,0.2288
2018-05-04,0.0
2018-05-07,0.4566
2018-05-08,-5.4545
2018-05-09,-4.3269
2018-05-10,2.5126
2018-05-11,-0.9804
2018-05-14,1.9802
2018-05-15,1.9417
2018-05-16,-0.9524
2018-05-17,-4.3269
2018-05-18,0.0
2018-05-21,-1.5074999999999998
2018-05-22,3.5714
2018-05-23,0.0
2018-05-24,0.7389
2018-05-25,-0.7335
2018-05-29,-2.4631
2018-05-30,1.0101
2018-05-31,1.5
2018-06-01,-0.9852
2018-06-04,-7.9602
2018-06-05,4.8649000000000004
2018-06-06,3.0928
2018-06-07,-2.0
2018-06-08,-4.0816
2018-06-11,-1.5957
2018-06-12,-5.4054
2018-06-13,4.0
2018-06-14,-5.4945
2018-06-15,6.9767
2018-06-18,-5.4348
2018-06-19,2.8736
2018-06-20,-1.6760000000000002
2018-06-21,-2.2727
2018-06-22,19.186
2018-06-25,-0.9756
2018-06-26,-3.4483
2018-06-27,-2.0408
2018-06-28,-4.6875
2018-06-29,4.3716
2018-07-02,1.0471
2018-07-03,0.5181
2018-07-05,0.5155
2018-07-06,2.0513
2018-07-09,0.0
2018-07-10,0.5025
2018-07-11,0.0
2018-07-12,1.0
2018-07-13,0.9901
2018-07-16,0.0
2018-07-17,-0.4902
2018-07-18,-3.4483
2018-07-19,1.0204
2018-07-20,-3.5354
2018-07-23,-4.712
2018-07-24,1.0989
2018-07-25,-5.4348
2018-07-26,4.023
2018-07-27,-4.9724
2018-07-30,1.1628
2018-07-31,1.7241
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,2.2599
2018-08-06,-0.5525
2018-08-07,3.8889
2018-08-08,7.4866
2018-08-09,4.2289
2018-08-10,0.716
2018-08-13,-6.1611
2018-08-14,4.5455
2018-08-15,-3.8647
2018-08-16,0.5025
2018-08-17,0.0
2018-08-20,-3.5
2018-08-21,2.5907
2018-08-22,2.5253
2018-08-23,-1.4778
2018-08-24,2.0
2018-08-27,-1.4706000000000001
2018-08-28,1.7412999999999998
2018-08-29,-0.2445
2018-08-30,4.4118
2018-08-31,6.1033
2018-09-04,0.4425
2018-09-05,7.9295
2018-09-06,1.2245
2018-09-07,-3.629
2018-09-10,-8.7866
2018-09-11,3.6696999999999997
2018-09-12,-3.0973
2018-09-13,-3.1963
2018-09-14,-0.9434
2018-09-17,-1.9048
2018-09-18,3.3981
2018-09-19,8.4507
2018-09-20,0.0
2018-09-21,3.8961
2018-09-24,9.5833
2018-09-25,-4.943
2018-09-26,-2.4
2018-09-27,0.4098
2018-09-28,10.6122
2018-10-01,-3.69
2018-10-02,6.5134
2018-10-03,-4.3165
2018-10-04,-8.6466
2018-10-05,0.0
2018-10-08,0.823
2018-10-09,-1.2245
2018-10-10,-7.438
2018-10-11,3.5714
2018-10-12,3.0172
2018-10-15,3.3473
2018-10-16,4.4534
2018-10-17,3.4884
2018-10-18,-4.8689
2018-10-19,0.3937
2018-10-22,-4.3137
2018-10-23,-0.8197
2018-10-24,-8.2645
2018-10-25,-7.6577
2018-10-26,5.3659
2018-10-29,-5.0926
2018-10-30,-2.439
2018-10-31,0.0
2018-11-01,17.5
2018-11-02,4.2553
2018-11-05,-2.8571
2018-11-06,-1.6806999999999999
2018-11-07,6.4103
2018-11-08,-3.2129
2018-11-09,-0.4149
2018-11-12,-45.4167
2018-11-13,3.0534
2018-11-14,1.4815
2018-11-15,5.8394
2018-11-16,-2.7586
2018-11-19,0.0
2018-11-20,-3.5461
2018-11-21,2.2059
2018-11-23,2.1583
2018-11-26,-3.5211
2018-11-27,-4.3796
2018-11-28,4.5802
2018-11-29,0.0
2018-11-30,-2.9196999999999997
2018-12-03,-1.5038
2018-12-04,-7.6336
2018-12-06,2.4793
2018-12-07,4.0323
2018-12-10,-2.3256
2018-12-11,0.7937
2018-12-12,-1.5748
2018-12-13,-4.0
2018-12-14,1.6667
2018-12-17,-3.2787
2018-12-18,0.8475
2018-12-19,-4.2017
2018-12-20,-5.2632
2018-12-21,-6.4815
2018-12-24,0.0099
2018-12-26,2.9600999999999997
2018-12-27,7.6923
2018-12-28,5.3571
2018-12-31,0.0
2019-01-02,5.9322
2019-01-03,-5.6
2019-01-04,5.0847
2019-01-07,8.871
2019-01-08,-5.1852
2019-01-09,0.7813
2019-01-10,0.0
2019-01-11,1.5504
2019-01-14,-1.5267
2019-01-15,2.3256
2019-01-16,0.7576
2019-01-17,-3.7594
2019-01-18,-3.125
2019-01-22,0.0
2019-01-23,-2.4194
2019-01-24,3.3058
2019-01-25,1.6
2019-01-28,-3.1496
2019-01-29,-0.813
2019-01-30,1.2295
2019-01-31,-2.0243
2019-02-01,2.4793
2019-02-04,3.2258
2019-02-05,0.0
2019-02-06,1.5625
2019-02-07,-1.5385
2019-02-08,-2.3438
2019-02-11,1.6
2019-02-12,1.5748
2019-02-13,3.876
2019-02-14,1.4925
2019-02-15,2.2059
2019-02-19,2.1583
2019-02-20,-3.5211
2019-02-21,24.0876
2019-02-22,-1.7647
2019-02-25,-1.1976
2019-02-26,-2.4242
2019-02-27,0.6211
2019-02-28,-3.0864
2019-03-01,1.2739
2019-03-04,0.6289
2019-03-05,2.5
2019-03-06,4.2683
2019-03-07,-9.3567
2019-03-08,-3.2258
2019-03-11,1.3333
2019-03-12,-5.2632
2019-03-13,6.9444
2019-03-14,24.026
2019-03-15,-5.7592
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-3.3333
2019-03-21,-1.1494
2019-03-22,2.3256
2019-03-25,-3.4091
2019-03-26,10.0
2019-03-27,0.5348
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,-0.5319
2019-04-02,-5.3476
2019-04-03,2.8249
2019-04-04,-1.0989
2019-04-05,0.5556
2019-04-08,-0.5525
2019-04-09,-3.3333
2019-04-10,0.5747
2019-04-11,0.0
2019-04-12,-1.7143000000000002
2019-04-15,-3.4884
2019-04-16,-1.8072
2019-04-17,-4.2945
2019-04-18,0.641
2019-04-22,-3.8217
2019-04-23,3.9735
2019-04-24,-1.2739
2019-04-25,0.0
2019-04-26,4.5161
2019-04-29,3.0864
2019-04-30,-0.5988
2019-05-01,-0.6024
2019-05-02,0.0
2019-05-03,3.6364
2019-05-06,0.0
2019-05-07,-0.5848
2019-05-08,-11.7647
2019-05-09,-2.0
2019-05-10,0.0
2019-05-13,-2.0408
2019-05-14,-0.6944
2019-05-15,1.3986
2019-05-16,2.069
2019-05-17,-0.6757
2019-05-20,0.0
2019-05-21,-0.6803
2019-05-22,1.3699
2019-05-23,-1.3514
2019-05-24,-2.0548
2019-05-28,2.0979
2019-05-29,4.1096
2019-05-30,1.3158
2019-05-31,7.1429
2019-06-03,-0.6061
2019-06-04,-3.6585
2019-06-05,0.6329
2019-06-06,0.0
2019-06-07,-1.2579
2019-06-10,2.5478
2019-06-11,-0.6211
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,-0.625
2019-06-19,-0.6289
2019-06-20,0.6329
2019-06-21,0.6289
2019-06-24,1.25
2019-06-25,4.0123
2019-06-26,-0.2967
2019-06-27,3.5714
2019-06-28,3.4483
2019-07-01,-2.7778
2019-07-02,0.0
2019-07-03,-4.0
2019-07-05,2.9762
2019-07-08,-0.578
2019-07-09,-3.4884
2019-07-10,1.8072
2019-07-11,0.5917
2019-07-12,-2.9412000000000003
2019-07-15,2.4242
2019-07-16,-2.3669000000000002
2019-07-17,-1.2121
2019-07-18,1.227
2019-07-19,-2.4242
2019-07-22,3.7267
2019-07-23,-5.9879999999999995
2019-07-24,3.8217
2019-07-25,-0.6135
2019-07-26,-1.8519
2019-07-29,0.0
2019-07-30,-1.2579
2019-07-31,-6.3694
2019-08-01,-4.7619
2019-08-02,-5.7143
2019-08-05,-3.7879
2019-08-06,7.0866
2019-08-07,0.7353
2019-08-08,0.7299
2019-08-09,-1.4493
2019-08-12,0.0
2019-08-13,-2.2059
2019-08-14,-0.7519
2019-08-15,-9.0909
2019-08-16,1.6667
2019-08-19,1.6393
2019-08-20,-4.0323
2019-08-21,-4.2017
2019-08-22,2.6316
2019-08-23,-0.8547
2019-08-26,-1.7241
2019-08-27,-0.8772
2019-08-28,0.885
2019-08-29,0.0
2019-08-30,3.5088
2019-09-03,-0.8475
2019-09-04,3.4188
2019-09-05,-0.8264
2019-09-06,-4.1667
2019-09-09,1.7391
2019-09-10,1.7094
2019-09-11,4.2017
2019-09-12,-0.8065
2019-09-13,-0.813
2019-09-16,0.0
2019-09-17,-1.6393
2019-09-18,-2.5
2019-09-19,-0.8547
2019-09-20,2.5862
2019-09-23,-3.3613
2019-09-24,-0.8696
2019-09-25,0.0
2019-09-26,0.8772
2019-09-27,-4.3478
2019-09-30,-6.3636
2019-10-01,-1.9417
2019-10-02,-0.9901
2019-10-03,4.0
2019-10-04,2.8846
2019-10-07,3.7382999999999997
2019-10-08,0.9009
2019-10-09,-2.6786
2019-10-10,0.0
2019-10-11,-3.6696999999999997
2019-10-14,-2.8571
2019-10-15,13.7255
2019-10-16,-1.7241
2019-10-17,0.8772
2019-10-18,0.8696
2019-10-21,-2.5862
2019-10-22,-1.7699
2019-10-23,-0.9009
2019-10-24,-2.7273
2019-10-25,0.9346
2019-10-28,0.0
2019-10-29,-1.8519
2019-10-30,-3.7736
2019-10-31,1.9607999999999999
2019-11-01,1.9231
2019-11-04,1.8868
2019-11-05,0.0
2019-11-06,-1.8519
2019-11-07,-16.9811
2019-11-08,12.5341
2019-11-11,-6.19
2019-11-12,-2.0022
2019-11-13,4.3497
2019-11-14,3.1579
2019-11-15,-0.4082
2019-11-18,1.8955
2019-11-19,6.5862
2019-11-20,6.6038
2019-11-21,0.0
2019-11-22,3.0973
2019-11-25,-0.4292
2019-11-26,3.4483
2019-11-27,1.6667
2019-11-29,4.0984
2019-12-02,1.5748
2019-12-03,-3.876
2019-12-04,2.4194
2019-12-05,-1.5748
2019-12-06,-0.8
2019-12-09,1.6129
2019-12-10,-4.7619
2019-12-11,-1.6667
2019-12-12,-1.6949
2019-12-13,-0.8621
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-3.4783
2019-12-19,1.3514
2019-12-20,-1.3333
2019-12-23,-2.7027
2019-12-24,0.0
2019-12-26,-0.9259
2019-12-27,-4.6729
2019-12-30,-4.4118
2019-12-31,-1.5385
2020-01-02,9.375
2020-01-03,5.7143
2020-01-06,3.6036
2020-01-07,-3.4783
2020-01-08,-3.6036
2020-01-09,11.215
2020-01-10,5.042
2020-01-13,-5.6
2020-01-14,0.8475
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,-1.6806999999999999
2020-01-21,23.9316
2020-01-22,4.1379
2020-01-23,0.6623
2020-01-24,-4.6053
2020-01-27,-6.8966
2020-01-28,5.9259
2020-01-29,0.6993
2020-01-30,-3.4722
2020-01-31,-5.036
2020-02-03,-2.2727
2020-02-04,2.3256
2020-02-05,8.3333
2020-02-06,-4.1958
2020-02-07,-1.4599
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,-0.7407
2020-02-14,1.4925
2020-02-18,0.0
2020-02-19,0.7353
2020-02-20,2.1898
2020-02-21,3.5714
2020-02-24,-7.5862
2020-02-25,-3.7313
2020-02-26,-1.938
2020-02-27,-4.3478
2020-02-28,-3.3058
2020-03-02,0.8547
2020-03-03,-6.7797
2020-03-04,3.6364
2020-03-05,-5.2632
2020-03-06,-5.5556
2020-03-09,-2.0098
2020-03-10,1.0505
2020-03-11,0.0
2020-03-12,-11.8812
2020-03-13,-8.0225
2020-03-16,-16.3205
2020-03-17,2.2044
2020-03-18,0.6999
2020-03-19,-0.695
2020-03-20,2.8425000000000002
2020-03-23,1.3889
2020-03-24,19.2329
2020-03-25,12.0519
2020-03-26,-4.0705
2020-03-27,-5.9534
2020-03-30,-5.4097
2020-03-31,0.6488
2020-04-01,-2.2681
2020-04-02,-6.4859
2020-04-03,6.2043
2020-04-06,6.014
2020-04-07,3.2483
2020-04-08,9.5506
2020-04-09,-3.559
2020-04-13,-0.0319
2020-04-14,-2.1277
2020-04-15,-2.4891
2020-04-16,-1.9061
2020-04-17,6.8182
2020-04-20,4.2234
2020-04-21,4.0931
2020-04-22,2.9614000000000003
2020-04-23,4.7619
2020-04-24,-3.6364
2020-04-27,3.7736
2020-04-28,-0.9091
2020-04-29,0.0
2020-04-30,-2.7523
2020-05-01,-6.6604
2020-05-04,3.0928
2020-05-05,5.8824
2020-05-06,4.6296
2020-05-07,-2.6549
2020-05-08,0.9091
2020-05-11,-9.009
2020-05-12,-6.6337
2020-05-13,0.6787
2020-05-14,1.1165
2020-05-15,3.125
2020-05-18,1.0101
2020-05-19,-1.0
2020-05-20,-3.0101
2020-05-21,-2.8015
2020-05-22,3.9215999999999998
2020-05-26,-1.1238
2020-05-27,-1.9811999999999999
2020-05-28,-1.5957
2020-05-29,-2.7027
2020-06-01,-2.2222
2020-06-02,1.25
2020-06-03,-0.101
2020-06-04,0.8201
2020-06-05,0.2897
2020-06-08,3.4778000000000002
2020-06-09,5.2829
2020-06-10,-2.5293
2020-06-11,-8.9568
2020-06-12,1.5974
2020-06-15,6.0522
2020-06-16,0.7573
2020-06-17,-2.3608000000000002
2020-06-18,-1.6263999999999998
2020-06-19,-0.8046
2020-06-22,2.2222
2020-06-23,-3.0435
2020-06-24,-2.4215
2020-06-25,1.2178
2020-06-26,4.4268
2020-06-29,-1.087
2020-06-30,-0.5934
2020-07-01,-2.6310000000000002
2020-07-02,1.1353
2020-07-06,-2.4585
2020-07-07,-0.0691
2020-07-08,19.7743
2020-07-09,3.8462
2020-07-10,-9.9907
2020-07-13,-15.1322
2020-07-14,-0.9697
2020-07-15,2.1665
2020-07-16,3.031
2020-07-17,0.0233
2020-07-20,2.3599
2020-07-21,-1.0789
2020-07-22,0.907
2020-07-23,-3.2882
2020-07-24,-2.3529
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-0.6024
2020-07-30,0.3879
2020-07-31,6.8582
