ticker,NTWK US Equity
2017-10-20,-2.8169
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,-1.4493
2017-10-27,0.0
2017-10-30,-2.9412000000000003
2017-10-31,-3.0303
2017-11-01,1.5625
2017-11-02,3.0769
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-2.9851
2017-11-08,-3.0769
2017-11-09,10.857099999999999
2017-11-10,-2.6346
2017-11-13,4.4118
2017-11-14,-2.8169
2017-11-15,-2.8986
2017-11-16,-1.4925
2017-11-17,6.0606
2017-11-20,10.0
2017-11-21,5.1948
2017-11-22,2.4691
2017-11-24,1.2048
2017-11-27,4.7619
2017-11-28,0.0
2017-11-29,-1.1364
2017-11-30,2.2989
2017-12-01,-1.1236
2017-12-04,1.1364
2017-12-05,0.0
2017-12-06,-2.2472
2017-12-07,0.0
2017-12-08,1.1494
2017-12-11,0.0023
2017-12-12,2.2704
2017-12-13,-1.1111
2017-12-14,2.2472
2017-12-15,0.0
2017-12-18,6.5934
2017-12-19,-1.0309
2017-12-20,3.125
2017-12-21,-2.0202
2017-12-22,1.0309
2017-12-26,-4.0816
2017-12-27,0.0
2017-12-28,1.066
2017-12-29,-0.8568
2018-01-02,1.9238
2018-01-03,0.0208
2018-01-04,-2.1016
2018-01-05,-1.0659
2018-01-08,1.0753
2018-01-09,8.5106
2018-01-10,4.902
2018-01-11,-1.8673
2018-01-12,-0.9543
2018-01-16,-0.9615
2018-01-17,-5.8252
2018-01-18,-1.0309
2018-01-19,4.1667
2018-01-22,0.0
2018-01-23,-2.0
2018-01-24,-1.0204
2018-01-25,2.0619
2018-01-26,-1.0101
2018-01-29,-0.5102
2018-01-30,0.5128
2018-01-31,1.0204
2018-02-01,-2.5253
2018-02-02,2.5907
2018-02-05,-4.0404
2018-02-06,-3.1579
2018-02-07,-1.05
2018-02-08,-1.1358
2018-02-09,2.2222
2018-02-12,3.2609
2018-02-13,-3.1579
2018-02-14,0.0
2018-02-15,-1.087
2018-02-16,1.0989
2018-02-20,3.2609
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,-1.0505
2018-02-26,-0.0021
2018-02-27,-2.1277
2018-02-28,3.2609
2018-03-01,-5.2632
2018-03-02,4.4444
2018-03-05,-3.1915
2018-03-06,2.1978
2018-03-07,0.0
2018-03-08,3.2258
2018-03-09,2.0833
2018-03-12,-1.9796
2018-03-13,-4.2265
2018-03-14,2.1739
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,-1.0638
2018-03-20,0.0
2018-03-21,1.0753
2018-03-22,-2.1277
2018-03-23,2.1739
2018-03-26,-1.0638
2018-03-27,1.0753
2018-03-28,0.0
2018-03-29,-2.1277
2018-04-02,-1.087
2018-04-03,0.0
2018-04-04,1.0989
2018-04-05,-1.087
2018-04-06,-2.1978
2018-04-09,-1.1236
2018-04-10,3.4091
2018-04-11,0.0
2018-04-12,-1.0989
2018-04-13,4.4444
2018-04-16,-1.0638
2018-04-17,-1.0753
2018-04-18,-1.087
2018-04-19,0.0
2018-04-20,1.0989
2018-04-23,-5.4348
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,2.2989
2018-04-30,2.2472
2018-05-01,1.0989
2018-05-02,2.1739
2018-05-03,-1.0638
2018-05-04,-0.1075
2018-05-07,-2.0452
2018-05-08,1.0989
2018-05-09,3.2609
2018-05-10,2.1053
2018-05-11,-1.0309
2018-05-14,4.1667
2018-05-15,4.0
2018-05-16,0.9615
2018-05-17,6.6667
2018-05-18,3.5714
2018-05-21,0.0
2018-05-22,2.5862
2018-05-23,1.6806999999999999
2018-05-24,0.8264
2018-05-25,5.7377
2018-05-29,0.7752
2018-05-30,-6.9231
2018-05-31,4.5455
2018-06-01,-0.3953
2018-06-04,-0.7937
2018-06-05,0.5856
2018-06-06,-2.1729
2018-06-07,0.0
2018-06-08,-0.813
2018-06-11,2.0492
2018-06-12,-2.8112
2018-06-13,-1.6529
2018-06-14,-1.6806999999999999
2018-06-15,-0.8547
2018-06-18,0.8621
2018-06-19,-2.5641
2018-06-20,0.4386
2018-06-21,0.4367
2018-06-22,-1.7391
2018-06-25,0.0
2018-06-26,2.6549
2018-06-27,-1.7241
2018-06-28,-0.8772
2018-06-29,-1.7699
2018-07-02,0.0
2018-07-03,2.7027
2018-07-05,-0.8772
2018-07-06,0.0
2018-07-09,-0.885
2018-07-10,0.8929
2018-07-11,0.885
2018-07-12,-0.8772
2018-07-13,0.885
2018-07-16,0.8772
2018-07-17,-0.8696
2018-07-18,0.0
2018-07-19,-0.8772
2018-07-20,0.0
2018-07-23,-3.5398
2018-07-24,1.8349
2018-07-25,2.7027
2018-07-26,-0.8772
2018-07-27,0.885
2018-07-30,-0.8772
2018-07-31,0.0
2018-08-01,1.7699
2018-08-02,0.8696
2018-08-03,0.8621
2018-08-06,0.8547
2018-08-07,0.8475
2018-08-08,0.8403
2018-08-09,0.0
2018-08-10,-1.6667
2018-08-13,-0.8475
2018-08-14,0.8547
2018-08-15,-2.178
2018-08-16,-0.3725
2018-08-17,-0.8696
2018-08-20,0.0
2018-08-21,-0.8772
2018-08-22,0.885
2018-08-23,-0.8772
2018-08-24,0.0
2018-08-27,0.885
2018-08-28,1.7544
2018-08-29,1.7241
2018-08-30,0.8475
2018-08-31,-0.8403
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,2.5423999999999998
2018-09-07,-1.6529
2018-09-10,-1.2605
2018-09-11,1.2766
2018-09-12,-2.521
2018-09-13,-0.8621
2018-09-14,0.8696
2018-09-17,-1.7241
2018-09-18,0.8772
2018-09-19,2.6087
2018-09-20,2.5423999999999998
2018-09-21,4.1322
2018-09-24,7.9365
2018-09-25,-2.2059
2018-09-26,0.0
2018-09-27,-0.7519
2018-09-28,0.0
2018-10-01,7.1212
2018-10-02,0.7072
2018-10-03,2.3876
2018-10-04,2.4691
2018-10-05,2.6774
2018-10-08,1.043
2018-10-09,-2.7096999999999998
2018-10-10,-3.3156
2018-10-11,-2.4691
2018-10-12,0.4219
2018-10-15,0.1401
2018-10-16,5.1748
2018-10-17,1.3298
2018-10-18,0.2625
2018-10-19,0.3927
2018-10-22,3.2595
2018-10-23,0.8838
2018-10-24,2.2528
2018-10-25,2.6928
2018-10-26,0.1192
2018-10-29,7.1429
2018-10-30,-0.2222
2018-10-31,4.343
2018-11-01,3.6286
2018-11-02,-0.206
2018-11-05,-2.3736
2018-11-06,0.1057
2018-11-07,10.5597
2018-11-08,-11.8434
2018-11-09,-12.4594
2018-11-12,-6.3119
2018-11-13,4.2272
2018-11-14,-7.7313
2018-11-15,-0.6868
2018-11-16,-8.7137
2018-11-19,-0.9091
2018-11-20,-1.5291000000000001
2018-11-21,4.1925
2018-11-23,0.149
2018-11-26,-2.2321
2018-11-27,-0.6088
2018-11-28,1.072
2018-11-29,-2.4242
2018-11-30,-1.5528
2018-12-03,-1.2618
2018-12-04,-0.7987
2018-12-06,0.9662
2018-12-07,-1.1164
2018-12-10,0.4839
2018-12-11,0.6421
2018-12-12,0.4785
2018-12-13,-2.5397
2018-12-14,-4.0717
2018-12-17,-4.9236
2018-12-18,-0.5357
2018-12-19,1.0772
2018-12-20,-1.9538
2018-12-21,-2.1739
2018-12-24,-2.7778
2018-12-26,6.4762
2018-12-27,0.7156
2018-12-28,4.6181
2018-12-31,4.4143
2019-01-02,2.439
2019-01-03,-3.1746
2019-01-04,6.8852
2019-01-07,5.9816
2019-01-08,-1.1577
2019-01-09,5.7101
2019-01-10,0.4155
2019-01-11,1.931
2019-01-14,1.3532
2019-01-15,-2.1362
2019-01-16,-1.6371
2019-01-17,0.1387
2019-01-18,-0.6925
2019-01-22,-5.1604
2019-01-23,-1.1764999999999999
2019-01-24,2.0833
2019-01-25,-3.1341
2019-01-28,-1.4296
2019-01-29,0.6107
2019-01-30,3.1866
2019-01-31,-1.3235000000000001
2019-02-01,1.3413
2019-02-04,-0.5882
2019-02-05,0.8876
2019-02-06,-1.7595
2019-02-07,-4.6269
2019-02-08,0.7825
2019-02-11,1.7081
2019-02-12,5.4962
2019-02-13,-1.5918999999999999
2019-02-14,-4.4118
2019-02-15,3.0769
2019-02-19,1.3433
2019-02-20,1.1782
2019-02-21,1.4556
2019-02-22,2.439
2019-02-25,2.6611000000000002
2019-02-26,1.2278
2019-02-27,7.1429
2019-02-28,2.0126
2019-03-01,-1.1097
2019-03-04,-0.8728
2019-03-05,0.8805
2019-03-06,-1.3716
2019-03-07,-4.6776
2019-03-08,4.5093
2019-03-11,1.9036
2019-03-12,-1.6189
2019-03-13,-0.7595
2019-03-14,-0.2551
2019-03-15,-2.1739
2019-03-18,-3.1373
2019-03-19,2.0243
2019-03-20,1.9841
2019-03-21,-0.6485
2019-03-22,-4.047
2019-03-25,-9.3878
2019-03-26,-3.6036
2019-03-27,1.5575999999999999
2019-03-28,-1.3804
2019-03-29,1.2442
2019-04-01,-0.6144
2019-04-02,0.6182
2019-04-03,-7.2197
2019-04-04,10.7616
2019-04-05,1.7936999999999999
2019-04-08,-2.2026
2019-04-09,2.7027
2019-04-10,0.8772
2019-04-11,-2.029
2019-04-12,2.4053
2019-04-15,-3.9378
2019-04-16,2.7068
2019-04-17,-3.8067
2019-04-18,-0.3044
2019-04-22,2.9008000000000003
2019-04-23,4.1543
2019-04-24,-0.4274
2019-04-25,0.1431
2019-04-26,5.0
2019-04-29,0.0
2019-04-30,-1.2245
2019-05-01,0.9642
2019-05-02,0.955
2019-05-03,1.3514
2019-05-06,-3.6
2019-05-07,1.2448
2019-05-08,-5.6011
2019-05-09,0.1447
2019-05-10,3.7572
2019-05-13,-3.6212
2019-05-14,2.8902
2019-05-15,-0.7022
2019-05-16,0.4243
2019-05-17,-1.5493000000000001
2019-05-20,-5.1502
2019-05-21,-6.4857
2019-05-22,-2.9032
2019-05-23,-3.1561
2019-05-24,-0.3431
2019-05-28,-6.7126
2019-05-29,-4.428
2019-05-30,2.1236
2019-05-31,11.1531
2019-06-03,5.4422
2019-06-04,6.129
2019-06-05,-2.3951000000000002
2019-06-06,-3.7743
2019-06-07,-2.2654
2019-06-10,-3.8079
2019-06-11,1.8933
2019-06-12,-2.5338000000000003
2019-06-13,2.4263
2019-06-14,1.692
2019-06-17,-0.1664
2019-06-18,-2.5
2019-06-19,1.7094
2019-06-20,0.5328
2019-06-21,-5.8796
2019-06-24,-1.421
2019-06-25,0.1802
2019-06-26,1.6187
2019-06-27,-1.5929
2019-06-28,0.5396
2019-07-01,3.7567
2019-07-02,-2.5862
2019-07-03,1.0619
2019-07-05,0.1751
2019-07-08,-2.0979
2019-07-09,0.5357
2019-07-10,-1.421
2019-07-11,1.0811
2019-07-12,-0.1783
2019-07-15,0.5357
2019-07-16,2.8419
2019-07-17,-1.3817
2019-07-18,0.3503
2019-07-19,1.0471
2019-07-22,-2.9361
2019-07-23,4.0925
2019-07-24,-0.1709
2019-07-25,0.6849
2019-07-26,-0.5102
2019-07-29,0.8547
2019-07-30,1.8643999999999998
2019-07-31,-0.1664
2019-08-01,0.6667
2019-08-02,-0.6623
2019-08-05,-2.6667
2019-08-06,-0.3425
2019-08-07,2.4055
2019-08-08,-2.8523
2019-08-09,3.9724
2019-08-12,-4.485
2019-08-13,1.0435
2019-08-14,1.5491000000000001
2019-08-15,-2.7119
2019-08-16,1.0453
2019-08-19,-2.2414
2019-08-20,-0.3527
2019-08-21,1.7699
2019-08-22,-1.0435
2019-08-23,0.3515
2019-08-26,-2.2767
2019-08-27,-3.4050000000000002
2019-08-28,-3.525
2019-08-29,-1.3462
2019-08-30,-1.9493
2019-09-03,1.9881
2019-09-04,1.3645
2019-09-05,2.6923
2019-09-06,-2.809
2019-09-09,-3.0829
2019-09-10,-0.3976
2019-09-11,1.7964
2019-09-12,2.1569
2019-09-13,1.2476
2019-09-16,0.0948
2019-09-17,-1.7045
2019-09-18,0.1927
2019-09-19,1.3462
2019-09-20,7.9696
2019-09-23,1.9332
2019-09-24,-9.4828
2019-09-25,0.381
2019-09-26,1.3283
2019-09-27,0.7491
2019-09-30,4.7398
2019-10-01,0.4437
2019-10-02,-3.7102
2019-10-03,0.9174
2019-10-04,0.0
2019-10-07,-0.3636
2019-10-08,0.365
2019-10-09,-3.2727
2019-10-10,-0.5639
2019-10-11,0.0
2019-10-14,-0.7561
2019-10-15,2.4762
2019-10-16,-1.6729
2019-10-17,-0.9452
2019-10-18,1.145
2019-10-21,-1.5093999999999999
2019-10-22,1.1494
2019-10-23,-0.7576
2019-10-24,-2.8626
2019-10-25,0.0
2019-10-28,0.7859
2019-10-29,-1.1696
2019-10-30,2.0513
2019-10-31,1.2756
2019-11-01,2.2901
2019-11-04,-1.8713
2019-11-05,6.8502
2019-11-06,0.1406
2019-11-07,0.0373
2019-11-08,0.8881
2019-11-11,0.3521
2019-11-12,-17.0175
2019-11-13,-6.1311
2019-11-14,1.1261
2019-11-15,-2.2272
2019-11-18,-2.9613
2019-11-19,-1.1737
2019-11-20,0.7126
2019-11-21,-0.7075
2019-11-22,-0.4751
2019-11-25,-1.6705999999999999
2019-11-26,-2.9126
2019-11-27,-8.0
2019-11-29,5.4348
2019-12-02,1.5464
2019-12-03,-3.2995
2019-12-04,0.0
2019-12-05,2.6247
2019-12-06,-1.5345
2019-12-09,-0.7792
2019-12-10,1.3089
2019-12-11,0.5168
2019-12-12,-0.2571
2019-12-13,-2.3196
2019-12-16,-2.1108
2019-12-17,1.3477000000000001
2019-12-18,-3.4574
2019-12-19,-1.6529
2019-12-20,0.2801
2019-12-23,5.5866
2019-12-24,-0.2646
2019-12-26,-3.4483
2019-12-27,1.6484
2019-12-30,-0.5405
2019-12-31,8.6957
2020-01-02,3.25
2020-01-03,-1.6949
2020-01-06,-1.9704000000000002
2020-01-07,-3.2663
2020-01-08,-3.8961
2020-01-09,0.2703
2020-01-10,-1.3477000000000001
2020-01-13,-1.3660999999999999
2020-01-14,0.277
2020-01-15,-0.2762
2020-01-16,5.8172
2020-01-17,-3.1414
2020-01-21,0.8108
2020-01-22,3.2172
2020-01-23,7.013
2020-01-24,3.1553
2020-01-27,3.5294
2020-01-28,-5.675
2020-01-29,2.8841
2020-01-30,-0.4684
2020-01-31,-2.3529
2020-02-03,-8.4337
2020-02-04,4.4737
2020-02-05,-0.5038
2020-02-06,-2.5316
2020-02-07,2.5974
2020-02-10,-2.2785
2020-02-11,4.5337
2020-02-12,-3.3457
2020-02-13,6.6667
2020-02-14,-1.9231
2020-02-18,-0.7353
2020-02-19,-1.2346
2020-02-20,0.25
2020-02-21,1.2469000000000001
2020-02-24,-4.9261
2020-02-25,-1.0363
2020-02-26,0.7853
2020-02-27,-11.1688
2020-02-28,-3.2164
2020-03-02,-1.8127
2020-03-03,7.3846
2020-03-04,-6.0172
2020-03-05,0.6098
2020-03-06,-6.9697
2020-03-09,-2.6059
2020-03-10,-0.3344
2020-03-11,0.6711
2020-03-12,-18.3333
2020-03-13,4.0816
2020-03-16,0.0
2020-03-17,-4.3137
2020-03-18,-17.209
2020-03-19,11.8756
2020-03-20,6.4159
2020-03-23,3.5343
2020-03-24,0.4016
2020-03-25,-6.0
2020-03-26,15.7447
2020-03-27,6.6176
2020-03-30,-11.7241
2020-03-31,-2.3438
2020-04-01,-2.4
2020-04-02,1.2295
2020-04-03,1.2146
2020-04-06,5.6
2020-04-07,4.9242
2020-04-08,-5.4152000000000005
2020-04-09,4.1985
2020-04-13,-10.2564
2020-04-14,1.6327
2020-04-15,-9.2369
2020-04-16,-4.8673
2020-04-17,5.5814
2020-04-20,7.0485
2020-04-21,-11.9342
2020-04-22,2.3364
2020-04-23,3.1963
2020-04-24,-2.2124
2020-04-27,0.4525
2020-04-28,1.3514
2020-04-29,3.5556
2020-04-30,-2.5751
2020-05-01,-1.3216
2020-05-04,-4.4643
2020-05-05,-0.4673
2020-05-06,1.4085
2020-05-07,12.7315
2020-05-08,0.616
2020-05-11,-0.8163
2020-05-12,6.5844000000000005
2020-05-13,18.5328
2020-05-14,-2.9316
2020-05-15,0.6711
2020-05-18,0.6667
2020-05-19,-3.6424
2020-05-20,3.4364
2020-05-21,-1.9933999999999998
2020-05-22,3.3898
2020-05-26,3.9344
2020-05-27,4.1009
2020-05-28,0.6061
2020-05-29,-3.9157
2020-06-01,-6.8966
2020-06-02,4.7138
2020-06-03,3.6174
2020-06-04,-1.6292
2020-06-05,13.5647
2020-06-08,-5.8333
2020-06-09,-3.2448
2020-06-10,3.0488
2020-06-11,-7.3964
2020-06-12,0.4792
2020-06-15,-1.1129
2020-06-16,5.4662
2020-06-17,-5.1829
2020-06-18,-5.1447
2020-06-19,-4.4068
2020-06-22,1.4184
2020-06-23,-6.993
2020-06-24,4.1353
2020-06-25,3.0686
2020-06-26,-6.8301
2020-06-29,1.8797000000000001
2020-06-30,-0.369
2020-07-01,-1.2
2020-07-02,-2.1592000000000002
2020-07-06,4.5977
2020-07-07,-3.2967
2020-07-08,-3.0303
2020-07-09,-1.5625
2020-07-10,4.3651
2020-07-13,0.7605
2020-07-14,4.5283
2020-07-15,-3.5487
2020-07-16,2.5564
2020-07-17,2.3723
2020-07-20,4.4599
2020-07-21,3.7507
2020-07-22,0.6579
2020-07-23,-1.3072
2020-07-24,1.3245
2020-07-27,-1.3072
2020-07-28,-3.9735
2020-07-29,2.069
2020-07-30,5.4054
2020-07-31,-1.6026
