ticker,CVV US Equity
2019-08-15,-1.1594
2019-08-16,0.0
2019-08-19,-0.2933
2019-08-20,1.1764999999999999
2019-08-21,-0.6802
2019-08-22,5.6606
2019-08-23,-2.6731
2019-08-26,4.3945
2019-08-27,0.9406
2019-08-28,-0.8562
2019-08-29,0.7982
2019-08-30,-2.1622
2019-09-03,1.105
2019-09-04,-1.6393
2019-09-05,0.0
2019-09-06,-1.4639
2019-09-09,3.1771
2019-09-10,-0.4809
2019-09-11,-1.6280000000000001
2019-09-12,-3.4356
2019-09-13,2.6243
2019-09-16,0.8223
2019-09-17,1.4162
2019-09-18,-1.6719
2019-09-19,-1.1204
2019-09-20,0.2833
2019-09-23,-3.9548
2019-09-24,-1.4706000000000001
2019-09-25,-0.8955
2019-09-26,-1.506
2019-09-27,0.9174
2019-09-30,0.9848
2019-10-01,0.6362
2019-10-02,-3.0921
2019-10-03,-0.6154
2019-10-04,0.0
2019-10-07,0.6192
2019-10-08,-0.9231
2019-10-09,-0.6211
2019-10-10,-2.5
2019-10-11,-0.3205
2019-10-14,0.9646
2019-10-15,0.0
2019-10-16,1.9108
2019-10-17,4.3687000000000005
2019-10-18,-2.6888
2019-10-21,-1.3014999999999999
2019-10-22,15.6592
2019-10-23,4.5822
2019-10-24,1.6442999999999999
2019-10-25,-4.914
2019-10-28,4.0
2019-10-29,0.2564
2019-10-30,1.7903
2019-10-31,-1.005
2019-11-01,-2.2843
2019-11-04,0.3896
2019-11-05,0.2587
2019-11-06,1.4374
2019-11-07,-1.038
2019-11-08,-2.1826
2019-11-11,-1.8397000000000001
2019-11-12,-5.9197
2019-11-13,-0.111
2019-11-14,5.698
2019-11-15,2.4259
2019-11-18,-2.1053
2019-11-19,-0.5376
2019-11-20,-4.5946
2019-11-21,-1.0652
2019-11-22,1.6493
2019-11-25,4.5521
2019-11-26,-3.8689999999999998
2019-11-27,0.0617
2019-11-29,-7.5682
2019-12-02,6.6303
2019-12-03,-5.9338
2019-12-04,-1.5106000000000002
2019-12-05,0.7669
2019-12-06,0.1522
2019-12-09,0.9119
2019-12-10,-0.6024
2019-12-11,0.303
2019-12-12,0.006
2019-12-13,0.1964
2019-12-16,1.607
2019-12-17,0.8902
2019-12-18,0.0
2019-12-19,-1.1735
2019-12-20,-0.8095
2019-12-23,-0.7321
2019-12-24,1.7621
2019-12-26,-0.6534
2019-12-27,-1.1899
2019-12-30,-2.5719
2019-12-31,0.0
2020-01-02,0.0714
2020-01-03,0.239
2020-01-06,1.548
2020-01-07,-0.561
2020-01-08,1.5422
2020-01-09,2.488
2020-01-10,2.2567
2020-01-13,0.2622
2020-01-14,7.4713
2020-01-15,-4.4866
2020-01-16,5.2573
2020-01-17,-2.4495
2020-01-21,4.6921
2020-01-22,13.2786
2020-01-23,0.6713
2020-01-24,8.0131
2020-01-27,-7.1882
2020-01-28,-6.1503
2020-01-29,3.4733
2020-01-30,7.4336
2020-01-31,5.6572
2020-02-03,7.8713
2020-02-04,1.7241
2020-02-05,0.7533
2020-02-06,-6.5421
2020-02-07,1.4
2020-02-10,1.7751000000000001
2020-02-11,-1.5504
2020-02-12,-0.8839
2020-02-13,-0.854
2020-02-14,0.3586
2020-02-18,-3.1936
2020-02-19,-1.6495
2020-02-20,0.8386
2020-02-21,-1.2474
2020-02-24,-1.4737
2020-02-25,-8.9744
2020-02-26,2.5822000000000003
2020-02-27,-9.3822
2020-02-28,-1.5152
2020-03-02,-4.7205
2020-03-03,4.4162
2020-03-04,-4.3814
2020-03-05,4.2102
2020-03-06,-4.8161000000000005
2020-03-09,-6.25
2020-03-10,-2.4087
2020-03-11,-4.2383
2020-03-12,-11.7455
2020-03-13,3.0539
2020-03-16,-3.151
2020-03-17,-3.8731999999999998
2020-03-18,-1.8315000000000001
2020-03-19,-2.9851
2020-03-20,-12.6923
2020-03-23,-11.4537
2020-03-24,23.5622
2020-03-25,7.5052
2020-03-26,-0.7491
2020-03-27,-2.2641999999999998
2020-03-30,-6.3707
2020-03-31,-1.8557000000000001
2020-04-01,-2.1008
2020-04-02,-3.4335
2020-04-03,3.1111
2020-04-06,7.7586
2020-04-07,4.4
2020-04-08,3.4483
2020-04-09,11.4815
2020-04-13,7.9734
2020-04-14,2.0
2020-04-15,2.1357
2020-04-16,15.187
2020-04-17,-2.8205
2020-04-20,-2.876
2020-04-21,-2.4722
2020-04-22,3.6212
2020-04-23,-2.957
2020-04-24,0.4155
2020-04-27,2.8689999999999998
2020-04-28,-2.3867
2020-04-29,-0.5495
2020-04-30,-0.5525
2020-05-01,0.8806
2020-05-04,-4.4525
2020-05-05,-8.7925
2020-05-06,5.8485
2020-05-07,-5.6716
2020-05-08,4.4304
2020-05-11,-6.6667
2020-05-12,2.2727
2020-05-13,-2.7619
2020-05-14,-6.954
2020-05-15,8.7754
2020-05-18,-2.9064
2020-05-19,1.3289
2020-05-20,-0.3279
2020-05-21,-3.2895
2020-05-22,3.4013999999999998
2020-05-26,2.9013
2020-05-27,-4.0982
2020-05-28,-1.3333
2020-05-29,6.5912
2020-06-01,0.1553
2020-06-02,0.0
2020-06-03,-0.6329
2020-06-04,0.3185
2020-06-05,0.3175
2020-06-08,9.8101
2020-06-09,3.17
2020-06-10,-5.5866
2020-06-11,-8.216
2020-06-12,-3.2976
2020-06-15,1.6667
2020-06-16,1.3115
2020-06-17,5.7476
2020-06-18,-0.2326
2020-06-19,-3.0675
2020-06-22,0.6329
2020-06-23,1.5283
2020-06-24,-2.8371
2020-06-25,-1.4982
2020-06-26,-0.9709
2020-06-29,-1.9607999999999999
2020-06-30,2.6933
2020-07-01,-3.9112999999999998
2020-07-02,-1.1924
2020-07-06,-0.8239
2020-07-07,3.4162
2020-07-08,3.0
2020-07-09,9.7994
2020-07-10,-0.9668
2020-07-13,-1.7856999999999998
2020-07-14,2.1212
2020-07-15,-6.546
2020-07-16,7.9571
2020-07-17,-0.8824
2020-07-20,-2.6706
2020-07-21,2.2866
2020-07-22,-3.2787
2020-07-23,-2.0031
2020-07-24,-0.3145
2020-07-27,0.9464
2020-07-28,0.0
2020-07-29,0.3437
2020-07-30,-1.3111
2020-07-31,-1.2276
