ticker,BBSI US Equity
2019-03-28,0.868
2019-03-29,0.8214
2019-04-01,1.6035
2019-04-02,-1.9982
2019-04-03,-0.7403
2019-04-04,-0.6934
2019-04-05,2.1739
2019-04-08,-1.3024
2019-04-09,-2.8874
2019-04-10,2.3409
2019-04-11,0.2629
2019-04-12,0.2491
2019-04-15,-0.2223
2019-04-16,1.3239
2019-04-17,0.2329
2019-04-18,-2.3232
2019-04-22,0.1189
2019-04-23,2.1512000000000002
2019-04-24,-1.8088
2019-04-25,-2.7632
2019-04-26,2.5981
2019-04-29,-0.7518
2019-04-30,-3.1761
2019-05-01,3.7881
2019-05-02,0.4099
2019-05-03,3.8456
2019-05-06,0.3551
2019-05-07,-3.6143
2019-05-08,-0.3671
2019-05-09,0.3027
2019-05-10,-0.7085
2019-05-13,-1.361
2019-05-14,1.7415
2019-05-15,0.948
2019-05-16,2.1912
2019-05-17,-1.5365
2019-05-20,-0.6112
2019-05-21,2.4729
2019-05-22,-0.5107
2019-05-23,-3.2213
2019-05-24,-0.2917
2019-05-28,0.1064
2019-05-29,-2.5907
2019-05-30,-0.641
2019-05-31,-1.1393
2019-06-03,0.4582
2019-06-04,3.4001
2019-06-05,3.1948
2019-06-06,-2.785
2019-06-07,4.064
2019-06-10,0.7426
2019-06-11,1.3345
2019-06-12,0.7149
2019-06-13,2.1046
2019-06-14,0.0122
2019-06-17,-2.5854
2019-06-18,7.1232
2019-06-19,-2.0101
2019-06-20,1.4192
2019-06-21,-2.8457
2019-06-24,-1.3677000000000001
2019-06-25,-2.2457
2019-06-26,-0.5147
2019-06-27,2.4353
2019-06-28,1.7492
2019-07-01,-2.3123
2019-07-02,0.0496
2019-07-03,0.2973
2019-07-05,0.8151
2019-07-08,-0.441
2019-07-09,1.415
2019-07-10,3.2274
2019-07-11,0.4114
2019-07-12,1.194
2019-07-15,-0.9948
2019-07-16,-0.6426
2019-07-17,1.4346
2019-07-18,-0.8231
2019-07-19,-0.187
2019-07-22,-0.1288
2019-07-23,1.1726
2019-07-24,3.7436
2019-07-25,-0.8156
2019-07-26,1.7572
2019-07-29,-2.2913
2019-07-30,0.793
2019-07-31,-1.6522000000000001
2019-08-01,1.3256999999999999
2019-08-02,-1.3084
2019-08-05,-5.6
2019-08-06,2.9539999999999997
2019-08-07,-0.047
2019-08-08,5.2353
2019-08-09,-0.3913
2019-08-12,1.5039
2019-08-13,-0.7851
2019-08-14,-2.4518
2019-08-15,-1.5766
2019-08-16,2.368
2019-08-19,-0.3515
2019-08-20,-0.7396
2019-08-21,0.8598
2019-08-22,0.1023
2019-08-23,-3.5547
2019-08-26,2.5635
2019-08-27,0.8293
2019-08-28,1.0509
2019-08-29,-0.6217
2019-08-30,-0.8873
2019-09-03,-0.8837
2019-09-04,1.6674
2019-09-05,0.5125
2019-09-06,-1.983
2019-09-09,0.3699
2019-09-10,-0.8178
2019-09-11,0.7432
2019-09-12,-0.6916
2019-09-13,2.2983000000000002
2019-09-16,0.6127
2019-09-17,1.5225
2019-09-18,-1.1331
2019-09-19,-0.6517
2019-09-20,0.4524
2019-09-23,0.1464
2019-09-24,-1.3378
2019-09-25,1.6978
2019-09-26,-0.2801
2019-09-27,-0.7416
2019-09-30,0.5434
2019-10-01,-2.8372
2019-10-02,-3.8355
2019-10-03,1.458
2019-10-04,2.304
2019-10-07,-1.0332
2019-10-08,-1.4545
2019-10-09,0.369
2019-10-10,-0.1898
2019-10-11,2.9943
2019-10-14,-1.1998
2019-10-15,1.5297
2019-10-16,-0.207
2019-10-17,1.5443
2019-10-18,-0.8172
2019-10-21,2.3572
2019-10-22,-1.9452
2019-10-23,-0.3648
2019-10-24,0.7095
2019-10-25,-0.0568
2019-10-28,0.0
2019-10-29,1.0232
2019-10-30,0.4614
2019-10-31,-1.7250999999999999
2019-11-01,1.516
2019-11-04,-0.7186
2019-11-05,-2.5446999999999997
2019-11-06,8.7966
2019-11-07,1.0667
2019-11-08,-2.9129
2019-11-11,-2.3807
2019-11-12,1.0579
2019-11-13,0.1322
2019-11-14,0.5502
2019-11-15,0.0328
2019-11-18,-0.6018
2019-11-19,-0.6935
2019-11-20,-0.2106
2019-11-21,-2.4657999999999998
2019-11-22,-1.3027
2019-11-25,2.003
2019-11-26,0.5221
2019-11-27,-0.5985
2019-11-29,0.3749
2019-12-02,-1.3807
2019-12-03,0.4476
2019-12-04,-1.2224
2019-12-05,-1.3648
2019-12-06,0.6098
2019-12-09,2.028
2019-12-10,1.6107
2019-12-11,1.113
2019-12-12,1.5676999999999999
2019-12-13,1.6639
2019-12-16,-2.3689
2019-12-17,0.9816
2019-12-18,0.2075
2019-12-19,-2.376
2019-12-20,2.1324
2019-12-23,-0.7433
2019-12-24,0.5617
2019-12-26,-0.6571
2019-12-27,-0.7496
2019-12-30,0.0
2019-12-31,0.4776
2020-01-02,0.199
2020-01-03,-0.1545
2020-01-06,-1.4586000000000001
2020-01-07,-1.7381
2020-01-08,0.1484
2020-01-09,0.3532
2020-01-10,-0.2839
2020-01-13,1.1273
2020-01-14,-0.3716
2020-01-15,0.4295
2020-01-16,2.3858
2020-01-17,-0.8683
2020-01-21,-0.2994
2020-01-22,-2.0907
2020-01-23,-0.0568
2020-01-24,-1.3183
2020-01-27,-2.7986
2020-01-28,-0.0237
2020-01-29,0.3318
2020-01-30,-1.0867
2020-01-31,-1.0867
2020-02-03,1.1831
2020-02-04,0.9068
2020-02-05,3.1098
2020-02-06,-1.617
2020-02-07,-1.6202
2020-02-10,1.019
2020-02-11,-1.8766
2020-02-12,-1.267
2020-02-13,0.3753
2020-02-14,-0.0121
2020-02-18,0.2654
2020-02-19,1.1309
2020-02-20,-0.7019
2020-02-21,0.8147
2020-02-24,-4.4207
2020-02-25,-2.6234
2020-02-26,-16.407
2020-02-27,-3.956
2020-02-28,-4.7392
2020-03-02,1.0184
2020-03-03,-4.6769
2020-03-04,3.3287
2020-03-05,-6.5436
2020-03-06,0.0539
2020-03-09,-6.8006
2020-03-10,0.8086
2020-03-11,-2.2727
2020-03-12,-5.6088000000000005
2020-03-13,1.2292
2020-03-16,-19.6954
2020-03-17,-1.9733
2020-03-18,-24.183
2020-03-19,25.3448
2020-03-20,-10.2338
2020-03-23,0.4291
2020-03-24,8.5139
2020-03-25,-3.0652
2020-03-26,6.8755
2020-03-27,1.3029
2020-03-30,3.6977
2020-03-31,2.4289
2020-04-01,-9.2331
2020-04-02,-0.7504
2020-04-03,-3.8085
2020-04-06,3.1441
2020-04-07,1.2419
2020-04-08,3.8472
2020-04-09,7.4094
2020-04-13,6.2734
2020-04-14,3.4807
2020-04-15,-5.6136
2020-04-16,-1.3243
2020-04-17,5.0756
2020-04-20,-4.5518
2020-04-21,0.8029
2020-04-22,0.0965
2020-04-23,2.4837
2020-04-24,-2.4234999999999998
2020-04-27,4.6299
2020-04-28,6.6375
2020-04-29,9.6607
2020-04-30,-3.5869
2020-05-01,-4.4358
2020-05-04,-3.9572000000000003
2020-05-05,2.1158
2020-05-06,-5.1908
2020-05-07,1.5873
2020-05-08,7.0199
2020-05-11,-5.438
2020-05-12,-5.348
2020-05-13,-2.0804
2020-05-14,-2.8971999999999998
2020-05-15,6.7379
2020-05-18,5.4041
2020-05-19,-3.4696
2020-05-20,1.0531
2020-05-21,1.5406
2020-05-22,2.5831
2020-05-26,6.8535
2020-05-27,8.2377
2020-05-28,-4.2219
2020-05-29,0.2174
2020-06-01,-0.1972
2020-06-02,3.0632
2020-06-03,3.2598
2020-06-04,-1.5042
2020-06-05,4.638
2020-06-08,1.6937
2020-06-09,-3.7739000000000003
2020-06-10,-4.8057
2020-06-11,-7.853
2020-06-12,2.1411
2020-06-15,0.822
2020-06-16,2.9962999999999997
2020-06-17,-1.8207
2020-06-18,-1.3505
2020-06-19,3.1263
2020-06-22,2.3777
2020-06-23,1.7418
2020-06-24,-2.0164
2020-06-25,2.6791
2020-06-26,-3.7436
2020-06-29,2.141
2020-06-30,2.1731
2020-07-01,-3.1621
2020-07-02,-0.0972
2020-07-06,2.3735
2020-07-07,-2.7176
2020-07-08,3.2038
2020-07-09,-3.4072
2020-07-10,4.1152
2020-07-13,0.1506
2020-07-14,0.6954
2020-07-15,6.1777
2020-07-16,-3.1288
2020-07-17,-1.5424
2020-07-20,-0.7188
2020-07-21,1.5964
2020-07-22,-2.6859
2020-07-23,-1.8588
2020-07-24,1.2435
2020-07-27,-3.2502
2020-07-28,2.9102
2020-07-29,0.5694
2020-07-30,0.0189
2020-07-31,-0.6038
