ticker,ACY US Equity
2019-11-11,-0.5747
2019-11-12,-2.1787
2019-11-13,-2.8145
2019-11-14,0.8756
2019-11-15,-26.3724
2019-11-18,-13.8892
2019-11-19,-3.4137
2019-11-20,15.9938
2019-11-21,7.5718
2019-11-22,13.1796
2019-11-25,17.937
2019-11-26,-2.5348
2019-11-27,1.6791
2019-11-29,8.5872
2019-12-02,-7.5701
2019-12-03,8.0439
2019-12-04,-4.9222
2019-12-05,5.8888
2019-12-06,-6.2185
2019-12-09,-7.3477
2019-12-10,-3.2882
2019-12-11,3.6
2019-12-12,-9.0734
2019-12-13,4.034
2019-12-16,3.8776
2019-12-17,-8.6444
2019-12-18,-2.5806
2019-12-19,-0.883
2019-12-20,1.3363
2019-12-23,2.1978
2019-12-24,0.2172
2019-12-26,0.8562
2019-12-27,3.617
2019-12-30,-1.4374
2019-12-31,-6.25
2020-01-02,5.1044
2020-01-03,-3.8332
2020-01-06,-1.0641
2020-01-07,-0.5889
2020-01-08,1.9336
2020-01-10,-1.0526
2020-01-13,-0.2637
2020-01-14,-0.0022
2020-01-15,0.3244
2020-01-16,1.6701000000000001
2020-01-17,-3.9215999999999998
2020-01-21,4.3084
2020-01-22,0.0587
2020-01-23,0.0065
2020-01-24,3.3391
2020-01-27,-5.3966
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,-1.7778
2020-02-03,-0.4525
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.4545
2020-02-10,0.0
2020-02-13,0.6561
2020-02-18,5.6192
2020-02-19,5.7991
2020-02-20,4.5962
2020-02-21,-9.9231
2020-02-24,-3.0743
2020-02-25,1.0661
2020-02-26,-4.106
2020-02-27,-3.4091
2020-02-28,-5.9106
2020-03-02,-2.4707
2020-03-03,-4.4872
2020-03-04,2.306
2020-03-05,-3.6973000000000003
2020-03-06,-0.545
2020-03-10,-8.4932
2020-03-12,-5.3892
2020-03-13,-10.5728
2020-03-16,-21.0871
2020-03-17,-37.2197
2020-03-18,-6.8713999999999995
2020-03-19,4.3105
2020-03-20,2.9412000000000003
2020-03-23,-7.1357
2020-03-24,2.2998
2020-03-25,9.0226
2020-03-26,20.0
2020-03-27,-16.6667
2020-03-30,-12.4138
2020-03-31,-21.2598
2020-04-01,-10.0
2020-04-02,33.3333
2020-04-03,-18.325
2020-04-06,-18.3655
2020-04-07,48.7314
2020-04-08,0.4118
2020-04-09,57.3353
2020-04-13,-14.6277
2020-04-14,-0.9346
2020-04-15,-8.6792
2020-04-16,0.551
2020-04-17,4.7945
2020-04-20,8.4967
2020-04-21,-15.4759
2020-04-22,4.0553
2020-04-23,-5.4795
2020-04-24,-1.4493
2020-04-27,16.9118
2020-04-28,-5.6604
2020-04-29,2.0
2020-04-30,9.1503
2020-05-01,-7.1737
2020-05-04,-14.2046
2020-05-05,0.7519
2020-05-06,0.7463
2020-05-07,0.0
2020-05-08,1.8519
2020-05-11,-9.0909
2020-05-12,-5.592
2020-05-13,-5.0928
2020-05-14,-0.8929
2020-05-15,3.6036
2020-05-18,37.3913
2020-05-19,37.9747
2020-05-20,28.4404
2020-05-21,23.2143
2020-05-22,-9.8551
2020-05-26,-11.8971
2020-05-27,-12.4088
2020-05-28,-2.5
2020-05-29,0.8547
2020-06-01,-2.4746
2020-06-02,1.2339
2020-06-03,-1.7167
2020-06-04,4.3668
2020-06-05,1.6736
2020-06-08,27.572
2020-06-09,-4.8387
2020-06-10,-15.5932
2020-06-11,-11.6466
2020-06-12,37.2727
2020-06-15,-8.6093
2020-06-16,-3.2609
2020-06-17,4.1461
2020-06-18,-4.7003
2020-06-19,-1.6981000000000002
2020-06-22,-7.1017
2020-06-23,0.0
2020-06-24,-3.3058
2020-06-25,12.3932
2020-06-26,-11.4068
2020-06-29,-1.7167
2020-06-30,7.8603
2020-07-01,7.166
2020-07-02,3.1356
2020-07-06,-2.9304
2020-07-07,12.8302
2020-07-08,-2.0067
2020-07-09,-3.0717
2020-07-10,4.9296
2020-07-13,-7.3826
2020-07-14,-5.4348
2020-07-15,11.4215
2020-07-16,3.1601
2020-07-17,0.0
2020-07-20,-1.6667
2020-07-21,-0.339
2020-07-22,-1.0204
2020-07-23,2.0619
2020-07-24,-0.6734
2020-07-27,-1.0169
2020-07-28,-0.6849
2020-07-29,-3.1034
2020-07-30,9.9644
2020-07-31,-7.767
