ticker,RGRX US Equity
2019-02-25,0.0
2019-02-26,-6.0833
2019-02-27,9.1393
2019-02-28,5.6911000000000005
2019-03-01,-1.9231
2019-03-04,174.5098
2019-03-05,-44.6286
2019-03-06,-1.9607999999999999
2019-03-07,-5.2632
2019-03-08,-2.7778
2019-03-11,-2.8571
2019-03-12,0.0
2019-03-13,5.8824
2019-03-14,-5.5556
2019-03-15,0.0
2019-03-18,5.8824
2019-03-20,5.5556
2019-03-21,5.2632
2019-03-22,5.0
2019-03-25,4.7619
2019-03-26,7.1818
2019-03-27,-0.3393
2019-03-28,-2.1277
2019-03-29,2.6087
2019-04-01,0.4237
2019-04-02,-0.8439
2019-04-03,0.8511
2019-04-04,-2.9536
2019-04-05,0.0
2019-04-08,-10.8696
2019-04-09,0.4878
2019-04-10,1.9417
2019-04-11,4.7619
2019-04-12,-4.5455
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,1.1429
2019-04-22,-15.2542
2019-04-23,8.2778
2019-04-24,-2.5141
2019-04-25,2.6316
2019-04-26,-2.5641
2019-04-29,0.0
2019-04-30,-2.6316
2019-05-01,2.7027
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-10.473700000000001
2019-05-07,11.699
2019-05-09,0.0
2019-05-10,5.2632
2019-05-13,0.0
2019-05-14,5.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,-4.7619
2019-05-22,-0.7
2019-05-23,0.7049
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,-5.0
2019-06-11,-0.1053
2019-06-12,-2.529
2019-06-13,1.4485999999999999
2019-06-14,-0.8312
2019-06-17,-4.6583
2019-06-18,-1.3807
2019-06-19,-1.5714000000000001
2019-06-20,0.0871
2019-06-21,-1.3921000000000001
2019-06-24,5.8235
2019-06-25,0.0556
2019-06-26,2.7778
2019-06-28,-2.7027
2019-07-01,0.0
2019-07-02,-6.4333
2019-07-03,0.9381
2019-07-05,-0.0588
2019-07-08,-0.0883
2019-07-09,-7.0987
2019-07-10,0.7926
2019-07-11,13.2432
2019-07-12,-7.2111
2019-07-15,1.7842
2019-07-18,-0.1176
2019-07-19,0.1178
2019-07-22,-5.8824
2019-07-23,-9.3437
2019-07-24,10.3068
2019-07-25,4.6875
2019-07-29,-4.7463
2019-07-30,-0.8461
2019-07-31,5.5626
2019-08-01,1.1976
2019-08-02,-5.3254
2019-08-05,6.25
2019-08-06,0.0
2019-08-07,-5.9412
2019-08-08,-6.1914
2019-08-09,3.3333
2019-08-12,1.9355
2019-08-13,-7.5949
2019-08-15,16.4384
2019-08-16,0.0
2019-08-19,-8.2353
2019-08-20,5.7692
2019-08-21,-3.0303
2019-08-22,3.125
2019-08-23,-3.0303
2019-08-27,3.125
2019-08-28,-3.0303
2019-08-29,-4.6875
2019-08-30,8.1967
2019-09-03,-8.6061
2019-09-04,9.4164
2019-09-05,-3.0303
2019-09-06,-2.8125
2019-09-09,2.7653
2019-09-10,-12.3905
2019-09-11,3.9286
2019-09-12,-3.7801
2019-09-13,7.1429
2019-09-16,-3.3333
2019-09-17,-10.3448
2019-09-18,15.3846
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,-6.6667
2019-09-24,7.1429
2019-09-25,-9.9667
2019-09-26,11.07
2019-09-27,3.3333
2019-09-30,0.6452
2019-10-01,-0.641
2019-10-02,3.2258
2019-10-03,-12.4375
2019-10-04,10.6353
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-3.2258
2019-10-10,0.0
2019-10-11,6.5333
2019-10-14,-6.1327
2019-10-15,0.0
2019-10-16,-6.6667
2019-10-17,14.2857
2019-10-18,-6.25
2019-10-21,3.3333
2019-10-22,-9.6774
2019-10-23,0.0
2019-10-24,1.7856999999999998
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,5.614
2019-10-30,2.99
2019-10-31,-9.6774
2019-11-01,7.1429
2019-11-04,-6.6667
2019-11-05,0.7143
2019-11-06,2.1277
2019-11-07,4.1667
2019-11-08,-4.8
2019-11-11,-1.9607999999999999
2019-11-12,9.25
2019-11-13,4.6093
2019-11-14,6.25
2019-11-15,-13.2353
2019-11-18,1.6949
2019-11-19,19.8667
2019-11-20,-8.7875
2019-11-21,-14.6341
2019-11-22,8.2857
2019-11-25,2.2427
2019-11-26,-8.0645
2019-11-27,15.7193
2019-11-29,-19.5876
2019-12-02,7.4661
2019-12-03,1.6842000000000001
2019-12-04,0.207
2019-12-05,-7.9201
2019-12-06,4.712
2019-12-09,-0.7143
2019-12-10,0.7194
2019-12-11,13.4286
2019-12-12,-17.9471
2019-12-13,14.2748
2019-12-16,-5.2384
2019-12-17,-0.7796
2019-12-18,-1.0714
2019-12-19,1.083
2019-12-20,0.0
2019-12-23,7.1429
2019-12-24,0.0
2019-12-26,3.3333
2019-12-27,-12.9032
2019-12-30,0.0
2019-12-31,3.7037
2020-01-02,7.1071
2020-01-03,0.0333
2020-01-06,-3.3333
2020-01-07,13.7931
2020-01-08,4.8485
2020-01-09,6.9364
2020-01-10,0.0
2020-01-13,-4.0541
2020-01-14,4.2254
2020-01-15,17.5676
2020-01-16,9.8851
2020-01-17,12.9707
2020-01-21,11.1111
2020-01-22,-8.3333
2020-01-23,-8.7636
2020-01-24,11.5982
2020-01-27,-0.1786
2020-01-28,-3.9356
2020-01-29,-3.1657
2020-01-30,0.0
2020-01-31,3.8462
2020-02-03,-3.7037
2020-02-04,3.8462
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,-4.0741
2020-02-11,-1.5444
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-1.1764999999999999
2020-02-18,3.1746
2020-02-19,-2.1154
2020-02-20,2.0825
2020-02-21,0.077
2020-02-24,-7.6923
2020-02-25,1.0625
2020-02-26,6.3698
2020-02-27,-3.1008
2020-02-28,-4.0
2020-03-02,12.5
2020-03-03,-8.1481
2020-03-04,-1.2097
2020-03-05,-8.9388
2020-03-06,7.5751
2020-03-09,-4.1667
2020-03-10,-17.3913
2020-03-11,7.8421
2020-03-12,-17.0327
2020-03-13,2.3235
2020-03-16,13.2509
2020-03-17,0.5076
2020-03-18,-14.1414
2020-03-19,17.4118
2020-03-20,-9.8948
2020-03-23,5.5324
2020-03-24,0.0527
2020-03-25,-0.0527
2020-03-26,-1.0801
2020-03-27,-3.5952
2020-03-30,8.011
2020-03-31,-2.8133
2020-04-01,1.8420999999999998
2020-04-02,-3.876
2020-04-03,3.7634
2020-04-06,0.5181
2020-04-07,-1.5464
2020-04-08,2.356
2020-04-09,5.6266
2020-04-13,1.6949
2020-04-14,47.619
2020-04-15,-4.5161
2020-04-16,-11.3176
2020-04-17,13.8667
2020-04-20,0.0335
2020-04-21,0.0
2020-04-22,-3.01
2020-04-23,-6.8966
2020-04-24,0.0
2020-04-27,2.963
2020-04-28,-5.5755
2020-04-29,0.7619
2020-04-30,-2.4575
2020-05-01,4.6512
2020-05-04,-0.0741
2020-05-05,-3.5953
2020-05-06,2.8643
2020-05-07,-2.635
2020-05-08,3.5701
2020-05-11,-5.4855
2020-05-12,-1.1764999999999999
2020-05-13,-2.7778
2020-05-14,2.0
2020-05-15,-5.5622
2020-05-18,-2.5423999999999998
2020-05-19,1.6957
2020-05-20,-5.3014
2020-05-21,-2.0316
2020-05-22,15.2074
2020-05-26,-3.2
2020-05-27,3.3058
2020-05-28,-5.4
2020-05-29,22.6216
2020-06-01,15.5172
2020-06-02,0.7313
2020-06-03,-5.1711
2020-06-04,-1.5625
2020-06-05,-3.1746
2020-06-08,-0.1967
2020-06-09,-1.4455
2020-06-10,0.0
2020-06-11,0.8333
2020-06-12,-0.8264
2020-06-15,-3.3167
2020-06-16,-3.4649
2020-06-17,-0.9286
2020-06-18,0.0
2020-06-19,8.1471
2020-06-22,0.0
2020-06-23,-3.3333
2020-06-24,0.8621
2020-06-25,9.4017
2020-06-26,-6.25
2020-06-29,9.9333
2020-06-30,-4.4224
2020-07-01,-11.1717
2020-07-02,21.4286
2020-07-06,-1.4706000000000001
2020-07-07,-4.4776
2020-07-08,-3.4375
2020-07-09,-2.9126
2020-07-10,16.6
2020-07-13,0.0572
2020-07-14,2.0
2020-07-15,9.2437
2020-07-16,-2.5385
2020-07-17,5.2092
2020-07-20,0.025
2020-07-21,-1.0
2020-07-22,1.0101
2020-07-23,0.0
2020-07-24,-0.375
2020-07-27,0.3764
2020-07-28,-1.0
2020-07-29,-0.2525
2020-07-30,-3.7975
2020-07-31,0.0
