ticker,NEO US Equity
2019-02-21,0.271
2019-02-22,2.5946
2019-02-25,1.686
2019-02-26,-2.3316
2019-02-27,2.5995
2019-02-28,1.3444
2019-03-01,-1.4285999999999999
2019-03-04,-0.6729
2019-03-05,1.0943
2019-03-06,-5.3093
2019-03-07,1.9053
2019-03-08,0.2137
2019-03-11,1.5991
2019-03-12,1.9937
2019-03-13,0.7716
2019-03-14,0.9188
2019-03-15,0.607
2019-03-18,-0.7039
2019-03-19,-0.6582
2019-03-20,-0.9174
2019-03-21,2.0576
2019-03-22,-5.4435
2019-03-25,3.145
2019-03-26,0.2067
2019-03-27,-1.4956
2019-03-28,2.4607
2019-03-29,4.5478
2019-04-01,0.4888
2019-04-02,0.3891
2019-04-03,1.0659
2019-04-04,-0.6232
2019-04-05,0.8201
2019-04-08,-0.1435
2019-04-09,2.3479
2019-04-10,2.6217
2019-04-11,-0.4106
2019-04-12,-0.1374
2019-04-15,-1.1009
2019-04-16,-4.3135
2019-04-17,-5.1381
2019-04-18,0.4599
2019-04-22,1.6277
2019-04-23,0.951
2019-04-24,-0.942
2019-04-25,1.4014
2019-04-26,1.0365
2019-04-29,2.0518
2019-04-30,-0.2872
2019-05-01,3.2165
2019-05-02,4.6047
2019-05-03,3.3793
2019-05-06,1.4194
2019-05-07,-5.0466
2019-05-08,-0.6253
2019-05-09,-0.8539
2019-05-10,3.7625
2019-05-13,-2.927
2019-05-14,3.1503
2019-05-15,0.829
2019-05-16,1.9905
2019-05-17,-2.4608
2019-05-20,0.8699
2019-05-21,-5.8215
2019-05-22,-0.1832
2019-05-23,-3.1193
2019-05-24,0.6155
2019-05-28,0.7059
2019-05-29,-0.8879
2019-05-30,0.8958
2019-05-31,1.4485999999999999
2019-06-03,0.3224
2019-06-04,3.3976
2019-06-05,0.0
2019-06-06,0.7105
2019-06-07,2.8219
2019-06-10,0.4288
2019-06-11,-4.953
2019-06-12,2.6954000000000002
2019-06-13,0.6562
2019-06-14,0.3477
2019-06-17,4.3742
2019-06-18,-1.4523
2019-06-19,0.8421
2019-06-20,-0.167
2019-06-21,-2.3003
2019-06-24,-1.113
2019-06-25,-2.2511
2019-06-26,-6.2888
2019-06-27,1.7957999999999998
2019-06-28,1.857
2019-07-01,2.3701
2019-07-02,0.5788
2019-07-03,2.0362999999999998
2019-07-05,0.9978
2019-07-08,-2.7062
2019-07-09,2.0751
2019-07-10,-1.0381
2019-07-11,-0.1311
2019-07-12,-3.1947
2019-07-15,0.9946
2019-07-16,3.8944
2019-07-17,2.9729
2019-07-18,-1.5899999999999999
2019-07-19,1.4031
2019-07-22,-2.6834
2019-07-23,0.0862
2019-07-24,0.9901
2019-07-25,-1.705
2019-07-26,1.778
2019-07-29,3.5364
2019-07-30,-1.6461000000000001
2019-07-31,1.9665
2019-08-01,6.073
2019-08-02,-1.6634
2019-08-05,-7.1204
2019-08-06,4.8285
2019-08-07,5.0505
2019-08-08,-0.3846
2019-08-09,-0.4633
2019-08-12,-3.3747
2019-08-13,2.5692
2019-08-14,-3.8356
2019-08-15,-0.1221
2019-08-16,2.8525
2019-08-19,1.0697
2019-08-20,-0.1176
2019-08-21,2.9827
2019-08-22,-1.7149
2019-08-23,-5.3121
2019-08-26,1.9247
2019-08-27,-0.4821
2019-08-28,-1.4534
2019-08-29,1.5567
2019-08-30,0.7664
2019-09-03,-3.2826
2019-09-04,1.7384
2019-09-05,0.0814
2019-09-06,0.3252
2019-09-09,-7.6175
2019-09-10,-4.9561
2019-09-11,2.4458
2019-09-12,1.5766
2019-09-13,-5.2772
2019-09-16,1.264
2019-09-17,-0.8784
2019-09-18,1.2593
2019-09-19,0.3685
2019-09-20,0.2295
2019-09-23,-1.2363
2019-09-24,-4.4043
2019-09-25,-3.516
2019-09-26,-1.1812
2019-09-27,-2.7467
2019-09-30,0.0
2019-10-01,-0.8368
2019-10-02,2.2152
2019-10-03,-1.1352
2019-10-04,3.9144
2019-10-07,1.6575
2019-10-08,-0.9387
2019-10-09,-2.6433999999999997
2019-10-10,0.666
2019-10-11,0.4071
2019-10-14,-0.1521
2019-10-15,2.7919
2019-10-16,-0.1975
2019-10-17,1.0886
2019-10-18,-0.8811
2019-10-21,0.3951
2019-10-22,-1.8692
2019-10-23,-1.1529
2019-10-24,1.1663000000000001
2019-10-25,0.0
2019-10-28,4.5614
2019-10-29,11.9847
2019-10-30,-0.5993
2019-10-31,-1.2489
2019-11-01,-1.1121
2019-11-04,3.1974
2019-11-05,0.3846
2019-11-06,-3.576
2019-11-07,-2.8256
2019-11-08,3.0895
2019-11-11,0.9255
2019-11-12,1.3319
2019-11-13,1.0558
2019-11-14,0.1279
2019-11-15,2.5128
2019-11-18,0.7478
2019-11-19,-0.1237
2019-11-20,0.8258
2019-11-21,0.4505
2019-11-22,-0.4484
2019-11-25,5.2007
2019-11-26,1.2845
2019-11-27,-0.8455
2019-11-29,0.0388
2019-12-02,-0.3874
2019-12-03,-0.5445
2019-12-04,1.4861
2019-12-05,0.4624
2019-12-06,2.1097
2019-12-09,-2.4418
2019-12-10,1.7713
2019-12-11,-0.681
2019-12-12,1.4095
2019-12-13,-0.7513
2019-12-16,1.4005
2019-12-17,-0.4106
2019-12-18,6.4093
2019-12-19,-2.2191
2019-12-20,2.9899
2019-12-23,4.3722
2019-12-24,0.0
2019-12-26,-0.9383
2019-12-27,0.6428
2019-12-30,-2.1513
2019-12-31,0.4809
2020-01-02,-0.6838
2020-01-03,0.8778
2020-01-06,0.2218
2020-01-07,-0.4426
2020-01-08,-0.0342
2020-01-09,1.4369
2020-01-10,1.5514000000000001
2020-01-13,5.5463000000000005
2020-01-14,1.4475
2020-01-15,0.4808
2020-01-16,0.6328
2020-01-17,-1.6871
2020-01-21,1.0296
2020-01-22,1.8839000000000001
2020-01-23,0.0
2020-01-24,-2.0915
2020-01-27,1.2692999999999999
2020-01-28,3.2712
2020-01-29,-1.865
2020-01-30,0.1207
2020-01-31,-2.8924
2020-02-03,0.0
2020-02-04,0.9308
2020-02-05,-3.7811
2020-02-06,0.3195
2020-02-07,-0.7325
2020-02-10,3.0478
2020-02-11,4.094
2020-02-12,3.2601
2020-02-13,-0.9413
2020-02-14,-0.0585
2020-02-18,-0.2779
2020-02-19,1.1149
2020-02-20,-3.9605
2020-02-21,-1.8429
2020-02-24,-6.8021
2020-02-25,-2.7081
2020-02-26,1.799
2020-02-27,-8.2694
2020-02-28,2.9807
2020-03-02,4.0593
2020-03-03,1.5604
2020-03-04,4.3754
2020-03-05,-2.208
2020-03-06,-4.8102
2020-03-09,-5.9127
2020-03-10,2.4845
2020-03-11,-11.6578
2020-03-12,-3.3898
2020-03-13,7.1011
2020-03-16,-20.0468
2020-03-17,17.3171
2020-03-18,3.5343
2020-03-19,7.3092
2020-03-20,-4.6781
2020-03-23,-5.0255
2020-03-24,11.8231
2020-03-25,-2.5139
2020-03-26,3.3371
2020-03-27,-5.6514
2020-03-30,7.7791
2020-03-31,-0.3609
2020-04-01,-4.8171
2020-04-02,2.8539
2020-04-03,-10.4329
2020-04-06,8.2197
2020-04-07,-4.771
2020-04-08,5.0902
2020-04-09,3.3944
2020-04-13,1.6968
2020-04-14,4.28
2020-04-15,-4.1043
2020-04-16,2.2125
2020-04-17,3.797
2020-04-20,-2.2906
2020-04-21,-4.0588
2020-04-22,0.9117
2020-04-23,2.313
2020-04-24,5.0159
2020-04-27,1.85
2020-04-28,-7.6288
2020-04-29,10.9045
2020-04-30,-11.8633
2020-05-01,-4.9012
2020-05-04,-1.0385
2020-05-05,6.2962
2020-05-06,1.9013
2020-05-07,-0.897
2020-05-08,1.7379
2020-05-11,0.1423
2020-05-12,-4.3888
2020-05-13,0.6876
2020-05-14,2.4732
2020-05-15,2.1974
2020-05-18,-0.0705
2020-05-19,-2.7513
2020-05-20,1.7772999999999999
2020-05-21,-0.8553
2020-05-22,1.294
2020-05-26,-3.3712
2020-05-27,4.8109
2020-05-28,-3.0834
2020-05-29,-3.5069
2020-06-01,-3.8966
2020-06-02,2.3782
2020-06-03,3.8081
2020-06-04,0.9538
2020-06-05,0.0727
2020-06-08,1.1256
2020-06-09,-0.3591
2020-06-10,-0.5225
2020-06-11,-6.1764
2020-06-12,4.3243
2020-06-15,4.1081
2020-06-16,1.3864
2020-06-17,-3.5414
2020-06-18,2.6172
2020-06-19,0.4251
2020-06-22,0.7055
2020-06-23,1.6112
2020-06-24,-4.2399000000000004
2020-06-25,5.5436
2020-06-26,-6.9918
2020-06-29,6.9307
2020-06-30,6.2414
2020-07-01,7.3596
2020-07-02,1.8641
2020-07-06,2.5679
2020-07-07,1.8129
2020-07-08,2.0633
2020-07-09,0.5539
2020-07-10,-1.2669000000000001
2020-07-13,-2.4128
2020-07-14,0.929
2020-07-15,3.3985
2020-07-16,-0.2739
2020-07-17,0.0
2020-07-20,2.0049
2020-07-21,-1.6423999999999999
2020-07-22,0.657
2020-07-23,-0.136
2020-07-24,-1.988
2020-07-27,2.3062
2020-07-28,-2.7702
2020-07-29,4.8324
2020-07-30,2.1583
2020-07-31,-0.2869
