ticker,CYRN US Equity
2017-11-13,0.0
2017-11-14,2.1277
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.2083
2017-11-20,-0.2079
2017-11-21,1.0417
2017-11-22,0.0
2017-11-24,-1.0309
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,2.0833
2017-11-30,-2.0408
2017-12-01,2.0833
2017-12-04,-2.0408
2017-12-05,1.0417
2017-12-06,1.0309
2017-12-07,0.0
2017-12-08,-2.0408
2017-12-11,-1.0417
2017-12-12,-1.0526
2017-12-13,4.2553
2017-12-14,-2.0408
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,2.0833
2017-12-20,1.0204
2017-12-21,0.0
2017-12-22,-1.0101
2017-12-26,2.0408
2017-12-27,-3.0
2017-12-28,1.0309
2017-12-29,2.0408
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,-2.0
2018-01-05,1.0776
2018-01-08,-2.0756
2018-01-09,-0.8247
2018-01-10,-0.6237
2018-01-11,2.5105
2018-01-12,-4.0816
2018-01-16,1.0638
2018-01-17,1.0526
2018-01-18,-2.875
2018-01-19,0.8151
2018-01-22,0.0
2018-01-23,-4.2553
2018-01-24,3.3333
2018-01-25,-1.0753
2018-01-26,2.1739
2018-01-29,-2.1277
2018-01-30,-2.1739
2018-01-31,-2.2222
2018-02-01,-2.2727
2018-02-02,0.0
2018-02-05,-2.3256
2018-02-06,0.0
2018-02-07,2.1429
2018-02-08,-2.0979
2018-02-09,1.1905000000000001
2018-02-12,-2.0705999999999998
2018-02-13,2.8688000000000002
2018-02-14,-0.327
2018-02-15,-1.5794000000000001
2018-02-16,-2.3810000000000002
2018-02-20,4.878
2018-02-21,-4.6512
2018-02-22,2.439
2018-02-23,-0.2381
2018-02-26,2.6253
2018-02-27,1.4419
2018-02-28,3.1637
2018-03-01,-2.2222
2018-03-02,0.0
2018-03-05,-2.2727
2018-03-06,2.3256
2018-03-07,-4.5455
2018-03-08,2.3810000000000002
2018-03-09,0.0
2018-03-12,2.3256
2018-03-13,2.2727
2018-03-14,2.2222
2018-03-15,8.6957
2018-03-16,0.0
2018-03-19,-6.0
2018-03-20,2.1277
2018-03-21,0.0
2018-03-22,-2.0833
2018-03-23,0.0
2018-03-26,-0.1702
2018-03-27,-1.9607999999999999
2018-03-28,4.3478
2018-03-29,-2.0833
2018-04-02,4.2553
2018-04-03,0.0
2018-04-04,-2.0408
2018-04-05,0.0
2018-04-06,-2.0833
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-1.7021
2018-04-12,29.8701
2018-04-13,0.0
2018-04-16,-1.6667
2018-04-17,3.3898
2018-04-18,-4.918
2018-04-19,1.7241
2018-04-20,0.0
2018-04-23,-1.6949
2018-04-24,-8.6207
2018-04-25,7.5472
2018-04-26,-3.5088
2018-04-27,8.1818
2018-04-30,0.8403
2018-05-01,0.0
2018-05-02,-3.3333
2018-05-03,-1.7241
2018-05-04,3.5088
2018-05-07,-1.6949
2018-05-08,-5.1724
2018-05-09,-1.8182
2018-05-10,3.7037
2018-05-11,1.7856999999999998
2018-05-14,0.0
2018-05-15,-3.5088
2018-05-16,1.8182
2018-05-17,5.3571
2018-05-18,-1.6949
2018-05-21,-3.4483
2018-05-22,2.6786
2018-05-23,-0.8696
2018-05-24,-1.7544
2018-05-25,-1.7856999999999998
2018-05-29,0.9091
2018-05-30,0.9009
2018-05-31,5.3571
2018-06-01,-5.0847
2018-06-04,0.0
2018-06-05,1.7856999999999998
2018-06-06,-0.8772
2018-06-07,0.885
2018-06-08,-3.5088
2018-06-11,1.8182
2018-06-12,1.7856999999999998
2018-06-13,-1.7544
2018-06-14,1.7856999999999998
2018-06-15,-1.7544
2018-06-18,-1.7856999999999998
2018-06-19,0.0
2018-06-20,0.1818
2018-06-21,-0.1815
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,-0.9091
2018-06-28,0.9174
2018-06-29,7.2727
2018-07-02,-3.3898
2018-07-03,3.5088
2018-07-05,-1.6949
2018-07-06,-0.4828
2018-07-09,-0.3742
2018-07-10,0.6886
2018-07-11,0.1727
2018-07-12,0.6897
2018-07-13,-0.3425
2018-07-16,-1.2027
2018-07-17,0.8696
2018-07-18,1.7241
2018-07-19,0.0
2018-07-20,-1.6949
2018-07-23,1.3103
2018-07-24,1.2594
2018-07-25,-4.2017
2018-07-26,3.5088
2018-07-27,0.0
2018-07-30,2.5423999999999998
2018-07-31,-0.8264
2018-08-01,1.3333
2018-08-02,0.3289
2018-08-03,-1.6393
2018-08-06,1.3333
2018-08-07,-2.9605
2018-08-08,1.6949
2018-08-09,1.6667
2018-08-10,0.0
2018-08-13,-3.2787
2018-08-14,1.6949
2018-08-15,-3.3333
2018-08-16,-1.7241
2018-08-17,0.0
2018-08-20,-1.7544
2018-08-21,3.5714
2018-08-22,-1.7241
2018-08-23,1.7544
2018-08-24,0.8621
2018-08-27,0.8547
2018-08-28,-1.6949
2018-08-29,0.0
2018-08-30,-1.7241
2018-08-31,3.5088
2018-09-04,-3.3898
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,-0.7018
2018-09-12,0.7067
2018-09-13,0.0
2018-09-14,-3.5088
2018-09-17,3.6364
2018-09-18,7.0175
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,1.6393
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,3.2258
2018-09-28,-1.5625
2018-10-01,1.2698
2018-10-02,0.0
2018-10-03,0.3135
2018-10-04,0.0
2018-10-05,2.1875
2018-10-08,-0.6116
2018-10-09,-0.3077
2018-10-10,0.9259
2018-10-11,0.0
2018-10-12,3.9755000000000003
2018-10-15,1.0882
2018-10-16,5.3244
2018-10-17,2.2099
2018-10-18,-4.8649000000000004
2018-10-19,0.0
2018-10-22,-7.9545
2018-10-23,0.0
2018-10-24,-4.321
2018-10-25,6.7742
2018-10-26,-2.719
2018-10-29,2.795
2018-10-30,0.9063
2018-10-31,0.2994
2018-11-01,-2.9851
2018-11-02,-2.4615
2018-11-05,0.0
2018-11-06,-1.5773000000000001
2018-11-07,2.8846
2018-11-08,-0.3115
2018-11-09,-2.8125
2018-11-12,-3.537
2018-11-13,0.6667
2018-11-14,-3.6424
2018-11-15,2.7491
2018-11-16,-1.3378
2018-11-19,2.3729
2018-11-20,-0.6623
2018-11-21,-3.3333
2018-11-23,1.7241
2018-11-26,-1.3559
2018-11-27,-1.0309
2018-11-28,0.3472
2018-11-29,2.4221
2018-11-30,-3.3784
2018-12-03,1.3986
2018-12-04,-3.0172
2018-12-06,-2.9333
2018-12-07,-2.5164999999999997
2018-12-10,0.3269
2018-12-11,-3.3708
2018-12-12,-1.1628
2018-12-13,1.9607999999999999
2018-12-14,-3.0769
2018-12-17,-2.7778
2018-12-18,0.8163
2018-12-19,0.0
2018-12-20,-0.8097
2018-12-21,-2.0408
2018-12-24,4.5833
2018-12-26,2.3904
2018-12-27,1.9455
2018-12-28,6.4885
2018-12-31,7.5269
2019-01-02,-8.3333
2019-01-03,3.6364
2019-01-04,-0.3509
2019-01-07,0.3521
2019-01-08,-4.9123
2019-01-09,1.5756000000000001
2019-01-10,0.2652
2019-01-11,-2.1739
2019-01-14,-3.7037
2019-01-15,1.1538
2019-01-16,0.7605
2019-01-18,4.1509
2019-01-22,-1.8115999999999999
2019-01-23,-3.321
2019-01-24,2.2901
2019-01-25,-4.4776
2019-01-28,0.0
2019-01-29,-3.418
2019-01-30,7.179
2019-01-31,1.1320999999999999
2019-02-01,-1.4515
2019-02-04,5.2592
2019-02-05,-0.3597
2019-02-06,-0.4801
2019-02-07,-2.0568
2019-02-08,-2.5926
2019-02-11,-4.1825
2019-02-12,3.1746
2019-02-13,0.0
2019-02-14,-1.1538
2019-02-15,0.0
2019-02-19,-5.0584
2019-02-20,0.0
2019-02-21,-0.4098
2019-02-22,0.4115
2019-02-25,1.6393
2019-02-26,-2.4194
2019-02-27,3.3058
2019-02-28,0.0
2019-03-01,-5.6
2019-03-04,-1.2711999999999999
2019-03-05,-3.0043
2019-03-06,1.3274
2019-03-07,-6.1485
2019-03-08,3.7595
2019-03-11,-4.4843
2019-03-12,-0.1878
2019-03-13,3.4807
2019-03-14,0.4545
2019-03-15,-2.7149
2019-03-18,-1.7349
2019-03-19,1.7654999999999998
2019-03-20,-2.3256
2019-03-21,1.9048
2019-03-22,1.4019
2019-03-25,0.0
2019-03-26,-5.53
2019-03-27,9.2683
2019-03-28,-1.7856999999999998
2019-03-29,-1.3636
2019-04-01,4.1475
2019-04-02,-5.3097
2019-04-03,-4.6729
2019-04-04,5.8774999999999995
2019-04-05,0.9306
2019-04-08,4.1239
2019-04-09,2.6477
2019-04-10,-1.2876
2019-04-11,-2.6087
2019-04-12,-3.5714
2019-04-15,-1.8519
2019-04-16,1.4151
2019-04-17,-0.9302
2019-04-18,-4.6948
2019-04-22,-3.9409
2019-04-23,1.0256
2019-04-24,5.0761
2019-04-25,0.9662
2019-04-26,1.9139
2019-04-29,-0.2347
2019-04-30,1.1764999999999999
2019-05-01,-1.3953
2019-05-02,1.8868
2019-05-03,1.3889
2019-05-06,-4.5662
2019-05-07,-4.3062000000000005
2019-05-08,-1.0
2019-05-09,-1.5152
2019-05-10,-2.0513
2019-05-13,-1.0471
2019-05-14,0.5291
2019-05-15,-3.1579
2019-05-16,-2.3696
2019-05-17,1.8704
2019-05-20,-4.3716
2019-05-21,2.8571
2019-05-22,0.0
2019-05-23,0.5556
2019-05-24,-0.5525
2019-05-28,4.4444
2019-05-29,-0.5319
2019-05-30,3.7433
2019-05-31,-1.5464
2019-06-03,-5.2356
2019-06-04,-3.8674
2019-06-05,-1.1494
2019-06-06,-2.907
2019-06-07,0.5749
2019-06-10,-0.5716
2019-06-11,-1.1976
2019-06-12,1.8182
2019-06-13,3.5714
2019-06-14,2.2989
2019-06-17,-7.3034
2019-06-18,-1.2121
2019-06-19,2.454
2019-06-20,-2.9939999999999998
2019-06-21,-3.0864
2019-06-24,5.0955
2019-06-25,-1.8182
2019-06-26,-1.2346
2019-06-27,3.75
2019-06-28,4.2169
2019-07-01,3.4682
2019-07-02,-1.5754000000000001
2019-07-03,-1.1579
2019-07-05,-0.0804
2019-07-08,-3.4483
2019-07-09,0.5952
2019-07-10,0.5917
2019-07-11,-4.7059
2019-07-12,1.8519
2019-07-15,-0.4182
2019-07-16,-2.6231
2019-07-17,1.25
2019-07-18,3.0679
2019-07-19,1.2158
2019-07-22,0.5917
2019-07-23,-4.1176
2019-07-24,-1.227
2019-07-25,0.6211
2019-07-26,5.5556
2019-07-29,-8.1871
2019-07-30,1.2739
2019-07-31,0.6289
2019-08-01,-4.375
2019-08-02,6.5359
2019-08-05,-6.135
2019-08-06,1.9607999999999999
2019-08-07,-2.1987
2019-08-08,1.5927
2019-08-09,1.2903
2019-08-12,4.4586
2019-08-13,-2.439
2019-08-14,-13.75
2019-08-15,2.1739
2019-08-16,4.2553
2019-08-19,1.3605
2019-08-20,-2.6846
2019-08-21,-3.4483
2019-08-22,6.4286
2019-08-23,3.3557
2019-08-26,-1.9481000000000002
2019-08-27,1.9868000000000001
2019-08-28,0.0
2019-08-29,1.9481000000000002
2019-08-30,1.9108
2019-09-03,4.375
2019-09-04,-5.9879999999999995
2019-09-05,1.4331
2019-09-06,16.1695
2019-09-09,-4.3243
2019-09-10,-12.4294
2019-09-11,5.8065
2019-09-12,3.0488
2019-09-13,-0.5917
2019-09-16,1.1905000000000001
2019-09-17,-1.1764999999999999
2019-09-18,7.1429
2019-09-19,-2.7778
2019-09-20,-3.4286
2019-09-23,0.5917
2019-09-24,0.2941
2019-09-25,-0.8798
2019-09-26,-1.1834
2019-09-27,3.5928
2019-09-30,-2.3121
2019-10-01,0.5917
2019-10-02,-2.3529
2019-10-03,0.6024
2019-10-04,1.7964
2019-10-07,0.0
2019-10-08,2.9412000000000003
2019-10-09,-5.1429
2019-10-10,-1.8072
2019-10-11,3.0675
2019-10-14,-4.7619
2019-10-15,4.375
2019-10-16,-4.7904
2019-10-17,-1.8868
2019-10-18,-0.4423
2019-10-21,4.9514
2019-10-22,-3.681
2019-10-23,-1.4904
2019-10-24,2.1596
2019-10-25,1.2658
2019-10-28,0.0
2019-10-29,0.625
2019-10-30,0.0
2019-10-31,4.9689
2019-11-01,2.3669000000000002
2019-11-04,-5.2023
2019-11-05,4.878
2019-11-06,-1.7442
2019-11-07,-3.5503
2019-11-08,4.2945
2019-11-11,-4.1176
2019-11-12,0.0
2019-11-13,1.8405
2019-11-14,-1.506
2019-11-15,1.5291000000000001
2019-11-18,-7.2289
2019-11-19,-3.2468
2019-11-20,-4.0268
2019-11-21,2.7972
2019-11-22,2.5918
2019-11-25,-3.8525
2019-11-26,0.0
2019-11-27,-4.3379
2019-11-29,1.9104999999999999
2019-12-02,-2.7306
2019-12-03,-0.3636
2019-12-04,0.0
2019-12-05,-2.5547
2019-12-06,1.3408
2019-12-09,-0.2144
2019-12-10,-1.8519
2019-12-11,-2.6414999999999997
2019-12-12,0.7752
2019-12-13,7.6923
2019-12-16,-2.8571
2019-12-17,-4.0441
2019-12-18,-3.4483
2019-12-19,0.8651
2019-12-20,3.0293
2019-12-23,-3.0014
2019-12-24,-3.1572
2019-12-26,-9.7561
2019-12-27,5.4054
2019-12-30,-1.7094
2019-12-31,11.3043
2020-01-02,0.0
2020-01-03,-3.6016
2020-01-06,11.022
2020-01-07,0.0073
2020-01-08,0.6204
2020-01-09,0.8342
2020-01-10,-1.9928
2020-01-13,-0.9029
2020-01-14,-2.2222
2020-01-15,-2.9697
2020-01-16,-2.4047
2020-01-17,2.4
2020-01-21,-0.7813
2020-01-22,0.7874
2020-01-23,-0.2813
2020-01-24,0.282
2020-01-27,-3.9063
2020-01-28,-0.813
2020-01-29,0.8197
2020-01-30,0.0
2020-01-31,0.813
2020-02-03,-0.8065
2020-02-04,-0.8049
2020-02-05,0.8114
2020-02-06,2.439
2020-02-07,1.5873
2020-02-10,-0.7813
2020-02-11,-1.5748
2020-02-12,-1.2
2020-02-13,2.834
2020-02-14,-1.2677
2020-02-18,-8.2861
2020-02-19,-2.6087
2020-02-20,2.6786
2020-02-21,0.0
2020-02-24,-3.4783
2020-02-25,-0.9009
2020-02-26,2.7273
2020-02-27,-6.1947
2020-02-28,4.717
2020-03-02,-2.7027
2020-03-03,0.0
2020-03-04,-0.9259
2020-03-05,-4.215
2020-03-06,8.3032
2020-03-09,-1.8018
2020-03-10,-5.5046
2020-03-11,-7.767
2020-03-12,-10.526299999999999
2020-03-13,0.0235
2020-03-16,-7.0807
2020-03-17,-17.7215
2020-03-18,-9.8077
2020-03-19,15.9915
2020-03-20,0.7353
2020-03-23,-5.5474
2020-03-24,-3.0912
2020-03-25,23.6045
2020-03-26,-5.7935
2020-03-27,8.8892
2020-03-30,4.1509
2020-03-31,-4.5894
2020-04-01,-2.5316
2020-04-02,-5.1965
2020-04-03,-4.1079
2020-04-06,11.4286
2020-04-07,8.9487
2020-04-08,-3.5185
2020-04-09,14.6481
2020-04-13,0.0
2020-04-14,-5.3404
2020-04-15,-3.4615
2020-04-16,-5.1222
2020-04-17,9.2025
2020-04-20,-5.6629000000000005
2020-04-21,9.4331
2020-04-22,-0.9578
2020-04-23,0.0
2020-04-24,-2.1978
2020-04-27,1.1236
2020-04-28,0.0111
2020-04-29,6.6548
2020-04-30,2.7083
2020-05-01,-0.7201
2020-05-04,-0.9296
2020-05-05,-1.0886
2020-05-06,0.0893
2020-05-07,1.0207
2020-05-08,-1.2269
2020-05-11,1.2526
2020-05-12,9.2784
2020-05-13,-6.6038
2020-05-14,-3.0202
2020-05-15,7.2805
2020-05-18,1.9417
2020-05-19,6.6667
2020-05-20,20.5268
2020-05-21,-12.5861
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,-1.6949
2020-05-28,1.7241
2020-05-29,0.4237
2020-06-01,-2.1097
2020-06-02,2.5862
2020-06-03,2.521
2020-06-04,3.2787
2020-06-05,-3.9683
2020-06-08,-4.9587
2020-06-09,-8.6957
2020-06-10,28.5714
2020-06-11,2.963
2020-06-12,-9.7842
2020-06-15,5.2632
2020-06-16,2.2727
2020-06-17,1.4815
2020-06-18,-3.6496
2020-06-19,-4.5455
2020-06-22,-5.1587
2020-06-23,-3.7657
2020-06-24,2.6087
2020-06-25,5.0847
2020-06-26,-10.4839
2020-06-29,6.7568
2020-06-30,-0.4219
2020-07-01,4.2373
2020-07-02,-0.4065
2020-07-06,6.2204
2020-07-07,-3.9348
2020-07-08,-0.8
2020-07-09,-2.4194
2020-07-10,0.0
2020-07-13,0.8264
2020-07-14,-1.6393
2020-07-15,-0.8333
2020-07-16,7.563
2020-07-17,-1.5625
2020-07-20,-0.7937
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,4.8
2020-07-24,36.6412
2020-07-27,-6.7039
2020-07-28,13.1737
2020-07-29,-11.1111
2020-07-30,-6.5476
2020-07-31,1.9108
