ticker,OBCI US Equity
2019-08-23,-4.5714
2019-08-26,-1.7964
2019-08-27,2.439
2019-08-28,0.0
2019-08-29,-2.9762
2019-08-30,1.5706
2019-09-03,1.3740999999999999
2019-09-04,-0.8997
2019-09-05,0.4058
2019-09-06,-0.2186
2019-09-09,2.0194
2019-09-10,-2.3529
2019-09-11,0.3012
2019-09-12,-0.9009
2019-09-13,0.6121
2019-09-16,-0.1867
2019-09-17,0.4828
2019-09-18,-1.8018
2019-09-19,3.0581
2019-09-20,0.8902
2019-09-23,-0.2941
2019-09-25,-3.2448
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-0.003
2019-10-01,6.2837
2019-10-02,-5.9094
2019-10-03,1.2195
2019-10-07,0.9036
2019-10-08,1.4119
2019-10-10,-1.3923
2019-10-11,2.9851
2019-10-14,-0.2899
2019-10-15,0.2907
2019-10-16,-2.6087
2019-10-17,2.6786
2019-10-18,0.2899
2019-10-21,-0.5434
2019-10-23,0.8369
2019-10-24,0.0
2019-10-25,-0.6138
2019-10-28,-0.5219
2019-10-29,-1.1863
2019-10-30,0.5015
2019-10-31,1.2621
2019-11-01,-0.2899
2019-11-04,0.5814
2019-11-05,0.1879
2019-11-06,1.1222
2019-11-07,1.2495
2019-11-08,0.3804
2019-11-12,-1.1424
2019-11-13,2.2147
2019-11-14,-8.0556
2019-11-15,3.6254
2019-11-18,-2.0816
2019-11-19,3.6146000000000003
2019-11-20,-3.7356
2019-11-22,-0.2985
2019-11-25,1.4969999999999999
2019-11-26,-0.295
2019-11-27,-0.1243
2019-12-02,-1.6352
2019-12-03,2.9934
2019-12-04,-3.2164
2019-12-05,1.3474
2019-12-06,-1.0314
2019-12-10,2.7108
2019-12-11,0.0
2019-12-12,-0.1466
2019-12-13,-1.2805
2019-12-16,2.6358
2019-12-17,-0.4348
2019-12-18,2.1834
2019-12-20,-1.5043
2019-12-24,2.4413
2019-12-26,-3.7157999999999998
2019-12-27,-1.173
2019-12-30,-0.9703
2019-12-31,-0.818
2020-01-02,5.136
2020-01-03,-4.8850999999999996
2020-01-06,0.0302
2020-01-07,1.1084
2020-01-08,2.1597
2020-01-09,0.4825
2020-01-10,1.2658
2020-01-13,-2.7069
2020-01-14,0.4194
2020-01-15,-0.2941
2020-01-17,-0.295
2020-01-21,-1.4793
2020-01-22,-0.003
2020-01-23,-2.3995
2020-01-24,9.538499999999999
2020-01-27,-1.9663
2020-01-28,12.3209
2020-01-29,-4.3367
2020-01-30,5.0667
2020-01-31,-1.7766
2020-02-03,-6.2016
2020-02-04,-0.8264
2020-02-05,2.7778
2020-02-06,-1.6216
2020-02-07,2.7473
2020-02-10,-1.3102
2020-02-11,-1.9236
2020-02-12,-4.8343
2020-02-13,0.1451
2020-02-14,-0.5304
2020-02-18,-0.9237
2020-02-19,3.8235
2020-02-20,-2.2663
2020-02-21,4.9275
2020-02-24,8.5635
2020-02-25,-6.3613
2020-02-26,2.4457
2020-02-27,37.6658
2020-02-28,-3.6609
2020-03-02,-13.6
2020-03-03,-0.463
2020-03-04,0.2326
2020-03-05,5.1044
2020-03-06,-5.0773
2020-03-09,-10.4651
2020-03-10,-8.5714
2020-03-11,3.6932
2020-03-12,7.9452
2020-03-13,-1.0152
2020-03-16,-7.4359
2020-03-17,-6.3712
2020-03-18,-3.8462
2020-03-19,24.6154
2020-03-20,-2.716
2020-03-23,-1.2690000000000001
2020-03-24,1.0283
2020-03-25,1.7812000000000001
2020-03-26,3.25
2020-03-27,5.3269
2020-03-30,4.8276
2020-03-31,6.3596
2020-04-01,-10.9278
2020-04-02,0.463
2020-04-03,0.4608
2020-04-06,2.0642
2020-04-07,1.1236
2020-04-08,0.0
2020-04-09,7.1111
2020-04-13,8.7137
2020-04-14,-1.7176
2020-04-15,9.7087
2020-04-16,2.3009
2020-04-17,-6.2284
2020-04-20,4.6125
2020-04-21,-8.642
2020-04-22,11.583
2020-04-23,6.7474
2020-04-24,5.8347
2020-04-27,7.0444
2020-04-28,-4.4349
2020-04-29,1.7964
2020-04-30,6.4706
2020-05-01,-9.9448
2020-05-04,5.8282
2020-05-05,-0.7246
2020-05-06,0.5839
2020-05-07,-0.4354
2020-05-08,1.7492999999999999
2020-05-11,-2.8653
2020-05-12,1.0324
2020-05-13,-0.438
2020-05-14,-7.0381
2020-05-15,-10.7256
2020-05-18,-6.2721
2020-05-19,0.8483
2020-05-20,-1.1215
2020-05-21,3.9698
2020-05-22,-2.5455
2020-05-26,-7.4627
2020-05-27,7.2581
2020-05-28,0.9398
2020-05-29,0.9311
2020-06-01,4.059
2020-06-02,1.5957
2020-06-03,-3.1414
2020-06-04,-1.0811
2020-06-05,-2.1858
2020-06-08,3.5382
2020-06-09,3.2609
2020-06-10,3.6842
2020-06-11,-4.3993
2020-06-12,1.4159
2020-06-15,-1.0471
2020-06-16,15.873
2020-06-17,3.1963
2020-06-18,6.7847
2020-06-19,22.2376
2020-06-22,12.6554
2020-06-23,11.1334
2020-06-24,1.2635
2020-06-25,39.1266
2020-06-26,-11.4029
2020-06-29,17.4982
2020-06-30,-14.1538
2020-07-01,-5.3763
2020-07-02,-1.1364
2020-07-06,8.1992
2020-07-07,4.1785
2020-07-08,-4.1468
2020-07-09,-0.1418
2020-07-10,2.1307
2020-07-13,-6.1196
2020-07-14,19.2593
2020-07-15,-2.0497
2020-07-16,-6.9119
2020-07-17,-2.0436
2020-07-20,2.8512
2020-07-21,18.188
2020-07-22,-13.3867
2020-07-23,1.3871
2020-07-24,-0.9772
2020-07-27,-4.2105
2020-07-28,2.0604
2020-07-29,8.0081
2020-07-30,-1.4953
2020-07-31,1.2650000000000001
