ticker,EZPW US Equity
2017-11-21,1.3158
2017-11-22,3.4632
2017-11-24,-1.2551999999999999
2017-11-27,0.4237
2017-11-28,0.4219
2017-11-29,1.2605
2017-11-30,0.0
2017-12-01,0.4149
2017-12-04,0.4132
2017-12-05,-0.823
2017-12-06,2.4896
2017-12-07,-2.4291
2017-12-08,1.2448
2017-12-11,0.4098
2017-12-12,0.4082
2017-12-13,-0.4065
2017-12-14,-2.8571
2017-12-15,2.9412000000000003
2017-12-18,0.8163
2017-12-19,-1.6194
2017-12-20,0.823
2017-12-21,0.4082
2017-12-22,-0.4065
2017-12-26,0.4082
2017-12-27,-0.813
2017-12-28,-1.6393
2017-12-29,1.6667
2018-01-02,-0.8197
2018-01-03,0.8264
2018-01-04,-1.2295
2018-01-05,0.4149
2018-01-08,-1.6529
2018-01-09,0.8403
2018-01-10,-0.4167
2018-01-11,1.2551999999999999
2018-01-12,-0.4132
2018-01-16,0.4149
2018-01-17,1.6529
2018-01-18,-3.6585
2018-01-19,2.1097
2018-01-22,-2.8926
2018-01-23,0.8511
2018-01-24,0.0
2018-01-25,1.2658
2018-01-26,0.0
2018-01-29,-1.6667
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,14.4068
2018-02-02,-3.7037
2018-02-05,-0.7692
2018-02-06,1.5504
2018-02-07,0.7634
2018-02-08,0.0
2018-02-09,-0.3788
2018-02-12,-3.4221
2018-02-13,0.3937
2018-02-14,0.7843
2018-02-15,0.0
2018-02-16,1.5564
2018-02-20,-1.9157
2018-02-21,3.125
2018-02-22,-0.7576
2018-02-23,0.3817
2018-02-26,0.0
2018-02-27,-2.2814
2018-02-28,1.1673
2018-03-01,-1.5385
2018-03-02,3.125
2018-03-05,3.0303
2018-03-06,0.0
2018-03-07,-0.3676
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,2.214
2018-03-13,-1.083
2018-03-14,-2.5547
2018-03-15,-1.8727
2018-03-16,1.145
2018-03-19,-0.3774
2018-03-20,-0.3788
2018-03-21,1.9011
2018-03-22,-2.2388
2018-03-23,-1.145
2018-03-26,4.6332
2018-03-27,-4.428
2018-03-28,0.3861
2018-03-29,1.5385
2018-04-02,-3.0303
2018-04-03,0.7812
2018-04-04,1.1628
2018-04-05,0.7663
2018-04-06,-2.2814
2018-04-09,0.7782
2018-04-10,2.3166
2018-04-11,2.2641999999999998
2018-04-12,-0.369
2018-04-13,-0.7407
2018-04-16,-0.3731
2018-04-17,0.0
2018-04-18,0.3745
2018-04-19,-0.3731
2018-04-20,-0.7491
2018-04-23,0.7547
2018-04-24,-0.3745
2018-04-25,-1.5038
2018-04-26,0.7634
2018-04-27,1.1364
2018-04-30,2.6217
2018-05-01,0.0
2018-05-02,1.8248
2018-05-03,4.6594999999999995
2018-05-04,1.3699
2018-05-07,1.0135
2018-05-08,-1.6722000000000001
2018-05-09,-9.8639
2018-05-10,-1.1320999999999999
2018-05-11,-0.3817
2018-05-14,-1.9157
2018-05-15,1.1719
2018-05-16,1.5444
2018-05-17,-0.3802
2018-05-18,1.9083999999999999
2018-05-21,-0.7491
2018-05-22,-1.1320999999999999
2018-05-23,-2.6718
2018-05-24,-2.7451
2018-05-25,2.0161
2018-05-29,-2.7668
2018-05-30,0.4065
2018-05-31,0.4049
2018-06-01,4.8387
2018-06-04,1.5385
2018-06-05,-1.1364
2018-06-06,0.3831
2018-06-07,0.7634
2018-06-08,0.7576
2018-06-11,-0.7519
2018-06-12,0.7576
2018-06-13,-3.7594
2018-06-14,0.7812
2018-06-15,-2.3256
2018-06-18,0.3968
2018-06-19,1.581
2018-06-20,1.9455
2018-06-21,-4.1985
2018-06-22,-2.7888
2018-06-25,1.2295
2018-06-26,3.2389
2018-06-27,-7.8431
2018-06-28,2.9787
2018-06-29,-0.4132
2018-07-02,0.0
2018-07-03,-2.9046
2018-07-05,0.8547
2018-07-06,2.9661
2018-07-09,2.8807
2018-07-10,-0.8
2018-07-11,1.2097
2018-07-12,-2.7888
2018-07-13,-0.8197
2018-07-16,-2.0661
2018-07-17,-0.8439
2018-07-18,-0.8511
2018-07-19,4.721
2018-07-20,0.4098
2018-07-23,0.0
2018-07-24,0.8163
2018-07-25,-0.8097
2018-07-26,-1.6327
2018-07-27,-4.1494
2018-07-30,-2.1645
2018-07-31,1.3274
2018-08-01,-0.8734
2018-08-02,-3.5242
2018-08-03,0.9132
2018-08-06,3.1673999999999998
2018-08-07,0.8772
2018-08-08,1.7391
2018-08-09,1.2821
2018-08-10,-2.5316
2018-08-13,1.2987
2018-08-14,-2.5641
2018-08-15,-0.4386
2018-08-16,0.4405
2018-08-17,-1.3158
2018-08-20,-0.8889
2018-08-21,1.3453
2018-08-22,0.885
2018-08-23,-1.7544
2018-08-24,-0.4464
2018-08-27,-0.8969
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.905
2018-08-31,-0.4484
2018-09-04,-2.2523
2018-09-05,0.9217
2018-09-06,-2.2831
2018-09-07,-0.4673
2018-09-10,1.4085
2018-09-11,0.463
2018-09-12,-0.9217
2018-09-13,1.3953
2018-09-14,1.8349
2018-09-17,-0.9009
2018-09-18,-3.1818
2018-09-19,-0.4695
2018-09-20,3.3019
2018-09-21,-0.4566
2018-09-24,-4.1284
2018-09-25,2.3923
2018-09-26,2.3364
2018-09-27,-4.1096
2018-09-28,1.9048
2018-10-01,-1.7757
2018-10-02,-1.3321
2018-10-03,2.5072
2018-10-04,-1.7873999999999999
2018-10-05,0.7663
2018-10-08,1.2357
2018-10-09,0.0
2018-10-10,-0.2817
2018-10-11,-1.4123999999999999
2018-10-12,0.2865
2018-10-15,-0.2857
2018-10-16,0.191
2018-10-17,-1.7159
2018-10-18,-1.2609
2018-10-19,0.5894
2018-10-22,-1.1719
2018-10-23,-0.1976
2018-10-24,-1.5842
2018-10-25,1.4085
2018-10-26,0.3968
2018-10-29,-1.2846
2018-10-30,2.1021
2018-10-31,-2.549
2018-11-01,1.9115
2018-11-02,-0.2962
2018-11-05,-1.3860999999999999
2018-11-06,-0.3012
2018-11-07,-1.007
2018-11-08,-4.3744
2018-11-09,0.1064
2018-11-12,-2.4442
2018-11-13,-0.6536
2018-11-14,-0.1096
2018-11-15,8.2327
2018-11-16,0.5071
2018-11-19,-5.3481
2018-11-20,1.3859
2018-11-21,0.9464
2018-11-23,-0.5208
2018-11-26,-3.6649000000000003
2018-11-27,-0.8696
2018-11-28,3.8377
2018-11-29,1.5838999999999999
2018-11-30,-1.0395
2018-12-03,-1.5756000000000001
2018-12-04,-4.2689
2018-12-06,-0.6689
2018-12-07,-2.0202
2018-12-10,-0.4582
2018-12-11,0.1151
2018-12-12,3.5632
2018-12-13,-3.6626
2018-12-14,-4.0323
2018-12-17,-0.6002
2018-12-18,-2.5362
2018-12-19,-1.2392
2018-12-20,1.3801999999999999
2018-12-21,-4.703
2018-12-24,-0.3896
2018-12-26,2.6076
2018-12-27,-1.7789000000000001
2018-12-28,1.1643
2018-12-31,-1.1509
2019-01-02,4.7865
2019-01-03,-0.1235
2019-01-04,4.0791
2019-01-07,-5.8195
2019-01-08,0.5044
2019-01-09,3.3877
2019-01-10,3.2767
2019-01-11,0.8226
2019-01-14,0.5828
2019-01-15,1.6221999999999999
2019-01-16,1.8244
2019-01-17,0.224
2019-01-18,3.352
2019-01-22,-2.0541
2019-01-23,0.0
2019-01-24,1.5453000000000001
2019-01-25,2.0652
2019-01-28,-3.5144
2019-01-29,0.4415
2019-01-30,4.3956
2019-01-31,-1.8947
2019-02-01,4.721
2019-02-04,3.0738
2019-02-05,0.6958
2019-02-06,-0.7897
2019-02-07,0.796
2019-02-08,-0.4936
2019-02-11,0.6944
2019-02-12,0.3941
2019-02-13,-0.1963
2019-02-14,-2.4582
2019-02-15,1.0081
2019-02-19,1.0977999999999999
2019-02-20,1.0859
2019-02-21,0.0
2019-02-22,1.0742
2019-02-25,-0.3865
2019-02-26,-3.3948
2019-02-27,-1.7067999999999999
2019-02-28,-0.2043
2019-03-01,1.6377000000000002
2019-03-04,-1.3092
2019-03-05,0.102
2019-03-06,-1.5291000000000001
2019-03-07,-0.9317
2019-03-08,1.0449
2019-03-11,0.6205
2019-03-12,-0.7194
2019-03-13,-1.1387
2019-03-14,0.0
2019-03-15,0.5236
2019-03-18,0.1042
2019-03-19,-1.7690000000000001
2019-03-20,-0.8475
2019-03-21,1.4957
2019-03-22,-4.1053
2019-03-25,1.6465
2019-03-26,0.324
2019-03-27,-0.7535
2019-03-28,1.5184
2019-03-29,-0.4274
2019-04-01,0.5365
2019-04-02,1.3874
2019-04-03,0.3158
2019-04-04,3.148
2019-04-05,0.9156
2019-04-08,0.3024
2019-04-09,3.6181
2019-04-10,1.4549
2019-04-11,-1.6252
2019-04-12,3.4013999999999998
2019-04-15,-0.9398
2019-04-16,1.6129
2019-04-17,0.3735
2019-04-18,0.093
2019-04-22,-0.1859
2019-04-23,-1.5829
2019-04-24,0.6623
2019-04-25,1.1278
2019-04-26,2.3234
2019-04-29,1.8165
2019-04-30,-3.033
2019-05-01,-1.3799000000000001
2019-05-02,1.0261
2019-05-03,0.4617
2019-05-06,-0.7353
2019-05-07,-0.8333
2019-05-08,-2.0542
2019-05-09,-7.4357
2019-05-10,-3.0896
2019-05-13,-2.763
2019-05-14,0.2186
2019-05-15,-0.3272
2019-05-16,0.7659
2019-05-17,-0.76
2019-05-20,-0.8753
2019-05-21,-0.6623
2019-05-22,1.2222
2019-05-23,-2.0856
2019-05-24,1.5695000000000001
2019-05-28,-1.2141
2019-05-29,0.4469
2019-05-30,-0.6674
2019-05-31,-1.6797
2019-06-03,2.7335000000000003
2019-06-04,2.5499
2019-06-05,-1.5135
2019-06-06,-0.8782
2019-06-07,0.8859
2019-06-10,0.6586
2019-06-11,0.0
2019-06-12,2.072
2019-06-13,0.1068
2019-06-14,-1.0672
2019-06-17,-1.6181
2019-06-18,0.2193
2019-06-19,-0.6565
2019-06-20,0.4405
2019-06-21,-0.1096
2019-06-24,3.2931
2019-06-25,1.7003
2019-06-26,-1.9854
2019-06-27,2.0256
2019-06-28,-1.0449
2019-07-01,1.1616
2019-07-02,0.0
2019-07-03,2.2965
2019-07-05,-0.4082
2019-07-08,-0.8197
2019-07-09,-0.7231
2019-07-10,0.1041
2019-07-11,-0.6237
2019-07-12,0.6276
2019-07-15,2.2869
2019-07-16,1.2195
2019-07-17,-3.012
2019-07-18,-0.207
2019-07-19,0.5187
2019-07-22,0.0
2019-07-23,0.7224
2019-07-24,2.2541
2019-07-25,-2.7054
2019-07-26,1.3388
2019-07-29,-1.1179000000000001
2019-07-30,3.186
2019-07-31,-1.8923999999999999
2019-08-01,-9.0355
2019-08-02,-3.2366
2019-08-05,-0.8074
2019-08-06,-0.814
2019-08-07,2.2274
2019-08-08,1.3761
2019-08-09,-2.0362
2019-08-12,-4.157
2019-08-13,0.1205
2019-08-14,-2.5271
2019-08-15,0.6173
2019-08-16,1.1043
2019-08-19,-1.0922
2019-08-20,-0.3681
2019-08-21,0.3695
2019-08-22,-0.1227
2019-08-23,-2.8256
2019-08-26,0.1264
2019-08-27,0.8838
2019-08-28,-0.1252
2019-08-29,1.0025
2019-08-30,-2.3573
2019-09-03,-0.6353
2019-09-04,0.5115
2019-09-05,0.0
2019-09-06,-0.2545
2019-09-09,0.1276
2019-09-10,2.0382
2019-09-11,1.7478
2019-09-12,1.3497
2019-09-13,1.0896
2019-09-16,0.0
2019-09-17,-0.479
2019-09-18,-0.722
2019-09-19,-11.5152
2019-09-20,-3.0137
2019-09-23,-2.6836
2019-09-24,-3.701
2019-09-25,1.7332
2019-09-26,-0.1481
2019-09-27,-1.7062
2019-09-30,-2.566
2019-10-01,-1.9365
2019-10-02,-1.1058
2019-10-03,-2.8754
2019-10-04,0.4112
2019-10-07,1.3923
2019-10-08,-12.2779
2019-10-09,2.0258
2019-10-10,0.5415
2019-10-11,3.2316
2019-10-14,1.3043
2019-10-15,1.3734
2019-10-16,-0.7621
2019-10-17,-0.8532
2019-10-18,-0.3442
2019-10-21,0.5181
2019-10-22,-2.9210000000000003
2019-10-23,-5.6637
2019-10-24,-2.439
2019-10-25,1.3462
2019-10-28,0.9488
2019-10-29,0.3759
2019-10-30,0.3745
2019-10-31,-1.8657
2019-11-01,1.5209000000000001
2019-11-04,3.1835
2019-11-05,-1.2704
2019-11-06,-3.8603
2019-11-07,2.1033
2019-11-08,-2.6217
2019-11-11,-1.7308
2019-11-12,4.3053
2019-11-13,0.9381
2019-11-14,-4.0892
2019-11-15,0.3876
2019-11-18,-1.7375
2019-11-19,-3.9293
2019-11-20,-0.409
2019-11-21,1.7454
2019-11-22,1.9173
2019-11-25,4.3564
2019-11-26,-1.7078
2019-11-27,-1.7375
2019-11-29,0.5894
2019-12-02,-0.3906
2019-12-03,1.7647
2019-12-04,0.578
2019-12-05,0.1916
2019-12-06,18.3556
2019-12-09,2.2617
2019-12-10,-2.5276
2019-12-11,0.0
2019-12-12,1.9449
2019-12-13,0.7949
2019-12-16,4.1009
2019-12-17,4.8485
2019-12-18,-0.578
2019-12-19,-0.8721
2019-12-20,1.0264
2019-12-23,-2.9028
2019-12-24,0.299
2019-12-26,0.0
2019-12-27,-0.2981
2019-12-30,1.7936999999999999
2019-12-31,0.1468
2020-01-02,-3.3724
2020-01-03,0.607
2020-01-06,-0.3017
2020-01-07,-0.7564
2020-01-08,-0.6098
2020-01-09,-1.9939
2020-01-10,-0.939
2020-01-13,-2.0537
2020-01-14,-0.6452
2020-01-15,0.3247
2020-01-16,1.1327
2020-01-17,1.6
2020-01-21,0.4724
2020-01-22,0.0
2020-01-23,1.5674000000000001
2020-01-24,-1.3117
2020-01-27,-3.0493
2020-01-28,2.5806
2020-01-29,-0.6289
2020-01-30,1.4241
2020-01-31,-2.9641
2020-02-03,8.0386
2020-02-04,-25.4464
2020-02-05,-1.3972
2020-02-06,1.8218999999999999
2020-02-07,-1.5905
2020-02-10,-2.6263
2020-02-11,-0.2075
2020-02-12,2.4948
2020-02-13,-1.217
2020-02-14,0.8214
2020-02-18,-0.4073
2020-02-19,-0.2045
2020-02-20,3.791
2020-02-21,-3.85
2020-02-24,-1.0267
2020-02-25,-1.0373
2020-02-26,-1.8868
2020-02-27,2.3504
2020-02-28,0.2088
2020-03-02,0.2083
2020-03-03,-2.2869
2020-03-04,-1.0638
2020-03-05,-1.0753
2020-03-06,1.087
2020-03-09,-3.6559
2020-03-10,-0.8929
2020-03-11,-4.5045
2020-03-12,-9.6698
2020-03-13,11.4883
2020-03-16,-13.3489
2020-03-17,7.8378
2020-03-18,-8.7719
2020-03-19,-1.3736
2020-03-20,6.9638
2020-03-23,-2.0833
2020-03-24,-2.1277
2020-03-25,-4.8913
2020-03-26,8.5714
2020-03-27,9.2105
2020-03-30,1.9277
2020-03-31,-1.4184
2020-04-01,-4.5564
2020-04-02,7.7889
2020-04-03,0.4662
2020-04-06,6.0325
2020-04-07,-3.9387
2020-04-08,6.1503
2020-04-09,6.2232
2020-04-13,-3.2323
2020-04-14,1.2526
2020-04-15,-2.0619
2020-04-16,2.3158
2020-04-17,1.8519
2020-04-20,-1.2121
2020-04-21,-0.6135
2020-04-22,-3.0864
2020-04-23,3.8217
2020-04-24,5.317
2020-04-27,-0.9709
2020-04-28,5.098
2020-04-29,5.4104
2020-04-30,-0.885
2020-05-01,-7.5
2020-05-04,4.2471
2020-05-05,-2.7778
2020-05-06,-0.7619
2020-05-07,-0.1919
2020-05-08,6.1538
2020-05-11,-5.0725
2020-05-12,-7.2519
2020-05-13,-5.4527
2020-05-14,0.3264
2020-05-15,4.5553
2020-05-18,5.6017
2020-05-19,-4.5187
2020-05-20,5.7613
2020-05-21,2.7237
2020-05-22,-1.7045
2020-05-26,2.1195
2020-05-27,0.9434
2020-05-28,-1.6822
2020-05-29,-1.9011
2020-06-01,1.1628
2020-06-02,3.6398
2020-06-03,4.2514
2020-06-04,10.9929
2020-06-05,3.0351
2020-06-08,3.0233
2020-06-09,0.8277
2020-06-10,-2.1642
2020-06-11,-3.0511
2020-06-12,-0.5507
2020-06-15,1.3449
2020-06-16,-1.171
2020-06-17,-2.2117
2020-06-18,-0.1616
2020-06-19,-1.5372
2020-06-22,-0.2465
2020-06-23,-0.9885
2020-06-24,0.8319
2020-06-25,2.9703
2020-06-26,-4.8077
2020-06-29,5.5556
2020-06-30,0.4785
2020-07-01,-5.3175
2020-07-02,-0.7544
2020-07-06,2.7027
2020-07-07,-1.4803
2020-07-08,-1.8364
2020-07-09,-2.8912
2020-07-10,-2.627
2020-07-13,-3.2374
2020-07-14,2.7881
2020-07-15,6.6908
2020-07-16,-3.7288
2020-07-17,-1.4085
2020-07-20,-1.4285999999999999
2020-07-21,4.7101
2020-07-22,3.4602
2020-07-23,-2.8428
2020-07-24,-2.4096
2020-07-27,-0.1764
2020-07-28,-1.2367
2020-07-29,4.8301
2020-07-30,0.8532
2020-07-31,-3.2149
