ticker,SLP US Equity
2019-05-10,2.5253
2019-05-13,-2.5041
2019-05-14,-0.4211
2019-05-15,2.537
2019-05-16,1.0309
2019-05-17,0.7347
2019-05-20,-0.2836
2019-05-21,3.5758
2019-05-22,-0.1569
2019-05-23,-2.4754
2019-05-24,0.8864
2019-05-28,3.115
2019-05-29,0.1936
2019-05-30,-1.237
2019-05-31,-1.8787
2019-06-03,-3.4703
2019-06-04,2.7686
2019-06-05,0.0804
2019-06-06,0.6428
2019-06-07,0.5988
2019-06-10,6.2302
2019-06-11,-1.7931
2019-06-12,3.0049
2019-06-13,-0.517
2019-06-14,-1.0393
2019-06-17,1.5004
2019-06-18,1.4412
2019-06-19,0.9836
2019-06-20,2.4892
2019-06-21,1.9710999999999999
2019-06-24,-1.5188000000000001
2019-06-25,-1.5072
2019-06-26,0.7117
2019-06-27,0.1767
2019-06-28,0.7407
2019-07-01,0.035
2019-07-02,1.6101
2019-07-03,0.2756
2019-07-05,-0.2405
2019-07-08,-2.927
2019-07-09,0.3902
2019-07-10,3.7456
2019-07-11,6.4033
2019-07-12,2.8809
2019-07-15,-0.7156
2019-07-16,-0.0627
2019-07-17,0.9094
2019-07-18,5.0031
2019-07-19,1.3022
2019-07-22,1.8697
2019-07-23,2.3516
2019-07-24,2.4937
2019-07-25,6.7634
2019-07-26,-1.6414
2019-07-29,4.1199
2019-07-30,-1.3023
2019-07-31,-1.4971
2019-08-01,7.5477
2019-08-02,-11.8802
2019-08-05,-3.3161
2019-08-06,5.454
2019-08-07,0.7998
2019-08-08,5.1045
2019-08-09,-4.2778
2019-08-12,-0.9989
2019-08-13,1.4339
2019-08-14,-2.9843
2019-08-15,-1.0793
2019-08-16,2.2640000000000002
2019-08-19,-0.3734
2019-08-20,-0.8835
2019-08-21,1.7018
2019-08-22,-1.328
2019-08-23,-3.4993
2019-08-26,2.2036
2019-08-27,-1.7467000000000001
2019-08-28,0.5278
2019-08-29,0.3868
2019-08-30,-0.6056
2019-09-03,-2.3262
2019-09-04,1.4176
2019-09-05,1.258
2019-09-06,-3.8929
2019-09-09,-7.2393
2019-09-10,3.4995
2019-09-11,1.2567
2019-09-12,2.3641
2019-09-13,-0.3176
2019-09-16,1.5349
2019-09-17,3.4797000000000002
2019-09-18,-2.0673
2019-09-19,3.5182
2019-09-20,1.1419
2019-09-23,0.3226
2019-09-24,-4.3944
2019-09-25,-2.7747
2019-09-26,-1.0666
2019-09-27,-0.8741
2019-09-30,1.9988000000000001
2019-10-01,-0.2882
2019-10-02,0.1445
2019-10-03,2.8283
2019-10-04,-1.9927000000000001
2019-10-07,-3.4078
2019-10-08,-0.7708
2019-10-09,0.0299
2019-10-10,-2.4791
2019-10-11,3.7672
2019-10-14,0.7084
2019-10-15,1.6413
2019-10-16,-2.2491
2019-10-17,3.5398
2019-10-18,-1.4815
2019-10-21,0.8676
2019-10-22,-2.8956
2019-10-23,-1.6829
2019-10-24,0.9009
2019-10-25,-0.477
2019-10-28,0.5392
2019-10-29,1.8474
2019-10-30,1.7553999999999998
2019-10-31,1.8114
2019-11-01,0.2259
2019-11-04,-2.395
2019-11-05,-2.4249
2019-11-06,-2.426
2019-11-07,0.8187
2019-11-08,-0.0902
2019-11-11,0.9332
2019-11-12,-0.4474
2019-11-13,-1.6477
2019-11-14,5.3914
2019-11-15,0.6647
2019-11-18,1.091
2019-11-19,0.9372
2019-11-20,-0.3658
2019-11-21,0.1977
2019-11-22,-2.8467000000000002
2019-11-25,0.5802
2019-11-26,-1.4999
2019-11-27,1.1713
2019-11-29,-3.2706
2019-12-02,-4.1293
2019-12-03,1.03
2019-12-04,0.5252
2019-12-05,-0.0922
2019-12-06,0.1846
2019-12-09,-1.0132
2019-12-10,0.5273
2019-12-11,-0.5245
2019-12-12,2.6675
2019-12-13,0.997
2019-12-16,0.5684
2019-12-17,0.6246
2019-12-18,2.6604
2019-12-19,-0.2879
2019-12-20,1.9346999999999999
2019-12-23,-0.17
2019-12-24,0.227
2019-12-26,0.7078
2019-12-27,-7.675
2019-12-30,-6.6382
2019-12-31,-5.1859
2020-01-02,-1.7888
2020-01-03,0.8406
2020-01-06,7.711
2020-01-07,0.129
2020-01-08,-1.4493
2020-01-09,3.5294
2020-01-10,5.3346
2020-01-13,1.2286
2020-01-14,-3.2268
2020-01-15,1.4072
2020-01-16,0.362
2020-01-17,1.7734
2020-01-21,3.8689
2020-01-22,-0.2275
2020-01-23,-4.5027
2020-01-24,0.7759
2020-01-27,-2.0765
2020-01-28,2.8476
2020-01-29,-1.7673
2020-01-30,-0.5697
2020-01-31,-1.7490999999999999
2020-02-03,0.2455
2020-02-04,3.1843
2020-02-05,1.5133999999999999
2020-02-06,2.5431
2020-02-07,-2.7651
2020-02-10,5.9513
2020-02-11,4.0398
2020-02-12,-4.016
2020-02-13,2.1336
2020-02-14,-0.5697
2020-02-18,2.6739
2020-02-19,2.5777
2020-02-20,1.0104
2020-02-21,-0.4617
2020-02-24,-4.1484
2020-02-25,-2.9301
2020-02-26,0.9139
2020-02-27,-2.3052
2020-02-28,-8.5393
2020-03-02,0.0
2020-03-03,0.43
2020-03-04,5.3517
2020-03-05,-1.6836
2020-03-06,5.344
2020-03-09,-2.9709
2020-03-10,-2.4840999999999998
2020-03-11,-10.545
2020-03-12,-7.5828
2020-03-13,2.9737999999999998
2020-03-16,-6.785
2020-03-17,11.8701
2020-03-18,-1.5349
2020-03-19,3.0498
2020-03-20,-2.7951
2020-03-23,-0.9811
2020-03-24,9.3611
2020-03-25,-2.9991
2020-03-26,5.2174
2020-03-27,1.2244
2020-03-30,7.1969
2020-03-31,-1.4950999999999999
2020-04-01,-5.756
2020-04-02,4.0717
2020-04-03,-1.0511
2020-04-06,1.1508
2020-04-07,-1.1377
2020-04-08,1.3573
2020-04-09,4.6579
2020-04-13,-0.2503
2020-04-14,5.5494
2020-04-15,-1.1360999999999999
2020-04-16,2.9129
2020-04-17,-0.4674
2020-04-20,1.9045
2020-04-21,2.4322
2020-04-22,5.3237
2020-04-23,0.8543
2020-04-24,-1.2017
2020-04-27,-2.1941
2020-04-28,-0.9266
2020-04-29,2.9043
2020-04-30,-8.9931
2020-05-01,2.6281
2020-05-04,-3.6108000000000002
2020-05-05,2.2051
2020-05-06,0.104
2020-05-07,2.5188
2020-05-08,1.6211
2020-05-11,-0.2493
2020-05-12,-3.973
2020-05-13,-2.6021
2020-05-14,0.7213
2020-05-15,3.5013
2020-05-18,1.5633
2020-05-19,-0.1009
2020-05-20,0.101
2020-05-21,0.2019
2020-05-22,-1.4858
2020-05-26,5.8282
2020-05-27,-4.5894
2020-05-28,22.6076
2020-05-29,4.6251999999999995
2020-06-01,2.6248
2020-06-02,0.2115
2020-06-03,-4.6248000000000005
2020-06-04,-3.9034
2020-06-05,2.4497
2020-06-08,1.635
2020-06-09,3.1772
2020-06-10,-2.0464
2020-06-11,-4.4867
2020-06-12,1.6143999999999998
2020-06-15,11.9106
2020-06-16,-3.682
2020-06-17,1.1982
2020-06-18,1.3907
2020-06-19,4.0408
2020-06-22,0.1782
2020-06-23,4.1437
2020-06-24,-5.3279
2020-06-25,4.3469999999999995
2020-06-26,1.1236
2020-06-29,0.0171
2020-06-30,2.2389
2020-07-01,2.2568
2020-07-02,1.0299
2020-07-06,0.0971
2020-07-07,-0.3395
2020-07-08,0.292
2020-07-09,2.8142
2020-07-10,-1.7461
2020-07-13,0.0
2020-07-14,-0.2562
2020-07-15,0.1284
2020-07-16,-0.3687
2020-07-17,-0.4988
2020-07-20,5.4172
2020-07-21,1.9635
2020-07-22,1.1434
2020-07-23,-1.0263
2020-07-24,-1.0821
2020-07-27,2.6764
2020-07-28,-5.6724
2020-07-29,3.7997
2020-07-30,1.558
2020-07-31,4.8555
