ticker,RICK US Equity
2018-02-16,-0.3736
2018-02-20,-2.5571
2018-02-21,1.1197
2018-02-22,-2.1453
2018-02-23,0.4243
2018-02-26,-0.7042
2018-02-27,-1.4539
2018-02-28,-2.8068
2018-03-01,3.0359
2018-03-02,2.1559
2018-03-05,-4.1154
2018-03-06,4.6955
2018-03-07,1.787
2018-03-08,5.1979
2018-03-09,-2.127
2018-03-12,-0.502
2018-03-13,-0.5718
2018-03-14,0.9134
2018-03-15,-3.7546
2018-03-16,-0.4876
2018-03-19,-0.07
2018-03-20,1.331
2018-03-21,-0.9679
2018-03-22,-2.6875999999999998
2018-03-23,-1.1478
2018-03-26,2.2496
2018-03-27,0.4258
2018-03-28,-0.1767
2018-03-29,0.4956
2018-04-02,-3.8746
2018-04-03,1.2459
2018-04-04,2.1716
2018-04-05,0.4605
2018-04-06,-1.2694
2018-04-09,1.6785999999999999
2018-04-10,0.4917
2018-04-11,-0.5243
2018-04-12,-1.546
2018-04-13,-0.8565
2018-04-16,2.7718
2018-04-17,0.8056
2018-04-18,1.8763
2018-04-19,-0.3411
2018-04-20,-1.3347
2018-04-23,-2.1159
2018-04-24,-1.7364000000000002
2018-04-25,-0.5409
2018-04-26,1.2328000000000001
2018-04-27,-2.3281
2018-04-30,-0.2934
2018-05-01,0.9195
2018-05-02,0.5831
2018-05-03,0.3623
2018-05-04,2.0939
2018-05-07,2.0156
2018-05-08,0.5893
2018-05-09,1.1716
2018-05-10,4.3597
2018-05-11,3.2311
2018-05-14,-2.0234
2018-05-15,-0.4518
2018-05-16,1.329
2018-05-17,3.263
2018-05-18,-1.0843
2018-05-21,-0.689
2018-05-22,-0.3784
2018-05-23,1.4878
2018-05-24,0.1871
2018-05-25,-0.2802
2018-05-29,-0.0937
2018-05-30,1.5
2018-05-31,-1.6318000000000001
2018-06-01,0.1878
2018-06-04,0.2812
2018-06-05,0.405
2018-06-06,1.2721
2018-06-07,-1.5931
2018-06-08,-0.1245
2018-06-11,0.2184
2018-06-12,0.0
2018-06-13,-1.8991
2018-06-14,-3.0467
2018-06-15,-1.8331
2018-06-18,-0.9336
2018-06-19,2.6927
2018-06-20,1.0161
2018-06-21,-2.6606
2018-06-22,3.6
2018-06-25,-1.094
2018-06-26,2.2446
2018-06-27,-1.3363
2018-06-28,0.645
2018-06-29,1.4098
2018-07-02,1.7378
2018-07-03,0.0311
2018-07-05,0.2173
2018-07-06,-0.5266
2018-07-09,-0.3114
2018-07-10,0.8122
2018-07-11,-1.8593
2018-07-12,-0.7578
2018-07-13,0.35
2018-07-16,-1.1414
2018-07-17,0.9301
2018-07-18,1.0486
2018-07-19,2.5157
2018-07-20,-1.0429
2018-07-23,0.124
2018-07-24,-0.1238
2018-07-25,4.3087
2018-07-26,2.1397
2018-07-27,-3.4914
2018-07-30,-1.7486000000000002
2018-07-31,-0.4909
2018-08-01,-0.4625
2018-08-02,0.6815
2018-08-03,-0.8308
2018-08-06,0.6826
2018-08-07,0.5547
2018-08-08,-0.6436
2018-08-09,1.7582
2018-08-10,0.0909
2018-08-13,2.1199
2018-08-14,-1.8090000000000002
2018-08-15,-1.7215
2018-08-16,-0.9527
2018-08-17,1.9857
2018-08-20,2.3121
2018-08-21,-0.2676
2018-08-22,0.2982
2018-08-23,-0.8026
2018-08-24,0.03
2018-08-27,-1.4679
2018-08-28,-1.9763
2018-08-29,1.1476
2018-08-30,-0.3067
2018-08-31,-0.2461
2018-09-04,-1.1718
2018-09-05,-2.5273
2018-09-06,-0.4161
2018-09-07,-0.8036
2018-09-10,-3.3733
2018-09-11,-0.6042
2018-09-12,3.7487
2018-09-13,0.0977
2018-09-14,0.1951
2018-09-17,-0.8439
2018-09-18,-0.8183
2018-09-19,0.198
2018-09-20,0.4282
2018-09-21,-0.9839
2018-09-24,-1.5899
2018-09-25,-1.6493
2018-09-26,-2.9432
2018-09-27,2.7856
2018-09-28,1.5779999999999998
2018-10-01,-0.2702
2018-10-02,-3.5557
2018-10-03,-0.5618
2018-10-04,-2.4718
2018-10-05,0.7965
2018-10-08,0.8621
2018-10-09,2.7778
2018-10-10,-2.4255
2018-10-11,-2.8764
2018-10-12,-0.0731
2018-10-15,-0.1098
2018-10-16,2.6374
2018-10-17,-0.6781
2018-10-18,-1.4732
2018-10-19,-0.2553
2018-10-22,0.6581
2018-10-23,-3.5961
2018-10-24,-4.2577
2018-10-25,1.7316
2018-10-26,1.1605
2018-10-29,-1.9503
2018-10-30,1.5601
2018-10-31,0.5376
2018-11-01,3.4377
2018-11-02,-2.3634
2018-11-05,-1.6641
2018-11-06,-0.3077
2018-11-07,1.5817999999999999
2018-11-08,-1.3293
2018-11-09,1.3472
2018-11-12,-0.6836
2018-11-13,-0.5354
2018-11-14,-2.1915
2018-11-15,1.022
2018-11-16,0.2335
2018-11-19,-2.5621
2018-11-20,-0.8765
2018-11-21,0.3617
2018-11-23,-0.5607
2018-11-26,0.2014
2018-11-27,0.2412
2018-11-28,0.5613
2018-11-29,-0.7974
2018-11-30,0.5627
2018-12-03,0.5995
2018-12-04,-4.0922
2018-12-06,-0.6628
2018-12-07,-3.6696999999999997
2018-12-10,7.759
2018-12-11,-4.5455
2018-12-12,-5.7733
2018-12-13,-0.7603
2018-12-14,0.0901
2018-12-17,-5.0878
2018-12-18,0.8539
2018-12-19,-4.0452
2018-12-20,-3.8725
2018-12-21,-1.5298
2018-12-24,-4.0911
2018-12-26,3.2937
2018-12-27,7.2661
2018-12-28,0.6335
2018-12-31,8.1356
2019-01-02,-2.1048
2019-01-03,-6.9991
2019-01-04,2.5086
2019-01-07,1.3436
2019-01-08,-0.6155
2019-01-09,-0.4764
2019-01-10,-0.8617
2019-01-11,3.2352
2019-01-14,0.421
2019-01-15,1.3507
2019-01-16,0.8272
2019-01-17,0.7293
2019-01-18,-0.905
2019-01-22,0.0
2019-01-23,-1.8265
2019-01-24,1.1628
2019-01-25,1.7010999999999998
2019-01-28,-0.3617
2019-01-29,-0.5445
2019-01-30,0.8668
2019-01-31,0.9046
2019-02-01,1.2999
2019-02-04,2.3009
2019-02-05,-0.3893
2019-02-06,-0.4342
2019-02-07,-1.0467
2019-02-08,-0.0881
2019-02-11,-0.0882
2019-02-12,5.2539
2019-02-13,5.7047
2019-02-14,-5.3571
2019-02-15,0.6289
2019-02-19,-0.7083
2019-02-20,0.042
2019-02-21,-0.8389
2019-02-22,1.2690000000000001
2019-02-25,-0.2506
2019-02-26,-0.1256
2019-02-27,-0.7966
2019-02-28,-1.1412
2019-03-01,-0.6413
2019-03-04,-1.2048
2019-03-05,-0.392
2019-03-06,-0.1312
2019-03-07,-0.1751
2019-03-08,-0.2193
2019-03-11,-0.8803
2019-03-12,0.444
2019-03-13,0.1326
2019-03-14,-2.0309
2019-03-15,-0.721
2019-03-18,-0.2724
2019-03-19,0.0455
2019-03-20,-1.2284
2019-03-21,1.8425
2019-03-22,-3.1208
2019-03-25,1.0738
2019-03-26,1.8014000000000001
2019-03-27,1.588
2019-03-28,1.5185
2019-03-29,1.0559
2019-04-01,1.0448
2019-04-02,0.3447
2019-04-03,1.2022
2019-04-04,0.6364
2019-04-05,1.3069
2019-04-08,-0.9571
2019-04-09,-1.3025
2019-04-10,1.49
2019-04-11,0.3775
2019-04-12,-0.794
2019-04-15,-1.5164
2019-04-16,-0.0855
2019-04-17,1.1558
2019-04-18,-0.931
2019-04-22,-1.9649999999999999
2019-04-23,-1.3072
2019-04-24,1.2804
2019-04-25,-0.8282
2019-04-26,1.2308
2019-04-29,0.7382
2019-04-30,-1.8534000000000002
2019-05-01,0.6588
2019-05-02,-1.1344
2019-05-03,2.6037
2019-05-06,-0.6022
2019-05-07,-0.8222
2019-05-08,0.6981
2019-05-09,-2.2964
2019-05-10,-1.7738
2019-05-13,-7.5395
2019-05-14,-1.0742
2019-05-15,0.1974
2019-05-16,-1.9704000000000002
2019-05-17,-2.0101
2019-05-20,-2.4103
2019-05-21,-0.3153
2019-05-22,-5.9041
2019-05-23,-0.056
2019-05-24,-2.5224
2019-05-28,-3.6228
2019-05-29,6.5036000000000005
2019-05-30,-6.6106
2019-05-31,-2.4595000000000002
2019-06-03,-0.0615
2019-06-04,4.3692
2019-06-05,0.1179
2019-06-06,0.1178
2019-06-07,-1.1764999999999999
2019-06-10,-0.7156
2019-06-11,-1.2012
2019-06-12,1.5805
2019-06-13,-1.3764
2019-06-14,5.0971
2019-06-17,-3.4065
2019-06-18,2.5702
2019-06-19,0.641
2019-06-20,1.5055
2019-06-21,-2.51
2019-06-24,0.5851
2019-06-25,2.3269
2019-06-26,-1.0802
2019-06-27,2.6437
2019-06-28,-1.9597
2019-07-01,-0.2284
2019-07-02,0.1717
2019-07-03,-0.9143
2019-07-05,-1.4418
2019-07-08,0.0585
2019-07-09,0.117
2019-07-10,0.4089
2019-07-11,-1.5125
2019-07-12,2.0083
2019-07-15,-1.5634000000000001
2019-07-16,-0.1176
2019-07-17,-1.7079
2019-07-18,0.8388
2019-07-19,-12.9531
2019-07-22,-2.7304
2019-07-23,7.2982
2019-07-24,5.1668
2019-07-25,-0.0622
2019-07-26,10.7654
2019-07-29,-6.1236
2019-07-30,3.0521
2019-07-31,-1.5678999999999998
2019-08-01,-4.6608
2019-08-02,-1.2995
2019-08-05,-2.069
2019-08-06,-1.2804
2019-08-07,1.2322
2019-08-08,3.9718
2019-08-09,-1.1091
2019-08-12,-0.4361
2019-08-13,2.816
2019-08-14,-4.93
2019-08-15,5.3137
2019-08-16,7.3556
2019-08-19,-6.342
2019-08-20,3.0834
2019-08-21,1.9355
2019-08-22,1.496
2019-08-23,-2.8912
2019-08-26,2.4518
2019-08-27,-5.0142
2019-08-28,2.4595000000000002
2019-08-29,1.2881
2019-08-30,2.8902
2019-09-03,-3.3146
2019-09-04,-1.6851
2019-09-05,2.6005000000000003
2019-09-06,-2.765
2019-09-09,2.4882
2019-09-10,3.4183
2019-09-11,-1.0644
2019-09-12,0.5663
2019-09-13,0.2252
2019-09-16,-0.8989
2019-09-17,-0.0567
2019-09-18,-2.042
2019-09-19,-1.795
2019-09-20,0.2358
2019-09-23,-0.1765
2019-09-24,8.3088
2019-09-25,6.3112
2019-09-26,3.8383000000000003
2019-09-27,3.4007
2019-09-30,-1.4299
2019-10-01,-0.0484
2019-10-02,-0.7257
2019-10-03,-3.8012
2019-10-04,0.1013
2019-10-07,-0.8603
2019-10-08,-0.2042
2019-10-09,-1.3299
2019-10-10,-0.8813
2019-10-11,1.569
2019-10-14,-0.8754
2019-10-15,1.3506
2019-10-16,-1.6914
2019-10-17,-0.5735
2019-10-18,1.6256
2019-10-21,1.1352
2019-10-22,1.5306
2019-10-23,2.6633
2019-10-24,-2.9369
2019-10-25,-0.5043
2019-10-28,-2.1794000000000002
2019-10-29,-1.2953000000000001
2019-10-30,-0.105
2019-10-31,-1.4714
2019-11-01,1.28
2019-11-04,1.8957000000000002
2019-11-05,5.2713
2019-11-06,-3.3872999999999998
2019-11-07,0.5081
2019-11-08,-1.0617
2019-11-11,-1.3797
2019-11-12,0.829
2019-11-13,-0.3597
2019-11-14,-0.0516
2019-11-15,-1.3932
2019-11-18,-0.471
2019-11-19,-0.0263
2019-11-20,-1.9721
2019-11-21,-2.0923
2019-11-22,1.589
2019-11-25,1.5642
2019-11-26,0.6904
2019-11-27,-2.0042
2019-11-29,-0.9688
2019-12-02,-0.3804
2019-12-03,1.8003
2019-12-04,-0.4287
2019-12-05,-2.099
2019-12-06,1.8692
2019-12-09,-2.5364
2019-12-10,-0.4992
2019-12-11,0.7804
2019-12-12,0.9403
2019-12-13,-1.0411
2019-12-16,2.1595
2019-12-17,5.3117
2019-12-18,3.088
2019-12-19,-2.1468
2019-12-20,1.4796
2019-12-23,2.7149
2019-12-24,-1.3216
2019-12-26,-0.5952
2019-12-27,-0.0499
2019-12-30,1.4478
2019-12-31,0.8858
2020-01-02,-0.2927
2020-01-03,-0.8806
2020-01-06,-1.1352
2020-01-07,-2.1967
2020-01-08,-2.0419
2020-01-09,0.3648
2020-01-10,-0.8307
2020-01-13,-0.5759
2020-01-14,-1.5271
2020-01-15,-0.1604
2020-01-16,0.0536
2020-01-17,0.4283
2020-01-21,0.3198
2020-01-22,0.9033
2020-01-23,-0.316
2020-01-24,-2.5357
2020-01-27,-1.7344
2020-01-28,0.7722
2020-01-29,0.9852
2020-01-30,2.168
2020-01-31,-5.9416
2020-02-03,0.6768
2020-02-04,-1.1204
2020-02-05,3.7960000000000003
2020-02-06,-1.7467000000000001
2020-02-07,3.7778
2020-02-10,1.6595
2020-02-11,16.1137
2020-02-12,7.1655
2020-02-13,6.898
2020-02-14,-0.2375
2020-02-18,-0.5556
2020-02-19,1.237
2020-02-20,1.6949
2020-02-21,-1.0853
2020-02-24,4.1928
2020-02-25,-4.8138
2020-02-26,-1.2643
2020-02-27,-15.6863
2020-02-28,-4.3664
2020-03-02,8.9826
2020-03-03,-3.4608
2020-03-04,-0.1415
2020-03-05,-11.6202
2020-03-06,-6.3068
2020-03-09,-16.0867
2020-03-10,6.8848
2020-03-11,-15.5612
2020-03-12,-16.8429
2020-03-13,0.9083
2020-03-16,-21.3321
2020-03-17,-7.5515
2020-03-18,-10.5198
2020-03-19,22.8216
2020-03-20,-5.1802
2020-03-23,-1.3064
2020-03-24,20.0963
2020-03-25,17.3347
2020-03-26,-1.9641
2020-03-27,-7.5784
2020-03-30,0.1885
2020-03-31,-6.2088
2020-04-01,-13.2397
2020-04-02,-0.8092
2020-04-03,-4.3124
2020-04-06,7.7954
2020-04-07,-2.3729
2020-04-08,13.5417
2020-04-09,5.5046
2020-04-13,-12.8502
2020-04-14,3.5477
2020-04-15,-3.1048999999999998
2020-04-16,-2.3204000000000002
2020-04-17,3.5068
2020-04-20,-7.7596
2020-04-21,-2.1327
2020-04-22,0.6053
2020-04-23,1.6846999999999999
2020-04-24,0.355
2020-04-27,6.8396
2020-04-28,15.2318
2020-04-29,29.7893
2020-04-30,-7.5277
2020-05-01,-9.178
2020-05-04,-1.4060000000000001
2020-05-05,-5.9715
2020-05-06,-2.9384
2020-05-07,7.3242
2020-05-08,8.9172
2020-05-11,-4.4277
2020-05-12,-11.1014
2020-05-13,-9.4395
2020-05-14,-0.76
2020-05-15,1.8599999999999999
2020-05-18,23.8453
2020-05-19,11.0147
2020-05-20,7.7344
2020-05-21,-4.2785
2020-05-22,1.4394
2020-05-26,8.3645
2020-05-27,9.0972
2020-05-28,-8.3386
2020-05-29,-0.1378
2020-06-01,-0.3451
2020-06-02,-1.385
2020-06-03,10.9551
2020-06-04,4.4937000000000005
2020-06-05,6.1781
2020-06-08,4.5636
2020-06-09,-3.2733
2020-06-10,-12.7468
2020-06-11,-10.084
2020-06-12,6.0388
2020-06-15,-0.9492
2020-06-16,7.1184
2020-06-17,0.1278
2020-06-18,0.7673
2020-06-19,-3.9975
2020-06-22,0.3305
2020-06-23,0.8564
2020-06-24,-4.7681000000000004
2020-06-25,-6.1728
2020-06-26,-7.6754
2020-06-29,6.4925
2020-06-30,3.0483
2020-07-01,-3.2468
2020-07-02,-1.4914
2020-07-06,3.6336
2020-07-07,-5.6245
2020-07-08,2.8638
2020-07-09,-10.3837
2020-07-10,-5.2057
2020-07-13,-1.5943
2020-07-14,-3.8704
2020-07-15,2.9962999999999997
2020-07-16,0.0
2020-07-17,2.2727
2020-07-20,-1.4222000000000001
2020-07-21,3.2462
2020-07-22,0.786
2020-07-23,2.0797
2020-07-24,-4.2445
2020-07-27,0.5319
2020-07-28,1.1464
2020-07-29,10.4621
2020-07-30,4.0253
2020-07-31,-8.346
