ticker,HURC US Equity
2018-04-11,-2.2836
2018-04-12,-0.3261
2018-04-13,-0.3272
2018-04-16,2.6258
2018-04-17,0.3198
2018-04-18,0.6376
2018-04-19,-0.1056
2018-04-20,-0.5285
2018-04-23,-1.9129
2018-04-24,-0.4334
2018-04-25,-1.3058
2018-04-26,0.3308
2018-04-27,-1.8681
2018-04-30,-1.0078
2018-05-01,0.0
2018-05-02,0.1131
2018-05-03,0.113
2018-05-04,0.7901
2018-05-07,1.2318
2018-05-08,1.5487
2018-05-09,0.8715
2018-05-10,0.6479
2018-05-11,-0.9657
2018-05-14,-1.1918
2018-05-15,0.2193
2018-05-16,0.8753
2018-05-17,1.8437999999999999
2018-05-18,0.1065
2018-05-21,0.5319
2018-05-22,-1.6931
2018-05-23,2.5834
2018-05-24,-0.3148
2018-05-25,-0.3158
2018-05-29,0.3168
2018-05-30,3.5789
2018-05-31,-2.5407
2018-06-01,-0.7299
2018-06-04,-2.1008
2018-06-05,2.7897
2018-06-06,1.4614
2018-06-07,-2.1605
2018-06-08,-1.9979
2018-06-11,-3.1116
2018-06-12,-0.8859
2018-06-13,-0.5587
2018-06-14,-0.4494
2018-06-15,0.2257
2018-06-18,-0.2252
2018-06-19,-3.0474
2018-06-20,3.7253
2018-06-21,-0.1122
2018-06-22,2.809
2018-06-25,0.5464
2018-06-26,0.7609
2018-06-27,-1.5102
2018-06-28,-0.9639
2018-06-29,-0.7761
2018-07-02,1.2291
2018-07-03,0.3311
2018-07-05,-0.11
2018-07-06,-0.1101
2018-07-09,0.9923
2018-07-10,-0.7642
2018-07-11,-1.3201
2018-07-12,-0.6689
2018-07-13,-0.1122
2018-07-16,-0.7865
2018-07-17,-0.2265
2018-07-18,0.5675
2018-07-19,0.3386
2018-07-20,-0.4499
2018-07-23,-1.0169
2018-07-24,1.0274
2018-07-25,-0.791
2018-07-26,1.8223
2018-07-27,-2.349
2018-07-30,0.0
2018-07-31,1.4891
2018-08-01,2.4831
2018-08-02,-0.7709
2018-08-03,-1.9978
2018-08-06,-0.5663
2018-08-07,-0.1139
2018-08-08,-0.3421
2018-08-09,-0.3432
2018-08-10,-1.1481
2018-08-13,-1.9744000000000002
2018-08-14,1.4218
2018-08-15,-1.1682
2018-08-16,-2.4823
2018-08-17,-0.2424
2018-08-20,1.0936
2018-08-21,1.0817
2018-08-22,-1.7835999999999999
2018-08-23,0.1211
2018-08-24,1.5718999999999999
2018-08-27,0.8333
2018-08-28,-0.3542
2018-08-29,1.4218
2018-08-30,0.0
2018-08-31,0.2336
2018-09-04,-0.8159
2018-09-05,0.5875
2018-09-06,-2.2196
2018-09-07,5.6152999999999995
2018-09-10,0.905
2018-09-11,-0.1121
2018-09-12,-0.8979
2018-09-13,1.2458
2018-09-14,2.349
2018-09-17,-1.2022
2018-09-18,0.9956
2018-09-19,-0.8762
2018-09-20,-0.221
2018-09-21,1.2182
2018-09-24,-1.8599999999999999
2018-09-25,0.3344
2018-09-26,-0.3111
2018-09-27,0.3352
2018-09-28,0.4454
2018-10-01,-0.1109
2018-10-02,-0.333
2018-10-03,1.6481
2018-10-04,-0.5916
2018-10-05,-0.2425
2018-10-08,-0.464
2018-10-09,-1.1764999999999999
2018-10-10,-2.5157
2018-10-11,-1.4516
2018-10-12,-1.2158
2018-10-15,-0.5917
2018-10-16,3.1905
2018-10-17,-0.3692
2018-10-18,-2.1075
2018-10-19,-1.2302
2018-10-22,0.982
2018-10-23,-2.3008
2018-10-24,-0.8254
2018-10-25,2.3011
2018-10-26,-4.2115
2018-10-29,-1.0992
2018-10-30,2.3996
2018-10-31,0.4933
2018-11-01,1.0064
2018-11-02,-1.4581
2018-11-05,1.8002
2018-11-06,-0.2907
2018-11-07,0.8017
2018-11-08,2.2415
2018-11-09,-0.5422
2018-11-12,-2.0384
2018-11-13,-1.4275
2018-11-14,-1.7919
2018-11-15,2.2244
2018-11-16,-0.0489
2018-11-19,-0.9295
2018-11-20,-0.6173
2018-11-21,-2.3602
2018-11-23,-0.8651
2018-11-26,-0.4107
2018-11-27,-2.0619
2018-11-28,1.3947
2018-11-29,1.116
2018-11-30,-1.9251
2018-12-03,3.8994999999999997
2018-12-04,-6.2469
2018-12-06,2.7673
2018-12-07,-2.4052
2018-12-10,0.5358
2018-12-11,-0.4796
2018-12-12,0.83
2018-12-13,-2.0446
2018-12-14,1.1927
2018-12-17,-1.9823
2018-12-18,-1.9678
2018-12-19,0.0558
2018-12-20,-1.0031
2018-12-21,-6.3045
2018-12-24,-3.6948
2018-12-26,7.0181
2018-12-27,0.9327
2018-12-28,1.7326000000000001
2018-12-31,1.3341
2019-01-02,1.3725
2019-01-03,0.8869
2019-01-04,3.8736
2019-01-07,-3.7556000000000003
2019-01-08,1.0168
2019-01-09,2.5571
2019-01-10,-0.3714
2019-01-11,-1.5175999999999998
2019-01-14,-2.352
2019-01-15,1.052
2019-01-16,-0.3836
2019-01-17,0.1925
2019-01-18,0.3294
2019-01-22,1.2585
2019-01-23,0.6215
2019-01-24,0.2417
2019-01-25,0.7233
2019-01-28,-0.6915
2019-01-29,0.0803
2019-01-30,2.1408
2019-01-31,0.4716
2019-02-01,-0.1565
2019-02-04,-0.5223
2019-02-05,0.9189
2019-02-06,1.5869
2019-02-07,-0.8707
2019-02-08,-0.5425
2019-02-11,1.8441999999999998
2019-02-12,0.7141
2019-02-13,1.7473
2019-02-14,0.3484
2019-02-15,0.1736
2019-02-19,4.4813
2019-02-20,0.545
2019-02-21,0.4478
2019-02-22,0.0469
2019-02-25,1.8996
2019-02-26,-1.542
2019-02-27,-0.8415
2019-02-28,1.0844
2019-03-01,-0.0466
2019-03-04,0.7933
2019-03-05,0.6944
2019-03-06,-1.1954
2019-03-07,-1.6985000000000001
2019-03-08,-2.8402
2019-03-11,2.8989000000000003
2019-03-12,-0.5682
2019-03-13,-1.5
2019-03-14,-1.9096
2019-03-15,-0.2711
2019-03-18,3.1875
2019-03-19,-0.9818
2019-03-20,-0.1209
2019-03-21,-1.2107
2019-03-22,-4.3137
2019-03-25,1.7162
2019-03-26,0.554
2019-03-27,0.2254
2019-03-28,-0.1
2019-03-29,1.1756
2019-04-01,-0.5207
2019-04-02,-1.5453999999999999
2019-04-03,0.4304
2019-04-04,0.3529
2019-04-05,0.5275
2019-04-08,0.1499
2019-04-09,-2.2705
2019-04-10,0.0766
2019-04-11,1.7347000000000001
2019-04-12,-0.9529
2019-04-15,1.7722
2019-04-16,-0.0746
2019-04-17,0.7468
2019-04-18,-0.4695
2019-04-22,-1.9116
2019-04-23,-0.1772
2019-04-24,-1.1156
2019-04-25,-2.0769
2019-04-26,-0.4713
2019-04-29,3.6569000000000003
2019-04-30,-0.1777
2019-05-01,-1.6018
2019-05-02,0.646
2019-05-03,4.3646
2019-05-06,-2.1894
2019-05-07,-1.1066
2019-05-08,-0.8138
2019-05-09,-1.9744000000000002
2019-05-10,0.4447
2019-05-13,-1.1979
2019-05-14,-0.4217
2019-05-15,1.9851999999999999
2019-05-16,0.2336
2019-05-17,-0.7768
2019-05-20,-0.0522
2019-05-21,-0.4961
2019-05-22,-1.3907
2019-05-23,-1.4369
2019-05-24,-0.378
2019-05-28,0.1355
2019-05-29,-4.1949
2019-05-30,-0.2542
2019-05-31,-0.708
2019-06-03,0.057
2019-06-04,2.7651
2019-06-05,1.276
2019-06-06,-0.3835
2019-06-07,0.9073
2019-06-10,-1.5939999999999999
2019-06-11,-1.0937000000000001
2019-06-12,-1.7357
2019-06-13,1.8519
2019-06-14,0.1958
2019-06-17,-1.8146
2019-06-18,1.5923
2019-06-19,0.3359
2019-06-20,0.6974
2019-06-21,0.7202
2019-06-24,-1.4301
2019-06-25,-2.5949
2019-06-26,0.2578
2019-06-27,1.2286
2019-06-28,0.7056
2019-07-01,2.5309
2019-07-02,-1.0148
2019-07-03,0.5542
2019-07-05,-0.5511
2019-07-08,-0.7758
2019-07-09,-0.8378
2019-07-10,-2.1402
2019-07-11,1.036
2019-07-12,-0.1424
2019-07-15,0.3708
2019-07-16,2.6428000000000003
2019-07-17,-3.4607
2019-07-18,-2.1508
2019-07-19,1.4654
2019-07-22,-1.9931
2019-07-23,3.0062
2019-07-24,0.7725
2019-07-25,-2.0443
2019-07-26,0.5797
2019-07-29,-1.6427
2019-07-30,-0.2051
2019-07-31,0.3817
2019-08-01,-2.7786
2019-08-02,0.7822
2019-08-05,-1.8806
2019-08-06,0.7606
2019-08-07,-2.0229
2019-08-08,1.8182
2019-08-09,-0.4237
2019-08-12,0.6991
2019-08-13,0.5131
2019-08-14,-1.952
2019-08-15,-0.4594
2019-08-16,0.0
2019-08-19,1.0154
2019-08-20,-1.0661
2019-08-21,0.7081
2019-08-22,0.0917
2019-08-23,-3.4209
2019-08-26,0.3163
2019-08-27,0.4414
2019-08-28,-1.0044
2019-08-29,0.9512
2019-08-30,0.2198
2019-09-03,-0.9401
2019-09-04,0.7276
2019-09-05,3.1721
2019-09-06,-5.175
2019-09-09,3.6597
2019-09-10,0.5574
2019-09-11,1.6322999999999999
2019-09-12,-1.2424
2019-09-13,1.5034999999999998
2019-09-16,-1.1487
2019-09-17,0.0
2019-09-18,0.1223
2019-09-19,-0.2749
2019-09-20,-1.9296
2019-09-23,0.5934
2019-09-24,-0.7762
2019-09-25,0.6258
2019-09-26,0.0311
2019-09-27,0.5906
2019-09-30,-0.2171
2019-10-01,-0.9325
2019-10-02,-0.7217
2019-10-03,-0.2528
2019-10-04,1.9011
2019-10-07,-0.0622
2019-10-08,-1.2134
2019-10-09,0.7874
2019-10-10,-0.9063
2019-10-11,2.176
2019-10-14,-1.2346
2019-10-15,0.5625
2019-10-16,-1.1809
2019-10-17,0.5975
2019-10-18,0.5627
2019-10-21,0.9636
2019-10-22,0.585
2019-10-23,0.7958
2019-10-24,0.6377
2019-10-25,1.5389
2019-10-28,1.1887
2019-10-29,1.4684
2019-10-30,0.7815
2019-10-31,-0.0862
2019-11-01,2.127
2019-11-04,0.2533
2019-11-05,0.393
2019-11-06,-0.6711
2019-11-07,0.2252
2019-11-08,1.3202
2019-11-11,-0.8872
2019-11-12,0.6713
2019-11-13,-0.6669
2019-11-14,-0.4196
2019-11-15,-0.3652
2019-11-18,-1.5224
2019-11-19,-0.3149
2019-11-20,-0.201
2019-11-21,-1.036
2019-11-22,-0.9305
2019-11-25,2.7297000000000002
2019-11-26,2.4
2019-11-27,0.3348
2019-11-29,-0.5006
2019-12-02,-1.09
2019-12-03,-1.1868
2019-12-04,0.7149
2019-12-05,2.1863
2019-12-06,1.3893
2019-12-09,4.2203
2019-12-10,0.7363
2019-12-11,1.6705999999999999
2019-12-12,-1.4634
2019-12-13,-0.5211
2019-12-16,0.9429
2019-12-17,0.1557
2019-12-18,0.3627
2019-12-19,-1.8843999999999999
2019-12-20,0.5788
2019-12-23,-1.1509
2019-12-24,0.5028
2019-12-26,1.1058
2019-12-27,0.8594
2019-12-30,-0.2324
2019-12-31,-0.4141
2020-01-02,-1.4859
2020-01-03,-6.642
2020-01-06,-2.4093
2020-01-07,-1.5684
2020-01-08,-0.8852
2020-01-09,-1.4588
2020-01-10,-1.8127
2020-01-13,0.5846
2020-01-14,2.1107
2020-01-15,-0.1198
2020-01-16,0.4499
2020-01-17,-1.3437000000000001
2020-01-21,-2.0278
2020-01-22,3.182
2020-01-23,-0.1497
2020-01-24,-1.979
2020-01-27,-1.4072
2020-01-28,-0.3723
2020-01-29,-0.9343
2020-01-30,-0.6602
2020-01-31,-0.9494
2020-02-03,0.8626
2020-02-04,-0.0317
2020-02-05,4.4994
2020-02-06,-3.7295
2020-02-07,-0.378
2020-02-10,0.9169
2020-02-11,0.0
2020-02-12,1.2530999999999999
2020-02-13,-0.9901
2020-02-14,1.5625
2020-02-18,-1.5692
2020-02-19,-1.5005
2020-02-20,-0.2222
2020-02-21,-1.4631
2020-02-24,-3.4538
2020-02-25,-6.3858
2020-02-26,0.0357
2020-02-27,-0.3927
2020-02-28,1.0036
2020-03-02,1.4194
2020-03-03,-2.0294
2020-03-04,2.5714
2020-03-05,-0.5223
2020-03-06,5.0053
2020-03-09,-8.7333
2020-03-10,-4.2367
2020-03-11,-4.4622
2020-03-12,-5.7086
2020-03-13,6.9009
2020-03-16,-18.3762
2020-03-17,9.9466
2020-03-18,-7.3257
2020-03-19,12.6667
2020-03-20,-0.7608
2020-03-23,0.6388
2020-03-24,11.807
2020-03-25,1.8547
2020-03-26,7.5808
2020-03-27,-10.1209
2020-03-30,6.489
2020-03-31,5.5495
2020-04-01,-6.1856
2020-04-02,1.2821
2020-04-03,-1.9167999999999998
2020-04-06,6.5634
2020-04-07,-8.1661
2020-04-08,7.6112
2020-04-09,-0.035
2020-04-13,-2.3468
2020-04-14,1.5065
2020-04-15,-6.5724
2020-04-16,1.3994
2020-04-17,2.2007
2020-04-20,0.365
2020-04-21,1.1273
2020-04-22,0.899
2020-04-23,-0.2138
2020-04-24,1.7856999999999998
2020-04-27,4.4912
2020-04-28,4.231
2020-04-29,6.0245
2020-04-30,-0.6685
2020-05-01,-6.1487
2020-05-04,-4.0417
2020-05-05,-0.3397
2020-05-06,0.2386
2020-05-07,0.476
2020-05-08,5.4146
2020-05-11,-3.7239
2020-05-12,-5.2017
2020-05-13,0.7035
2020-05-14,-0.9431
2020-05-15,4.4429
2020-05-18,10.0945
2020-05-19,-8.0957
2020-05-20,4.7714
2020-05-21,-2.1338
2020-05-22,0.0651
2020-05-26,2.3415
2020-05-27,1.6206
2020-05-28,-1.97
2020-05-29,-0.2871
2020-06-01,-1.7593999999999999
2020-06-02,1.1071
2020-06-03,7.4074
2020-06-04,1.8591
2020-06-05,1.5308000000000002
2020-06-08,-7.2775
2020-06-09,-0.344
2020-06-10,-4.9576
2020-06-11,-10.8617
2020-06-12,4.3333
2020-06-15,2.9819
2020-06-16,-0.5171
2020-06-17,-3.465
2020-06-18,0.4666
2020-06-19,-1.4647999999999999
2020-06-22,2.393
2020-06-23,-2.0184
2020-06-24,-6.1438
2020-06-25,2.1563
2020-06-26,-6.0309
2020-06-29,13.9919
2020-06-30,-1.0612
2020-07-01,-0.3218
2020-07-02,-1.1836
2020-07-06,3.3031
2020-07-07,-4.9543
2020-07-08,0.7024
2020-07-09,-2.5698
2020-07-10,4.4084
2020-07-13,-2.0209
2020-07-14,2.3941
2020-07-15,0.7554
2020-07-16,0.2142
2020-07-17,-0.2494
2020-07-20,0.6429
2020-07-21,0.3903
2020-07-22,-0.4595
2020-07-23,-0.5327
2020-07-24,-0.2142
2020-07-27,3.7209
2020-07-28,-0.3105
2020-07-29,-2.2145
2020-07-30,1.557
2020-07-31,-3.3449
