ticker,FCNCA US Equity
2017-08-28,-0.9035
2017-08-29,-0.7282
2017-08-30,0.1408
2017-08-31,-0.2227
2017-09-01,-0.3583
2017-09-05,-1.9510999999999998
2017-09-06,0.4299
2017-09-07,-2.5232
2017-09-08,1.2405
2017-09-11,2.4324
2017-09-12,0.8231
2017-09-13,-0.7313
2017-09-14,-0.8254
2017-09-15,1.0262
2017-09-18,3.0824
2017-09-19,-0.1089
2017-09-20,1.2570999999999999
2017-09-21,-0.0085
2017-09-22,0.5613
2017-09-25,0.7808
2017-09-26,0.6265
2017-09-27,3.6024000000000003
2017-09-28,-0.9364
2017-09-29,1.2621
2017-10-02,1.1688
2017-10-03,0.8195
2017-10-04,-1.6782
2017-10-05,1.8881999999999999
2017-10-06,-1.0313
2017-10-09,0.7591
2017-10-10,0.5985
2017-10-11,0.3444
2017-10-12,-0.0208
2017-10-13,-0.2367
2017-10-16,0.8577
2017-10-17,-1.5276
2017-10-18,1.2389999999999999
2017-10-19,-0.5808
2017-10-20,1.9716
2017-10-23,-1.7826
2017-10-24,0.4661
2017-10-25,1.4385
2017-10-26,5.3044
2017-10-27,0.5993
2017-10-30,-3.0945
2017-10-31,0.8039
2017-11-01,-0.637
2017-11-02,1.5158
2017-11-03,0.47
2017-11-06,-0.5872
2017-11-07,-2.8258
2017-11-08,-0.7617
2017-11-09,-0.5591
2017-11-10,-0.8383
2017-11-13,1.567
2017-11-14,1.383
2017-11-15,-0.5506
2017-11-16,0.8431
2017-11-17,-0.3719
2017-11-20,2.708
2017-11-21,0.3902
2017-11-22,-1.0155
2017-11-24,0.2356
2017-11-27,-0.2179
2017-11-28,2.7044
2017-11-29,3.6821
2017-11-30,-1.7123
2017-12-01,-1.1395
2017-12-04,1.7978
2017-12-05,-4.0703
2017-12-06,0.4177
2017-12-07,0.67
2017-12-08,-2.4577999999999998
2017-12-11,-0.9852
2017-12-12,1.893
2017-12-13,0.0952
2017-12-14,-1.2244
2017-12-15,1.2667
2017-12-18,1.8596
2017-12-19,-1.2291
2017-12-20,-1.4409
2017-12-21,1.5161
2017-12-22,0.1964
2017-12-26,-1.2389000000000001
2017-12-27,-0.3773
2017-12-28,-0.4476
2017-12-29,-0.4447
2018-01-02,0.3722
2018-01-03,-0.2818
2018-01-04,2.6378
2018-01-05,1.6498
2018-01-08,0.1331
2018-01-09,0.9089
2018-01-10,1.7661
2018-01-11,2.6875999999999998
2018-01-12,0.5964
2018-01-16,-1.651
2018-01-17,2.1245
2018-01-18,-0.9622
2018-01-19,1.0997
2018-01-22,0.0823
2018-01-23,-2.4849
2018-01-24,-0.2872
2018-01-25,0.3132
2018-01-26,-0.3828
2018-01-29,-1.0156
2018-01-30,0.5523
2018-01-31,-2.2293
2018-02-01,3.1123
2018-02-02,-2.5647
2018-02-05,-2.9059
2018-02-06,0.388
2018-02-07,0.7705
2018-02-08,-1.8152
2018-02-09,1.577
2018-02-12,1.8678
2018-02-13,-0.4103
2018-02-14,1.4644
2018-02-15,0.7727
2018-02-16,0.5756
2018-02-20,-2.1062
2018-02-21,0.4443
2018-02-22,-1.1991
2018-02-23,1.3597000000000001
2018-02-26,-0.1139
2018-02-27,-2.6395
2018-02-28,-2.6752000000000002
2018-03-01,1.3854
2018-03-02,1.1484
2018-03-05,2.4265
2018-03-06,1.0266
2018-03-07,3.1273
2018-03-08,-1.5398
2018-03-09,3.9667
2018-03-12,-0.1645
2018-03-13,-0.6633
2018-03-14,-1.0392
2018-03-15,0.6055
2018-03-16,0.3575
2018-03-19,-0.5381
2018-03-20,-1.1823
2018-03-21,-0.4078
2018-03-22,-3.2149
2018-03-23,-5.1637
2018-03-26,4.7178
2018-03-27,-3.9874
2018-03-28,1.3239
2018-03-29,-0.0145
2018-04-02,-1.8077
2018-04-03,1.5625
2018-04-04,0.4635
2018-04-05,1.4323000000000001
2018-04-06,-2.8194
2018-04-09,0.2671
2018-04-10,1.933
2018-04-11,0.0096
2018-04-12,1.3496000000000001
2018-04-13,-0.7995
2018-04-16,0.5246
2018-04-17,-1.2334
2018-04-18,-0.1657
2018-04-19,1.4938
2018-04-20,0.5475
2018-04-23,-0.3347
2018-04-24,1.3292
2018-04-25,1.02
2018-04-26,1.5365
2018-04-27,0.4688
2018-04-30,-2.0883
2018-05-01,-0.3169
2018-05-02,0.3342
2018-05-03,-1.7925
2018-05-04,1.7286000000000001
2018-05-07,0.9608
2018-05-08,0.4792
2018-05-09,1.5541
2018-05-10,0.5393
2018-05-11,-0.7823
2018-05-14,-0.8943
2018-05-15,1.7730000000000001
2018-05-16,-0.0045
2018-05-17,0.5115
2018-05-18,-0.0111
2018-05-21,1.6313
2018-05-22,-1.2662
2018-05-23,-0.155
2018-05-24,-1.2977
2018-05-25,-0.4832
2018-05-29,-1.7614999999999998
2018-05-30,0.7632
2018-05-31,0.2213
2018-06-01,0.9834
2018-06-04,0.3472
2018-06-05,-1.1569
2018-06-06,1.6545
2018-06-07,-0.0648
2018-06-08,-1.1164
2018-06-11,-1.0
2018-06-12,-1.5493999999999999
2018-06-13,0.8914
2018-06-14,0.1127
2018-06-15,-1.2479
2018-06-18,-0.9712
2018-06-19,0.755
2018-06-20,-0.3548
2018-06-21,-0.6442
2018-06-22,-2.2234
2018-06-25,-0.4437
2018-06-26,1.2838
2018-06-27,-2.3915
2018-06-28,-0.9457
2018-06-29,-0.2449
2018-07-02,0.7389
2018-07-03,-0.2215
2018-07-05,0.0789
2018-07-06,0.6507
2018-07-09,1.4351
2018-07-10,-1.4582
2018-07-11,-0.9874
2018-07-12,-0.876
2018-07-13,-0.1722
2018-07-16,1.1703000000000001
2018-07-17,-0.6674
2018-07-18,0.7664
2018-07-19,-0.5112
2018-07-20,0.3922
2018-07-23,2.732
2018-07-24,-0.9217
2018-07-25,0.0389
2018-07-26,0.1263
2018-07-27,-1.2731
2018-07-30,1.1152
2018-07-31,-1.1757
2018-08-01,2.2319
2018-08-02,0.9161
2018-08-03,1.3795
2018-08-06,0.3572
2018-08-07,0.9367
2018-08-08,1.9999
2018-08-09,0.025
2018-08-10,0.423
2018-08-13,0.077
2018-08-14,1.4459
2018-08-15,-0.4483
2018-08-16,1.3533
2018-08-17,0.9041
2018-08-20,1.8162
2018-08-21,0.3765
2018-08-22,1.0589
2018-08-23,-0.1358
2018-08-24,1.3743
2018-08-27,-0.1571
2018-08-28,-0.5288
2018-08-29,-0.5485
2018-08-30,-0.4243
2018-08-31,1.1951
2018-09-04,-0.6905
2018-09-05,-0.3667
2018-09-06,0.1702
2018-09-07,0.0446
2018-09-10,-0.448
2018-09-11,-0.3583
2018-09-12,-0.4752
2018-09-13,-0.357
2018-09-14,0.9691
2018-09-17,-1.0567
2018-09-18,-0.2248
2018-09-19,0.0
2018-09-20,0.8667
2018-09-21,-0.0387
2018-09-24,-0.0408
2018-09-25,-0.23
2018-09-26,-1.5688
2018-09-27,-0.9436
2018-09-28,-0.042
2018-10-01,-0.2167
2018-10-02,-0.2016
2018-10-03,2.7998
2018-10-04,0.46
2018-10-05,-0.3354
2018-10-08,1.1713
2018-10-09,-1.258
2018-10-10,0.0432
2018-10-11,-4.3276
2018-10-12,-2.9013
2018-10-15,0.3183
2018-10-16,1.3364
2018-10-17,0.3611
2018-10-18,-1.1159
2018-10-19,-1.8216999999999999
2018-10-22,-1.9188
2018-10-23,1.2628
2018-10-24,-5.4653
2018-10-25,5.0767
2018-10-26,-1.1199
2018-10-29,0.2453
2018-10-30,0.7124
2018-10-31,1.6124
2018-11-01,-0.0375
2018-11-02,0.5346
2018-11-05,0.4105
2018-11-06,2.36
2018-11-07,-1.0189
2018-11-08,0.1742
2018-11-09,1.0253
2018-11-12,-0.6502
2018-11-13,0.1551
2018-11-14,-1.6233
2018-11-15,1.5899
2018-11-16,-0.9363
2018-11-19,-0.7727
2018-11-20,-1.2328999999999999
2018-11-21,0.2112
2018-11-23,-0.6369
2018-11-26,1.2654
2018-11-27,-1.6126
2018-11-28,1.5587
2018-11-29,-0.5915
2018-11-30,0.6138
2018-12-03,-0.1094
2018-12-04,-3.9347
2018-12-06,-0.3931
2018-12-07,-1.9074
2018-12-10,-1.3088
2018-12-11,-0.2265
2018-12-12,1.3719999999999999
2018-12-13,-3.8414
2018-12-14,-1.5550000000000002
2018-12-17,-0.7235
2018-12-18,-1.492
2018-12-19,-1.0304
2018-12-20,-0.1386
2018-12-21,-0.7295
2018-12-24,-1.2312
2018-12-26,2.8234
2018-12-27,-1.0449
2018-12-28,1.9318
2018-12-31,0.9289
2019-01-02,0.6471
2019-01-03,0.9249
2019-01-04,2.0131
2019-01-07,0.2329
2019-01-08,0.5643
2019-01-09,1.3331
2019-01-10,-0.8595
2019-01-11,0.7507
2019-01-14,0.3587
2019-01-15,0.225
2019-01-16,1.2146
2019-01-17,0.86
2019-01-18,1.9252
2019-01-22,-0.8845
2019-01-23,0.4619
2019-01-24,-0.9172
2019-01-25,0.984
2019-01-28,-0.3055
2019-01-29,-0.6299
2019-01-30,-0.7286
2019-01-31,-0.3033
2019-02-01,0.6404
2019-02-04,0.2097
2019-02-05,-0.292
2019-02-06,0.2757
2019-02-07,0.5548
2019-02-08,-0.0702
2019-02-11,0.9736
2019-02-12,1.9403000000000001
2019-02-13,-0.0071
2019-02-14,-0.3224
2019-02-15,1.3715
2019-02-19,1.4809999999999999
2019-02-20,0.4314
2019-02-21,0.3793
2019-02-22,0.0432
2019-02-25,-0.5028
2019-02-26,-0.5671
2019-02-27,0.9084
2019-02-28,-0.5037
2019-03-01,0.3482
2019-03-04,0.388
2019-03-05,-0.8276
2019-03-06,-2.2148
2019-03-07,-0.9777
2019-03-08,0.2155
2019-03-11,1.2711000000000001
2019-03-12,-0.9659
2019-03-13,0.5442
2019-03-14,0.1008
2019-03-15,-0.6039
2019-03-18,1.5793
2019-03-19,-2.527
2019-03-20,-2.9377
2019-03-21,-1.1626
2019-03-22,-3.8142
2019-03-25,-0.387
2019-03-26,3.2841
2019-03-27,0.672
2019-03-28,1.7661
2019-03-29,-0.3304
2019-04-01,3.6861
2019-04-02,-0.5234
2019-04-03,-0.231
2019-04-04,0.8878
2019-04-05,0.2247
2019-04-08,0.3068
2019-04-09,-0.6706
2019-04-10,1.1915
2019-04-11,0.6836
2019-04-12,1.8391
2019-04-15,-1.7168999999999999
2019-04-16,2.6737
2019-04-17,-0.3213
2019-04-18,-1.2257
2019-04-22,-0.4596
2019-04-23,2.2092
2019-04-24,-0.5421
2019-04-25,0.3792
2019-04-26,0.9117
2019-04-29,0.7084
2019-04-30,-0.2137
2019-05-01,-0.377
2019-05-02,1.4847000000000001
2019-05-03,0.8385
2019-05-06,0.5843
2019-05-07,-1.4859
2019-05-08,-0.0066
2019-05-09,-0.9496
2019-05-10,0.689
2019-05-13,-3.5098000000000003
2019-05-14,2.4441
2019-05-15,-0.5937
2019-05-16,0.8992
2019-05-17,-1.0631
2019-05-20,0.7743
2019-05-21,-0.177
2019-05-22,0.6014
2019-05-23,-2.4962
2019-05-24,0.0549
2019-05-28,-1.2416
2019-05-29,0.3172
2019-05-30,-2.2964
2019-05-31,-0.763
2019-06-03,1.1378
2019-06-04,2.476
2019-06-05,0.9072
2019-06-06,-0.0114
2019-06-07,-0.7853
2019-06-10,2.1521
2019-06-11,-2.0035
2019-06-12,-0.3828
2019-06-13,-1.0399
2019-06-14,1.2159
2019-06-17,-1.3679999999999999
2019-06-18,0.7203
2019-06-19,1.8954
2019-06-20,-0.0977
2019-06-21,-1.0504
2019-06-24,-1.2017
2019-06-25,-0.4628
2019-06-26,0.7173
2019-06-27,1.3524
2019-06-28,3.0578
2019-07-01,0.6529
2019-07-02,-0.759
2019-07-03,0.7671
2019-07-05,1.2268
2019-07-08,-1.1138
2019-07-09,-0.0573
2019-07-10,-0.483
2019-07-11,2.132
2019-07-12,-0.0825
2019-07-15,-2.2673
2019-07-16,1.1066
2019-07-17,-0.3516
2019-07-18,0.5734
2019-07-19,0.7697
2019-07-22,-1.8302
2019-07-23,1.4808
2019-07-24,1.007
2019-07-25,-0.4174
2019-07-26,1.3563
2019-07-29,-2.0473
2019-07-30,1.8681
2019-07-31,0.2856
2019-08-01,-3.4088
2019-08-02,-1.1527
2019-08-05,-2.9334
2019-08-06,0.9889
2019-08-07,-0.4621
2019-08-08,2.2754
2019-08-09,0.0135
2019-08-12,-1.0314
2019-08-13,0.672
2019-08-14,-2.5507
2019-08-15,-0.2083
2019-08-16,3.0728
2019-08-19,0.6187
2019-08-20,-0.0604
2019-08-21,-0.2752
2019-08-22,0.7494
2019-08-23,-3.5208
2019-08-26,1.3526
2019-08-27,-2.6828
2019-08-28,1.7973
2019-08-29,2.0828
2019-08-30,0.1239
2019-09-03,-2.2942
2019-09-04,1.174
2019-09-05,3.0922
2019-09-06,-0.9115
2019-09-09,2.4635
2019-09-10,1.663
2019-09-11,0.819
2019-09-12,1.3298
2019-09-13,0.7012
2019-09-16,-0.3016
2019-09-17,-0.4319
2019-09-18,1.0687
2019-09-19,-1.3062
2019-09-20,-0.3739
2019-09-23,0.3711
2019-09-24,-0.9349
2019-09-25,1.4994
2019-09-26,-1.1701
2019-09-27,0.1924
2019-09-30,-0.498
2019-10-01,-0.8143
2019-10-02,-0.9857
2019-10-03,-0.2937
2019-10-04,0.7298
2019-10-07,0.5354
2019-10-08,-1.0907
2019-10-09,0.7114
2019-10-10,0.4745
2019-10-11,1.4957
2019-10-14,-0.3684
2019-10-15,1.2742
2019-10-16,0.3255
2019-10-17,0.4908
2019-10-18,0.298
2019-10-21,0.8377
2019-10-22,1.1561
2019-10-23,-0.2245
2019-10-24,-0.0487
2019-10-25,0.5963
2019-10-28,0.2198
2019-10-29,0.6197
2019-10-30,-0.202
2019-10-31,-1.4386
2019-11-01,0.8497
2019-11-04,0.7619
2019-11-05,0.7142
2019-11-06,-0.2284
2019-11-07,2.3731
2019-11-08,-0.5679
2019-11-11,1.283
2019-11-12,-0.4268
2019-11-13,-1.5204
2019-11-14,1.3961999999999999
2019-11-15,-0.1437
2019-11-18,0.0019
2019-11-19,0.8752
2019-11-20,-0.615
2019-11-21,-0.3763
2019-11-22,0.4128
2019-11-25,0.9774
2019-11-26,-0.1171
2019-11-27,0.1173
2019-11-29,-0.1728
2019-12-02,-0.3174
2019-12-03,-0.77
2019-12-04,0.4687
2019-12-05,0.7608
2019-12-06,0.4726
2019-12-09,-0.9217
2019-12-10,0.6099
2019-12-11,0.0556
2019-12-12,2.2067
2019-12-13,-0.5252
2019-12-16,-0.0245
2019-12-17,0.9344
2019-12-18,-0.8827
2019-12-19,0.017
2019-12-20,0.4886
2019-12-23,0.1314
2019-12-24,0.9093
2019-12-26,-0.916
2019-12-27,-0.5175
2019-12-30,0.6145
2019-12-31,-0.2979
2020-01-02,0.9902
2020-01-03,-1.0568
2020-01-06,-1.1132
2020-01-07,0.2339
2020-01-08,0.1062
2020-01-09,0.3468
2020-01-10,-0.6043
2020-01-13,0.4085
2020-01-14,0.0454
2020-01-15,-0.6563
2020-01-16,1.2452
2020-01-17,-0.1711
2020-01-21,-0.4427
2020-01-22,0.3614
2020-01-23,0.1772
2020-01-24,-1.5734
2020-01-27,-0.7457
2020-01-28,-0.1329
2020-01-29,0.7735
2020-01-30,3.2407
2020-01-31,-2.3214
2020-02-03,0.167
2020-02-04,0.6367
2020-02-05,0.3823
2020-02-06,-0.6753
2020-02-07,-0.661
2020-02-10,0.0418
2020-02-11,0.6537
2020-02-12,-0.0396
2020-02-13,0.9633
2020-02-14,-0.3105
2020-02-18,-1.4318
2020-02-19,-0.3503
2020-02-20,0.2579
2020-02-21,-0.8118
2020-02-24,-2.4784
2020-02-25,-2.766
2020-02-26,-0.7719
2020-02-27,-3.8142
2020-02-28,-3.7701000000000002
2020-03-02,4.0237
2020-03-03,-2.8141
2020-03-04,2.3195
2020-03-05,-6.3616
2020-03-06,-3.3479
2020-03-09,-13.4243
2020-03-10,2.5231
2020-03-11,-4.9166
2020-03-12,-6.8014
2020-03-13,4.985
2020-03-16,-12.9899
2020-03-17,6.3893
2020-03-18,-12.0452
2020-03-19,10.9158
2020-03-20,-10.5058
2020-03-23,5.6911000000000005
2020-03-24,6.9264
2020-03-25,2.9058
2020-03-26,3.0973
2020-03-27,-5.1652000000000005
2020-03-30,1.3648
2020-03-31,2.0886
2020-04-01,-5.8281
2020-04-02,-1.5408
2020-04-03,-5.6474
2020-04-06,7.407
2020-04-07,0.4732
2020-04-08,4.8399
2020-04-09,7.2844
2020-04-13,-5.197
2020-04-14,-0.6983
2020-04-15,-4.4536999999999995
2020-04-16,-2.1922
2020-04-17,8.049
2020-04-20,-0.4167
2020-04-21,-1.6587
2020-04-22,1.1396
2020-04-23,-1.8900000000000001
2020-04-24,2.4379
2020-04-27,5.2949
2020-04-28,5.0684
2020-04-29,3.2376
2020-04-30,-0.0026
2020-05-01,-4.7068
2020-05-04,2.2856
2020-05-05,-3.8486000000000002
2020-05-06,-2.9636
2020-05-07,1.4393
2020-05-08,4.5318000000000005
2020-05-11,-2.8042
2020-05-12,-6.0859
2020-05-13,-5.6625
2020-05-14,4.4482
2020-05-15,-0.1358
2020-05-18,9.3934
2020-05-19,-4.1055
2020-05-20,4.1862
2020-05-21,0.177
2020-05-22,-1.6535
2020-05-26,7.2866
2020-05-27,5.447
2020-05-28,-1.2529
2020-05-29,-3.2663
2020-06-01,-0.3896
2020-06-02,-1.1734
2020-06-03,2.9314
2020-06-04,4.3014
2020-06-05,6.589
2020-06-08,2.926
2020-06-09,-2.1595
2020-06-10,-3.6337
2020-06-11,-8.5369
2020-06-12,3.1303
2020-06-15,0.9077
2020-06-16,2.9935
2020-06-17,-2.2296
2020-06-18,1.7742
2020-06-19,-2.031
2020-06-22,0.5251
2020-06-23,0.5075
2020-06-24,-4.2762
2020-06-25,3.8959
2020-06-26,-5.5356
2020-06-29,3.6733000000000002
2020-06-30,2.4304
2020-07-01,-2.906
2020-07-02,-0.5086
2020-07-06,0.7514
2020-07-07,-2.6104000000000003
2020-07-08,0.3256
2020-07-09,-3.2065
2020-07-10,4.2945
2020-07-13,0.7793
2020-07-14,-1.7967
2020-07-15,5.8212
2020-07-16,-0.2972
2020-07-17,-3.2907
2020-07-20,-0.4814
2020-07-21,2.9379999999999997
2020-07-22,0.2014
2020-07-23,2.9998
2020-07-24,-0.0072
2020-07-27,-1.5804
2020-07-28,-0.2693
2020-07-29,4.5847999999999995
2020-07-30,-0.3051
2020-07-31,0.2495
