ticker,ELS US Equity
2017-10-02,0.3761
2017-10-03,0.1171
2017-10-04,1.1461999999999999
2017-10-05,0.266
2017-10-06,-0.2537
2017-10-09,0.925
2017-10-10,0.3208
2017-10-11,-0.3426
2017-10-12,0.6417
2017-10-13,-0.0114
2017-10-16,-1.1387
2017-10-17,0.7602
2017-10-18,-0.2172
2017-10-19,0.5499
2017-10-20,-0.4329
2017-10-23,-0.4692
2017-10-24,0.9657
2017-10-25,-0.501
2017-10-26,0.3319
2017-10-27,0.4905
2017-10-30,-0.3859
2017-10-31,0.8204
2017-11-01,0.5312
2017-11-02,0.1686
2017-11-03,0.8979
2017-11-06,-0.3337
2017-11-07,-0.2679
2017-11-08,0.3805
2017-11-09,0.1115
2017-11-10,-0.4232
2017-11-13,1.2861
2017-11-14,-0.1325
2017-11-15,-1.5257
2017-11-16,1.1227
2017-11-17,-1.0991
2017-11-20,0.2133
2017-11-21,1.5571000000000002
2017-11-22,-0.9376
2017-11-24,0.6681
2017-11-27,-0.4977
2017-11-28,-0.1556
2017-11-29,-0.2004
2017-11-30,0.7474
2017-12-01,-0.1218
2017-12-04,1.031
2017-12-05,-0.7681
2017-12-06,0.3317
2017-12-07,0.7825
2017-12-08,-0.1969
2017-12-11,0.0
2017-12-12,0.1753
2017-12-13,-0.1969
2017-12-14,-0.3398
2017-12-15,0.5499
2017-12-18,0.3062
2017-12-19,-2.6278
2017-12-20,-0.6271
2017-12-21,-1.1381999999999999
2017-12-22,0.6269
2017-12-26,0.1359
2017-12-27,0.5656
2017-12-28,0.6159
2017-12-29,0.0674
2018-01-02,-0.7077
2018-01-03,-0.2942
2018-01-04,-0.8624
2018-01-05,-0.2632
2018-01-08,0.2639
2018-01-09,-0.5608
2018-01-10,-1.8877000000000002
2018-01-11,-0.2698
2018-01-12,-1.3528
2018-01-16,0.4412
2018-01-17,1.1397
2018-01-18,-0.6926
2018-01-19,0.9102
2018-01-22,0.1054
2018-01-23,2.3988
2018-01-24,-1.5541
2018-01-25,0.1625
2018-01-26,-0.3477
2018-01-29,-1.4071
2018-01-30,0.519
2018-01-31,1.2908
2018-02-01,-1.9346999999999999
2018-02-02,0.1181
2018-02-05,-2.3481
2018-02-06,-0.3987
2018-02-07,-0.0121
2018-02-08,-1.0556
2018-02-09,1.1036
2018-02-12,0.1334
2018-02-13,1.296
2018-02-14,-0.2272
2018-02-15,2.2531
2018-02-16,0.211
2018-02-20,-1.3801
2018-02-21,-2.2177
2018-02-22,2.4136
2018-02-23,1.8237999999999999
2018-02-26,-0.2791
2018-02-27,-1.1896
2018-02-28,-0.1298
2018-03-01,-0.2127
2018-03-02,-0.9831
2018-03-05,0.1675
2018-03-06,1.1583
2018-03-07,-0.2007
2018-03-08,0.1183
2018-03-09,1.2169
2018-03-12,0.3268
2018-03-13,-0.4305
2018-03-14,0.0701
2018-03-15,0.4554
2018-03-16,-0.093
2018-03-19,-0.2443
2018-03-20,-0.4549
2018-03-21,-0.2109
2018-03-22,-0.9041
2018-03-23,-0.9123
2018-03-26,1.4349
2018-03-27,1.2142
2018-03-28,2.2129
2018-03-29,0.6421
2018-04-02,-0.4102
2018-04-03,0.1373
2018-04-04,0.2513
2018-04-05,-0.9345
2018-04-06,0.069
2018-04-09,-0.6323
2018-04-10,0.4512
2018-04-11,0.8407
2018-04-12,-0.7652
2018-04-13,0.9322
2018-04-16,0.2509
2018-04-17,0.7621
2018-04-18,-0.3274
2018-04-19,-1.0646
2018-04-20,-0.3777
2018-04-23,0.0689
2018-04-24,0.666
2018-04-25,0.1825
2018-04-26,0.4099
2018-04-27,1.4628
2018-04-30,-0.3576
2018-05-01,0.5496
2018-05-02,-0.0446
2018-05-03,0.1339
2018-05-04,0.312
2018-05-07,0.1222
2018-05-08,-0.1443
2018-05-09,-0.5112
2018-05-10,0.5026
2018-05-11,-0.3112
2018-05-14,-0.602
2018-05-15,-1.4917
2018-05-16,-0.6718
2018-05-17,-0.447
2018-05-18,-0.5642
2018-05-21,0.4979
2018-05-22,0.1152
2018-05-23,1.1623999999999999
2018-05-24,-0.0455
2018-05-25,0.8992
2018-05-29,0.9024
2018-05-30,1.2856
2018-05-31,0.3311
2018-06-01,1.1001
2018-06-04,0.7399
2018-06-05,-1.0261
2018-06-06,0.1419
2018-06-07,-0.0981
2018-06-08,0.5563
2018-06-11,-0.1953
2018-06-12,0.2174
2018-06-13,-1.5184
2018-06-14,1.0463
2018-06-15,0.0872
2018-06-18,-0.5554
2018-06-19,-0.9636
2018-06-20,0.7187
2018-06-21,0.0659
2018-06-22,0.4937
2018-06-25,-0.2183
2018-06-26,-0.0985
2018-06-27,-0.46
2018-06-28,1.2763
2018-06-29,0.4372
2018-07-02,-0.4897
2018-07-03,0.328
2018-07-05,0.6649
2018-07-06,0.1732
2018-07-09,-0.8214
2018-07-10,0.2289
2018-07-11,0.2175
2018-07-12,0.0868
2018-07-13,0.2602
2018-07-16,0.5838
2018-07-17,-0.3332
2018-07-18,-0.906
2018-07-19,0.5768
2018-07-20,-1.212
2018-07-23,0.0
2018-07-24,-1.4898
2018-07-25,0.8562
2018-07-26,-0.5292
2018-07-27,-0.2882
2018-07-30,-0.2112
2018-07-31,1.359
2018-08-01,0.2088
2018-08-02,-0.2522
2018-08-03,1.1875
2018-08-06,0.0435
2018-08-07,-0.0217
2018-08-08,0.0869
2018-08-09,0.2062
2018-08-10,-1.0507
2018-08-13,0.3722
2018-08-14,0.9488
2018-08-15,1.5341
2018-08-16,1.1066
2018-08-17,0.4841
2018-08-20,-0.398
2018-08-21,-0.3575
2018-08-22,-0.4749
2018-08-23,-0.0954
2018-08-24,0.9552
2018-08-27,0.4731
2018-08-28,1.0254
2018-08-29,-0.0104
2018-08-30,0.145
2018-08-31,0.2069
2018-09-04,-0.5677
2018-09-05,-0.737
2018-09-06,0.7111
2018-09-07,-0.27
2018-09-10,0.1145
2018-09-11,0.1664
2018-09-12,-0.1454
2018-09-13,0.3743
2018-09-14,-0.2072
2018-09-17,0.7267
2018-09-18,-0.2473
2018-09-19,-0.5166
2018-09-20,0.2596
2018-09-21,0.4661
2018-09-24,-1.0826
2018-09-25,-0.2085
2018-09-26,-0.658
2018-09-27,0.2839
2018-09-28,1.7083
2018-10-01,-0.5391
2018-10-02,-0.1042
2018-10-03,-1.2105
2018-10-04,-0.5704
2018-10-05,-0.3506
2018-10-08,0.7996
2018-10-09,0.7086
2018-10-10,-2.0899
2018-10-11,-1.7484
2018-10-12,0.2948
2018-10-15,0.7075
2018-10-16,2.0104
2018-10-17,-0.5192
2018-10-18,-0.0107
2018-10-19,0.5219
2018-10-22,-1.6743000000000001
2018-10-23,1.4441
2018-10-24,2.0291
2018-10-25,2.0408
2018-10-26,-2.2653
2018-10-29,0.9292
2018-10-30,-0.1034
2018-10-31,-1.9468
2018-11-01,0.433
2018-11-02,-1.1672
2018-11-05,1.181
2018-11-06,0.0421
2018-11-07,2.2178
2018-11-08,0.3702
2018-11-09,-0.0615
2018-11-12,0.0923
2018-11-13,-0.1639
2018-11-14,-0.954
2018-11-15,-0.8286
2018-11-16,1.0757
2018-11-19,0.6613
2018-11-20,-0.0411
2018-11-21,0.2875
2018-11-23,0.2867
2018-11-26,-0.5003
2018-11-27,-0.0308
2018-11-28,0.2874
2018-11-29,-0.2968
2018-11-30,2.1764
2018-12-03,1.3463
2018-12-04,-1.3780000000000001
2018-12-06,2.9152
2018-12-07,0.1758
2018-12-10,0.741
2018-12-11,-0.7453
2018-12-12,-2.5744
2018-12-13,0.6506
2018-12-14,0.4276
2018-12-17,-3.1488
2018-12-18,1.3189
2018-12-19,-0.4743
2018-12-20,0.2738
2018-12-21,-0.9707
2018-12-24,-4.7886
2018-12-26,3.2386
2018-12-27,0.696
2018-12-28,-0.0311
2018-12-31,0.7991
2019-01-02,-3.2019
2019-01-03,1.2019
2019-01-04,0.2522
2019-01-07,-0.4613
2019-01-08,1.9588999999999999
2019-01-09,-0.2376
2019-01-10,2.4953
2019-01-11,0.202
2019-01-14,-0.2924
2019-01-15,0.6269
2019-01-16,1.4870999999999999
2019-01-17,0.505
2019-01-18,0.0788
2019-01-22,0.2362
2019-01-23,-0.216
2019-01-24,-0.561
2019-01-25,1.0194
2019-01-28,0.9601
2019-01-29,0.8734
2019-01-30,0.1635
2019-01-31,1.6904
2019-02-01,-0.1983
2019-02-04,1.4479
2019-02-05,1.0354
2019-02-06,0.0554
2019-02-07,0.9689
2019-02-08,0.9505
2019-02-11,-0.5975
2019-02-12,-1.5665
2019-02-13,0.148
2019-02-14,0.3326
2019-02-15,0.3499
2019-02-19,0.0826
2019-02-20,-0.9719
2019-02-21,0.8981
2019-02-22,0.6515
2019-02-25,-1.5954000000000002
2019-02-26,0.1297
2019-02-27,-0.4626
2019-02-28,0.9853
2019-03-01,0.6627
2019-03-04,0.6858
2019-03-05,1.1352
2019-03-06,-0.1167
2019-03-07,0.4225
2019-03-08,-0.1432
2019-03-11,1.7483
2019-03-12,0.1498
2019-03-13,-0.2815
2019-03-14,0.5382
2019-03-15,-0.2633
2019-03-18,-1.6718
2019-03-19,-0.4743
2019-03-20,0.4316
2019-03-21,2.0591
2019-03-22,-0.0877
2019-03-25,0.3687
2019-03-26,0.7173
2019-03-27,-1.103
2019-03-28,1.6356000000000002
2019-03-29,-0.7123
2019-04-01,-0.1225
2019-04-02,1.0074
2019-04-03,0.5377
2019-04-04,0.345
2019-04-05,0.0602
2019-04-08,-0.7131
2019-04-09,-0.5797
2019-04-10,1.0618
2019-04-11,0.1636
2019-04-12,0.4471
2019-04-15,-0.8131
2019-04-16,-3.0808
2019-04-17,0.1514
2019-04-18,1.6447
2019-04-22,-1.172
2019-04-23,0.9824
2019-04-24,0.9904
2019-04-25,0.5814
2019-04-26,0.6644
2019-04-29,-1.1743000000000001
2019-04-30,1.2142
2019-05-01,0.5141
2019-05-02,0.4007
2019-05-03,0.5859
2019-05-06,0.076
2019-05-07,-2.151
2019-05-08,-0.7241
2019-05-09,0.4776
2019-05-10,1.1408
2019-05-13,0.4956
2019-05-14,-0.3061
2019-05-15,0.5117
2019-05-16,0.2546
2019-05-17,0.347
2019-05-20,-1.1977
2019-05-21,0.8964
2019-05-22,0.1692
2019-05-23,1.4866
2019-05-24,0.1082
2019-05-28,-0.3326
2019-05-29,-1.8519
2019-05-30,0.2635
2019-05-31,3.1279
2019-06-03,-1.2905
2019-06-04,-0.1332
2019-06-05,2.7516
2019-06-06,-0.4057
2019-06-07,0.2037
2019-06-10,0.4228
2019-06-11,-0.834
2019-06-12,0.4001
2019-06-13,0.8458
2019-06-14,0.0242
2019-06-17,0.2983
2019-06-18,-0.3939
2019-06-19,-0.2018
2019-06-20,0.1051
2019-06-21,-1.3652
2019-06-24,-0.2293
2019-06-25,-1.297
2019-06-26,-0.8982
2019-06-27,0.9504
2019-06-28,1.387
2019-07-01,0.6923
2019-07-02,0.9085
2019-07-03,1.3221
2019-07-05,-0.024
2019-07-08,1.4092
2019-07-09,0.7738
2019-07-10,0.3291
2019-07-11,-1.6166
2019-07-12,-0.3175
2019-07-15,0.0557
2019-07-16,0.2706
2019-07-17,-0.5477
2019-07-18,0.0878
2019-07-19,-2.0891
2019-07-22,0.114
2019-07-23,1.4073
2019-07-24,-0.8824
2019-07-25,0.3237
2019-07-26,-0.1694
2019-07-29,0.3798
2019-07-30,-0.3059
2019-07-31,0.3311
2019-08-01,1.1268
2019-08-02,0.6924
2019-08-05,-1.4069
2019-08-06,1.4751
2019-08-07,1.9039000000000001
2019-08-08,0.9846
2019-08-09,1.3665
2019-08-12,0.4544
2019-08-13,-0.0075
2019-08-14,-0.3091
2019-08-15,1.5126
2019-08-16,0.5662
2019-08-19,1.0446
2019-08-20,-0.7332
2019-08-21,0.6647
2019-08-22,0.2348
2019-08-23,-1.0687
2019-08-26,-0.0518
2019-08-27,-0.1407
2019-08-28,-0.1038
2019-08-29,0.4453
2019-08-30,-0.4655
2019-09-03,2.0932
2019-09-04,0.1818
2019-09-05,-2.0248
2019-09-06,0.1778
2019-09-09,-1.9521
2019-09-10,-2.9864
2019-09-11,1.2438
2019-09-12,1.5126
2019-09-13,-1.5279
2019-09-16,1.4824
2019-09-17,1.1429
2019-09-18,-0.1871
2019-09-19,-0.2999
2019-09-20,0.8498
2019-09-23,0.179
2019-09-24,1.8087
2019-09-25,-1.0235
2019-09-26,0.9104
2019-09-27,-1.8971
2019-09-30,0.1349
2019-10-01,0.2994
2019-10-02,-0.1642
2019-10-03,0.8222
2019-10-04,1.1418
2019-10-07,0.3592
2019-10-08,0.0292
2019-10-09,0.2848
2019-10-10,-0.1311
2019-10-11,-1.0863
2019-10-14,-0.1622
2019-10-15,1.0336
2019-10-16,-1.308
2019-10-17,0.9773
2019-10-18,1.2319
2019-10-21,-0.2028
2019-10-22,-1.4371
2019-10-23,0.3387
2019-10-24,1.1889
2019-10-25,-0.087
2019-10-28,-0.0145
2019-10-29,-0.0581
2019-10-30,0.4649
2019-10-31,1.1424
2019-11-01,0.6148
2019-11-04,-1.8474
2019-11-05,-1.8965999999999998
2019-11-06,-0.3099
2019-11-07,-0.1184
2019-11-08,-0.9634
2019-11-11,1.3918
2019-11-12,-0.7085
2019-11-13,1.1743999999999999
2019-11-14,0.8963
2019-11-15,1.3834
2019-11-18,1.4076
2019-11-19,0.8924
2019-11-20,-0.1123
2019-11-21,-2.1504
2019-11-22,0.2873
2019-11-25,1.3606
2019-11-26,3.4619
2019-11-27,0.8058
2019-11-29,0.3658
2019-12-02,-1.1743999999999999
2019-12-03,0.1912
2019-12-04,0.2727
2019-12-05,-0.4759
2019-12-06,-1.5301
2019-12-09,0.6521
2019-12-10,-1.0613
2019-12-11,-0.8916
2019-12-12,-1.7008999999999999
2019-12-13,-0.1144
2019-12-16,-0.3865
2019-12-17,-0.9773
2019-12-18,-0.1887
2019-12-19,-0.1745
2019-12-20,1.2819
2019-12-23,-1.2368999999999999
2019-12-24,0.7572
2019-12-26,0.5149
2019-12-27,0.3899
2019-12-30,0.3453
2019-12-31,0.9176
2020-01-02,-1.8469
2020-01-03,1.4474
2020-01-06,-0.1141
2020-01-07,-1.3569
2020-01-08,1.0426
2020-01-09,-0.5016
2020-01-10,0.5473
2020-01-13,1.7332999999999998
2020-01-14,-0.6055
2020-01-15,-0.2267
2020-01-16,0.3266
2020-01-17,-0.1981
2020-01-21,1.5457
2020-01-22,-0.2653
2020-01-23,0.5741
2020-01-24,0.348
2020-01-27,-0.3885
2020-01-28,0.766
2020-01-29,0.4976
2020-01-30,0.5639
2020-01-31,-0.506
2020-02-03,0.3162
2020-02-04,0.6166
2020-02-05,-1.4027
2020-02-06,0.8978
2020-02-07,-0.2601
2020-02-10,0.3157
2020-02-11,0.5062
2020-02-12,0.422
2020-02-13,0.7184
2020-02-14,1.2651
2020-02-18,0.638
2020-02-19,-0.5679
2020-02-20,2.6431
2020-02-21,-0.3364
2020-02-24,-0.7011
2020-02-25,-1.4514
2020-02-26,-1.9636
2020-02-27,-5.021
2020-02-28,-2.6361
2020-03-02,4.8002
2020-03-03,1.5361
2020-03-04,3.8509
2020-03-05,-0.3311
2020-03-06,-0.093
2020-03-09,-4.3889
2020-03-10,3.2828
2020-03-11,-7.2458
2020-03-12,-7.1149000000000004
2020-03-13,4.2207
2020-03-16,-20.249
2020-03-17,5.5859
2020-03-18,-19.4157
2020-03-19,2.8294
2020-03-20,4.9226
2020-03-23,-6.638
2020-03-24,7.7463
2020-03-25,1.2831000000000001
2020-03-26,9.2349
2020-03-27,5.2056000000000004
2020-03-30,-0.3346
2020-03-31,1.5548
2020-04-01,-7.5331
2020-04-02,-1.1289
2020-04-03,-0.3425
2020-04-06,11.838799999999999
2020-04-07,-1.5878
2020-04-08,4.1985
2020-04-09,5.1782
2020-04-13,-2.5012
2020-04-14,4.2864
2020-04-15,-2.7557
2020-04-16,-0.9286
2020-04-17,2.4564
2020-04-20,-4.4795
2020-04-21,-2.6254999999999997
2020-04-22,3.9851
2020-04-23,-2.9516999999999998
2020-04-24,1.546
2020-04-27,3.8557
2020-04-28,0.478
2020-04-29,-2.8227
2020-04-30,-1.5829
2020-05-01,0.2487
2020-05-04,-0.2646
2020-05-05,1.476
2020-05-06,-3.0397
2020-05-07,2.3428
2020-05-08,1.054
2020-05-11,-0.1956
2020-05-12,-5.6172
2020-05-13,-2.5606
2020-05-14,-0.3374
2020-05-15,1.1758
2020-05-18,6.2511
2020-05-19,-1.4087
2020-05-20,1.328
2020-05-21,0.5972
2020-05-22,1.3522
2020-05-26,3.1077
2020-05-27,-0.789
2020-05-28,-0.5885
2020-05-29,-0.32
2020-06-01,1.1236
2020-06-02,-0.5873
2020-06-03,2.3471
2020-06-04,-0.9204
2020-06-05,1.8422
2020-06-08,2.0563
2020-06-09,0.6969
2020-06-10,-2.6629
2020-06-11,-4.7604
2020-06-12,3.0347
2020-06-15,1.7483
2020-06-16,3.2198
2020-06-17,-1.8746
2020-06-18,-1.4365999999999999
2020-06-19,-0.3256
2020-06-22,0.1556
2020-06-23,-1.6309
2020-06-24,-2.3843
2020-06-25,2.8994999999999997
2020-06-26,-2.0389
2020-06-29,-0.5324
2020-06-30,1.3463
2020-07-01,4.3214
2020-07-02,-1.3654
2020-07-06,-0.2489
2020-07-07,-1.4969999999999999
2020-07-08,1.3772
2020-07-09,0.1405
2020-07-10,-2.3858
2020-07-13,-0.0799
2020-07-14,1.3589
2020-07-15,-0.2839
2020-07-16,-1.1705
2020-07-17,2.5928
2020-07-20,-0.6864
2020-07-21,-1.5866
2020-07-22,4.6608
2020-07-23,0.3203
2020-07-24,-0.3192
2020-07-27,-0.2135
2020-07-28,2.1091
2020-07-29,0.928
2020-07-30,0.1631
2020-07-31,1.1549
