ticker,APT US Equity
2017-11-07,-1.2987
2017-11-08,0.0
2017-11-09,3.9474
2017-11-10,-2.5316
2017-11-13,2.5974
2017-11-14,1.8987
2017-11-15,-1.8634
2017-11-16,2.5316
2017-11-17,0.0
2017-11-20,3.7037
2017-11-21,-2.3810000000000002
2017-11-22,-2.922
2017-11-24,4.2661
2017-11-27,2.4096
2017-11-28,-3.3129
2017-11-29,-0.2239
2017-11-30,-1.2195
2017-12-01,4.9383
2017-12-04,-4.7035
2017-12-05,2.4666
2017-12-06,-2.4096
2017-12-07,-1.2346
2017-12-08,1.25
2017-12-11,-3.7037
2017-12-12,-3.8462
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,-1.3333
2017-12-18,0.4459
2017-12-19,4.9401
2017-12-20,2.5615
2017-12-21,0.4725
2017-12-22,0.7738
2017-12-26,-4.9383
2017-12-27,2.9247
2017-12-28,1.6328
2017-12-29,-0.6779
2018-01-02,-3.75
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,3.9091
2018-01-08,-2.3172
2018-01-09,-0.197
2018-01-10,-1.2846
2018-01-11,-1.2987
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,1.3158
2018-01-23,0.0
2018-01-24,-1.2987
2018-01-25,1.3158
2018-01-26,-2.5974
2018-01-29,1.3333
2018-01-30,0.6579
2018-01-31,-0.6536
2018-02-01,-0.4816
2018-02-02,0.4839
2018-02-05,-0.0263
2018-02-06,-3.9221
2018-02-07,2.7397
2018-02-08,0.0
2018-02-09,-0.8933
2018-02-12,-3.1347
2018-02-13,2.7778
2018-02-14,0.0
2018-02-15,1.3514
2018-02-16,-0.9227
2018-02-20,-1.7602
2018-02-21,1.3699
2018-02-22,-1.3514
2018-02-23,1.3699
2018-02-26,-1.3514
2018-02-27,-1.3699
2018-02-28,1.3889
2018-03-01,-4.1096
2018-03-02,2.8571
2018-03-05,-2.7778
2018-03-06,1.4285999999999999
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,-2.1127
2018-03-12,-3.5971
2018-03-13,2.9851
2018-03-14,-1.4493
2018-03-15,0.0
2018-03-16,-1.4706000000000001
2018-03-19,-2.9851
2018-03-20,1.5385
2018-03-21,-3.0303
2018-03-22,1.5625
2018-03-23,4.6154
2018-03-26,-1.4706000000000001
2018-03-27,-4.4776
2018-03-28,0.0
2018-03-29,4.6875
2018-04-02,-4.4776
2018-04-03,-1.5625
2018-04-04,1.5873
2018-04-05,3.125
2018-04-06,-3.0303
2018-04-09,2.3437
2018-04-10,0.7634
2018-04-11,1.4848
2018-04-12,-2.9561
2018-04-13,1.5385
2018-04-16,0.0
2018-04-17,1.5152
2018-04-18,-1.4925
2018-04-19,-1.5152
2018-04-20,3.0769
2018-04-23,-2.9851
2018-04-24,1.5385
2018-04-25,-1.5152
2018-04-26,0.0
2018-04-27,3.0769
2018-04-30,-1.4925
2018-05-01,1.5152
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,-1.4925
2018-05-07,1.9091
2018-05-08,10.0208
2018-05-09,-4.0541
2018-05-10,-4.2254
2018-05-11,1.4735
2018-05-14,0.5275
2018-05-15,0.914
2018-05-16,-4.2857
2018-05-17,7.4627
2018-05-18,1.3889
2018-05-21,1.3699
2018-05-22,-4.0541
2018-05-23,-2.8169
2018-05-24,0.0
2018-05-25,2.8986
2018-05-29,-1.4085
2018-05-30,-1.4285999999999999
2018-05-31,1.4493
2018-06-01,0.0
2018-06-04,-1.4285999999999999
2018-06-05,1.4493
2018-06-06,-4.2857
2018-06-07,2.9851
2018-06-08,-1.4493
2018-06-11,0.0
2018-06-12,-1.4706000000000001
2018-06-13,1.4925
2018-06-14,0.0
2018-06-15,-2.9412000000000003
2018-06-18,1.5152
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,1.4925
2018-06-25,-2.9412000000000003
2018-06-26,1.5152
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,-1.4925
2018-07-03,1.5303
2018-07-05,1.4774
2018-07-06,0.0
2018-07-09,1.4706000000000001
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,4.3478
2018-07-16,-1.3889
2018-07-17,-5.6338
2018-07-18,4.4776
2018-07-19,-4.2857
2018-07-20,2.9851
2018-07-23,1.4493
2018-07-24,-2.8571
2018-07-25,1.4706000000000001
2018-07-26,-1.4493
2018-07-27,0.0
2018-07-30,-1.4676
2018-07-31,-1.4955
2018-08-01,1.5152
2018-08-02,-1.4925
2018-08-03,3.0303
2018-08-06,4.4118
2018-08-07,-2.8169
2018-08-08,1.4493
2018-08-09,-2.8571
2018-08-10,1.4706000000000001
2018-08-13,0.0
2018-08-14,0.029
2018-08-15,-0.029
2018-08-16,0.0
2018-08-17,-2.8986
2018-08-20,4.4776
2018-08-21,-1.4285999999999999
2018-08-22,2.8986
2018-08-23,-0.0338
2018-08-24,0.0338
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,1.4085
2018-08-30,2.0833
2018-08-31,-0.6803
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-1.3699
2018-09-10,2.7778
2018-09-11,-5.4054
2018-09-12,4.2857
2018-09-13,-2.7397
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,2.8169
2018-09-21,-1.3699
2018-09-24,1.3889
2018-09-25,0.0
2018-09-26,-1.3699
2018-09-27,2.7778
2018-09-28,-4.0541
2018-10-01,1.4085
2018-10-02,-2.4722
2018-10-03,-1.7374
2018-10-04,2.8986
2018-10-05,-0.8451
2018-10-08,-1.196
2018-10-09,0.6354
2018-10-10,-1.1429
2018-10-11,-0.289
2018-10-12,2.8986
2018-10-15,-3.662
2018-10-16,3.8012
2018-10-17,0.4225
2018-10-18,-0.1403
2018-10-19,-1.6854
2018-10-22,0.0
2018-10-23,-1.1171
2018-10-24,-1.2627
2018-10-25,-0.5033
2018-10-26,-0.0029
2018-10-29,-1.1736
2018-10-30,-1.7856999999999998
2018-10-31,3.0303
2018-11-01,-1.7647
2018-11-02,-2.6946
2018-11-05,2.1538
2018-11-06,0.6024
2018-11-07,0.5988
2018-11-08,2.6786
2018-11-09,-2.6087
2018-11-12,0.5952
2018-11-13,5.0296
2018-11-14,3.3127
2018-11-15,-0.2072
2018-11-16,1.0929
2018-11-19,-1.3514
2018-11-20,-0.8219
2018-11-21,1.105
2018-11-23,-3.8251
2018-11-26,3.4091
2018-11-27,-0.8242
2018-11-28,4.1551
2018-11-29,4.1463
2018-11-30,-4.2366
2018-12-03,4.5333
2018-12-04,-1.7856999999999998
2018-12-06,-5.1948
2018-12-07,-1.3699
2018-12-10,1.3889
2018-12-11,-2.4657999999999998
2018-12-12,2.5281000000000002
2018-12-13,0.5479
2018-12-14,-0.1362
2018-12-17,-2.8649
2018-12-18,1.6854
2018-12-19,1.9337
2018-12-20,1.084
2018-12-21,3.4853
2018-12-24,-1.5544
2018-12-26,-6.8421
2018-12-27,0.8475
2018-12-28,0.8403
2018-12-31,3.0556
2019-01-02,4.0431
2019-01-03,1.5544
2019-01-04,0.7653
2019-01-07,3.2911
2019-01-08,-0.7353
2019-01-09,-0.9877
2019-01-10,-0.2494
2019-01-11,0.0
2019-01-14,0.25
2019-01-15,1.4963
2019-01-16,0.2457
2019-01-17,2.6961
2019-01-18,3.8186
2019-01-22,-0.6897
2019-01-23,-1.6204
2019-01-24,-5.4118
2019-01-25,2.7363
2019-01-28,1.2107
2019-01-29,-1.1962
2019-01-30,-0.7264
2019-01-31,-2.439
2019-02-01,0.0
2019-02-04,0.75
2019-02-05,0.0
2019-02-06,2.4814
2019-02-07,0.2421
2019-02-08,0.2415
2019-02-11,-0.7229
2019-02-12,-0.7282
2019-02-13,0.7335
2019-02-14,-6.3107
2019-02-15,0.7772
2019-02-19,-0.2571
2019-02-20,-1.0309
2019-02-21,1.0417
2019-02-22,-1.0309
2019-02-25,-0.5208
2019-02-26,-4.9738
2019-02-27,2.6170999999999998
2019-02-28,1.2081
2019-03-01,2.122
2019-03-04,-1.2987
2019-03-05,1.8420999999999998
2019-03-06,-6.9767
2019-03-07,5.0
2019-03-08,-2.1164
2019-03-11,0.5405
2019-03-12,0.2688
2019-03-13,1.6086
2019-03-14,1.5831
2019-03-15,-5.1948
2019-03-18,1.3699
2019-03-19,-1.0811
2019-03-20,-1.0929
2019-03-21,0.2762
2019-03-22,0.8264
2019-03-25,0.2732
2019-03-26,-1.9074
2019-03-27,1.6667
2019-03-28,0.2732
2019-03-29,-1.9074
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,-1.3889
2019-04-04,1.4085
2019-04-05,-0.5556
2019-04-08,0.5587
2019-04-09,-1.3889
2019-04-10,0.0
2019-04-11,0.2817
2019-04-12,1.6854
2019-04-15,-0.5525
2019-04-16,-0.2778
2019-04-17,-0.8357
2019-04-18,0.8427
2019-04-22,0.8357
2019-04-23,0.0
2019-04-24,-1.6575
2019-04-25,0.0
2019-04-26,-0.2809
2019-04-29,0.5634
2019-04-30,-0.5602
2019-05-01,-0.5634
2019-05-02,0.5666
2019-05-03,1.6535
2019-05-06,-1.9037
2019-05-07,6.7797
2019-05-08,-0.7937
2019-05-09,-2.1333
2019-05-10,0.0
2019-05-13,-0.8174
2019-05-14,-1.0989
2019-05-15,2.2194
2019-05-16,0.0027
2019-05-17,-1.087
2019-05-20,-2.4725
2019-05-21,0.5634
2019-05-22,3.6414999999999997
2019-05-23,-1.0811
2019-05-24,-1.6393
2019-05-28,-0.2778
2019-05-29,-0.2786
2019-05-30,0.838
2019-05-31,-0.831
2019-06-03,2.7933
2019-06-04,-0.8152
2019-06-05,-1.9178
2019-06-06,0.2793
2019-06-07,0.8357
2019-06-10,-0.8287
2019-06-11,0.2786
2019-06-12,-0.2778
2019-06-13,0.2786
2019-06-14,-0.8333
2019-06-17,-1.1204
2019-06-18,0.2833
2019-06-19,-0.8475
2019-06-20,-2.5641
2019-06-21,3.5088
2019-06-24,-2.5423999999999998
2019-06-25,-2.6087
2019-06-26,3.8689999999999998
2019-06-27,-2.2923
2019-06-28,0.0
2019-07-01,-1.173
2019-07-02,0.0
2019-07-03,0.5935
2019-07-05,-0.59
2019-07-08,1.4837
2019-07-09,3.2164
2019-07-10,-0.2833
2019-07-11,-0.5682
2019-07-12,-1.4285999999999999
2019-07-15,0.8696
2019-07-16,2.2989
2019-07-17,5.3399
2019-07-18,2.9306
2019-07-19,-6.7358
2019-07-22,-2.7778
2019-07-23,1.4285999999999999
2019-07-24,-0.8451
2019-07-25,0.5682
2019-07-26,-1.9774
2019-07-29,1.1527
2019-07-30,0.0
2019-07-31,0.5698
2019-08-01,-0.5666
2019-08-02,1.9943
2019-08-05,-3.6313
2019-08-06,1.1594
2019-08-07,0.0
2019-08-08,-1.1461000000000001
2019-08-09,0.0
2019-08-12,-0.2899
2019-08-13,0.5814
2019-08-14,-0.8671
2019-08-15,3.7901
2019-08-16,1.6854
2019-08-19,-4.4199
2019-08-20,1.5779999999999998
2019-08-21,-0.1309
2019-08-22,0.5698
2019-08-23,-4.8159
2019-08-26,2.3810000000000002
2019-08-27,-1.7442
2019-08-28,0.5917
2019-08-29,0.2941
2019-08-30,1.173
2019-09-03,3.1884
2019-09-04,2.2472
2019-09-05,0.2885
2019-09-06,-4.1227
2019-09-09,-2.0
2019-09-10,-1.7492999999999999
2019-09-11,0.5935
2019-09-12,-0.885
2019-09-13,0.2976
2019-09-16,3.2641
2019-09-17,1.4368
2019-09-18,-3.1161
2019-09-19,0.0
2019-09-20,7.6023
2019-09-23,-2.1739
2019-09-24,-0.1389
2019-09-25,-0.4172
2019-09-26,1.9553
2019-09-27,-1.3699
2019-09-30,0.2778
2019-10-01,0.831
2019-10-02,1.0989
2019-10-03,0.4348
2019-10-04,-1.2446
2019-10-07,-3.2877
2019-10-08,2.2663
2019-10-09,-1.108
2019-10-10,-1.1204
2019-10-11,0.0
2019-10-14,-0.2833
2019-10-15,3.4091
2019-10-16,2.4725
2019-10-17,-4.5576
2019-10-18,3.6517
2019-10-21,-0.542
2019-10-22,0.0
2019-10-23,2.9973
2019-10-24,-3.4392
2019-10-25,0.0
2019-10-28,-1.0959
2019-10-29,0.277
2019-10-30,-0.5525
2019-10-31,0.0
2019-11-01,1.1111
2019-11-04,-1.6484
2019-11-05,1.0977999999999999
2019-11-06,-0.6714
2019-11-07,-0.9736
2019-11-08,-3.6517
2019-11-11,-0.5831
2019-11-12,0.2933
2019-11-13,-0.4386
2019-11-14,0.1468
2019-11-15,-0.2933
2019-11-18,0.2941
2019-11-19,-0.2933
2019-11-20,-2.6471
2019-11-21,0.3021
2019-11-22,0.3012
2019-11-25,0.9009
2019-11-26,-0.4464
2019-11-27,0.299
2019-11-29,0.4471
2019-12-02,-1.8071000000000002
2019-12-03,-0.4261
2019-12-04,-2.8832
2019-12-05,3.125
2019-12-06,-0.9091
2019-12-09,3.0581
2019-12-10,-0.4985
2019-12-11,-0.0954
2019-12-12,0.597
2019-12-13,1.4837
2019-12-16,-1.2544
2019-12-17,0.0859
2019-12-18,0.5917
2019-12-19,0.5882
2019-12-20,0.5848
2019-12-23,-1.1628
2019-12-24,1.4706000000000001
2019-12-26,1.4493
2019-12-27,0.2857
2019-12-30,0.2479
2019-12-31,-2.5208
2020-01-02,0.8746
2020-01-03,0.578
2020-01-06,0.7759
2020-01-07,0.0855
2020-01-08,-0.2849
2020-01-09,0.0
2020-01-10,0.2857
2020-01-13,-0.2849
2020-01-14,0.0
2020-01-15,-1.1429
2020-01-16,1.3844
2020-01-17,-0.2252
2020-01-21,38.5714
2020-01-22,-5.1546
2020-01-23,10.6522
2020-01-24,17.8782
2020-01-27,28.3333
2020-01-28,-25.974
2020-01-29,2.1053
2020-01-30,7.2165
2020-01-31,7.6923
2020-02-03,-12.0536
2020-02-04,-11.8443
2020-02-05,0.0
2020-02-06,5.9501
2020-02-07,0.9058
2020-02-10,1.0772
2020-02-11,-7.1048
2020-02-12,-9.369
2020-02-13,9.2827
2020-02-14,0.0
2020-02-18,-2.8958
2020-02-19,-2.3857
2020-02-20,6.11
2020-02-21,9.405
2020-02-24,25.2632
2020-02-25,40.056
2020-02-26,23.9
2020-02-27,103.7934
2020-02-28,-16.8317
2020-03-02,-23.8095
2020-03-03,19.9375
2020-03-04,-16.6232
2020-03-05,2.9375
2020-03-06,-12.4469
2020-03-09,-19.0014
2020-03-10,-21.1473
2020-03-11,23.8871
2020-03-12,9.9912
2020-03-13,-0.3187
2020-03-16,5.036
2020-03-17,-5.9361
2020-03-18,-1.8608
2020-03-19,-6.4303
2020-03-20,-5.9912
2020-03-23,-3.4677
2020-03-24,-10.1942
2020-03-25,-6.1622
2020-03-26,7.7189
2020-03-27,19.7861
2020-03-30,18.9286
2020-03-31,-9.3093
2020-04-01,42.3841
2020-04-02,-14.9419
2020-04-03,8.134
2020-04-06,-5.4362
2020-04-07,-17.647100000000002
2020-04-08,5.5195
2020-04-09,-5.3846
2020-04-13,-0.4065
2020-04-14,5.7143
2020-04-15,6.0232
2020-04-16,5.244
2020-04-17,-8.0969
2020-04-20,4.8193
2020-04-21,-1.2213
2020-04-22,-4.4364
2020-04-23,10.3501
2020-04-24,-3.7241
2020-04-27,-0.788
2020-04-28,-2.8159
2020-04-29,-1.9316
2020-04-30,-0.9091
2020-05-01,-3.8991
2020-05-04,8.1146
2020-05-05,-5.2244
2020-05-06,4.1925
2020-05-07,0.5961
2020-05-08,-3.3333
2020-05-11,-1.3027
2020-05-12,7.4534
2020-05-13,-5.3468
2020-05-14,24.8092
2020-05-15,-8.4404
2020-05-18,-5.2772
2020-05-19,-2.4683
2020-05-20,0.2169
2020-05-21,-2.0924
2020-05-22,-2.5792
2020-05-26,-7.1861
2020-05-27,3.8305
2020-05-28,-1.8053
2020-05-29,-0.4796
2020-06-01,1.3655
2020-06-02,-2.9318999999999997
2020-06-03,-5.551
2020-06-04,-8.3838
2020-06-05,-6.8868
2020-06-08,9.4225
2020-06-09,-1.2037
2020-06-10,9.4658
2020-06-11,12.1575
2020-06-12,-4.6565
2020-06-15,2.0817
2020-06-16,3.1373
2020-06-17,5.9315999999999995
2020-06-18,14.931799999999999
2020-06-19,4.872
2020-06-22,-7.028
2020-06-23,11.9795
2020-06-24,9.611
2020-06-25,-2.714
2020-06-26,-5.8476
2020-06-29,-3.1909
2020-06-30,4.1789
2020-07-01,-0.6215
2020-07-02,-2.274
2020-07-06,0.8726
2020-07-07,-3.6332
2020-07-08,7.3609
2020-07-09,-2.1739
2020-07-10,0.1709
2020-07-13,-3.9249
2020-07-14,1.5986
2020-07-15,-0.7576
2020-07-16,13.7405
2020-07-17,6.1951
2020-07-20,5.0073
2020-07-21,-1.9444
2020-07-22,10.5288
2020-07-23,-3.8872
2020-07-24,-3.3333
2020-07-27,6.2989
2020-07-28,-2.1626
2020-07-29,1.4147
2020-07-30,-2.0052
2020-07-31,-3.1584
