ticker,IART US Equity
2017-09-14,-0.3626
2017-09-15,-0.5554
2017-09-18,-0.077
2017-09-19,-3.5274
2017-09-20,-2.3177
2017-09-21,-1.1863
2017-09-22,1.2833999999999999
2017-09-25,0.0613
2017-09-26,0.3472
2017-09-27,2.2797
2017-09-28,-0.6766
2017-09-29,1.1421000000000001
2017-10-02,0.4556
2017-10-03,-1.3804
2017-10-04,3.5193
2017-10-05,-0.2318
2017-10-06,-0.2711
2017-10-09,-4.0381
2017-10-10,-0.1618
2017-10-11,0.4863
2017-10-12,-0.1815
2017-10-13,-0.6667
2017-10-16,-0.0407
2017-10-17,0.7731
2017-10-18,2.1401
2017-10-19,0.7511
2017-10-20,1.0987
2017-10-23,-0.0582
2017-10-24,-1.3204
2017-10-25,0.2361
2017-10-26,-6.6353
2017-10-27,-2.6071999999999997
2017-10-30,0.0648
2017-10-31,0.9277
2017-11-01,-1.1971
2017-11-02,4.3271
2017-11-03,-0.3526
2017-11-06,-0.6868
2017-11-07,-0.3353
2017-11-08,1.8713
2017-11-09,0.8256
2017-11-10,-2.5793
2017-11-13,0.6094
2017-11-14,-1.0443
2017-11-15,-1.4141
2017-11-16,1.6484999999999999
2017-11-17,0.1685
2017-11-20,-0.3364
2017-11-21,0.7173
2017-11-22,-0.3351
2017-11-24,1.7865
2017-11-27,-0.8259
2017-11-28,0.8953
2017-11-29,0.3302
2017-11-30,0.0
2017-12-01,0.9667
2017-12-04,-1.6907999999999999
2017-12-05,-1.0361
2017-12-06,0.1256
2017-12-07,0.5437
2017-12-08,1.7471
2017-12-11,-0.184
2017-12-12,0.3891
2017-12-13,2.0196
2017-12-14,0.2599
2017-12-15,0.7579
2017-12-18,-1.0887
2017-12-19,-0.4203
2017-12-20,0.3014
2017-12-21,0.1803
2017-12-22,0.36
2017-12-26,-1.0761
2017-12-27,-0.423
2017-12-28,-0.526
2017-12-29,-2.6642
2018-01-02,-2.0685000000000002
2018-01-03,0.4694
2018-01-04,0.1699
2018-01-05,-1.3144
2018-01-08,6.724
2018-01-09,-0.2818
2018-01-10,-0.7469
2018-01-11,2.6439
2018-01-12,0.1981
2018-01-16,-1.4435
2018-01-17,0.301
2018-01-18,0.3801
2018-01-19,1.933
2018-01-22,0.5865
2018-01-23,-1.9436
2018-01-24,1.3479
2018-01-25,2.034
2018-01-26,1.936
2018-01-29,0.5829
2018-01-30,-1.2526
2018-01-31,-0.3029
2018-02-01,1.4242
2018-02-02,-0.7302
2018-02-05,-2.0747
2018-02-06,-1.772
2018-02-07,0.3333
2018-02-08,-3.9476
2018-02-09,0.3866
2018-02-12,1.3174000000000001
2018-02-13,-0.4801
2018-02-14,1.7889
2018-02-15,1.56
2018-02-16,1.6138
2018-02-20,-1.2055
2018-02-21,1.0459
2018-02-22,1.4567999999999999
2018-02-23,2.1538
2018-02-26,1.646
2018-02-27,-2.329
2018-02-28,-1.7697
2018-03-01,-1.9154
2018-03-02,1.8948
2018-03-05,0.7211
2018-03-06,0.1696
2018-03-07,1.0156
2018-03-08,-0.0186
2018-03-09,2.1415
2018-03-12,1.6773
2018-03-13,0.8248
2018-03-14,-0.1601
2018-03-15,0.3028
2018-03-16,1.9002
2018-03-19,-1.2199
2018-03-20,0.4587
2018-03-21,-0.0702
2018-03-22,-2.0211
2018-03-23,-2.87
2018-03-26,2.7516
2018-03-27,-0.0359
2018-03-28,-1.6181
2018-03-29,1.133
2018-04-02,-2.331
2018-04-03,1.4986
2018-04-04,2.078
2018-04-05,-0.1071
2018-04-06,-2.4133
2018-04-09,-0.0916
2018-04-10,1.5402
2018-04-11,0.0903
2018-04-12,0.6495
2018-04-13,-0.9321
2018-04-16,1.1218
2018-04-17,0.4652
2018-04-18,1.4426
2018-04-19,-1.2465
2018-04-20,-0.0889
2018-04-23,-0.8541
2018-04-24,-1.8843999999999999
2018-04-25,7.8837
2018-04-26,1.7633
2018-04-27,2.8324
2018-04-30,-0.1458
2018-05-01,1.006
2018-05-02,-0.4016
2018-05-03,1.2258
2018-05-04,2.1033
2018-05-07,0.8895
2018-05-08,0.2166
2018-05-09,-1.4663
2018-05-10,0.9085
2018-05-11,0.5744
2018-05-14,-2.7628
2018-05-15,0.3016
2018-05-16,1.0445
2018-05-17,0.3759
2018-05-18,0.7802
2018-05-21,-0.0929
2018-05-22,-1.5962
2018-05-23,0.7717
2018-05-24,0.0156
2018-05-25,-0.3438
2018-05-29,-0.0157
2018-05-30,1.1134
2018-05-31,0.0931
2018-06-01,-0.7747
2018-06-04,-2.3266999999999998
2018-06-05,1.6945999999999999
2018-06-06,1.6035
2018-06-07,-0.2476
2018-06-08,0.5429
2018-06-11,1.0645
2018-06-12,0.519
2018-06-13,0.4404
2018-06-14,1.3607
2018-06-15,0.2834
2018-06-18,-0.476
2018-06-19,-0.4334
2018-06-20,0.0901
2018-06-21,-0.3749
2018-06-22,-1.0236
2018-06-25,-2.2053
2018-06-26,1.1198
2018-06-27,-0.9382
2018-06-28,2.1115
2018-06-29,-2.0678
2018-07-02,-2.6704
2018-07-03,-0.0479
2018-07-05,0.8139
2018-07-06,1.6463999999999999
2018-07-09,-0.3115
2018-07-10,-0.9374
2018-07-11,-0.8516
2018-07-12,0.5885
2018-07-13,-0.3795
2018-07-16,-0.7143
2018-07-17,1.215
2018-07-18,-0.5844
2018-07-19,0.4449
2018-07-20,-0.4271
2018-07-23,0.7784
2018-07-24,-1.2295
2018-07-25,-3.7344
2018-07-26,1.4588999999999999
2018-07-27,0.3758
2018-07-30,-0.3581
2018-07-31,1.8298
2018-08-01,0.5455
2018-08-02,1.5159
2018-08-03,-0.393
2018-08-06,0.8048
2018-08-07,-3.0683
2018-08-08,0.4199
2018-08-09,0.4664
2018-08-10,0.6563
2018-08-13,-0.6679
2018-08-14,0.0801
2018-08-15,-0.7999
2018-08-16,-3.9187
2018-08-17,-1.0238
2018-08-20,-0.9836
2018-08-21,0.8906
2018-08-22,0.5772
2018-08-23,0.4557
2018-08-24,-0.504
2018-08-27,-0.9794
2018-08-28,0.4263
2018-08-29,0.6623
2018-08-30,-0.1856
2018-08-31,0.507
2018-09-04,-1.3452
2018-09-05,-1.7726
2018-09-06,8.0687
2018-09-07,-1.1721
2018-09-10,-0.8123
2018-09-11,4.9631
2018-09-12,1.4045
2018-09-13,-0.9849
2018-09-14,1.3677000000000001
2018-09-17,-3.4652
2018-09-18,0.5877
2018-09-19,-0.5685
2018-09-20,0.6829
2018-09-21,-0.2997
2018-09-24,0.7436
2018-09-25,1.6489
2018-09-26,-0.3862
2018-09-27,0.1551
2018-09-28,1.9975
2018-10-01,-2.0647
2018-10-02,-1.0541
2018-10-03,-1.5510000000000002
2018-10-04,-1.8141
2018-10-05,-0.4538
2018-10-08,-0.2605
2018-10-09,-0.3918
2018-10-10,-1.4422
2018-10-11,0.8646
2018-10-12,2.1431
2018-10-15,-0.4035
2018-10-16,2.5604
2018-10-17,0.6004
2018-10-18,-0.3141
2018-10-19,-1.4022000000000001
2018-10-22,-0.7031
2018-10-23,0.2092
2018-10-24,-1.0278
2018-10-25,1.5577
2018-10-26,-2.4605
2018-10-29,0.7699
2018-10-30,1.3004
2018-10-31,-14.0404
2018-11-01,1.6334
2018-11-02,-1.4418
2018-11-05,0.41
2018-11-06,2.9881
2018-11-07,1.6219000000000001
2018-11-08,0.2483
2018-11-09,-2.5119
2018-11-12,-2.0142
2018-11-13,-2.6667
2018-11-14,-0.0761
2018-11-15,1.8088
2018-11-16,1.5149
2018-11-19,-3.5188
2018-11-20,0.802
2018-11-21,0.322
2018-11-23,0.2644
2018-11-26,-0.0942
2018-11-27,-0.3959
2018-11-28,2.6117
2018-11-29,-1.7521
2018-11-30,0.6758
2018-12-03,0.2797
2018-12-04,-4.1651
2018-12-06,-1.0671
2018-12-07,-2.02
2018-12-10,-1.0408
2018-12-11,1.072
2018-12-12,-0.3402
2018-12-13,-1.1847
2018-12-14,-1.6663000000000001
2018-12-17,-2.6452
2018-12-18,1.3373
2018-12-19,-2.4508
2018-12-20,-2.9203
2018-12-21,-1.9022000000000001
2018-12-24,-3.9008000000000003
2018-12-26,4.2703
2018-12-27,-0.3375
2018-12-28,0.0903
2018-12-31,1.737
2019-01-02,-3.0155
2019-01-03,-1.7604
2019-01-04,3.2115
2019-01-07,0.248
2019-01-08,4.7458
2019-01-09,-1.0307
2019-01-10,-1.2801
2019-01-11,0.022
2019-01-14,-1.8237999999999999
2019-01-15,2.6634
2019-01-16,0.5232
2019-01-17,0.5422
2019-01-18,1.4668
2019-01-22,-2.2747
2019-01-23,-0.2393
2019-01-24,2.246
2019-01-25,-0.4905
2019-01-28,-1.1144
2019-01-29,-0.4551
2019-01-30,1.1322
2019-01-31,1.9590999999999998
2019-02-01,0.1056
2019-02-04,1.4765
2019-02-05,1.1224
2019-02-06,-0.2261
2019-02-07,0.3914
2019-02-08,0.6156
2019-02-11,0.8158
2019-02-12,2.2456
2019-02-13,-0.8112
2019-02-14,1.0373
2019-02-15,0.8095
2019-02-19,0.2154
2019-02-20,1.4852
2019-02-21,7.0287
2019-02-22,-1.2594
2019-02-25,1.9679
2019-02-26,-1.5189
2019-02-27,-0.1996
2019-02-28,0.1636
2019-03-01,1.6881
2019-03-04,0.0179
2019-03-05,-0.5711
2019-03-06,-1.4899
2019-03-07,0.0182
2019-03-08,-0.0364
2019-03-11,0.4921
2019-03-12,0.4897
2019-03-13,0.9024
2019-03-14,0.4114
2019-03-15,-0.2316
2019-03-18,-0.5535
2019-03-19,1.7056
2019-03-20,-0.6355
2019-03-21,1.8476
2019-03-22,-3.5583
2019-03-25,-0.3256
2019-03-26,0.1815
2019-03-27,0.5615
2019-03-28,-0.1801
2019-03-29,0.5413
2019-04-01,-1.4178
2019-04-02,-1.2379
2019-04-03,0.8479
2019-04-04,-1.5171000000000001
2019-04-05,1.0208
2019-04-08,-0.5144
2019-04-09,0.0369
2019-04-10,0.8307
2019-04-11,-1.1351
2019-04-12,-0.2963
2019-04-15,-0.2415
2019-04-16,-1.9548999999999999
2019-04-17,-4.7759
2019-04-18,1.9842
2019-04-22,1.2124
2019-04-23,2.4343
2019-04-24,-3.1686
2019-04-25,0.0779
2019-04-26,2.2577
2019-04-29,-1.3704
2019-04-30,0.714
2019-05-01,-2.5101
2019-05-02,2.2799
2019-05-03,1.2875
2019-05-06,0.8537
2019-05-07,-1.8811
2019-05-08,0.1917
2019-05-09,1.0524
2019-05-10,-0.4355
2019-05-13,-4.07
2019-05-14,-0.6741
2019-05-15,-0.5589
2019-05-16,0.7828
2019-05-17,-1.5535
2019-05-20,0.0809
2019-05-21,0.5862
2019-05-22,0.0
2019-05-23,-1.8288
2019-05-24,0.2252
2019-05-28,-2.7369
2019-05-29,-0.966
2019-05-30,-0.212
2019-05-31,-0.9775
2019-06-03,-0.3219
2019-06-04,2.9494
2019-06-05,0.8992
2019-06-06,1.9066999999999998
2019-06-07,0.122
2019-06-10,1.5438
2019-06-11,-0.5601
2019-06-12,1.7904
2019-06-13,0.9881
2019-06-14,-0.4305
2019-06-17,0.5503
2019-06-18,1.4073
2019-06-19,1.6383999999999999
2019-06-20,0.7207
2019-06-21,0.3389
2019-06-24,-0.0938
2019-06-25,1.5026000000000002
2019-06-26,-2.2021
2019-06-27,2.8761
2019-06-28,2.7221
2019-07-01,-0.7699
2019-07-02,-2.0931
2019-07-03,1.5112
2019-07-05,-0.3268
2019-07-08,-1.2568
2019-07-09,-0.3136
2019-07-10,1.1103
2019-07-11,0.183
2019-07-12,-0.9317
2019-07-15,-0.7929
2019-07-16,-0.948
2019-07-17,1.2197
2019-07-18,1.6871
2019-07-19,-0.7657
2019-07-22,0.4226
2019-07-23,1.5002
2019-07-24,13.951
2019-07-25,-1.7083
2019-07-26,1.8185
2019-07-29,0.3793
2019-07-30,1.7005
2019-07-31,-1.8578999999999999
2019-08-01,0.0473
2019-08-02,-1.6399
2019-08-05,-1.9237
2019-08-06,1.0297
2019-08-07,-0.0485
2019-08-08,1.651
2019-08-09,0.0
2019-08-12,-1.4172
2019-08-13,0.953
2019-08-14,-2.576
2019-08-15,-1.4123999999999999
2019-08-16,1.6492
2019-08-19,0.9997
2019-08-20,-0.6166
2019-08-21,0.849
2019-08-22,-0.4047
2019-08-23,-2.6333
2019-08-26,0.1669
2019-08-27,-2.5167
2019-08-28,0.7694
2019-08-29,1.4252
2019-08-30,0.4015
2019-09-03,-1.7993999999999999
2019-09-04,-0.7465
2019-09-05,1.641
2019-09-06,1.6482
2019-09-09,1.0093
2019-09-10,3.4562
2019-09-11,-0.665
2019-09-12,-1.3867
2019-09-13,-0.7597
2019-09-16,-1.0098
2019-09-17,0.6581
2019-09-18,-0.2942
2019-09-19,-0.1803
2019-09-20,0.2792
2019-09-23,0.3112
2019-09-24,-1.502
2019-09-25,1.1106
2019-09-26,-0.3115
2019-09-27,-2.4338
2019-09-30,1.2473
2019-10-01,-1.0654
2019-10-02,-1.4134
2019-10-03,1.4166
2019-10-04,1.1444
2019-10-07,-0.9983
2019-10-08,-2.6387
2019-10-09,0.8458
2019-10-10,1.2153
2019-10-11,2.8919
2019-10-14,-0.4438
2019-10-15,2.1133
2019-10-16,-0.0808
2019-10-17,0.2589
2019-10-18,0.8554
2019-10-21,-1.1362
2019-10-22,-2.5089
2019-10-23,0.2656
2019-10-24,-7.3522
2019-10-25,-0.3932
2019-10-28,2.6915
2019-10-29,0.1573
2019-10-30,0.977
2019-10-31,0.311
2019-11-01,1.1023
2019-11-04,-0.0511
2019-11-05,0.3579
2019-11-06,-1.2568
2019-11-07,-0.2924
2019-11-08,1.0005
2019-11-11,-0.5978
2019-11-12,0.3093
2019-11-13,-1.1648
2019-11-14,0.1733
2019-11-15,1.09
2019-11-18,-0.7017
2019-11-19,1.5512000000000001
2019-11-20,0.4582
2019-11-21,-0.3717
2019-11-22,0.3731
2019-11-25,2.6525
2019-11-26,0.3785
2019-11-27,0.5739
2019-11-29,-0.5706
2019-12-02,-0.3115
2019-12-03,-0.5099
2019-12-04,1.587
2019-12-05,0.3743
2019-12-06,0.9241
2019-12-09,-2.2008
2019-12-10,0.0
2019-12-11,0.6242
2019-12-12,1.1427
2019-12-13,-0.3712
2019-12-16,-3.6125
2019-12-17,1.7814999999999999
2019-12-18,-1.8824
2019-12-19,-0.0505
2019-12-20,-1.3302
2019-12-23,1.3652
2019-12-24,0.0673
2019-12-26,-1.0767
2019-12-27,-0.2041
2019-12-30,-1.1077
2019-12-31,0.4308
2020-01-02,-0.7035
2020-01-03,-1.0541
2020-01-06,0.1921
2020-01-07,-0.9761
2020-01-08,0.9505
2020-01-09,1.7262
2020-01-10,-0.1371
2020-01-13,0.1888
2020-01-14,0.1885
2020-01-15,-0.2736
2020-01-16,3.3951000000000002
2020-01-17,-1.9403000000000001
2020-01-21,-0.8287
2020-01-22,-0.4093
2020-01-23,-3.8014
2020-01-24,-1.7266
2020-01-27,-1.5215
2020-01-28,1.3243
2020-01-29,-0.3993
2020-01-30,0.3463
2020-01-31,-0.0363
2020-02-03,0.8539
2020-02-04,2.0897
2020-02-05,2.0381
2020-02-06,0.3026
2020-02-07,-0.9655
2020-02-10,1.2535
2020-02-11,0.6104
2020-02-12,0.4187
2020-02-13,0.4935
2020-02-14,-0.2032
2020-02-18,-0.1867
2020-02-19,3.7742
2020-02-20,-0.8683
2020-02-21,-2.0492
2020-02-24,-1.0629
2020-02-25,-3.6153
2020-02-26,-3.857
2020-02-27,-2.8891999999999998
2020-02-28,-1.2697
2020-03-02,0.8829
2020-03-03,-2.3973
2020-03-04,2.9045
2020-03-05,-5.1714
2020-03-06,-0.2996
2020-03-09,-8.6155
2020-03-10,7.9369
2020-03-11,-6.3985
2020-03-12,-9.0278
2020-03-13,3.5067
2020-03-16,-8.8269
2020-03-17,-0.8089
2020-03-18,-6.0143
2020-03-19,2.82
2020-03-20,-0.2637
2020-03-23,-3.0407
2020-03-24,7.6902
2020-03-25,-1.7726
2020-03-26,5.1044
2020-03-27,2.4037
2020-03-30,4.3114
2020-03-31,2.5718
2020-04-01,-4.4549
2020-04-02,-0.7732
2020-04-03,-2.196
2020-04-06,7.2912
2020-04-07,0.8326
2020-04-08,6.6726
2020-04-09,2.2176
2020-04-13,-1.1666
2020-04-14,-0.4556
2020-04-15,-1.8098999999999998
2020-04-16,0.4025
2020-04-17,3.4817
2020-04-20,-0.2039
2020-04-21,-3.7188
2020-04-22,0.8277
2020-04-23,0.6946
2020-04-24,0.6271
2020-04-27,2.7628
2020-04-28,-0.4649
2020-04-29,3.9196
2020-04-30,-0.2345
2020-05-01,-0.4701
2020-05-04,-0.1771
2020-05-05,2.3068
2020-05-06,-0.7709
2020-05-07,-0.6021
2020-05-08,2.0907
2020-05-11,0.5359
2020-05-12,-4.7021
2020-05-13,-5.2737
2020-05-14,-0.2741
2020-05-15,-1.7974
2020-05-18,7.9673
2020-05-19,-2.6526
2020-05-20,1.4956
2020-05-21,0.5248
2020-05-22,0.1807
2020-05-26,4.2093
2020-05-27,0.2116
2020-05-28,0.1152
2020-05-29,-0.0959
2020-06-01,0.9595
2020-06-02,0.9884
2020-06-03,1.2799
2020-06-04,-1.9327
2020-06-05,5.306
2020-06-08,-0.4679
2020-06-09,-6.0025
2020-06-10,-4.5586
2020-06-11,-2.4587
2020-06-12,-0.0826
2020-06-15,1.1373
2020-06-16,2.249
2020-06-17,-2.8094
2020-06-18,-1.2859
2020-06-19,2.7927999999999997
2020-06-22,-2.6967
2020-06-23,1.6879
2020-06-24,-4.7541
2020-06-25,0.1721
2020-06-26,-2.0619
2020-06-29,1.9298
2020-06-30,1.0972
2020-07-01,3.5327
2020-07-02,0.1439
2020-07-06,-1.0673
2020-07-07,-2.8423
2020-07-08,-0.0641
2020-07-09,-1.0043
2020-07-10,0.3238
2020-07-13,-0.3012
2020-07-14,1.7694999999999999
2020-07-15,6.0645
2020-07-16,-1.6393
2020-07-17,1.2398
2020-07-20,-2.8106999999999998
2020-07-21,0.6404
2020-07-22,0.2258
2020-07-23,0.7373
2020-07-24,-1.6263
2020-07-27,0.2687
2020-07-28,0.1237
2020-07-29,2.3672
2020-07-30,-1.7896999999999998
2020-07-31,-2.2318
