ticker,TESS US Equity
2017-10-16,0.0
2017-10-17,-0.7407
2017-10-18,0.0
2017-10-19,-1.1194
2017-10-20,-0.7547
2017-10-23,0.3802
2017-10-24,18.9394
2017-10-25,3.8217
2017-10-26,4.6012
2017-10-27,-6.4516
2017-10-30,-0.3135
2017-10-31,0.6289
2017-11-01,-0.3125
2017-11-02,-1.2539
2017-11-03,-1.5873
2017-11-06,-1.2903
2017-11-07,-0.3268
2017-11-08,-0.9967
2017-11-09,1.0067
2017-11-10,-1.3289
2017-11-13,-1.0101
2017-11-14,0.6803
2017-11-15,0.3378
2017-11-16,4.3771
2017-11-17,-0.9677
2017-11-20,1.6287
2017-11-21,0.0
2017-11-22,8.0128
2017-11-24,6.2315
2017-11-27,-1.6760000000000002
2017-11-28,0.0
2017-11-29,-2.2727
2017-11-30,-1.1628
2017-12-01,0.5882
2017-12-04,1.462
2017-12-05,2.3055
2017-12-06,-0.5634
2017-12-07,1.1331
2017-12-08,0.0
2017-12-11,-0.8403
2017-12-12,-3.9548
2017-12-13,-2.3529
2017-12-14,0.9036
2017-12-15,0.2985
2017-12-18,0.8929
2017-12-19,-1.1799
2017-12-20,2.3881
2017-12-21,0.5831
2017-12-22,0.8696
2017-12-26,2.3839
2017-12-27,24.3348
2017-12-28,-6.3205
2017-12-29,-2.8916
2018-01-02,-5.9553
2018-01-03,-2.3747
2018-01-04,-0.8108
2018-01-05,9.5368
2018-01-08,-4.7264
2018-01-09,1.0444
2018-01-10,3.3592
2018-01-11,-0.5
2018-01-12,6.7839
2018-01-16,-2.5882
2018-01-17,0.0
2018-01-18,-1.4493
2018-01-19,-0.4902
2018-01-22,-1.2315
2018-01-23,-0.2494
2018-01-24,5.0
2018-01-25,5.7143
2018-01-26,1.1261
2018-01-29,2.4499
2018-01-30,-2.8261
2018-01-31,-1.7896999999999998
2018-02-01,3.8724
2018-02-02,-3.9474
2018-02-05,0.4566
2018-02-06,4.3182
2018-02-07,-4.1394
2018-02-08,0.6818
2018-02-09,-2.0316
2018-02-12,-1.1521
2018-02-13,0.4662
2018-02-14,0.9368
2018-02-15,5.8004999999999995
2018-02-16,4.386
2018-02-20,-3.1513
2018-02-21,0.6508
2018-02-22,2.9095
2018-02-23,2.199
2018-02-26,-2.2541
2018-02-27,-3.5639
2018-02-28,-3.6957
2018-03-01,-0.4515
2018-03-02,-0.6803
2018-03-05,-0.9132
2018-03-06,-1.1521
2018-03-07,-2.331
2018-03-08,-0.716
2018-03-09,0.7212
2018-03-12,3.1026
2018-03-13,1.3889
2018-03-14,2.968
2018-03-15,0.6652
2018-03-16,-1.7621
2018-03-19,-0.8969
2018-03-20,0.4525
2018-03-21,0.6757
2018-03-22,2.5727
2018-03-23,-0.5453
2018-03-26,2.193
2018-03-27,-3.4335
2018-03-28,-2.6667
2018-03-29,5.7078
2018-04-02,-0.432
2018-04-03,-5.2061
2018-04-04,-0.4577
2018-04-05,0.0
2018-04-06,-2.9885
2018-04-09,0.237
2018-04-10,-0.9456
2018-04-11,0.4773
2018-04-12,-1.1876
2018-04-13,-1.6827
2018-04-16,-2.445
2018-04-17,-2.5063
2018-04-18,-1.0283
2018-04-19,0.0
2018-04-20,-5.1948
2018-04-23,0.0
2018-04-24,0.5479
2018-04-25,0.0
2018-04-26,-1.6349
2018-04-27,-1.662
2018-04-30,-0.5634
2018-05-01,0.8499
2018-05-02,-0.8427
2018-05-03,-0.8499
2018-05-04,-0.8571
2018-05-07,-2.5937
2018-05-08,2.071
2018-05-09,1.7391
2018-05-10,5.1282
2018-05-11,1.084
2018-05-14,-5.3619
2018-05-15,0.8499
2018-05-16,1.6854
2018-05-17,0.8287
2018-05-18,-0.8219
2018-05-21,4.7486
2018-05-22,-2.6667
2018-05-23,1.3699
2018-05-24,-2.1622
2018-05-25,1.105
2018-05-29,-1.6393
2018-05-30,0.0
2018-05-31,0.5556
2018-06-01,-0.5525
2018-06-04,5.0
2018-06-05,-3.1746
2018-06-06,-0.2732
2018-06-07,-1.3699
2018-06-08,-1.6667
2018-06-11,-1.9774
2018-06-12,1.1527
2018-06-13,-0.8547
2018-06-14,-2.0115
2018-06-15,-0.5865
2018-06-18,-2.3599
2018-06-19,-3.3233
2018-06-20,-0.3125
2018-06-21,-1.8809
2018-06-22,6.7093
2018-06-25,-0.2994
2018-06-26,5.7057
2018-06-27,-2.2727
2018-06-28,-0.5814
2018-06-29,1.1696
2018-07-02,0.578
2018-07-03,-1.1494
2018-07-05,-0.2907
2018-07-06,0.8746
2018-07-09,0.289
2018-07-10,-2.5937
2018-07-11,1.4793
2018-07-12,0.2915
2018-07-13,0.8721
2018-07-16,0.8646
2018-07-17,4.5714
2018-07-18,0.5464
2018-07-19,-1.9022000000000001
2018-07-20,-0.831
2018-07-23,-2.5140000000000002
2018-07-24,2.2923
2018-07-25,0.2801
2018-07-26,0.5587
2018-07-27,-0.8333
2018-07-30,-0.5602
2018-07-31,5.6338
2018-08-01,-2.965
2018-08-02,-0.5556
2018-08-03,-2.2346
2018-08-06,-1.1429
2018-08-07,-1.4451
2018-08-08,-0.8798
2018-08-09,0.8876
2018-08-10,0.0
2018-08-13,1.7595
2018-08-14,-0.8646
2018-08-15,-1.7442
2018-08-16,1.7751000000000001
2018-08-17,0.0
2018-08-20,1.4535
2018-08-21,-0.5731
2018-08-22,1.7205
2018-08-23,-0.5581
2018-08-24,0.8547
2018-08-27,-0.8475
2018-08-28,0.5698
2018-08-29,0.2833
2018-08-30,0.565
2018-08-31,0.2809
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,3.6414999999999997
2018-09-07,-3.7838000000000003
2018-09-10,-2.9494
2018-09-11,-1.013
2018-09-12,-0.5848
2018-09-13,-1.4706000000000001
2018-09-14,0.8955
2018-09-17,-0.8876
2018-09-18,0.0
2018-09-19,-2.0896
2018-09-20,-0.3049
2018-09-21,-3.0581
2018-09-24,-2.5237
2018-09-25,1.2945
2018-09-26,-2.2364
2018-09-27,1.3072
2018-09-28,-1.6129
2018-10-01,-5.2459
2018-10-02,-1.2457
2018-10-03,0.4905
2018-10-04,2.8590999999999998
2018-10-05,-1.0169
2018-10-08,0.274
2018-10-09,0.3415
2018-10-10,-0.4084
2018-10-11,-1.8455
2018-10-12,2.4373
2018-10-15,-1.5636
2018-10-16,-2.5552
2018-10-17,0.7087
2018-10-18,-5.3483
2018-10-19,-1.1152
2018-10-22,-1.0526
2018-10-23,-2.3556
2018-10-24,1.0895
2018-10-25,-3.3872
2018-10-26,-3.9044
2018-10-29,-2.4046
2018-10-30,-1.1895
2018-10-31,3.9123
2018-11-01,-3.3513
2018-11-02,1.3699
2018-11-05,-0.7601
2018-11-06,0.1702
2018-11-07,-0.4248
2018-11-08,2.3891
2018-11-09,-1.1667
2018-11-12,-1.0961
2018-11-13,-0.2558
2018-11-14,0.0
2018-11-15,-1.3477999999999999
2018-11-16,-0.3967
2018-11-19,-2.1239
2018-11-20,0.3617
2018-11-21,4.5946
2018-11-23,-1.7227000000000001
2018-11-26,3.2428
2018-11-27,-0.6791
2018-11-28,1.1111
2018-11-29,1.1192
2018-11-30,1.4847000000000001
2018-12-03,0.9061
2018-12-04,-0.1633
2018-12-06,-1.7989000000000002
2018-12-07,-2.0816
2018-12-10,1.6156000000000001
2018-12-11,-7.0293
2018-12-12,0.45
2018-12-13,2.509
2018-12-14,-2.2727
2018-12-17,1.2522
2018-12-18,-2.5618
2018-12-19,1.5413000000000001
2018-12-20,0.5357
2018-12-21,-6.2167
2018-12-24,6.8182
2018-12-26,2.8811999999999998
2018-12-27,0.0431
2018-12-28,4.3928
2018-12-31,-0.9901
2019-01-02,5.5833
2019-01-03,-1.3418
2019-01-04,-0.4
2019-01-07,-3.0924
2019-01-08,-0.5387
2019-01-09,1.25
2019-01-10,0.9053
2019-01-11,14.1925
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,-2.1429
2019-01-17,-1.0219
2019-01-18,2.2861000000000002
2019-01-22,2.5234
2019-01-23,-1.4768
2019-01-24,5.9957
2019-01-25,5.7125
2019-01-28,0.3293
2019-01-29,2.2222
2019-01-30,-0.3106
2019-01-31,-0.2492
2019-02-01,-0.0625
2019-02-04,0.125
2019-02-05,-6.1798
2019-02-06,-0.8649
2019-02-07,3.1544
2019-02-08,-1.1061
2019-02-11,0.7895
2019-02-12,-1.5013
2019-02-13,0.1343
2019-02-14,0.2683
2019-02-15,0.2007
2019-02-19,0.8344
2019-02-20,-0.6951
2019-02-21,0.9333
2019-02-22,0.7926
2019-02-25,2.4574
2019-02-26,3.6137
2019-02-27,1.1728
2019-02-28,0.3661
2019-03-01,-0.1824
2019-03-04,-0.3959
2019-03-05,-0.0611
2019-03-06,1.2542
2019-03-07,-0.2417
2019-03-08,-0.1817
2019-03-11,-1.7597
2019-03-12,-4.4472
2019-03-13,-0.6464
2019-03-14,1.1061
2019-03-15,0.1931
2019-03-18,1.9268
2019-03-19,3.0246
2019-03-20,-1.8349
2019-03-21,0.6854
2019-03-22,-1.5476
2019-03-25,-1.5079
2019-03-26,0.9572
2019-03-27,-0.0632
2019-03-28,-2.4668
2019-03-29,0.3891
2019-04-01,-1.3566
2019-04-02,0.1965
2019-04-03,7.8431
2019-04-04,1.3333
2019-04-05,8.3134
2019-04-08,1.4357
2019-04-09,1.9597
2019-04-10,4.2712
2019-04-11,0.6656
2019-04-12,-3.1536
2019-04-15,1.6282
2019-04-16,0.5168
2019-04-17,0.617
2019-04-18,0.0511
2019-04-22,-1.0215
2019-04-23,1.4447999999999999
2019-04-24,1.1699
2019-04-25,-4.9774
2019-04-26,-1.5344
2019-04-29,2.0419
2019-04-30,-2.3697
2019-05-01,3.2362
2019-05-02,0.3135
2019-05-03,1.3021
2019-05-06,1.2852999999999999
2019-05-07,-6.2437
2019-05-08,3.3027
2019-05-09,-3.8784
2019-05-10,-1.6903000000000001
2019-05-13,-10.6212
2019-05-14,12.8141
2019-05-15,0.7151
2019-05-16,2.7307
2019-05-17,-3.6683
2019-05-20,-3.2009
2019-05-21,2.3945
2019-05-22,1.9144
2019-05-23,-2.1547
2019-05-24,0.5082
2019-05-28,0.0
2019-05-29,-2.3034
2019-05-30,2.3002000000000002
2019-05-31,-1.6301
2019-06-03,-3.1429
2019-06-04,3.6578
2019-06-05,1.1952
2019-06-06,-1.1249
2019-06-07,1.9909
2019-06-10,-2.0078
2019-06-11,3.6426
2019-06-12,-3.899
2019-06-13,4.0
2019-06-14,-2.6923
2019-06-17,1.9763
2019-06-18,2.1595
2019-06-19,2.0054
2019-06-20,0.6908
2019-06-21,0.2639
2019-06-24,-2.3158
2019-06-25,-1.6164
2019-06-26,1.7525
2019-06-27,1.8298999999999999
2019-06-28,-5.6025
2019-07-01,1.6797
2019-07-02,3.7445
2019-07-03,-1.6985000000000001
2019-07-05,1.0259
2019-07-08,1.8707
2019-07-09,-0.2099
2019-07-10,-0.0526
2019-07-11,-1.8937
2019-07-12,-1.126
2019-07-15,-1.6269
2019-07-16,0.1103
2019-07-17,0.1652
2019-07-18,-1.0995
2019-07-19,-2.7237
2019-07-22,-1.0286
2019-07-23,-8.1986
2019-07-24,-8.6164
2019-07-25,-1.7894
2019-07-26,1.5417
2019-07-29,1.4493
2019-07-30,2.0408
2019-07-31,-1.8667
2019-08-01,-3.0571
2019-08-02,-4.4149
2019-08-05,3.8856
2019-08-06,2.6817
2019-08-07,-3.6934
2019-08-08,3.7627
2019-08-09,-1.7433999999999998
2019-08-12,-1.2775
2019-08-13,-0.0719
2019-08-14,-0.5036
2019-08-15,1.7354
2019-08-16,-0.3554
2019-08-19,4.6362
2019-08-20,-0.4772
2019-08-21,3.9041
2019-08-22,3.3619
2019-08-23,-3.6352
2019-08-26,2.1178
2019-08-27,-2.7868
2019-08-28,1.1333
2019-08-29,0.0659
2019-08-30,-2.635
2019-09-03,1.2179
2019-09-04,0.2674
2019-09-05,0.6667
2019-09-06,2.1192
2019-09-09,0.1946
2019-09-10,0.4531
2019-09-11,3.2216
2019-09-12,-1.3733
2019-09-13,-1.6456
2019-09-16,-2.1236
2019-09-17,-4.0105
2019-09-18,-1.1644
2019-09-19,-0.7623
2019-09-20,-0.4888
2019-09-23,-1.8947
2019-09-24,-3.3619
2019-09-25,7.2539
2019-09-26,0.4831
2019-09-27,-0.8929
2019-09-30,-0.4158
2019-10-01,2.0181
2019-10-02,-3.1378
2019-10-03,0.7042
2019-10-04,1.3986
2019-10-07,1.7931
2019-10-08,-3.1843
2019-10-09,-1.7495
2019-10-10,2.849
2019-10-11,0.6233
2019-10-14,0.8947
2019-10-15,2.1828
2019-10-16,0.2003
2019-10-17,3.9973
2019-10-18,-2.9468
2019-10-21,2.1782
2019-10-22,1.8734
2019-10-23,0.8244
2019-10-24,-2.5786
2019-10-25,-0.1291
2019-10-28,1.81
2019-10-29,1.6508
2019-10-30,0.4372
2019-10-31,-17.3507
2019-11-01,-5.6433
2019-11-04,4.7847
2019-11-05,-1.2177
2019-11-06,-5.2388
2019-11-07,-0.3252
2019-11-08,0.4078
2019-11-11,-3.7368
2019-11-12,-1.4346
2019-11-13,0.4355
2019-11-14,-1.2142
2019-11-15,1.1414
2019-11-18,5.816
2019-11-19,-2.0509
2019-11-20,-1.2563
2019-11-21,-0.4241
2019-11-22,-2.2998
2019-11-25,3.5745
2019-11-26,-2.5253
2019-11-27,-0.9499
2019-11-29,-2.1796
2019-12-02,0.6239
2019-12-03,0.2657
2019-12-04,1.6784
2019-12-05,-2.4327
2019-12-06,0.2671
2019-12-09,-0.9769
2019-12-10,-1.0762
2019-12-11,-0.9973
2019-12-12,3.7546
2019-12-13,-0.8826
2019-12-16,-0.3562
2019-12-17,-0.7149
2019-12-18,-1.3501
2019-12-19,-3.1934
2019-12-20,-3.2988
2019-12-23,-2.4366
2019-12-24,2.8971
2019-12-26,0.5825
2019-12-27,0.8687
2019-12-30,5.4545
2019-12-31,1.8149
2020-01-02,-2.3173
2020-01-03,-2.7372
2020-01-06,3.0019
2020-01-07,-1.275
2020-01-08,-0.369
2020-01-09,0.5556
2020-01-10,-1.8416000000000001
2020-01-13,-2.0638
2020-01-14,-2.9693
2020-01-15,2.6654
2020-01-16,4.9038
2020-01-17,3.0247
2020-01-21,-0.6228
2020-01-22,-0.1791
2020-01-23,3.4978
2020-01-24,-4.9393
2020-01-27,10.2097
2020-01-28,-26.7163
2020-01-29,-13.6569
2020-01-30,-13.3333
2020-01-31,-6.4857
2020-02-03,11.129
2020-02-04,-3.4833
2020-02-05,2.2556
2020-02-06,-0.5882
2020-02-07,0.0
2020-02-10,0.4438
2020-02-11,1.1782
2020-02-12,5.4015
2020-02-13,-3.7396000000000003
2020-02-14,-5.1799
2020-02-18,0.9105
2020-02-19,-0.4511
2020-02-20,0.3021
2020-02-21,-0.3012
2020-02-24,-2.4169
2020-02-25,1.3932
2020-02-26,-2.1374
2020-02-27,-4.3682
2020-02-28,-2.2838
2020-03-02,-9.182
2020-03-03,0.1838
2020-03-04,5.8716
2020-03-05,-9.5321
2020-03-06,2.2989
2020-03-09,-12.1723
2020-03-10,3.1983
2020-03-11,-1.6529
2020-03-12,3.9916
2020-03-13,-2.4242
2020-03-16,-6.0041
2020-03-17,6.6079
2020-03-18,0.6198
2020-03-19,19.9179
2020-03-20,1.7123
2020-03-23,-9.7643
2020-03-24,3.9179
2020-03-25,15.6194
2020-03-26,0.9317
2020-03-27,-13.8462
2020-03-30,-6.6071
2020-03-31,-6.501
2020-04-01,-5.9305
2020-04-02,0.4348
2020-04-03,-2.3810000000000002
2020-04-06,0.2217
2020-04-07,3.0973
2020-04-08,7.7253
2020-04-09,13.9442
2020-04-13,-3.4965
2020-04-14,0.3623
2020-04-15,-3.7906
2020-04-16,-0.9381
2020-04-17,6.6288
2020-04-20,-5.8615
2020-04-21,0.566
2020-04-22,1.6886
2020-04-23,1.845
2020-04-24,4.1667
2020-04-27,14.4348
2020-04-28,-7.4468
2020-04-29,9.3596
2020-04-30,-7.5075
2020-05-01,-4.3831
2020-05-04,-1.8676
2020-05-05,-1.3841
2020-05-06,-1.7544
2020-05-07,5.7143
2020-05-08,4.5608
2020-05-11,-3.0695
2020-05-12,7.3333
2020-05-13,-26.2422
2020-05-14,1.2631999999999999
2020-05-15,-9.3555
2020-05-18,6.422
2020-05-19,-1.9397
2020-05-20,2.4176
2020-05-21,-2.7897
2020-05-22,1.3245
2020-05-26,1.3072
2020-05-27,2.3656
2020-05-28,3.3613
2020-05-29,8.1301
2020-06-01,-2.8195
2020-06-02,3.2882
2020-06-03,4.8689
2020-06-04,1.25
2020-06-05,-2.2928
2020-06-08,9.9278
2020-06-09,-9.1954
2020-06-10,3.4358
2020-06-11,-11.538499999999999
2020-06-12,13.2411
2020-06-15,-5.4101
2020-06-16,2.214
2020-06-17,-7.5812
2020-06-18,-2.7344
2020-06-19,-5.6225000000000005
2020-06-22,5.1064
2020-06-23,6.8826
2020-06-24,-9.8485
2020-06-25,2.9412000000000003
2020-06-26,-2.2449
2020-06-29,8.5595
2020-06-30,5.7692
2020-07-01,-1.6364
2020-07-02,-1.2939
2020-07-06,2.2472
2020-07-07,-0.1832
2020-07-08,4.9541
2020-07-09,-1.9231
2020-07-10,-4.8128
2020-07-13,3.1835
2020-07-14,-1.9964
2020-07-15,3.1481
2020-07-16,2.1544
2020-07-17,-3.1634
2020-07-20,2.9038
2020-07-21,-0.7055
2020-07-22,2.3091
2020-07-23,8.3333
2020-07-24,-4.4872
2020-07-27,15.7718
2020-07-28,-5.6522
2020-07-29,1.2288999999999999
2020-07-30,-3.4901
2020-07-31,-3.1447
