ticker,MTEX US Equity
2017-10-25,1.3889
2017-10-26,-0.3425
2017-10-27,-1.6838
2017-10-30,0.6641
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.3472
2017-11-03,2.0761
2017-11-06,-3.3898
2017-11-07,0.0
2017-11-08,-1.0526
2017-11-09,0.3546
2017-11-10,0.7067
2017-11-13,-0.4912
2017-11-14,0.4937
2017-11-15,-0.3509
2017-11-16,-0.7042
2017-11-17,1.4184
2017-11-20,-1.1888
2017-11-21,-0.2123
2017-11-22,-1.4184
2017-11-24,-0.7194
2017-11-27,-1.3855
2017-11-28,4.7117
2017-11-29,-1.7544
2017-11-30,1.4285999999999999
2017-12-01,1.7606000000000002
2017-12-04,0.346
2017-12-05,0.0
2017-12-06,-0.8621
2017-12-07,3.8596
2017-12-08,-0.3378
2017-12-11,0.0
2017-12-12,1.0169
2017-12-13,0.0
2017-12-14,0.3356
2017-12-15,-1.3378
2017-12-18,1.3559
2017-12-19,-1.3378
2017-12-20,-2.0339
2017-12-21,-1.3841
2017-12-22,-1.0526
2017-12-26,1.4184
2017-12-27,3.1469
2017-12-28,1.0169
2017-12-29,0.6711
2018-01-02,-1.6667
2018-01-03,-2.0339
2018-01-04,-1.0381
2018-01-05,2.0979
2018-01-08,-2.0548
2018-01-09,1.7483
2018-01-10,2.7491
2018-01-11,-1.0033
2018-01-12,3.473
2018-01-16,1.5411000000000001
2018-01-17,3.2154
2018-01-18,-4.3614
2018-01-19,0.9772
2018-01-22,1.2923
2018-01-23,-1.2758
2018-01-24,-2.2580999999999998
2018-01-25,-2.9703
2018-01-26,-1.3605
2018-01-29,3.1034
2018-01-30,-4.0134
2018-01-31,0.6969
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.173
2018-02-06,0.8636
2018-02-07,-0.6849
2018-02-08,-0.5172
2018-02-09,-1.2132
2018-02-12,2.8316
2018-02-13,-2.4124
2018-02-14,0.3497
2018-02-15,-0.6969
2018-02-20,-3.1579
2018-02-21,2.8986
2018-02-22,1.7606000000000002
2018-02-23,-4.8443000000000005
2018-02-26,1.8182
2018-02-27,0.7143
2018-02-28,-1.7730000000000001
2018-03-01,-2.1661
2018-03-02,2.214
2018-03-05,1.444
2018-03-06,-1.4235
2018-03-07,1.083
2018-03-08,0.0
2018-03-09,0.9614
2018-03-12,8.9525
2018-03-13,-3.8961
2018-03-14,2.0297
2018-03-15,2.6463
2018-03-16,5.1613
2018-03-19,-6.135
2018-03-20,0.817
2018-03-21,-2.2876
2018-03-22,0.0
2018-03-23,-0.3344
2018-03-26,1.4933
2018-03-27,-0.3419
2018-03-28,-2.4604
2018-03-29,6.8027
2018-04-02,10.828
2018-04-03,-3.7356
2018-04-04,3.8806000000000003
2018-04-05,1.4368
2018-04-06,-0.2833
2018-04-09,0.0
2018-04-10,2.2727
2018-04-11,0.0
2018-04-12,1.9444
2018-04-13,0.2725
2018-04-16,-3.2609
2018-04-17,3.6517
2018-04-18,13.0081
2018-04-19,-0.2398
2018-04-20,-1.2019
2018-04-23,1.4599
2018-04-24,-2.6379
2018-04-25,-0.4926
2018-04-26,1.4851
2018-04-27,-0.9756
2018-04-30,-1.7241
2018-05-01,2.5063
2018-05-02,-1.7115
2018-05-03,-5.9701
2018-05-04,0.5291
2018-05-07,1.0526
2018-05-08,-1.0417
2018-05-09,-19.4737
2018-05-10,4.2484
2018-05-11,-3.7618
2018-05-14,6.1889
2018-05-15,0.9202
2018-05-16,-4.8632
2018-05-17,1.5974
2018-05-18,22.6415
2018-05-21,4.359
2018-05-22,1.1057
2018-05-23,1.2225
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.4831
2018-05-30,0.7212
2018-05-31,0.2387
2018-06-01,0.4762
2018-06-04,-0.4739
2018-06-05,-0.2381
2018-06-06,0.2387
2018-06-07,0.7143
2018-06-08,-0.2364
2018-06-11,-0.7109
2018-06-12,-0.2387
2018-06-13,0.2392
2018-06-14,-0.9547
2018-06-15,-0.7229
2018-06-18,-3.1553
2018-06-19,4.2607
2018-06-20,-0.3462
2018-06-21,-1.5824
2018-06-22,0.0
2018-06-25,-0.8578
2018-06-26,1.8540999999999999
2018-06-27,-0.7282
2018-06-28,-0.7335
2018-06-29,0.9852
2018-07-02,-2.439
2018-07-03,-3.75
2018-07-05,1.5584
2018-07-06,-1.2788
2018-07-09,1.5544
2018-07-10,3.5714
2018-07-11,-0.9852
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,1.8657
2018-07-17,0.6105
2018-07-18,-1.6989999999999998
2018-07-19,-0.9877
2018-07-20,0.2494
2018-07-23,-0.4975
2018-07-24,-0.25
2018-07-25,-1.5038
2018-07-26,-2.0356
2018-07-27,-0.2597
2018-07-30,1.8229
2018-07-31,1.5345
2018-08-01,0.0
2018-08-02,-0.7557
2018-08-03,2.2843
2018-08-06,-2.2333
2018-08-07,-13.7056
2018-08-08,3.8235
2018-08-09,4.8159
2018-08-10,-2.1622
2018-08-13,14.3646
2018-08-14,0.4831
2018-08-15,-2.8846
2018-08-16,0.2515
2018-08-17,0.7368
2018-08-20,1.2255
2018-08-21,-2.6634
2018-08-22,1.7412999999999998
2018-08-23,-0.978
2018-08-24,0.8642
2018-08-27,-2.0808
2018-08-28,-0.25
2018-08-29,-1.0025
2018-08-30,-5.8228
2018-08-31,2.6882
2018-09-04,3.9225
2018-09-05,1.2635
2018-09-06,1.4925
2018-09-07,0.4377
2018-09-10,-0.1918
2018-09-11,0.489
2018-09-12,0.2433
2018-09-13,0.267
2018-09-14,2.8807
2018-09-17,-2.4096
2018-09-18,-0.7407
2018-09-19,0.7463
2018-09-20,0.2469
2018-09-21,-0.4926
2018-09-24,-2.4752
2018-09-25,2.0305
2018-09-26,-0.7463
2018-09-27,2.5063
2018-09-28,-2.4205
2018-10-01,2.23
2018-10-02,-2.8588
2018-10-03,2.0851
2018-10-04,-0.8186
2018-10-05,0.4765
2018-10-08,1.1409
2018-10-09,-4.1197
2018-10-10,0.3581
2018-10-11,-4.4343
2018-10-12,2.6667
2018-10-15,2.0779
2018-10-16,2.2651
2018-10-17,-0.523
2018-10-18,-1.2351
2018-10-19,1.2506
2018-10-22,-1.0005
2018-10-23,-2.7287
2018-10-24,1.1948
2018-10-25,-2.4641
2018-10-26,-2.6311
2018-10-29,-9.1897
2018-10-30,-2.3810000000000002
2018-10-31,-1.2195
2018-11-01,5.892
2018-11-05,-3.2324
2018-11-06,1.506
2018-11-07,0.5418
2018-11-08,6.0721
2018-11-09,-7.0117
2018-11-12,0.2394
2018-11-13,1.6118999999999999
2018-11-14,0.681
2018-11-15,4.9843
2018-11-16,-0.403
2018-11-19,-6.4602
2018-11-20,0.4296
2018-11-21,0.6315
2018-11-23,-1.8136
2018-11-26,7.0284
2018-11-27,1.9663
2018-11-28,5.73
2018-11-29,1.7196
2018-11-30,-0.8709
2018-12-03,7.7545
2018-12-04,0.669
2018-12-06,-2.8585000000000003
2018-12-07,0.2514
2018-12-10,0.3014
2018-12-11,1.4995
2018-12-12,-2.1182
2018-12-13,-3.8752
2018-12-14,-0.0524
2018-12-17,-1.7187000000000001
2018-12-18,3.934
2018-12-19,0.3764
2018-12-20,1.6686
2018-12-21,0.5025
2018-12-24,-2.5
2018-12-26,-3.5385
2018-12-27,3.9341
2018-12-28,-3.0691
2018-12-31,-0.7916
2019-01-02,2.234
2019-01-03,-2.3236
2019-01-04,-0.0714
2019-01-07,3.9446
2019-01-08,-1.9385
2019-01-09,4.0163
2019-01-10,-0.2011
2019-01-11,-0.1511
2019-01-14,-1.8668
2019-01-16,0.0
2019-01-17,-1.3368
2019-01-18,1.6154
2019-01-23,-0.1026
2019-01-24,-3.078
2019-01-25,3.2266
2019-01-28,-0.1011
2019-01-29,-2.6189
2019-01-30,0.4114
2019-01-31,0.5883
2019-02-01,-0.2611
2019-02-04,0.4712
2019-02-05,-1.0709
2019-02-06,1.1035
2019-02-07,-0.4897
2019-02-08,0.2618
2019-02-11,-0.7833
2019-02-12,1.3158
2019-02-13,-0.2597
2019-02-14,0.2604
2019-02-15,0.1039
2019-02-19,-1.1417
2019-02-20,0.0525
2019-02-21,3.851
2019-02-22,-1.1999
2019-02-25,-1.465
2019-02-26,0.521
2019-02-27,-1.6019
2019-02-28,0.7865
2019-03-01,0.4164
2019-03-04,0.2162
2019-03-05,0.405
2019-03-06,0.8753
2019-03-07,-0.3059
2019-03-08,0.9221
2019-03-11,-3.0421
2019-03-12,0.7816
2019-03-13,-11.4592
2019-03-14,3.5549
2019-03-15,-1.9263
2019-03-18,3.7435
2019-03-19,-1.7151
2019-03-20,0.5569
2019-03-21,3.6437
2019-03-22,-1.4778
2019-03-25,-1.1111
2019-03-26,0.3371
2019-03-27,1.7889
2019-03-28,-2.3626
2019-03-29,0.0
2019-04-01,1.1831
2019-04-02,-0.8096
2019-04-03,1.0407
2019-04-04,0.5444
2019-04-05,-1.094
2019-04-08,-0.0559
2019-04-09,-2.18
2019-04-10,-1.9428999999999998
2019-04-11,-3.6713
2019-04-12,3.8113
2019-04-15,-3.1469
2019-04-16,0.725
2019-04-17,-0.899
2019-04-18,-0.0603
2019-04-22,1.8697
2019-04-23,4.8549
2019-04-24,3.2185
2019-04-26,-5.9546
2019-04-29,4.6447
2019-05-01,0.9172
2019-05-03,0.5233
2019-05-06,-1.3699
2019-05-07,-0.5556
2019-05-08,-0.5587
2019-05-09,-0.2809
2019-05-10,-0.8411
2019-05-13,1.0755
2019-05-14,-0.2248
2019-05-16,-2.8169
2019-05-17,0.058
2019-05-21,-1.1008
2019-05-22,1.4646
2019-05-28,3.3487
2019-05-29,-3.6313
2019-05-30,-0.4638
2019-05-31,-0.9901
2019-06-03,-0.8824
2019-06-04,0.8902
2019-06-05,-1.4118
2019-06-06,0.0
2019-06-07,-0.0597
2019-06-10,1.2537
2019-06-11,-1.6509
2019-06-12,0.018
2019-06-18,1.5405
2019-06-19,-0.3542
2019-06-20,-0.622
2019-06-24,0.9009
2019-06-25,-0.7917
2019-06-26,-0.372
2019-06-27,0.0301
2019-06-28,2.2878
2019-07-01,0.0589
2019-07-03,2.6471
2019-07-05,-5.3868
2019-07-08,0.1211
2019-07-09,-0.726
2019-07-10,-0.1219
2019-07-11,1.0372
2019-07-12,-0.9058
2019-07-15,1.1517
2019-07-16,-0.1578
2019-07-17,-0.4393
2019-07-18,0.0
2019-07-19,-7.4115
2019-07-22,5.5174
2019-07-23,1.737
2019-07-24,2.1341
2019-07-25,2.806
2019-07-26,-1.2764
2019-07-29,-5.7658000000000005
2019-07-30,3.5581
2019-07-31,1.9891999999999999
2019-08-01,-4.8463
2019-08-06,2.1118
2019-08-07,-1.1557
2019-08-08,1.8462
2019-08-09,1.9933999999999998
2019-08-12,-4.0279
2019-08-13,-1.9752999999999998
2019-08-14,-2.33
2019-08-15,-3.2237
2019-08-16,-1.9987
2019-08-19,1.7865
2019-08-21,2.6528
2019-08-22,5.7254000000000005
2019-08-23,0.0
2019-08-26,-1.6
2019-08-27,-3.0644
2019-08-28,3.2258
2019-08-30,0.5625
2019-09-03,0.7458
2019-09-04,-2.2824999999999998
2019-09-05,3.6616
2019-09-06,-1.8879000000000001
2019-09-10,0.782
2019-09-11,0.0621
2019-09-13,0.9628
2019-09-16,-0.2777
2019-09-17,0.1848
2019-09-18,0.0
2019-09-19,-0.615
2019-09-20,2.4134
2019-09-23,3.6254
2019-09-25,-1.9242
2019-09-26,2.2592
2019-09-27,-0.1791
2019-09-30,1.9261
2019-10-01,0.0006
2019-10-02,-3.9429
2019-10-03,0.5354
2019-10-04,1.7751000000000001
2019-10-07,-0.2907
2019-10-08,-3.828
2019-10-09,2.7956
2019-10-10,0.4677
2019-10-11,-2.1428
2019-10-14,-0.6533
2019-10-15,0.3623
2019-10-16,2.0548
2019-10-17,0.0501
2019-10-18,-0.3536
2019-10-21,-1.5375999999999999
2019-10-22,-1.4414
2019-10-23,-1.7063000000000001
2019-10-24,1.6118999999999999
2019-10-25,-2.7456
2019-10-28,2.2541
2019-10-29,-2.0817
2019-10-30,0.0414
2019-10-31,-2.9224
2019-11-01,-3.871
2019-11-06,0.0
2019-11-07,4.0268
2019-11-08,-4.4748
2019-11-11,2.118
2019-11-12,1.2566
2019-11-13,-1.3717
2019-11-15,0.5702
2019-11-18,6.7423
2019-11-19,-5.0154
2019-11-20,-1.6042
2019-11-21,2.4422
2019-11-22,2.5263999999999998
2019-11-25,1.5265
2019-11-26,0.3405
2019-11-27,-3.4547
2019-12-02,0.9585
2019-12-04,-0.3165
2019-12-05,1.0654
2019-12-06,0.8305
2019-12-09,-1.8692
2019-12-10,-3.873
2019-12-11,4.4584
2019-12-13,-4.5456
2019-12-16,2.158
2019-12-17,-0.4248
2019-12-18,2.4614
2019-12-19,1.7297
2019-12-20,0.3029
2019-12-23,0.0747
2019-12-26,-0.3764
2019-12-27,1.3224
2019-12-30,0.7458
2019-12-31,-0.7403
2020-01-02,-2.4239
2020-01-06,0.0624
2020-01-07,1.7835999999999999
2020-01-10,1.5635
2020-01-14,0.7389
2020-01-17,-1.7457
2020-01-21,-2.4536
2020-01-22,-4.273
2020-01-23,6.5956
2020-01-24,0.0
2020-01-27,-2.9375
2020-01-30,-3.8667
2020-01-31,4.2567
2020-02-03,-1.6383
2020-02-04,10.1241
2020-02-05,3.6773
2020-02-06,-7.4085
2020-02-07,4.8502
2020-02-10,-4.5362
2020-02-11,-0.5148
2020-02-19,-3.4548
2020-02-20,-1.928
2020-02-21,0.6553
2020-02-24,-2.2786
2020-02-25,1.5137
2020-02-26,4.0217
2020-02-27,-2.2082
2020-02-28,-2.1935000000000002
2020-03-02,-0.7256
2020-03-03,7.499
2020-03-04,0.0037
2020-03-05,-5.7432
2020-03-09,-10.5574
2020-03-10,0.1466
2020-03-11,-0.6772
2020-03-12,-6.9467
2020-03-13,-19.9192
2020-03-16,-10.0908
2020-03-17,-11.1111
2020-03-18,-12.5
2020-03-19,-7.2857
2020-03-20,8.0123
2020-03-23,2.4608
2020-03-24,5.1166
2020-03-25,5.1656
2020-03-26,27.4559
2020-03-27,6.5711
2020-03-30,-0.0464
2020-03-31,0.0
2020-04-01,-3.1076
2020-04-03,-25.8976
2020-04-06,26.7442
2020-04-07,-2.6504
2020-04-08,-7.644
2020-04-09,13.1519
2020-04-13,1.2024
2020-04-14,2.0792
2020-04-15,5.6256
2020-04-16,0.0918
2020-04-17,-3.6696999999999997
2020-04-20,6.6667
2020-04-21,-10.7143
2020-04-22,-0.1
2020-04-23,-0.6006
2020-04-24,2.0141
2020-04-27,6.0711
2020-04-28,-3.2061
2020-04-29,6.7256
2020-04-30,-2.1081
2020-05-01,0.2209
2020-05-04,1.0101
2020-05-06,-4.2727
2020-05-07,2.0893
2020-05-08,5.0233
2020-05-11,0.3543
2020-05-12,3.0891
2020-05-13,0.9024
2020-05-14,-1.9973999999999998
2020-05-15,0.7359
2020-05-19,7.2626
2020-05-20,12.0192
2020-05-21,3.7196
2020-05-22,-3.4483
2020-05-26,5.2857
2020-05-27,-2.9118
2020-05-28,-8.9499
2020-05-29,19.033
2020-06-01,3.0303
2020-06-02,0.6884
2020-06-03,-0.2486
2020-06-04,1.4953
2020-06-05,1.3505
2020-06-08,0.2423
2020-06-09,0.8459
2020-06-10,0.6591
2020-06-11,-2.2321
2020-06-12,2.9448
2020-06-15,-1.0727
2020-06-16,-0.5422
2020-06-17,-0.6657
2020-06-18,-0.2896
2020-06-19,0.2899
2020-06-22,-0.4598
2020-06-23,3.7085
2020-06-24,-3.1305
2020-06-25,0.3049
2020-06-26,-5.7751
2020-06-29,-3.7419000000000002
2020-06-30,-0.8043
2020-07-01,13.1554
2020-07-02,1.7496
2020-07-06,2.1127
2020-07-07,-6.0345
2020-07-08,4.893
2020-07-09,-2.6297
2020-07-10,4.1979
2020-07-13,-2.2546
2020-07-15,1.1307
2020-07-16,-0.0174
2020-07-17,-0.0407
2020-07-20,-1.8296000000000001
2020-07-21,-1.9093
2020-07-22,-0.5636
2020-07-23,-4.5693
2020-07-27,11.4089
2020-07-28,-2.2857
2020-07-29,0.4006
2020-07-30,0.4747
