ticker,NTN US Equity
2018-01-11,-3.683
2018-01-12,6.8366
2018-01-16,6.5076
2018-01-17,-5.7026
2018-01-19,17.0626
2018-01-22,-0.1845
2018-01-23,3.512
2018-01-24,-6.0714
2018-01-25,8.365
2018-01-26,-0.5825
2018-01-29,-2.4141
2018-01-30,6.1483
2018-01-31,-4.0784
2018-02-01,-1.4315
2018-02-02,4.3243
2018-02-05,-2.5907
2018-02-06,3.3688000000000002
2018-02-09,-1.8456000000000001
2018-02-12,1.3561
2018-02-14,0.6897
2018-02-16,-0.5137
2018-02-20,1.5491000000000001
2018-02-21,2.5423999999999998
2018-02-22,6.9338999999999995
2018-02-23,-0.456
2018-02-26,0.7764
2018-02-27,-0.1556
2018-02-28,-0.8241
2018-03-01,-2.902
2018-03-02,4.1667
2018-03-05,-3.0769
2018-03-06,4.7619
2018-03-07,-17.7273
2018-03-08,-5.3407
2018-03-09,-1.9455
2018-03-12,30.8988
2018-03-13,-8.7505
2018-03-14,2.3256
2018-03-15,-3.7338
2018-03-16,-0.8432
2018-03-19,2.7211
2018-03-20,-6.2914
2018-03-21,3.7102
2018-03-22,-3.9182
2018-03-23,-1.0638
2018-03-26,-0.7168
2018-03-27,5.9567
2018-03-28,-4.9404
2018-03-29,21.9283
2018-04-02,-9.4597
2018-04-03,-4.5455
2018-04-04,2.7211
2018-04-05,-5.6291
2018-04-06,-1.7544
2018-04-09,-4.3571
2018-04-10,4.3689
2018-04-11,-6.2612
2018-04-12,-1.3359
2018-04-13,4.0619
2018-04-16,3.3643
2018-04-17,1.8558
2018-04-18,-0.3354
2018-04-19,1.6793
2018-04-20,-13.0662
2018-04-23,0.0
2018-04-24,2.8657
2018-04-25,1.3053
2018-04-26,-1.5385
2018-04-27,-6.4453
2018-04-30,-1.6701000000000001
2018-05-01,2.1338
2018-05-02,-1.6173
2018-05-03,0.2451
2018-05-04,-0.352
2018-05-07,6.1828
2018-05-08,-4.7391
2018-05-09,-0.0418
2018-05-10,-0.8368
2018-05-11,1.6878
2018-05-14,19.0871
2018-05-15,-12.0209
2018-05-16,1.2812000000000001
2018-05-17,-2.2426
2018-05-18,-6.8
2018-05-21,-2.1459
2018-05-22,-3.7281
2018-05-23,-2.0501
2018-05-24,-3.2558
2018-05-25,1.4423
2018-05-29,2.1327
2018-05-30,-2.0882
2018-05-31,-2.6066000000000003
2018-06-01,-1.0949
2018-06-04,11.3506
2018-06-05,-4.339
2018-06-06,-2.3095
2018-06-07,-0.2364
2018-06-08,1.8957000000000002
2018-06-11,-2.3256
2018-06-12,1.1905000000000001
2018-06-13,0.0
2018-06-14,4.4706
2018-06-15,-2.027
2018-06-18,2.2989
2018-06-19,2.2472
2018-06-20,2.989
2018-06-21,-1.8907
2018-06-22,-1.2551
2018-06-25,-0.6542
2018-06-26,3.0155
2018-06-27,-2.4968
2018-06-28,-1.9868000000000001
2018-06-29,0.0
2018-07-02,3.6036
2018-07-03,1.3391
2018-07-05,-3.6811
2018-07-06,1.3363
2018-07-10,-2.8571
2018-07-11,3.5973
2018-07-12,-4.3459
2018-07-13,6.1644
2018-07-16,2.0989
2018-07-17,-1.0026
2018-07-18,-2.4681
2018-07-19,4.4939
2018-07-20,3.3403
2018-07-23,-1.2121
2018-07-24,-4.908
2018-07-25,-0.7312
2018-07-26,5.5026
2018-07-27,-10.6776
2018-07-30,4.6
2018-07-31,0.2176
2018-08-02,-2.6316
2018-08-03,2.8288
2018-08-06,3.8199
2018-08-08,-5.0633
2018-08-09,5.28
2018-08-10,11.6304
2018-08-13,-5.6461
2018-08-14,12.024
2018-08-15,-6.619
2018-08-16,3.2567
2018-08-17,-2.5974
2018-08-20,3.6189999999999998
2018-08-21,-1.1029
2018-08-22,-2.0446
2018-08-23,-0.5693
2018-08-24,-0.9542
2018-08-27,-3.5973
2018-08-28,3.1319
2018-08-29,-3.1008
2018-08-30,-1.0
2018-08-31,0.6545
2018-09-04,7.2274
2018-09-05,-2.1058
2018-09-06,0.1912
2018-09-07,-0.6794
2018-09-10,-1.4296
2018-09-11,-2.924
2018-09-12,-3.01
2018-09-13,-7.8694
2018-09-14,1.1236
2018-09-17,-2.0
2018-09-18,-4.3084
2018-09-19,0.237
2018-09-20,-0.7092
2018-09-21,13.5714
2018-09-24,-6.7086
2018-09-25,10.1124
2018-09-26,-9.1837
2018-09-27,-1.573
2018-09-28,1.5981999999999998
2018-10-01,-4.2697
2018-10-02,2.1127
2018-10-03,0.6345
2018-10-04,-1.1559
2018-10-05,4.4465
2018-10-08,-9.28
2018-10-09,3.1707
2018-10-10,-4.2553
2018-10-11,8.8864
2018-10-12,-1.3583
2018-10-15,-6.8966
2018-10-16,6.9136
2018-10-17,0.4619
2018-10-18,-5.5172
2018-10-19,5.1095
2018-10-22,-1.8519
2018-10-23,2.3585
2018-10-24,-8.949300000000001
2018-10-25,0.7187
2018-10-26,-4.5226
2018-10-29,0.0
2018-10-30,2.1053
2018-10-31,1.0
2018-11-01,-5.073
2018-11-02,2.6882
2018-11-05,-0.5236
2018-11-06,0.5263
2018-11-07,-10.144
2018-11-08,-7.6475
2018-11-09,0.0
2018-11-12,-6.9401
2018-11-13,-3.3559
2018-11-14,-0.3858
2018-11-15,1.9647999999999999
2018-11-16,-3.3082
2018-11-19,2.5
2018-11-20,-0.6969
2018-11-21,-8.0702
2018-11-23,7.7481
2018-11-26,1.3107
2018-11-27,-5.8566
2018-11-28,1.7642
2018-11-29,-8.0292
2018-11-30,-9.5238
2018-12-03,-3.5088
2018-12-04,-8.6364
2018-12-06,-0.0448
2018-12-07,8.0086
2018-12-10,0.4608
2018-12-11,0.0
2018-12-12,6.8807
2018-12-13,-12.8755
2018-12-14,5.4187
2018-12-17,3.271
2018-12-18,-3.6199
2018-12-19,-6.1033
2018-12-20,4.0
2018-12-21,1.9231
2018-12-24,-11.3208
2018-12-26,-3.1915
2018-12-27,7.1429
2018-12-28,2.0821
2018-12-31,-2.0396
2019-01-02,0.5128
2019-01-03,-2.0408
2019-01-04,2.0833
2019-01-07,9.1837
2019-01-08,3.7382999999999997
2019-01-09,1.3514
2019-01-10,4.8133
2019-01-11,2.6163
2019-01-14,2.4793
2019-01-15,12.9032
2019-01-16,23.575
2019-01-17,-0.2919
2019-01-18,-7.8261
2019-01-22,-7.8616
2019-01-23,-4.4369
2019-01-24,2.5
2019-01-25,-5.5748999999999995
2019-01-28,8.3727
2019-01-29,0.446
2019-01-30,-5.0847
2019-01-31,1.7856999999999998
2019-02-01,6.3158
2019-02-04,-5.1386
2019-02-05,-1.1933
2019-02-06,0.7042
2019-02-07,-6.1748
2019-02-08,-5.7166
2019-02-11,10.4348
2019-02-12,3.6149
2019-02-13,6.9085
2019-02-14,-3.0695
2019-02-15,-3.6667
2019-02-19,18.5087
2019-02-20,4.8206
2019-02-21,0.8357
2019-02-22,-2.7624
2019-02-25,6.7017
2019-02-26,-0.6896
2019-02-27,-5.8981
2019-02-28,-2.2792
2019-03-01,7.8542
2019-03-04,-2.2004
2019-03-05,0.4146
2019-03-06,-0.3578
2019-03-07,1.9337
2019-03-08,-5.9620999999999995
2019-03-11,0.8646
2019-03-12,0.8571
2019-03-13,5.0992
2019-03-14,4.8302
2019-03-15,-3.8337
2019-03-18,-7.2217
2019-03-19,7.2046
2019-03-20,6.1828
2019-03-21,-1.5190000000000001
2019-03-22,1.0308
2019-03-25,-2.5699
2019-03-26,7.0748
2019-03-27,-0.439
2019-03-28,-1.2739
2019-03-29,0.0
2019-04-01,4.2184
2019-04-02,0.7143
2019-04-03,-0.2364
2019-04-04,-1.1848
2019-04-05,-1.4388
2019-04-08,-1.2165
2019-04-09,-1.4778
2019-04-10,-0.525
2019-04-11,-1.7341
2019-04-12,-5.3708
2019-04-15,4.3243
2019-04-17,-6.4663
2019-04-18,5.2515
2019-04-22,-6.6421
2019-04-23,-11.4923
2019-04-24,0.7038
2019-04-25,-1.9607999999999999
2019-04-26,0.0
2019-04-29,-4.1935
2019-04-30,1.0101
2019-05-01,12.3333
2019-05-02,-1.4837
2019-05-03,-6.9277
2019-05-06,10.0324
2019-05-07,0.0
2019-05-08,-1.4735
2019-05-09,-5.9673
2019-05-10,6.7778
2019-05-13,4.0583
2019-05-14,-10.7
2019-05-15,-1.7757
2019-05-16,-2.7818
2019-05-17,-3.1696
2019-05-20,12.5986
2019-05-21,8.1743
2019-05-22,-4.8322
2019-05-23,1.0925
2019-05-24,-2.8524000000000003
2019-05-28,6.307
2019-05-29,-1.3580999999999999
2019-05-30,0.0
2019-05-31,1.4493
2019-06-03,-0.8571
2019-06-04,-2.3055
2019-06-05,1.5162
2019-06-06,3.1557
2019-06-07,0.8451
2019-06-11,0.2793
2019-06-12,-0.2786
2019-06-13,-5.176
2019-06-14,5.1639
2019-06-17,-7.2829
2019-06-18,4.2296
2019-06-19,0.4783
2019-06-20,-4.2262
2019-06-21,3.6145
2019-06-24,1.1628
2019-06-25,2.0115
2019-06-26,0.0
2019-06-27,5.0704
2019-06-28,1.6086
2019-07-01,-2.1108
2019-07-02,2.0404
2019-07-03,-2.9585
2019-07-05,3.9824
2019-07-08,0.0
2019-07-09,-1.0471
2019-07-10,-2.9101
2019-07-11,1.0899
2019-07-12,-4.8518
2019-07-15,-5.949
2019-07-16,4.2169
2019-07-17,-12.4277
2019-07-18,6.1386
2019-07-19,-0.9795
2019-07-22,1.388
2019-07-23,0.6597
2019-07-24,-4.9231
2019-07-25,0.0
2019-07-26,-2.9126
2019-07-29,2.6667
2019-07-30,9.0909
2019-07-31,-0.2976
2019-08-01,-3.5821
2019-08-02,3.096
2019-08-05,3.3033
2019-08-06,-5.5233
2019-08-07,5.5385
2019-08-09,-0.5831
2019-08-12,-11.7302
2019-08-13,2.99
2019-08-14,0.3065
2019-08-16,-3.8430999999999997
2019-08-19,-7.3579
2019-08-20,3.9711
2019-08-21,3.3333
2019-08-22,-0.5376
2019-08-23,-5.4054
2019-08-26,-1.7856999999999998
2019-08-27,-5.0909
2019-08-28,0.3831
2019-08-29,-4.9618
2019-08-30,-2.5341
2019-09-03,-3.5807
2019-09-04,0.0
2019-09-06,1.2821
2019-09-09,10.5485
2019-09-10,-14.8855
2019-09-11,2.6906
2019-09-12,-0.4367
2019-09-13,2.193
2019-09-16,-4.7382
2019-09-17,3.6223
2019-09-18,1.6652
2019-09-19,-2.5318
2019-09-20,2.2333
2019-09-23,5.1459
2019-09-24,5.0778
2019-09-25,7.2136
2019-09-26,15.5797
2019-09-27,8.6614
2019-09-30,-3.0667
2019-10-01,-0.2976
2019-10-02,1.194
2019-10-03,-9.1504
2019-10-04,-1.2923
2019-10-07,11.5132
2019-10-08,7.6696
2019-10-09,-6.3014
2019-10-10,2.9795
2019-10-11,-3.4612
2019-10-14,1.7618
2019-10-15,0.2919
2019-10-16,1.8732
2019-10-18,-18.6591
2019-10-21,-9.5778
2019-10-22,0.0
2019-10-23,17.7846
2019-10-24,-0.9927
2019-10-25,5.8905
2019-10-28,2.7845
2019-10-29,-4.5455
2019-10-30,-4.6984
2019-10-31,-5.0633
2019-11-01,-3.5439
2019-11-04,-1.7825
2019-11-05,4.4444
2019-11-07,-2.4574
2019-11-08,1.0652
2019-11-12,-4.3165
2019-11-13,3.8571
2019-11-14,-0.4561
2019-11-15,-10.1818
2019-11-18,5.668
2019-11-19,0.3831
2019-11-20,-1.9083999999999999
2019-11-21,1.1673
2019-11-25,-0.3462
2019-11-26,4.2069
2019-12-02,-2.5519
2019-12-03,-5.4958
2019-12-04,-0.2614
2019-12-05,12.2863
2019-12-06,0.9085
2019-12-09,-6.0498
2019-12-10,1.7803
2019-12-11,-1.0048
2019-12-13,-4.3684
2019-12-16,8.106
2019-12-19,-0.6982
2019-12-20,-5.5222
2019-12-23,-6.2016
2019-12-24,5.3719
2019-12-26,-4.1176
2019-12-27,-8.3845
2019-12-30,-1.7856999999999998
2019-12-31,0.0
2020-01-02,1.3636
2020-01-03,-3.1390000000000002
2020-01-06,0.0324
2020-01-07,8.2982
2020-01-08,1.6368
2020-01-09,-3.9566
2020-01-10,3.0996
2020-01-13,0.2123
2020-01-14,-3.8136
2020-01-15,6.6079
2020-01-16,0.3678
2020-01-21,0.457
2020-01-22,-3.2992
2020-01-23,1.2926
2020-01-24,0.4184
2020-01-27,-3.3333
2020-01-28,-3.0345
2020-01-29,1.7959
2020-01-30,-2.6201
2020-01-31,0.0
2020-02-03,-0.8117
2020-02-04,1.7993999999999999
2020-02-05,-0.6129
2020-02-06,-1.2467
2020-02-07,1.81
2020-02-10,-2.1244
2020-02-11,-1.6892
2020-02-12,0.06
2020-02-13,0.6324
2020-02-14,-13.1468
2020-02-18,12.3112
2020-02-19,-3.5975
2020-02-20,0.4878
2020-02-21,0.966
2020-02-24,0.9664
2020-02-25,-9.8524
2020-02-26,0.243
2020-02-27,0.1159
2020-02-28,11.848
2020-03-02,6.1176
2020-03-03,-3.7694
2020-03-04,-13.3641
2020-03-05,-4.2553
2020-03-06,0.5556
2020-03-09,-3.1547
2020-03-10,21.5129
2020-03-11,-19.2488
2020-03-12,4.6512
2020-03-13,-2.7721999999999998
2020-03-16,-1.1485
2020-03-17,2.3121
2020-03-18,-9.1751
2020-03-19,-8.0679
2020-03-20,6.9085
2020-03-23,-14.5506
2020-03-24,6.6588
2020-03-25,-5.5556
2020-03-26,1.4706000000000001
2020-03-27,7.442
2020-03-30,3.8646000000000003
2020-03-31,-1.2987
2020-04-01,3.9474
2020-04-02,-19.6203
2020-04-03,-7.874
2020-04-06,3.4188
2020-04-07,-0.8264
2020-04-08,9.9917
2020-04-09,1.9698
2020-04-13,6.2486
2020-04-14,3.4965
2020-04-15,-1.3514
2020-04-16,-16.4384
2020-04-17,-0.8197
2020-04-20,-4.9587
2020-04-21,-6.087
2020-04-22,8.3333
2020-04-23,-5.9829
2020-04-24,-1.8364
2020-04-27,3.7229
2020-04-28,1.4285999999999999
2020-04-29,-0.5018
2020-04-30,-1.2386
2020-05-01,3.0189
2020-05-04,-6.9565
2020-05-05,5.6075
2020-05-06,6.1947
2020-05-07,5.3333
2020-05-08,0.8703
2020-05-11,-0.3922
2020-05-12,-4.3307
2020-05-13,-4.5267
2020-05-14,14.6552
2020-05-15,4.5113
2020-05-18,4.3165
2020-05-19,6.8966
2020-05-20,-14.5161
2020-05-21,-2.6414999999999997
2020-05-22,-10.8527
2020-05-26,-6.9565
2020-05-27,3.7382999999999997
2020-05-28,-5.4054
2020-05-29,6.6667
2020-06-01,-4.4643
2020-06-02,-11.215
2020-06-03,26.3158
2020-06-04,13.3333
2020-06-05,0.7353
2020-06-08,-12.4088
2020-06-09,0.8333
2020-06-10,-17.3554
2020-06-11,3.0
2020-06-12,4.8544
2020-06-15,15.7407
2020-06-16,260.0
2020-06-17,-46.8889
2020-06-18,16.318
2020-06-19,13.3094
2020-06-22,-26.6667
2020-06-23,-6.9264
2020-06-24,-5.5814
2020-06-25,1.9704000000000002
2020-06-26,4.8309
2020-06-29,0.9217
2020-06-30,0.4566
2020-07-01,-0.9091
2020-07-02,-2.7523
2020-07-06,1.4151
2020-07-07,-3.2558
2020-07-08,0.0
2020-07-09,-5.7692
2020-07-10,2.551
2020-07-13,-8.209
2020-07-14,-0.271
2020-07-15,2.7174
2020-07-16,1.5873
2020-07-17,-3.6458
2020-07-20,5.4054
2020-07-21,3.5897
2020-07-22,0.9901
2020-07-23,0.9804
2020-07-24,9.2233
2020-07-27,-1.3333
2020-07-28,-1.8018
2020-07-29,-4.5872
2020-07-30,0.4808
2020-07-31,-2.8708
