ticker,SHOO US Equity
2017-08-15,-1.2746
2017-08-16,-0.3521
2017-08-17,-2.0024
2017-08-18,-1.3221
2017-08-21,-2.3143000000000002
2017-08-22,1.6209
2017-08-23,-0.3681
2017-08-24,0.3695
2017-08-25,2.3313
2017-08-28,0.3597
2017-08-29,-0.8363
2017-08-30,0.7229
2017-08-31,1.4354
2017-09-01,0.7075
2017-09-05,-1.171
2017-09-06,0.4739
2017-09-07,0.0
2017-09-08,-1.0613
2017-09-11,0.2384
2017-09-12,-0.5945
2017-09-13,0.5981
2017-09-14,-0.2378
2017-09-15,0.9535
2017-09-18,0.5903
2017-09-19,-0.4695
2017-09-20,0.7075
2017-09-21,-2.1077
2017-09-22,0.1196
2017-09-25,-0.9558
2017-09-26,1.4475
2017-09-27,1.7835999999999999
2017-09-28,-0.1168
2017-09-29,1.2865
2017-10-02,-0.5774
2017-10-03,0.3484
2017-10-04,-0.2315
2017-10-05,-1.1601
2017-10-06,0.2347
2017-10-09,-1.9906000000000001
2017-10-10,1.5532
2017-10-11,-2.8235
2017-10-12,-1.3317
2017-10-13,0.6135
2017-10-16,0.0
2017-10-17,0.3659
2017-10-18,-0.1215
2017-10-19,-0.6083
2017-10-20,2.6928
2017-10-23,-1.1919
2017-10-24,2.1713
2017-10-25,0.8264
2017-10-26,3.0445
2017-10-27,0.3409
2017-10-30,-3.0578
2017-10-31,-8.8785
2017-11-01,-1.4102999999999999
2017-11-02,-1.4304000000000001
2017-11-03,1.3193
2017-11-06,-0.7812
2017-11-07,-0.9186
2017-11-08,1.5894
2017-11-09,-0.2608
2017-11-10,3.9215999999999998
2017-11-13,-0.1258
2017-11-14,-2.1411
2017-11-15,-0.9009
2017-11-16,0.9091
2017-11-17,1.1583
2017-11-20,2.799
2017-11-21,-1.4851
2017-11-22,-0.1256
2017-11-24,0.1258
2017-11-27,-1.005
2017-11-28,4.0609
2017-11-29,5.0
2017-11-30,-0.6969
2017-12-01,-0.2339
2017-12-04,2.3447
2017-12-05,-0.2291
2017-12-06,0.6889
2017-12-07,0.6842
2017-12-08,-0.1133
2017-12-11,-0.6803
2017-12-12,-2.2831
2017-12-13,1.5187
2017-12-14,-1.0357
2017-12-15,2.6744
2017-12-18,1.9253
2017-12-19,1.7778
2017-12-20,-0.1092
2017-12-21,0.2186
2017-12-22,1.4177
2017-12-26,1.1828
2017-12-27,-0.5313
2017-12-28,0.0
2017-12-29,-0.2137
2018-01-02,0.2141
2018-01-03,-2.9915000000000003
2018-01-04,0.5507
2018-01-05,1.3143
2018-01-08,1.6216
2018-01-09,0.4255
2018-01-10,0.8475
2018-01-11,1.4706000000000001
2018-01-12,-0.207
2018-01-16,-1.1411
2018-01-17,0.0
2018-01-18,0.1049
2018-01-19,2.3061
2018-01-22,-0.4098
2018-01-23,1.0288
2018-01-24,-2.8513
2018-01-25,-2.3061
2018-01-26,1.9313
2018-01-29,-1.4737
2018-01-30,-0.5342
2018-01-31,-0.7519
2018-02-01,0.0
2018-02-02,-2.7056
2018-02-05,-3.1146
2018-02-06,0.2296
2018-02-07,1.3746
2018-02-08,-4.1808
2018-02-09,0.7075
2018-02-12,0.1171
2018-02-13,0.117
2018-02-14,0.5841
2018-02-15,0.1161
2018-02-16,2.0882
2018-02-20,-0.7955
2018-02-21,-0.8018
2018-02-22,0.3464
2018-02-23,1.3809
2018-02-26,0.3405
2018-02-27,-0.3394
2018-02-28,-0.3405
2018-03-01,1.139
2018-03-02,-1.8018
2018-03-05,4.1284
2018-03-06,0.8811
2018-03-07,-1.0917
2018-03-08,-2.4283
2018-03-09,3.1673999999999998
2018-03-12,-0.2203
2018-03-13,1.6556
2018-03-14,-2.2801
2018-03-15,0.5556
2018-03-16,2.6519
2018-03-19,-1.0764
2018-03-20,0.0
2018-03-21,-0.1088
2018-03-22,-3.5948
2018-03-23,-3.9548
2018-03-26,2.4706
2018-03-27,-1.2629000000000001
2018-03-28,1.1628
2018-03-29,0.9195
2018-04-02,-1.8223
2018-04-03,2.0882
2018-04-04,3.5227
2018-04-05,2.4149
2018-04-06,-1.2862
2018-04-09,-0.2172
2018-04-10,0.7617
2018-04-11,0.54
2018-04-12,-0.1074
2018-04-13,-0.4301
2018-04-16,0.7559
2018-04-17,0.3215
2018-04-18,1.2821
2018-04-19,-2.0042
2018-04-20,1.7223000000000002
2018-04-23,-1.7989000000000002
2018-04-24,1.6164
2018-04-25,0.7423
2018-04-26,1.1579
2018-04-27,0.8325
2018-04-30,-0.4128
2018-05-01,-0.1036
2018-05-02,1.0373
2018-05-03,-1.6427
2018-05-04,1.0438
2018-05-07,-0.1033
2018-05-08,0.8273
2018-05-09,0.9231
2018-05-10,-0.813
2018-05-11,0.1025
2018-05-14,0.5118
2018-05-15,2.0367
2018-05-16,2.0958
2018-05-17,-0.9775
2018-05-18,0.3949
2018-05-21,1.6716
2018-05-22,-0.677
2018-05-23,0.6816
2018-05-24,1.5474
2018-05-25,0.7143
2018-05-29,0.331
2018-05-30,0.8483
2018-05-31,-1.215
2018-06-01,0.3784
2018-06-04,1.9792999999999998
2018-06-05,-0.1848
2018-06-06,1.2963
2018-06-07,-0.3656
2018-06-08,1.1927
2018-06-11,-1.0879
2018-06-12,0.138
2018-06-13,-1.7915
2018-06-14,0.8419
2018-06-15,0.0464
2018-06-18,0.4636
2018-06-19,0.0461
2018-06-20,-0.2768
2018-06-21,-0.6475
2018-06-22,-1.0242
2018-06-25,-1.7873999999999999
2018-06-26,2.5862
2018-06-27,-1.1204
2018-06-28,2.1719
2018-06-29,-1.8484
2018-07-02,0.9416
2018-07-03,0.8396
2018-07-05,0.37
2018-07-06,-0.9217
2018-07-09,0.6512
2018-07-10,0.0924
2018-07-11,-1.5697
2018-07-12,-1.8761999999999999
2018-07-13,-0.2868
2018-07-16,1.534
2018-07-17,1.7941
2018-07-18,2.9685
2018-07-19,1.3514
2018-07-20,-1.9556
2018-07-23,-1.2692999999999999
2018-07-24,-0.9183
2018-07-25,1.6682000000000001
2018-07-26,0.5469
2018-07-27,-2.9012000000000002
2018-07-30,0.3735
2018-07-31,0.5581
2018-08-01,2.0352
2018-08-02,1.5413000000000001
2018-08-03,-0.1786
2018-08-06,-1.3417
2018-08-07,1.0879
2018-08-08,-0.0897
2018-08-09,1.3465
2018-08-10,0.3543
2018-08-13,-0.6178
2018-08-14,2.1314
2018-08-15,-1.4783
2018-08-16,-0.8826
2018-08-17,1.3357
2018-08-20,0.5272
2018-08-21,0.6993
2018-08-22,0.0
2018-08-23,1.6493
2018-08-24,-0.427
2018-08-27,-1.9726
2018-08-28,-0.4374
2018-08-29,0.7909
2018-08-30,0.3487
2018-08-31,1.0426
2018-09-04,-0.8598
2018-09-05,-0.5204
2018-09-06,-1.7437
2018-09-07,-0.5324
2018-09-10,1.3381
2018-09-11,0.0
2018-09-12,-0.8803
2018-09-13,-0.444
2018-09-14,-0.1784
2018-09-17,1.7873
2018-09-18,1.5859
2018-09-19,-1.1275
2018-09-20,2.3684
2018-09-21,-3.0848
2018-09-24,-1.5915
2018-09-25,-1.9766
2018-09-26,-0.55
2018-09-27,-0.8295
2018-09-28,-1.6729
2018-10-01,-1.1153
2018-10-02,-3.5366
2018-10-03,0.3369
2018-10-04,-1.5800999999999998
2018-10-05,-1.3646
2018-10-08,1.2208
2018-10-09,-1.9899
2018-10-10,-6.05
2018-10-11,-1.3971
2018-10-12,0.5535
2018-10-15,-0.9247
2018-10-16,2.1333
2018-10-17,-1.3381
2018-10-18,-4.135
2018-10-19,-3.0366
2018-10-22,2.7758000000000003
2018-10-23,-0.5886
2018-10-24,-1.2191
2018-10-25,0.3173
2018-10-26,-0.3163
2018-10-29,2.7151
2018-10-30,9.8867
2018-10-31,-2.3118
2018-11-01,3.8056
2018-11-02,-0.154
2018-11-05,-1.0491
2018-11-06,-0.0935
2018-11-07,2.1536
2018-11-08,1.0694
2018-11-09,-1.9649
2018-11-12,-0.9559
2018-11-13,-0.2802
2018-11-14,0.1873
2018-11-15,0.1246
2018-11-16,-0.3735
2018-11-19,-3.0303
2018-11-20,-1.4497
2018-11-21,2.2229
2018-11-23,-1.0873
2018-11-26,2.4572
2018-11-27,-1.1991
2018-11-28,1.7247
2018-11-29,-1.1617
2018-11-30,2.3825
2018-12-03,2.327
2018-12-04,-8.5506
2018-12-06,0.1326
2018-12-07,-3.6755
2018-12-10,-0.1375
2018-12-11,1.79
2018-12-12,0.9807
2018-12-13,-3.215
2018-12-14,-0.4152
2018-12-17,0.5907
2018-12-18,1.4853
2018-12-19,0.2723
2018-12-20,-1.4257
2018-12-21,-1.0727
2018-12-24,-2.3085
2018-12-26,7.0175
2018-12-27,-0.0335
2018-12-28,0.6693
2018-12-31,0.5984
2019-01-02,0.727
2019-01-03,-1.4108
2019-01-04,3.1614
2019-01-07,2.3548
2019-01-08,2.3637
2019-01-09,-0.5234
2019-01-10,-3.2188
2019-01-11,-0.9914
2019-01-14,0.4199
2019-01-15,0.0965
2019-01-16,0.2249
2019-01-17,2.0519
2019-01-18,1.0368
2019-01-22,-0.8706
2019-01-23,-0.0941
2019-01-24,0.6593
2019-01-25,1.0605
2019-01-28,0.0
2019-01-29,-1.1111
2019-01-30,1.5918
2019-01-31,0.3072
2019-02-01,0.9188
2019-02-04,2.2458
2019-02-05,0.6827
2019-02-06,-0.059
2019-02-07,0.236
2019-02-08,-1.236
2019-02-11,1.0727
2019-02-12,1.3561
2019-02-13,0.6981
2019-02-14,-0.7799
2019-02-15,0.1747
2019-02-19,-2.0343
2019-02-20,-3.2038
2019-02-21,-0.2145
2019-02-22,0.3071
2019-02-25,1.5309
2019-02-26,-1.146
2019-02-27,3.6303
2019-02-28,-2.8849
2019-03-01,1.5459
2019-03-04,-1.3134000000000001
2019-03-05,-0.8167
2019-03-06,-0.8844
2019-03-07,-0.1846
2019-03-08,-0.9556
2019-03-11,0.9648
2019-03-12,-0.0925
2019-03-13,0.6479
2019-03-14,0.4598
2019-03-15,-0.6103
2019-03-18,2.0878
2019-03-19,-0.3322
2019-03-20,0.0909
2019-03-21,0.7872
2019-03-22,-3.3644
2019-03-25,1.7718
2019-03-26,1.2523
2019-03-27,1.1764999999999999
2019-03-28,1.4013
2019-03-29,-0.4999
2019-04-01,1.0638
2019-04-02,-0.9942
2019-04-03,-0.2658
2019-04-04,1.9247999999999998
2019-04-05,-0.4648
2019-04-08,-1.7805
2019-04-09,-2.0505
2019-04-10,0.6068
2019-04-11,-0.6634
2019-04-12,1.0625
2019-04-15,0.9612
2019-04-16,0.4165
2019-04-17,-0.3852
2019-04-18,-0.2974
2019-04-22,-2.8341
2019-04-23,2.2720000000000002
2019-04-24,2.0715
2019-04-25,2.9706
2019-04-26,2.3422
2019-04-29,1.0606
2019-04-30,0.3866
2019-05-01,-2.4209
2019-05-02,2.5374
2019-05-03,0.9073
2019-05-06,-3.9782
2019-05-07,-4.9092
2019-05-08,0.3581
2019-05-09,-0.565
2019-05-10,-0.9569
2019-05-13,-4.0761
2019-05-14,0.3148
2019-05-15,-0.4707
2019-05-16,0.4414
2019-05-17,-1.0986
2019-05-20,-2.285
2019-05-21,2.2735
2019-05-22,-0.6351
2019-05-23,-3.1959
2019-05-24,1.3866
2019-05-28,-1.4328
2019-05-29,0.3304
2019-05-30,0.6915
2019-05-31,-1.0464
2019-06-03,2.1481
2019-06-04,2.847
2019-06-05,1.2268
2019-06-06,-2.8278
2019-06-07,1.8548
2019-06-10,1.7582
2019-06-11,0.7097
2019-06-12,-0.5515
2019-06-13,2.2181
2019-06-14,0.1507
2019-06-17,-3.6112
2019-06-18,1.9755
2019-06-19,-2.6445
2019-06-20,0.4422
2019-06-21,1.0063
2019-06-24,-0.0623
2019-06-25,-1.3707
2019-06-26,1.9899
2019-06-27,3.3447
2019-06-28,1.7381
2019-07-01,-0.0884
2019-07-02,-2.0047
2019-07-03,0.6619
2019-07-05,0.4184
2019-07-08,-1.9344999999999999
2019-07-09,-2.0637
2019-07-10,-0.124
2019-07-11,-0.5585
2019-07-12,2.6521
2019-07-15,0.3343
2019-07-16,1.1512
2019-07-17,-1.2579
2019-07-18,0.1517
2019-07-19,1.4839
2019-07-22,0.0
2019-07-23,1.5219
2019-07-24,0.6467
2019-07-25,-0.6717
2019-07-26,0.3528
2019-07-29,-1.172
2019-07-30,1.6602000000000001
2019-07-31,0.6416
2019-08-01,-9.3886
2019-08-02,-1.8868
2019-08-05,-3.8787000000000003
2019-08-06,3.5944000000000003
2019-08-07,-1.0475
2019-08-08,2.7456
2019-08-09,-3.0264
2019-08-12,-2.7888
2019-08-13,3.4153000000000002
2019-08-14,-0.5284
2019-08-15,-2.49
2019-08-16,2.6217
2019-08-19,1.5262
2019-08-20,-0.4902
2019-08-21,2.6929
2019-08-22,2.8142
2019-08-23,-6.6563
2019-08-26,2.899
2019-08-27,1.0039
2019-08-28,2.2763999999999998
2019-08-29,4.0439
2019-08-30,0.0904
2019-09-03,-1.7158
2019-09-04,1.807
2019-09-05,4.6029
2019-09-06,-0.2588
2019-09-09,4.3541
2019-09-10,-0.8013
2019-09-11,0.9192
2019-09-12,-0.3312
2019-09-13,-0.72
2019-09-16,-0.6416
2019-09-17,-1.2401
2019-09-18,-1.5695999999999999
2019-09-19,1.4787
2019-09-20,-1.8286
2019-09-23,1.979
2019-09-24,-0.2854
2019-09-25,2.5472
2019-09-26,-0.4466
2019-09-27,-0.2243
2019-09-30,0.562
2019-10-01,-2.2911
2019-10-02,-1.9159000000000002
2019-10-03,0.1458
2019-10-04,0.2329
2019-10-07,-0.639
2019-10-08,-2.1631
2019-10-09,0.8067
2019-10-10,1.7783
2019-10-11,4.0769
2019-10-14,0.1959
2019-10-15,0.8238
2019-10-16,-0.2908
2019-10-17,0.2778
2019-10-18,0.3878
2019-10-21,-0.0276
2019-10-22,1.3525
2019-10-23,-2.2876
2019-10-24,0.1672
2019-10-25,0.0
2019-10-28,-0.2226
2019-10-29,13.9989
2019-10-30,0.5871
2019-10-31,0.1459
2019-11-01,0.34
2019-11-04,0.8955
2019-11-05,2.5666
2019-11-06,-0.4911
2019-11-07,1.1280999999999999
2019-11-08,0.3486
2019-11-11,0.3474
2019-11-12,-0.3462
2019-11-13,0.7411
2019-11-14,0.5057
2019-11-15,1.1894
2019-11-18,0.0904
2019-11-19,-1.897
2019-11-20,-1.1971
2019-11-21,-1.4678
2019-11-22,0.7567
2019-11-25,0.9153
2019-11-26,0.6744
2019-11-27,-0.6699
2019-11-29,-1.2326
2019-12-02,-1.3186
2019-12-03,-1.6941000000000002
2019-12-04,1.8447
2019-12-05,0.7865
2019-12-06,1.3715
2019-12-09,0.0
2019-12-10,-1.5394999999999999
2019-12-11,-0.2132
2019-12-12,1.2583
2019-12-13,-0.422
2019-12-16,0.3072
2019-12-17,-0.0707
2019-12-18,1.6973
2019-12-19,-0.6027
2019-12-20,1.5159
2019-12-23,-0.4824
2019-12-24,0.1154
2019-12-26,-1.2682
2019-12-27,-0.397
2019-12-30,0.6565
2019-12-31,0.1863
2020-01-02,0.2325
2020-01-03,0.2088
2020-01-06,0.5787
2020-01-07,-1.7261
2020-01-08,-0.2342
2020-01-09,-1.4085
2020-01-10,-0.9286
2020-01-13,1.2016
2020-01-14,0.0
2020-01-15,-0.9499
2020-01-16,1.5824
2020-01-17,-0.0236
2020-01-21,-1.983
2020-01-22,0.6262
2020-01-23,0.5984
2020-01-24,-1.4276
2020-01-27,-1.2551
2020-01-28,0.4889
2020-01-29,-1.3622
2020-01-30,-0.9618
2020-01-31,-3.9840999999999998
2020-02-03,0.2075
2020-02-04,-0.9317
2020-02-05,1.8809
2020-02-06,0.1795
2020-02-07,-4.0184
2020-02-10,-2.6933
2020-02-11,0.4385
2020-02-12,4.9658999999999995
2020-02-13,-1.0138
2020-02-14,-1.9433
2020-02-18,0.3214
2020-02-19,-0.8009
2020-02-20,0.5113
2020-02-21,-2.8112
2020-02-24,-2.5069
2020-02-25,-2.2888
2020-02-26,0.7808
2020-02-27,-6.0258
2020-02-28,-0.1527
2020-03-02,0.0612
2020-03-03,-1.5281
2020-03-04,1.7691
2020-03-05,-2.7142
2020-03-06,0.3762
2020-03-09,-4.0287
2020-03-10,1.0739
2020-03-11,-6.6645
2020-03-12,-7.4853
2020-03-13,3.5421
2020-03-16,-20.7778
2020-03-17,0.4119
2020-03-18,-19.6445
2020-03-19,28.6444
2020-03-20,-14.5062
2020-03-23,11.3461
2020-03-24,11.0236
2020-03-25,-4.1302
2020-03-26,4.5257
2020-03-27,-0.4163
2020-03-30,-4.3478
2020-03-31,1.5297
2020-04-01,-9.5566
2020-04-02,0.238
2020-04-03,-2.754
2020-04-06,7.373
2020-04-07,3.4106
2020-04-08,9.8505
2020-04-09,2.3219
2020-04-13,-3.5211
2020-04-14,-1.7437
2020-04-15,-5.5303
2020-04-16,-1.8349
2020-04-17,3.8718
2020-04-20,-5.7841000000000005
2020-04-21,-2.8649
2020-04-22,0.7022
2020-04-23,-3.9052
2020-04-24,5.3217
2020-04-27,6.7524
2020-04-28,1.42
2020-04-29,11.1583
2020-04-30,-4.313
2020-05-01,-4.3079
2020-05-04,-5.0855
2020-05-05,-0.4392
2020-05-06,-2.4702
2020-05-07,2.9398
2020-05-08,5.4482
2020-05-11,-4.6042
2020-05-12,-5.4379
2020-05-13,-5.2194
2020-05-14,-3.5088
2020-05-15,2.1717
2020-05-18,7.6125
2020-05-19,-6.0634
2020-05-20,5.1345
2020-05-21,5.3953
2020-05-22,-1.9417
2020-05-26,10.5761
2020-05-27,4.9247
2020-05-28,-4.0341
2020-05-29,-4.9313
2020-06-01,2.9337
2020-06-02,3.4696
2020-06-03,4.8703
2020-06-04,3.1976
2020-06-05,4.2789
2020-06-08,-1.7332999999999998
2020-06-09,-3.8517
2020-06-10,-5.5036000000000005
2020-06-11,-8.2805
2020-06-12,1.3822999999999999
2020-06-15,-0.7243
2020-06-16,6.4807
2020-06-17,-6.2878
2020-06-18,-1.0753
2020-06-19,-2.5652
2020-06-22,4.1053
2020-06-23,5.1436
2020-06-24,-2.3237
2020-06-25,0.0
2020-06-26,-4.7162
2020-06-29,8.7604
2020-06-30,-0.5638
2020-07-01,-3.2807
2020-07-02,-0.67
2020-07-06,0.5481
2020-07-07,-5.1572
2020-07-08,0.4421
2020-07-09,-3.081
2020-07-10,1.7257
2020-07-13,-0.9821
2020-07-14,-0.7665
2020-07-15,6.7242
2020-07-16,-0.8089
2020-07-17,-4.0343
2020-07-20,-2.5939
2020-07-21,2.5712
2020-07-22,1.2981
2020-07-23,1.635
2020-07-24,-2.087
2020-07-27,-0.7993
2020-07-28,-1.1638
2020-07-29,2.7627
2020-07-30,-1.234
2020-07-31,-5.4886
