ticker,FUN US Equity
2017-10-02,-0.3899
2017-10-03,0.0313
2017-10-04,-0.4069
2017-10-05,-0.8172
2017-10-06,-0.3011
2017-10-09,1.0013
2017-10-10,-0.6294
2017-10-11,-0.5067
2017-10-12,-0.7162
2017-10-13,1.5069
2017-10-16,0.079
2017-10-17,-0.2683
2017-10-18,0.5538
2017-10-19,0.5193
2017-10-20,-0.5479
2017-10-23,0.1574
2017-10-24,-2.2474
2017-10-25,-0.1929
2017-10-26,0.6121
2017-10-27,-1.2328000000000001
2017-10-30,-0.0811
2017-10-31,1.5574
2017-11-01,0.3355
2017-11-02,4.1554
2017-11-03,0.7796
2017-11-06,0.6825
2017-11-07,-1.1299
2017-11-08,1.6151
2017-11-09,0.4648
2017-11-10,0.7463
2017-11-13,-0.9481
2017-11-14,0.8675
2017-11-15,-1.3493
2017-11-16,1.3227
2017-11-17,-0.3709
2017-11-20,0.1638
2017-11-21,0.1487
2017-11-22,-1.2172
2017-11-24,0.7062
2017-11-27,-0.7759
2017-11-28,1.0677
2017-11-29,0.3422
2017-11-30,0.6376
2017-12-01,-1.0314
2017-12-04,0.9354
2017-12-05,0.3288
2017-12-06,0.1937
2017-12-07,-0.1933
2017-12-08,-0.4768
2017-12-11,0.6587
2017-12-12,-0.1041
2017-12-13,0.6253
2017-12-14,0.2367
2017-12-15,0.6642
2017-12-18,1.5836000000000001
2017-12-19,-1.1259000000000001
2017-12-20,-1.2847
2017-12-21,-0.6359
2017-12-22,-0.8186
2017-12-26,-0.3601
2017-12-27,-0.4367
2017-12-28,-1.0437
2017-12-29,-0.6573
2018-01-02,-1.8464
2018-01-03,0.7838
2018-01-04,1.1666
2018-01-05,0.1845
2018-01-08,0.5218
2018-01-09,-0.8702
2018-01-10,-1.6324999999999998
2018-01-11,0.7828
2018-01-12,0.202
2018-01-16,0.0465
2018-01-17,0.4804
2018-01-18,0.6169
2018-01-19,1.0576
2018-01-22,0.5309
2018-01-23,1.4635
2018-01-24,-0.1041
2018-01-25,-0.1191
2018-01-26,0.2683
2018-01-29,0.3567
2018-01-30,-0.6961
2018-01-31,1.1186
2018-02-01,0.6195
2018-02-02,-0.7329
2018-02-05,-3.2782
2018-02-06,1.0534
2018-02-07,0.423
2018-02-08,-1.4593
2018-02-09,0.0
2018-02-12,1.2214
2018-02-13,0.5128
2018-02-14,1.0504
2018-02-15,1.7226
2018-02-16,0.1752
2018-02-20,2.5211
2018-02-21,-1.2082
2018-02-22,-3.5396
2018-02-23,1.6259000000000001
2018-02-26,-0.3229
2018-02-27,-1.1339
2018-02-28,-0.4915
2018-03-01,-0.5239
2018-03-02,0.2859
2018-03-05,0.3001
2018-03-06,-0.0299
2018-03-07,0.6285
2018-03-08,-0.4758
2018-03-09,-0.0757
2018-03-12,-1.3638
2018-03-13,-1.2752
2018-03-14,0.996
2018-03-15,1.6025
2018-03-16,0.9402
2018-03-19,-0.0751
2018-03-20,-1.3682
2018-03-21,0.2287
2018-03-22,-1.0342
2018-03-23,-1.7212
2018-03-26,1.5011999999999999
2018-03-27,-1.4019
2018-03-28,-0.0469
2018-03-29,-0.1407
2018-04-02,-1.4089
2018-04-03,3.255
2018-04-04,-0.3537
2018-04-05,0.1389
2018-04-06,-1.0171
2018-04-09,-0.2958
2018-04-10,0.0937
2018-04-11,-0.39
2018-04-12,-0.8301
2018-04-13,-0.8844
2018-04-16,1.2269
2018-04-17,1.0546
2018-04-18,-0.4206
2018-04-19,-0.6413
2018-04-20,0.9446
2018-04-23,-0.1871
2018-04-24,-0.4687
2018-04-25,2.7159
2018-04-26,1.4519
2018-04-27,1.0395
2018-04-30,0.999
2018-05-01,-1.3434
2018-05-02,-0.2693
2018-05-03,-0.015
2018-05-04,-0.4652
2018-05-07,0.3317
2018-05-08,-1.3974
2018-05-09,0.2286
2018-05-10,-0.3953
2018-05-11,-1.1449
2018-05-14,0.2934
2018-05-15,-0.2617
2018-05-16,0.9571
2018-05-17,0.3976
2018-05-18,0.1828
2018-05-21,0.076
2018-05-22,-0.4709
2018-05-23,-0.3816
2018-05-24,0.2911
2018-05-25,0.7944
2018-05-29,0.1212
2018-05-30,0.9083
2018-05-31,-0.27
2018-06-01,0.5866
2018-06-04,-0.4092
2018-06-05,-0.35
2018-06-06,1.6646
2018-06-07,-0.1202
2018-06-08,-0.0301
2018-06-11,0.692
2018-06-12,-0.6126
2018-06-13,-0.2556
2018-06-14,0.0754
2018-06-15,-1.4157
2018-06-18,-1.7262
2018-06-19,-0.1244
2018-06-20,-0.3891
2018-06-21,-0.5469
2018-06-22,0.6913
2018-06-25,-1.6539000000000001
2018-06-26,0.1269
2018-06-27,-0.1901
2018-06-28,-0.1905
2018-06-29,0.2227
2018-07-02,0.5713
2018-07-03,-0.1736
2018-07-05,1.0117
2018-07-06,1.9875
2018-07-09,0.9207
2018-07-10,-1.9158
2018-07-11,-7.9523
2018-07-12,-0.5389
2018-07-13,1.7271
2018-07-16,0.2663
2018-07-17,-0.8964
2018-07-18,-0.804
2018-07-19,0.0507
2018-07-20,-0.4219
2018-07-23,-1.2034
2018-07-24,-0.6519
2018-07-25,1.157
2018-07-26,-1.8436
2018-07-27,-1.1652
2018-07-30,1.4253
2018-07-31,-0.8675
2018-08-01,-9.643
2018-08-02,-0.736
2018-08-03,-2.0683
2018-08-06,3.7458
2018-08-07,2.7462999999999997
2018-08-08,-1.215
2018-08-09,0.4352
2018-08-10,0.0754
2018-08-13,-0.753
2018-08-14,0.4363
2018-08-15,1.2652999999999999
2018-08-16,-0.4662
2018-08-17,-0.6933
2018-08-20,-1.2642
2018-08-21,-0.4395
2018-08-22,0.3839
2018-08-23,-0.3824
2018-08-24,0.5374
2018-08-27,0.3627
2018-08-28,0.4375
2018-08-29,-1.2689
2018-08-30,1.0167
2018-08-31,0.9115
2018-09-04,0.7715
2018-09-05,-1.804
2018-09-06,3.3069
2018-09-07,3.9311
2018-09-10,-0.5223
2018-09-11,-0.7424
2018-09-12,-0.8026
2018-09-13,-2.2251
2018-09-14,0.0188
2018-09-17,0.7334
2018-09-18,-1.624
2018-09-19,-0.6831
2018-09-20,-1.452
2018-09-21,1.6867
2018-09-24,-0.7245
2018-09-25,3.188
2018-09-26,0.1117
2018-09-27,-1.0597
2018-09-28,-2.1421
2018-10-01,1.0945
2018-10-02,-0.4938
2018-10-03,-0.4581
2018-10-04,3.1256
2018-10-05,2.6032
2018-10-08,-0.7611
2018-10-09,0.2009
2018-10-10,-2.2052
2018-10-11,1.3791
2018-10-12,0.4596
2018-10-15,-1.8115
2018-10-16,2.9072
2018-10-17,0.3984
2018-10-18,-1.3348
2018-10-19,0.2559
2018-10-22,-2.9723
2018-10-23,-2.3304
2018-10-24,-1.5393
2018-10-25,0.2541
2018-10-26,-3.7037
2018-10-29,3.9069000000000003
2018-10-30,0.4676
2018-10-31,-0.6011
2018-11-01,1.7362
2018-11-02,-0.8821
2018-11-05,-2.3215
2018-11-06,3.5255
2018-11-07,0.287
2018-11-08,1.2972000000000001
2018-11-09,-0.7156
2018-11-12,-2.2193
2018-11-13,1.2997
2018-11-14,-0.5362
2018-11-15,2.5414
2018-11-16,0.1878
2018-11-19,1.087
2018-11-20,-3.7634
2018-11-21,2.4273
2018-11-23,0.5078
2018-11-26,2.2081
2018-11-27,0.8422
2018-11-28,-1.2346
2018-11-29,-0.2941
2018-11-30,0.885
2018-12-03,-0.9594
2018-12-04,-2.2902
2018-12-06,-1.2488
2018-12-07,0.1362
2018-12-10,1.3406
2018-12-11,-2.7799
2018-12-12,0.0592
2018-12-13,1.2612999999999999
2018-12-14,0.8369
2018-12-17,0.3281
2018-12-18,-3.2897
2018-12-19,-2.7452
2018-12-20,-1.1045
2018-12-21,-1.7166000000000001
2018-12-24,-1.4941
2018-12-26,2.2004
2018-12-27,1.0033
2018-12-28,-0.2483
2018-12-31,-1.8672
2019-01-02,-0.148
2019-01-03,-0.1694
2019-01-04,3.4358
2019-01-07,4.9620999999999995
2019-01-08,3.4772
2019-01-09,0.0944
2019-01-10,0.9619
2019-01-11,0.1681
2019-01-14,0.0746
2019-01-15,2.2549
2019-01-16,1.9136
2019-01-17,-0.608
2019-01-18,0.2879
2019-01-22,-0.2153
2019-01-23,0.7371
2019-01-24,-0.9638
2019-01-25,-0.6127
2019-01-28,0.1451
2019-01-29,0.7786
2019-01-30,-0.7725
2019-01-31,0.1267
2019-02-01,0.8861
2019-02-04,-0.8066
2019-02-05,-0.0723
2019-02-06,-2.3508
2019-02-07,-1.8704
2019-02-08,1.5286
2019-02-11,-1.8773
2019-02-12,-0.2652
2019-02-13,-1.4245
2019-02-14,-0.7129
2019-02-15,-1.5137
2019-02-19,1.5369000000000002
2019-02-20,2.9497
2019-02-21,-2.3374
2019-02-22,1.4476
2019-02-25,0.6469
2019-02-26,-0.5482
2019-02-27,-0.4942
2019-02-28,1.2416
2019-03-01,-0.5472
2019-03-04,-0.7778
2019-03-05,0.3824
2019-03-06,-0.9524
2019-03-07,1.25
2019-03-08,1.415
2019-03-11,0.2859
2019-03-12,1.2543
2019-03-13,3.2282
2019-03-14,1.0
2019-03-15,-1.4041000000000001
2019-03-18,0.5295
2019-03-19,-1.3622
2019-03-20,0.4419
2019-03-21,-0.385
2019-03-22,-2.6684
2019-03-25,-0.0945
2019-03-26,0.2271
2019-03-27,0.3399
2019-03-28,-0.3952
2019-03-29,-0.5857
2019-04-01,0.057
2019-04-02,-1.5764
2019-04-03,1.3122
2019-04-04,-0.9143
2019-04-05,0.173
2019-04-08,0.8252
2019-04-09,0.019
2019-04-10,1.0657
2019-04-11,0.8473
2019-04-12,-0.4481
2019-04-15,0.0188
2019-04-16,-0.45
2019-04-17,0.1695
2019-04-18,1.1847
2019-04-22,-0.9664
2019-04-23,0.8257
2019-04-24,0.1675
2019-04-25,-0.4088
2019-04-26,0.0187
2019-04-29,0.5223
2019-04-30,0.1485
2019-05-01,0.352
2019-05-02,0.9417
2019-05-03,2.6157
2019-05-06,-1.2299
2019-05-07,-1.2633
2019-05-08,-1.4805
2019-05-09,1.039
2019-05-10,-0.2387
2019-05-13,-2.4664
2019-05-14,-0.3019
2019-05-15,-0.0946
2019-05-16,1.0231
2019-05-17,-1.5004
2019-05-20,-0.2475
2019-05-21,2.4241
2019-05-22,-0.1677
2019-05-23,-1.8294000000000001
2019-05-24,-0.057
2019-05-28,-1.6362
2019-05-29,-1.9536
2019-05-30,-1.4993
2019-05-31,2.3233
2019-06-03,-0.6557
2019-06-04,0.4816
2019-06-05,-1.2582
2019-06-06,2.2856
2019-06-07,-2.7683999999999997
2019-06-10,-0.3661
2019-06-11,-0.8573
2019-06-12,1.4
2019-06-13,0.0609
2019-06-14,0.3856
2019-06-17,1.9203999999999999
2019-06-18,-1.2098
2019-06-19,-0.6224
2019-06-20,-0.1616
2019-06-21,-1.0522
2019-06-24,-1.8405
2019-06-25,-2.0625
2019-06-26,-3.0206
2019-06-27,0.9651
2019-06-28,3.6063
2019-07-01,-0.4194
2019-07-02,1.116
2019-07-03,0.1458
2019-07-05,-0.2287
2019-07-08,-0.7295
2019-07-09,0.021
2019-07-10,1.9312
2019-07-11,2.9654
2019-07-12,0.48
2019-07-15,0.4976
2019-07-16,0.9705
2019-07-17,-1.5104
2019-07-18,0.1195
2019-07-19,-0.8355
2019-07-22,1.7050999999999998
2019-07-23,0.8876
2019-07-24,-0.2542
2019-07-25,-0.784
2019-07-26,-0.1976
2019-07-29,-0.4355
2019-07-30,-1.2922
2019-07-31,1.6516
2019-08-01,1.169
2019-08-02,-0.7246
2019-08-05,-2.6632
2019-08-06,0.7296
2019-08-07,3.6217
2019-08-08,0.8932
2019-08-09,1.5589
2019-08-12,-1.3455
2019-08-13,-0.0768
2019-08-14,-1.7877999999999998
2019-08-15,3.1317
2019-08-16,0.1329
2019-08-19,-0.8908
2019-08-20,3.6718
2019-08-21,1.3466
2019-08-22,-0.5278
2019-08-23,-0.9698
2019-08-26,1.0532
2019-08-27,-0.6765
2019-08-28,0.9757
2019-08-29,0.1459
2019-08-30,1.9115
2019-09-03,0.8307
2019-09-04,0.9186
2019-09-05,2.3916
2019-09-06,-0.122
2019-09-09,-1.274
2019-09-10,-2.192
2019-09-11,-0.6687
2019-09-12,-0.4731
2019-09-13,-1.2797
2019-09-16,1.9444
2019-09-17,1.1262
2019-09-18,-0.988
2019-09-19,-1.0522
2019-09-20,0.9901
2019-09-23,0.2905
2019-09-24,0.8689
2019-09-25,1.4178
2019-09-26,2.0881
2019-09-27,1.1094
2019-09-30,0.0514
2019-10-01,-0.2742
2019-10-02,2.6117
2019-10-03,2.2271
2019-10-04,-4.4226
2019-10-07,-1.6280999999999999
2019-10-08,1.0279
2019-10-09,-0.4311
2019-10-10,1.576
2019-10-11,-1.8755
2019-10-14,-0.9209
2019-10-15,1.4556
2019-10-16,0.9334
2019-10-17,-1.7297
2019-10-18,1.1851
2019-10-21,-0.1378
2019-10-22,-0.8279
2019-10-23,-1.7391
2019-10-24,2.1947
2019-10-25,-1.1604
2019-10-28,-0.8761
2019-10-29,-1.7324000000000002
2019-10-30,-0.7735
2019-10-31,1.1059
2019-11-01,-0.4841
2019-11-04,-1.2072
2019-11-05,1.4955
2019-11-06,0.7907
2019-11-07,-0.7131
2019-11-08,-1.0594
2019-11-11,2.4682
2019-11-12,1.1335
2019-11-13,-0.1401
2019-11-14,-0.9821
2019-11-15,-0.5491
2019-11-18,-0.2137
2019-11-19,-0.2499
2019-11-20,0.1074
2019-11-21,-0.8043
2019-11-22,-0.2703
2019-11-25,0.0723
2019-11-26,0.5416
2019-11-27,0.7721
2019-11-29,-0.4989
2019-12-02,0.1791
2019-12-03,-1.1351
2019-12-04,0.9012
2019-12-05,-0.9479
2019-12-06,-1.1226
2019-12-09,1.4517
2019-12-10,-0.2935
2019-12-11,0.4048
2019-12-12,-1.1545
2019-12-13,1.6684999999999999
2019-12-16,1.3676
2019-12-17,1.1693
2019-12-18,-0.3023
2019-12-19,-0.9452
2019-12-20,1.0983
2019-12-23,-0.9083
2019-12-24,1.1862
2019-12-26,-1.2078
2019-12-27,0.0539
2019-12-30,0.0359
2019-12-31,-0.4131
2020-01-02,-0.1443
2020-01-03,1.0658
2020-01-06,0.1609
2020-01-07,-0.803
2020-01-08,-0.5577
2020-01-09,-0.6874
2020-01-10,-1.02
2020-01-13,-0.9937
2020-01-14,0.0558
2020-01-15,4.2541
2020-01-16,-2.3877
2020-01-17,0.2556
2020-01-21,0.6191
2020-01-22,-1.0134
2020-01-23,1.1152
2020-01-24,-0.6147
2020-01-27,-0.6913
2020-01-28,-0.0916
2020-01-29,1.2285
2020-01-30,-0.9781
2020-01-31,-0.9695
2020-02-03,-0.4248
2020-02-04,-0.5379
2020-02-05,1.7717
2020-02-06,0.055
2020-02-07,-0.293
2020-02-10,0.147
2020-02-11,-0.2201
2020-02-12,-0.5699
2020-02-13,-0.2773
2020-02-14,0.9826
2020-02-18,-0.9179
2020-02-19,0.6856
2020-02-20,-1.7483
2020-02-21,-1.18
2020-02-24,-5.0796
2020-02-25,-4.5927
2020-02-26,-6.5927
2020-02-27,0.2465
2020-02-28,2.1234
2020-03-02,-4.3117
2020-03-03,-5.7754
2020-03-04,6.8058
2020-03-05,-11.5116
2020-03-06,-1.2352
2020-03-09,-14.7153
2020-03-10,-0.8424
2020-03-11,-7.961
2020-03-12,-28.2393
2020-03-13,26.6317
2020-03-16,-30.0602
2020-03-17,-6.724
2020-03-18,-22.4337
2020-03-19,16.2082
2020-03-20,16.6987
2020-03-23,1.0965
2020-03-24,18.8178
2020-03-25,19.2606
2020-03-26,-4.2863
2020-03-27,-9.3962
2020-03-30,-14.3866
2020-03-31,-5.4639
2020-04-01,-7.0338
2020-04-02,-2.8152
2020-04-03,-1.7502
2020-04-06,15.2334
2020-04-07,-0.7463
2020-04-08,-1.826
2020-04-09,18.1619
2020-04-13,-4.0741
2020-04-14,14.2857
2020-04-15,-2.4493
2020-04-16,-3.4199
2020-04-17,6.4545
2020-04-20,8.2105
2020-04-21,0.7004
2020-04-22,3.864
2020-04-23,5.1711
2020-04-24,-1.9455
2020-04-27,7.3593
2020-04-28,-1.6129
2020-04-29,2.5956
2020-04-30,-3.9947
2020-05-01,-4.0222
2020-05-04,-3.396
2020-05-05,0.4488
2020-05-06,-4.5421
2020-05-07,-1.9501
2020-05-08,12.0525
2020-05-11,-4.1534
2020-05-12,-5.0741
2020-05-13,-3.7456
2020-05-14,-0.608
2020-05-15,2.3654
2020-05-18,14.8606
2020-05-19,-1.5609
2020-05-20,4.0521
2020-05-21,3.8266
2020-05-22,5.0881
2020-05-26,8.1937
2020-05-27,-4.5037
2020-05-28,-1.0213
2020-05-29,-3.4598
2020-06-01,1.6976
2020-06-02,0.3091
2020-06-03,8.6595
2020-06-04,0.6239
2020-06-05,4.3405000000000005
2020-06-08,5.1324
2020-06-09,-2.7235
2020-06-10,-6.4448
2020-06-11,-7.764
2020-06-12,2.9079
2020-06-15,2.4688
2020-06-16,1.5385
2020-06-17,-1.1149
2020-06-18,-0.2024
2020-06-19,-3.9977
2020-06-22,-1.6596
2020-06-23,0.7671
2020-06-24,-8.0085
2020-06-25,-2.7474
2020-06-26,-3.9142
2020-06-29,-1.9483000000000001
2020-06-30,-0.6503
2020-07-01,2.5091
2020-07-02,0.2483
2020-07-06,0.92
2020-07-07,-2.3492
2020-07-08,-0.8618
2020-07-09,-4.2014
2020-07-10,4.9149
2020-07-13,-5.2973
2020-07-14,-0.4186
2020-07-15,7.4131
2020-07-16,-3.593
2020-07-17,-1.9926
2020-07-20,0.4518
2020-07-21,4.0105
2020-07-22,-1.009
2020-07-23,0.0728
2020-07-24,-1.3822999999999999
2020-07-27,-2.7296
2020-07-28,-3.375
2020-07-29,-2.4725
2020-07-30,-2.7364
2020-07-31,-1.3653
