ticker,BLX US Equity
2017-09-07,-0.0371
2017-09-08,0.0371
2017-09-11,1.1486
2017-09-12,0.8059
2017-09-13,1.9259
2017-09-14,-0.1426
2017-09-15,1.2496
2017-09-18,0.67
2017-09-19,0.0701
2017-09-20,0.525
2017-09-21,1.0794
2017-09-22,-1.7224
2017-09-25,0.2103
2017-09-26,0.8045
2017-09-27,1.3185
2017-09-28,-0.274
2017-09-29,1.0989
2017-10-02,0.7813
2017-10-03,0.0674
2017-10-04,-0.8084
2017-10-05,1.1205
2017-10-06,0.4365
2017-10-09,-0.7021
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,-0.8081
2017-10-13,-0.2376
2017-10-16,0.1361
2017-10-17,-1.631
2017-10-18,0.2073
2017-10-19,-0.2413
2017-10-20,1.244
2017-10-23,-1.7747000000000002
2017-10-24,0.4864
2017-10-25,0.0692
2017-10-26,-0.4838
2017-10-27,-0.0694
2017-10-30,-1.5288
2017-10-31,0.2646
2017-11-01,0.6065
2017-11-02,0.7801
2017-11-03,0.1759
2017-11-06,-0.5971
2017-11-07,-1.0601
2017-11-08,1.6429
2017-11-09,0.4568
2017-11-10,-1.0143
2017-11-13,0.424
2017-11-14,0.8093
2017-11-15,-0.2443
2017-11-16,1.1896
2017-11-17,-0.1729
2017-11-20,1.0738
2017-11-21,0.1028
2017-11-22,-0.3766
2017-11-24,-0.2062
2017-11-27,-0.6198
2017-11-28,1.5593
2017-11-29,-0.1706
2017-11-30,0.3418
2017-12-01,-0.4087
2017-12-04,0.9918
2017-12-05,-0.3725
2017-12-06,-0.6458
2017-12-07,0.3079
2017-12-08,-0.1364
2017-12-11,0.2732
2017-12-12,1.4986
2017-12-13,1.3423
2017-12-14,-1.4901
2017-12-15,0.9412
2017-12-18,1.3653
2017-12-19,-9.4284
2017-12-20,0.4715
2017-12-21,0.5776
2017-12-22,-0.7538
2017-12-26,-0.6872
2017-12-27,-0.2549
2017-12-28,-0.8032
2017-12-29,-0.9937
2018-01-02,1.0037
2018-01-03,-0.3681
2018-01-04,0.3694
2018-01-05,6.0361
2018-01-08,3.3669000000000002
2018-01-09,-1.8133
2018-01-10,1.5390000000000001
2018-01-11,0.7747
2018-01-12,-0.3676
2018-01-16,0.4025
2018-01-17,0.3675
2018-01-18,-0.5326
2018-01-19,0.4351
2018-01-22,0.5998
2018-01-23,-0.4306
2018-01-24,0.5655
2018-01-25,0.3639
2018-01-26,0.033
2018-01-29,-0.626
2018-01-30,-1.3594
2018-01-31,-0.2353
2018-02-01,1.2635
2018-02-02,-2.2919
2018-02-05,-4.3463
2018-02-06,1.8392
2018-02-07,-0.2479
2018-02-08,-1.7039
2018-02-09,-0.1806
2018-02-12,0.1809
2018-02-13,1.7335
2018-02-14,1.349
2018-02-15,1.1559
2018-02-16,-0.0693
2018-02-20,-0.4851
2018-02-21,-0.1741
2018-02-22,0.3139
2018-02-23,1.0779
2018-02-26,-0.6192
2018-02-27,-2.2845
2018-02-28,-1.3461
2018-03-01,0.4309
2018-03-02,1.8949
2018-03-05,-1.2982
2018-03-06,0.391
2018-03-07,-0.9207
2018-03-08,-0.1072
2018-03-09,0.322
2018-03-12,2.3181
2018-03-13,-0.3834
2018-03-14,-0.9797
2018-03-15,-0.106
2018-03-16,1.3442
2018-03-19,0.3141
2018-03-20,0.0696
2018-03-21,0.6259
2018-03-22,-3.2481
2018-03-23,-1.5
2018-03-26,2.0667
2018-03-27,-0.746
2018-03-28,1.6106
2018-03-29,0.3875
2018-04-02,-0.3509
2018-04-03,1.0211
2018-04-04,0.1046
2018-04-05,0.9053
2018-04-06,-1.3803
2018-04-09,-0.3149
2018-04-10,1.4391
2018-04-11,-0.692
2018-04-12,-0.1045
2018-04-13,-0.3488
2018-04-16,0.735
2018-04-17,2.8145
2018-04-18,0.6421
2018-04-19,-0.1679
2018-04-20,-7.7699
2018-04-23,0.4376
2018-04-24,-0.6173
2018-04-25,-1.0961
2018-04-26,0.8496
2018-04-27,-0.0366
2018-04-30,-0.7329
2018-05-01,0.3507
2018-05-02,-0.1493
2018-05-03,0.0
2018-05-04,1.4948000000000001
2018-05-07,1.3623
2018-05-08,2.3974
2018-05-09,2.0575
2018-05-10,0.0348
2018-05-11,-1.2509000000000001
2018-05-14,-1.1612
2018-05-15,-0.178
2018-05-16,-0.6419
2018-05-17,-0.0718
2018-05-18,-2.1911
2018-05-21,0.2938
2018-05-22,0.952
2018-05-23,-0.3627
2018-05-24,-0.8737
2018-05-25,-0.8447
2018-05-29,-1.037
2018-05-30,0.9356
2018-05-31,-1.2607
2018-06-01,1.5021
2018-06-04,0.9989
2018-06-05,-0.696
2018-06-06,-0.332
2018-06-07,-2.6647
2018-06-08,-1.2167
2018-06-11,-1.8476
2018-06-12,1.4902
2018-06-13,-0.2705
2018-06-14,-0.4262
2018-06-15,-0.2724
2018-06-18,-0.4682
2018-06-19,0.0784
2018-06-20,0.9009
2018-06-21,0.3106
2018-06-22,-0.0774
2018-06-25,-1.2006000000000001
2018-06-26,0.7056
2018-06-27,-2.3355
2018-06-28,-0.5181
2018-06-29,-1.4022000000000001
2018-07-02,-0.3251
2018-07-03,1.223
2018-07-05,0.6041
2018-07-06,0.2402
2018-07-09,0.4792
2018-07-10,-0.7552
2018-07-11,-1.2014
2018-07-12,-0.7702
2018-07-13,-0.9804
2018-07-16,0.165
2018-07-17,-0.3295
2018-07-18,-0.8264
2018-07-19,0.7917
2018-07-20,-0.9921
2018-07-23,1.5449000000000002
2018-07-24,0.4523
2018-07-25,-0.5321
2018-07-26,0.2469
2018-07-27,0.0
2018-07-30,0.39
2018-07-31,-1.2464
2018-08-01,0.0421
2018-08-02,-0.1262
2018-08-03,1.5158
2018-08-06,-0.2074
2018-08-07,-0.0416
2018-08-08,-0.0832
2018-08-09,-0.4161
2018-08-10,-0.3343
2018-08-13,-0.9224
2018-08-14,-2.0736
2018-08-15,-3.4572
2018-08-16,1.1191
2018-08-17,-0.7968
2018-08-20,-2.4989
2018-08-21,1.373
2018-08-22,0.4966
2018-08-23,-0.4492
2018-08-24,-2.2563
2018-08-27,1.2465
2018-08-28,-2.6448
2018-08-29,0.0937
2018-08-30,-1.591
2018-08-31,-1.7118
2018-09-04,-3.4833
2018-09-05,-3.0075
2018-09-06,5.2196
2018-09-07,2.1611
2018-09-10,-0.1442
2018-09-11,-2.2629
2018-09-12,1.0345
2018-09-13,-0.4388
2018-09-14,1.5181
2018-09-17,1.0613
2018-09-18,0.2387
2018-09-19,-0.0476
2018-09-20,2.4297
2018-09-21,1.1628
2018-09-24,-2.6207000000000003
2018-09-25,1.0387
2018-09-26,0.0467
2018-09-27,-0.0467
2018-09-28,-2.243
2018-10-01,-1.5774
2018-10-02,0.5828
2018-10-03,1.4969000000000001
2018-10-04,-0.9515
2018-10-05,0.5283
2018-10-08,0.9078
2018-10-09,0.142
2018-10-10,-2.6005000000000003
2018-10-11,-2.233
2018-10-12,0.8937
2018-10-15,1.8700999999999999
2018-10-16,0.3382
2018-10-17,-1.4444
2018-10-18,-3.0288
2018-10-19,0.6045
2018-10-22,-1.1517
2018-10-23,1.1145
2018-10-24,-2.8557
2018-10-25,-17.4317
2018-10-26,-0.4372
2018-10-29,1.9447999999999999
2018-10-30,1.3538000000000001
2018-10-31,4.1894
2018-11-01,2.0396
2018-11-02,-0.6282
2018-11-05,-0.4885
2018-11-06,0.1772
2018-11-07,1.0024
2018-11-08,0.934
2018-11-09,-0.8676
2018-11-12,2.6254
2018-11-13,-0.0569
2018-11-14,-0.3413
2018-11-15,-1.2557
2018-11-16,3.6416
2018-11-19,1.2828
2018-11-20,-0.9361
2018-11-21,-1.0006
2018-11-23,-0.9545
2018-11-26,1.8707
2018-11-27,-0.6678
2018-11-28,1.1204
2018-11-29,0.4986
2018-11-30,-3.5281000000000002
2018-12-03,0.2857
2018-12-04,-1.4815
2018-12-06,-0.1157
2018-12-07,-1.2739
2018-12-10,-0.0587
2018-12-11,-1.4085
2018-12-12,-0.119
2018-12-13,-0.1192
2018-12-14,-0.1193
2018-12-17,-3.5244999999999997
2018-12-18,0.3096
2018-12-19,-0.1235
2018-12-20,-0.4944
2018-12-21,0.6211
2018-12-24,-0.1235
2018-12-26,4.3881
2018-12-27,0.7105
2018-12-28,3.1158
2018-12-31,-1.3683
2019-01-02,0.0
2019-01-03,-1.6763
2019-01-04,1.8225
2019-01-07,1.9053
2019-01-08,0.9632
2019-01-09,-1.1223
2019-01-10,1.5891
2019-01-11,1.2291
2019-01-14,1.0486
2019-01-15,-2.0754
2019-01-16,0.7808
2019-01-17,0.7748
2019-01-18,-0.2746
2019-01-22,0.826
2019-01-23,1.5838
2019-01-24,-0.9677
2019-01-25,0.4343
2019-01-28,-0.7027
2019-01-29,0.1089
2019-01-30,2.012
2019-01-31,0.1066
2019-02-01,0.7455
2019-02-04,0.4757
2019-02-05,-0.8943
2019-02-06,-1.9639
2019-02-07,-2.7612
2019-02-08,1.2248999999999999
2019-02-11,1.4851
2019-02-12,0.7046
2019-02-13,0.6997
2019-02-14,-0.6414
2019-02-15,1.3986
2019-02-19,1.3793
2019-02-20,-0.8373
2019-02-21,-2.0053
2019-02-22,1.6155
2019-02-25,-1.0069
2019-02-26,-1.0171
2019-02-27,-0.5949
2019-02-28,13.8194
2019-03-01,2.1511
2019-03-04,-1.9654
2019-03-05,-1.3841999999999999
2019-03-06,-1.4521
2019-03-07,-1.6208
2019-03-08,-0.2746
2019-03-11,2.4502
2019-03-12,0.0997
2019-03-13,0.7964
2019-03-14,-1.037
2019-03-15,-0.499
2019-03-18,0.0
2019-03-19,-1.6048
2019-03-20,-0.5607
2019-03-21,0.3075
2019-03-22,-1.7374
2019-03-25,1.9761
2019-03-26,2.6007
2019-03-27,-0.5467
2019-03-28,-0.1
2019-03-29,-0.3502
2019-04-01,2.6104000000000003
2019-04-02,-2.4951
2019-04-03,0.6523
2019-04-04,1.5453999999999999
2019-04-05,1.5709
2019-04-08,0.58
2019-04-09,-1.2974999999999999
2019-04-10,0.7303
2019-04-11,0.0483
2019-04-12,0.2415
2019-04-15,0.2892
2019-04-16,2.7871
2019-04-17,6.0309
2019-04-18,-1.3228
2019-04-22,-2.5469
2019-04-23,1.238
2019-04-24,0.2264
2019-04-25,-1.3556
2019-04-26,0.3436
2019-04-29,1.3476
2019-04-30,-0.8253
2019-05-01,-1.4794
2019-05-02,-0.1408
2019-05-03,0.6109
2019-05-06,-0.794
2019-05-07,-1.1299
2019-05-08,-0.2857
2019-05-09,-0.2865
2019-05-10,0.3831
2019-05-13,-2.4809
2019-05-14,-0.1468
2019-05-15,-1.3229
2019-05-16,0.9434
2019-05-17,0.3935
2019-05-20,1.4699
2019-05-21,1.1589
2019-05-22,-1.0024
2019-05-23,-3.3269
2019-05-24,1.3965
2019-05-28,0.0
2019-05-29,-1.7216
2019-05-30,0.2002
2019-05-31,-0.3497
2019-06-03,0.2506
2019-06-04,1.5
2019-06-05,0.4926
2019-06-06,-0.9314
2019-06-07,0.2474
2019-06-10,1.5795
2019-06-11,1.5063
2019-06-12,-1.2925
2019-06-13,0.485
2019-06-14,-1.11
2019-06-17,-0.488
2019-06-18,1.177
2019-06-19,0.5817
2019-06-20,-0.6747
2019-06-21,0.1941
2019-06-24,-1.7433
2019-06-25,0.345
2019-06-26,0.1473
2019-06-27,1.177
2019-06-28,0.9695
2019-07-01,-0.144
2019-07-02,-2.1635
2019-07-03,-0.3931
2019-07-05,2.96
2019-07-08,-0.4792
2019-07-09,0.337
2019-07-10,-0.5758
2019-07-11,-0.8687
2019-07-12,1.704
2019-07-15,-1.2446
2019-07-16,-0.6302
2019-07-17,0.3415
2019-07-18,0.0486
2019-07-19,4.4218
2019-07-22,-2.0475
2019-07-23,-0.1425
2019-07-24,2.2359999999999998
2019-07-25,-0.5119
2019-07-26,-0.0935
2019-07-29,1.662
2019-07-30,-0.6564
2019-07-31,-0.8023
2019-08-01,-4.4244
2019-08-02,1.1945999999999999
2019-08-05,-2.0659
2019-08-06,1.3059
2019-08-07,-0.1487
2019-08-08,1.7378
2019-08-09,-1.2689
2019-08-12,-0.692
2019-08-13,-0.5475
2019-08-14,-4.2042
2019-08-15,0.209
2019-08-16,0.1043
2019-08-19,1.6146
2019-08-20,-2.4603
2019-08-21,1.7867
2019-08-22,-0.1033
2019-08-23,-2.9457
2019-08-26,0.4792
2019-08-27,-1.9607999999999999
2019-08-28,-0.5405
2019-08-29,0.7065
2019-08-30,-2.1587
2019-09-03,-1.7650000000000001
2019-09-04,-1.2353
2019-09-05,3.1836
2019-09-06,0.7713
2019-09-09,2.4057
2019-09-10,0.9076
2019-09-11,4.0212
2019-09-12,2.0346
2019-09-13,1.8942999999999999
2019-09-16,-3.6204
2019-09-17,0.9645
2019-09-18,-0.4525
2019-09-19,-0.5556
2019-09-20,-0.3047
2019-09-23,-0.2547
2019-09-24,0.2043
2019-09-25,1.2742
2019-09-26,-0.6543
2019-09-27,0.3546
2019-09-30,0.6562
2019-10-01,-1.3541
2019-10-02,-2.1352
2019-10-03,-0.0519
2019-10-04,0.052
2019-10-07,0.4156
2019-10-08,-0.8277
2019-10-09,0.5738
2019-10-10,0.6743
2019-10-11,1.8032
2019-10-14,-0.4555
2019-10-15,0.8643
2019-10-16,0.1512
2019-10-17,-0.2516
2019-10-18,-0.7064
2019-10-21,0.6606
2019-10-22,3.584
2019-10-23,0.9747
2019-10-24,0.0483
2019-10-25,1.5436999999999999
2019-10-28,0.9739
2019-10-29,0.6708
2019-10-30,-1.3803
2019-10-31,-0.4344
2019-11-01,0.8725
2019-11-04,0.3364
2019-11-05,2.0594
2019-11-06,0.5162
2019-11-07,1.0738
2019-11-08,1.9861
2019-11-11,-0.0453
2019-11-12,0.7703
2019-11-13,0.9442
2019-11-14,-1.1581
2019-11-15,-0.3155
2019-11-18,-0.9946
2019-11-19,0.7763
2019-11-20,1.9483000000000001
2019-11-21,0.7111
2019-11-22,-0.0883
2019-11-25,-1.1926
2019-11-26,-1.654
2019-11-27,-1.3636
2019-11-29,-0.5991
2019-12-02,-2.7353
2019-12-03,-0.715
2019-12-04,0.7681
2019-12-05,0.667
2019-12-06,0.8992
2019-12-09,0.0469
2019-12-10,0.4219
2019-12-11,0.2334
2019-12-12,1.0247
2019-12-13,0.9221
2019-12-16,0.5025
2019-12-17,-0.1364
2019-12-18,-0.9103
2019-12-19,1.7455
2019-12-20,-0.7675
2019-12-23,-0.5914
2019-12-24,-0.4119
2019-12-26,-0.9191
2019-12-27,-1.2059
2019-12-30,0.4695
2019-12-31,-0.0935
2020-01-02,0.7951
2020-01-03,-1.0209
2020-01-06,1.3596
2020-01-07,0.9251
2020-01-08,0.8249
2020-01-09,0.7727
2020-01-10,-1.2179
2020-01-13,1.3242
2020-01-14,0.3605
2020-01-15,0.5388
2020-01-16,0.8486
2020-01-17,-0.5757
2020-01-21,-1.7372
2020-01-22,0.7706
2020-01-23,-0.3149
2020-01-24,-2.0758
2020-01-27,-1.1982
2020-01-28,-0.7463
2020-01-29,-2.1617
2020-01-30,-2.1134
2020-01-31,-1.0795
2020-02-03,0.496
2020-02-04,-1.5301
2020-02-05,2.3058
2020-02-06,1.4209
2020-02-07,-1.4493
2020-02-10,0.6373
2020-02-11,0.1461
2020-02-12,-3.356
2020-02-13,1.4092
2020-02-14,2.0347
2020-02-18,-1.7995999999999999
2020-02-19,-1.2382
2020-02-20,0.4514
2020-02-21,-2.2965999999999998
2020-02-24,-1.8396
2020-02-25,-0.5986
2020-02-26,-2.0844
2020-02-27,-0.3275
2020-02-28,-2.0811
2020-03-02,3.3557
2020-03-03,-2.1645
2020-03-04,2.8761
2020-03-05,-2.3118
2020-03-06,-0.4953
2020-03-09,-9.1261
2020-03-10,3.1041
2020-03-11,-5.7261
2020-03-12,-9.1421
2020-03-13,8.3391
2020-03-16,-17.7481
2020-03-17,3.635
2020-03-18,-24.4776
2020-03-19,23.0237
2020-03-20,-7.9518
2020-03-23,10.9948
2020-03-24,-1.2579
2020-03-25,-0.5573
2020-03-26,1.8415
2020-03-27,-17.3742
2020-03-30,2.0932
2020-03-31,-3.9143
2020-04-01,-18.0407
2020-04-02,-2.9586
2020-04-03,-0.3659
2020-04-06,10.1591
2020-04-07,9.4444
2020-04-08,1.1168
2020-04-09,0.2008
2020-04-13,-2.3045999999999998
2020-04-14,5.8462
2020-04-15,2.4225
2020-04-16,-1.5137
2020-04-17,2.9779
2020-04-20,0.0933
2020-04-21,0.0
2020-04-22,-1.9571
2020-04-23,1.9011
2020-04-24,0.3731
2020-04-27,0.9515
2020-04-28,4.0528
2020-04-29,4.529
2020-04-30,-1.0399
2020-05-01,-1.9264000000000001
2020-05-04,-2.5
2020-05-05,-2.5641
2020-05-06,-1.3158
2020-05-07,-0.2857
2020-05-08,3.7249
2020-05-11,-2.302
2020-05-12,-0.754
2020-05-13,-0.6648
2020-05-14,5.7361
2020-05-15,0.1808
2020-05-18,7.3105
2020-05-19,-3.3642
2020-05-20,-1.1314
2020-05-21,-1.1444
2020-05-22,-0.1781
2020-05-26,7.4933
2020-05-27,7.1369
2020-05-28,-4.1828
2020-05-29,-4.6079
2020-06-01,1.7797
2020-06-02,1.9983
2020-06-03,6.9388
2020-06-04,0.458
2020-06-05,6.9149
2020-06-08,5.8991
2020-06-09,-4.3624
2020-06-10,-6.9474
2020-06-11,-9.3514
2020-06-12,2.6622
2020-06-15,1.2966
2020-06-16,2.08
2020-06-17,-3.6834
2020-06-18,-2.441
2020-06-19,-1.1676
2020-06-22,1.4346
2020-06-23,-1.2479
2020-06-24,-2.8644
2020-06-25,1.8213
2020-06-26,0.1704
2020-06-29,-0.7653
2020-06-30,-1.4567
2020-07-01,-3.1304
2020-07-02,0.3591
2020-07-06,0.6261
2020-07-07,-0.9778
2020-07-08,-1.0772
2020-07-09,-2.9038
2020-07-10,3.1776
2020-07-13,-1.2681
2020-07-14,2.7523
2020-07-15,1.7856999999999998
2020-07-16,0.3509
2020-07-17,-1.6608
2020-07-20,-1.3333
2020-07-21,1.8018
2020-07-22,-1.8584
2020-07-23,0.541
2020-07-24,-1.7936999999999999
2020-07-27,0.4566
2020-07-28,12.818200000000001
2020-07-29,-4.029
2020-07-30,-0.9236
2020-07-31,-1.1017
