ticker,AE US Equity
2017-12-29,-1.1588
2018-01-02,1.1494
2018-01-03,9.5455
2018-01-04,-6.971
2018-01-05,2.2525
2018-01-08,-0.5453
2018-01-09,2.8289
2018-01-10,-1.1303
2018-01-11,1.3805
2018-01-12,0.6383
2018-01-16,0.0
2018-01-17,2.9598
2018-01-18,-2.5051
2018-01-19,-1.4111
2018-01-22,1.1963
2018-01-23,-0.6755
2018-01-24,-1.2327
2018-01-25,0.5165
2018-01-26,-0.0214
2018-01-29,-2.0343
2018-01-30,-1.5301
2018-01-31,-1.2209
2018-02-01,0.2697
2018-02-02,-0.3586
2018-02-05,-8.0072
2018-02-06,2.2005
2018-02-07,1.0048
2018-02-08,-3.1265
2018-02-09,-6.4792
2018-02-12,5.8039
2018-02-13,9.3403
2018-02-14,-0.5198
2018-02-15,2.1354
2018-02-16,-2.758
2018-02-20,-0.6176
2018-02-21,-4.4879
2018-02-22,-2.0241
2018-02-23,3.271
2018-02-26,-2.3815
2018-02-27,0.1959
2018-02-28,-3.8234
2018-03-01,0.2785
2018-03-02,-0.9594
2018-03-05,7.4688
2018-03-06,0.2609
2018-03-07,-1.5614
2018-03-08,0.6248
2018-03-09,3.2653
2018-03-12,3.0691
2018-03-13,-4.6695
2018-03-14,2.9342
2018-03-15,-10.3448
2018-03-16,-2.1538
2018-03-19,7.3637
2018-03-20,-0.8055
2018-03-21,4.8967
2018-03-22,-0.8914
2018-03-23,0.5917
2018-03-26,-2.7529
2018-03-27,-0.7259
2018-03-28,0.4874
2018-03-29,5.5057
2018-04-02,-2.3908
2018-04-03,2.0961
2018-04-04,1.4994
2018-04-05,2.0455
2018-04-06,-1.3363
2018-04-09,-0.5643
2018-04-10,1.5664
2018-04-11,2.2128
2018-04-12,0.1531
2018-04-13,-1.7467000000000001
2018-04-16,2.2
2018-04-17,1.5655999999999999
2018-04-18,-0.2355
2018-04-19,1.9313
2018-04-20,-3.0526
2018-04-23,4.1042
2018-04-24,-2.6283
2018-04-25,-0.964
2018-04-26,1.2762
2018-04-27,-4.1008
2018-04-30,2.0045
2018-05-01,3.1441
2018-05-02,1.3971
2018-05-03,1.3152
2018-05-04,1.463
2018-05-07,1.0154
2018-05-08,-3.4981999999999998
2018-05-09,0.1667
2018-05-10,0.0208
2018-05-11,0.0
2018-05-14,-6.0096
2018-05-15,0.2434
2018-05-16,3.7298999999999998
2018-05-17,0.0426
2018-05-18,2.063
2018-05-21,3.1048
2018-05-22,-2.9911
2018-05-23,0.0
2018-05-24,-0.1563
2018-05-25,1.7214
2018-05-29,-7.6923
2018-05-30,0.4
2018-05-31,-1.7486000000000002
2018-06-01,1.947
2018-06-04,-1.8432
2018-06-05,0.0226
2018-06-06,-1.7417
2018-06-07,2.9926
2018-06-08,-2.7716
2018-06-11,1.7471
2018-06-12,-1.9431
2018-06-13,1.6205
2018-06-14,-0.8918
2018-06-15,-1.4870999999999999
2018-06-18,-3.7157
2018-06-19,-0.1206
2018-06-20,3.0427
2018-06-21,-1.1952
2018-06-22,-2.111
2018-06-25,2.0111
2018-06-26,3.0166
2018-06-27,1.6371
2018-06-28,-2.4501
2018-06-29,0.0
2018-07-02,-1.6279
2018-07-03,-1.8913
2018-07-05,-1.1807
2018-07-06,0.0975
2018-07-09,1.3155000000000001
2018-07-10,-2.0918
2018-07-11,-1.7927
2018-07-12,0.6502
2018-07-13,-1.8634
2018-07-16,2.4051
2018-07-17,0.2967
2018-07-18,-0.8381
2018-07-19,0.0746
2018-07-20,1.8380999999999998
2018-07-23,1.3415
2018-07-24,-2.1901
2018-07-25,-0.7136
2018-07-26,2.3048
2018-07-27,-4.1424
2018-07-30,-0.6571
2018-07-31,1.7553
2018-08-01,1.175
2018-08-02,0.3459
2018-08-03,0.4679
2018-08-06,-0.7353
2018-08-07,-1.037
2018-08-08,-0.5739
2018-08-09,5.0188
2018-08-10,3.2736
2018-08-13,2.9153000000000002
2018-08-14,3.08
2018-08-15,-1.8975
2018-08-16,0.4891
2018-08-17,-2.3009
2018-08-20,1.3587
2018-08-21,0.0
2018-08-22,-0.0447
2018-08-23,-1.654
2018-08-24,2.0227
2018-08-27,-0.646
2018-08-28,0.2018
2018-08-29,0.9398
2018-08-30,-0.266
2018-08-31,2.0227
2018-09-04,0.5229
2018-09-05,0.7703
2018-09-06,-1.2375
2018-09-07,-0.4376
2018-09-10,-1.7582
2018-09-11,0.1119
2018-09-12,2.2123
2018-09-13,0.1312
2018-09-14,-1.0917
2018-09-17,0.4415
2018-09-18,-2.8352
2018-09-19,-0.7238
2018-09-20,-2.0961
2018-09-21,-8.0754
2018-09-24,4.9367
2018-09-25,-0.965
2018-09-26,0.2923
2018-09-27,1.6517
2018-09-28,1.4576
2018-10-01,0.4239
2018-10-02,0.0
2018-10-03,2.439
2018-10-04,-2.3581
2018-10-05,-0.8206
2018-10-08,-2.5532
2018-10-09,-0.7763
2018-10-10,-2.3716
2018-10-11,-0.3256
2018-10-12,1.3568
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.4462
2018-10-18,-3.0602
2018-10-19,-1.222
2018-10-22,0.5155
2018-10-23,-0.7179
2018-10-24,1.4721
2018-10-25,3.8178
2018-10-26,-3.6038
2018-10-29,0.941
2018-10-30,2.6707
2018-10-31,-0.4908
2018-11-01,2.1455
2018-11-02,-2.3177
2018-11-05,1.3347
2018-11-06,0.0
2018-11-07,0.561
2018-11-08,0.5821
2018-11-09,-3.0383
2018-11-12,-2.7605
2018-11-13,2.9156
2018-11-14,-0.6213
2018-11-15,-0.5001
2018-11-16,-4.4986
2018-11-19,0.8158
2018-11-20,-3.5761
2018-11-21,7.7423
2018-11-23,3.7688
2018-11-26,-1.937
2018-11-27,0.0247
2018-11-28,-2.0736
2018-11-29,-0.3277
2018-11-30,2.4279
2018-12-03,-3.3333
2018-12-04,0.1533
2018-12-06,0.3571
2018-12-07,1.1756
2018-12-10,-1.0104
2018-12-11,0.7655
2018-12-12,-1.6713
2018-12-13,4.4296
2018-12-14,2.0715
2018-12-17,-1.1839
2018-12-18,-4.0587
2018-12-19,-1.7584
2018-12-20,-2.8534
2018-12-21,7.1562
2018-12-24,-4.012
2018-12-26,-0.9605
2018-12-27,1.0747
2018-12-28,0.9077
2018-12-31,-0.514
2019-01-02,3.6166
2019-01-03,-0.2493
2019-01-04,1.0247
2019-01-07,2.4245
2019-01-08,0.942
2019-01-09,0.5025
2019-01-10,-2.7143
2019-01-11,0.514
2019-01-14,0.2191
2019-01-15,0.826
2019-01-16,1.6145
2019-01-17,-2.7744999999999997
2019-01-18,-1.3902
2019-01-22,-0.9152
2019-01-23,1.8721999999999999
2019-01-24,0.245
2019-01-25,2.2
2019-01-28,-2.1526
2019-01-29,-1.8333
2019-01-30,-0.1494
2019-01-31,-1.1721
2019-02-01,1.4383
2019-02-04,-0.398
2019-02-05,0.2248
2019-02-06,0.6728
2019-02-07,-1.6337000000000002
2019-02-08,0.9814
2019-02-11,1.9188
2019-02-12,1.2225
2019-02-13,-0.0483
2019-02-14,-2.1025
2019-02-15,-0.0247
2019-02-19,3.6296
2019-02-20,-1.5726
2019-02-21,0.6536
2019-02-22,0.457
2019-02-25,-2.7532
2019-02-26,-1.2555
2019-02-27,0.5485
2019-02-28,-1.4628999999999999
2019-03-01,0.9814
2019-03-04,0.922
2019-03-05,0.963
2019-03-06,-2.7391
2019-03-07,-0.4023
2019-03-08,-1.6248
2019-03-11,0.3613
2019-03-12,-0.8743
2019-03-13,0.5188
2019-03-14,-1.6516
2019-03-15,1.863
2019-03-18,-0.8243
2019-03-19,1.2987
2019-03-20,-0.4872
2019-03-21,-0.7472
2019-03-22,-0.8827
2019-03-25,2.2001
2019-03-26,1.102
2019-03-27,1.5716
2019-03-28,0.0
2019-03-29,-2.5206
2019-04-01,-1.3313
2019-04-02,0.6746
2019-04-03,-3.067
2019-04-04,-0.2925
2019-04-05,0.0
2019-04-08,0.32
2019-04-09,-1.6481
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.3243
2019-04-15,-2.4246
2019-04-16,0.2209
2019-04-17,0.3306
2019-04-18,0.7688
2019-04-22,-0.9264
2019-04-23,0.9626
2019-04-24,-2.043
2019-04-25,-2.6696
2019-04-26,0.0
2019-04-29,0.6571
2019-04-30,2.6114
2019-05-01,0.166
2019-05-02,-1.4085
2019-05-03,0.028
2019-05-06,-0.8681
2019-05-07,-1.9774
2019-05-08,1.0663
2019-05-09,-0.1996
2019-05-10,0.0286
2019-05-13,-0.2571
2019-05-14,2.2622999999999998
2019-05-15,-1.1481
2019-05-16,-0.8499
2019-05-17,-1.4571
2019-05-20,-0.2609
2019-05-21,-0.6686
2019-05-22,-1.1999
2019-05-23,0.1777
2019-05-24,0.8279
2019-05-28,1.6716
2019-05-29,-3.49
2019-05-30,3.1082
2019-05-31,-1.3043
2019-06-03,-0.1468
2019-06-04,0.7353
2019-06-05,-1.2847
2019-06-06,1.5084
2019-06-07,0.6455
2019-06-10,0.7289
2019-06-11,-0.3763
2019-06-12,-2.3823
2019-06-13,1.369
2019-06-14,-0.4991
2019-06-17,1.0328
2019-06-18,0.2629
2019-06-19,-0.903
2019-06-20,0.3233
2019-06-21,-6.7975
2019-06-24,5.3757
2019-06-25,0.2387
2019-06-26,-1.7856999999999998
2019-06-27,-0.6061
2019-06-28,4.5122
2019-07-01,1.1085
2019-07-02,-3.3179
2019-07-03,2.268
2019-07-05,-2.8305
2019-07-08,-0.9009
2019-07-09,0.4848
2019-07-10,-0.6333
2019-07-11,-0.3035
2019-07-12,-0.7306
2019-07-15,-2.4532
2019-07-16,0.8174
2019-07-17,-0.2183
2019-07-18,-1.4062999999999999
2019-07-19,-0.0634
2019-07-22,3.7425
2019-07-23,-1.3452
2019-07-24,2.2002
2019-07-25,-1.3341
2019-07-26,-0.799
2019-07-29,2.3234
2019-07-30,-0.2725
2019-07-31,-0.9411
2019-08-01,2.9421
2019-08-02,0.9229
2019-08-05,-5.5457
2019-08-06,-0.8745
2019-08-07,-1.3548
2019-08-08,5.0782
2019-08-09,0.6991
2019-08-12,0.6339
2019-08-13,-1.6497000000000002
2019-08-14,-1.7963
2019-08-15,-0.9658
2019-08-16,-1.223
2019-08-19,-1.9048
2019-08-20,-0.9709
2019-08-21,0.8824
2019-08-22,2.0408
2019-08-23,-2.0635
2019-08-26,0.0972
2019-08-27,-0.8096
2019-08-28,-0.0653
2019-08-29,0.4819
2019-08-30,-0.2191
2019-09-03,-0.7823
2019-09-04,-0.3612
2019-09-05,-0.2966
2019-09-06,0.1333
2019-09-09,-0.3328
2019-09-10,2.6708
2019-09-11,-2.1785
2019-09-12,1.3298
2019-09-13,-3.2152
2019-09-16,1.7288000000000001
2019-09-17,-0.6998
2019-09-18,0.0
2019-09-19,3.6242
2019-09-20,3.0117
2019-09-23,-3.2065
2019-09-24,-0.7795
2019-09-25,0.0
2019-09-26,2.5205
2019-09-27,-0.9579
2019-09-30,-0.0645
2019-10-01,-2.9032
2019-10-02,-3.1229
2019-10-03,2.9835000000000003
2019-10-04,1.0689
2019-10-07,-2.1449
2019-10-08,2.2222
2019-10-09,-1.9763
2019-10-10,0.4704
2019-10-11,2.3411
2019-10-14,-0.2288
2019-10-15,-0.0655
2019-10-16,-1.3437999999999999
2019-10-17,-1.6611
2019-10-18,1.0135
2019-10-21,1.0385
2019-10-22,-0.4733
2019-10-23,-0.7862
2019-10-24,3.1809
2019-10-25,-0.9366
2019-10-28,0.9783
2019-10-29,0.4872
2019-10-30,0.9696
2019-10-31,-3.9693
2019-11-01,3.3333
2019-11-04,-1.8065
2019-11-05,1.5112
2019-11-06,0.2913
2019-11-07,0.355
2019-11-08,3.955
2019-11-11,-1.0826
2019-11-12,1.7824
2019-11-13,-1.2596
2019-11-14,0.7467
2019-11-15,-2.3379
2019-11-18,-1.5906
2019-11-19,0.7712
2019-11-20,-2.0727
2019-11-21,-0.6838
2019-11-22,1.9344000000000001
2019-11-25,0.3216
2019-11-26,1.3145
2019-11-27,2.5316
2019-11-29,-0.8025
2019-12-02,-1.2601
2019-12-03,-1.4337
2019-12-04,1.023
2019-12-05,2.0253
2019-12-06,2.375
2019-12-09,0.0
2019-12-10,2.8846
2019-12-11,7.7882
2019-12-12,5.4704
2019-12-13,0.607
2019-12-16,0.882
2019-12-17,-0.6686
2019-12-18,-1.7603
2019-12-19,-0.5534
2019-12-20,0.265
2019-12-23,-2.167
2019-12-24,-1.7288000000000001
2019-12-26,0.9038
2019-12-27,-0.3781
2019-12-30,1.8048
2019-12-31,2.2561999999999998
2020-01-02,2.2853
2020-01-03,0.1541
2020-01-06,0.1282
2020-01-07,-1.4085
2020-01-08,0.2597
2020-01-09,-2.7332
2020-01-10,2.4371
2020-01-13,1.196
2020-01-14,0.1542
2020-01-15,-0.0513
2020-01-16,-0.231
2020-01-17,-2.727
2020-01-21,1.0844
2020-01-22,-1.9100000000000001
2020-01-23,-4.0011
2020-01-24,-1.4768
2020-01-27,-1.2931
2020-01-28,1.3143
2020-01-29,-0.0564
2020-01-30,-0.9029
2020-01-31,0.6834
2020-02-03,0.9615
2020-02-04,-1.9607999999999999
2020-02-05,1.1714
2020-02-06,1.3555
2020-02-07,-4.7367
2020-02-10,3.3636
2020-02-11,-4.3619
2020-02-12,0.5962
2020-02-13,-0.3382
2020-02-14,0.3394
2020-02-18,-3.1765
2020-02-19,-1.2758
2020-02-20,0.3385
2020-02-21,0.6133
2020-02-24,-2.0735
2020-02-25,-3.5161
2020-02-26,0.1613
2020-02-27,-0.5475
2020-02-28,-1.7325
2020-03-02,0.4778
2020-03-03,0.5904
2020-03-04,-1.3042
2020-03-05,-5.3518
2020-03-06,-1.1968
2020-03-09,-11.7741
2020-03-10,2.9679
2020-03-11,-2.1176
2020-03-12,-4.8478
2020-03-13,-3.1579
2020-03-16,-16.3043
2020-03-17,-3.0649
2020-03-18,-12.9689
2020-03-19,3.202
2020-03-20,2.864
2020-03-23,-3.1323
2020-03-24,12.994
2020-03-25,12.5596
2020-03-26,14.8776
2020-03-27,10.082
2020-03-30,-2.3455
2020-03-31,-10.4079
2020-04-01,-13.0213
2020-04-02,2.7397
2020-04-03,1.0
2020-04-06,6.2235
2020-04-07,-7.0573
2020-04-08,5.4441
2020-04-09,5.6159
2020-04-13,-4.2024
2020-04-14,2.4843
2020-04-15,-1.9437
2020-04-16,-3.3407999999999998
2020-04-17,5.2968
2020-04-20,1.5125
2020-04-21,-0.9269
2020-04-22,1.3925
2020-04-23,8.1545
2020-04-24,0.6746
2020-04-27,2.0891
2020-04-28,0.3861
2020-04-29,9.9038
2020-04-30,-2.2397
2020-05-01,-1.5572
2020-05-04,6.0
2020-05-05,1.5436999999999999
2020-05-06,-2.3649
2020-05-07,0.2768
2020-05-08,0.069
2020-05-11,0.0
2020-05-12,-0.9655
2020-05-13,-2.6811
2020-05-14,0.1789
2020-05-15,5.3571
2020-05-18,-4.7458
2020-05-19,-4.9466
2020-05-20,8.1992
2020-05-21,-6.3668
2020-05-22,1.3304
2020-05-26,-2.6258
2020-05-27,-3.0337
2020-05-28,8.1499
2020-05-29,-6.3036
2020-06-01,4.2119
2020-06-02,-1.9750999999999999
2020-06-03,0.4104
2020-06-04,3.0844
2020-06-05,1.6364
2020-06-08,3.3631
2020-06-09,-1.6269
2020-06-10,-2.9205
2020-06-11,-9.3512
2020-06-12,15.5138
2020-06-15,-4.7767
2020-06-16,-3.1261
2020-06-17,3.1895
2020-06-18,-2.0727
2020-06-19,1.1511
2020-06-22,1.3216
2020-06-23,3.5507
2020-06-24,-2.0644
2020-06-25,0.0357
2020-06-26,-4.7143
2020-06-29,-0.1499
2020-06-30,0.488
2020-07-01,2.6522
2020-07-02,-0.655
2020-07-06,-4.5788
2020-07-07,-0.6142
2020-07-08,-2.3561
2020-07-09,-3.2041
2020-07-10,0.0
2020-07-13,-3.5554
2020-07-14,-6.7797
2020-07-15,2.8182
2020-07-16,-0.1326
2020-07-17,1.1067
2020-07-20,0.9194
2020-07-21,-1.2147999999999999
2020-07-22,0.7027
2020-07-23,-5.1897
2020-07-24,1.196
2020-07-27,3.8636
2020-07-28,-4.7702
2020-07-29,1.1029
2020-07-30,-0.4545
2020-07-31,-3.3333
