ticker,UEPS US Equity
2018-10-29,-4.0521
2018-10-30,-0.1508
2018-10-31,2.2659000000000002
2018-11-01,1.9202
2018-11-02,1.4493
2018-11-05,-2.0
2018-11-06,0.8746
2018-11-07,-2.8902
2018-11-08,4.1667
2018-11-09,-30.8571
2018-11-12,-6.6116
2018-11-13,-0.4425
2018-11-14,5.7778
2018-11-15,2.3109
2018-11-16,-1.0267
2018-11-19,-4.5643
2018-11-20,2.6087
2018-11-21,2.9661
2018-11-23,-2.2634
2018-11-26,1.4737
2018-11-27,-0.4149
2018-11-28,1.25
2018-11-29,8.2305
2018-11-30,3.8023
2018-12-03,-3.6630000000000003
2018-12-04,-2.8517
2018-12-06,-5.2838
2018-12-07,-1.6529
2018-12-10,1.6806999999999999
2018-12-11,-0.2066
2018-12-12,5.5901
2018-12-13,0.7843
2018-12-14,-5.4475
2018-12-17,-6.5844000000000005
2018-12-18,0.0
2018-12-19,0.6608
2018-12-20,-1.3129
2018-12-21,3.5477
2018-12-24,-4.0685
2018-12-26,0.0
2018-12-27,-0.4464
2018-12-28,0.8969
2018-12-31,4.2222
2019-01-02,2.3454
2019-01-03,-3.3333
2019-01-04,3.4483
2019-01-07,2.9167
2019-01-08,1.0121
2019-01-09,-1.4028
2019-01-10,-2.439
2019-01-11,2.0833
2019-01-14,-0.2041
2019-01-15,1.6360000000000001
2019-01-16,-1.8109
2019-01-17,-0.6148
2019-01-18,7.6289
2019-01-22,-6.8966
2019-01-23,-4.321
2019-01-24,-3.4409
2019-01-25,-2.0045
2019-01-28,7.0455
2019-01-29,-4.4586
2019-01-30,2.8889
2019-01-31,-38.4449
2019-02-01,1.4035
2019-02-04,14.8789
2019-02-05,4.8193
2019-02-06,-2.0115
2019-02-07,-6.7449
2019-02-08,19.8113
2019-02-11,-2.0997
2019-02-12,3.4853
2019-02-13,1.5544
2019-02-14,1.5306
2019-02-15,-0.7538
2019-02-19,3.5443
2019-02-20,0.489
2019-02-21,0.0
2019-02-22,0.4866
2019-02-25,-0.9685
2019-02-26,-0.7335
2019-02-27,-0.4926
2019-02-28,-3.2178
2019-03-01,-0.7673
2019-03-04,-1.0309
2019-03-05,1.0417
2019-03-06,-4.1237
2019-03-07,1.0753
2019-03-08,1.5957
2019-03-11,2.0942
2019-03-12,0.0
2019-03-13,2.0513
2019-03-14,0.7538
2019-03-15,1.4963
2019-03-18,-2.7027
2019-03-19,-0.2525
2019-03-20,-0.7595
2019-03-21,0.0
2019-03-22,-3.5714
2019-03-25,-1.3228
2019-03-26,0.8043
2019-03-27,-1.8617
2019-03-28,-3.252
2019-03-29,0.5602
2019-04-01,-1.3928
2019-04-02,0.565
2019-04-03,1.4045
2019-04-04,0.554
2019-04-05,-0.2755
2019-04-08,-0.5525
2019-04-09,-3.0556
2019-04-10,1.4327
2019-04-11,-2.8249
2019-04-12,-2.3256
2019-04-15,-1.7856999999999998
2019-04-16,3.6364
2019-04-17,2.3392
2019-04-18,0.2857
2019-04-22,0.2849
2019-04-23,0.8523
2019-04-24,0.0
2019-04-25,-0.8451
2019-04-26,3.6932
2019-04-29,-0.5479
2019-04-30,-1.6529
2019-05-01,-0.5602
2019-05-02,-1.6901000000000002
2019-05-03,0.2865
2019-05-06,2.5714
2019-05-07,-5.2925
2019-05-08,12.6471
2019-05-09,-2.0888
2019-05-10,-4.8
2019-05-13,-2.2409
2019-05-14,0.2865
2019-05-15,1.7143000000000002
2019-05-16,0.8427
2019-05-17,0.8357
2019-05-20,0.2762
2019-05-21,1.6529
2019-05-22,8.9431
2019-05-23,-2.9851
2019-05-24,-3.0769
2019-05-28,-0.5291
2019-05-29,-0.7979
2019-05-30,-0.8043
2019-05-31,-0.8108
2019-06-03,-2.1798
2019-06-04,-2.507
2019-06-05,0.5714
2019-06-06,-3.4091
2019-06-07,-2.3529
2019-06-10,2.1084
2019-06-11,-0.59
2019-06-12,0.8902
2019-06-13,4.1176
2019-06-14,-2.2599
2019-06-17,0.289
2019-06-18,-0.5764
2019-06-19,-0.2899
2019-06-20,0.8721
2019-06-21,14.6974
2019-06-24,-5.2764
2019-06-25,0.0
2019-06-26,2.122
2019-06-27,3.8961
2019-06-28,0.0
2019-07-01,-0.5
2019-07-02,-0.7538
2019-07-03,0.5063
2019-07-05,5.1637
2019-07-08,-1.7964
2019-07-09,0.7317
2019-07-10,-0.4843
2019-07-11,-0.9732
2019-07-12,-0.4914
2019-07-15,1.7284000000000002
2019-07-16,-0.4854
2019-07-17,-0.2439
2019-07-18,-0.7335
2019-07-19,-0.2463
2019-07-22,-0.4938
2019-07-23,-1.4888
2019-07-24,2.267
2019-07-25,2.2167
2019-07-26,-2.4096
2019-07-29,0.4938
2019-07-30,1.2285
2019-07-31,-1.6989999999999998
2019-08-01,-1.9752999999999998
2019-08-02,-1.7631999999999999
2019-08-05,-7.4359
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,-0.831
2019-08-09,-3.352
2019-08-12,-0.289
2019-08-13,1.1594
2019-08-14,-3.4384
2019-08-15,-3.5608
2019-08-16,-0.3077
2019-08-19,1.2346
2019-08-20,-1.5244
2019-08-21,-0.6192
2019-08-22,1.8692
2019-08-23,-1.8349
2019-08-26,1.5575999999999999
2019-08-27,-0.9202
2019-08-28,-1.2384
2019-08-29,-0.3135
2019-08-30,-1.5723
2019-09-03,-3.5144
2019-09-04,0.6623
2019-09-05,3.2895
2019-09-06,0.0
2019-09-09,5.414
2019-09-10,4.5317
2019-09-11,1.1561
2019-09-12,0.8571
2019-09-13,-0.5666
2019-09-16,-3.1339
2019-09-17,0.2941
2019-09-18,0.5865
2019-09-19,1.7492999999999999
2019-09-20,9.1691
2019-09-23,-5.7743
2019-09-24,-3.0641
2019-09-25,0.8621
2019-09-26,3.4188
2019-09-27,3.4435000000000002
2019-09-30,-4.9268
2019-10-01,-9.5238
2019-10-02,-2.1672
2019-10-03,-4.7468
2019-10-04,3.9867
2019-10-07,0.9585
2019-10-08,-7.9114
2019-10-09,7.2165
2019-10-10,-2.5641
2019-10-11,0.9868
2019-10-14,-3.9088000000000003
2019-10-15,-0.678
2019-10-16,5.4608
2019-10-17,-0.3236
2019-10-18,-0.6494
2019-10-21,-2.9412000000000003
2019-10-22,0.0
2019-10-23,1.3468
2019-10-24,0.0
2019-10-25,2.3256
2019-10-28,-2.5974
2019-10-29,0.6667
2019-10-30,0.0
2019-10-31,-2.9801
2019-11-01,0.6826
2019-11-04,-0.678
2019-11-05,-1.0239
2019-11-06,1.3793
2019-11-07,-1.0204
2019-11-08,2.0619
2019-11-11,-1.6835
2019-11-12,1.7123
2019-11-13,3.0303
2019-11-14,4.2484
2019-11-15,-1.5674000000000001
2019-11-18,-0.6369
2019-11-19,2.8846
2019-11-20,10.9034
2019-11-21,1.4045
2019-11-22,3.3241
2019-11-25,-1.6086
2019-11-26,0.2725
2019-11-27,-2.1739
2019-11-29,-2.7778
2019-12-02,3.4286
2019-12-03,1.3812
2019-12-04,-1.3624
2019-12-05,1.3812
2019-12-06,-1.0899
2019-12-09,1.9284
2019-12-10,2.1622
2019-12-11,-1.5873
2019-12-12,-2.6882
2019-12-13,-0.2762
2019-12-16,6.0942
2019-12-17,-2.8721
2019-12-18,0.8065
2019-12-19,-1.3333
2019-12-20,2.2973
2019-12-23,-1.9815
2019-12-24,-2.965
2019-12-26,3.8889
2019-12-27,0.0
2019-12-30,-0.5348
2019-12-31,0.0
2020-01-02,0.5376
2020-01-03,-2.9412000000000003
2020-01-06,0.0
2020-01-07,0.551
2020-01-08,-2.4657999999999998
2020-01-09,-2.2472
2020-01-10,2.2989
2020-01-13,-0.8427
2020-01-14,-0.5666
2020-01-15,3.9886
2020-01-16,3.2877
2020-01-17,-0.5305
2020-01-21,-1.3333
2020-01-22,-0.8108
2020-01-23,-0.2725
2020-01-24,-2.1858
2020-01-27,11.4525
2020-01-28,5.0125
2020-01-29,0.4773
2020-01-30,-0.9501
2020-01-31,0.4796
2020-02-03,-0.716
2020-02-04,2.6442
2020-02-05,1.4052
2020-02-06,-0.4619
2020-02-07,-6.4965
2020-02-10,5.7072
2020-02-11,-1.6432
2020-02-12,0.4773
2020-02-13,0.0
2020-02-14,-1.1876
2020-02-18,-2.1635
2020-02-19,1.4742
2020-02-20,0.2421
2020-02-21,-2.1739
2020-02-24,-0.9877
2020-02-25,-6.7332
2020-02-26,-2.1390000000000002
2020-02-27,-5.1913
2020-02-28,-1.1527
2020-03-02,6.9971
2020-03-03,-5.1771
2020-03-04,4.023
2020-03-05,0.8287
2020-03-06,-2.4657999999999998
2020-03-09,-4.2135
2020-03-10,11.437
2020-03-11,-4.7368
2020-03-12,-6.9061
2020-03-13,0.2967
2020-03-16,-2.6627
2020-03-17,12.766
2020-03-18,-10.5121
2020-03-19,-3.012
2020-03-20,-9.6273
2020-03-23,-0.6873
2020-03-24,4.4983
2020-03-25,6.2914
2020-03-26,1.8692
2020-03-27,0.6116
2020-03-30,-3.9514
2020-03-31,-7.9114
2020-04-01,2.0619
2020-04-02,-0.6734
2020-04-03,-4.7458
2020-04-06,3.2028
2020-04-07,9.3103
2020-04-08,2.8391
2020-04-09,3.9877000000000002
2020-04-13,-2.3599
2020-04-14,3.3233
2020-04-15,2.3392
2020-04-16,0.0
2020-04-17,2.5714
2020-04-20,-3.0641
2020-04-21,-2.5862
2020-04-22,3.2448
2020-04-23,1.4285999999999999
2020-04-24,1.4085
2020-04-27,1.9444
2020-04-28,-1.3624
2020-04-29,0.8287
2020-04-30,-4.1096
2020-05-01,4.0
2020-05-04,-0.5495
2020-05-05,-0.8287
2020-05-06,0.8357
2020-05-07,-0.5525
2020-05-08,-1.1111
2020-05-11,-1.6854
2020-05-12,-2.8571
2020-05-13,-5.0
2020-05-14,-0.6192
2020-05-15,0.0
2020-05-18,2.4922
2020-05-19,3.0395
2020-05-20,-0.295
2020-05-21,3.8462
2020-05-22,0.2849
2020-05-26,4.8295
2020-05-27,-10.5691
2020-05-28,-2.7273
2020-05-29,-3.7382999999999997
2020-06-01,2.2654
2020-06-02,3.1646
2020-06-03,1.8405
2020-06-04,2.7108
2020-06-05,-0.2933
2020-06-08,4.1176
2020-06-09,0.2825
2020-06-10,-6.4789
2020-06-11,-0.3012
2020-06-12,1.8127
2020-06-15,1.7804
2020-06-16,0.0
2020-06-17,-0.2915
2020-06-18,1.7544
2020-06-19,-5.1724
2020-06-22,2.1212
2020-06-23,-4.7478
2020-06-24,-4.0498
2020-06-25,1.6234
2020-06-26,-3.5144
2020-06-29,1.3245
2020-06-30,-0.6536
2020-07-01,0.6579
2020-07-02,3.5948
2020-07-06,0.3155
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,-0.6289
2020-07-10,-1.5823
2020-07-13,-0.3215
2020-07-14,0.3226
2020-07-15,1.2862
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,-0.3175
2020-07-21,0.6369
2020-07-22,-0.3165
2020-07-23,1.5873
2020-07-24,-3.75
2020-07-27,2.2727
2020-07-28,-0.6349
2020-07-29,0.0
2020-07-30,-0.3195
2020-07-31,0.641
