ticker,SHW US Equity
2017-09-11,0.862
2017-09-12,0.8143
2017-09-13,-0.979
2017-09-14,-0.1095
2017-09-15,-1.6044
2017-09-18,-0.3754
2017-09-19,0.8949
2017-09-20,1.2546
2017-09-21,0.7405
2017-09-22,0.0429
2017-09-25,0.6404
2017-09-26,0.0398
2017-09-27,-0.6531
2017-09-28,2.0581
2017-09-29,0.2801
2017-10-02,0.3882
2017-10-03,4.1566
2017-10-04,-0.0534
2017-10-05,1.5314
2017-10-06,0.9397
2017-10-09,-0.3833
2017-10-10,-0.1387
2017-10-11,0.4116
2017-10-12,0.1384
2017-10-13,0.5918
2017-10-16,-0.4587
2017-10-17,-0.3619
2017-10-18,0.3685
2017-10-19,0.906
2017-10-20,0.5496
2017-10-23,-0.8006
2017-10-24,0.6027
2017-10-25,0.9334
2017-10-26,1.0088
2017-10-27,0.1992
2017-10-30,-0.7652
2017-10-31,0.2283
2017-11-01,0.1569
2017-11-02,-0.9248
2017-11-03,1.2752
2017-11-06,-0.7983
2017-11-07,0.0178
2017-11-08,0.3807
2017-11-09,-2.1441
2017-11-10,0.6279
2017-11-13,0.0642
2017-11-14,-0.1488
2017-11-15,-0.8146
2017-11-16,0.7566
2017-11-17,-0.2706
2017-11-20,0.1835
2017-11-21,0.6294
2017-11-22,0.1102
2017-11-24,0.8885
2017-11-27,-0.9695
2017-11-28,1.8784999999999998
2017-11-29,-0.9005
2017-11-30,1.3859
2017-12-01,-1.0891
2017-12-04,3.002
2017-12-05,-0.3391
2017-12-06,-1.0751
2017-12-07,1.3161
2017-12-08,0.5855
2017-12-11,-0.2666
2017-12-12,-0.1815
2017-12-13,-0.3857
2017-12-14,-1.2875
2017-12-15,0.897
2017-12-18,1.0723
2017-12-19,0.9114
2017-12-20,0.5997
2017-12-21,-0.6782
2017-12-22,0.3791
2017-12-26,-0.4115
2017-12-27,-0.2893
2017-12-28,0.6997
2017-12-29,-0.7335
2018-01-02,0.8926
2018-01-03,0.4013
2018-01-04,-0.5441
2018-01-05,2.0721
2018-01-08,0.5549
2018-01-09,0.0495
2018-01-10,-1.1032
2018-01-11,1.3897
2018-01-12,1.7585
2018-01-16,-2.0724
2018-01-17,0.7243
2018-01-18,0.8947
2018-01-19,0.0093
2018-01-22,-0.8403
2018-01-23,0.4752
2018-01-24,0.0396
2018-01-25,-1.0993
2018-01-26,-0.2308
2018-01-29,-0.6821
2018-01-30,0.1355
2018-01-31,-1.0086
2018-02-01,-1.1939
2018-02-02,-2.1838
2018-02-05,-2.4558
2018-02-06,2.9932
2018-02-07,-0.3753
2018-02-08,-3.9234
2018-02-09,2.8918
2018-02-12,1.211
2018-02-13,0.5128
2018-02-14,-0.0246
2018-02-15,-1.1266
2018-02-16,0.3017
2018-02-20,-1.3995
2018-02-21,0.116
2018-02-22,0.4407
2018-02-23,0.0451
2018-02-26,1.5068000000000001
2018-02-27,-1.1851
2018-02-28,0.5433
2018-03-01,-1.2625
2018-03-02,-1.5813000000000001
2018-03-05,0.7329
2018-03-06,2.0173
2018-03-07,1.6882000000000001
2018-03-08,-0.846
2018-03-09,4.1573
2018-03-12,-1.4033
2018-03-13,-0.3564
2018-03-14,-1.148
2018-03-15,0.3056
2018-03-16,-0.3022
2018-03-19,-0.9046
2018-03-20,0.1431
2018-03-21,-0.1675
2018-03-22,-2.9934
2018-03-23,-1.1905000000000001
2018-03-26,1.6760000000000002
2018-03-27,-1.066
2018-03-28,-1.4
2018-03-29,1.7833
2018-04-02,-2.6114
2018-04-03,2.9171
2018-04-04,0.8753
2018-04-05,0.0908
2018-04-06,-2.7998
2018-04-09,0.8841
2018-04-10,-0.2441
2018-04-11,0.1185
2018-04-12,-0.5095
2018-04-13,-0.3155
2018-04-16,0.6434
2018-04-17,2.7094
2018-04-18,0.6174
2018-04-19,-1.1699
2018-04-20,-0.9591
2018-04-23,-1.1927
2018-04-24,-4.8051
2018-04-25,0.9862
2018-04-26,-0.389
2018-04-27,1.0424
2018-04-30,-1.9939
2018-05-01,1.6755
2018-05-02,-0.7196
2018-05-03,-0.2371
2018-05-04,1.9662
2018-05-07,0.2967
2018-05-08,-0.1875
2018-05-09,0.7594
2018-05-10,-0.0945
2018-05-11,0.1682
2018-05-14,0.9158
2018-05-15,-1.2819
2018-05-16,0.3872
2018-05-17,-0.0079
2018-05-18,1.9304000000000001
2018-05-21,0.8308
2018-05-22,-3.7923
2018-05-23,2.2688
2018-05-24,0.515
2018-05-25,1.4929999999999999
2018-05-29,-1.0911
2018-05-30,-0.7011
2018-05-31,-1.5574
2018-06-01,1.7798
2018-06-04,0.2202
2018-06-05,0.9254
2018-06-06,1.3165
2018-06-07,-0.1239
2018-06-08,0.7517
2018-06-11,0.1181
2018-06-12,0.9836
2018-06-13,-1.563
2018-06-14,1.2748
2018-06-15,0.2268
2018-06-18,-0.9376
2018-06-19,-0.1833
2018-06-20,0.0729
2018-06-21,-0.6333
2018-06-22,0.1897
2018-06-25,-0.2979
2018-06-26,1.4787
2018-06-27,-0.5664
2018-06-28,1.5934
2018-06-29,0.6669
2018-07-02,-0.1987
2018-07-03,0.0418
2018-07-05,0.72
2018-07-06,0.9076
2018-07-09,0.3844
2018-07-10,0.8936
2018-07-11,-0.8594
2018-07-12,-0.289
2018-07-13,1.0409
2018-07-16,-0.3681
2018-07-17,1.8016
2018-07-18,0.5114
2018-07-19,0.5978
2018-07-20,-0.6898
2018-07-23,-1.0678
2018-07-24,1.9475
2018-07-25,1.7473999999999998
2018-07-26,2.6847
2018-07-27,-1.1714
2018-07-30,-0.7864
2018-07-31,0.1022
2018-08-01,-0.5627
2018-08-02,0.0274
2018-08-03,1.0288
2018-08-06,0.35
2018-08-07,-0.0765
2018-08-08,-0.0968
2018-08-09,0.0879
2018-08-10,-0.2387
2018-08-13,-1.7698
2018-08-14,0.2735
2018-08-15,0.5225
2018-08-16,1.0465
2018-08-17,0.2351
2018-08-20,0.1511
2018-08-21,0.1666
2018-08-22,-1.286
2018-08-23,0.1685
2018-08-24,1.7212
2018-08-27,1.7099
2018-08-28,-0.5318
2018-08-29,0.8418
2018-08-30,-0.046
2018-08-31,-0.1403
2018-09-04,0.8275
2018-09-05,0.5029
2018-09-06,0.1581
2018-09-07,0.0281
2018-09-10,0.9708
2018-09-11,0.5182
2018-09-12,-0.2727
2018-09-13,0.3674
2018-09-14,-0.4022
2018-09-17,0.3184
2018-09-18,0.7477
2018-09-19,0.4355
2018-09-20,0.6189
2018-09-21,-1.6779
2018-09-24,-0.715
2018-09-25,-1.0716
2018-09-26,-0.7561
2018-09-27,-0.5654
2018-09-28,-0.0681
2018-10-01,0.3932
2018-10-02,-0.6565
2018-10-03,-2.5968999999999998
2018-10-04,-0.6626
2018-10-05,0.6078
2018-10-08,0.138
2018-10-09,-4.0288
2018-10-10,-2.3403
2018-10-11,-1.825
2018-10-12,-0.0614
2018-10-15,-1.1475
2018-10-16,3.1394
2018-10-17,-1.0267
2018-10-18,-0.9375
2018-10-19,-0.8456
2018-10-22,0.0942
2018-10-23,-0.4483
2018-10-24,-3.4955
2018-10-25,-5.1302
2018-10-26,0.663
2018-10-29,-1.0042
2018-10-30,4.9302
2018-10-31,2.2531
2018-11-01,1.1157
2018-11-02,1.1360999999999999
2018-11-05,0.4324
2018-11-06,0.2351
2018-11-07,2.3971
2018-11-08,0.135
2018-11-09,-0.1204
2018-11-12,-1.3957
2018-11-13,1.8849
2018-11-14,-0.4463
2018-11-15,1.6751
2018-11-16,0.7055
2018-11-19,-2.0521
2018-11-20,-1.2570000000000001
2018-11-21,0.1024
2018-11-23,1.1304
2018-11-26,-0.8576
2018-11-27,-1.9682
2018-11-28,3.2322
2018-11-29,0.7876
2018-11-30,1.0268
2018-12-03,-1.3512
2018-12-04,-2.8063000000000002
2018-12-06,-1.3699
2018-12-07,-2.8750999999999998
2018-12-10,1.0167
2018-12-11,-0.6633
2018-12-12,0.1791
2018-12-13,-1.4455
2018-12-14,0.0285
2018-12-17,-2.4741
2018-12-18,1.9817
2018-12-19,-0.956
2018-12-20,-0.2235
2018-12-21,-0.7486
2018-12-24,-3.0036
2018-12-26,5.8811
2018-12-27,1.1507
2018-12-28,-0.4065
2018-12-31,0.9959
2019-01-02,-0.3126
2019-01-03,-3.0186
2019-01-04,2.6499
2019-01-07,1.4111
2019-01-08,0.7096
2019-01-09,-0.163
2019-01-10,0.3541
2019-01-11,-0.906
2019-01-14,0.4723
2019-01-15,-4.1126
2019-01-16,1.4419
2019-01-17,1.9615
2019-01-18,1.0139
2019-01-22,-1.1442
2019-01-23,-0.1472
2019-01-24,-0.7956
2019-01-25,0.6585
2019-01-28,1.0615
2019-01-29,1.5112999999999999
2019-01-30,0.5533
2019-01-31,4.0199
2019-02-01,-1.0676
2019-02-04,0.4652
2019-02-05,0.685
2019-02-06,-0.1849
2019-02-07,-0.6983
2019-02-08,0.6936
2019-02-11,0.6413
2019-02-12,3.1932
2019-02-13,-0.7433
2019-02-14,-0.5092
2019-02-15,1.7138
2019-02-19,-0.3711
2019-02-20,0.3931
2019-02-21,0.0979
2019-02-22,0.2979
2019-02-25,-0.5001
2019-02-26,-0.7677
2019-02-27,1.3815
2019-02-28,-1.617
2019-03-01,0.7895
2019-03-04,0.2588
2019-03-05,-1.4437
2019-03-06,-2.1255
2019-03-07,-1.9443000000000001
2019-03-08,0.7052
2019-03-11,2.6429
2019-03-12,-1.236
2019-03-13,0.5938
2019-03-14,0.849
2019-03-15,0.5154
2019-03-18,0.0742
2019-03-19,-0.2504
2019-03-20,-0.2347
2019-03-21,1.018
2019-03-22,-2.9772
2019-03-25,0.3969
2019-03-26,-0.4711
2019-03-27,1.4962
2019-03-28,1.0617
2019-03-29,-0.1183
2019-04-01,0.6083
2019-04-02,0.8862
2019-04-03,0.8029
2019-04-04,0.8396
2019-04-05,1.0914
2019-04-08,-0.6233
2019-04-09,-0.6026
2019-04-10,-0.0068
2019-04-11,-0.1014
2019-04-12,-0.3903
2019-04-15,0.5073
2019-04-16,1.5098
2019-04-17,-1.6782
2019-04-18,2.1494
2019-04-22,-0.1194
2019-04-23,1.8921000000000001
2019-04-24,-0.5516
2019-04-25,-1.4414
2019-04-26,1.1899
2019-04-29,-1.1255
2019-04-30,0.7308
2019-05-01,-1.6116000000000001
2019-05-02,1.1553
2019-05-03,0.7158
2019-05-06,-0.7699
2019-05-07,-1.1981
2019-05-08,-0.5526
2019-05-09,-0.5737
2019-05-10,-0.4616
2019-05-13,-2.0526
2019-05-14,0.8169
2019-05-15,-0.8034
2019-05-16,0.8099
2019-05-17,0.5539
2019-05-20,-2.5638
2019-05-21,1.7455
2019-05-22,-0.1111
2019-05-23,-0.2017
2019-05-24,0.0348
2019-05-28,-0.8567
2019-05-29,-0.1382
2019-05-30,-0.4385
2019-05-31,-1.2059
2019-06-03,1.7547000000000001
2019-06-04,2.0103
2019-06-05,3.3028
2019-06-06,3.733
2019-06-07,1.5904
2019-06-10,-0.5127
2019-06-11,-0.1442
2019-06-12,0.6371
2019-06-13,1.0847
2019-06-14,-1.119
2019-06-17,-1.2435
2019-06-18,-0.6392
2019-06-19,0.0495
2019-06-20,1.4323000000000001
2019-06-21,-1.2657
2019-06-24,0.058
2019-06-25,-0.5644
2019-06-26,-1.9554
2019-06-27,0.1057
2019-06-28,0.7784
2019-07-01,0.6568
2019-07-02,0.4531
2019-07-03,1.461
2019-07-05,-0.855
2019-07-08,-0.7187
2019-07-09,-0.1405
2019-07-10,-0.9954
2019-07-11,1.6742
2019-07-12,0.9738
2019-07-15,0.8814
2019-07-16,-1.3357999999999999
2019-07-17,-2.2864
2019-07-18,0.1839
2019-07-19,-0.2382
2019-07-22,-0.4402
2019-07-23,7.84
2019-07-24,2.2234
2019-07-25,1.6303
2019-07-26,0.589
2019-07-29,-0.4216
2019-07-30,0.9566
2019-07-31,-0.3845
2019-08-01,-0.0175
2019-08-02,-0.4835
2019-08-05,-2.96
2019-08-06,0.7086
2019-08-07,2.8304
2019-08-08,2.0117
2019-08-09,-0.6784
2019-08-12,-0.7754
2019-08-13,1.9623
2019-08-14,-2.0139
2019-08-15,1.178
2019-08-16,1.9012
2019-08-19,-0.3113
2019-08-20,-0.8402
2019-08-21,0.6985
2019-08-22,-0.7884
2019-08-23,-2.0821
2019-08-26,0.1678
2019-08-27,0.3759
2019-08-28,1.4163999999999999
2019-08-29,0.3807
2019-08-30,0.3945
2019-09-03,0.0816
2019-09-04,1.4208
2019-09-05,-0.0281
2019-09-06,0.0412
2019-09-09,-2.1898
2019-09-10,-0.2486
2019-09-11,1.0868
2019-09-12,2.19
2019-09-13,0.4769
2019-09-16,-2.5909
2019-09-17,1.9015
2019-09-18,0.9897
2019-09-19,1.2785
2019-09-20,0.1382
2019-09-23,-1.6148
2019-09-24,0.1569
2019-09-25,0.376
2019-09-26,0.6997
2019-09-27,-0.7422
2019-09-30,1.027
2019-10-01,-0.9111
2019-10-02,-0.7066
2019-10-03,0.403
2019-10-04,1.0402
2019-10-07,0.0802
2019-10-08,-0.6081
2019-10-09,1.7804
2019-10-10,0.5471
2019-10-11,-1.5554000000000001
2019-10-14,0.0618
2019-10-15,1.5516999999999999
2019-10-16,0.9573
2019-10-17,-0.6557
2019-10-18,0.0571
2019-10-21,-1.8632
2019-10-22,2.9941
2019-10-23,-0.5327
2019-10-24,1.8054000000000001
2019-10-25,0.1533
2019-10-28,0.5757
2019-10-29,0.5828
2019-10-30,0.7943
2019-10-31,-2.3728
2019-11-01,1.279
2019-11-04,-1.4906
2019-11-05,-1.0665
2019-11-06,1.8286
2019-11-07,-1.0048
2019-11-08,2.0879
2019-11-11,-0.3337
2019-11-12,1.3514
2019-11-13,0.4257
2019-11-14,0.8207
2019-11-15,-0.1146
2019-11-18,-1.1286
2019-11-19,-0.3208
2019-11-20,-1.4002
2019-11-21,-1.2951
2019-11-22,1.1028
2019-11-25,0.9011
2019-11-26,1.2362
2019-11-27,-0.3951
2019-11-29,-0.2958
2019-12-02,-1.4234
2019-12-03,0.5358
2019-12-04,-1.142
2019-12-05,0.2083
2019-12-06,1.055
2019-12-09,-0.3405
2019-12-10,-0.9921
2019-12-11,0.8128
2019-12-12,0.2294
2019-12-13,-0.794
2019-12-16,1.2722
2019-12-17,-0.2364
2019-12-18,-0.9565
2019-12-19,0.9151
2019-12-20,0.5417
2019-12-23,0.3924
2019-12-24,-0.3635
2019-12-26,0.0792
2019-12-27,0.0155
2019-12-30,-0.5071
2019-12-31,0.8294
2020-01-02,-2.0033
2020-01-03,-1.294
2020-01-06,-0.1843
2020-01-07,-0.5413
2020-01-08,1.5918
2020-01-09,-0.6412
2020-01-10,0.2581
2020-01-13,1.3702
2020-01-14,-0.0678
2020-01-15,1.7564
2020-01-16,0.0718
2020-01-17,1.6223
2020-01-21,-0.2372
2020-01-22,-0.0219
2020-01-23,0.6088
2020-01-24,-0.285
2020-01-27,-1.7769
2020-01-28,1.1604
2020-01-29,-0.1337
2020-01-30,-3.6187
2020-01-31,-2.0935
2020-02-03,3.2173
2020-02-04,2.0977
2020-02-05,-0.7718
2020-02-06,-0.0927
2020-02-07,-1.6068
2020-02-10,-0.0472
2020-02-11,0.8318
2020-02-12,0.5372
2020-02-13,-0.0655
2020-02-14,0.9814
2020-02-18,-0.6269
2020-02-19,1.2496
2020-02-20,-0.8437
2020-02-21,-1.8388
2020-02-24,-1.0884
2020-02-25,-2.8461
2020-02-26,-0.0635
2020-02-27,-4.5858
2020-02-28,-1.3838
2020-03-02,4.1742
2020-03-03,0.4198
2020-03-04,6.3265
2020-03-05,-3.457
2020-03-06,-2.5067
2020-03-09,-2.5582000000000003
2020-03-10,3.5777
2020-03-11,-4.7398
2020-03-12,-7.2096
2020-03-13,3.4581
2020-03-16,-18.677
2020-03-17,3.524
2020-03-18,-4.1677
2020-03-19,10.49
2020-03-20,-7.2834
2020-03-23,-3.8769
2020-03-24,14.4492
2020-03-25,-0.5198
2020-03-26,3.206
2020-03-27,-1.3901
2020-03-30,4.8231
2020-03-31,-4.6303
2020-04-01,-7.5165
2020-04-02,2.8072
2020-04-03,-3.8635
2020-04-06,9.1874
2020-04-07,1.0314
2020-04-08,5.3869
2020-04-09,0.7864
2020-04-13,-0.5994
2020-04-14,3.1051
2020-04-15,-2.3216
2020-04-16,-1.5527
2020-04-17,6.5398
2020-04-20,-4.0406
2020-04-21,-2.2123
2020-04-22,3.1739
2020-04-23,-0.3178
2020-04-24,1.4758
2020-04-27,1.0671
2020-04-28,-0.5338
2020-04-29,5.9226
2020-04-30,-0.4621
2020-05-01,-1.8513
2020-05-04,0.4559
2020-05-05,0.728
2020-05-06,-1.6276000000000002
2020-05-07,0.8664
2020-05-08,3.9958
2020-05-11,1.6663999999999999
2020-05-12,-0.9627
2020-05-13,-0.9287
2020-05-14,-0.5052
2020-05-15,4.1848
2020-05-18,0.6809
2020-05-19,-1.4870999999999999
2020-05-20,0.1579
2020-05-21,1.1884000000000001
2020-05-22,1.2807
2020-05-26,1.0099
2020-05-27,-0.0463
2020-05-28,1.2267000000000001
2020-05-29,0.6508
2020-06-01,-1.9180000000000001
2020-06-02,2.5152
2020-06-03,-0.494
2020-06-04,-3.1978
2020-06-05,1.7612
2020-06-08,-1.7581
2020-06-09,1.1774
2020-06-10,-0.1392
2020-06-11,-5.9625
2020-06-12,0.238
2020-06-15,4.0886
2020-06-16,1.114
2020-06-17,0.9786
2020-06-18,-0.0515
2020-06-19,0.5106
2020-06-22,-0.3763
2020-06-23,-1.0541
2020-06-24,-1.6796
2020-06-25,1.1577
2020-06-26,-2.7355
2020-06-29,1.5192
2020-06-30,2.0936
2020-07-01,-0.0502
2020-07-02,0.9367
2020-07-06,1.5764
2020-07-07,-0.5775
2020-07-08,-0.445
2020-07-09,-1.097
2020-07-10,0.709
2020-07-13,-1.3292
2020-07-14,1.8506
2020-07-15,1.8306
2020-07-16,0.2226
2020-07-17,1.8904999999999998
2020-07-20,-0.3295
2020-07-21,0.8749
2020-07-22,2.0378
2020-07-23,-1.1823
2020-07-24,0.2458
2020-07-27,0.8871
2020-07-28,1.2837
2020-07-29,2.2224
2020-07-30,0.0
2020-07-31,0.0448
