ticker,SRCE US Equity
2017-08-16,-0.2548
2017-08-17,-2.4484
2017-08-18,0.6111
2017-08-21,0.5423
2017-08-22,0.3883
2017-08-23,-0.0215
2017-08-24,0.4299
2017-08-25,0.5779
2017-08-28,-0.3831
2017-08-29,-0.5127
2017-08-30,0.0
2017-08-31,0.2147
2017-09-01,0.4714
2017-09-05,-2.7724
2017-09-06,0.1535
2017-09-07,-1.8397000000000001
2017-09-08,1.6287
2017-09-11,2.3271
2017-09-12,1.5232999999999999
2017-09-13,0.0423
2017-09-14,-0.7816
2017-09-15,0.4258
2017-09-18,1.0176
2017-09-19,-0.2518
2017-09-20,0.6733
2017-09-21,0.5643
2017-09-22,0.6442
2017-09-25,0.0619
2017-09-26,0.7429
2017-09-27,3.9533
2017-09-28,0.7488
2017-09-29,-0.6454
2017-10-02,1.5551
2017-10-03,0.0194
2017-10-04,-1.6279
2017-10-05,0.9653
2017-10-06,-0.2341
2017-10-09,-0.0196
2017-10-10,1.8779
2017-10-11,0.9985
2017-10-12,0.1331
2017-10-13,-1.0063
2017-10-16,0.1151
2017-10-17,-0.8812
2017-10-18,0.8311
2017-10-19,0.0
2017-10-20,0.0575
2017-10-23,-0.0766
2017-10-24,0.2301
2017-10-25,-0.6886
2017-10-26,0.6163
2017-10-27,1.1103
2017-10-30,-2.783
2017-10-31,-0.0779
2017-11-01,-1.1304
2017-11-02,1.4784
2017-11-03,-0.8159
2017-11-06,-0.3343
2017-11-07,-3.0183
2017-11-08,-2.6241
2017-11-09,0.0418
2017-11-10,0.3132
2017-11-13,1.3114
2017-11-14,1.4177
2017-11-15,0.4254
2017-11-16,-0.0202
2017-11-17,0.6457
2017-11-20,0.822
2017-11-21,0.696
2017-11-22,-0.7701
2017-11-24,-0.4378
2017-11-27,0.2399
2017-11-28,2.333
2017-11-29,3.1567
2017-11-30,-2.8145
2017-12-01,0.3693
2017-12-04,1.2587
2017-12-05,-2.5625999999999998
2017-12-06,-0.1963
2017-12-07,-0.236
2017-12-08,-0.0197
2017-12-11,-1.4787
2017-12-12,0.3402
2017-12-13,-0.0997
2017-12-14,-1.5572
2017-12-15,2.0077
2017-12-18,0.2982
2017-12-19,-0.8523
2017-12-20,0.04
2017-12-21,0.7394
2017-12-22,-0.6348
2017-12-26,-0.5191
2017-12-27,0.1405
2017-12-28,0.4609
2017-12-29,-1.3565
2018-01-02,0.364
2018-01-03,-0.141
2018-01-04,0.4036
2018-01-05,1.2862
2018-01-08,-0.8929
2018-01-09,1.0611
2018-01-10,0.9509
2018-01-11,2.0408
2018-01-12,0.4615
2018-01-16,-1.608
2018-01-17,1.537
2018-01-18,-0.3641
2018-01-19,2.1923
2018-01-22,0.3764
2018-01-23,0.8249
2018-01-24,-1.4875
2018-01-25,-0.8683
2018-01-26,-0.6093
2018-01-29,0.1341
2018-01-30,-0.0957
2018-01-31,0.134
2018-02-01,0.9371
2018-02-02,-1.1936
2018-02-05,-4.0824
2018-02-06,-0.522
2018-02-07,0.4642
2018-02-08,-1.6673
2018-02-09,1.2666
2018-02-12,-0.1412
2018-02-13,0.1818
2018-02-14,1.4922
2018-02-15,1.053
2018-02-16,1.1404
2018-02-20,-1.8662999999999998
2018-02-21,1.2084
2018-02-22,-1.4876
2018-02-23,1.669
2018-02-26,0.2541
2018-02-27,-2.0663
2018-02-28,-1.8312
2018-03-01,1.176
2018-03-02,1.3627
2018-03-05,1.0281
2018-03-06,1.4677
2018-03-07,1.1764999999999999
2018-03-08,-0.8959
2018-03-09,2.2312
2018-03-12,-0.4327
2018-03-13,-0.4346
2018-03-14,-1.0249
2018-03-15,0.6328
2018-03-16,1.2386
2018-03-19,0.3011
2018-03-20,-1.0321
2018-03-21,0.3413
2018-03-22,-1.7385000000000002
2018-03-23,-4.8846
2018-03-26,2.4666
2018-03-27,-1.8548
2018-03-28,1.6486
2018-03-29,0.1187
2018-04-02,-1.2446
2018-04-03,1.9804
2018-04-04,1.0396
2018-04-05,1.0872
2018-04-06,-2.9384
2018-04-09,-0.1979
2018-04-10,2.0024
2018-04-11,-0.3693
2018-04-12,1.19
2018-04-13,-1.3881000000000001
2018-04-16,1.1926
2018-04-17,-1.024
2018-04-18,-0.6246
2018-04-19,2.2
2018-04-20,1.6529
2018-04-23,1.1912
2018-04-24,0.654
2018-04-25,-1.2623
2018-04-26,-0.658
2018-04-27,-0.0379
2018-04-30,-1.5524
2018-05-01,0.8077
2018-05-02,0.7631
2018-05-03,-1.3442
2018-05-04,0.7868
2018-05-07,0.1148
2018-05-08,1.3183
2018-05-09,0.3394
2018-05-10,-0.3007
2018-05-11,0.1885
2018-05-14,-1.2606
2018-05-15,0.705
2018-05-16,0.7758
2018-05-17,0.9951
2018-05-18,-0.8738
2018-05-21,0.7877
2018-05-22,0.1303
2018-05-23,0.0929
2018-05-24,-0.1857
2018-05-25,-0.3162
2018-05-29,-1.866
2018-05-30,2.0726
2018-05-31,-0.9314
2018-06-01,1.3351
2018-06-04,1.0763
2018-06-05,0.6426
2018-06-06,1.5505
2018-06-07,0.5569
2018-06-08,0.3037
2018-06-11,-0.6589
2018-06-12,-1.3804
2018-06-13,-0.1454
2018-06-14,0.5461
2018-06-15,0.1448
2018-06-18,0.6328
2018-06-19,1.078
2018-06-20,0.4977
2018-06-21,-0.619
2018-06-22,-0.9254
2018-06-25,-0.952
2018-06-26,0.2176
2018-06-27,-2.2801
2018-06-28,-0.3704
2018-06-29,-0.6877
2018-07-02,2.1523
2018-07-03,-0.1649
2018-07-05,0.8992
2018-07-06,0.4001
2018-07-09,1.6122999999999998
2018-07-10,-1.5689
2018-07-11,-0.4709
2018-07-12,-0.4732
2018-07-13,-0.9508
2018-07-16,0.72
2018-07-17,-0.1833
2018-07-18,0.9732
2018-07-19,0.4728
2018-07-20,4.0
2018-07-23,2.1232
2018-07-24,-0.7157
2018-07-25,-1.0814
2018-07-26,0.642
2018-07-27,-1.0172
2018-07-30,-0.7142
2018-07-31,-0.7719
2018-08-01,0.1768
2018-08-02,1.2530999999999999
2018-08-03,-1.6559
2018-08-06,0.2314
2018-08-07,-0.8171
2018-08-08,1.4506000000000001
2018-08-09,-0.1765
2018-08-10,-0.7073
2018-08-13,-0.3918
2018-08-14,1.3231
2018-08-15,-0.9705
2018-08-16,0.8731
2018-08-17,0.2473
2018-08-20,0.1233
2018-08-21,1.0032
2018-08-22,-0.1742
2018-08-23,-0.4713
2018-08-24,-0.1754
2018-08-27,-0.8082
2018-08-28,-0.9741
2018-08-29,-0.0537
2018-08-30,-0.0716
2018-08-31,0.2686
2018-09-04,0.3751
2018-09-05,-0.1068
2018-09-06,-0.3919
2018-09-07,0.3934
2018-09-10,-0.4809
2018-09-11,0.2685
2018-09-12,-0.8747
2018-09-13,-1.4046
2018-09-14,0.5479
2018-09-17,-0.8356
2018-09-18,-0.6595
2018-09-19,0.0369
2018-09-20,1.0507
2018-09-21,-0.9303
2018-09-24,-1.3073000000000001
2018-09-25,-0.1679
2018-09-26,-2.1118
2018-09-27,-0.42
2018-09-28,0.8819
2018-10-01,-1.8814
2018-10-02,-0.3293
2018-10-03,1.8460999999999999
2018-10-04,-0.1526
2018-10-05,-0.6306
2018-10-08,1.2115
2018-10-09,0.038
2018-10-10,-0.7977
2018-10-11,-2.3741
2018-10-12,-3.0202
2018-10-15,0.4449
2018-10-16,1.0066
2018-10-17,-0.6578
2018-10-18,-2.0064
2018-10-19,-4.2793
2018-10-22,-1.0695000000000001
2018-10-23,-1.4919
2018-10-24,-5.7068
2018-10-25,5.703
2018-10-26,0.9469
2018-10-29,2.0506
2018-10-30,1.646
2018-10-31,-2.0189
2018-11-01,-0.0644
2018-11-02,1.5678999999999998
2018-11-05,-0.1913
2018-11-06,0.9159
2018-11-07,0.7809
2018-11-08,0.6073
2018-11-09,-1.0824
2018-11-12,-0.4419
2018-11-13,-0.0634
2018-11-14,-1.5651000000000002
2018-11-15,1.8694
2018-11-16,-0.0633
2018-11-19,0.1477
2018-11-20,-1.4331
2018-11-21,-0.0428
2018-11-23,0.1283
2018-11-26,1.7304
2018-11-27,-1.302
2018-11-28,2.1277
2018-11-29,-0.5833
2018-11-30,1.3412
2018-12-03,-0.1861
2018-12-04,-5.1378
2018-12-06,0.2839
2018-12-07,0.0
2018-12-10,-1.0889
2018-12-11,-2.8622
2018-12-12,2.4705
2018-12-13,-1.5483
2018-12-14,-2.9881
2018-12-17,-3.0107
2018-12-18,-1.4327
2018-12-19,-3.3672
2018-12-20,-0.2006
2018-12-21,-1.4318
2018-12-24,-2.0387
2018-12-26,3.9282
2018-12-27,-0.5006
2018-12-28,1.2579
2018-12-31,0.2236
2019-01-02,2.2806
2019-01-03,-0.0485
2019-01-04,3.031
2019-01-07,2.0711
2019-01-08,0.5303
2019-01-09,-0.8257
2019-01-10,-0.5319
2019-01-11,-0.3953
2019-01-14,-0.6536
2019-01-15,0.4934
2019-01-16,3.4136
2019-01-17,0.4748
2019-01-18,1.5077
2019-01-22,-1.0641
2019-01-23,-0.5602
2019-01-24,0.4957
2019-01-25,2.8026999999999997
2019-01-28,-0.8724
2019-01-29,-0.11
2019-01-30,0.2643
2019-01-31,-0.2636
2019-02-01,1.2335
2019-02-04,0.7004
2019-02-05,-0.1087
2019-02-06,-0.1523
2019-02-07,0.4576
2019-02-08,-0.7592
2019-02-11,0.7869
2019-02-12,0.2169
2019-02-13,0.4977
2019-02-14,-0.9044
2019-02-15,2.6945
2019-02-19,0.5501
2019-02-20,0.6103
2019-02-21,-0.5229
2019-02-22,0.1892
2019-02-25,-0.2308
2019-02-26,-0.8414
2019-02-27,0.8697
2019-02-28,0.0
2019-03-01,0.4837
2019-03-04,-0.3977
2019-03-05,-0.7775
2019-03-06,-2.4778000000000002
2019-03-07,-1.1292
2019-03-08,0.9664
2019-03-11,1.4357
2019-03-12,-0.1501
2019-03-13,0.5155
2019-03-14,0.5769
2019-03-15,0.0212
2019-03-18,1.147
2019-03-19,-2.5199
2019-03-20,-2.6066000000000003
2019-03-21,-0.4424
2019-03-22,-5.2877
2019-03-25,1.642
2019-03-26,2.354
2019-03-27,0.5186
2019-03-28,1.4132
2019-03-29,-0.6636
2019-04-01,1.9149
2019-04-02,-0.4151
2019-04-03,-0.2633
2019-04-04,1.2099
2019-04-05,1.0433
2019-04-08,-0.1936
2019-04-09,-1.6164
2019-04-10,1.6429
2019-04-11,-0.1724
2019-04-12,1.4249
2019-04-15,-1.7454
2019-04-16,1.1482
2019-04-17,-0.4712
2019-04-18,-1.2912
2019-04-22,-2.1147
2019-04-23,2.3830999999999998
2019-04-24,0.174
2019-04-25,-1.2812000000000001
2019-04-26,1.3418
2019-04-29,2.7567
2019-04-30,-1.0773
2019-05-01,0.2135
2019-05-02,1.2359
2019-05-03,2.7573
2019-05-06,-0.0618
2019-05-07,-0.9893
2019-05-08,-1.4155
2019-05-09,-0.1267
2019-05-10,0.1691
2019-05-13,-3.7358000000000002
2019-05-14,1.5128
2019-05-15,-1.1663000000000001
2019-05-16,1.7264
2019-05-17,-0.6015
2019-05-20,-0.3026
2019-05-21,0.8671
2019-05-22,-0.9241
2019-05-23,-2.9501
2019-05-24,1.6316000000000002
2019-05-28,-1.0336
2019-05-29,0.2222
2019-05-30,-0.9978
2019-05-31,-1.9933
2019-06-03,-0.0229
2019-06-04,3.6343
2019-06-05,-0.6837
2019-06-06,-0.7106
2019-06-07,-0.2237
2019-06-10,0.807
2019-06-11,0.4892
2019-06-12,-0.4647
2019-06-13,0.4002
2019-06-14,-0.155
2019-06-17,-1.1311
2019-06-18,1.5029
2019-06-19,-0.1989
2019-06-20,-0.465
2019-06-21,-0.5117
2019-06-24,-1.297
2019-06-25,0.6343
2019-06-26,0.3152
2019-06-27,1.8401999999999998
2019-06-28,2.2477
2019-07-01,0.0431
2019-07-02,-1.1417
2019-07-03,0.3269
2019-07-05,1.3249
2019-07-08,-2.1222
2019-07-09,0.7665
2019-07-10,-1.7605
2019-07-11,0.354
2019-07-12,0.7937
2019-07-15,-1.5967
2019-07-16,-0.6001
2019-07-17,-1.5877
2019-07-18,1.0679
2019-07-19,0.8094
2019-07-22,-0.7136
2019-07-23,1.0557
2019-07-24,2.6895
2019-07-25,-0.7576
2019-07-26,2.6609
2019-07-29,-0.8073
2019-07-30,1.0709
2019-07-31,-0.5086
2019-08-01,-2.0234
2019-08-02,-1.0217
2019-08-05,-3.2479
2019-08-06,0.8449
2019-08-07,0.2717
2019-08-08,1.7614999999999998
2019-08-09,-0.3329
2019-08-12,-0.4676
2019-08-13,0.5593
2019-08-14,-2.1135
2019-08-15,0.3182
2019-08-16,2.6959999999999997
2019-08-19,-0.1544
2019-08-20,-1.4361
2019-08-21,-0.2017
2019-08-22,-0.2695
2019-08-23,-3.8063000000000002
2019-08-26,1.5687
2019-08-27,-2.2361
2019-08-28,2.7588
2019-08-29,1.5373999999999999
2019-08-30,0.2712
2019-09-03,-2.0059
2019-09-04,0.552
2019-09-05,1.3266
2019-09-06,-0.9707
2019-09-09,2.9405
2019-09-10,1.55
2019-09-11,2.2024
2019-09-12,1.5575
2019-09-13,0.4202
2019-09-16,0.523
2019-09-17,-0.8741
2019-09-18,-0.3359
2019-09-19,-0.632
2019-09-20,-0.742
2019-09-23,-0.1068
2019-09-24,-1.4753
2019-09-25,2.1918
2019-09-26,-1.8475000000000001
2019-09-27,-0.1514
2019-09-30,-0.9101
2019-10-01,-2.1867
2019-10-02,0.1118
2019-10-03,-0.134
2019-10-04,1.0286
2019-10-07,0.1107
2019-10-08,-1.5034
2019-10-09,0.0673
2019-10-10,0.0449
2019-10-11,2.0852
2019-10-14,-0.1537
2019-10-15,1.5178
2019-10-16,0.0433
2019-10-17,0.5198
2019-10-18,6.0332
2019-10-21,2.6417
2019-10-22,0.0
2019-10-23,1.0889
2019-10-24,-0.7638
2019-10-25,0.5131
2019-10-28,0.6283
2019-10-29,0.4683
2019-10-30,0.1942
2019-10-31,-0.7947
2019-11-01,1.2114
2019-11-04,0.888
2019-11-05,0.4618
2019-11-06,-0.996
2019-11-07,0.2322
2019-11-08,-0.1737
2019-11-11,-0.3674
2019-11-12,0.0582
2019-11-13,-0.9503
2019-11-14,0.1762
2019-11-15,0.0586
2019-11-18,-0.7423
2019-11-19,0.9447
2019-11-20,-0.6629
2019-11-21,-0.157
2019-11-22,-0.1769
2019-11-25,1.4573
2019-11-26,-0.3688
2019-11-27,0.1169
2019-11-29,0.0389
2019-12-02,-0.6808
2019-12-03,-1.3122
2019-12-04,0.8335
2019-12-05,0.433
2019-12-06,0.2156
2019-12-09,-0.2933
2019-12-10,0.7845
2019-12-11,-0.0389
2019-12-12,1.9272
2019-12-13,-0.3438
2019-12-16,0.9966
2019-12-17,0.8729
2019-12-18,-0.2069
2019-12-19,-0.377
2019-12-20,0.0
2019-12-23,-0.2081
2019-12-24,0.1327
2019-12-26,-0.6628
2019-12-27,-0.915
2019-12-30,-0.077
2019-12-31,-0.1155
2020-01-02,-0.1349
2020-01-03,-0.6562
2020-01-06,-0.544
2020-01-07,-1.1526
2020-01-08,0.3755
2020-01-09,-0.1575
2020-01-10,-0.7099
2020-01-13,1.1519
2020-01-14,0.1571
2020-01-15,-0.0392
2020-01-16,0.9021
2020-01-17,-0.622
2020-01-21,-1.6233
2020-01-22,-0.1392
2020-01-23,-1.4533
2020-01-24,0.1414
2020-01-27,-0.5649
2020-01-28,-1.0144
2020-01-29,-1.3732
2020-01-30,1.0806
2020-01-31,-2.9811
2020-02-03,0.9536
2020-02-04,0.8659
2020-02-05,2.1985
2020-02-06,-1.0858
2020-02-07,-1.2842
2020-02-10,-0.1679
2020-02-11,0.3783
2020-02-12,-0.2303
2020-02-13,0.9024
2020-02-14,-0.6656
2020-02-18,-1.0888
2020-02-19,0.2752
2020-02-20,0.7389
2020-02-21,-1.0268
2020-02-24,-2.1173
2020-02-25,-2.1198
2020-02-26,-0.3094
2020-02-27,-3.6134
2020-02-28,-3.2889
2020-03-02,3.5434
2020-03-03,-3.0547
2020-03-04,1.4452
2020-03-05,-4.624
2020-03-06,-2.0078
2020-03-09,-12.5187
2020-03-10,-3.0563
2020-03-11,-5.1267
2020-03-12,-9.6273
2020-03-13,13.4021
2020-03-16,-9.4545
2020-03-17,6.7938
2020-03-18,-12.5353
2020-03-19,9.3515
2020-03-20,-8.945
2020-03-23,-1.9431
2020-03-24,10.9725
2020-03-25,0.2976
2020-03-26,7.9459
2020-03-27,-5.7728
2020-03-30,3.7277
2020-03-31,1.3437999999999999
2020-04-01,-6.1363
2020-04-02,3.0552
2020-04-03,-5.4829
2020-04-06,7.0489
2020-04-07,0.9137
2020-04-08,2.404
2020-04-09,6.9207
2020-04-13,-4.4482
2020-04-14,-1.9994
2020-04-15,-4.1413
2020-04-16,-3.0178
2020-04-17,6.944
2020-04-20,-2.9403
2020-04-21,-1.5462
2020-04-22,-0.1923
2020-04-23,1.3166
2020-04-24,0.9509
2020-04-27,6.0911
2020-04-28,1.7757
2020-04-29,5.2341
2020-04-30,-4.0343
2020-05-01,-2.7066
2020-05-04,-1.3909
2020-05-05,-2.8148
2020-05-06,-3.3946
2020-05-07,-0.1612
2020-05-08,6.135
2020-05-11,-4.4113
2020-05-12,-5.697
2020-05-13,-4.0499
2020-05-14,-0.2814
2020-05-15,1.552
2020-05-18,9.7603
2020-05-19,-5.6646
2020-05-20,6.3065999999999995
2020-05-21,0.4102
2020-05-22,-0.8799
2020-05-26,7.7996
2020-05-27,7.5294
2020-05-28,-3.7473
2020-05-29,-1.705
2020-06-01,-2.4284
2020-06-02,0.3259
2020-06-03,4.0461
2020-06-04,1.5044
2020-06-05,5.1454
2020-06-08,0.8245
2020-06-09,-1.4508
2020-06-10,-6.2901
2020-06-11,-7.8835
2020-06-12,2.9147
2020-06-15,2.1091
2020-06-16,4.7507
2020-06-17,-3.6056
2020-06-18,1.4611
2020-06-19,2.8514
2020-06-22,0.0
2020-06-23,-1.8481999999999998
2020-06-24,-4.2796
2020-06-25,3.5171
2020-06-26,-5.3556
2020-06-29,5.6587
2020-06-30,2.4475
2020-07-01,-3.7381
2020-07-02,0.2628
2020-07-06,1.1648
2020-07-07,-3.5118
2020-07-08,-0.5967
2020-07-09,-4.3217
2020-07-10,4.266
2020-07-13,1.4741
2020-07-14,-1.2155
2020-07-15,4.922
2020-07-16,0.9439
2020-07-17,-3.032
2020-07-20,-2.1625
2020-07-21,5.1374
2020-07-22,-2.4716
2020-07-23,2.1264
2020-07-24,-1.1694
2020-07-27,-0.5483
2020-07-28,-0.5514
2020-07-29,1.6049
2020-07-30,-2.2975
2020-07-31,-2.6455
